file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_1615,0,0.056,e,2,Blue,1615,4974,347,2010,2749,359,2015,2742,392,2025,2740,438,2060,2699,446,2066,2636,442,2057,2646,429,2066,2670,455,2107,2594,449,2094,2603
KLH063a_1616,0,0.048,e,2,Blue,1616,6000,406,2090,2759,399,2105,2779,408,2156,2821,352,2116,2753,349,2102,2729,354,2104,2746,309,2079,2786,290,2061,2753,297,2037,2743
KLH063a_1617,100,0.108,ei,22,Green,1617,5289,336,2092,2818,341,2133,2801,341,2162,2822,332,2206,2870,339,2177,2819,334,2189,2796,323,2138,2798,330,2155,2765,334,2050,2659
KLH063a_1618,89.1,0.074,o,4,Green,1618,4974,436,1353,2622,461,1282,2608,456,1242,2627,455,1214,2598,460,1165,2571,512,1057,2566,517,1019,2545,542,1240,2552,558,1528,2519
KLH063a_1619,98,0.03,o,4,Green,1619,5605,474,1341,2442,461,1553,2485,479,1583,2510,481,1380,2536,486,1365,2568,484,1410,2526,484,1499,2457,519,1538,2724,545,1606,3083
KLH063a_1620,89.7,0.182,āi,15,Grey,1620,5684,917,1318,2382,711,1411,2213,684,1551,2250,603,1709,2294,520,1826,2271,433,2045,2500,397,2170,2557,352,2198,2823,366,2219,2999
KLH063a_1621,0,0.09,a,1,Red,1621,5132,382,1673,2552,558,1655,2688,589,1535,2681,658,1469,2591,690,1468,2533,678,1359,2575,780,1411,2609,843,1388,2510,783,1269,2496
KLH063a_1622,132.3,0.084,a,1,Red,1622,5211,744,1369,2630,732,1225,2629,728,1165,2620,760,1222,2637,727,1201,2615,689,1246,2419,621,1275,2302,541,1310,2118,482,1278,2157
KLH063a_1623,134.5,0.052,o,4,Green,1623,4737,338,1132,1913,375,1143,2191,391,1140,2295,359,1129,2316,359,1120,2481,568,1194,2665,575,1258,2717,549,1226,2714,455,1118,2714
KLH063a_1624,133.2,0.046,a,1,Red,1624,5605,385,974,2824,360,981,2694,355,1013,2571,353,1058,2540,346,1079,2481,336,1106,2406,327,1148,2456,321,1252,2599,306,1281,2588
KLH063a_1625,119.7,0.074,ō,9,Lime,1625,5526,288,1451,2612,313,1312,2627,384,1196,2544,460,1124,2504,474,1068,2508,481,1020,2494,479,916,2431,500,740,2483,364,777,2540
KLH063a_1626,110.5,0.134,āi,15,Grey,1626,5289,715,1413,2266,718,1396,2207,724,1446,2208,694,1513,2271,661,1585,2247,628,1691,2241,561,1752,2467,515,1782,2552,387,1762,2576
KLH063a_1627,153.5,0.04,a,1,Red,1627,5368,435,1669,2502,480,1680,2506,505,1682,2507,520,1667,2503,533,1646,2483,540,1617,2463,532,1569,2443,513,1517,2432,479,1473,2417
KLH063a_1628,122.5,0.084,a,1,Red,1628,6000,427,1478,2665,535,1431,2728,608,1390,2768,634,1317,2674,637,1223,2720,631,1165,2726,605,1105,2814,616,1049,2854,631,1009,2858
KLH063a_1629,133.3,0.058,o,4,Green,1629,5211,489,1068,2784,422,1031,2781,374,1030,2801,381,1018,2712,389,1045,2647,393,1072,2587,401,1112,2514,418,1168,2505,409,1226,2442
KLH063a_1630,71.5,0.046,i,3,Black,1630,5684,365,1567,2314,344,1670,2330,327,1734,2292,322,1738,2253,318,1737,2270,301,1875,2298,297,1950,2339,292,2023,2405,288,2044,2552
KLH063a_1631,65.2,0.136,ō,9,Lime,1631,4500,313,1253,2498,298,1080,1637,308,1015,2096,304,950,1822,304,767,1828,300,766,1826,318,763,1760,358,751,1772,327,921,2011
KLH063a_1632,112.8,0.236,au,14,Maroon,1632,5289,417,983,2764,483,1083,2786,622,1126,2727,707,1195,2757,570,1133,2800,534,1082,2707,485,1033,2739,440,1561,2765,612,1768,2781
KLH063a_1633,0,0.042,ā,6,Yellow,1633,5684,442,990,2390,520,996,2412,641,1062,2498,653,1083,2609,653,1076,2581,678,1077,2529,740,1081,2546,727,1183,2523,663,1209,2418
KLH063a_1634,120.9,0.042,a,1,Red,1634,5053,570,1630,2164,556,1613,2139,556,1555,2143,559,1570,2151,555,1595,2185,542,1624,2259,545,1638,2305,535,1626,2300,498,1611,2251
KLH063a_1635,118.9,0.048,i,3,Black,1635,6000,398,2017,2731,368,2025,2787,359,2046,2943,340,2095,2996,335,2131,3037,331,2166,3032,313,2197,2968,292,2237,2456,270,2251,2747
KLH063a_1636,110.3,0.082,a,1,Red,1636,5447,418,2010,2428,458,1996,2396,492,1897,2352,516,1853,2296,510,1877,2335,525,1888,2396,565,1939,2446,506,1988,2406,470,1946,2510
KLH063a_1637,133.5,0.056,ō,9,Lime,1637,5684,314,1488,2663,343,1491,2646,388,1447,2616,433,1370,2629,454,1277,2674,472,1219,2681,461,1164,2688,417,1118,2720,424,1186,2778
KLH063a_1638,130.8,0.052,o,4,Green,1638,5763,549,1123,3062,470,1112,2823,433,1134,2726,396,1237,2659,350,1262,2648,375,1343,2588,399,1435,2537,406,1496,2519,406,1603,2490
KLH063a_1639,142.8,0.106,i,3,Black,1639,5842,332,2163,2664,322,2196,2732,302,2209,2835,297,2222,2809,295,2217,2832,289,2266,2662,283,2310,2594,277,2329,2422,287,2317,2365
KLH063a_1640,135.5,0.042,a,1,Red,1640,5132,417,1411,2409,424,1330,2381,418,1226,2371,415,1162,2393,403,1118,2397,398,1076,2331,397,1023,2337,397,971,2371,398,972,2430
KLH063a_1641,123.9,0.032,a,1,Red,1641,5447,440,1197,2445,457,1250,2445,471,1285,2464,463,1310,2480,459,1350,2503,459,1389,2541,462,1449,2533,468,1525,2501,469,1670,2497
KLH063a_1642,134.8,0.07,i,3,Black,1642,5211,374,2153,2571,340,2224,2571,330,2179,2505,335,2238,2561,361,2111,2594,399,2064,2625,433,2054,2678,458,1896,2642,532,1760,2601
KLH063a_1643,123.5,0.3,au,14,Maroon,1643,5605,648,1511,2415,754,1405,2796,764,1342,2703,743,1354,2613,668,1248,2465,511,1151,2540,370,1036,2561,350,924,2536,329,1074,2429
KLH063a_1644,116.8,0.044,i,3,Black,1644,5132,348,1371,2410,349,1462,2401,354,1593,2395,357,1718,2408,358,1888,2433,357,1987,2455,345,2076,2482,364,2037,2465,379,1855,2392
KLH063a_1645,123.9,0.066,e,2,Blue,1645,4816,390,2076,2461,350,1874,2409,371,1804,2363,393,1734,2436,403,1740,2483,391,1714,2509,383,1686,2511,378,1701,2507,357,1675,2520
KLH063a_1646,124.1,0.072,e,2,Blue,1646,5605,338,1730,2622,355,1761,2601,368,1811,2588,375,1870,2571,378,1958,2604,378,2002,2614,380,2000,2615,381,1970,2624,383,1981,2595
KLH063a_1647,131.8,0.122,ai,11,Teal,1647,5132,380,2001,2532,376,2090,2591,368,2150,2669,356,2192,2638,317,2204,2659,291,2196,2653,289,2208,2696,289,2217,2735,290,2282,2690
KLH063a_1648,133.1,0.036,i,3,Black,1648,4500,279,1002,2288,278,996,2287,276,1026,2279,276,1074,2273,274,1127,2273,274,1190,2284,274,1387,2310,276,1542,2324,281,1510,2318
KLH063a_1649,111.1,0.088,ō,9,Lime,1649,5053,472,789,2534,456,798,2544,453,809,2577,441,789,2554,445,790,2578,397,802,2658,374,779,2652,545,712,2700,562,1610,2715
KLH063a_1650,126.9,0.08,i,3,Black,1650,5132,244,1936,2319,267,2052,2192,272,1851,2284,265,1843,2277,261,1791,2233,257,1693,2219,261,1707,2268,258,1713,2361,255,1647,2363
KLH063a_1651,137.3,0.102,i,3,Black,1651,5605,276,1845,2286,273,1799,2236,276,1631,2282,279,1639,2259,279,1488,2254,284,1717,2224,288,1819,2212,299,1608,2348,327,1493,2377
KLH063a_1652,70.2,0.09,o,4,Green,1652,5368,354,1370,2404,370,1237,2480,379,1128,2485,397,1082,2506,401,1055,2489,411,1147,2399,411,1022,2533,434,962,2473,390,1493,2427
KLH063a_1653,118.5,0.082,a,1,Red,1653,4974,508,1384,2143,542,1318,2131,566,1311,2187,578,1315,2188,604,1358,2084,587,1320,2118,547,1337,2267,536,1382,2243,519,1383,2227
KLH063a_1654,159.6,0.198,ai,11,Teal,1654,5053,570,1496,2011,541,1693,2174,430,1900,2160,333,2200,2313,336,2289,2652,322,2281,2806,313,2310,2662,356,2213,2448,476,1709,2615
KLH063a_1655,315.4,0.152,a,1,Red,1655,5684,560,1543,2689,633,1447,2705,647,1398,2685,694,1291,2540,740,1235,2520,739,1223,2527,800,1235,2557,775,1298,2563,793,1374,2621
KLH063a_1656,123.5,0.036,i,3,Black,1656,5053,344,2198,2819,332,2228,2845,324,2218,2849,322,2201,2793,321,2182,2718,314,2158,2711,304,2095,2668,304,2001,2635,310,1914,2699
KLH063a_1657,133.5,0.098,u,5,Olive,1657,5211,311,1154,2247,327,1112,2318,324,1048,2336,306,1119,2314,297,1059,2289,298,1099,2392,301,1176,2307,303,1258,2367,304,1447,2330
KLH063a_1658,110.5,0.03,a,1,Red,1658,5211,309,1597,2345,308,1662,2352,308,1751,2365,306,1819,2378,301,1936,2382,290,2012,2386,278,1983,2386,279,1955,2380,291,1983,2377
KLH063a_1659,126.2,0.064,i,3,Black,1659,4895,286,1918,2270,263,1845,2306,259,1807,2341,262,1931,2299,264,1974,2298,267,2102,2293,268,1783,2322,264,1648,2326,260,1768,2392
KLH063a_1660,129.1,0.032,i,3,Black,1660,5921,243,1930,2565,282,1946,2560,295,1867,2535,283,1894,2479,260,2114,2349,280,2254,2348,309,2213,2433,328,2131,2540,349,2188,2568
KLH063a_1661,0,0.056,ā,6,Yellow,1661,5132,513,1378,2149,523,1348,2116,559,1341,2082,558,1281,2051,580,1241,2035,592,1216,2025,589,1177,1984,601,1211,1994,546,1160,2001
KLH063a_1662,171.6,0.032,a,1,Red,1662,6000,374,1222,2426,379,1233,2414,385,1244,2407,397,1264,2404,416,1300,2397,439,1365,2508,453,1437,2620,419,1476,2634,375,1501,2571
KLH063a_1663,182.4,0.052,a,1,Red,1663,5842,543,1470,2687,627,1476,2731,673,1463,2749,679,1440,2674,666,1399,2686,662,1348,2657,658,1284,2607,630,1261,2640,640,1248,2681
KLH063a_1664,94.4,0.056,o,4,Green,1664,6000,603,1172,2654,558,1136,2639,521,1142,2687,525,1138,2701,494,1135,2672,456,1208,2523,355,1250,2445,357,1295,2492,363,1333,2641
KLH063a_1665,162.9,0.056,u,5,Olive,1665,5842,336,1847,2558,331,1615,2593,332,1546,2539,334,1620,2436,333,1590,2418,326,1676,2413,320,1597,2358,326,1672,2373,317,1713,2322
KLH063a_1666,138.5,0.078,i,3,Black,1666,5684,300,1672,2294,297,1778,2321,300,1473,2295,302,1095,2305,297,1096,2319,289,1303,2295,280,1951,2297,284,2052,2315,321,1831,2356
KLH063a_1667,108.9,0.126,o,4,Green,1667,4895,371,1558,2357,397,1423,2370,422,1261,2472,446,1124,2470,446,1055,2477,467,1059,2494,478,901,2461,545,922,2476,593,1339,2303
KLH063a_1668,111.5,0.146,ēi,24,Yellow,1668,5211,304,1900,2407,322,1867,2613,300,1667,2613,286,1743,2346,274,1667,2396,259,1672,2301,269,1676,2336,301,1913,2335,320,1679,2476
KLH063a_1669,104.1,0.116,ō,9,Lime,1669,5368,569,1680,2848,592,1617,2505,519,1241,2441,511,1574,2455,585,1569,2864,549,1183,2621,588,1098,2522,590,1085,2559,613,1106,2326
KLH063a_1670,238.6,0.14,au,14,Maroon,1670,5447,648,1149,2420,674,1176,2420,670,1147,2417,651,1231,2441,573,1134,2444,541,1120,2496,442,1094,2502,423,1311,2525,388,1626,2624
KLH063a_1671,96.3,0.062,ā,6,Yellow,1671,5289,485,1152,2500,537,1021,2462,567,1014,2478,565,980,2486,567,981,2475,564,1020,2445,539,993,2445,488,990,2442,477,999,2411
KLH063a_1672,0,0.03,a,1,Red,1672,5447,481,1134,2437,516,1108,2441,587,973,2438,654,931,2438,678,1042,2450,690,1070,2473,726,830,2491,758,792,2500,742,974,2511
KLH063a_1673,103.4,0.118,ai,11,Teal,1673,4895,296,1521,2234,310,1487,2202,298,1634,2203,311,1639,2208,299,1656,2287,279,1663,2333,283,1607,2344,257,1679,2362,275,1595,2325
KLH063a_1674,96,0.06,e,2,Blue,1674,4500,246,1486,2325,256,1451,2327,283,1537,2352,319,1644,2399,334,1582,2394,360,1555,2414,378,1501,2389,373,1376,2386,381,1277,2398
KLH063a_1675,0,0.042,a,1,Red,1675,5132,612,1231,2421,608,1236,2443,637,1270,2447,680,1309,2446,611,1382,2458,583,1448,2473,566,1472,2482,523,1471,2485,441,1469,2485
KLH063a_1676,0,0.056,a,1,Red,1676,5211,548,1543,2541,610,1524,2495,647,1424,2504,642,1403,2511,662,1410,2464,662,1405,2458,664,1382,2481,637,1388,2469,662,1402,2456
KLH063a_1677,93.8,0.126,au,14,Maroon,1677,5053,704,1339,2434,654,1308,2477,647,1273,2529,499,1258,2509,476,1225,2510,420,1182,2550,408,1224,2542,403,1527,2655,411,1495,2720
KLH063a_1678,127,0.03,o,4,Green,1678,5842,374,1449,2548,403,1405,2593,431,1375,2618,453,1351,2593,470,1339,2561,479,1306,2536,481,1228,2525,494,1184,2550,515,1102,2567
KLH063a_1679,181.7,0.036,a,1,Red,1679,5842,363,1035,2570,391,926,2571,399,1111,2577,391,1268,2597,376,1256,2615,353,1192,2631,307,1268,2646,257,1336,2645,217,1276,2641
KLH063a_1680,167.6,0.09,e,2,Blue,1680,5763,475,1547,2397,506,1661,2407,530,1742,2445,532,1763,2431,518,1825,2388,497,1833,2372,463,1818,2267,456,1801,2244,418,1764,2091
KLH063a_1681,0,0.038,a,1,Red,1681,5053,649,1309,2302,651,1306,2347,667,1276,2365,656,1248,2378,620,1216,2464,623,1204,2509,644,1255,2539,653,1236,2546,633,1189,2533
KLH063a_1682,123.9,0.08,a,1,Red,1682,5842,393,996,2488,588,1033,2486,634,1065,2480,633,1071,2424,659,1101,2475,653,1097,2496,635,1059,2524,596,1005,2495,547,982,2475
KLH063a_1683,145.7,0.098,u,5,Olive,1683,4500,296,828,1931,305,859,1787,295,799,1736,298,794,1873,297,865,1872,294,867,1762,297,995,1817,305,1190,2186,298,934,1812
KLH063a_1684,152.8,0.076,ā,6,Yellow,1684,5605,519,1198,2364,534,1229,2314,564,1244,2289,577,1306,2305,579,1367,2308,595,1410,2294,594,1463,2312,580,1536,2376,522,1593,2392
KLH063a_1685,116.4,0.052,e,2,Blue,1685,5842,354,1941,2620,390,1980,2674,367,1973,2682,374,2004,2682,377,2036,2691,362,2054,2702,338,2056,2684,332,2070,2726,321,2090,2776
KLH063a_1686,106.7,0.06,i,3,Black,1686,5211,316,2095,2722,302,2090,2713,312,2069,2672,312,2138,2796,300,2151,2678,281,2097,2587,282,2068,2434,268,2066,2336,284,2068,2440
KLH063a_1687,124.4,0.15,ā,6,Yellow,1687,5842,606,808,2523,630,1006,2534,651,1067,2527,665,1096,2528,689,1091,2546,712,1182,2546,698,1274,2591,641,1423,2588,576,1652,2576
KLH063a_1688,110.9,0.098,i,3,Black,1688,5447,487,1633,2170,452,1642,2241,424,1799,2288,407,1942,2403,375,2014,2443,335,2036,2593,327,2015,2742,314,2042,2729,305,2003,2705
KLH063a_1689,124.4,0.036,o,4,Green,1689,6000,291,1502,2580,303,1452,2615,310,1401,2631,317,1360,2635,338,1309,2654,376,1238,2690,440,1173,2716,509,1152,2740,553,1149,2774
KLH063a_1690,123.4,0.268,ai,11,Teal,1690,5921,351,1627,2593,325,1946,2416,312,2245,2450,328,2235,2652,349,2197,2668,313,2207,2663,304,2195,2693,319,2204,2668,313,2152,2670
KLH063a_1691,142.1,0.048,e,2,Blue,1691,5763,440,1901,2526,415,1884,2532,363,1866,2492,325,1809,2473,310,1771,2490,307,1717,2468,317,1656,2434,325,1613,2376,308,1422,2365
KLH063a_1692,149.7,0.044,a,1,Red,1692,5368,532,1135,2450,586,1171,2336,613,1163,2259,633,1160,2240,660,1159,2258,664,1139,2266,633,1102,2271,578,1087,2290,520,1042,2308
KLH063a_1693,162.1,0.224,u,5,Olive,1693,5368,336,1296,2478,377,1122,2581,368,1055,2519,365,988,2552,370,904,2560,464,1068,2572,430,1181,2565,434,1069,2520,413,926,2494
KLH063a_1694,88.5,0.204,a,1,Red,1694,4895,521,1015,2480,602,1132,2334,650,1140,2341,647,1185,2384,666,1190,2366,707,1235,2412,743,1330,2486,812,1391,2481,837,1267,2548
KLH063a_1695,148.5,0.122,oi,19,Red,1695,5684,414,978,2449,385,1081,2471,378,1301,2392,334,1495,2339,325,1720,2308,319,2014,2303,291,2132,2321,323,2192,2302,332,2113,2283
KLH063a_1696,134.9,0.066,a,1,Red,1696,5763,743,1501,2786,768,1479,2742,831,1464,2678,779,1508,2541,788,1494,2530,752,1497,2573,682,1565,2586,605,1575,2551,485,1474,2505
KLH063a_1697,116,0.05,a,1,Red,1697,5132,506,1433,2458,568,1423,2471,610,1410,2490,634,1388,2456,656,1371,2435,651,1357,2401,624,1349,2330,601,1323,2347,564,1307,2417
KLH063a_1698,0,0.064,a,1,Red,1698,6000,546,1252,2517,606,1279,2508,615,1281,2509,595,1266,2533,572,1247,2555,581,1250,2597,533,1218,2612,518,1127,2564,470,1072,2542
KLH063a_1699,128.6,0.142,ai,11,Teal,1699,5605,341,1335,2373,333,1667,2379,326,2085,2369,311,2301,2469,288,2314,2659,279,2297,2708,278,2305,2677,284,2293,2723,324,2310,2641
KLH063a_1700,308.5,0.086,a,1,Red,1700,4737,616,1669,2504,676,1485,2569,657,1473,2605,683,1419,2573,660,1403,2585,639,1329,2525,610,1293,2514,601,1244,2488,603,1242,2510
KLH063a_1701,0,0.094,o,4,Green,1701,4895,595,1180,2661,615,1125,2738,513,927,2500,496,886,2624,457,1018,2543,435,1085,2561,417,1190,2487,402,1318,2462,403,1580,2406
KLH063a_1702,95.8,0.108,i,3,Black,1702,4816,334,1738,2391,310,1934,2341,274,1873,2375,291,1788,2337,291,1449,2325,293,1446,2307,320,1518,2331,334,1725,2301,383,1955,2208
KLH063a_1703,0,0.086,a,1,Red,1703,4816,413,1984,2205,457,1949,2488,540,1767,2468,529,1575,2419,640,1617,2366,676,1519,2527,626,1504,2527,693,1418,2543,712,1445,2606
KLH063a_1704,121.1,0.058,a,1,Red,1704,5842,498,1299,2597,551,1308,2589,594,1312,2577,601,1311,2609,594,1306,2618,584,1243,2620,557,1212,2679,536,1176,2705,515,1136,2705
KLH063a_1705,94.7,0.138,ai,11,Teal,1705,4579,442,1155,1835,446,1443,1822,370,1585,2215,348,1449,2304,351,1447,2325,313,1651,2367,277,1544,2336,296,1503,2337,319,1485,2294
KLH063a_1706,0,0.16,a,1,Red,1706,4816,505,1612,2098,550,1605,2348,725,1562,2305,700,1493,2357,788,1478,2344,845,1452,2428,802,1409,2459,795,1437,2464,814,1466,2452
KLH063a_1707,135,0.082,o,4,Green,1707,6000,473,1301,2766,520,1229,2778,533,1173,2780,544,1146,2813,549,1096,2822,536,1088,2787,512,1064,2751,514,1037,2795,562,1065,2781
KLH063a_1708,72.6,0.03,a,1,Red,1708,5447,555,1087,2594,567,1099,2547,567,1120,2519,569,1120,2548,575,1100,2597,580,1076,2641,576,1082,2689,526,1169,2697,416,1264,2668
KLH063a_1709,123.8,0.034,a,1,Red,1709,5526,365,1225,2549,371,1152,2517,370,1111,2490,368,1099,2491,376,1143,2518,375,1275,2534,368,1323,2536,377,1333,2451,386,1405,2388
KLH063a_1710,164.5,0.072,u,5,Olive,1710,4974,437,1614,2625,391,1701,2588,356,1609,2541,402,1640,2572,332,1640,2544,382,1573,2545,328,1683,2555,287,1505,2572,293,1469,2456
KLH063a_1711,137.8,0.072,e,2,Blue,1711,5526,388,1610,2325,380,1593,2422,374,1655,2482,376,1714,2510,358,1787,2505,355,1823,2503,360,1844,2540,348,1823,2558,315,1815,2573
KLH063a_1712,139.8,0.164,a,1,Red,1712,5921,520,1565,2674,632,1469,2586,647,1400,2612,655,1351,2662,711,1289,2695,738,1315,2718,799,1402,2720,699,1361,2614,763,1295,2590
KLH063a_1713,165.6,0.078,u,5,Olive,1713,4974,256,1334,2535,258,1073,2535,287,1136,2593,286,1033,2578,296,1033,2535,318,1325,2572,299,1334,2509,303,1311,2319,280,1362,2429
KLH063a_1714,149.9,0.054,e,2,Blue,1714,5526,376,1542,2442,384,1570,2382,405,1633,2332,428,1723,2346,436,1767,2432,432,1800,2496,425,1875,2568,390,1856,2621,324,1890,2703
KLH063a_1715,136,0.07,a,1,Red,1715,5921,364,1673,2635,499,1642,2648,674,1531,2551,696,1512,2525,776,1575,2514,775,1517,2486,816,1469,2409,799,1415,2357,768,1384,2447
KLH063a_1716,0,0.086,a,1,Red,1716,5053,867,1349,2458,823,1342,2418,854,1277,2398,779,1265,2403,740,1251,2351,794,1310,2348,755,1231,2356,802,1221,2341,876,1204,2485
KLH063a_1717,124.5,0.054,u,5,Olive,1717,4974,675,1601,2491,415,1553,2647,315,1409,2506,316,1226,2048,320,1171,1975,315,1216,2164,323,1099,2253,313,1057,2285,292,1158,2338
KLH063a_1718,0,0.098,e,2,Blue,1718,5763,366,2011,2484,380,1972,2523,350,2072,2535,387,2128,2512,483,2115,2593,460,2098,2611,395,2091,2496,396,2209,2540,448,2183,2550
KLH063a_1719,109.1,0.196,ēi,24,Yellow,1719,4658,395,1840,2190,404,1726,2132,370,1739,2224,350,1566,2282,339,1559,2291,307,1462,2326,315,1493,2291,302,1338,2275,299,1443,2289
KLH063a_1720,0,0.148,a,1,Red,1720,5211,410,2122,2521,501,2000,2617,723,1810,2487,755,1498,2407,706,1505,2410,711,1416,2445,726,1327,2405,741,1341,2411,769,1351,2474
KLH063a_1721,128.6,0.054,u,5,Olive,1721,5605,285,1324,2908,292,1265,2677,282,1067,2553,286,1035,2590,294,1042,2596,302,1014,2472,312,1187,2561,326,1440,2710,323,1687,2731
KLH063a_1722,145.1,0.044,e,2,Blue,1722,5053,327,1404,2208,345,1420,2285,360,1487,2338,371,1562,2357,373,1641,2352,362,1673,2329,341,1723,2291,318,1758,2253,292,1739,2232
KLH063a_1723,130.3,0.074,a,1,Red,1723,5132,297,1667,2421,319,1650,2500,360,1568,2506,419,1489,2540,429,1377,2495,416,1265,2522,380,1196,2584,338,1188,2559,306,1106,2548
KLH063a_1724,128.9,0.096,o,4,Green,1724,5368,389,861,2569,397,792,2536,404,762,2514,384,787,2565,372,773,2554,379,767,2520,385,800,2551,379,915,2527,359,1042,2523
KLH063a_1725,130.9,0.064,e,2,Blue,1725,5763,362,1100,2495,370,1141,2417,370,1275,2385,356,1366,2365,342,1456,2339,334,1512,2331,321,1559,2337,308,1573,2333,298,1529,2290
KLH063a_1726,62.1,0.136,o,4,Green,1726,5921,444,772,2586,495,645,2558,497,623,2565,486,785,2560,565,653,2556,488,797,2502,498,967,2492,518,1102,2410,518,1279,2334
KLH063a_1727,64.8,0.096,e,2,Blue,1727,4895,539,1396,2290,525,1509,2248,518,1638,2250,511,1672,2273,498,1754,2265,457,1801,2346,438,1814,2333,447,1856,2327,464,1864,2314
KLH063a_1728,131.1,0.03,u,5,Olive,1728,5053,283,1458,2515,264,1294,2459,259,1283,2345,278,1362,2368,287,1393,2479,286,1373,2532,286,1319,2551,295,1308,2570,307,1333,2575
KLH063a_1729,133.4,0.07,e,2,Blue,1729,5842,382,1602,2379,405,1635,2283,417,1705,2346,405,1754,2423,392,1813,2473,386,1849,2507,363,1855,2511,338,1808,2553,333,1839,2566
KLH063a_1730,62.2,0.168,a,1,Red,1730,5289,424,1859,2558,438,1872,2522,452,1862,2514,469,1885,2490,473,1866,2502,472,1839,2441,480,1792,2307,464,1756,2259,422,1663,2236
KLH063a_1731,0,0.096,ā,6,Yellow,1731,5447,736,1282,2515,738,1201,2487,750,1212,2539,777,1185,2657,792,1224,2655,720,1197,2323,676,1151,2299,631,1107,2370,700,1061,2323
KLH063a_1732,0,0.048,a,1,Red,1732,5132,457,1039,1986,489,1022,2019,550,1109,2096,546,1168,2137,540,1185,2168,539,1240,2189,531,1349,2182,512,1483,2194,534,1634,2239
KLH063a_1733,176,0.048,i,3,Black,1733,5842,391,2033,2489,368,2072,2568,374,2103,2587,392,2096,2490,372,2074,2484,334,2095,2560,332,2185,2505,336,2198,2457,316,2024,2416
KLH063a_1734,0,0.056,a,1,Red,1734,5447,535,1101,2387,587,1098,2333,593,1119,2250,613,1168,2297,624,1233,2298,630,1284,2309,683,1308,2273,635,1397,2266,619,1414,2263
KLH063a_1735,0,0.18,i,3,Black,1735,4500,436,1649,2163,416,1624,2181,387,1712,2212,371,1690,2205,368,1574,2219,345,1504,2219,331,1558,2289,349,1604,2249,332,1502,2256
KLH063a_1736,167.5,0.06,u,5,Olive,1736,5289,248,1321,2346,244,1102,2279,275,1091,2400,305,1095,2469,303,1039,2495,301,984,2492,296,1074,2389,283,1398,2293,280,1348,2366
KLH063a_1737,127.3,0.046,e,2,Blue,1737,5526,388,1564,2340,395,1673,2286,372,1795,2306,344,1786,2296,330,1847,2348,343,1901,2475,339,1922,2472,322,1921,2441,311,1822,2448
KLH063a_1738,101.7,0.08,a,1,Red,1738,5132,423,1769,2601,505,1743,2531,550,1610,2448,548,1554,2444,522,1472,2468,516,1377,2516,490,1265,2512,445,1235,2509,439,1082,2527
KLH063a_1739,127.9,0.122,u,5,Olive,1739,5447,408,948,2584,443,983,2639,464,1409,2616,470,1912,2682,299,1411,2720,287,866,2432,278,1083,2500,286,1548,2633,317,1322,2574
KLH063a_1740,0,0.078,a,1,Red,1740,4974,455,1235,2096,510,1228,2322,557,1217,2486,582,1183,2515,619,1175,2591,640,1158,2539,718,1174,2555,710,1159,2572,720,1143,2568
KLH063a_1741,0,0.048,a,1,Red,1741,4737,531,1439,2410,619,1438,2341,710,1377,2294,720,1360,2266,704,1365,2239,705,1346,2216,759,1271,2259,711,1248,2211,701,1243,2467
KLH063a_1742,0,0.03,a,1,Red,1742,4658,687,1373,2326,672,1387,2320,656,1371,2259,625,1265,2220,626,1261,2238,643,1284,2279,652,1298,2306,623,1323,2299,604,1333,2269
KLH063a_1743,118.2,0.07,o,4,Green,1743,5368,473,998,2454,497,985,2454,450,950,2431,447,1011,2424,439,1082,2403,428,1164,2345,397,1237,2284,367,1371,2255,359,1511,2248
KLH063a_1744,110.9,0.08,i,3,Black,1744,5684,353,1670,2250,351,1932,2247,333,2129,2427,332,2181,2338,330,2183,2391,330,2169,2448,340,2136,2494,337,2099,2473,335,2140,2363
KLH063a_1745,130.5,0.106,ā,6,Yellow,1745,5368,593,1222,2375,733,1262,2334,761,1304,2436,752,1297,2520,729,1274,2480,750,1233,2416,723,1188,2385,688,1146,2404,699,1122,2454
KLH063a_1746,126.9,0.144,au,14,Maroon,1746,5921,600,1269,2686,547,1124,2571,474,1144,2661,410,1032,2621,377,1044,2559,356,981,2572,365,1075,2515,341,1389,2657,335,1509,2605
KLH063a_1747,119.2,0.18,au,14,Maroon,1747,5447,392,1048,2397,382,987,2477,362,953,2488,334,981,2492,331,1012,2512,331,836,2462,354,922,2565,406,781,2490,530,986,2683
KLH063a_1748,117.8,0.056,o,4,Green,1748,4658,446,944,2578,446,953,2582,467,996,2551,476,1072,2511,471,1152,2505,470,1225,2466,484,1306,2445,475,1431,2435,415,1608,2375
KLH063a_1749,107.2,0.138,i,3,Black,1749,4895,313,1833,2338,279,2132,2330,259,2219,2312,254,2247,2291,247,2247,2279,254,2183,2252,322,2213,2373,370,2155,2215,394,2081,2118
KLH063a_1750,91.4,0.106,a,1,Red,1750,4737,396,1631,2053,467,1609,2337,505,1603,2380,548,1511,2363,589,1431,2461,464,1402,2535,652,1361,2497,724,1376,2443,672,1311,2462
