file,winner,F1,F2,F3,edit
KLH016a_0736,15,15,15,15,0
KLH016a_0737,10,10,10,10,0
KLH016a_0738,1,1,1,1,0
KLH016a_0739,4,4,4,4,0
KLH016a_0740,9,9,9,9,0
KLH016a_0741,1,1,1,1,0
KLH016a_0742,18,18,18,18,0
KLH016a_0743,18,18,18,18,0
KLH016a_0744,1,1,1,1,0
KLH016a_0745,15,15,15,15,0
KLH016a_0746,2,2,2,2,0
KLH016a_0747,16,16,16,16,0
KLH016a_0748,6,6,6,6,0
KLH016a_0749,2,2,2,2,0
KLH016a_0750,20,20,20,20,0
KLH016a_0751,19,19,19,19,0
KLH016a_0752,9,9,9,9,0
KLH016a_0753,8,8,8,8,0
KLH016a_0754,1,1,1,1,0
KLH016a_0755,8,8,8,8,0
KLH016a_0756,20,20,20,20,0
KLH016a_0757,19,19,19,19,0
KLH016a_0758,15,15,15,15,0
KLH016a_0759,20,20,20,20,0
KLH016a_0760,3,3,3,3,0
KLH016a_0761,14,14,14,14,0
KLH016a_0762,16,16,16,16,0
KLH016a_0763,1,1,1,1,0
KLH016a_0764,5,5,5,5,0
KLH016a_0765,2,2,2,2,0
KLH016a_0766,6,6,6,6,0
KLH016a_0767,16,16,16,16,0
KLH016a_0768,20,20,20,20,0
KLH016a_0769,1,1,1,1,0
KLH016a_0770,19,19,19,19,0
KLH016a_0771,8,8,8,8,0
KLH016a_0772,15,15,15,15,0
KLH016a_0773,16,16,16,16,0
KLH016a_0774,1,1,1,1,0
KLH016a_0775,1,1,1,1,0
KLH016a_0776,19,19,19,19,0
KLH016a_0777,1,1,1,1,0
KLH016a_0778,13,13,13,13,0
KLH016a_0779,1,1,1,1,0
KLH016a_0780,1,1,1,1,0
KLH016a_0781,5,5,5,5,0
KLH016a_0782,1,1,1,1,0
KLH016a_0783,1,1,1,1,0
KLH016a_0784,12,12,12,12,0
KLH016a_0785,12,12,12,12,0
KLH016a_0786,5,5,5,5,0
KLH016a_0787,11,11,11,11,0
KLH016a_0788,9,9,9,9,0
KLH016a_0789,15,15,15,15,0
KLH016a_0790,11,11,11,11,0
KLH016a_0791,1,1,1,1,0
KLH016a_0792,20,20,20,20,0
KLH016a_0793,4,4,4,4,0
KLH016a_0794,13,13,13,13,0
KLH016a_0795,16,16,16,16,0
KLH016a_0796,1,1,1,1,0
KLH016a_0797,15,15,15,15,0
KLH016a_0798,1,1,1,1,0
KLH016a_0799,1,1,1,1,0
KLH016a_0800,1,1,1,1,0
KLH016a_0801,4,4,4,4,0
KLH016a_0802,1,1,1,1,0
KLH016a_0803,1,1,1,1,0
KLH016a_0804,16,16,16,16,0
KLH016a_0805,19,19,19,19,0
KLH016a_0806,1,1,1,1,0
KLH016a_0807,5,5,5,5,0
KLH016a_0808,2,2,2,2,0
KLH016a_0809,7,7,7,7,0
KLH016a_0810,6,6,6,6,0
KLH016a_0811,1,1,1,1,0
KLH016a_0812,2,2,2,2,0
KLH016a_0813,14,14,14,14,0
KLH016a_0814,18,18,18,18,0
KLH016a_0815,2,2,2,2,0
KLH016a_0816,4,4,4,4,0
KLH016a_0817,1,1,1,1,0
KLH016a_0818,6,6,6,6,0
KLH016a_0819,9,9,9,9,0
KLH016a_0820,16,16,16,16,0
KLH016a_0821,1,1,1,1,0
KLH016a_0822,19,19,19,19,0
KLH016a_0823,1,1,1,1,0
KLH016a_0824,7,7,7,7,0
KLH016a_0825,15,15,15,15,0
KLH016a_0826,1,1,1,1,0
KLH016a_0827,16,16,16,16,0
KLH016a_0828,2,2,2,2,0
KLH016a_0829,20,20,20,20,0
KLH016a_0830,7,7,7,7,0
KLH016a_0831,1,1,1,1,0
KLH016a_0832,1,1,1,1,0
KLH016a_0833,4,4,4,4,0
KLH016a_0834,20,20,20,20,0
KLH016a_0835,2,2,2,2,0
KLH016a_0836,1,1,1,1,0
KLH016a_0837,5,5,5,5,0
KLH016a_0838,2,2,2,2,0
KLH016a_0839,7,7,7,7,0
KLH016a_0840,13,13,13,13,0
KLH016a_0841,1,1,1,1,0
KLH016a_0842,2,2,2,2,0
KLH016a_0843,1,1,1,1,0
KLH016a_0844,16,16,16,16,0
KLH016a_0845,13,13,13,13,0
KLH016a_0846,9,9,9,9,0
KLH016a_0847,17,17,17,17,0
KLH016a_0848,1,1,1,1,0
KLH016a_0849,18,18,18,18,0
KLH016a_0850,20,20,20,20,0
KLH016a_0851,1,1,1,1,0
KLH016a_0852,1,1,1,1,0
KLH016a_0853,19,19,19,19,0
KLH016a_0854,1,1,1,1,0
KLH016a_0855,9,9,9,9,0
KLH016a_0856,1,1,1,1,0
KLH016a_0857,13,13,13,13,0
KLH016a_0858,11,11,11,11,0
KLH016a_0859,11,11,11,11,0
KLH016a_0860,7,7,7,7,0
KLH016a_0861,1,1,1,1,0
KLH016a_0862,10,10,10,10,0
KLH016a_0863,12,12,12,12,0
KLH016a_0864,1,1,1,1,0
KLH016a_0865,17,17,17,17,0
KLH016a_0866,2,2,2,2,0
KLH016a_0867,3,3,3,3,0
KLH016a_0868,13,13,13,13,0
KLH016a_0869,1,1,1,1,0
KLH016a_0870,7,7,7,7,0
KLH016a_0871,8,8,8,8,0
KLH016a_0872,5,5,5,5,0
KLH016a_0873,4,4,4,4,0
KLH016a_0874,3,3,3,3,0
KLH016a_0875,13,13,13,13,0
KLH016a_0876,10,10,10,10,0
KLH016a_0877,3,3,3,3,0
KLH016a_0878,1,1,1,1,0
KLH016a_0879,5,5,5,5,0
KLH016a_0880,5,5,5,5,0
KLH016a_0881,3,3,3,3,0
KLH016a_0882,12,12,12,12,0
KLH016a_0883,7,7,7,7,0
KLH016a_0884,10,10,10,10,0
KLH016a_0885,15,15,15,15,0
KLH016a_0886,1,1,1,1,0
KLH016a_0887,1,1,1,1,0
KLH016a_0888,1,1,1,1,0
KLH016a_0889,1,1,1,1,0
KLH016a_0890,1,1,1,1,0
KLH016a_0891,7,7,7,7,0
KLH016a_0892,4,4,4,4,0
KLH016a_0893,1,1,1,1,0
KLH016a_0894,12,12,12,12,0
KLH016a_0895,12,12,12,12,0
KLH016a_0896,10,10,10,10,0
KLH016a_0897,5,5,5,5,0
KLH016a_0898,8,8,8,8,0
KLH016a_0899,6,6,6,6,0
KLH016a_0900,13,13,13,13,0
KLH016a_0901,12,12,12,12,0
KLH016a_0902,8,8,8,8,0
KLH016a_0903,17,17,17,17,0
KLH016a_0904,2,2,2,2,0
KLH016a_0905,20,20,20,20,0
KLH016a_0906,1,1,1,1,0
KLH016a_0907,1,1,1,1,0
KLH016a_0908,1,1,1,1,0
KLH016a_0909,9,9,9,9,0
KLH016a_0910,1,1,1,1,0
KLH016a_0911,1,1,1,1,0
KLH016a_0912,20,20,20,20,0
KLH016a_0913,1,1,1,1,0
KLH016a_0914,1,1,1,1,0
KLH016a_0915,20,20,20,20,0
KLH016a_0916,7,7,7,7,0
KLH016a_0917,4,4,4,4,0
KLH016a_0918,1,1,1,1,0
KLH016a_0919,1,1,1,1,0
KLH016a_0920,20,20,20,20,0
KLH016a_0921,1,1,1,1,0
KLH016a_0922,2,2,2,2,0
KLH016a_0923,1,1,1,1,0
KLH016a_0924,1,1,1,1,0
KLH016a_0925,10,10,10,10,0
KLH016a_0926,1,1,1,1,0
KLH016a_0927,13,13,13,13,0
KLH016a_0928,3,3,3,3,0
KLH016a_0929,8,8,8,8,0
KLH016a_0930,1,1,1,1,0
KLH016a_0931,1,1,1,1,0
KLH016a_0932,5,5,5,5,0
KLH016a_0933,1,1,1,1,0
KLH016a_0934,4,4,4,4,0
KLH016a_0935,17,17,17,17,0
KLH016a_0936,17,17,17,17,0
KLH016a_0937,10,10,10,10,0
KLH016a_0938,6,6,6,6,0
KLH016a_0939,2,2,2,2,0
KLH016a_0940,1,1,1,1,0
KLH016a_0941,1,1,1,1,0
KLH016a_0942,14,14,14,14,0
KLH016a_0943,20,20,20,20,0
KLH016a_0944,15,15,15,15,0
KLH016a_0945,16,16,16,16,0
KLH016a_0946,1,1,1,1,0
KLH016a_0947,14,14,14,14,0
KLH016a_0948,1,1,1,1,0
KLH016a_0949,13,13,13,13,0
KLH016a_0950,14,14,14,14,0
KLH016a_0951,13,13,13,13,0
KLH016a_0952,3,3,3,3,0
KLH016a_0953,1,1,1,1,0
KLH016a_0954,1,1,1,1,0
KLH016a_0955,1,1,1,1,0
KLH016a_0956,1,1,1,1,0
KLH016a_0957,1,1,1,1,0
KLH016a_0958,6,6,6,6,0
KLH016a_0959,1,1,1,1,0
KLH016a_0960,1,1,1,1,0
KLH016a_0961,1,1,1,1,0
KLH016a_0962,2,2,2,2,0
KLH016a_0963,1,1,1,1,0
KLH016a_0964,1,1,1,1,0
KLH016a_0965,6,6,6,6,0
KLH016a_0966,3,3,3,3,0
KLH016a_0967,8,8,8,8,0
KLH016a_0968,1,1,1,1,0
KLH016a_0969,4,4,4,4,0
KLH016a_0970,9,9,9,9,0
KLH016a_0971,14,14,14,14,0
KLH016a_0972,7,7,7,7,0
KLH016a_0973,2,2,2,2,0
KLH016a_0974,8,8,8,8,0
KLH016a_0975,4,4,4,4,0
KLH016a_0976,1,1,1,1,0
KLH016a_0977,1,1,1,1,0
KLH016a_0978,1,1,1,1,0
KLH016a_0979,2,2,2,2,0
KLH016a_0980,14,14,14,14,0
KLH016a_0981,1,1,1,1,0
KLH016a_0982,9,9,9,9,0
KLH016a_0983,5,5,5,5,0
KLH016a_0984,1,1,1,1,0
KLH016a_0985,1,1,1,1,0
KLH016a_0986,1,1,1,1,0
KLH016a_0987,5,5,5,5,0
KLH016a_0988,19,19,19,19,0
KLH016a_0989,8,8,8,8,0
KLH016a_0990,5,5,5,5,0
KLH016a_0991,2,2,2,2,0
KLH016a_0992,1,1,1,1,0
KLH016a_0993,4,4,4,4,0
KLH016a_0994,1,1,1,1,0
KLH016a_0995,5,5,5,5,0
KLH016a_0996,20,20,20,20,0
KLH016a_0997,19,19,19,19,0
KLH016a_0998,4,4,4,4,0
KLH016a_0999,1,1,1,1,0
KLH016a_1000,2,2,2,2,0
KLH016a_1001,2,2,2,2,0
KLH016a_1002,20,20,20,20,0
KLH016a_1003,4,4,4,4,0
KLH016a_1004,1,1,1,1,0
KLH016a_1005,18,18,18,18,0
KLH016a_1006,7,7,7,7,0
KLH016a_1007,1,1,1,1,0
KLH016a_1008,20,20,20,20,0
KLH016a_1009,2,2,2,2,0
KLH016a_1010,1,1,1,1,0
KLH016a_1011,2,2,2,2,0
KLH016a_1012,10,10,10,10,0
KLH016a_1013,1,1,1,1,0
KLH016a_1014,1,1,1,1,0
KLH016a_1015,1,1,1,1,0
KLH016a_1016,16,16,16,16,0
KLH016a_1017,1,1,1,1,0
KLH016a_1018,1,1,1,1,0
KLH016a_1019,1,1,1,1,0
KLH016a_1020,6,6,6,6,0
KLH016a_1021,9,9,9,9,0
KLH016a_1022,20,20,20,20,0
KLH016a_1023,15,15,15,15,0
KLH016a_1024,3,3,3,3,0
KLH016a_1025,1,1,1,1,0
KLH016a_1026,12,12,12,12,0
KLH016a_1027,1,1,1,1,0
KLH016a_1028,1,1,1,1,0
KLH016a_1029,1,1,1,1,0
KLH016a_1030,16,16,16,16,0
KLH016a_1031,20,20,20,20,0
KLH016a_1032,1,1,1,1,0
KLH016a_1033,4,4,4,4,0
KLH016a_1034,7,7,7,7,0
KLH016a_1035,6,6,6,6,0
KLH016a_1036,6,6,6,6,0
KLH016a_1037,16,16,16,16,0
KLH016a_1038,6,6,6,6,0
KLH016a_1039,6,6,6,6,0
KLH016a_1040,1,1,1,1,0
KLH016a_1041,16,16,16,16,0
KLH016a_1042,1,1,1,1,0
KLH016a_1043,4,4,4,4,0
KLH016a_1044,17,17,17,17,0
KLH016a_1045,1,1,1,1,0
KLH016a_1046,5,5,5,5,0
KLH016a_1047,1,1,1,1,0
KLH016a_1048,3,3,3,3,0
KLH016a_1049,1,1,1,1,0
KLH016a_1050,7,7,7,7,0
KLH016a_1051,1,1,1,1,0
KLH016a_1052,2,2,2,2,0
KLH016a_1053,5,5,5,5,0
KLH016a_1054,6,6,6,6,0
KLH016a_1055,1,1,1,1,0
KLH016a_1056,1,1,1,1,0
KLH016a_1057,5,5,5,5,0
KLH016a_1058,10,10,10,10,0
KLH016a_1059,11,11,11,11,0
KLH016a_1060,10,10,10,10,0
KLH016a_1061,1,1,1,1,0
KLH016a_1062,2,2,2,2,0
KLH016a_1063,16,16,16,16,0
KLH016a_1064,1,1,1,1,0
KLH016a_1065,3,3,3,3,0
KLH016a_1066,15,15,15,15,0
KLH016a_1067,8,8,8,8,0
KLH016a_1068,20,20,20,20,0
KLH016a_1069,1,1,1,1,0
KLH016a_1070,2,2,2,2,0
KLH016a_1071,1,1,1,1,0
KLH016a_1072,11,11,11,11,0
KLH016a_1073,3,3,3,3,0
KLH016a_1074,6,6,6,6,0
KLH016a_1075,9,9,9,9,0
KLH016a_1076,1,1,1,1,0
KLH016a_1077,5,5,5,5,0
KLH016a_1078,1,1,1,1,0
KLH016a_1079,7,7,7,7,0
KLH016a_1080,8,8,8,8,0
KLH016a_1081,1,1,1,1,0
KLH016a_1082,2,2,2,2,0
KLH016a_1083,1,1,1,1,0
KLH016a_1084,6,6,6,6,0
KLH016a_1085,5,5,5,5,0
KLH016a_1086,1,1,1,1,0
KLH016a_1087,1,1,1,1,0
KLH016a_1088,9,9,9,9,0
KLH016a_1089,4,4,4,4,0
KLH016a_1090,1,1,1,1,0
KLH016a_1091,9,9,9,9,0
KLH016a_1092,11,11,11,11,0
KLH016a_1093,1,1,1,1,0
KLH016a_1094,1,1,1,1,0
KLH016a_1095,7,7,7,7,0
KLH016a_1096,3,3,3,3,0
KLH016a_1097,20,20,20,20,0
KLH016a_1098,3,3,3,3,0
KLH016a_1099,2,2,2,2,0
KLH016a_1100,1,1,1,1,0
KLH016a_1101,1,1,1,1,0
KLH016a_1102,1,1,1,1,0
KLH016a_1103,9,9,9,9,0
KLH016a_1104,6,6,6,6,0
KLH016a_1105,11,11,11,11,0
KLH016a_1106,19,19,19,19,0
KLH016a_1107,7,7,7,7,0
KLH016a_1108,14,14,14,14,0
KLH016a_1109,3,3,3,3,0
KLH016a_1110,12,12,12,12,0
KLH016a_1111,4,4,4,4,0
KLH016a_1112,4,4,4,4,0
KLH016a_1113,1,1,1,1,0
KLH016a_1114,2,2,2,2,0
KLH016a_1115,2,2,2,2,0
KLH016a_1116,4,4,4,4,0
KLH016a_1117,11,11,11,11,0
KLH016a_1118,1,1,1,1,0
KLH016a_1119,5,5,5,5,0
KLH016a_1120,8,8,8,8,0
KLH016a_1121,1,1,1,1,0
KLH016a_1122,1,1,1,1,0
KLH016a_1123,2,2,2,2,0
KLH016a_1124,2,2,2,2,0
KLH016a_1125,5,5,5,5,0
KLH016a_1126,1,1,1,1,0
KLH016a_1127,16,16,16,16,0
KLH016a_1128,4,4,4,4,0
KLH016a_1129,20,20,20,20,0
KLH016a_1130,1,1,1,1,0
KLH016a_1131,7,7,7,7,0
KLH016a_1132,5,5,5,5,0
KLH016a_1133,17,17,17,17,0
KLH016a_1134,2,2,2,2,0
KLH016a_1135,1,1,1,1,0
KLH016a_1136,2,2,2,2,0
KLH016a_1137,20,20,20,20,0
KLH016a_1138,1,1,1,1,0
KLH016a_1139,9,9,9,9,0
KLH016a_1140,1,1,1,1,0
KLH016a_1141,3,3,3,3,0
KLH016a_1142,1,1,1,1,0
KLH016a_1143,1,1,1,1,0
KLH016a_1144,1,1,1,1,0
KLH016a_1145,1,1,1,1,0
KLH016a_1146,1,1,1,1,0
KLH016a_1147,12,12,12,12,0
KLH016a_1148,12,12,12,12,0
KLH016a_1149,7,7,7,7,0
KLH016a_1150,6,6,6,6,0
KLH016a_1151,17,17,17,17,0
KLH016a_1152,1,1,1,1,0
KLH016a_1153,8,8,8,8,0
KLH016a_1154,1,1,1,1,0
KLH016a_1155,11,11,11,11,0
KLH016a_1156,1,1,1,1,0
KLH016a_1157,20,20,20,20,0
KLH016a_1158,13,13,13,13,0
KLH016a_1159,5,5,5,5,0
KLH016a_1160,2,2,2,2,0
KLH016a_1161,2,2,2,2,0
KLH016a_1162,1,1,1,1,0
KLH016a_1163,1,1,1,1,0
KLH016a_1164,1,1,1,1,0
KLH016a_1165,1,1,1,1,0
KLH016a_1166,1,1,1,1,0
KLH016a_1167,2,2,2,2,0
KLH016a_1168,2,2,2,2,0
KLH016a_1169,1,1,1,1,0
KLH016a_1170,6,6,6,6,0
KLH016a_1171,20,20,20,20,0
KLH016a_1172,16,16,16,16,0
KLH016a_1173,1,1,1,1,0
KLH016a_1174,1,1,1,1,0
KLH016a_1175,1,1,1,1,0
KLH016a_1176,8,8,8,8,0
KLH016a_1177,6,6,6,6,0
KLH016a_1178,1,1,1,1,0
KLH016a_1179,10,10,10,10,0
KLH016a_1180,1,1,1,1,0
KLH016a_1181,16,16,16,16,0
KLH016a_1182,3,3,3,3,0
KLH016a_1183,11,11,11,11,0
KLH016a_1184,7,7,7,7,0
KLH016a_1185,3,3,3,3,0
KLH016a_1186,6,6,6,6,0
KLH016a_1187,3,3,3,3,0
KLH016a_1188,2,2,2,2,0
KLH016a_1189,3,3,3,3,0
KLH016a_1190,5,5,5,5,0
KLH016a_1191,4,4,4,4,0
KLH016a_1192,4,4,4,4,0
KLH016a_1193,6,6,6,6,0
KLH016a_1194,18,18,18,18,0
KLH016a_1195,8,8,8,8,0
KLH016a_1196,1,1,1,1,0
KLH016a_1197,1,1,1,1,0
KLH016a_1198,1,1,1,1,0
KLH016a_1199,9,9,9,9,0
KLH016a_1200,1,1,1,1,0
KLH016a_1201,10,10,10,10,0
KLH016a_1202,10,10,10,10,0
KLH016a_1203,13,13,13,13,0
KLH016a_1204,1,1,1,1,0
KLH016a_1205,1,1,1,1,0
KLH016a_1206,4,4,4,4,0
KLH016a_1207,1,1,1,1,0
KLH016a_1208,9,9,9,9,0
KLH016a_1209,1,1,1,1,0
KLH016a_1210,3,3,3,3,0
KLH016a_1211,4,4,4,4,0
KLH016a_1212,1,1,1,1,0
KLH016a_1213,9,9,9,9,0
KLH016a_1214,2,2,2,2,0
KLH016a_1215,3,3,3,3,0
KLH016a_1216,11,11,11,11,0
KLH016a_1217,18,18,18,18,0
KLH016a_1218,1,1,1,1,0
KLH016a_1219,20,20,20,20,0
KLH016a_1220,1,1,1,1,0
KLH016a_1221,2,2,2,2,0
KLH016a_1222,1,1,1,1,0
KLH016a_1223,20,20,20,20,0
KLH016a_1224,1,1,1,1,0
KLH016a_1225,5,5,5,5,0
KLH016a_1226,1,1,1,1,0
KLH016a_1227,1,1,1,1,0
KLH016a_1228,6,6,6,6,0
KLH016a_1229,2,2,2,2,0
KLH016a_1230,13,13,13,13,0
KLH016a_1231,2,2,2,2,0
KLH016a_1232,1,1,1,1,0
KLH016a_1233,1,1,1,1,0
KLH016a_1234,2,2,2,2,0
KLH016a_1235,2,2,2,2,0
KLH016a_1236,9,9,9,9,0
KLH016a_1237,11,11,11,11,0
KLH016a_1238,3,3,3,3,0
KLH016a_1239,1,1,1,1,0
KLH016a_1240,14,14,14,14,0
KLH016a_1241,1,1,1,1,0
KLH016a_1242,1,1,1,1,0
KLH016a_1243,1,1,1,1,0
KLH016a_1244,10,10,10,10,0
KLH016a_1245,12,12,12,12,0
KLH016a_1246,14,14,14,14,0
KLH016a_1247,2,2,2,2,0
KLH016a_1248,2,2,2,2,0
KLH016a_1249,14,14,14,14,0
KLH016a_1250,11,11,11,11,0
KLH016a_1251,1,1,1,1,0
KLH016a_1252,1,1,1,1,0
KLH016a_1253,1,1,1,1,0
KLH016a_1254,3,3,3,3,0
KLH016a_1255,1,1,1,1,0
KLH016a_1256,8,8,8,8,0
KLH016a_1257,6,6,6,6,0
KLH016a_1258,20,20,20,20,0
KLH016a_1259,20,20,20,20,0
KLH016a_1260,9,9,9,9,0
KLH016a_1261,9,9,9,9,0
KLH016a_1262,9,9,9,9,0
KLH016a_1263,16,16,16,16,0
KLH016a_1264,4,4,4,4,0
KLH016a_1265,1,1,1,1,0
KLH016a_1266,20,20,20,20,0
KLH016a_1267,1,1,1,1,0
KLH016a_1268,1,1,1,1,0
KLH016a_1269,3,3,3,3,0
KLH016a_1270,1,1,1,1,0
KLH016a_1271,10,10,10,10,0
KLH016a_1272,1,1,1,1,0
KLH016a_1273,1,1,1,1,0
KLH016a_1274,4,4,4,4,0
KLH016a_1275,1,1,1,1,0
KLH016a_1276,11,11,11,11,0
KLH016a_1277,20,20,20,20,0
KLH016a_1278,1,1,1,1,0
KLH016a_1279,6,6,6,6,0
KLH016a_1280,8,8,8,8,0
KLH016a_1281,1,1,1,1,0
KLH016a_1282,1,1,1,1,0
KLH016a_1283,11,11,11,11,0
KLH016a_1284,7,7,7,7,0
KLH016a_1285,1,1,1,1,0
KLH016a_1286,1,1,1,1,0
KLH016a_1287,10,10,10,10,0
KLH016a_1288,13,13,13,13,0
KLH016a_1289,1,1,1,1,0
KLH016a_1290,20,20,20,20,0
KLH016a_1291,1,1,1,1,0
KLH016a_1292,12,12,12,12,0
KLH016a_1293,12,12,12,12,0
KLH016a_1294,4,4,4,4,0
KLH016a_1295,1,1,1,1,0
KLH016a_1296,1,1,1,1,0
KLH016a_1297,1,1,1,1,0
KLH016a_1298,2,2,2,2,0
KLH016a_1299,1,1,1,1,0
KLH016a_1300,3,3,3,3,0
KLH016a_1301,1,1,1,1,0
KLH016a_1302,4,4,4,4,0
KLH016a_1303,5,5,5,5,0
KLH016a_1304,8,8,8,8,0
KLH016a_1305,3,3,3,3,0
KLH016a_1306,1,1,1,1,0
KLH016a_1307,3,3,3,3,0
KLH016a_1308,12,12,12,12,0
KLH016a_1309,1,1,1,1,0
KLH016a_1310,1,1,1,1,0
KLH016a_1311,1,1,1,1,0
KLH016a_1312,1,1,1,1,0
KLH016a_1313,20,20,20,20,0
KLH016a_1314,20,20,20,20,0
KLH016a_1315,1,1,1,1,0
KLH016a_1316,1,1,1,1,0
KLH016a_1317,2,2,2,2,0
KLH016a_1318,2,2,2,2,0
KLH016a_1319,2,2,2,2,0
KLH016a_1320,7,7,7,7,0
KLH016a_1321,8,8,8,8,0
KLH016a_1322,12,12,12,12,0
KLH016a_1323,1,1,1,1,0
KLH016a_1324,17,17,17,17,0
KLH016a_1325,3,3,3,3,0
KLH016a_1326,10,10,10,10,0
KLH016a_1327,14,14,14,14,0
KLH016a_1328,8,8,8,8,0
KLH016a_1329,1,1,1,1,0
KLH016a_1330,2,2,2,2,0
KLH016a_1331,2,2,2,2,0
KLH016a_1332,4,4,4,4,0
KLH016a_1333,1,1,1,1,0
KLH016a_1334,2,2,2,2,0
KLH016a_1335,20,20,20,20,0
KLH016a_1336,1,1,1,1,0
KLH016a_1337,1,1,1,1,0
KLH016a_1338,5,5,5,5,0
KLH016a_1339,1,1,1,1,0
KLH016a_1340,1,1,1,1,0
KLH016a_1341,1,1,1,1,0
KLH016a_1342,1,1,1,1,0
KLH016a_1343,7,7,7,7,0
KLH016a_1344,14,14,14,14,0
KLH016a_1345,7,7,7,7,0
KLH016a_1346,1,1,1,1,0
KLH016a_1347,7,7,7,7,0
KLH016a_1348,3,3,3,3,0
KLH016a_1349,8,8,8,8,0
KLH016a_1350,1,1,1,1,0
KLH016a_1351,1,1,1,1,0
KLH016a_1352,4,4,4,4,0
KLH016a_1353,1,1,1,1,0
KLH016a_1354,1,1,1,1,0
KLH016a_1355,18,18,18,18,0
KLH016a_1356,2,2,2,2,0
KLH016a_1357,1,1,1,1,0
KLH016a_1358,2,2,2,2,0
KLH016a_1359,1,1,1,1,0
KLH016a_1360,1,1,1,1,0
KLH016a_1361,1,1,1,1,0
KLH016a_1362,1,1,1,1,0
KLH016a_1363,1,1,1,1,0
KLH016a_1364,1,1,1,1,0
KLH016a_1365,20,20,20,20,0
KLH016a_1366,1,1,1,1,0
KLH016a_1367,13,13,13,13,0
KLH016a_1368,1,1,1,1,0
KLH016a_1369,1,1,1,1,0
KLH016a_1370,4,4,4,4,0
KLH016a_1371,20,20,20,20,0
KLH016a_1372,1,1,1,1,0
KLH016a_1373,1,1,1,1,0
KLH016a_1374,1,1,1,1,0
KLH016a_1375,5,5,5,5,0
KLH016a_1376,20,20,20,20,0
KLH016a_1377,1,1,1,1,0
KLH016a_1378,1,1,1,1,0
KLH016a_1379,1,1,1,1,0
KLH016a_1380,1,1,1,1,0
KLH016a_1381,12,12,12,12,0
KLH016a_1382,1,1,1,1,0
KLH016a_1383,19,19,19,19,0
KLH016a_1384,6,6,6,6,0
KLH016a_1385,4,4,4,4,0
KLH016a_1386,5,5,5,5,0
KLH016a_1387,2,2,2,2,0
KLH016a_1388,1,1,1,1,0
KLH016a_1389,4,4,4,4,0
KLH016a_1390,20,20,20,20,0
KLH016a_1391,20,20,20,20,0
KLH016a_1392,1,1,1,1,0
KLH016a_1393,9,9,9,9,0
KLH016a_1394,1,1,1,1,0
KLH016a_1395,2,2,2,2,0
KLH016a_1396,8,8,8,8,0
KLH016a_1397,16,16,16,16,0
KLH016a_1398,8,8,8,8,0
KLH016a_1399,10,10,10,10,0
KLH016a_1400,1,1,1,1,0
KLH016a_1401,1,1,1,1,0
KLH016a_1402,1,1,1,1,0
KLH016a_1403,2,2,2,2,0
KLH016a_1404,2,2,2,2,0
KLH016a_1405,1,1,1,1,0
KLH016a_1406,5,5,5,5,0
KLH016a_1407,3,3,3,3,0
KLH016a_1408,11,11,11,11,0
KLH016a_1409,1,1,1,1,0
KLH016a_1410,18,18,18,18,0
KLH016a_1411,20,20,20,20,0
KLH016a_1412,1,1,1,1,0
KLH016a_1413,7,7,7,7,0
KLH016a_1414,16,16,16,16,0
KLH016a_1415,2,2,2,2,0
KLH016a_1416,1,1,1,1,0
KLH016a_1417,1,1,1,1,0
KLH016a_1418,4,4,4,4,0
KLH016a_1419,1,1,1,1,0
KLH016a_1420,12,12,12,12,0
KLH016a_1421,11,11,11,11,0
KLH016a_1422,18,18,18,18,0
KLH016b_0001,4,4,4,4,0
KLH016b_0002,1,1,1,1,0
KLH016b_0003,20,20,20,20,0
KLH016b_0004,1,1,1,1,0
KLH016b_0005,3,3,3,3,0
KLH016b_0006,15,15,15,15,0
KLH016b_0007,4,4,4,4,0
KLH016b_0008,1,1,1,1,0
KLH016b_0009,1,1,1,1,0
KLH016b_0010,2,2,2,2,0
KLH016b_0011,15,15,15,15,0
KLH016b_0012,1,1,1,1,0
KLH016b_0013,12,12,12,12,0
KLH016b_0014,1,1,1,1,0
KLH016b_0015,12,12,12,12,0
KLH016b_0016,3,3,3,3,0
KLH016b_0017,1,1,1,1,0
KLH016b_0018,1,1,1,1,0
KLH016b_0019,1,1,1,1,0
KLH016b_0020,2,2,2,2,0
KLH016b_0021,12,12,12,12,0
KLH016b_0022,4,4,4,4,0
KLH016b_0023,5,5,5,5,0
KLH016b_0024,3,3,3,3,0
KLH016b_0025,5,5,5,5,0
KLH016b_0026,1,1,1,1,0
KLH016b_0027,9,9,9,9,0
KLH016b_0028,14,14,14,14,0
KLH016b_0029,1,1,1,1,0
KLH016b_0030,19,19,19,19,0
KLH016b_0031,1,1,1,1,0
KLH016b_0032,1,1,1,1,0
KLH016b_0033,1,1,1,1,0
KLH016b_0034,4,4,4,4,0
KLH016b_0035,20,20,20,20,0
KLH016b_0036,17,17,17,17,0
KLH016b_0037,17,17,17,17,0
KLH016b_0038,1,1,1,1,0
KLH016b_0039,1,1,1,1,0
KLH016b_0040,1,1,1,1,0
KLH016b_0041,2,2,2,2,0
KLH016b_0042,1,1,1,1,0
KLH016b_0043,6,6,6,6,0
KLH016b_0044,1,1,1,1,0
KLH016b_0045,14,14,14,14,0
KLH016b_0046,4,4,4,4,0
KLH016b_0047,1,1,1,1,0
KLH016b_0048,1,1,1,1,0
