inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016a,KLH016a_0644,o,1419,0.09820518793100064,257.9183219695514,258.0165271574824,l,h,0,lohe,449,257.84026543252605,258.1215,ka,o,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0645,e,1421,0.05645121139372122,258.0650487886063,258.1215,h,o,0,lohe,449,257.84026543252605,258.1215,ka,o,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0646,o,1422,0.06450126039334236,258.1215,258.18600126039337,e,k,0,o,450,258.1215,258.18600126039337,lohe,koʻu,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0647,o,1424,0.09774647429298966,258.3041408839993,258.4018873582923,k,ʻ,0,koʻu,451,258.18600126039337,258.75138374479326,o,-,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0648,u,1426,0.32347754082582014,258.42790620396744,258.75138374479326,ʻ,sp,0,koʻu,451,258.18600126039337,258.75138374479326,o,-,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,--,u,1429,0.004436979266188246,259.1115,259.11593697926617,k,p,1,kupunahine,453,259.0415,259.7415,-,i,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0649,u,1431,0.060000000000002274,259.2215,259.2815,p,n,0,kupunahine,453,259.0415,259.7415,-,i,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0650,a,1433,0.07032120452737445,259.33955840966314,259.4098796141905,n,h,0,kupunahine,453,259.0415,259.7415,-,i,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0651,i,1435,0.07946296111595075,259.5005939680308,259.58005692914674,h,n,0,kupunahine,453,259.0415,259.7415,-,i,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0652,e,1437,0.07846404951095565,259.663035950489,259.7415,n,i,0,kupunahine,453,259.0415,259.7415,-,i,I didnt hear manawa it almost just sounds like he is starting with the "ma" and pauses elongates the sound before changing to wa,
KLH016a,KLH016a_0653,i,1438,0.17000000000001592,259.7415,259.9115,e,h,0,i,454,259.7415,259.9115,kupunahine,hahaʻi,excresc ʻokina,
KLH016a,KLH016a_0654,a,1440,0.08930792974973656,259.97923687245475,260.0685448022045,h,h,0,hahaʻi,455,259.9115,260.28583732419406,i,mai,,
KLH016a,KLH016a_0655,a,1442,0.07036932576613708,260.1311306742339,260.2015,h,ʻ,0,hahaʻi,455,259.9115,260.28583732419406,i,mai,,
KLH016a,KLH016a_0656,i,1444,0.059069811802999084,260.22676751239106,260.28583732419406,ʻ,m,0,hahaʻi,455,259.9115,260.28583732419406,i,mai,,
KLH016a,KLH016a_0657,ai,1446,0.09580656537707455,260.3856934346229,260.4815,m,i,0,mai,456,260.28583732419406,260.4815,hahaʻi,iaʻu,,
KLH016a,KLH016a_0658,i,1447,0.061009720718914195,260.4815,260.5425097207189,ai,a,0,iaʻu,457,260.4815,260.66205576841537,mai,i,,
KLH016a,KLH016a_0659,a,1448,0.06117944793879815,260.5425097207189,260.6036891686577,i,ʻ,0,iaʻu,457,260.4815,260.66205576841537,mai,i,,
KLH016a,KLH016a_0660,u,1450,0.04055576841534503,260.6215,260.66205576841537,ʻ,i,0,iaʻu,457,260.4815,260.66205576841537,mai,i,,
KLH016a,KLH016a_0661,i,1451,0.039444231584639056,260.66205576841537,260.7015,u,k,0,i,458,260.66205576841537,260.7015,iaʻu,ka,,
KLH016a,--,a,1453,0.006328908407454037,260.7876862261121,260.79401513451955,k,m,1,ka,459,260.7015,260.79401513451955,i,moʻolelo,,
KLH016a,KLH016a_0662,o,1455,0.07172762861790716,260.91356118221603,260.98528881083394,m,ʻ,0,moʻolelo,460,260.79401513451955,261.40018391754535,ka,-,,
KLH016a,KLH016a_0663,o,1457,0.07239352853838454,261.0015,261.0738935285384,ʻ,l,0,moʻolelo,460,260.79401513451955,261.40018391754535,ka,-,,
KLH016a,KLH016a_0664,e,1459,0.08533066216455154,261.1561693378354,261.2415,l,l,0,moʻolelo,460,260.79401513451955,261.40018391754535,ka,-,,
KLH016a,KLH016a_0665,o,1461,0.07172762861790716,261.32845628892744,261.40018391754535,l,-,0,moʻolelo,460,260.79401513451955,261.40018391754535,ka,-,,
KLH016a,KLH016a_0666,o,1464,0.05397188516758433,262.0695,262.1234718851676,ʻ,i,0,ʻo,462,262.0395,262.1234718851676,-,ia,,
KLH016a,KLH016a_0667,i,1465,0.09915289838357921,262.1234718851676,262.22262478355117,o,a,0,ia,463,262.1234718851676,262.2595,ʻo,hoʻi,,
KLH016a,KLH016a_0668,a,1466,0.03687521644883418,262.22262478355117,262.2595,i,h,0,ia,463,262.1234718851676,262.2595,ʻo,hoʻi,,
KLH016a,KLH016a_0669,o,1468,0.08579186952340478,262.3175584096631,262.4033502791865,h,ʻ,0,hoʻi,464,262.2595,262.64103595048897,ia,-,,
KLH016a,KLH016a_0670,i,1470,0.20604112926520202,262.43499482122377,262.64103595048897,ʻ,sp,0,hoʻi,464,262.2595,262.64103595048897,ia,-,,
KLH016a,--,ēi,1473,0.25470295170043755,263.7995,264.05420295170046,k,a,1,kēia,466,263.7195,264.7995,-,-,excresc ʻokina,disfl
KLH016a,--,a,1474,0.7452970482995624,264.05420295170046,264.7995,ēi,sp,1,kēia,466,263.7195,264.7995,-,-,excresc ʻokina,disfl
KLH016a,KLH016a_0671,a,1476,0.049224843169099586,265.3547242188682,265.4039490620373,sp,l,0,aliʻi,468,265.3547242188682,265.80242579330024,-,-,,
KLH016a,KLH016a_0672,i,1478,0.12171367320888749,265.4777863267911,265.5995,l,ʻ,0,aliʻi,468,265.3547242188682,265.80242579330024,-,-,,
KLH016a,KLH016a_0673,i,1480,0.17292579330023727,265.6295,265.80242579330024,ʻ,-,0,aliʻi,468,265.3547242188682,265.80242579330024,-,-,,
KLH016a,KLH016a_0674,o,1483,0.07243084066317351,267.6219048588135,267.69433569947665,h,ʻ,0,hoʻi,470,267.5445,267.8145,-,mai,,
KLH016a,KLH016a_0675,i,1485,0.08008121394271939,267.7344187860573,267.8145,ʻ,m,0,hoʻi,470,267.5445,267.8145,-,mai,,
KLH016a,KLH016a_0676,ai,1487,0.17931907154479632,267.9481952478204,268.1275143193652,m,k,0,mai,471,267.8145,268.1275143193652,hoʻi,ka,,
KLH016a,--,a,1489,0.29721419674348226,268.2435443068353,268.5407585035788,k,k,1,ka,472,268.1275143193652,268.5407585035788,mai,ka,,disfl
KLH016a,KLH016a_0677,a,1491,0.04544684144912026,268.6490531585509,268.6945,k,w,0,ka,473,268.5407585035788,268.6945,ka,wī,,
KLH016a,KLH016a_0678,ī,1493,0.20999999999997954,268.7945,269.0045,w,o,0,wī,474,268.6945,269.0045,ka,o,,
KLH016a,KLH016a_0679,o,1494,0.09953135184287021,269.0045,269.1040313518429,ī,k,0,o,475,269.0045,269.1040313518429,wī,kēia,,
KLH016a,KLH016a_0680,ēi,1496,0.18399705745440542,269.20880994658864,269.39280700404305,k,a,0,kēia,476,269.1040313518429,269.4645,o,ʻāina,excresc ʻokina,
KLH016a,KLH016a_0681,a,1497,0.07169299595693701,269.39280700404305,269.4645,ēi,ʻ,0,kēia,476,269.1040313518429,269.4645,o,ʻāina,excresc ʻokina,
KLH016a,KLH016a_0682,āi,1499,0.24120173152880398,269.51516589992065,269.75636763144945,ʻ,n,0,ʻāina,477,269.4645,269.9345,kēia,-,,
KLH016a,--,a,1501,0.09163728698189288,269.8428627130181,269.9345,n,sp,1,ʻāina,477,269.4645,269.9345,kēia,-,,blasted formants
KLH016a,KLH016a_0683,a,1503,0.26511094106814426,270.62079178476273,270.8859027258309,sp,p,0,a,479,270.62079178476273,270.8859027258309,-,pau,,
KLH016a,KLH016a_0684,au,1505,0.15600026034479697,271.0384997396552,271.1945,p,n,0,pau,480,270.8859027258309,271.1945,a,nō,,
KLH016a,--,ō,1507,0.003940285404496535,271.2705597145955,271.2745,n,h,1,nō,481,271.1945,271.2745,pau,hoʻi,,
KLH016a,KLH016a_0685,o,1509,0.0618826599840645,271.29657856027063,271.3584612202547,h,ʻ,0,hoʻi,482,271.2745,271.4545,nō,ka,,
KLH016a,KLH016a_0686,i,1511,0.06999999999999318,271.3845,271.4545,ʻ,k,0,hoʻi,482,271.2745,271.4545,nō,ka,,
KLH016a,--,a,1513,0.011954604769641719,271.5262844006678,271.53823900543745,k,p,1,ka,483,271.4545,271.53823900543745,hoʻi,poʻe,,
KLH016a,KLH016a_0687,o,1515,0.09634005020245695,271.63387584359464,271.7302158937971,p,ʻ,0,poʻe,484,271.53823900543745,271.8045,ka,i,,
KLH016a,KLH016a_0688,e,1517,0.041936352120330866,271.7625636478797,271.8045,ʻ,i,0,poʻe,484,271.53823900543745,271.8045,ka,i,,
KLH016a,KLH016a_0689,i,1518,0.07268721125927868,271.8045,271.8771872112593,e,k,0,i,485,271.8045,271.8771872112593,poʻe,ka,,
KLH016a,KLH016a_0690,a,1520,0.23815989035711027,271.9763401096429,272.2145,k,sp,0,ka,486,271.8771872112593,272.2145,i,-,,
KLH016a,--,a,1523,0.023909209539283438,273.5158971549333,273.5398063644726,k,m,1,ka,488,273.4345,273.5398063644726,-,make,,
KLH016a,KLH016a_0691,a,1525,0.08064428169251414,273.6645,273.7451442816925,m,k,0,make,489,273.5398063644726,274.0953438802387,ka,kekahi,,
KLH016a,KLH016a_0692,e,1527,0.1680676788203641,273.92727620141835,274.0953438802387,k,k,0,make,489,273.5398063644726,274.0953438802387,ka,kekahi,,
KLH016a,KLH016a_0693,e,1529,0.06093172815383241,274.1945,274.25543172815384,k,k,0,kekahi,490,274.0953438802387,274.5465615148971,make,nō,,
KLH016a,KLH016a_0694,a,1531,0.07875974907062755,274.37005529153345,274.4488150406041,k,h,0,kekahi,490,274.0953438802387,274.5465615148971,make,nō,,
KLH016a,KLH016a_0695,i,1533,0.052061514897104644,274.4945,274.5465615148971,h,n,0,kekahi,490,274.0953438802387,274.5465615148971,make,nō,,
KLH016a,--,ō,1535,0.007032120452720392,274.6710300469105,274.67806216736324,n,h,1,nō,491,274.5465615148971,274.67806216736324,kekahi,hoʻi,,
KLH016a,KLH016a_0696,o,1537,0.05696017566720002,274.69423604440453,274.75119622007173,h,ʻ,0,hoʻi,492,274.67806216736324,274.84050414982147,nō,ma,,
KLH016a,KLH016a_0697,i,1539,0.05063126725968914,274.7898728825618,274.84050414982147,ʻ,m,0,hoʻi,492,274.67806216736324,274.84050414982147,nō,ma,,
KLH016a,--,a,1541,0.08200981073088087,275.0024901892691,275.0845,m,l,1,ma,493,274.84050414982147,275.0845,hoʻi,loʻa,,disfl
KLH016a,KLH016a_0698,o,1543,0.058322474637179766,275.1845,275.2428224746372,l,ʻ,0,loʻa,494,275.0845,275.2900788228837,ma,i,,
KLH016a,--,a,1545,0.026328536880214415,275.26375028600347,275.2900788228837,ʻ,i,1,loʻa,494,275.0845,275.2900788228837,ma,i,,
KLH016a,KLH016a_0699,i,1546,0.04320580411109631,275.2900788228837,275.3332846269948,a,k,0,i,495,275.2900788228837,275.3332846269948,loʻa,ka,,
KLH016a,--,a,1548,0.022277992744818675,275.4304976862448,275.4527756789896,k,m,1,ka,496,275.3332846269948,275.4527756789896,i,maʻi,,
KLH016a,KLH016a_0700,a,1550,0.07934434576469584,275.5845,275.6638443457647,m,ʻ,0,maʻi,497,275.4527756789896,275.88864954528026,ka,-,,
KLH016a,KLH016a_0701,i,1552,0.1701228536874737,275.7185266915928,275.88864954528026,ʻ,sp,0,maʻi,497,275.4527756789896,275.88864954528026,ka,-,,
KLH016a,KLH016a_0702,a,1555,0.2873725962106164,277.0455,277.3328725962106,-,sp,0,a,499,277.0455,277.3328725962106,-,-,,
KLH016a,KLH016a_0703,o,1558,0.04251781757267281,278.0555,278.09801781757267,h,ʻ,0,hoʻokahi,501,278.01230482999927,278.48436591081406,-,lā,,
KLH016a,KLH016a_0704,o,1560,0.04904133031624269,278.1155,278.16454133031624,ʻ,k,0,hoʻokahi,501,278.01230482999927,278.48436591081406,-,lā,,
KLH016a,KLH016a_0705,a,1562,0.07355965351450777,278.2815971267784,278.35515678029293,k,h,0,hoʻokahi,501,278.01230482999927,278.48436591081406,-,lā,,
KLH016a,KLH016a_0706,i,1564,0.07483895183651157,278.40952695897755,278.48436591081406,h,l,0,hoʻokahi,501,278.01230482999927,278.48436591081406,-,lā,,
KLH016a,KLH016a_0707,ā,1566,0.20766358347430014,278.56879960006546,278.77646318353976,l,k,0,lā,502,278.48436591081406,278.77646318353976,hoʻokahi,komo,,
KLH016a,KLH016a_0708,o,1568,0.04726908929512774,278.90823091070484,278.9555,k,m,0,komo,503,278.77646318353976,279.1255,lā,mai,,
KLH016a,KLH016a_0709,o,1570,0.07462732639311298,279.0508726736069,279.1255,m,m,0,komo,503,278.77646318353976,279.1255,lā,mai,,
KLH016a,KLH016a_0710,ai,1572,0.1720656243078338,279.2197400521097,279.39180567641756,m,a,0,mai,504,279.1255,279.39180567641756,komo,ana,,
KLH016a,--,a,1573,0.02686526476185236,279.39180567641756,279.4186709411794,ai,n,1,ana,505,279.39180567641756,279.5491593700225,mai,kēia,,
KLH016a,KLH016a_0711,a,1575,0.05365937002250121,279.4955,279.5491593700225,n,k,0,ana,505,279.39180567641756,279.5491593700225,mai,kēia,,
KLH016a,KLH016a_0712,ēi,1577,0.2385891370513491,279.6615152285084,279.90010436555974,k,a,0,kēia,506,279.5491593700225,280.2755,ana,kanaka,excresc ʻokina,
KLH016a,KLH016a_0713,a,1578,0.3753956344402809,279.90010436555974,280.2755,ēi,k,0,kēia,506,279.5491593700225,280.2755,ana,kanaka,excresc ʻokina,
KLH016a,KLH016a_0714,a,1580,0.04093754630372359,280.4111840451953,280.452121591499,k,n,0,kanaka,507,280.2755,280.7655,kēia,mai,,
KLH016a,KLH016a_0715,a,1582,0.05456341642462803,280.5355,280.59006341642464,n,k,0,kanaka,507,280.2755,280.7655,kēia,mai,,
KLH016a,KLH016a_0716,a,1584,0.049999999999954525,280.7155,280.7655,k,m,0,kanaka,507,280.2755,280.7655,kēia,mai,,
KLH016a,--,ai,1586,0.18116555193319073,280.9155,281.0966655519332,m,sp,1,mai,508,280.7655,281.0966655519332,kanaka,-,,blasted formants
KLH016a,KLH016a_0717,ai,1589,0.12918138663440004,282.1893186133656,282.3185,m,h,0,mai,510,282.1087228190801,282.3185,-,hea,,
KLH016a,KLH016a_0718,e,1591,0.06994003413558403,282.4085,282.4784400341356,h,a,0,hea,511,282.3185,282.5507203893281,mai,lā,,
KLH016a,KLH016a_0719,a,1592,0.07228035519250398,282.4784400341356,282.5507203893281,e,l,0,hea,511,282.3185,282.5507203893281,mai,lā,,
KLH016a,KLH016a_0720,ā,1594,0.11427480596876194,282.63259548193554,282.7468702879043,l,m,0,lā,512,282.5507203893281,282.7468702879043,hea,mai,,
KLH016a,KLH016a_0721,ai,1596,0.12281263891111394,282.8536916977906,282.97650433670174,m,ʻ,0,mai,513,282.7468702879043,282.97650433670174,lā,ʻohe,,
KLH016a,KLH016a_0722,o,1598,0.07739754848046232,283.02191942713245,283.0993169756129,ʻ,h,0,ʻohe,514,282.97650433670174,283.1888678581523,mai,lā,,
KLH016a,KLH016a_0723,e,1600,0.053730529523647874,283.1351373286287,283.1888678581523,h,l,0,ʻohe,514,282.97650433670174,283.1888678581523,mai,lā,,
KLH016a,KLH016a_0724,ā,1602,0.06140631945555697,283.27394119656475,283.3353475160203,l,ʻ,0,lā,515,283.1888678581523,283.3353475160203,ʻohe,ʻo,,
KLH016a,KLH016a_0725,o,1604,0.1141338851589353,283.37436611484105,283.4885,ʻ,i,0,ʻo,516,283.3353475160203,283.4885,lā,ia,,
KLH016a,KLH016a_0726,i,1605,0.12000000000000455,283.4885,283.6085,o,a,0,ia,517,283.4885,283.7485,ʻo,maopopo,,
KLH016a,KLH016a_0727,a,1606,0.13999999999998636,283.6085,283.7485,i,m,0,ia,517,283.4885,283.7485,ʻo,maopopo,,
KLH016a,KLH016a_0728,ao,1608,0.11449719981823137,283.88906129559314,284.00355849541137,m,p,0,maopopo,518,283.7485,284.38287044788177,ia,-,,
KLH016a,KLH016a_0729,o,1610,0.0703614077095267,284.1359658717374,284.20632727944695,p,p,0,maopopo,518,283.7485,284.38287044788177,ia,-,,
KLH016a,KLH016a_0730,o,1612,0.04925298539666301,284.3336174624851,284.38287044788177,p,sp,0,maopopo,518,283.7485,284.38287044788177,ia,-,,
KLH016a,KLH016a_0731,a,1614,0.15415544779995116,284.9387765018012,285.09293194960117,sp,ʻ,0,a,520,284.9387765018012,285.09293194960117,-,ʻōlelo,,
KLH016a,KLH016a_0732,ō,1616,0.06716316190454563,285.1505003740908,285.21766353599537,ʻ,l,0,ʻōlelo,521,285.09293194960117,285.4285,a,aku,,
KLH016a,KLH016a_0733,e,1618,0.05918319168659991,285.2685,285.3276831916866,l,l,0,ʻōlelo,521,285.09293194960117,285.4285,a,aku,,
KLH016a,KLH016a_0734,o,1620,0.05412241956071284,285.3743775804393,285.4285,l,a,0,ʻōlelo,521,285.09293194960117,285.4285,a,aku,,
KLH016a,--,a,1621,0.00984249653885172,285.4285,285.43834249653884,o,k,1,aku,522,285.4285,285.564353381255,ʻōlelo,nei,,breathy
KLH016a,--,u,1623,0.036460002176738726,285.52789337907825,285.564353381255,k,n,1,aku,522,285.4285,285.564353381255,ʻōlelo,nei,,breathy
KLH016a,KLH016a_0735,ei,1625,0.10827718696708644,285.65022281303294,285.7585,n,k,0,nei,523,285.564353381255,285.7585,aku,kēia,,
KLH016a,KLH016a_0736,ēi,1627,0.14039120964343965,285.85810879035654,285.9985,k,a,0,kēia,524,285.7585,286.0474449420113,nei,kanaka,,
KLH016a,KLH016a_0737,a,1628,0.04894494201130328,285.9985,286.0474449420113,ēi,k,0,kēia,524,285.7585,286.0474449420113,nei,kanaka,,
KLH016a,KLH016a_0738,a,1630,0.04071266917634375,286.1385,286.17921266917637,k,n,0,kanaka,525,286.0474449420113,286.5045716982738,kēia,-,,
KLH016a,KLH016a_0739,a,1632,0.056289126167598624,286.2583067712905,286.3145958974581,n,k,0,kanaka,525,286.0474449420113,286.5045716982738,kēia,-,,
KLH016a,KLH016a_0740,a,1634,0.05884772281160622,286.4457239754622,286.5045716982738,k,sp,0,kanaka,525,286.0474449420113,286.5045716982738,kēia,-,,
KLH016a,KLH016a_0741,u,1636,0.13479493936949893,286.9907050606305,287.1255,sp,a,0,ua,527,286.9907050606305,287.2155,-,nui,,
KLH016a,KLH016a_0742,a,1637,0.09000000000003183,287.1255,287.2155,u,n,0,ua,527,286.9907050606305,287.2155,-,nui,,
KLH016a,KLH016a_0743,u,1639,0.08059579428550023,287.3262984763038,287.4068942705893,n,i,0,nui,528,287.2155,287.51243638215357,ua,nō,,
KLH016a,KLH016a_0744,i,1640,0.10554211156426163,287.4068942705893,287.51243638215357,u,n,0,nui,528,287.2155,287.51243638215357,ua,nō,,
KLH016a,KLH016a_0745,ō,1642,0.17078632598588683,287.59687007140496,287.76765639739085,n,k,0,nō,529,287.51243638215357,287.76765639739085,nui,ka,,
KLH016a,--,a,1644,0.32855727490237996,287.87575710559906,288.20431438050144,k,k,1,ka,530,287.76765639739085,288.20431438050144,nō,ka,,disfl
KLH016a,KLH016a_0746,a,1646,0.057967718002316815,288.31753228199767,288.3755,k,w,0,ka,531,288.20431438050144,288.3755,ka,wī,,
KLH016a,KLH016a_0747,ī,1648,0.17000000000001592,288.4855,288.6555,w,o,0,wī,532,288.3755,288.6555,ka,o,,
KLH016a,KLH016a_0748,o,1649,0.07972318412782897,288.6555,288.73522318412785,ī,k,0,o,533,288.6555,288.73522318412785,wī,kēia,,
KLH016a,KLH016a_0749,ēi,1651,0.19829123990865583,288.83542570855474,289.0337169484634,k,a,0,kēia,534,288.73522318412785,289.0740148456061,o,ʻāina,,
KLH016a,KLH016a_0750,a,1652,0.04029789714269327,289.0337169484634,289.0740148456061,ēi,ʻ,0,kēia,534,288.73522318412785,289.0740148456061,o,ʻāina,,
KLH016a,KLH016a_0751,āi,1654,0.2040480823576445,289.1757190622044,289.37976714456204,ʻ,n,0,ʻāina,535,289.0740148456061,289.5927703151736,kēia,-,,
KLH016a,KLH016a_0752,a,1656,0.10938000653027302,289.4833903086433,289.5927703151736,n,sp,0,ʻāina,535,289.0740148456061,289.5927703151736,kēia,-,,
KLH016a,KLH016a_0753,a,1658,0.19372878987343256,290.5905,290.78422878987345,sp,p,0,a,537,290.5905,290.78422878987345,-,pane,,
KLH016a,KLH016a_0754,a,1660,0.06787260477557311,290.9326273952244,291.0005,p,n,0,pane,538,290.78422878987345,291.1205,a,mai,,
KLH016a,KLH016a_0755,e,1662,0.05000000000001137,291.0705,291.1205,n,m,0,pane,538,290.78422878987345,291.1205,a,mai,,
KLH016a,KLH016a_0756,ai,1664,0.047334037913685734,291.2166316227065,291.26396566062016,m,n,0,mai,539,291.1205,291.26396566062016,pane,nei,,
KLH016a,KLH016a_0757,ei,1666,0.09700427862196648,291.3330477700077,291.43005204862965,n,k,0,nei,540,291.26396566062016,291.43005204862965,mai,kēia,,
KLH016a,KLH016a_0758,ēi,1668,0.213626541484075,291.5368734585159,291.7505,k,a,0,kēia,541,291.43005204862965,291.7805,nei,aliʻi,excresc ʻokina,
KLH016a,KLH016a_0759,a,1669,0.03000000000002956,291.7505,291.7805,ēi,a,0,kēia,541,291.43005204862965,291.7805,nei,aliʻi,excresc ʻokina,
KLH016a,KLH016a_0760,a,1670,0.03653979103199845,291.7805,291.817039791032,a,l,0,aliʻi,542,291.7805,292.0805,kēia,ʻae,,
KLH016a,KLH016a_0761,i,1672,0.06140631945555697,291.88292365461456,291.9443299740701,l,ʻ,0,aliʻi,542,291.7805,292.0805,kēia,ʻae,,
KLH016a,KLH016a_0762,i,1674,0.07999999999998408,292.0005,292.0805,ʻ,ʻ,0,aliʻi,542,291.7805,292.0805,kēia,ʻae,,
KLH016a,KLH016a_0763,ae,1676,0.4948660567612251,292.1330264765638,292.62789253332505,ʻ,sp,0,ʻae,543,292.0805,292.62789253332505,aliʻi,-,,
KLH016a,--,u,1678,0.22173586501611453,292.8281027207167,293.0498385857328,sp,a,1,ua,545,292.8281027207167,293.4137989583393,-,-,,disfl
KLH016a,--,a,1679,0.36396037260652747,293.0498385857328,293.4137989583393,u,sp,1,ua,545,292.8281027207167,293.4137989583393,-,-,,disfl
KLH016a,KLH016a_0764,u,1681,0.09416464601224561,294.47633535398774,294.5705,sp,a,0,ua,547,294.47633535398774,294.6430438280278,-,nui,,
KLH016a,KLH016a_0765,a,1682,0.07254382802784676,294.5705,294.6430438280278,u,n,0,ua,547,294.47633535398774,294.6430438280278,-,nui,,
KLH016a,--,u,1684,0.06891858703335174,294.77343034403685,294.8423489310702,n,i,1,nui,548,294.6430438280278,294.8905,ua,nō,,background noise
KLH016a,--,i,1685,0.04815106892976928,294.8423489310702,294.8905,u,n,1,nui,548,294.6430438280278,294.8905,ua,nō,,background noise
KLH016a,KLH016a_0766,ō,1687,0.13876850632391324,294.96062812773556,295.0993966340595,n,p,0,nō,549,294.8905,295.0993966340595,nui,paha,,
KLH016a,KLH016a_0767,a,1689,0.0605365967184639,295.20929384040994,295.2698304371284,p,h,0,paha,550,295.0993966340595,295.3424743531906,nō,kaʻu,,
KLH016a,KLH016a_0768,a,1691,0.048429277374793855,295.2940450758158,295.3424743531906,h,k,0,paha,550,295.0993966340595,295.3424743531906,nō,kaʻu,,
KLH016a,KLH016a_0769,a,1693,0.07078125154777126,295.4393329079401,295.5101141594879,k,ʻ,0,kaʻu,551,295.3424743531906,295.6005,paha,hewa,,
KLH016a,KLH016a_0770,u,1695,0.06999999999999318,295.5305,295.6005,ʻ,h,0,kaʻu,551,295.3424743531906,295.6005,paha,hewa,,
KLH016a,KLH016a_0771,e,1697,0.10989720635046751,295.66750931095595,295.7774065173064,h,w,0,hewa,552,295.6005,295.96055514273803,kaʻu,i,,
KLH016a,--,a,1699,0.09592722249237795,295.86462792024565,295.96055514273803,w,i,1,hewa,552,295.6005,295.96055514273803,kaʻu,i,,background noise
KLH016a,--,i,1700,0.0999448572619599,295.96055514273803,296.0605,a,h,1,i,553,295.96055514273803,296.0605,hewa,hana,,background noise
KLH016a,KLH016a_0772,a,1702,0.04333022963851363,296.1305,296.1738302296385,h,n,0,hana,554,296.0605,296.3805,i,ai,,
KLH016a,KLH016a_0773,a,1704,0.09677256401096201,296.283727435989,296.3805,n,ai,0,hana,554,296.0605,296.3805,i,ai,,
KLH016a,--,ai,1705,0.16213780349266926,296.3805,296.54263780349265,a,sp,1,ai,555,296.3805,296.54263780349265,hana,-,,background noise
KLH016a,KLH016a_0774,a,1707,0.11362253537930656,296.7540502258787,296.867672761258,sp,p,0,a,557,296.7540502258787,296.867672761258,-,pane,,
KLH016a,KLH016a_0775,a,1709,0.05175404530501737,296.988745954695,297.0405,p,n,0,pane,558,296.867672761258,297.1253279672661,a,aku,,
KLH016a,KLH016a_0776,e,1711,0.03482796726609649,297.0905,297.1253279672661,n,a,0,pane,558,296.867672761258,297.1253279672661,a,aku,,
KLH016a,--,a,1712,0.006519325800468323,297.1253279672661,297.1318472930666,e,k,1,aku,559,297.1253279672661,297.2752724606765,pane,nei,,
KLH016a,--,u,1714,0.00651932580041148,297.2687531348761,297.2752724606765,k,n,1,aku,559,297.1253279672661,297.2752724606765,pane,nei,,
KLH016a,KLH016a_0777,ei,1716,0.06999999999999318,297.3205,297.3905,n,k,0,nei,560,297.2752724606765,297.3905,aku,kēia,,
KLH016a,KLH016a_0778,ēi,1718,0.11548519989372608,297.4792342250049,297.59471942489864,k,a,0,kēia,561,297.3905,297.6524620248455,nei,kanaka,excresc ʻokina,
KLH016a,KLH016a_0779,a,1719,0.057742599946834616,297.59471942489864,297.6524620248455,ēi,k,0,kēia,561,297.3905,297.6524620248455,nei,kanaka,excresc ʻokina,
KLH016a,KLH016a_0780,a,1721,0.037253290288333574,297.73907592476576,297.7763292150541,k,n,0,kanaka,562,297.6524620248455,298.0566602244735,kēia,ʻae,,
KLH016a,KLH016a_0781,a,1723,0.04317707946216842,297.8505,297.8936770794622,n,k,0,kanaka,562,297.6524620248455,298.0566602244735,kēia,ʻae,,
KLH016a,KLH016a_0782,a,1725,0.05616022447350133,298.0005,298.0566602244735,k,ʻ,0,kanaka,562,297.6524620248455,298.0566602244735,kēia,ʻae,,
KLH016a,KLH016a_0783,ae,1727,0.23748972558786363,298.0827375276753,298.32022725326317,ʻ,p,0,ʻae,563,298.0566602244735,298.32022725326317,kanaka,pololoi,,
KLH016a,KLH016a_0784,o,1729,0.048429277374793855,298.45587793357714,298.50430721095194,p,l,0,pololoi,564,298.32022725326317,298.8647327944912,ʻae,-,,
KLH016a,KLH016a_0785,o,1731,0.07999999999998408,298.5605,298.6405,l,l,0,pololoi,564,298.32022725326317,298.8647327944912,ʻae,-,,
KLH016a,KLH016a_0786,oi,1733,0.15832648372526137,298.70640631076594,298.8647327944912,l,sp,0,pololoi,564,298.32022725326317,298.8647327944912,ʻae,-,,
KLH016a,KLH016a_0787,a,1737,0.12017161585515623,299.36732838414486,299.4875,ʻ,ʻ,0,ʻaʻole,566,299.344368906953,299.69608867093905,-,ʻoe,,
