a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
892.8,896.1,898.6,900.8,900.7,901.8,902,903,904.4,903.3,905,905.3,905.4,907.3,907.4,908.7,910.3,911,912.2,914.2
753.5,756.3,758.1,759.8,761.7,763.1,764.1,765,765.3,765.5,765.1,765.2,765,765,764.7,765,764.6,763.7,762.8,761.8
1756.2,1757.4,1759,1760.2,1760.8,1760.4,1759.9,1758.5,1756.5,1754.9,1753.3,1752.7,1752.6,1753.4,1754.5,1755.1,1758.1,1760.8,1764.6,1768.5
1861.9,1845.2,1888.9,1897.2,1890.5,1870.4,1897.6,1897.1,1897.6,1898.6,1900,1902,1904,1906.2,1908.1,1909.5,1911.6,1912.7,1913.5,1915
1377.5,1378.1,1379.6,1380,1380.6,1380.5,1380.2,1378.5,1379.1,1377.9,1376.8,1376.7,1377,1376.5,1376.9,1380.1,1382.4,1384.6,1388,1391.1
919.8,920.4,920.8,921.3,921.3,921.7,921.7,921.7,922.4,922.5,923.6,924.6,925.8,927.2,928.5,929.7,931.3,932.2,933.6,934.5
1566.7,1569.6,1572.6,1574.5,1577.9,1580.6,1583.4,1586.4,1585.2,1587.1,1587.2,1586,1590.6,1593.3,1598.8,1603.2,1608.7,1615.4,1623,1631
988.6,989.8,990.7,991.3,992,992.3,992.4,992.6,992.8,993,993,993.3,993.8,994.6,995.3,996.2,997.3,998.1,999,999.4
890.4,888.4,886.1,884.3,883.5,882.9,882.3,882.4,883,883.1,884.2,885.4,886.3,887.6,889,890.3,891.6,892.6,893.4,893.8
1283.6,1285,1286.1,1286.5,1285.7,1283.6,1280.7,1276,1272.5,1269,1265.2,1262,1258.8,1259.1,1259.6,1260.5,1262.5,1265.6,1268.9,1273.1
1180.4,1183.6,1185,1185.2,1184.7,1181.1,1177.7,1171.5,1164.4,1154.9,1143.2,1131,1117.6,1110.1,1106.9,1105,1103.8,1104.7,1106.2,1108
669.4,669.4,669.8,669.7,669.5,669.6,671.9,675.9,675.8,675.5,674.5,672.7,668.8,665.4,657.7,646.3,639.5,636.7,674.1,772.5
931.8,926.4,924.5,922.9,922,921.6,922.2,923.3,924.4,925.9,927.7,929.6,931.4,933.6,935.8,937.6,939,940.6,941.7,942.4
1331.7,1332.6,1332.6,1333.8,1335,1335,1336.5,1337.9,1340,1342.4,1344.2,1346.6,1349.4,1352.1,1355.6,1358.9,1363.2,1367.4,1371.4,1375
1066.3,1065.3,1064,1060.5,1054.1,1049.5,1046.9,1046.4,1046.1,1046.8,1047.6,1049,1051.6,1053.4,1056.3,1060.6,1065.1,1069.1,1076.7,1083.6
807.7,806.1,804.3,803.2,799.5,802,801.5,799.8,803.7,805.7,807.7,810.4,813,813.5,819,822,825,825.6,830.7,833.3
1006.8,1002.5,1002.5,1001.1,1000.4,998.3,996.8,996.6,996.5,995.7,1016.5,1017.7,1020.5,1022.1,1024.2,1027.6,1030.5,1008.7,1018.4,1024.2
775.2,817.5,798,798.8,800,802.3,868.3,866.4,865.9,796.8,783.8,773.6,833.8,826.8,825.3,888.7,760.6,826.9,820.4,947.7
1121.8,1121.1,1120.4,1118.8,1116.5,1113.3,1109.5,1106.3,1102.9,1099.3,1097.3,1096,1095.9,1098.6,1101.1,1104.1,1108.3,1113.2,1117.6,1122.8
1870.6,1871.2,1871.6,1872.1,1871.9,1871.2,1870.1,1869.4,1869.2,1869.2,1870,1871.2,1873.1,1874.7,1876.9,1879.4,1882.2,1885.2,1888,1891
1281.6,1283.2,1285.5,1286,1287.5,1289.1,1290,1291.7,1293,1294.3,1296.5,1297.9,1300.2,1302.8,1304.1,1307.2,1309.7,1311.9,1314.9,1316.7
992.6,992.3,993.5,993.8,993.8,993.8,994.1,993.5,993.3,993.3,992.9,993,992.6,993.4,993.6,994.2,995.2,995.6,996.2,997.3
1507.6,1509.2,1511,1511.7,1512.7,1513.3,1513.8,1511.2,1508.4,1507.3,1502.5,1499.9,1499.2,1499.2,1501,1504.8,1510,1515.6,1521.3,1528.7
986.8,986.4,986.5,985.7,985.7,985.2,984.9,985.4,985.9,986.4,987.3,987.8,989,990.2,991.5,993.2,994.9,996.2,998.1,999.8
851.2,850.2,841.7,843.1,840.6,840,839,839.7,840.9,843.2,845.3,848.1,850.4,851.9,855.1,857.1,859.2,861.1,862.1,861.5
1492.2,1492.7,1494.2,1482.2,1493.1,1495.8,1495.9,1495.6,1495.1,1493.2,1495.1,1494.1,1494.2,1494.1,1494,1494.8,1496.3,1497.2,1498.8,1501.2
1217.5,1222.7,1225.4,1229.7,1232.6,1235.5,1239.6,1242,1245.3,1250.7,1253.1,1258.7,1262.3,1267.6,1275.5,1294.4,1299.8,1313.7,1313.4,1320.7
1302.1,1296.5,1290.5,1290.7,1291.8,1293.8,1297.7,1302.8,1309.9,1318.1,1326.6,1336.3,1346.9,1357.9,1369.8,1381,1393.8,1406.2,1416.9,1429.8
1923.3,1929.2,1936.5,1943.5,1947.3,1946.5,1947.4,1947,1947.8,1948.2,1948.8,1948.1,1950,1952.5,1954.3,1958.1,1962.1,1967.2,1971.8,1978.3
1229,1230.6,1232.3,1233.2,1233.9,1234.6,1233.9,1234,1233.7,1233,1233.1,1232.9,1232.6,1232.9,1232.9,1233.7,1234.6,1235.2,1236.5,1237.6
1081.1,1075.8,1073.7,1073.5,1072.3,1072.9,1075,1075.7,1078.3,1082.1,1085.5,1091,1096.5,1102.4,1109.1,1116.2,1124.3,1134,1143.1,1154.5
1670.4,1670,1667.7,1666,1664.4,1662.3,1660.6,1660.4,1664,1668.1,1672,1678,1684.9,1691.9,1699.8,1707.8,1715.6,1723.8,1732.5,1740.9
1254.5,1244.4,1233.7,1227.2,1226.9,1229.2,1231.2,1236.6,1243.3,1252,1259,1270.2,1283.3,1298.2,1313.7,1333.3,1354.2,1385.3,1420.9,1474.9
1842.2,1842.6,1843.7,1845.3,1846.2,1846.8,1848.1,1847.8,1848.1,1849.1,1850.3,1852.4,1854.8,1857.5,1861.4,1865.5,1869,1873.8,1878.2,1882.3
833.6,831.9,830.5,829.1,828.3,828.9,829.9,831,832.8,835.4,837.8,840.3,842.3,844.5,844.5,845.5,841.9,838.6,831.6,809.9
1307.7,1306,1304.1,1304,1304.3,1303.9,1305.5,1306.9,1309.5,1312.7,1315.9,1320,1324.4,1328.8,1334.2,1339.4,1344.8,1351.2,1357.1,1363.4
963.7,961.5,958.6,960.4,957.7,962,993.6,991,965,969,972.9,977.5,982.6,986.3,990.9,994.5,990.7,1071.9,1162,1167
1063.3,1061.3,1058.4,1057,1055,1052.9,1052.5,1051.4,1051.5,1052.2,1051.9,1052.6,1052.3,1050.7,1062.6,1087.7,1089.2,1091.9,1093.5,1093.1
1679.9,1684.5,1684.8,1684.7,1684.1,1687.3,1687.2,1687.9,1688.8,1689.8,1691.4,1692.9,1695.5,1694.7,1697.2,1701,1705.2,1710,1714.7,1719.8
1901,1902,1902.8,1903.5,1904.2,1904.4,1902.2,1901.3,1901.3,1901.2,1901.9,1902.6,1904.6,1905.6,1908.3,1910.9,1913.6,1917.6,1922,1927.3
1464.9,1465.2,1465.8,1465.9,1465.9,1465.7,1463.8,1461.5,1459.9,1459.5,1459.6,1459.6,1459.7,1461.3,1462.1,1464.4,1466.2,1467.3,1469.1,1471.7
989.2,976.4,953.2,930.7,944.5,899.7,966.1,966.8,961.6,964.4,920.7,912.4,970.6,959.3,1019.1,1019.3,1010.2,1082.3,1080.1,1086.9
1477.7,1482.2,1486,1489.2,1491.6,1493.3,1494.3,1493.9,1493.3,1493.2,1493,1493.2,1493,1494.3,1495.8,1497.7,1517.9,1520.3,1522.9,1535.8
1093.3,1092.3,1090.9,1091.4,1094.7,1097.1,1099.2,1105.2,1109.5,1114.5,1121.7,1125.5,1132.6,1140.3,1148.2,1156.8,1165.3,1173.3,1184.1,1192.1
851.5,852.5,853,855,857.7,861,865,869,872.8,875.2,879,881,882.9,883.3,880,874.6,863,836.9,1028,1064.6
1228.9,1231.9,1236.3,1235.7,1231.2,1224.3,1213.7,1206,1195.7,1187.3,1182.6,1174.9,1170.4,1170.9,1173,1173,1173.1,1176.2,1179.9,1183.1
1300.4,1300.6,1297.2,1291.2,1286.2,1279.2,1270.7,1263.4,1263.5,1262.5,1262.2,1264,1264.6,1268.8,1272.3,1278.7,1285.8,1291,1299.5,1307.9
1165.3,1164.6,1164.2,1165.9,1167.3,1169.2,1171.7,1174.4,1177.3,1181.1,1183.6,1187,1190.3,1193.9,1198.3,1202,1206.2,1210.7,1213.7,1217.7
1106.5,1105.9,1106.8,1107.4,1108.4,1109.1,1110.1,1111.4,1113.6,1115.4,1118.2,1120.6,1123.2,1126.1,1128.7,1131.2,1133.2,1134.5,1136.1,1132.8
957.8,963.3,968.7,975.6,984.8,994.6,983.3,984.1,971.1,973.2,974.1,975.5,979,980.5,982.6,983,981.8,978.8,974.6,969.8
971.5,971.9,966.4,966.2,964.6,964.9,965.2,964.9,965.7,966.2,965.9,965.8,965.2,963.6,961.6,957.2,951.9,941.6,932.2,925.2
1682.3,1682.5,1681.5,1678.2,1675.7,1672,1669.8,1667.7,1666.8,1665.9,1666.9,1667.8,1672.4,1678,1684.5,1692.8,1701.8,1708.2,1714.8,1721.4
902.7,902,901.5,902.4,904.7,906,907.6,908.2,909.4,909.7,909.9,910,909.5,954.5,952.5,945.8,940.1,932.8,922.3,904.8
883.7,884.6,885.9,885,885.2,886,887.6,889.4,891.3,892.6,893.8,895.2,896.2,897.3,898,898,896.7,894.5,891.4,884.7
1042.6,1095.1,1092.8,1089.1,1134.6,1084.6,1092.3,1092.2,1130.1,1136,1085.8,1140.1,1139.8,1140,1141.6,1134.9,1124.9,1119.1,1175.3,1135.1
1460.7,1457.6,1452.8,1446.8,1445,1439.6,1440.3,1437.9,1440.8,1444.8,1451.2,1458,1467,1477.9,1488.7,1504,1521.5,1539.5,1562.1,1586.9
953.4,944.2,953.1,946.4,963.1,949.9,967.7,961.2,955.2,962.5,964,954.7,957.3,960.7,964,963.6,1003.8,974.8,1017,1164.5
990.8,986.5,981.9,978.7,974.8,972.3,970.2,968.6,968.3,968.5,969.1,970.1,970.9,971.7,972.5,972.7,972.5,971.8,1003.9,1072.6
1765,1767.2,1766.5,1766.2,1766.2,1766.4,1766.8,1767.5,1768.5,1769.9,1771.2,1773,1774.9,1777,1779.2,1781.1,1783,1784.8,1786.9,1788.7
1020.1,1020.7,1020.4,1020,1019.2,1018.8,1017.6,1017.3,1017.6,1018.2,1018.8,1019.6,1020.3,1021,1022,1022.6,1023,1022.8,1021.8,1019.2
976.5,985.4,998,1007.7,1012.5,1006,1007.5,1007.2,993.3,987.1,987.6,984,984.4,984.2,984.8,984.1,982.2,982.3,977.8,971.2
1616.8,1616.1,1617.5,1618.4,1620.1,1622.6,1624.8,1627.1,1630.5,1633.8,1637.3,1641.2,1645.1,1649.5,1653.7,1656.8,1660.8,1663.5,1667.2,1671.1
1079.6,1080.4,1079.5,1080,1082.7,1085,1089.1,1091.9,1097.7,1102.3,1107.5,1113,1119.2,1125.6,1133.3,1140.5,1148.2,1158.1,1168.4,1180.1
1914.5,1916.7,1917.9,1920.2,1921,1922,1922.9,1924.6,1925.7,1927.8,1929.4,1931.7,1933.5,1934.7,1936.7,1938.2,1939.7,1941.5,1942.4,1943.7
1669.3,1678.3,1677.5,1677.1,1677,1678.5,1679.9,1682.1,1684.4,1686.8,1689,1691.3,1693.3,1695.4,1697.1,1699,1699.6,1700.7,1701.8,1703.1
1096.2,1093.7,1089.8,1087.7,1086.9,1087.2,1088.6,1090.7,1093.3,1096.2,1100,1103.9,1108.3,1113.2,1117.2,1121.9,1126.7,1130.3,1135,1138.9
972.5,973.4,972.8,972.2,972.5,972.2,972.8,973,974.1,976.2,977.2,979.2,981,982.6,985.4,987.1,989.4,991.7,992.7,993.6
1116.6,1114.5,1113.9,1111.2,1111.1,1110.5,1110.2,1110.2,1111.2,1112.2,1114,1115.4,1117.7,1120.4,1123.3,1126.8,1130.5,1134,1137.4,1140.2
1013.6,1012.5,1007.7,1003.6,999.3,996.8,995.2,993.2,992.7,992.5,992.6,993.3,993.8,994.6,995.4,995.7,995.7,995.2,993.5,990.2
1507.9,1508.4,1508.7,1509.6,1510.5,1511.7,1513.3,1514.7,1516.1,1518.8,1520.8,1523.5,1525.9,1528.7,1531.9,1534.8,1538,1541.7,1544.7,1548
1829.1,1833.1,1838.7,1842.5,1845.1,1869.1,1869,1902.8,1904.5,1910.3,1909.9,1911,1912.4,1913.2,1914.3,1915.6,1916.2,1916.6,1917.1,1917.2
982.7,981.6,978.9,977.9,975.9,975.4,974.5,974,973.8,973.6,974,974.4,974.6,975.2,975.7,976.1,976.3,976.2,975.6,974.4
1059.1,1060.9,1063.4,1064.5,1064.5,1064.1,1061.9,1060.8,1057.9,1056.9,1055.6,1056.1,1056.5,1057.3,1058.6,1059.7,1060.7,1062.3,1063.4,1064.5
1033.6,1032,1031.2,1029.8,1029,1028.9,1028.4,1029.4,1030.6,1031.3,1033.1,1033.9,1036.6,1039.4,1042.2,1046.2,1050.5,1054.6,1059.5,1064
1261.8,1269.1,1273.3,1281.2,1289.1,1297.9,1306.8,1315.8,1324.5,1334.3,1346.6,1361.2,1373.8,1383.7,1406.3,1425.2,1443.1,1461.9,1504.1,1519.1
1071.9,1084.9,1096.1,1110.4,1130,1155.1,1205.7,1239,1247.7,1252.4,1296.4,1311.4,1351.6,1418.6,1449.9,1483.9,1490.7,1549.5,1518.6,1540.4
1630.2,1631.3,1632.4,1633.6,1634.8,1628.4,1636.9,1637.5,1638,1638.2,1638.1,1637.4,1637.3,1637.5,1638.1,1638.6,1639.2,1640.3,1641.5,1642.7
1029.3,1026.3,1024.9,1024.1,1022.4,1023.9,1022.5,1028,1030.2,1033.4,1034.5,1037.4,1039.7,1041,1043.1,1043.6,1045.4,1045.6,1044.4,1035.6
962.1,966.1,970,974.5,977.4,981.8,985.5,989.2,993.4,997.6,1000.5,1004.6,1006.9,1011.3,1014.7,1015.9,1010.6,1081.3,1093.9,1102.2
1213.1,1215,1215.6,1216.5,1216.2,1217.1,1217.1,1218.7,1221.4,1222.8,1225.4,1228.6,1231.9,1234.9,1239.1,1243.3,1247.6,1251.1,1255.9,1260.9
900.8,907.6,912.5,916.2,915.7,915.9,916.5,915.7,914.6,912.9,911.7,910.5,906.7,905.7,904.4,904,904.3,904,903.2,899.9
912.9,914.9,916.7,919.1,921,922.6,923.4,924.9,925.7,927,928,929.1,929.8,930,929.9,929.1,927.1,924.3,920.2,912.6
1445.5,1447.2,1448.6,1450.8,1453.5,1455.9,1458.7,1460.5,1463.2,1466.3,1468.1,1471,1473.6,1475.4,1479,1482.1,1485.6,1488.7,1488.5,1494.9
1671.1,1689.6,1705.1,1688.5,1689.8,1729.7,1729.6,1729.4,1729.4,1730.9,1729.9,1731.6,1731.6,1731.6,1731.8,1730.8,1732.2,1731,1732,1731.7
1486.9,1488.9,1480.8,1478.5,1473.6,1472,1469.3,1469.5,1469.9,1467.6,1470.3,1469.2,1470.8,1474.5,1476.3,1479.9,1484.6,1484.7,1490.7,1490.7
1038.3,1041.1,1042.2,1042.5,1042.3,1043.2,1042.4,1042.1,1042.2,1043,1042.1,1043,1044.2,1045.2,1046.9,1048.2,1049.6,1051.6,1052.8,1054.3
1023.5,1024.3,1025.7,1025.6,1025.8,1025.8,1025.7,1027.1,1028.4,1028.9,1031.9,1035.5,1040.4,1046.3,1049.9,1053,1055.6,1057.8,1060.3,1063
985.2,986.3,1038.6,1008.5,1021.5,1030.6,1037.1,1037.3,1043.2,1080.4,1082.1,1083.9,1087.8,1090.8,1091,1091.3,1090.9,1090.4,1118,1098.1
1024.3,1025.7,1029.7,1029.3,1027.6,1028,1031.4,1033.4,1033.7,1033.3,1033,1168.6,1231.5,1373.9,1445,1515.9,1650.5,1859.1,1856.1,1842.5
974,972.7,972.1,973.5,974.9,976.5,978.4,979.6,980.5,981.6,980.9,978.6,973.2,963.5,947.2,1112.1,1182.1,1286.1,1392.3,1438.9
1035,1034.1,1034,1035.3,1036.7,1039.2,1041.8,1045.2,1049,1053.3,1057.8,1063.2,1069.3,1075.5,1082.5,1090.2,1098.5,1107,1116,1126.4
973.1,974.5,975,975.1,975.3,974.1,974.3,973.6,973.3,973.4,973.6,974.1,974.4,974.5,974.6,974.4,973.9,973.1,971.1,968.3
1435.6,1438,1439.7,1442.3,1443.9,1445.9,1447.6,1448.6,1450.2,1450,1451.4,1452.8,1454.2,1455.2,1456.4,1457.7,1458.7,1460.1,1462,1464.2
1898.5,1899.6,1893.7,1902.2,1902.9,1903.6,1904.1,1904.5,1904.8,1904.9,1904.9,1904.9,1904.6,1904.3,1904.5,1904.3,1904,1904.3,1904.2,1904.9
1118.8,1118,1120.2,1123.7,1128.4,1132.1,1137.8,1143.9,1151.3,1159.2,1167.8,1177.2,1187.8,1198.7,1209.9,1221.2,1233.1,1239.4,1327.3,1379.5
896.4,886.4,882.9,880.2,879,880.9,883,885.3,887.3,889.1,890.2,888.8,884.8,873.9,851.9,806.6,842.9,1279.5,1461.4,1510.7
847.6,849.1,849.2,849.7,849.1,848.9,849.4,849.9,852.5,854.6,857.3,859.4,862,864.2,865.9,867.1,867.1,865.2,861.5,854.7
1081.8,1084.2,1086.1,1088.8,1091.6,1094,1097.2,1100.4,1104,1108.4,1111.8,1115.7,1119.2,1121.6,1124,1123.2,1118.2,1104.4,1067.3,1190.5
1075.7,1075.5,1076.2,1076.9,1078.3,1079.4,1080.5,1082.3,1084.3,1086,1088,1090.1,1092.4,1094.6,1097.4,1099.8,1102.7,1105.7,1108.5,1111.5
920.5,919.8,919.5,918.9,918.4,918.6,918.6,918.7,919.6,920.7,922.7,924.6,926.5,929,931.3,934,936.5,938.7,941,942.5
877.6,879.3,880.3,880.3,880.8,882.8,883.6,883.8,884.1,885.3,885.9,887.1,888,888.1,889.2,890.2,891.1,892.1,891.7,890.5
1767,1768.6,1770,1772.3,1774.4,1775.9,1777.9,1779.8,1781.7,1784.4,1786.1,1788.2,1790.4,1793,1794.9,1797.4,1799.7,1802.4,1804.8,1807
1835.8,1866.5,1854.2,1845.4,1850.5,1860.9,1867.2,1874.1,1901.8,1916,1916.3,1917.1,1917.5,1916.5,1915.8,1914.6,1914.7,1914.5,1914.6,1914.1
929.1,927.8,926.1,925,924.8,924.4,924.7,925.4,926.3,927.7,929,930.5,932.1,933.7,934.8,935.5,935.1,932.8,927.5,916.9
1731.2,1730.6,1731.2,1732.1,1732.9,1733.6,1732.8,1732.8,1732.6,1732.1,1732.4,1732.8,1733.6,1734.5,1735.2,1736.8,1738.3,1739.3,1741.5,1743.7
1083.3,1098.5,1106.2,1117.2,1130.6,1136.1,1139.6,1130.9,1112.3,1106.2,1101.4,1090.4,1080.6,1084,1078.2,1070,1048.1,1050,1045.8,1048.8
1733.3,1732.5,1732.6,1732.6,1733.3,1734,1735.4,1737.9,1740.5,1742,1744.5,1746.4,1747.9,1749.8,1751.6,1753.1,1755.6,1757.5,1760.2,1763.2
773,772.1,767.3,767.9,767.5,768.4,769.8,770.5,771.3,771.4,772.6,770.4,766.9,759.9,749.1,734.3,716.3,692.7,765.9,785.5
1004,1005,1007.1,1008,1009.6,1010.9,1012.5,1014,1015.6,1017,1018,1019.3,1019.5,1018,1016.2,1012.8,1007.7,1001.6,995.3,988.3
996.8,998.9,999.5,1018.7,1037.2,1033.2,1049.1,1041.4,1060.7,1061.3,1062.8,1063,1065.5,1067.8,1069,1071.2,1072.1,1072,1072.6,1070.5
1119.3,1121.6,1123.1,1124.6,1125.6,1126,1126.8,1126.2,1126.8,1126.8,1125.8,1124.9,1124.2,1124.4,1125.2,1125.4,1126.2,1127.2,1127.8,1128.6
1666.2,1667.1,1668.1,1669.1,1670,1670.9,1671.6,1672.1,1672.8,1673.1,1673.5,1673.1,1673.4,1673.8,1673.9,1674.4,1675.7,1676.9,1677.9,1679.6
1073.1,1072.7,1071.1,1068,1064.5,1059.2,1052,1044.3,1038.4,1032.7,1028,1022.8,1018.2,1018.1,1015.6,1016.9,1017.4,1019,1021.4,1024
1545.6,1549.4,1552.5,1555.6,1558,1557.9,1558.8,1555.1,1552.2,1546.3,1538.5,1532.5,1525.4,1523.6,1525.6,1526.6,1529.1,1533.6,1537.6,1544
1896.7,1900.4,1904.1,1906.6,1909.8,1912,1916,1919.7,1923.5,1926.5,1928.9,1930.9,1932.2,1932.4,1932.3,1931.6,1930.1,1928.6,1926.2,1924.7
1134.7,1136.7,1138.1,1138.8,1138.6,1136.2,1132.6,1128.3,1122.9,1114.8,1107.2,1102.2,1097.4,1095.3,1092.8,1092.8,1093.8,1094.7,1095.9,1097.5
1364,1367,1369.7,1372.1,1373.5,1372.4,1363,1355,1342.4,1333.9,1323.9,1310.7,1303.1,1302.5,1299.8,1301.3,1304.4,1307.6,1310.8,1319
1577.5,1567.9,1563.5,1579.9,1580.9,1582.6,1585.9,1589.6,1593.1,1596.4,1599.8,1601.8,1602.9,1603.6,1603.9,1605.7,1604.9,1605.6,1605.4,1604.6
877.2,872.8,872.1,873.2,875.1,877.8,881.1,885,888.8,893.5,898.1,903,906.9,907,911.4,914.7,919.8,926.2,929,915
880.4,881.9,882.7,884.2,884.9,883.8,884.9,885,885,885.9,884.6,885.2,886.1,886.8,887.6,888.7,890.1,891.6,892.9,894
995.3,996,997.2,999.6,1002.2,1003.1,1005.2,1007,1009.4,1012.5,1015.1,1018.3,1020.8,1023.7,1027,1028.8,1032,1034.1,1036.4,1039.2
1158.2,1158.7,1160,1161.1,1162.5,1163.5,1165.1,1166.7,1167.6,1169,1170.4,1171.5,1172.6,1174,1174.7,1175.4,1175.8,1175.7,1175.1,1174
950.3,947.3,942.7,938.7,934.3,930.1,927.5,925.8,925,924.9,925.4,925.9,926.8,927.7,928.5,929.4,930.3,930.8,931,930.3
876.2,873.6,868.1,865.3,861.3,859.1,857.8,857,857,857.3,857.8,858.4,858.9,859.4,860,860.3,860.1,859.1,857.3,853.8
1048,1049.1,1052.4,1056.4,1062.2,1068.7,1076.8,1085.4,1095.1,1107.4,1120,1136.6,1153.1,1168.7,1161.1,1170.3,1196.4,1260.5,1253.4,1302.1
1128.3,1127.6,1125.9,1124.3,1122.3,1119.8,1117.6,1115.6,1113.9,1112.4,1111.4,1111.1,1111,1111.4,1112,1112.8,1113.7,1114.7,1115.9,1116.7
1228.2,1230.3,1230.5,1225.9,1220.4,1198.7,1181.4,1161.8,1156.4,1150.1,1138.8,1139,1141.6,1145.7,1152,1159.4,1175.3,1186.1,1194.5,1208.1
1158.2,1159.3,1161,1162.5,1164.8,1167.6,1169.8,1173.2,1176.5,1180.5,1185,1189.4,1194.7,1199.1,1204.3,1209,1213.3,1288,1221.8,1226.3
1353.5,1352.9,1353,1352.9,1352.5,1351.7,1351.9,1351.7,1352.2,1352.8,1353.4,1354.5,1355.3,1356.4,1357.6,1358.6,1359.7,1360.8,1361.4,1361.9
1947.7,1949,1949.7,1950.1,1949.6,1948.6,1947.5,1945,1943,1942.2,1942.4,1944.2,1946.7,1950.3,1954.8,1959.4,1964.3,1969.5,1974.9,1980.4
1088.7,1090.4,1091.3,1090.3,1090,1090.2,1081.2,1081.9,1079.8,1079.7,1079.7,1080.4,1081.1,1082.4,1083.6,1085.3,1086.9,1088.1,1089.3,1090.1
1818.1,1820,1821.9,1823.4,1824.9,1826.3,1826.8,1827.5,1826.6,1826.5,1825.3,1824.1,1823.8,1823.9,1824,1825.9,1828.3,1831.1,1835.3,1841
1248.2,1247.2,1246.9,1245.9,1245.2,1244.2,1243.1,1242.2,1242,1241.6,1241.8,1241.8,1242.2,1242.9,1243.2,1244,1244.7,1245.2,1245.9,1246.2
899.4,895.4,890.5,888.7,886.1,884.3,882.4,880.9,880.9,880.8,881.4,882.3,883.6,885.3,886.6,887.9,889.3,890.1,890.7,890.3
926,922,917,905.5,898.7,894.3,878.8,874.6,876.8,877.5,879.9,882.6,886.2,889.8,893,897.2,899.9,901.1,898.6,889.8
1788.4,1790.6,1792.1,1794,1795.9,1798,1800.2,1802,1803.7,1805.6,1806.4,1807.9,1808.1,1808.3,1809,1808,1809.4,1810.8,1812.4,1813.3
1414.5,1417.6,1421.3,1424.7,1428,1431.6,1434.3,1437.8,1440.3,1442.7,1443.7,1444.9,1445.6,1447.7,1449.7,1452,1454.8,1457.8,1461.2,1464.4
1242.9,1242.4,1241,1240.3,1240.2,1240,1240.4,1241.2,1242.5,1243.8,1245.1,1247,1249,1250.6,1252.3,1253.6,1255.2,1256.4,1257.2,1258.4
1816.7,1817.2,1817.2,1815.9,1814.2,1812.4,1810.4,1809.2,1808.2,1808.1,1808,1809.4,1810.7,1813.3,1816.3,1820.1,1824.4,1828.7,1833.3,1837.9
997.6,998,996.9,996.2,996.4,997.1,997.3,999,1000.3,1000.7,1001.9,1003.2,1004.3,1005,1005.9,1006.6,1005.7,1002.4,1043.7,1035.4
1964.4,1964.7,1964.7,1964.9,1964.4,1964.6,1965.1,1965.4,1966.4,1967.4,1968.6,1970.2,1971.7,1973.4,1975.4,1977.2,1979,1981.1,1982.9,1984.9
1814,1817.2,1815.9,1819,1816.6,1819.9,1817.2,1818.2,1821.5,1819.8,1824.5,1823.1,1827.6,1830.2,1829.8,1834.2,1834.7,1839.3,1840,1843
1294.8,1296.1,1297.8,1300.2,1301.7,1304.5,1305.6,1307.5,1309,1309.6,1312.2,1313.5,1315.2,1318.9,1320.5,1323.7,1326.8,1328.7,1333,1335.5
1222.8,1226.3,1230.2,1232.7,1235.4,1239,1241.6,1245.6,1248.7,1250.1,1254.2,1258.2,1261.7,1266.4,1270.6,1275.6,1280.7,1286.9,1293.5,1300.3
911.2,909.4,907.7,907.9,908,908.2,908.7,909.7,910.5,911.8,913.1,914.5,916.2,918.3,919.9,921.5,923.3,924.6,925.7,927.3
917.2,917.1,916.4,915.9,916,916.4,916.7,916.5,917.1,918,918.7,919.9,921,922.1,923.5,924.5,925.4,926.1,926,925.2
1170.2,1171.3,1171.6,1169.2,1169.3,1162.5,1161.2,1153.4,1154.5,1155.3,1159,1163.8,1168.3,1173.7,1180.6,1187.7,1195.4,1206.6,1216.8,1229.4
1147.7,1157,1151.3,1144.4,1140.6,1139.5,1139.5,1140.5,1143.3,1145.4,1148.3,1152,1155.7,1161.5,1167.1,1174.3,1183.2,1191.6,1200.6,1210.8
1202.9,1202.1,1202.6,1202.9,1203.2,1205.6,1207,1209.6,1211.1,1213.1,1215.9,1217.5,1215.7,1217.3,1208.8,1208.4,1207.7,1206.9,1210.1,1213.1
997.6,996.5,996.4,995,992.8,990.6,986.8,983.4,980.7,976.8,973,970.9,969.1,967.3,967.3,967.5,966.3,966,964.9,962.4
1376.1,1377.9,1379.7,1382.1,1383.6,1384.9,1387.1,1388.1,1389.6,1390.8,1392.2,1393.6,1394.5,1395.5,1396.5,1398,1400,1402.3,1404.5,1407.1
1844.9,1845.2,1844.8,1844.5,1844.1,1843.9,1844.2,1844.3,1845,1846.2,1847,1848.5,1848.7,1849.4,1850,1850.8,1851.6,1853.1,1854.6,1856.5
1231.5,1228.6,1233.5,1238.1,1242.6,1249,1251.3,1259.1,1263.1,1273.4,1282.5,1295.4,1280.6,1330,1335.1,1353.5,1366.7,1379.2,1391.8,1402.1
1405.8,1406.3,1406.8,1407.9,1407.3,1408,1409.2,1409.5,1410.4,1412.1,1413.9,1415.7,1417.9,1420.1,1422.5,1424.7,1427.6,1430.3,1433.1,1436.5
1544.3,1544.2,1546.5,1542.5,1542,1544.9,1541.1,1545.5,1546.6,1543.8,1549.8,1549.1,1552.2,1559.9,1561.1,1570.1,1575.8,1579.1,1591,1599.5
