a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2184.9,2186.5,2187.6,2188.4,2189.5,2190.3,2191,2191.6,2192.6,2194,2195.2,2197,2198.6,2200.2,2201.8,2203.1,2204,2204.3,2275.7,2413.8
2141.6,2143.3,2145.1,2146.2,2147.8,2149.1,2150.6,2153.2,2155,2157.8,2167.6,2177.6,2186,2190,2192.9,2196.3,2198.8,2199.6,2212.6,2223.6
2083.2,2081.3,2080.8,2080.6,2082.8,2084.9,2087.3,2092.4,2097.6,2103.4,2109.7,2116.8,2124.3,2132.1,2139.5,2164.7,2171.2,2198.2,2267,2564.9
2243.3,2244.6,2245.3,2245.9,2245.8,2245.3,2245,2243.3,2243.4,2242.7,2243.2,2244.4,2245.9,2247.9,2250.4,2253.2,2256.6,2260.1,2263.8,2268
2177.7,2178.1,2179.1,2179.7,2180.7,2181.8,2193,2194.3,2195.4,2196,2185.8,2197.7,2199.3,2201,2202.8,2193.9,2207.8,2199.2,2213.9,2217
2247.3,2259.1,2264.9,2259.7,2266.5,2277.3,2280.5,2286.3,2270.4,2277.4,2292,2295.3,2296.4,2297.5,2298.8,2299.7,2300.4,2301.3,2302.2,2303
1984.7,1985.5,1986.1,1987.4,1988.5,1989.9,1992.4,1994.8,1997.5,2000.1,2003.3,2006,2008.2,2010,2053.5,2093.5,2084.6,2239.7,2259.7,2316.6
2047.7,2049.3,2050.5,2053.2,2055,2057.5,2059.7,2060.4,2062.4,2063.2,2061.8,2059.4,2056.8,2111.7,2172.2,2297.5,2351.7,2414.9,2446.4,2446.5
2154.1,2153.7,2153.6,2155.2,2156.1,2157.4,2160.4,2163.1,2165.8,2169.7,2173.8,2178.2,2182.7,2187.3,2192.5,2197.5,2203.2,2208.7,2213.8,2219.4
1955.1,1957.4,1962.4,1967,1970.7,1974.2,1976.7,1978.2,1980.1,1982.9,1986.1,1988.2,1992.8,1997.7,2002.7,2007.9,2012.7,2018.4,2024.1,2063.4
2113.2,2100.3,2102.7,2105.6,2111.3,2117.5,2123.8,2132.9,2141.9,2150.6,2158.6,2214.4,2228.6,2258.8,2254.8,2259.7,2306.9,2314.7,2613.5,2628.3
2167,2171,2175.5,2181.4,2187,2192.1,2196.6,2200.1,2219,2229.4,2236.1,2237.9,2248.9,2251,2252.5,2257.7,2264.4,2269.8,2274.8,2348.7
1943.9,1951,1959.6,1966.1,1975.8,1986.1,1992.8,2002,2012.6,2023.8,2034.9,2051.2,2054.7,2070.3,2092.2,2125.8,2124.1,2140.3,2161.6,2163.8
2065,2063.9,2060.7,2060.4,2060.7,2061.1,2061.6,2062.2,2063.6,2065,2066.4,2069.8,2073.3,2077.8,2081.2,2085.7,2089.8,2094.1,2098.4,2101.6
2252.5,2254.5,2255.9,2256.9,2255.8,2253.6,2250.6,2249.1,2247.6,2247.8,2249,2251.6,2253.2,2255.4,2260.2,2265.2,2271.6,2279,2286.3,2294.4
2266.5,2267.7,2269.3,2270.5,2271.8,2272.4,2272.8,2272,2271.7,2270.3,2270,2269.2,2268.5,2268.1,2268.2,2267.9,2268.3,2269.9,2271.7,2274.6
2306.1,2309.1,2310.5,2312.2,2313.8,2315.1,2316.4,2316.9,2317.2,2317.5,2317.2,2316.9,2316.7,2316.3,2315.4,2314.4,2314.9,2316.8,2319.2,2322.4
2102.8,2103,2102.9,2100.7,2099.7,2099.5,2097.9,2098.9,2100.6,2102.4,2105.4,2109.2,2112.7,2117.5,2121.8,2127.2,2133,2138.6,2144.5,2149.8
2064.2,2064.7,2065.3,2066.3,2065.4,2064.9,2063.3,2062.9,2062.1,2061.8,2061.2,2061.7,2061.3,2061.6,2062.7,2063.7,2065.4,2067.1,2069,2071.8
2114.4,2115.9,2116.9,2117.8,2117.7,2117.2,2116.8,2115.5,2115.8,2116.3,2116.6,2117.9,2118.8,2120.7,2123.2,2126,2129,2132.5,2136.1,2140.1
2113,2115.2,2116.8,2118.4,2119.7,2120.6,2121.8,2121.5,2122.9,2123.6,2125.2,2127.3,2128.5,2131.7,2135.6,2139.4,2144.1,2149.3,2155,2160.9
2182.6,2183.4,2184,2185.1,2186,2186.9,2188.1,2188.9,2190.2,2192,2193.9,2196,2198.1,2200.2,2202.6,2204.9,2207.1,2209.6,2211.9,2214.1
2187.9,2191.3,2194.6,2201.6,2209.4,2214,2215.6,2219.6,2223.4,2227.8,2230.7,2232.5,2232.5,2236.1,2239.7,2243,2246.3,2249.7,2253.8,2256.9
2095.4,2101,2106.4,2111.7,2117.3,2122.5,2125.8,2128.6,2132.5,2135.4,2138.5,2141.4,2144,2147.5,2151.8,2157.1,2162.6,2169.2,2176.4,2184.5
2143.3,2143.2,2142.7,2142.6,2142.6,2143.9,2144.2,2146.8,2149.9,2153.5,2158.1,2163.7,2169.5,2175.6,2182,2188.1,2194.4,2200.9,2206.8,2212.6
2089.8,2091.3,2092.3,2092.9,2093.1,2093,2092.1,2090.9,2089.7,2088.8,2088.1,2088.4,2089.2,2090.7,2092.8,2095.5,2109.5,2118.3,2122.3,2132.1
2184.2,2193.3,2197.7,2207.7,2244.7,2253,2255.4,2257.8,2295.7,2293.3,2312.6,2295.1,2404.3,2373.8,2405.2,2361.6,2363.8,2365.2,2367.9,2365.1
2036,2036.7,2035.4,2037.1,2037.8,2041.3,2045.4,2049.5,2056,2063.8,2074.4,2090.7,2106,2111.6,2118,2123.4,2127.9,2132.9,2138.5,2144.3
1935.7,1939.9,1941.7,1946.4,1949.8,1953.4,1956.2,1956.2,1949.6,1950.9,1954.5,1960,1966.1,1972.5,1979.7,1986.5,1994,2000.3,2008.1,2016.4
2066.2,2073,2079.1,2085.2,2090.6,2095.5,2099.5,2103.3,2106.5,2109.4,2112.4,2114.6,2116.7,2118.9,2121.2,2121.8,2123.9,2125.3,2125.8,2127.5
2126,2127.1,2127.8,2130,2129.9,2131.9,2133,2134.8,2137.2,2140.5,2142.7,2146,2148.5,2152.3,2155.8,2159.3,2162.9,2166.9,2170,2172.9
2115.9,2117.1,2118.7,2120.2,2121.2,2122.4,2123.7,2125.1,2126.7,2129,2131.1,2133.4,2135.6,2138,2140.7,2142.9,2145.4,2147.6,2149.8,2152.5
2177.1,2188.5,2197.1,2200,2200.2,2199.9,2198.2,2197.3,2195.8,2195.6,2195.6,2195.8,2197.3,2199.6,2202.3,2205.4,2209.3,2212.9,2217,2221.5
2016,2021.8,2027.1,2033.3,2038.9,2041.8,2045.2,2048.7,2051.5,2055.3,2057.6,2060.9,2064.2,2067.4,2070.3,2073.2,2075.8,2078.4,2080.6,2082.3
2100.1,2101.1,2102.2,2102.5,2101.9,2101,2099.3,2097.9,2096.1,2094.8,2094.2,2093.3,2093.9,2094.6,2096.8,2099.3,2102.2,2105.2,2108.1,2112
2014.6,2015.8,2016.5,2017,2015.9,2016.4,2015.4,2015,2013.9,2013.6,2014,2016,2018.1,2019.5,2022.1,2025.7,2029.2,2033,2037.5,2042.4
2001,1999.8,1999.8,1999.8,1999,1999,1998.9,1999,2000.4,2002.4,2003.7,2007.4,2007.8,2010.1,2013.9,2015.3,2018.2,2021,2023.7,2026.3
2040.2,2042,2043.6,2044.8,2043.9,2045.6,2045.2,2044.5,2045.2,2045.4,2044.9,2047.9,2050.8,2054.5,2059.2,2063.8,2069,2074.9,2081.3,2087.5
2202.7,2204.5,2205.9,2207.1,2207.8,2207.7,2207.1,2206.1,2204.5,2203.3,2202.1,2201.5,2201.9,2203.2,2205.2,2207.2,2210.1,2213.7,2217.9,2222.6
2124.3,2127.8,2131.2,2134.7,2137.7,2139.7,2141,2140.2,2137.6,2134.8,2131.2,2127.6,2126.5,2126.5,2126.3,2123.3,2128,2132,2137.3,2142.7
2108.9,2109.2,2109.5,2108.9,2108.4,2108.2,2107.5,2107.8,2107.8,2108.3,2110,2111.9,2114.5,2117,2120.2,2124.2,2128.1,2132,2136.6,2140.9
2022.6,2023.1,2023.1,2023,2021.9,2020.3,2018.6,2017.1,2015.6,2014.9,2014.2,2014.7,2015.5,2016.4,2017.6,2019.8,2022.6,2025.8,2029.4,2033.9
2183.6,2186.8,2189.3,2189.2,2191.4,2192.8,2192.7,2192,2190.7,2189.5,2188.3,2188.6,2189.8,2191.2,2193.1,2195.9,2199.5,2203,2207.7,2212.6
2136.5,2134.1,2132.4,2131.6,2129.7,2129.9,2130.6,2132.3,2134.8,2139.1,2143.9,2149.1,2156.4,2163.5,2170.5,2177.3,2183.8,2189.7,2195.9,2203.9
2161.4,2162.2,2162.8,2163,2161.5,2162.2,2161,2161.5,2162.6,2163.7,2166.4,2169.7,2173.4,2177.9,2182.6,2187.5,2193.6,2199.6,2205.3,2212.2
2142.3,2144,2145.3,2146.5,2146.9,2146.9,2144.8,2143,2143.3,2143.2,2145.3,2145.3,2148,2150.5,2154,2156.8,2160.8,2162.7,2166.8,2170.3
2170.7,2181.3,2177.4,2216.6,2223.5,2222.1,2221.7,2220.6,2273.5,2223.9,2227,2229.6,2232.1,2236.8,2239.1,2244.2,2247,2303.2,2304.1,2305.7
2116.8,2114.1,2125.4,2125.7,2126.1,2126.4,2127.2,2128.4,2129.5,2131,2132.9,2134.8,2137.4,2140,2143,2146.3,2150,2153.6,2157.8,2161.8
2206.5,2208.6,2210.8,2213.9,2204.7,2207,2211.5,2218.2,2222.7,2220,2216.6,2213.5,2211.7,2212.7,2210.7,2212.6,2213.1,2215.3,2217.8,2221.3
2119.1,2121.2,2122.2,2122.8,2122.2,2120.7,2118.8,2117.9,2117.8,2119.7,2122.2,2124.4,2127.9,2131,2135,2138.7,2143.9,2149.8,2155.8,2161.5
2001.6,2002.1,2002.8,2003,2002.9,2002.2,2001.3,2001.6,2002.3,2002.7,2004.4,2006.5,2008.3,2010.9,2013.9,2017.1,2020.4,2024.8,2028.9,2033.4
2198.7,2200.1,2201.6,2203.4,2205,2206.4,2207.8,2209.2,2210.4,2211.8,2232.5,2241.5,2238.1,2248.2,2261.8,2242.1,2265.4,2249.5,2255,2281.9
2200.5,2204.4,2208.6,2213.4,2218.4,2223.4,2229,2234.3,2239,2243.6,2247.4,2251.4,2255.5,2259.4,2263.1,2266.8,2270.3,2273.3,2276.4,2279.4
2132.7,2132.4,2132.8,2132.3,2131.7,2131.1,2129.2,2127.4,2126.5,2126.3,2127.1,2128.5,2130.9,2133.7,2136.7,2140.5,2144.5,2148.6,2153.2,2158.1
2193.3,2209.2,2222.4,2226.3,2234,2238.9,2240.6,2246,2247.1,2248.3,2253.5,2260.2,2266.6,2270.7,2276.6,2279.3,2283.5,2287.6,2285.9,2281.6
2224.4,2226.2,2227.5,2226.8,2227.1,2226.1,2225.6,2223.1,2221.5,2220.9,2221.6,2223.5,2226.5,2229.9,2234.1,2238.2,2242.6,2247.4,2252.1,2256.5
2234,2235.9,2236.3,2236.5,2235.3,2235,2235.9,2237.2,2239.5,2242.4,2246.8,2252,2258.2,2264.8,2271.4,2278.9,2286.8,2294.7,2302.5,2311.4
2073,2074.2,2077,2077.7,2078.2,2081.7,2083.9,2087.3,2088.5,2092,2094.7,2097.7,2102.6,2105.1,2109.5,2115.6,2117.9,2124.6,2129.1,2133
2170.8,2170.3,2169.5,2167.7,2170.3,2177,2180.5,2181.7,2192.4,2200.3,2206.9,2216.2,2226,2234.5,2239.7,2249.8,2262.2,2272.9,2280.8,2284.4
2191.1,2193.3,2194.5,2195,2195,2194.9,2194,2193.3,2192.3,2191.4,2192.7,2194.3,2196.8,2199.9,2202.8,2207.4,2211.7,2216.1,2221.1,2226.1
2193,2194,2193.8,2193.4,2193.4,2195.7,2197.9,2201.7,2206.1,2209.9,2213.6,2217.3,2220.6,2223.6,2227.3,2229.7,2233.7,2237.3,2241.5,2246.2
2050.2,2048,2048.3,2049.1,2053.3,2058.1,2063.5,2069.8,2075.3,2078.8,2084.2,2150.5,2326.1,2448.3,2447.4,2476.2,2462.2,2460.3,2579,2577.6
2178.8,2213,2222.2,2227.3,2227.7,2228.1,2228.1,2228.6,2228.7,2228.5,2228.6,2228.5,2228.1,2228.4,2227.4,2225.7,2226.4,2226.8,2227.8,2228.5
1908.2,1910.2,1913.2,1915.7,1917.9,1922,1926,1934.5,1935.5,1940.7,1945.2,1942.4,1945.4,1955.7,1968.2,1956.1,1974.2,1980.8,1979.5,1984.5
2195,2195.5,2198.8,2200.6,2202.4,2204.1,2206.9,2208.7,2210.6,2208.4,2211.4,2213.6,2217.8,2222.4,2227.9,2234,2241.1,2245.2,2252.9,2255.4
2148.1,2149.9,2150.1,2150.1,2150.7,2151.2,2152,2153,2154.5,2155.5,2156.6,2158.3,2159.8,2161.1,2162.7,2164.4,2166.2,2168.2,2170.2,2172.2
2068,2070.2,2072.4,2074.6,2075,2073.7,2073.2,2072.4,2072.7,2073.1,2074.4,2076.1,2078.8,2082.5,2085.4,2089.9,2094.7,2099.3,2104.5,2109.9
2058.1,2059.1,2059.7,2060.2,2060.6,2061.6,2062.3,2063.4,2064.7,2066.3,2067.5,2069.2,2070.9,2073.4,2075.8,2079,2082,2085.6,2089.3,2093
2173.6,2174.9,2176.3,2177.5,2178.3,2179.5,2181,2182.4,2184.4,2187.2,2189.8,2193.1,2196.6,2200.5,2205.3,2209.6,2214.5,2219.8,2224.8,2229.9
2260.6,2262.8,2264,2265.2,2265.1,2265.4,2265.5,2266.2,2266.9,2268.3,2270.6,2273,2276,2279.6,2283.1,2286.5,2291,2295.3,2299.5,2304
2067.9,2069.2,2070.7,2071.8,2074.1,2074.1,2077.3,2075.7,2078.8,2080.7,2085,2087.5,2092.4,2095.1,2100.5,2104,2110.2,2113.8,2118.9,2123.5
2135.3,2134.9,2134.7,2134.4,2134.2,2134.1,2134.9,2136.3,2138.2,2140.3,2142.4,2145,2147.9,2151.1,2154.4,2157.9,2161.4,2164.9,2168.4,2171.6
2564.9,2568.5,2572.8,2575.7,2579,2581.8,2584.1,2586.5,2587.5,2588.9,2590.2,2591,2593,2595.1,2597.7,2601.4,2604.7,2608.2,2612.4,2617.7
2407.9,2425.5,2445.7,2457.2,2466.9,2464.3,2476.9,2482.3,2483.3,2483.5,2483.9,2484.6,2485,2485.8,2486.8,2488.2,2490,2492.2,2493.8,2495.7
2064.7,2063.2,2061.3,2061,2060.8,2061.1,2063.6,2066.1,2069.3,2072.5,2076,2079.5,2082.7,2086.5,2090.2,2093.5,2096,2099,2102.4,2105.6
2283.9,2284.7,2284.6,2284.5,2285.1,2285.2,2284.7,2284.6,2285.1,2285.5,2286.1,2288.1,2290.4,2292.6,2295.2,2298.5,2301.6,2305.3,2308.7,2312.7
2173.8,2176.1,2178.3,2180.1,2181.3,2180.9,2182.5,2183,2183.1,2183.7,2184.9,2186.5,2189.2,2191.9,2195,2198.5,2202.6,2206.9,2210.9,2215.3
2134.4,2135.5,2136.9,2138,2138.4,2139.6,2142.4,2147.6,2152.5,2156.7,2161.8,2167.8,2174.5,2181.2,2188.5,2196.4,2204,2212.7,2221.7,2231.9
2174.9,2179.2,2183.2,2185.4,2186.2,2185.2,2184.4,2182.8,2184.3,2186.9,2188.9,2193.1,2197.1,2201.6,2205,2209.2,2213.7,2217.8,2221.3,2225.6
2266.5,2268.3,2270,2272,2274.1,2275.7,2276.6,2276.8,2276.1,2274.9,2273.7,2273.2,2273.6,2274.9,2276.8,2279.4,2281.8,2285.4,2289.8,2294.1
2145.1,2149.2,2151.1,2153.4,2156.1,2158.8,2161.1,2163.1,2163.2,2163.2,2162,2159.9,2158.2,2155.4,2152.5,2149.1,2145.1,2143.8,2143.1,2145.8
2184.4,2184.8,2185.7,2186.5,2187.5,2188.4,2189.1,2189.7,2190.1,2190,2189.9,2189.5,2188.5,2187.7,2184.9,2184.6,2184.5,2184.4,2186,2187.4
2124.4,2126.9,2130.7,2140.5,2148.6,2162,2173.6,2185.5,2197.8,2201.2,2201,2199,2200.1,2201.8,2202.1,2205.2,2205.1,2209,2211.9,2217.3
2139.2,2138.7,2137.6,2137.5,2137.2,2136.9,2138.5,2140.5,2144.1,2148.4,2153.1,2158.7,2164.3,2169.5,2175.3,2180.8,2186.2,2191.5,2196.2,2200.8
1941.6,1944.5,1947,1950.8,1954,1957.9,1962.6,1966.7,1972.6,1979.2,1985.4,1993.8,2004.7,2016.4,2030.6,2048.1,2068.3,2081.3,2101.4,2112.4
1872.2,1877.6,1875.7,1884.9,1892.1,1897.4,1908.6,1921.9,1938.4,1963.6,1992.3,2025.9,2069.8,2138.8,2204.1,2223,2274.1,2301.9,2311.9,2315.5
2225.7,2225.9,2226,2225.8,2224.8,2224.3,2223.6,2222.4,2223,2223.1,2224,2225.3,2226.9,2228.9,2230.8,2233.5,2236.1,2238.7,2241.9,2245.2
2133,2136.8,2140.4,2143,2145.6,2145.8,2145.4,2146,2143.7,2143.3,2144.3,2144.2,2146.6,2148.9,2152.7,2156.8,2159.8,2166.2,2172.9,2181.6
2131.6,2133.8,2138.8,2142.9,2147.7,2153,2155.8,2158.9,2158.7,2157.8,2156.5,2154.4,2149.3,2149.3,2151.8,2158,2166.3,2180.6,2198.6,2218.4
2090.8,2089.3,2089.2,2089.6,2090.2,2081,2080.5,2071.3,2060.7,2070.7,2078.2,2093.8,2111.5,2133,2160.5,2195.9,2230.4,2269.9,2285.7,2292.2
2192.7,2195.1,2195.4,2197.8,2198.7,2198.9,2199.7,2199.8,2199.8,2200.5,2199.6,2200.5,2201.1,2202.2,2204,2205,2209.6,2211.5,2215.6,2219.8
2160.6,2161.9,2163,2163.7,2164.1,2164.1,2163.3,2162.1,2161,2159.8,2159,2159.1,2160,2161.7,2163.5,2165.9,2168.7,2172.5,2176.2,2180.2
2066.2,2067.4,2068.6,2069.4,2070.3,2070.7,2070.4,2070.7,2070.3,2070.1,2069.9,2069.5,2070,2070.7,2071.7,2073,2074.7,2076.2,2077.8,2079.9
2051.4,2053.2,2054.5,2055.3,2056.5,2057.3,2058.1,2058.8,2060.1,2061.5,2063.1,2065,2067.2,2069.4,2072.4,2075.1,2078.4,2081.5,2085.2,2089.2
2093.3,2095.9,2097.5,2097.9,2098.4,2099.2,2100.2,2101.2,2102.3,2103.3,2103.8,2104.4,2105.1,2105.4,2105,2106,2106.5,2107.6,2108.5,2109.6
2128.3,2129.3,2130.5,2132.2,2133.1,2134.3,2133.2,2133.5,2131.8,2130.4,2130,2129.8,2131,2132.9,2135.2,2138.6,2141.4,2145.2,2148.5,2151.9
2129.6,2135.3,2141.2,2146,2151.1,2155.4,2158.2,2162.2,2165.3,2167,2169,2171.1,2172.2,2227.9,2174.8,2177.5,2207.5,2180.8,2184,2231.2
2394.6,2400.1,2403.1,2401.7,2404.1,2405.2,2405,2405.4,2406.6,2408.5,2410.5,2413.2,2415.9,2418.5,2421.3,2424.3,2427.2,2451.8,2499.5,2525.3
2100.7,2118.2,2129.5,2129.7,2129.5,2130.3,2131.2,2133,2134.4,2135.5,2136.6,2138.5,2138,2140,2138.5,2138.3,2138.6,2138.2,2138.3,2139.8
2164.2,2166.9,2169.4,2170.2,2173,2175,2175,2174.6,2175.8,2175.3,2171.9,2170.4,2169,2171,2172.7,2175.1,2177.9,2180.1,2183.6,2187.6
2203,2202.8,2202.8,2203,2204.5,2205.1,2205.4,2206.6,2208.8,2211.3,2214.3,2218.4,2222.2,2226.4,2230.5,2234.7,2239.3,2243.6,2247.7,2252.3
2193.9,2201.6,2211.9,2221.9,2236.9,2248.9,2254.6,2257.3,2259.7,2261.9,2265.3,2267.7,2270.9,2274.5,2277.9,2282.4,2285.9,2290.3,2295.5,2314.8
2248,2248.5,2249.9,2251.3,2252.7,2254.1,2255.2,2256.1,2256.2,2255.7,2254,2253.2,2252.9,2252.6,2252.2,2251.8,2252.4,2254.3,2255.9,2258.5
2178.5,2178.8,2179.2,2179.4,2179.4,2178.6,2178.3,2178.2,2177.4,2177.3,2177.8,2178.1,2178.5,2179.3,2180.8,2182.9,2185.1,2188.1,2191.4,2194.9
2271,2272.3,2273.8,2275.6,2277.6,2279.1,2280.6,2281.7,2282.4,2282.9,2282.8,2282.1,2280.8,2278.4,2277,2276.5,2276.5,2277.7,2280.1,2282.9
2290.1,2291,2291.6,2291.9,2292.6,2293.5,2293.8,2295.3,2297.7,2299.6,2304.6,2308.9,2312,2319.4,2324.4,2331.8,2338.9,2345.6,2352.5,2359.5
2039.3,2040.6,2042.3,2043.7,2043.3,2047,2045.5,2049.5,2048.3,2051.1,2048.9,2050.5,2048.8,2054.2,2053.9,2060.4,2060.9,2068,2069.1,2073.5
2100.5,2101.4,2101.9,2102.5,2102.7,2102.1,2100.5,2100.3,2102.1,2104,2106.5,2109,2111.7,2115.6,2119,2123.2,2127.4,2132.6,2136.6,2141.8
2218.7,2225.4,2229.5,2236,2242.7,2249.1,2252.5,2255.1,2257.1,2276.7,2261.3,2262.2,2277.5,2269.1,2286.4,2291.2,2284.1,2290.7,2308.3,2314.7
2080.9,2085.1,2090.8,2096.6,2101.8,2106.6,2111.8,2116.7,2121.1,2125.3,2128.5,2130.6,2133.6,2135.3,2136.5,2138.7,2142.1,2145.6,2149.5,2153.1
2280.1,2311.5,2343.7,2342.5,2371.3,2383.5,2390.1,2400.9,2414.6,2428.8,2442.3,2452.8,2459.5,2464.2,2465.7,2467.1,2468.8,2470.6,2472.4,2473.8
2212.8,2212,2210,2208.3,2207.2,2207.5,2208.1,2209.8,2212.8,2216,2219.8,2223.8,2228.3,2233.1,2238.1,2243,2248.6,2252.8,2257.8,2263.1
2257.8,2258.5,2258.5,2258.5,2258.6,2258.8,2258.9,2259,2259.2,2259.9,2260.2,2260.8,2261.7,2262.7,2264,2265.5,2266.9,2288.4,2351.3,2390.7
2270.9,2272.4,2271.4,2270.8,2269.3,2266.2,2264.8,2261.9,2260.5,2261.2,2262.5,2265,2268.2,2271.8,2276.3,2280.7,2285.3,2289.8,2294.3,2297.9
2288.9,2288.9,2289,2289.4,2289.8,2290.2,2290.7,2291.1,2291.4,2292.1,2292.9,2293.7,2294.5,2295.5,2296.1,2297.1,2298.4,2299.7,2301.3,2302.5
2163.2,2170.1,2171.5,2174.4,2171.5,2173.4,2175.9,2177.3,2178.5,2180.8,2183.3,2185.1,2188.5,2191.8,2198,2203.9,2212.9,2222.6,2232.2,2242.3
1927.7,1939,1940.7,1950.5,1953.9,1965.4,1978,1989.5,2008.4,2021.5,2036.8,2047.1,2054.4,2065.1,2072.3,2079.1,2087.9,2090.4,2093.8,2096.3
2231.2,2232.2,2232.8,2233.8,2233.4,2233.7,2233.6,2233.1,2233.9,2233.8,2234.2,2236.5,2238.2,2240.2,2243,2245.5,2249.2,2252.9,2256.5,2260.9
2172,2173.2,2174.6,2175.9,2176.7,2177.9,2179,2179.4,2180.9,2182.5,2184.7,2187,2189.7,2193.1,2196.8,2199.2,2202.2,2205.2,2207.7,2234.2
2251,2287.1,2283.1,2286.9,2290.4,2296.2,2308.3,2317.8,2329.4,2342.4,2350.3,2354.2,2357.9,2362.1,2363.6,2367.1,2369.1,2373.1,2375.8,2387.8
2152.6,2153.9,2154.2,2152.6,2153.2,2152.4,2149.4,2151.4,2151,2154.6,2157.6,2161.2,2166.6,2171.5,2177,2183.8,2190.5,2197.8,2205.2,2214.2
2304.8,2304.1,2303.1,2302.4,2302.4,2303.7,2306.2,2309,2312.4,2316.1,2319.6,2323.5,2327.2,2330.6,2334.2,2337,2339.2,2341.3,2342.8,2343.7
2163.4,2165.1,2165.2,2166.4,2166.5,2167.4,2168,2169.6,2170,2170.4,2173.3,2175.7,2177,2182.1,2185.8,2189.5,2194.2,2198.5,2203.2,2207.9
1909.2,1908.8,1908.2,1908.2,1908,1909.9,1912.1,1910.7,1914.2,1919.4,1924.4,1931.2,1938.7,1946.8,1956.2,1966.3,1977.5,1989.8,2010.5,2045.3
2158.7,2159.7,2159.9,2160,2159.9,2159.2,2159.1,2158.5,2158.7,2159.4,2160.2,2161.7,2163.2,2164.8,2167.1,2169,2171.6,2174.4,2177,2180
2264.9,2264.8,2264.7,2264.5,2264.3,2265,2265.8,2266.5,2268,2269.7,2271.6,2274,2276.5,2279,2281.9,2284.4,2287.2,2289.9,2291.8,2294
2180.4,2179.6,2178.7,2178.1,2178.1,2179.2,2180.6,2183.4,2186.9,2189.9,2193.7,2197.9,2201.6,2205.7,2209.4,2213,2215.7,2219.3,2222.4,2225.8
2227.7,2230.7,2234.5,2246.2,2255.6,2254.3,2254.5,2255.5,2255.2,2254.2,2254.8,2255.7,2255,2257.5,2259.5,2260.8,2263.5,2266.2,2267.8,2269.9
2145.3,2145.7,2146.6,2147.5,2148.7,2149.9,2151.1,2152.1,2153.2,2154,2155.3,2156,2157.3,2158.5,2159.3,2160.5,2161.5,2162.7,2164.2,2166.1
2264.4,2263.8,2263,2262.5,2262.2,2262.2,2262.7,2263.6,2264.1,2266.3,2268.5,2271.3,2275,2278.8,2283.2,2287.6,2292.4,2297.5,2301.9,2307.1
2226.4,2226.8,2227.5,2227.9,2228.5,2229.3,2229.8,2229.1,2229.7,2230.3,2230.8,2232,2233.7,2235.7,2238.2,2241,2244.4,2247.6,2251.5,2255.3
2126.4,2127.7,2128.9,2129.9,2130.9,2131.6,2132,2132.2,2131.5,2131.3,2130.9,2130.2,2130.1,2130.9,2131.2,2132.3,2133.2,2134.1,2135.5,2136.8
2190.5,2191.8,2192.8,2193.4,2194.6,2196.5,2198.3,2200.2,2201.2,2202.4,2204.4,2207,2209.7,2212.8,2216,2219.7,2222.6,2225.2,2228.1,2231.4
2224.3,2225.3,2225.4,2225.4,2225.1,2224,2224,2223.5,2223.1,2224.2,2225.3,2227.4,2229.4,2232.2,2236,2240.1,2244.5,2249.7,2255.4,2261.2
2250.7,2251.9,2253.5,2255.5,2256.2,2257.3,2258.1,2258,2257.2,2256.3,2255.3,2254.1,2254.5,2253.8,2253.5,2253.6,2255.7,2258.5,2262.4,2266.6
2224.7,2269.5,2273.1,2231.5,2275.2,2271.6,2266,2263.5,2259.3,2258,2259.8,2263.5,2307.4,2312.8,2320.7,2368.5,2376.5,2425.2,2470.5,2480.7
2253.2,2254.3,2254.8,2255.6,2256.2,2256.9,2257.6,2258.3,2259.4,2261,2262.4,2263.9,2266.1,2268,2270.6,2273.1,2275.9,2278.7,2281.2,2284.2
2471.7,2476.9,2476.9,2475.5,2473.8,2474,2476,2479.3,2482.9,2486.1,2490.1,2493.1,2496.4,2499.6,2502.4,2503.1,2504.2,2505.8,2508,2509.3
2179.9,2181,2181.8,2183.4,2184.7,2187,2189.2,2192.2,2195.4,2198.9,2202.4,2205.7,2209.5,2213.3,2217.2,2221.4,2225.4,2229.9,2234.5,2238.7
2126.6,2126.1,2125,2123.5,2123.9,2125.1,2126.3,2128,2128.9,2130.9,2132.7,2135.3,2137.8,2140,2143.1,2146.3,2149.3,2151.6,2154.8,2157.7
2040.1,2039.9,2040.5,2040.9,2041.4,2042.1,2043,2044.9,2046.9,2048.4,2051.5,2054.5,2057.9,2061.6,2064.8,2068.8,2072.9,2076.3,2080.3,2084.2
1950.9,1952.3,1953.9,1955.2,1957.1,1958.6,1960.4,1962.2,1964.2,1966.2,1968.3,1970.6,1972.7,1974.6,1976.4,1978.7,1980.7,1982.5,1983.9,1984.8
2119.8,2119.2,2118.6,2118.2,2118.3,2117.9,2118.3,2119.3,2120.6,2121.7,2123.7,2126,2128.4,2131.1,2133.8,2136.5,2139.1,2141.6,2143.8,2145.7
2107.7,2107.8,2107.6,2108.1,2108.1,2109.6,2111.5,2133,2157.4,2160.5,2186,2190.2,2188.8,2190.3,2190,2196.5,2227.9,2236,2242.3,2247.3
2093.8,2094.6,2094.5,2093,2089.2,2086.4,2081,2076.8,2073.2,2066.5,2060.2,2064.5,2068.1,2073.7,2079.7,2087.2,2096.5,2108.1,2123.5,2141.3
