file,winner,F1,F2,F3,edit
KLH032a_0736,1,1,1,1,0
KLH032a_0737,18,18,18,18,0
KLH032a_0738,9,9,9,9,0
KLH032a_0739,14,14,14,14,0
KLH032a_0740,1,1,1,1,0
KLH032a_0741,3,3,3,3,0
KLH032a_0742,3,3,3,3,0
KLH032a_0743,8,8,8,8,0
KLH032a_0744,3,3,3,3,0
KLH032a_0745,7,7,7,7,0
KLH032a_0746,1,1,1,1,0
KLH032a_0747,9,9,9,9,0
KLH032a_0748,2,2,2,2,0
KLH032a_0749,6,6,6,6,0
KLH032a_0750,18,18,18,18,0
KLH032a_0751,9,9,9,9,0
KLH032a_0752,5,5,5,5,0
KLH032a_0753,1,1,1,1,0
KLH032a_0754,1,1,1,1,0
KLH032a_0755,2,2,2,2,0
KLH032a_0756,9,9,9,9,0
KLH032a_0757,1,1,1,1,0
KLH032a_0758,1,1,1,1,0
KLH032a_0759,1,1,1,1,0
KLH032a_0760,18,18,18,18,0
KLH032a_0761,1,1,1,1,0
KLH032a_0762,9,9,9,9,0
KLH032a_0763,9,9,9,9,0
KLH032a_0764,3,3,3,3,0
KLH032a_0765,1,1,1,1,0
KLH032a_0766,13,13,13,13,0
KLH032a_0767,1,1,1,1,0
KLH032a_0768,7,7,7,7,0
KLH032a_0769,3,3,3,3,0
KLH032a_0770,2,2,2,2,0
KLH032a_0771,1,1,1,1,0
KLH032a_0772,1,1,1,1,0
KLH032a_0773,2,2,2,2,0
KLH032a_0774,13,13,13,13,0
KLH032a_0775,2,2,2,2,0
KLH032a_0776,4,4,4,4,0
KLH032a_0777,8,8,8,8,0
KLH032a_0778,11,11,11,11,0
KLH032a_0779,7,7,7,7,0
KLH032a_0780,19,19,19,19,0
KLH032a_0781,12,12,12,12,0
KLH032a_0782,7,7,7,7,0
KLH032a_0783,1,1,1,1,0
KLH032a_0784,1,1,1,1,0
KLH032a_0785,2,2,2,2,0
KLH032a_0786,17,17,17,17,0
KLH032a_0787,2,2,2,2,0
KLH032a_0788,19,19,19,19,0
KLH032a_0789,19,19,19,19,0
KLH032a_0790,9,9,9,9,0
KLH032a_0791,1,1,1,1,0
KLH032a_0792,1,1,1,1,0
KLH032a_0793,1,1,1,1,0
KLH032a_0794,17,17,17,17,0
KLH032a_0795,5,5,5,5,0
KLH032a_0796,16,16,16,16,0
KLH032a_0797,20,20,20,20,0
KLH032a_0798,3,3,3,3,0
KLH032a_0799,18,18,18,18,0
KLH032a_0800,1,1,1,1,0
KLH032a_0801,13,13,13,13,0
KLH032a_0802,5,5,5,5,0
KLH032a_0803,13,13,13,13,0
KLH032a_0804,6,6,6,6,0
KLH032a_0805,9,9,9,9,0
KLH032a_0806,6,6,6,6,0
KLH032a_0807,8,8,8,8,0
KLH032a_0808,20,20,20,20,0
KLH032a_0809,14,14,14,14,0
KLH032a_0810,20,20,20,20,0
KLH032a_0811,15,15,15,15,0
KLH032a_0812,20,20,20,20,0
KLH032a_0813,14,14,14,14,0
KLH032a_0814,2,2,2,2,0
KLH032a_0815,1,1,1,1,0
KLH032a_0816,1,1,1,1,0
KLH032a_0817,18,18,18,18,0
KLH032a_0818,15,15,15,15,0
KLH032a_0819,2,2,2,2,0
KLH032a_0820,5,5,5,5,0
KLH032a_0821,17,17,17,17,0
KLH032a_0822,15,15,15,15,0
KLH032a_0823,16,16,16,16,0
KLH032a_0824,20,20,20,20,0
KLH032a_0825,11,11,11,11,0
KLH032a_0826,9,9,9,9,0
KLH032a_0827,20,20,20,20,0
KLH032a_0828,8,8,8,8,0
KLH032a_0829,4,4,4,4,0
KLH032a_0830,16,16,16,16,0
KLH032a_0831,5,5,5,5,0
KLH032a_0832,9,9,9,9,0
KLH032a_0833,1,1,1,1,0
KLH032a_0834,6,6,6,6,0
KLH032a_0835,5,5,5,5,0
KLH032a_0836,5,5,5,5,0
KLH032a_0837,14,14,14,14,0
KLH032a_0838,4,4,4,4,0
KLH032a_0839,12,12,12,12,0
KLH032a_0840,1,1,1,1,0
KLH032a_0841,9,9,9,9,0
KLH032a_0842,12,12,12,12,0
KLH032a_0843,11,11,11,11,0
KLH032a_0844,1,1,1,1,0
KLH032a_0845,14,14,14,14,0
KLH032a_0846,15,15,15,15,0
KLH032a_0847,18,18,18,18,0
KLH032a_0848,18,18,18,18,0
KLH032a_0849,19,19,19,19,0
KLH032a_0850,1,1,1,1,0
KLH032a_0851,18,18,18,18,0
KLH032a_0852,10,10,10,10,0
KLH032a_0853,12,12,12,12,0
KLH032a_0854,2,2,2,2,0
KLH032a_0855,6,6,6,6,0
KLH032a_0856,14,14,14,14,0
KLH032a_0857,11,11,11,11,0
KLH032a_0858,12,12,12,12,0
KLH032a_0859,7,7,7,7,0
KLH032a_0860,16,16,16,16,0
KLH032a_0861,4,4,4,4,0
KLH032a_0862,14,14,14,14,0
KLH032a_0863,5,5,5,5,0
KLH032a_0864,11,11,11,11,0
KLH032a_0865,17,17,17,17,0
KLH032a_0866,3,3,3,3,0
KLH032a_0867,10,10,10,10,0
KLH032a_0868,15,15,15,15,0
KLH032a_0869,2,2,2,2,0
KLH032a_0870,13,13,13,13,0
KLH032a_0871,10,10,10,10,0
KLH032a_0872,1,1,1,1,0
KLH032a_0873,20,20,20,20,0
KLH032a_0874,17,17,17,17,0
KLH032a_0875,12,12,12,12,0
KLH032a_0876,20,20,20,20,0
KLH032a_0877,7,7,7,7,0
KLH032a_0878,4,4,4,4,0
KLH032a_0879,16,16,16,16,0
KLH032a_0880,20,20,20,20,0
KLH032a_0881,8,8,8,8,0
KLH032a_0882,5,5,5,5,0
KLH032a_0883,20,20,20,20,0
KLH032a_0884,20,20,20,20,0
KLH032a_0885,10,10,10,10,0
KLH032a_0886,8,8,8,8,0
KLH032a_0887,7,7,7,7,0
KLH032a_0888,4,4,4,4,0
KLH032a_0889,1,1,1,1,0
KLH032a_0890,7,7,7,7,0
KLH032a_0891,17,17,17,17,0
KLH032a_0892,3,3,3,3,0
KLH032a_0893,3,3,3,3,0
KLH032a_0894,7,7,7,7,0
KLH032a_0895,4,4,4,4,0
KLH032a_0896,3,3,3,3,0
KLH032a_0897,5,5,5,5,0
KLH032a_0898,20,20,20,20,0
KLH032a_0899,12,12,12,12,0
KLH032a_0900,4,4,4,4,0
KLH032a_0901,19,19,19,19,0
KLH032a_0902,18,18,18,18,0
KLH032a_0903,8,8,8,8,0
KLH032a_0904,20,20,20,20,0
KLH032a_0905,20,20,20,20,0
KLH032a_0906,10,10,10,10,0
KLH032a_0907,1,1,1,1,0
KLH032a_0908,6,6,6,6,0
KLH032a_0909,13,13,13,13,0
KLH032a_0910,11,11,11,11,0
KLH032a_0911,4,4,4,4,0
KLH032a_0912,20,20,20,20,0
KLH032a_0913,20,20,20,20,0
KLH032a_0914,13,13,13,13,0
KLH032a_0915,14,14,14,14,0
KLH032a_0916,12,12,12,12,0
KLH032a_0917,5,5,5,5,0
KLH032a_0918,4,4,4,4,0
KLH032a_0919,6,6,6,6,0
KLH032a_0920,20,20,20,20,0
KLH032a_0921,15,15,15,15,0
KLH032a_0922,5,5,5,5,0
KLH032a_0923,14,14,14,14,0
KLH032a_0924,17,17,17,17,0
KLH032a_0925,2,2,2,2,0
KLH032a_0926,17,17,17,17,0
KLH032a_0927,15,15,15,15,0
KLH032a_0928,6,6,6,6,0
KLH032a_0929,2,2,2,2,0
KLH032a_0930,20,20,20,20,0
KLH032a_0931,1,1,1,1,0
KLH032a_0932,12,12,12,12,0
KLH032a_0933,13,13,13,13,0
KLH032a_0934,1,1,1,1,0
KLH032a_0935,9,9,9,9,0
KLH032a_0936,5,5,5,5,0
KLH032a_0937,20,20,20,20,0
KLH032a_0938,13,13,13,13,0
KLH032a_0939,10,10,10,10,0
KLH032a_0940,20,20,20,20,0
KLH032a_0941,17,17,17,17,0
KLH032a_0942,5,5,5,5,0
KLH032a_0943,7,7,7,7,0
KLH032a_0944,10,10,10,10,0
KLH032a_0945,5,5,5,5,0
KLH032a_0946,13,13,13,13,0
KLH032a_0947,14,14,14,14,0
KLH032a_0948,3,3,3,3,0
KLH032a_0949,2,2,2,2,0
KLH032a_0950,8,8,8,8,0
KLH032a_0951,1,1,1,1,0
KLH032a_0952,1,1,1,1,0
KLH032a_0953,15,15,15,15,0
KLH032a_0954,5,5,5,5,0
KLH032a_0955,3,3,3,3,0
KLH032a_0956,20,20,20,20,0
KLH032a_0957,7,7,7,7,0
KLH032a_0958,5,5,5,5,0
KLH032a_0959,14,14,14,14,0
KLH032a_0960,6,6,6,6,0
KLH032a_0961,16,16,16,16,0
KLH032a_0962,1,1,1,1,0
KLH032a_0963,2,2,2,2,0
KLH032a_0964,2,2,2,2,0
KLH032a_0965,10,10,10,10,0
KLH032a_0966,20,20,20,20,0
KLH032a_0967,2,2,2,2,0
KLH032a_0968,1,1,1,1,0
KLH032a_0969,3,3,3,3,0
KLH032a_0970,20,20,20,20,0
KLH032a_0971,5,5,5,5,0
KLH032a_0972,20,20,20,20,0
KLH032a_0973,2,2,2,2,0
KLH032a_0974,13,13,13,13,0
KLH032a_0975,6,6,6,6,0
KLH032a_0976,3,3,3,3,0
KLH032a_0977,4,4,4,4,0
KLH032a_0978,10,10,10,10,0
KLH032a_0979,15,15,15,15,0
KLH032a_0980,20,20,20,20,0
KLH032a_0981,1,1,1,1,0
KLH032a_0982,4,4,4,4,0
KLH032a_0983,14,14,14,14,0
KLH032a_0984,8,8,8,8,0
KLH032a_0985,2,2,2,2,0
KLH032a_0986,1,1,1,1,0
KLH032a_0987,14,14,14,14,0
KLH032a_0988,4,4,4,4,0
KLH032a_0989,20,20,20,20,0
KLH032a_0990,20,20,20,20,0
KLH032a_0991,7,7,7,7,0
KLH032a_0992,19,19,19,19,0
KLH032a_0993,14,14,14,14,0
KLH032a_0994,1,1,1,1,0
KLH032a_0995,20,20,20,20,0
KLH032a_0996,1,1,1,1,0
KLH032a_0997,14,14,14,14,0
KLH032a_0998,9,9,9,9,0
KLH032a_0999,15,15,15,15,0
KLH032a_1000,18,18,18,18,0
KLH032a_1001,17,17,17,17,0
KLH032a_1002,20,20,20,20,0
KLH032a_1003,5,5,5,5,0
KLH032a_1004,2,2,2,2,0
KLH032a_1005,5,5,5,5,0
KLH032a_1006,2,2,2,2,0
KLH032a_1007,15,15,15,15,0
KLH032a_1008,1,1,1,1,0
KLH032a_1009,1,1,1,1,0
KLH032a_1010,2,2,2,2,0
KLH032a_1011,4,4,4,4,0
KLH032a_1012,10,10,10,10,0
KLH032a_1013,7,7,7,7,0
KLH032a_1014,1,1,1,1,0
KLH032a_1015,8,8,8,8,0
KLH032a_1016,2,2,2,2,0
KLH032a_1017,7,7,7,7,0
KLH032a_1018,7,7,7,7,0
KLH032a_1019,20,20,20,20,0
KLH032a_1020,20,20,20,20,0
KLH032a_1021,20,20,20,20,0
KLH032a_1022,18,18,18,18,0
KLH032a_1023,13,13,13,13,0
KLH032a_1024,6,6,6,6,0
KLH032a_1025,6,6,6,6,0
KLH032a_1026,6,6,6,6,0
KLH032a_1027,20,20,20,20,0
KLH032a_1028,5,5,5,5,0
KLH032a_1029,6,6,6,6,0
KLH032a_1030,13,13,13,13,0
KLH032a_1031,17,17,17,17,0
KLH032a_1032,12,12,12,12,0
KLH032a_1033,1,1,1,1,0
KLH032a_1034,1,1,1,1,0
KLH032a_1035,1,1,1,1,0
KLH032a_1036,11,11,11,11,0
KLH032a_1037,20,20,20,20,0
KLH032a_1038,10,10,10,10,0
KLH032a_1039,13,13,13,13,0
KLH032a_1040,13,13,13,13,0
KLH032a_1041,4,4,4,4,0
KLH032a_1042,18,18,18,18,0
KLH032a_1043,17,17,17,17,0
KLH032a_1044,15,15,15,15,0
KLH032a_1045,11,11,11,11,0
KLH032a_1046,20,20,20,20,0
KLH032a_1047,3,3,3,3,0
KLH032a_1048,5,5,5,5,0
KLH032a_1049,6,6,6,6,0
KLH032a_1050,18,18,18,18,0
KLH032a_1051,14,14,14,14,0
KLH032a_1052,20,20,20,20,0
KLH032a_1053,3,3,3,3,0
KLH032a_1054,4,4,4,4,0
KLH032a_1055,18,18,18,18,0
KLH032a_1056,2,2,2,2,0
KLH032a_1057,14,14,14,14,0
KLH032a_1058,12,12,12,12,0
KLH032a_1059,20,20,20,20,0
KLH032a_1060,15,15,15,15,0
KLH032a_1061,6,6,6,6,0
KLH032a_1062,6,6,6,6,0
KLH032a_1063,4,4,4,4,0
KLH032a_1064,9,9,9,9,0
KLH032a_1065,1,1,1,1,0
KLH032a_1066,17,17,17,17,0
KLH032a_1067,8,8,8,8,0
KLH032a_1068,9,9,9,9,0
KLH032a_1069,6,6,6,6,0
KLH032a_1070,11,11,11,11,0
KLH032a_1071,10,10,10,10,0
KLH032a_1072,3,3,3,3,0
KLH032a_1073,1,1,1,1,0
KLH032a_1074,20,20,20,20,0
KLH032a_1075,15,15,15,15,0
KLH032a_1076,6,6,6,6,0
KLH032a_1077,16,16,16,16,0
KLH032a_1078,2,2,2,2,0
KLH032a_1079,1,1,1,1,0
KLH032a_1080,18,18,18,18,0
KLH032a_1081,17,17,17,17,0
KLH032a_1082,15,15,15,15,0
KLH032a_1083,19,19,19,19,0
KLH032a_1084,3,3,3,3,0
KLH032a_1085,3,3,3,3,0
KLH032a_1086,18,18,18,18,0
KLH032a_1087,6,6,6,6,0
KLH032a_1088,6,6,6,6,0
KLH032a_1089,1,1,1,1,0
KLH032a_1090,7,7,7,7,0
KLH032a_1091,17,17,17,17,0
KLH032a_1092,1,1,1,1,0
KLH032a_1093,15,15,15,15,0
KLH032a_1094,18,18,18,18,0
KLH032a_1095,4,4,4,4,0
KLH032a_1096,12,12,12,12,0
KLH032a_1097,1,1,1,1,0
KLH032a_1098,5,5,5,5,0
KLH032a_1099,7,7,7,7,0
KLH032a_1100,9,9,9,9,0
KLH032a_1101,18,18,18,18,0
KLH032a_1102,17,17,17,17,0
KLH032a_1103,6,6,6,6,0
KLH032a_1104,20,20,20,20,0
KLH032a_1105,1,1,1,1,0
KLH032a_1106,11,11,11,11,0
KLH032a_1107,18,18,18,18,0
KLH032a_1108,6,6,6,6,0
KLH032a_1109,15,15,15,15,0
KLH032a_1110,20,20,20,20,0
KLH032a_1111,1,1,1,1,0
KLH032a_1112,18,18,18,18,0
KLH032a_1113,2,2,2,2,0
KLH032a_1114,9,9,9,9,0
KLH032a_1115,1,1,1,1,0
KLH032a_1116,19,19,19,19,0
KLH032a_1117,8,8,8,8,0
KLH032a_1118,18,18,18,18,0
KLH032a_1119,16,16,16,16,0
KLH032a_1120,11,11,11,11,0
KLH032a_1121,8,8,8,8,0
KLH032a_1122,11,11,11,11,0
KLH032a_1123,20,20,20,20,0
KLH032a_1124,9,9,9,9,0
KLH032a_1125,13,13,13,13,0
KLH032a_1126,18,18,18,18,0
KLH032a_1127,20,20,20,20,0
KLH032a_1128,16,16,16,16,0
KLH032a_1129,17,17,17,17,0
KLH032a_1130,14,14,14,14,0
KLH032a_1131,17,17,17,17,0
KLH032a_1132,20,20,20,20,0
KLH032a_1133,6,6,6,6,0
KLH032a_1134,1,1,1,1,0
KLH032a_1135,3,3,3,3,0
KLH032a_1136,7,7,7,7,0
KLH032a_1137,12,12,12,12,0
KLH032a_1138,12,12,12,12,0
KLH032a_1139,6,6,6,6,0
KLH032a_1140,1,1,1,1,0
KLH032a_1141,5,5,5,5,0
KLH032a_1142,4,4,4,4,0
KLH032a_1143,7,7,7,7,0
KLH032a_1144,8,8,8,8,0
KLH032a_1145,3,3,3,3,0
KLH032a_1146,2,2,2,2,0
KLH032a_1147,16,16,16,16,0
KLH032a_1148,7,7,7,7,0
KLH032a_1149,3,3,3,3,0
KLH032a_1150,11,11,11,11,0
KLH032a_1151,20,20,20,20,0
KLH032a_1152,19,19,19,19,0
KLH032a_1153,18,18,18,18,0
KLH032a_1154,7,7,7,7,0
KLH032a_1155,20,20,20,20,0
KLH032a_1156,19,19,19,19,0
KLH032a_1157,10,10,10,10,0
KLH032a_1158,17,17,17,17,0
KLH032a_1159,6,6,6,6,0
KLH032a_1160,13,13,13,13,0
KLH032a_1161,5,5,5,5,0
KLH032a_1162,18,18,18,18,0
KLH032a_1163,3,3,3,3,0
KLH032a_1164,1,1,1,1,0
KLH032a_1165,20,20,20,20,0
KLH032a_1166,20,20,20,20,0
KLH032a_1167,12,12,12,12,0
KLH032a_1168,1,1,1,1,0
KLH032a_1169,6,6,6,6,0
KLH032a_1170,1,1,1,1,0
KLH032a_1171,10,10,10,10,0
KLH032a_1172,1,1,1,1,0
KLH032a_1173,6,6,6,6,0
KLH032a_1174,8,8,8,8,0
KLH032a_1175,17,17,17,17,0
KLH032a_1176,14,14,14,14,0
KLH032a_1177,5,5,5,5,0
KLH032a_1178,7,7,7,7,0
KLH032a_1179,20,20,20,20,0
KLH032a_1180,3,3,3,3,0
KLH032a_1181,12,12,12,12,0
KLH032a_1182,3,3,3,3,0
KLH032a_1183,20,20,20,20,0
KLH032a_1184,15,15,15,15,0
KLH032a_1185,20,20,20,20,0
KLH032a_1186,1,1,1,1,0
KLH032a_1187,14,14,14,14,0
KLH032a_1188,20,20,20,20,0
KLH032a_1189,5,5,5,5,0
KLH032a_1190,10,10,10,10,0
KLH032a_1191,20,20,20,20,0
KLH032a_1192,20,20,20,20,0
KLH032a_1193,10,10,10,10,0
KLH032a_1194,10,10,10,10,0
KLH032a_1195,20,20,20,20,0
KLH032a_1196,5,5,5,5,0
KLH032a_1197,7,7,7,7,0
KLH032a_1198,9,9,9,9,0
KLH032a_1199,8,8,8,8,0
KLH032a_1200,16,16,16,16,0
KLH032a_1201,4,4,4,4,0
KLH032a_1202,3,3,3,3,0
KLH032a_1203,2,2,2,2,0
KLH032a_1204,1,1,1,1,0
KLH032a_1205,2,2,2,2,0
KLH032a_1206,4,4,4,4,0
KLH032a_1207,9,9,9,9,0
KLH032a_1208,9,9,9,9,0
KLH032a_1209,20,20,20,20,0
KLH032a_1210,1,1,1,1,0
KLH032a_1211,16,16,16,16,0
KLH032a_1212,17,17,17,17,0
KLH032a_1213,19,19,19,19,0
KLH032a_1214,16,16,16,16,0
KLH032a_1215,1,1,1,1,0
KLH032a_1216,4,4,4,4,0
KLH032a_1217,8,8,8,8,0
KLH032a_1218,20,20,20,20,0
KLH032a_1219,1,1,1,1,0
KLH032a_1220,9,9,9,9,0
KLH032a_1221,6,6,6,6,0
KLH032a_1222,19,19,19,19,0
KLH032a_1223,1,1,1,1,0
KLH032a_1224,1,1,1,1,0
KLH032a_1225,3,3,3,3,0
KLH032a_1226,11,11,11,11,0
KLH032a_1227,1,1,1,1,0
KLH032a_1228,16,16,16,16,0
KLH032a_1229,13,13,13,13,0
KLH032a_1230,17,17,17,17,0
KLH032a_1231,1,1,1,1,0
KLH032a_1232,2,2,2,2,0
KLH032a_1233,1,1,1,1,0
KLH032a_1234,8,8,8,8,0
KLH032a_1235,20,20,20,20,0
KLH032a_1236,12,12,12,12,0
KLH032a_1237,17,17,17,17,0
KLH032a_1238,16,16,16,16,0
KLH032a_1239,7,7,7,7,0
KLH032a_1240,18,18,18,18,0
KLH032a_1241,8,8,8,8,0
KLH032a_1242,19,19,19,19,0
KLH032a_1243,2,2,2,2,0
KLH032a_1244,20,20,20,20,0
KLH032a_1245,18,18,18,18,0
KLH032a_1246,1,1,1,1,0
KLH032a_1247,20,20,20,20,0
KLH032a_1248,17,17,17,17,0
KLH032a_1249,20,20,20,20,0
KLH032a_1250,20,20,20,20,0
KLH032a_1251,4,4,4,4,0
KLH032a_1252,4,4,4,4,0
KLH032a_1253,7,7,7,7,0
KLH032a_1254,20,20,20,20,0
KLH032a_1255,12,12,12,12,0
KLH032a_1256,12,12,12,12,0
KLH032a_1257,11,11,11,11,0
KLH032a_1258,19,19,19,19,0
KLH032a_1259,4,4,4,4,0
KLH032a_1260,19,19,19,19,0
KLH032a_1261,20,20,20,20,0
KLH032a_1262,1,1,1,1,0
KLH032a_1263,20,20,20,20,0
KLH032a_1264,17,17,17,17,0
KLH032a_1265,10,10,10,10,0
KLH032a_1266,15,15,15,15,0
KLH032a_1267,19,19,19,19,0
KLH032a_1268,7,7,7,7,0
KLH032a_1269,1,1,1,1,0
KLH032a_1270,9,9,9,9,0
KLH032a_1271,3,3,3,3,0
KLH032a_1272,17,17,17,17,0
KLH032a_1273,20,20,20,20,0
KLH032a_1274,19,19,19,19,0
KLH032a_1275,5,5,5,5,0
KLH032a_1276,15,15,15,15,0
KLH032a_1277,11,11,11,11,0
KLH032a_1278,5,5,5,5,0
KLH032a_1279,14,14,14,14,0
KLH032a_1280,4,4,4,4,0
KLH032a_1281,19,19,19,19,0
KLH032a_1282,2,2,2,2,0
KLH032a_1283,8,8,8,8,0
KLH032a_1284,1,1,1,1,0
KLH032a_1285,6,6,6,6,0
KLH032a_1286,15,15,15,15,0
KLH032a_1287,19,19,19,19,0
KLH032a_1288,1,1,1,1,0
KLH032a_1289,19,19,19,19,0
KLH032a_1290,9,9,9,9,0
KLH032a_1291,11,11,11,11,0
KLH032a_1292,11,11,11,11,0
KLH032a_1293,8,8,8,8,0
KLH032a_1294,16,16,16,16,0
KLH032a_1295,7,7,7,7,0
KLH032a_1296,2,2,2,2,0
KLH032a_1297,4,4,4,4,0
KLH032a_1298,14,14,14,14,0
KLH032a_1299,6,6,6,6,0
KLH032a_1300,15,15,15,15,0
KLH032a_1301,3,3,3,3,0
KLH032a_1302,7,7,7,7,0
KLH032a_1303,4,4,4,4,0
KLH032a_1304,1,1,1,1,0
KLH032a_1305,1,1,1,1,0
KLH032a_1306,20,20,20,20,0
KLH032a_1307,3,3,3,3,0
KLH032a_1308,5,5,5,5,0
KLH032a_1309,4,4,4,4,0
KLH032a_1310,8,8,8,8,0
KLH032a_1311,2,2,2,2,0
KLH032a_1312,6,6,6,6,0
KLH032a_1313,7,7,7,7,0
KLH032a_1314,17,17,17,17,0
KLH032a_1315,14,14,14,14,0
KLH032a_1316,12,12,12,12,0
KLH032a_1317,19,19,19,19,0
KLH032a_1318,3,3,3,3,0
KLH032a_1319,1,1,1,1,0
KLH032a_1320,10,10,10,10,0
KLH032a_1321,12,12,12,12,0
KLH032a_1322,3,3,3,3,0
KLH032a_1323,9,9,9,9,0
KLH032a_1324,20,20,20,20,0
KLH032a_1325,1,1,1,1,0
KLH032a_1326,1,1,1,1,0
KLH032a_1327,12,12,12,12,0
KLH032a_1328,20,20,20,20,0
KLH032a_1329,18,18,18,18,0
KLH032a_1330,2,2,2,2,0
KLH032a_1331,6,6,6,6,0
KLH032a_1332,10,10,10,10,0
KLH032a_1333,13,13,13,13,0
KLH032a_1334,4,4,4,4,0
KLH032a_1335,16,16,16,16,0
KLH032a_1336,1,1,1,1,0
KLH032a_1337,1,1,1,1,0
KLH032a_1338,5,5,5,5,0
KLH032a_1339,1,1,1,1,0
KLH032a_1340,3,3,3,3,0
KLH032a_1341,1,1,1,1,0
KLH032a_1342,1,1,1,1,0
KLH032a_1343,8,8,8,8,0
KLH032a_1344,16,16,16,16,0
KLH032a_1345,7,7,7,7,0
KLH032a_1346,6,6,6,6,0
KLH032a_1347,1,1,1,1,0
KLH032a_1348,11,11,11,11,0
KLH032a_1349,11,11,11,11,0
KLH032a_1350,18,18,18,18,0
KLH032a_1351,9,9,9,9,0
KLH032a_1352,5,5,5,5,0
KLH032a_1353,11,11,11,11,0
KLH032a_1354,18,18,18,18,0
KLH032a_1355,14,14,14,14,0
KLH032a_1356,10,10,10,10,0
KLH032a_1357,17,17,17,17,0
KLH032a_1358,1,1,1,1,0
KLH032a_1359,8,8,8,8,0
KLH032a_1360,19,19,19,19,0
KLH032a_1361,15,15,15,15,0
KLH032a_1362,10,10,10,10,0
KLH032a_1363,11,11,11,11,0
KLH032a_1364,1,1,1,1,0
KLH032a_1365,4,4,4,4,0
KLH032a_1366,19,19,19,19,0
KLH032a_1367,7,7,7,7,0
KLH032a_1368,1,1,1,1,0
KLH032a_1369,12,12,12,12,0
KLH032a_1370,20,20,20,20,0
KLH032a_1371,12,12,12,12,0
KLH032a_1372,10,10,10,10,0
KLH032a_1373,13,13,13,13,0
KLH032a_1374,7,7,7,7,0
KLH032a_1375,2,2,2,2,0
KLH032a_1376,11,11,11,11,0
KLH032a_1377,1,1,1,1,0
KLH032a_1378,5,5,5,5,0
KLH032a_1379,5,5,5,5,0
KLH032a_1380,2,2,2,2,0
KLH032a_1381,20,20,20,20,0
KLH032a_1382,1,1,1,1,0
KLH032a_1383,11,11,11,11,0
KLH032a_1384,5,5,5,5,0
KLH032a_1385,6,6,6,6,0
KLH032a_1386,16,16,16,16,0
KLH032a_1387,1,1,1,1,0
KLH032a_1388,4,4,4,4,0
KLH032a_1389,1,1,1,1,0
KLH032a_1390,18,18,18,18,0
KLH032a_1391,11,11,11,11,0
KLH032a_1392,2,2,2,2,0
KLH032a_1393,7,7,7,7,0
KLH032a_1394,3,3,3,3,0
KLH032a_1395,20,20,20,20,0
KLH032a_1396,17,17,17,17,0
KLH032a_1397,16,16,16,16,0
KLH032a_1398,6,6,6,6,0
KLH032a_1399,4,4,4,4,0
KLH032a_1400,17,17,17,17,0
KLH032a_1401,10,10,10,10,0
KLH032a_1402,17,17,17,17,0
KLH032a_1403,4,4,4,4,0
KLH032a_1404,1,1,1,1,0
KLH032a_1405,10,10,10,10,0
KLH032a_1406,8,8,8,8,0
KLH032a_1407,8,8,8,8,0
KLH032a_1408,1,1,1,1,0
KLH032a_1409,1,1,1,1,0
KLH032a_1410,1,1,1,1,0
KLH032a_1411,20,20,20,20,0
KLH032a_1412,1,1,1,1,0
KLH032a_1413,12,12,12,12,0
KLH032a_1414,8,8,8,8,0
KLH032a_1415,17,17,17,17,0
KLH032a_1416,12,12,12,12,0
KLH032a_1417,14,14,14,14,0
KLH032a_1418,4,4,4,4,0
KLH032a_1419,1,1,1,1,0
KLH032a_1420,13,13,13,13,0
KLH032a_1421,2,2,2,2,0
KLH032a_1422,10,10,10,10,0
KLH032a_1423,2,2,2,2,0
KLH032a_1424,13,13,13,13,0
KLH032a_1425,1,1,1,1,0
KLH032a_1426,20,20,20,20,0
KLH032a_1427,14,14,14,14,0
KLH032a_1428,3,3,3,3,0
KLH032a_1429,17,17,17,17,0
KLH032a_1430,17,17,17,17,0
KLH032a_1431,17,17,17,17,0
KLH032a_1432,20,20,20,20,0
KLH032a_1433,9,9,9,9,0
KLH032a_1434,12,12,12,12,0
KLH032a_1435,1,1,1,1,0
KLH032a_1436,9,9,9,9,0
KLH032a_1437,2,2,2,2,0
KLH032a_1438,2,2,2,2,0
KLH032a_1439,11,11,11,11,0
KLH032a_1440,1,1,1,1,0
KLH032a_1441,17,17,17,17,0
KLH032a_1442,5,5,5,5,0
KLH032a_1443,13,13,13,13,0
KLH032a_1444,1,1,1,1,0
KLH032a_1445,12,12,12,12,0
KLH032a_1446,10,10,10,10,0
KLH032a_1447,7,7,7,7,0
KLH032a_1448,10,10,10,10,0
KLH032a_1449,15,15,15,15,0
KLH032a_1450,20,20,20,20,0
KLH032a_1451,3,3,3,3,0
KLH032a_1452,6,6,6,6,0
KLH032a_1453,20,20,20,20,0
KLH032a_1454,11,11,11,11,0
KLH032a_1455,8,8,8,8,0
KLH032a_1456,5,5,5,5,0
KLH032a_1457,1,1,1,1,0
KLH032a_1458,20,20,20,20,0
KLH032a_1459,4,4,4,4,0
KLH032a_1460,6,6,6,6,0
KLH032a_1461,1,1,1,1,0
KLH032a_1462,20,20,20,20,0
KLH032a_1463,20,20,20,20,0
KLH032a_1464,1,1,1,1,0
KLH032a_1465,3,3,3,3,0
KLH032a_1466,4,4,4,4,0
KLH032a_1467,1,1,1,1,0
KLH032a_1468,19,19,19,19,0
KLH032a_1469,17,17,17,17,0
KLH032a_1470,1,1,1,1,0
