number,file,label,group,color
643,KLH032a_0643.wav,ā,6,Yellow
644,KLH032a_0644.wav,ou,20,Blue
645,KLH032a_0645.wav,ai,11,Teal
646,KLH032a_0646.wav,a,1,Red
647,KLH032a_0647.wav,e,2,Blue
648,KLH032a_0648.wav,ō,9,Lime
649,KLH032a_0649.wav,ā,6,Yellow
650,KLH032a_0650.wav,u,5,Olive
651,KLH032a_0651.wav,a,1,Red
652,KLH032a_0652.wav,ai,11,Teal
653,KLH032a_0653.wav,i,3,Black
654,KLH032a_0654.wav,e,2,Blue
655,KLH032a_0655.wav,o,4,Green
656,KLH032a_0656.wav,e,2,Blue
657,KLH032a_0657.wav,a,1,Red
658,KLH032a_0658.wav,a,1,Red
659,KLH032a_0659.wav,ī,8,Black
660,KLH032a_0660.wav,a,1,Red
661,KLH032a_0661.wav,a,1,Red
662,KLH032a_0662.wav,e,2,Blue
663,KLH032a_0663.wav,a,1,Red
664,KLH032a_0664.wav,i,3,Black
665,KLH032a_0665.wav,ō,9,Lime
666,KLH032a_0666.wav,e,2,Blue
667,KLH032a_0667.wav,a,1,Red
668,KLH032a_0668.wav,a,1,Red
669,KLH032a_0669.wav,a,1,Red
670,KLH032a_0670.wav,ai,11,Teal
671,KLH032a_0671.wav,a,1,Red
672,KLH032a_0672.wav,ā,6,Yellow
673,KLH032a_0673.wav,ai,11,Teal
674,KLH032a_0674.wav,ō,9,Lime
675,KLH032a_0675.wav,ā,6,Yellow
676,KLH032a_0676.wav,ou,20,Blue
677,KLH032a_0677.wav,ā,6,Yellow
678,KLH032a_0678.wav,o,4,Green
679,KLH032a_0679.wav,o,4,Green
680,KLH032a_0680.wav,o,4,Green
681,KLH032a_0681.wav,a,1,Red
682,KLH032a_0682.wav,a,1,Red
683,KLH032a_0683.wav,o,4,Green
684,KLH032a_0684.wav,a,1,Red
685,KLH032a_0685.wav,a,1,Red
686,KLH032a_0686.wav,u,5,Olive
687,KLH032a_0687.wav,a,1,Red
688,KLH032a_0688.wav,a,1,Red
689,KLH032a_0689.wav,e,2,Blue
690,KLH032a_0690.wav,ao,13,Pink
691,KLH032a_0691.wav,o,4,Green
692,KLH032a_0692.wav,u,5,Olive
693,KLH032a_0693.wav,u,5,Olive
694,KLH032a_0694.wav,u,5,Olive
695,KLH032a_0695.wav,a,1,Red
696,KLH032a_0696.wav,ā,6,Yellow
697,KLH032a_0697.wav,e,2,Blue
698,KLH032a_0698.wav,e,2,Blue
699,KLH032a_0699.wav,a,1,Red
700,KLH032a_0700.wav,a,1,Red
701,KLH032a_0701.wav,ā,6,Yellow
702,KLH032a_0702.wav,o,4,Green
703,KLH032a_0703.wav,i,3,Black
704,KLH032a_0704.wav,a,1,Red
705,KLH032a_0705.wav,a,1,Red
706,KLH032a_0706.wav,a,1,Red
707,KLH032a_0707.wav,a,1,Red
708,KLH032a_0708.wav,o,4,Green
709,KLH032a_0709.wav,i,3,Black
710,KLH032a_0710.wav,a,1,Red
711,KLH032a_0711.wav,a,1,Red
712,KLH032a_0712.wav,u,5,Olive
713,KLH032a_0713.wav,a,1,Red
714,KLH032a_0714.wav,o,4,Green
715,KLH032a_0715.wav,a,1,Red
716,KLH032a_0716.wav,u,5,Olive
717,KLH032a_0717.wav,o,4,Green
718,KLH032a_0718.wav,u,5,Olive
719,KLH032a_0719.wav,ā,6,Yellow
720,KLH032a_0720.wav,a,1,Red
721,KLH032a_0721.wav,ā,6,Yellow
722,KLH032a_0722.wav,i,3,Black
723,KLH032a_0723.wav,ū,10,Purple
724,KLH032a_0724.wav,u,5,Olive
725,KLH032a_0725.wav,u,5,Olive
726,KLH032a_0726.wav,i,3,Black
727,KLH032a_0727.wav,a,1,Red
728,KLH032a_0728.wav,ē,7,Magenta
729,KLH032a_0729.wav,ā,6,Yellow
730,KLH032a_0730.wav,o,4,Green
731,KLH032a_0731.wav,e,2,Blue
732,KLH032a_0732.wav,a,1,Red
733,KLH032a_0733.wav,o,4,Green
734,KLH032a_0734.wav,a,1,Red
735,KLH032a_0735.wav,o,4,Green
736,KLH032a_0736.wav,e,2,Blue
737,KLH032a_0737.wav,au,14,Maroon
738,KLH032a_0738.wav,i,3,Black
739,KLH032a_0739.wav,ā,6,Yellow
740,KLH032a_0740.wav,au,14,Maroon
741,KLH032a_0741.wav,ē,7,Magenta
742,KLH032a_0742.wav,ā,6,Yellow
743,KLH032a_0743.wav,i,3,Black
744,KLH032a_0744.wav,o,4,Green
745,KLH032a_0745.wav,ī,8,Black
746,KLH032a_0746.wav,ao,13,Pink
747,KLH032a_0747.wav,o,4,Green
748,KLH032a_0748.wav,ē,7,Magenta
749,KLH032a_0749.wav,ā,6,Yellow
750,KLH032a_0750.wav,o,4,Green
751,KLH032a_0751.wav,ā,6,Yellow
752,KLH032a_0752.wav,a,1,Red
753,KLH032a_0753.wav,ō,9,Lime
754,KLH032a_0754.wav,ē,7,Magenta
755,KLH032a_0755.wav,ā,6,Yellow
756,KLH032a_0756.wav,i,3,Black
757,KLH032a_0757.wav,o,4,Green
758,KLH032a_0758.wav,o,4,Green
759,KLH032a_0759.wav,i,3,Black
760,KLH032a_0760.wav,ō,9,Lime
761,KLH032a_0761.wav,a,1,Red
762,KLH032a_0762.wav,i,3,Black
763,KLH032a_0763.wav,o,4,Green
764,KLH032a_0764.wav,ē,7,Magenta
765,KLH032a_0765.wav,ā,6,Yellow
766,KLH032a_0766.wav,a,1,Red
767,KLH032a_0767.wav,u,5,Olive
768,KLH032a_0768.wav,o,4,Green
769,KLH032a_0769.wav,e,2,Blue
770,KLH032a_0770.wav,ā,6,Yellow
771,KLH032a_0771.wav,o,4,Green
772,KLH032a_0772.wav,ā,6,Yellow
773,KLH032a_0773.wav,a,1,Red
774,KLH032a_0774.wav,a,1,Red
775,KLH032a_0775.wav,au,14,Maroon
776,KLH032a_0776.wav,u,5,Olive
777,KLH032a_0777.wav,i,3,Black
778,KLH032a_0778.wav,o,4,Green
779,KLH032a_0779.wav,u,5,Olive
780,KLH032a_0780.wav,u,5,Olive
781,KLH032a_0781.wav,i,3,Black
782,KLH032a_0782.wav,e,2,Blue
783,KLH032a_0783.wav,a,1,Red
784,KLH032a_0784.wav,e,2,Blue
785,KLH032a_0785.wav,i,3,Black
786,KLH032a_0786.wav,o,4,Green
787,KLH032a_0787.wav,o,4,Green
788,KLH032a_0788.wav,a,1,Red
789,KLH032a_0789.wav,ēi,24,Yellow
790,KLH032a_0790.wav,i,3,Black
791,KLH032a_0791.wav,o,4,Green
792,KLH032a_0792.wav,ai,11,Teal
793,KLH032a_0793.wav,ā,6,Yellow
794,KLH032a_0794.wav,a,1,Red
795,KLH032a_0795.wav,a,1,Red
796,KLH032a_0796.wav,i,3,Black
797,KLH032a_0797.wav,a,1,Red
798,KLH032a_0798.wav,ē,7,Magenta
799,KLH032a_0799.wav,e,2,Blue
800,KLH032a_0800.wav,i,3,Black
801,KLH032a_0801.wav,o,4,Green
802,KLH032a_0802.wav,o,4,Green
803,KLH032a_0803.wav,ī,8,Black
804,KLH032a_0804.wav,a,1,Red
805,KLH032a_0805.wav,ē,7,Magenta
806,KLH032a_0806.wav,i,3,Black
807,KLH032a_0807.wav,o,4,Green
808,KLH032a_0808.wav,a,1,Red
809,KLH032a_0809.wav,i,3,Black
810,KLH032a_0810.wav,ai,11,Teal
811,KLH032a_0811.wav,o,4,Green
812,KLH032a_0812.wav,ī,8,Black
813,KLH032a_0813.wav,ao,13,Pink
814,KLH032a_0814.wav,a,1,Red
815,KLH032a_0815.wav,a,1,Red
816,KLH032a_0816.wav,o,4,Green
817,KLH032a_0817.wav,e,2,Blue
818,KLH032a_0818.wav,o,4,Green
819,KLH032a_0819.wav,e,2,Blue
820,KLH032a_0820.wav,e,2,Blue
821,KLH032a_0821.wav,i,3,Black
822,KLH032a_0822.wav,i,3,Black
823,KLH032a_0823.wav,a,1,Red
824,KLH032a_0824.wav,u,5,Olive
825,KLH032a_0825.wav,u,5,Olive
826,KLH032a_0826.wav,i,3,Black
827,KLH032a_0827.wav,a,1,Red
828,KLH032a_0828.wav,ā,6,Yellow
829,KLH032a_0829.wav,a,1,Red
830,KLH032a_0830.wav,ī,8,Black
831,KLH032a_0831.wav,oi,19,Red
832,KLH032a_0832.wav,i,3,Black
833,KLH032a_0833.wav,a,1,Red
834,KLH032a_0834.wav,o,4,Green
835,KLH032a_0835.wav,o,4,Green
836,KLH032a_0836.wav,e,2,Blue
837,KLH032a_0837.wav,a,1,Red
838,KLH032a_0838.wav,a,1,Red
839,KLH032a_0839.wav,ai,11,Teal
840,KLH032a_0840.wav,a,1,Red
841,KLH032a_0841.wav,a,1,Red
842,KLH032a_0842.wav,a,1,Red
843,KLH032a_0843.wav,ai,11,Teal
844,KLH032a_0844.wav,o,4,Green
845,KLH032a_0845.wav,i,3,Black
846,KLH032a_0846.wav,a,1,Red
847,KLH032a_0847.wav,ai,11,Teal
848,KLH032a_0848.wav,e,2,Blue
849,KLH032a_0849.wav,u,5,Olive
850,KLH032a_0850.wav,a,1,Red
851,KLH032a_0851.wav,o,4,Green
852,KLH032a_0852.wav,o,4,Green
853,KLH032a_0853.wav,a,1,Red
854,KLH032a_0854.wav,e,2,Blue
855,KLH032a_0855.wav,a,1,Red
856,KLH032a_0856.wav,e,2,Blue
857,KLH032a_0857.wav,i,3,Black
858,KLH032a_0858.wav,ai,11,Teal
859,KLH032a_0859.wav,u,5,Olive
860,KLH032a_0860.wav,i,3,Black
861,KLH032a_0861.wav,e,2,Blue
862,KLH032a_0862.wav,u,5,Olive
863,KLH032a_0863.wav,a,1,Red
864,KLH032a_0864.wav,a,1,Red
865,KLH032a_0865.wav,i,3,Black
866,KLH032a_0866.wav,a,1,Red
867,KLH032a_0867.wav,i,3,Black
868,KLH032a_0868.wav,o,4,Green
869,KLH032a_0869.wav,a,1,Red
870,KLH032a_0870.wav,i,3,Black
871,KLH032a_0871.wav,ai,11,Teal
872,KLH032a_0872.wav,o,4,Green
873,KLH032a_0873.wav,ae,12,Navy
874,KLH032a_0874.wav,o,4,Green
875,KLH032a_0875.wav,o,4,Green
876,KLH032a_0876.wav,oi,19,Red
877,KLH032a_0877.wav,ao,13,Pink
878,KLH032a_0878.wav,a,1,Red
879,KLH032a_0879.wav,o,4,Green
880,KLH032a_0880.wav,e,2,Blue
881,KLH032a_0881.wav,i,3,Black
882,KLH032a_0882.wav,a,1,Red
883,KLH032a_0883.wav,a,1,Red
884,KLH032a_0884.wav,a,1,Red
885,KLH032a_0885.wav,i,3,Black
886,KLH032a_0886.wav,ai,11,Teal
887,KLH032a_0887.wav,ai,11,Teal
888,KLH032a_0888.wav,a,1,Red
889,KLH032a_0889.wav,au,14,Maroon
890,KLH032a_0890.wav,e,2,Blue
891,KLH032a_0891.wav,i,3,Black
892,KLH032a_0892.wav,i,3,Black
893,KLH032a_0893.wav,a,1,Red
894,KLH032a_0894.wav,ai,11,Teal
895,KLH032a_0895.wav,ē,7,Magenta
896,KLH032a_0896.wav,ā,6,Yellow
897,KLH032a_0897.wav,au,14,Maroon
898,KLH032a_0898.wav,a,1,Red
899,KLH032a_0899.wav,o,4,Green
900,KLH032a_0900.wav,e,2,Blue
901,KLH032a_0901.wav,a,1,Red
902,KLH032a_0902.wav,e,2,Blue
903,KLH032a_0903.wav,a,1,Red
904,KLH032a_0904.wav,ai,11,Teal
905,KLH032a_0905.wav,i,3,Black
906,KLH032a_0906.wav,ā,6,Yellow
907,KLH032a_0907.wav,i,3,Black
908,KLH032a_0908.wav,a,1,Red
909,KLH032a_0909.wav,ai,11,Teal
910,KLH032a_0910.wav,i,3,Black
911,KLH032a_0911.wav,au,14,Maroon
912,KLH032a_0912.wav,a,1,Red
913,KLH032a_0913.wav,a,1,Red
914,KLH032a_0914.wav,ai,11,Teal
915,KLH032a_0915.wav,o,4,Green
916,KLH032a_0916.wav,ī,8,Black
917,KLH032a_0917.wav,ao,13,Pink
918,KLH032a_0918.wav,a,1,Red
919,KLH032a_0919.wav,i,3,Black
920,KLH032a_0920.wav,ai,11,Teal
921,KLH032a_0921.wav,o,4,Green
922,KLH032a_0922.wav,e,2,Blue
923,KLH032a_0923.wav,e,2,Blue
924,KLH032a_0924.wav,e,2,Blue
925,KLH032a_0925.wav,i,3,Black
926,KLH032a_0926.wav,ā,6,Yellow
927,KLH032a_0927.wav,ou,20,Blue
928,KLH032a_0928.wav,a,1,Red
929,KLH032a_0929.wav,a,1,Red
930,KLH032a_0930.wav,ī,8,Black
931,KLH032a_0931.wav,oi,19,Red
932,KLH032a_0932.wav,ā,6,Yellow
933,KLH032a_0933.wav,ou,20,Blue
934,KLH032a_0934.wav,o,4,Green
935,KLH032a_0935.wav,a,1,Red
936,KLH032a_0936.wav,a,1,Red
937,KLH032a_0937.wav,ai,11,Teal
938,KLH032a_0938.wav,ēi,24,Yellow
939,KLH032a_0939.wav,ī,8,Black
940,KLH032a_0940.wav,oi,19,Red
941,KLH032a_0941.wav,a,1,Red
942,KLH032a_0942.wav,a,1,Red
943,KLH032a_0943.wav,au,14,Maroon
944,KLH032a_0944.wav,i,3,Black
945,KLH032a_0945.wav,e,2,Blue
946,KLH032a_0946.wav,ō,9,Lime
947,KLH032a_0947.wav,o,4,Green
948,KLH032a_0948.wav,e,2,Blue
949,KLH032a_0949.wav,o,4,Green
950,KLH032a_0950.wav,a,1,Red
951,KLH032a_0951.wav,o,4,Green
952,KLH032a_0952.wav,a,1,Red
953,KLH032a_0953.wav,a,1,Red
954,KLH032a_0954.wav,a,1,Red
955,KLH032a_0955.wav,a,1,Red
956,KLH032a_0956.wav,i,3,Black
957,KLH032a_0957.wav,i,3,Black
958,KLH032a_0958.wav,a,1,Red
959,KLH032a_0959.wav,i,3,Black
960,KLH032a_0960.wav,a,1,Red
961,KLH032a_0961.wav,o,4,Green
962,KLH032a_0962.wav,e,2,Blue
963,KLH032a_0963.wav,ā,6,Yellow
964,KLH032a_0964.wav,a,1,Red
965,KLH032a_0965.wav,a,1,Red
966,KLH032a_0966.wav,ō,9,Lime
967,KLH032a_0967.wav,a,1,Red
968,KLH032a_0968.wav,a,1,Red
969,KLH032a_0969.wav,e,2,Blue
970,KLH032a_0970.wav,a,1,Red
971,KLH032a_0971.wav,a,1,Red
972,KLH032a_0972.wav,ai,11,Teal
973,KLH032a_0973.wav,a,1,Red
974,KLH032a_0974.wav,o,4,Green
975,KLH032a_0975.wav,i,3,Black
976,KLH032a_0976.wav,ou,20,Blue
977,KLH032a_0977.wav,a,1,Red
978,KLH032a_0978.wav,ai,11,Teal
979,KLH032a_0979.wav,i,3,Black
980,KLH032a_0980.wav,e,2,Blue
981,KLH032a_0981.wav,u,5,Olive
982,KLH032a_0982.wav,a,1,Red
983,KLH032a_0983.wav,e,2,Blue
984,KLH032a_0984.wav,o,4,Green
985,KLH032a_0985.wav,o,4,Green
986,KLH032a_0986.wav,e,2,Blue
987,KLH032a_0987.wav,a,1,Red
988,KLH032a_0988.wav,o,4,Green
989,KLH032a_0989.wav,i,3,Black
990,KLH032a_0990.wav,ai,11,Teal
991,KLH032a_0991.wav,a,1,Red
992,KLH032a_0992.wav,e,2,Blue
993,KLH032a_0993.wav,ai,11,Teal
994,KLH032a_0994.wav,o,4,Green
995,KLH032a_0995.wav,i,3,Black
996,KLH032a_0996.wav,e,2,Blue
997,KLH032a_0997.wav,u,5,Olive
998,KLH032a_0998.wav,u,5,Olive
999,KLH032a_0999.wav,au,14,Maroon
1000,KLH032a_1000.wav,a,1,Red
1001,KLH032a_1001.wav,a,1,Red
1002,KLH032a_1002.wav,ēi,24,Yellow
1003,KLH032a_1003.wav,i,3,Black
1004,KLH032a_1004.wav,o,4,Green
1005,KLH032a_1005.wav,o,4,Green
1006,KLH032a_1006.wav,a,1,Red
1007,KLH032a_1007.wav,i,3,Black
1008,KLH032a_1008.wav,ai,11,Teal
1009,KLH032a_1009.wav,o,4,Green
1010,KLH032a_1010.wav,ī,8,Black
1011,KLH032a_1011.wav,ao,13,Pink
1012,KLH032a_1012.wav,ē,7,Magenta
1013,KLH032a_1013.wav,ā,6,Yellow
1014,KLH032a_1014.wav,e,2,Blue
1015,KLH032a_1015.wav,u,5,Olive
1016,KLH032a_1016.wav,ā,6,Yellow
1017,KLH032a_1017.wav,ae,12,Navy
1018,KLH032a_1018.wav,o,4,Green
1019,KLH032a_1019.wav,a,1,Red
1020,KLH032a_1020.wav,a,1,Red
1021,KLH032a_1021.wav,ai,11,Teal
1022,KLH032a_1022.wav,a,1,Red
1023,KLH032a_1023.wav,ē,7,Magenta
1024,KLH032a_1024.wav,ā,6,Yellow
1025,KLH032a_1025.wav,a,1,Red
1026,KLH032a_1026.wav,u,5,Olive
1027,KLH032a_1027.wav,a,1,Red
1028,KLH032a_1028.wav,u,5,Olive
1029,KLH032a_1029.wav,i,3,Black
1030,KLH032a_1030.wav,a,1,Red
1031,KLH032a_1031.wav,i,3,Black
1032,KLH032a_1032.wav,a,1,Red
1033,KLH032a_1033.wav,o,4,Green
1034,KLH032a_1034.wav,a,1,Red
1035,KLH032a_1035.wav,āi,15,Grey
1036,KLH032a_1036.wav,a,1,Red
1037,KLH032a_1037.wav,o,4,Green
1038,KLH032a_1038.wav,a,1,Red
1039,KLH032a_1039.wav,e,2,Blue
1040,KLH032a_1040.wav,a,1,Red
1041,KLH032a_1041.wav,o,4,Green
1042,KLH032a_1042.wav,o,4,Green
1043,KLH032a_1043.wav,i,3,Black
1044,KLH032a_1044.wav,i,3,Black
1045,KLH032a_1045.wav,au,14,Maroon
1046,KLH032a_1046.wav,ō,9,Lime
1047,KLH032a_1047.wav,ā,6,Yellow
1048,KLH032a_1048.wav,o,4,Green
1049,KLH032a_1049.wav,e,2,Blue
1050,KLH032a_1050.wav,u,5,Olive
1051,KLH032a_1051.wav,a,1,Red
1052,KLH032a_1052.wav,ā,6,Yellow
1053,KLH032a_1053.wav,a,1,Red
1054,KLH032a_1054.wav,ai,11,Teal
1055,KLH032a_1055.wav,e,2,Blue
1056,KLH032a_1056.wav,e,2,Blue
1057,KLH032a_1057.wav,u,5,Olive
1058,KLH032a_1058.wav,a,1,Red
1059,KLH032a_1059.wav,a,1,Red
1060,KLH032a_1060.wav,e,2,Blue
1061,KLH032a_1061.wav,e,2,Blue
1062,KLH032a_1062.wav,ō,9,Lime
1063,KLH032a_1063.wav,ā,6,Yellow
1064,KLH032a_1064.wav,ou,20,Blue
1065,KLH032a_1065.wav,a,1,Red
1066,KLH032a_1066.wav,u,5,Olive
1067,KLH032a_1067.wav,a,1,Red
1068,KLH032a_1068.wav,a,1,Red
1069,KLH032a_1069.wav,oi,19,Red
1070,KLH032a_1070.wav,a,1,Red
1071,KLH032a_1071.wav,o,4,Green
1072,KLH032a_1072.wav,e,2,Blue
1073,KLH032a_1073.wav,u,5,Olive
1074,KLH032a_1074.wav,i,3,Black
1075,KLH032a_1075.wav,a,1,Red
1076,KLH032a_1076.wav,a,1,Red
1077,KLH032a_1077.wav,āi,15,Grey
1078,KLH032a_1078.wav,a,1,Red
1079,KLH032a_1079.wav,e,2,Blue
1080,KLH032a_1080.wav,ai,11,Teal
1081,KLH032a_1081.wav,i,3,Black
1082,KLH032a_1082.wav,a,1,Red
1083,KLH032a_1083.wav,i,3,Black
1084,KLH032a_1084.wav,a,1,Red
1085,KLH032a_1085.wav,o,4,Green
1086,KLH032a_1086.wav,i,3,Black
1087,KLH032a_1087.wav,ō,9,Lime
1088,KLH032a_1088.wav,ā,6,Yellow
1089,KLH032a_1089.wav,ou,20,Blue
1090,KLH032a_1090.wav,e,2,Blue
1091,KLH032a_1091.wav,a,1,Red
1092,KLH032a_1092.wav,ū,10,Purple
1093,KLH032a_1093.wav,o,4,Green
1094,KLH032a_1094.wav,o,4,Green
1095,KLH032a_1095.wav,o,4,Green
1096,KLH032a_1096.wav,u,5,Olive
1097,KLH032a_1097.wav,u,5,Olive
1098,KLH032a_1098.wav,ou,20,Blue
1099,KLH032a_1099.wav,ō,9,Lime
1100,KLH032a_1100.wav,a,1,Red
1101,KLH032a_1101.wav,i,3,Black
1102,KLH032a_1102.wav,a,1,Red
1103,KLH032a_1103.wav,ēi,24,Yellow
1104,KLH032a_1104.wav,a,1,Red
1105,KLH032a_1105.wav,e,2,Blue
1106,KLH032a_1106.wav,a,1,Red
1107,KLH032a_1107.wav,ai,11,Teal
1108,KLH032a_1108.wav,a,1,Red
1109,KLH032a_1109.wav,o,4,Green
1110,KLH032a_1110.wav,e,2,Blue
1111,KLH032a_1111.wav,ā,6,Yellow
1112,KLH032a_1112.wav,u,5,Olive
1113,KLH032a_1113.wav,u,5,Olive
1114,KLH032a_1114.wav,a,1,Red
1115,KLH032a_1115.wav,u,5,Olive
1116,KLH032a_1116.wav,u,5,Olive
1117,KLH032a_1117.wav,i,3,Black
1118,KLH032a_1118.wav,a,1,Red
1119,KLH032a_1119.wav,a,1,Red
1120,KLH032a_1120.wav,i,3,Black
1121,KLH032a_1121.wav,i,3,Black
1122,KLH032a_1122.wav,i,3,Black
1123,KLH032a_1123.wav,i,3,Black
1124,KLH032a_1124.wav,a,1,Red
1125,KLH032a_1125.wav,o,4,Green
1126,KLH032a_1126.wav,e,2,Blue
1127,KLH032a_1127.wav,a,1,Red
1128,KLH032a_1128.wav,e,2,Blue
1129,KLH032a_1129.wav,ī,8,Black
1130,KLH032a_1130.wav,oi,19,Red
1131,KLH032a_1131.wav,e,2,Blue
1132,KLH032a_1132.wav,au,14,Maroon
1133,KLH032a_1133.wav,a,1,Red
1134,KLH032a_1134.wav,u,5,Olive
1135,KLH032a_1135.wav,a,1,Red
1136,KLH032a_1136.wav,a,1,Red
1137,KLH032a_1137.wav,o,4,Green
1138,KLH032a_1138.wav,e,2,Blue
1139,KLH032a_1139.wav,ai,11,Teal
1140,KLH032a_1140.wav,ō,9,Lime
1141,KLH032a_1141.wav,ā,6,Yellow
1142,KLH032a_1142.wav,ou,20,Blue
1143,KLH032a_1143.wav,o,4,Green
1144,KLH032a_1144.wav,o,4,Green
1145,KLH032a_1145.wav,o,4,Green
1146,KLH032a_1146.wav,o,4,Green
1147,KLH032a_1147.wav,o,4,Green
1148,KLH032a_1148.wav,a,1,Red
1149,KLH032a_1149.wav,ā,6,Yellow
1150,KLH032a_1150.wav,ou,20,Blue
1151,KLH032a_1151.wav,e,2,Blue
1152,KLH032a_1152.wav,o,4,Green
1153,KLH032a_1153.wav,e,2,Blue
1154,KLH032a_1154.wav,ō,9,Lime
1155,KLH032a_1155.wav,o,4,Green
1156,KLH032a_1156.wav,i,3,Black
1157,KLH032a_1157.wav,ou,20,Blue
1158,KLH032a_1158.wav,ō,9,Lime
1159,KLH032a_1159.wav,ai,11,Teal
1160,KLH032a_1160.wav,a,1,Red
1161,KLH032a_1161.wav,ō,9,Lime
1162,KLH032a_1162.wav,e,2,Blue
1163,KLH032a_1163.wav,u,5,Olive
1164,KLH032a_1164.wav,a,1,Red
1165,KLH032a_1165.wav,a,1,Red
1166,KLH032a_1166.wav,a,1,Red
1167,KLH032a_1167.wav,ō,9,Lime
1168,KLH032a_1168.wav,ā,6,Yellow
1169,KLH032a_1169.wav,ou,20,Blue
1170,KLH032a_1170.wav,a,1,Red
1171,KLH032a_1171.wav,o,4,Green
1172,KLH032a_1172.wav,o,4,Green
1173,KLH032a_1173.wav,u,5,Olive
1174,KLH032a_1174.wav,u,5,Olive
1175,KLH032a_1175.wav,ou,20,Blue
1176,KLH032a_1176.wav,a,1,Red
1177,KLH032a_1177.wav,u,5,Olive
1178,KLH032a_1178.wav,ēi,24,Yellow
1179,KLH032a_1179.wav,i,3,Black
1180,KLH032a_1180.wav,a,1,Red
1181,KLH032a_1181.wav,o,4,Green
1182,KLH032a_1182.wav,e,2,Blue
1183,KLH032a_1183.wav,a,1,Red
1184,KLH032a_1184.wav,i,3,Black
1185,KLH032a_1185.wav,o,4,Green
1186,KLH032a_1186.wav,e,2,Blue
1187,KLH032a_1187.wav,ō,9,Lime
1188,KLH032a_1188.wav,o,4,Green
1189,KLH032a_1189.wav,i,3,Black
1190,KLH032a_1190.wav,e,2,Blue
1191,KLH032a_1191.wav,ai,11,Teal
1192,KLH032a_1192.wav,a,1,Red
1193,KLH032a_1193.wav,a,1,Red
1194,KLH032a_1194.wav,a,1,Red
1195,KLH032a_1195.wav,i,3,Black
1196,KLH032a_1196.wav,e,2,Blue
1197,KLH032a_1197.wav,ā,6,Yellow
1198,KLH032a_1198.wav,ou,20,Blue
1199,KLH032a_1199.wav,a,1,Red
1200,KLH032a_1200.wav,o,4,Green
1201,KLH032a_1201.wav,e,2,Blue
1202,KLH032a_1202.wav,o,4,Green
1203,KLH032a_1203.wav,o,4,Green
1204,KLH032a_1204.wav,ē,7,Magenta
1205,KLH032a_1205.wav,ā,6,Yellow
1206,KLH032a_1206.wav,ā,6,Yellow
1207,KLH032a_1207.wav,u,5,Olive
1208,KLH032a_1208.wav,u,5,Olive
1209,KLH032a_1209.wav,o,4,Green
1210,KLH032a_1210.wav,o,4,Green
1211,KLH032a_1211.wav,ēi,24,Yellow
1212,KLH032a_1212.wav,ā,6,Yellow
1213,KLH032a_1213.wav,i,3,Black
1214,KLH032a_1214.wav,a,1,Red
1215,KLH032a_1215.wav,ā,6,Yellow
1216,KLH032a_1216.wav,ou,20,Blue
1217,KLH032a_1217.wav,e,2,Blue
1218,KLH032a_1218.wav,ā,6,Yellow
1219,KLH032a_1219.wav,ā,6,Yellow
1220,KLH032a_1220.wav,u,5,Olive
1221,KLH032a_1221.wav,i,3,Black
1222,KLH032a_1222.wav,ē,7,Magenta
1223,KLH032a_1223.wav,a,1,Red
1224,KLH032a_1224.wav,o,4,Green
1225,KLH032a_1225.wav,o,4,Green
1226,KLH032a_1226.wav,a,1,Red
1227,KLH032a_1227.wav,ō,9,Lime
1228,KLH032a_1228.wav,a,1,Red
1229,KLH032a_1229.wav,oi,19,Red
1230,KLH032a_1230.wav,a,1,Red
1231,KLH032a_1231.wav,e,2,Blue
1232,KLH032a_1232.wav,a,1,Red
1233,KLH032a_1233.wav,a,1,Red
1234,KLH032a_1234.wav,ēi,24,Yellow
1235,KLH032a_1235.wav,a,1,Red
1236,KLH032a_1236.wav,e,2,Blue
1237,KLH032a_1237.wav,e,2,Blue
1238,KLH032a_1238.wav,e,2,Blue
1239,KLH032a_1239.wav,ā,6,Yellow
1240,KLH032a_1240.wav,ou,20,Blue
1241,KLH032a_1241.wav,a,1,Red
1242,KLH032a_1242.wav,ai,11,Teal
1243,KLH032a_1243.wav,a,1,Red
1244,KLH032a_1244.wav,o,4,Green
1245,KLH032a_1245.wav,ā,6,Yellow
1246,KLH032a_1246.wav,ou,20,Blue
1247,KLH032a_1247.wav,o,4,Green
1248,KLH032a_1248.wav,o,4,Green
1249,KLH032a_1249.wav,ō,9,Lime
1250,KLH032a_1250.wav,o,4,Green
1251,KLH032a_1251.wav,ā,6,Yellow
1252,KLH032a_1252.wav,ou,20,Blue
1253,KLH032a_1253.wav,ā,6,Yellow
1254,KLH032a_1254.wav,ā,6,Yellow
1255,KLH032a_1255.wav,e,2,Blue
1256,KLH032a_1256.wav,ā,6,Yellow
1257,KLH032a_1257.wav,u,5,Olive
1258,KLH032a_1258.wav,u,5,Olive
1259,KLH032a_1259.wav,a,1,Red
1260,KLH032a_1260.wav,a,1,Red
1261,KLH032a_1261.wav,ai,11,Teal
1262,KLH032a_1262.wav,a,1,Red
1263,KLH032a_1263.wav,o,4,Green
1264,KLH032a_1264.wav,i,3,Black
1265,KLH032a_1265.wav,e,2,Blue
1266,KLH032a_1266.wav,ai,11,Teal
1267,KLH032a_1267.wav,ī,8,Black
1268,KLH032a_1268.wav,oi,19,Red
1269,KLH032a_1269.wav,ē,7,Magenta
