file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
1400,KLH032a_1400,o,3356,0.08102960104895374,685.4147393145993,685.4957689156482,n,a,0,inoa,1192,685.2781,685.5019342113802,he,ʻokoʻa,,
0,--,a,3357,0.006165295731989318,685.4957689156482,685.5019342113802,o,ʻ,1,inoa,1192,685.2781,685.5019342113802,he,ʻokoʻa,,
1401,KLH032a_1401,o,3359,0.11625986237470443,685.518362445063,685.6346223074377,ʻ,k,0,ʻokoʻa,1193,685.5019342113802,685.9287949895069,inoa,nō,,
1402,KLH032a_1402,o,3361,0.06253371385298578,685.8010852922014,685.8636190060544,k,ʻ,0,ʻokoʻa,1193,685.5019342113802,685.9287949895069,inoa,nō,,
1403,KLH032a_1403,a,3363,0.03170723519315288,685.8970877543137,685.9287949895069,ʻ,n,0,ʻokoʻa,1193,685.5019342113802,685.9287949895069,inoa,nō,,
1404,KLH032a_1404,ō,3365,0.15941693249862965,686.085569652406,686.2449865849046,n,sp,0,nō,1194,685.9287949895069,686.2449865849046,ʻokoʻa,-,,
0,--,a,3369,0.06620337315314373,687.3060622166214,687.3722655897745,p,k,1,pa,1196,687.2601,687.3722655897745,-,ke,but,english
1405,KLH032a_1405,e,3371,0.055053331358863034,687.545788115197,687.6008414465558,k,a,0,ke,1197,687.3722655897745,687.6008414465558,pa,akua,,
1406,KLH032a_1406,a,3372,0.043903289564696024,687.6008414465558,687.6447447361205,e,k,0,akua,1198,687.6008414465558,687.9211631743404,ke,a,,
1407,KLH032a_1407,u,3374,0.09643290563383289,687.7736670943661,687.8701,k,a,0,akua,1198,687.6008414465558,687.9211631743404,ke,a,,
1408,KLH032a_1408,a,3375,0.05106317434047014,687.8701,687.9211631743404,u,a,0,akua,1198,687.6008414465558,687.9211631743404,ke,a,,
0,--,a,3376,0.024632690223825193,687.9211631743404,687.9457958645643,a,k,1,a,1199,687.9211631743404,687.9457958645643,akua,ka,excresc ʻokina,
1409,KLH032a_1409,a,3378,0.09686598808718827,688.0663556914642,688.1632216795514,k,sp,0,ka,1200,687.9457958645643,688.1632216795514,a,-,,
0,--,i,3381,0.022996961200647092,688.2935377930212,688.3165347542218,m,k,1,mikanele,1202,688.2238500318074,688.7801,-,hoʻomana,,
1410,KLH032a_1410,a,3383,0.03995879815602166,688.4401,688.480058798156,k,n,0,mikanele,1202,688.2238500318074,688.7801,-,hoʻomana,,
1411,KLH032a_1411,e,3385,0.08211525331284975,688.5801,688.6622152533129,n,l,0,mikanele,1202,688.2238500318074,688.7801,-,hoʻomana,,
1412,KLH032a_1412,e,3387,0.05694107046394947,688.723158929536,688.7801,l,h,0,mikanele,1202,688.2238500318074,688.7801,-,hoʻomana,,
1413,KLH032a_1413,o,3389,0.04835821572999066,688.8401,688.88845821573,h,ʻ,0,hoʻomana,1203,688.7801,689.3209078634499,mikanele,nei,,
1414,KLH032a_1414,o,3391,0.04842100302653307,688.9327049943578,688.9811259973843,ʻ,m,0,hoʻomana,1203,688.7801,689.3209078634499,mikanele,nei,,
1415,KLH032a_1415,a,3393,0.06344821086236152,689.1038481947102,689.1672964055725,m,n,0,hoʻomana,1203,688.7801,689.3209078634499,mikanele,nei,,
1416,KLH032a_1416,a,3395,0.06511790062188538,689.255789962828,689.3209078634499,n,n,0,hoʻomana,1203,688.7801,689.3209078634499,mikanele,nei,,
1417,KLH032a_1417,ei,3397,0.13207803370266902,689.4301,689.5621780337027,n,sp,0,nei,1204,689.3209078634499,689.5621780337027,hoʻomana,-,,
1418,KLH032a_1418,o,3400,0.057264424296477046,690.1128355757036,690.1701,ʻ,i,0,ʻo,1206,690.0552312789996,690.1701,-,ia,,
1419,KLH032a_1419,i,3401,0.04959572031384596,690.1701,690.2196957203139,o,a,0,ia,1207,690.1701,690.2539243603843,ʻo,nō,,
1420,KLH032a_1420,a,3402,0.03422864007040971,690.2196957203139,690.2539243603843,i,n,0,ia,1207,690.1701,690.2539243603843,ʻo,nō,,
1421,KLH032a_1421,ō,3404,0.07597088405884733,690.3591148152351,690.435085699294,n,k,0,nō,1208,690.2539243603843,690.435085699294,ia,ke,,
1422,KLH032a_1422,e,3406,0.05999999999994543,690.5801,690.6401,k,a,0,ke,1209,690.435085699294,690.6401,nō,akua,,
0,--,a,3407,0.027907420749215817,690.6401,690.6680074207492,e,k,1,akua,1210,690.6401,690.9574084197671,ke,ka,,
1423,KLH032a_1423,u,3409,0.08180236233533833,690.8282976376647,690.9101,k,a,0,akua,1210,690.6401,690.9574084197671,ke,ka,,
1424,KLH032a_1424,a,3410,0.047308419767091436,690.9101,690.9574084197671,u,k,0,akua,1210,690.6401,690.9574084197671,ke,ka,,
1425,KLH032a_1425,a,3412,0.035063484950228485,691.0484065116619,691.0834699966122,k,h,0,ka,1211,690.9574084197671,691.0834699966122,akua,hawaiʻi,,
1426,KLH032a_1426,a,3414,0.04683634603179598,691.1101,691.1569363460318,h,w,0,hawaiʻi,1212,691.0834699966122,691.4001,ka,i,,
1427,KLH032a_1427,ai,3416,0.1088805982261647,691.2212194017739,691.3301,w,ʻ,0,hawaiʻi,1212,691.0834699966122,691.4001,ka,i,,
1428,KLH032a_1428,i,3418,0.052819021381083076,691.3472809786189,691.4001,ʻ,i,0,hawaiʻi,1212,691.0834699966122,691.4001,ka,i,,
1429,KLH032a_1429,i,3419,0.03317000123502112,691.4001,691.433270001235,i,h,0,i,1213,691.4001,691.433270001235,hawaiʻi,hoʻomana,,
1430,KLH032a_1430,o,3421,0.04258909615623452,691.5301,691.5726890961562,h,ʻ,0,hoʻomana,1214,691.433270001235,691.9901,i,ai,,
1431,KLH032a_1431,o,3423,0.03172410543118076,691.5943950630301,691.6261191684613,ʻ,m,0,hoʻomana,1214,691.433270001235,691.9901,i,ai,,
1432,KLH032a_1432,a,3425,0.05176038254569448,691.7621988838634,691.8139592664091,m,n,0,hoʻomana,1214,691.433270001235,691.9901,i,ai,,
1433,KLH032a_1433,a,3427,0.03505194891010888,691.9550480510899,691.9901,n,ai,0,hoʻomana,1214,691.433270001235,691.9901,i,ai,,
1434,KLH032a_1434,ai,3428,0.07903162535660613,691.9901,692.0691316253566,a,sp,0,ai,1215,691.9901,692.0691316253566,hoʻomana,-,,
1435,KLH032a_1435,a,3432,0.05191886938098378,693.4261,693.478018869381,m,n,0,manomano,1217,693.3686541901315,693.9355138634938,-,-,,
1436,KLH032a_1436,o,3434,0.03999999999996362,693.5661,693.6061,n,m,0,manomano,1217,693.3686541901315,693.9355138634938,-,-,,
1437,KLH032a_1437,a,3436,0.05176038254569448,693.7050966766778,693.7568570592235,m,n,0,manomano,1217,693.3686541901315,693.9355138634938,-,-,,
1438,KLH032a_1438,o,3438,0.07847541869818997,693.8570384447956,693.9355138634938,n,sp,0,manomano,1217,693.3686541901315,693.9355138634938,-,-,,
1439,KLH032a_1439,e,3441,0.03854321274752692,694.8561,694.8946432127475,k,k,0,ke,1219,694.7761,694.8946432127475,-,kūlana,,
1440,KLH032a_1440,ū,3443,0.06999999999993634,695.0561,695.1261,k,l,0,kūlana,1220,694.8946432127475,695.4534892748989,ke,-,,
1441,KLH032a_1441,a,3445,0.044688389703878784,695.2281853101418,695.2728736998457,l,n,0,kūlana,1220,694.8946432127475,695.4534892748989,ke,-,,
0,--,a,3447,0.0688946007934419,695.3845946741054,695.4534892748989,n,sp,1,kūlana,1220,694.8946432127475,695.4534892748989,ke,-,,weird voice quality
1442,KLH032a_1442,e,3450,0.04717107802071041,697.2677354313342,697.314906509355,k,k,0,kekahi,1222,697.1761,697.5631753410431,-,poʻe,,
1443,KLH032a_1443,a,3452,0.05958451960509592,697.419179418664,697.4787639382691,k,h,0,kekahi,1222,697.1761,697.5631753410431,-,poʻe,,
1444,KLH032a_1444,i,3454,0.057075341043173466,697.5061,697.5631753410431,h,p,0,kekahi,1222,697.1761,697.5631753410431,-,poʻe,,
1445,KLH032a_1445,o,3456,0.10613492554671211,697.7264120978781,697.8325470234248,p,ʻ,0,poʻe,1223,697.5631753410431,697.9583277617397,kekahi,-,,
1446,KLH032a_1446,e,3458,0.0924801398037971,697.8658476219359,697.9583277617397,ʻ,sp,0,poʻe,1223,697.5631753410431,697.9583277617397,kekahi,-,,
1447,KLH032a_1447,o,3461,0.03289562019870118,698.2028725609525,698.2357681811512,h,ʻ,0,hoʻomana,1225,698.1470120738228,698.5926546267029,-,lākou,,
1448,KLH032a_1448,o,3463,0.03537830851553281,698.2413542298642,698.2767325383797,ʻ,m,0,hoʻomana,1225,698.1470120738228,698.5926546267029,-,lākou,,
1449,KLH032a_1449,a,3465,0.050076016006869395,698.3961,698.4461760160069,m,n,0,hoʻomana,1225,698.1470120738228,698.5926546267029,-,lākou,,
1450,KLH032a_1450,a,3467,0.07448064950642674,698.5181739771965,698.5926546267029,n,l,0,hoʻomana,1225,698.1470120738228,698.5926546267029,-,lākou,,
1451,KLH032a_1451,ā,3469,0.08047167653182896,698.6907208152198,698.7711924917517,l,k,0,lākou,1226,698.5926546267029,699.007202770674,hoʻomana,ko,,
1452,KLH032a_1452,ou,3471,0.09263502862245332,698.9145677420515,699.007202770674,k,k,0,lākou,1226,698.5926546267029,699.007202770674,hoʻomana,ko,,
1453,KLH032a_1453,o,3473,0.0459297338622946,699.1754049041427,699.221334638005,k,l,0,ko,1227,699.007202770674,699.221334638005,lākou,lākou,,
1454,KLH032a_1454,ā,3475,0.05089511049607154,699.2927119271153,699.3436070376114,l,k,0,lākou,1228,699.221334638005,699.6121423541471,ko,akua,,
1455,KLH032a_1455,ou,3477,0.14067686821624648,699.4714654859308,699.6121423541471,k,a,0,lākou,1228,699.221334638005,699.6121423541471,ko,akua,,
1456,KLH032a_1456,a,3478,0.06268788000124914,699.6121423541471,699.6748302341483,ou,k,0,akua,1229,699.6121423541471,700.0255099589078,lākou,-,,
1457,KLH032a_1457,u,3480,0.09558350019995032,699.8585491695976,699.9541326697976,k,a,0,akua,1229,699.6121423541471,700.0255099589078,lākou,-,,
1458,KLH032a_1458,a,3481,0.07137728911027352,699.9541326697976,700.0255099589078,u,sp,0,akua,1229,699.6121423541471,700.0255099589078,lākou,-,,
0,--,e,3485,0.024206211089563112,700.5513219897497,700.5755282008392,h,p,1,he,1231,700.5021,700.5755282008392,-,pōhaku,,
1459,KLH032a_1459,ō,3487,0.04576729866516871,700.7321,700.7778672986651,p,h,0,pōhaku,1232,700.5755282008392,701.1111682052065,he,-,,
0,--,a,3489,0.049142548964937305,700.8721,700.921242548965,h,k,1,pōhaku,1232,700.5755282008392,701.1111682052065,he,-,,whispered
0,--,u,3491,0.029068205206499442,701.0821,701.1111682052065,k,-,1,pōhaku,1232,700.5755282008392,701.1111682052065,he,-,,whispered
1460,KLH032a_1460,e,3495,0.049130518549986846,701.6863085470039,701.7354390655539,k,k,0,kekahi,1234,701.5991,702.0808333251131,-,-,,
1461,KLH032a_1461,a,3497,0.057906416002992955,701.861193583997,701.9191,k,h,0,kekahi,1234,701.5991,702.0808333251131,-,-,,
1462,KLH032a_1462,i,3499,0.07838124094735122,702.0024520841657,702.0808333251131,h,sp,0,kekahi,1234,701.5991,702.0808333251131,-,-,,
1463,KLH032a_1463,e,3502,0.037037289678437446,702.3719636486318,702.4090009383102,h,l,0,he,1236,702.306502392456,702.4090009383102,-,lāʻau,,
1464,KLH032a_1464,ā,3504,0.09216255803698914,702.5270034658903,702.6191660239273,l,ʻ,0,lāʻau,1237,702.4090009383102,702.8310537741805,he,-,,
1465,KLH032a_1465,au,3506,0.16795980203005456,702.6630939721505,702.8310537741805,ʻ,sp,0,lāʻau,1237,702.4090009383102,702.8310537741805,he,-,,
0,--,a,3508,0.16878857880851683,703.6503114211915,703.8191,sp,k,1,a,1239,703.6503114211915,703.8191,-,kekahi,,weird voice quality
1466,KLH032a_1466,e,3510,0.051679939086170634,703.9500550678912,704.0017350069774,k,k,0,kekahi,1240,703.8191,704.351435928127,a,-,,
1467,KLH032a_1467,a,3512,0.061154594585332234,704.1197375345574,704.1808921291428,k,h,0,kekahi,1240,703.8191,704.351435928127,a,-,,
1468,KLH032a_1468,i,3514,0.1050825428085318,704.2463533853185,704.351435928127,h,sp,0,kekahi,1240,703.8191,704.351435928127,a,-,,
1469,KLH032a_1469,e,3517,0.053613763582802676,704.6554862364172,704.7091,h,ʻ,0,he,1242,704.602944965013,704.7091,-,ʻokoʻa,,
1470,KLH032a_1470,o,3519,0.07549785848948432,704.745926129818,704.8214239883075,ʻ,k,0,ʻokoʻa,1243,704.7091,705.1203063026891,he,nō,,
1471,KLH032a_1471,o,3521,0.059431929949141704,704.9635438207944,705.0229757507435,k,ʻ,0,ʻokoʻa,1243,704.7091,705.1203063026891,he,nō,,
1472,KLH032a_1472,a,3523,0.045650612859390094,705.0746556898297,705.1203063026891,ʻ,n,0,ʻokoʻa,1243,704.7091,705.1203063026891,he,nō,,
0,--,ō,3525,0.04925786177830105,705.2598421382216,705.3091,n,sp,1,nō,1244,705.1203063026891,705.3091,ʻokoʻa,-,,overlap
1473,KLH032a_1473,e,3529,0.06999999999993634,705.8541,705.9241,h,ʻ,0,he,1246,705.8123863006044,705.9241,-,ʻokoʻa,,
1474,KLH032a_1474,o,3531,0.06373859153961803,705.9407248160018,706.0044634075414,ʻ,k,0,ʻokoʻa,1247,705.9241,706.2688924291989,he,nui,,
1475,KLH032a_1475,o,3533,0.04718077215454741,706.1569192278455,706.2041,k,ʻ,0,ʻokoʻa,1247,705.9241,706.2688924291989,he,nui,,
1476,KLH032a_1476,a,3535,0.03617595736034218,706.2327164718386,706.2688924291989,ʻ,n,0,ʻokoʻa,1247,705.9241,706.2688924291989,he,nui,,
1477,KLH032a_1477,u,3537,0.20203704931248012,706.3920629506875,706.5941,n,i,0,nui,1248,706.2688924291989,706.6952514812195,ʻokoʻa,nā,,
1478,KLH032a_1478,i,3538,0.10115148121951734,706.5941,706.6952514812195,u,n,0,nui,1248,706.2688924291989,706.6952514812195,ʻokoʻa,nā,,
1479,KLH032a_1479,ā,3540,0.09991454889984652,706.7986113593919,706.8985259082917,n,l,0,nā,1249,706.6952514812195,706.8985259082917,nui,loina,,
1480,KLH032a_1480,oi,3542,0.1308035535826093,707.0241,707.1549035535826,l,n,0,loina,1250,706.8985259082917,707.2935780567972,nā,papa,,
1481,KLH032a_1481,a,3544,0.0525412714042659,707.2410367853929,707.2935780567972,n,p,0,loina,1250,706.8985259082917,707.2935780567972,nā,papa,,
0,--,a,3546,0.051847439988364385,707.4322525600116,707.4841,p,p,1,papa,1251,707.2935780567972,707.6741,loina,kahuna,,overlap
0,--,a,3548,0.09628227822895497,707.577817721771,707.6741,p,k,1,papa,1251,707.2935780567972,707.6741,loina,kahuna,,overlap
0,--,a,3550,0.0502344975188862,707.7638655024812,707.8141,k,h,1,kahuna,1252,707.6741,708.1741,papa,-,,overlap
0,--,u,3552,0.04000000000007731,707.9041,707.9441,h,n,1,kahuna,1252,707.6741,708.1741,papa,-,,overlap
0,--,a,3554,0.11996550631818081,708.0541344936818,708.1741,n,-,1,kahuna,1252,707.6741,708.1741,papa,-,,overlap
0,--,a,3556,0.10916588710870201,712.3601,712.4692658871087,-,sp,1,a,1254,712.3601,712.4692658871087,-,-,,breathy
1482,KLH032a_1482,au,3559,0.12747718307912237,712.6182763781404,712.7457535612195,ʻ,m,0,ʻaumakua,1256,712.5401,713.4086800606549,-,ʻale,,
1483,KLH032a_1483,a,3561,0.09216255803698914,712.9085453693409,713.0007079273779,m,k,0,ʻaumakua,1256,712.5401,713.4086800606549,-,ʻale,,
1484,KLH032a_1484,u,3563,0.0858338463065138,713.2057050190864,713.2915388653929,k,a,0,ʻaumakua,1256,712.5401,713.4086800606549,-,ʻale,,
1485,KLH032a_1485,a,3564,0.11714119526197919,713.2915388653929,713.4086800606549,u,ʻ,0,ʻaumakua,1256,712.5401,713.4086800606549,-,ʻale,,
1486,KLH032a_1486,a,3566,0.06546125617580856,713.5344345790978,713.5998958352736,ʻ,l,0,ʻale,1257,713.4086800606549,713.7501,ʻaumakua,lākou,,
1487,KLH032a_1487,e,3568,0.0761295853694719,713.6739704146305,713.7501,l,l,0,ʻale,1257,713.4086800606549,713.7501,ʻaumakua,lākou,,
1488,KLH032a_1488,ā,3570,0.05351015574660778,713.8401,713.8936101557466,l,k,0,lākou,1258,713.7501,714.189908473174,ʻale,-,,
1489,KLH032a_1489,ou,3572,0.11886385989816972,714.0710446132758,714.189908473174,k,sp,0,lākou,1258,713.7501,714.189908473174,ʻale,-,,
1490,KLH032a_1490,a,3575,0.031007963451656906,714.5656639174261,714.5966718808778,k,p,0,kapa,1260,714.4701,714.7601,-,lākou,,
1491,KLH032a_1491,a,3577,0.049999999999954525,714.7101,714.7601,p,l,0,kapa,1260,714.4701,714.7601,-,lākou,,
1492,KLH032a_1492,ā,3579,0.06632258849390382,714.8679915610801,714.934314149574,l,k,0,lākou,1261,714.7601,715.1701,kapa,ma,,
1493,KLH032a_1493,ou,3581,0.07988470084944765,715.0902152991506,715.1701,k,m,0,lākou,1261,714.7601,715.1701,kapa,ma,,
0,--,a,3583,0.025839969543085317,715.2926283939047,715.3184683634478,m,k,1,ma,1262,715.1701,715.3184683634478,lākou,ka,,
1494,KLH032a_1494,a,3585,0.032730628087847435,715.443062164069,715.4757927921569,k,ʻ,0,ka,1263,715.3184683634478,715.4757927921569,ma,ʻōlelo,,
1495,KLH032a_1495,ō,3587,0.04737327749569431,715.5145527464715,715.5619260239672,ʻ,l,0,ʻōlelo,1264,715.4757927921569,715.8101,ka,haole,,
1496,KLH032a_1496,e,3589,0.07944983817992579,715.6401,715.7195498381799,l,l,0,ʻōlelo,1264,715.4757927921569,715.8101,ka,haole,,
1497,KLH032a_1497,o,3591,0.030000000000086402,715.7801,715.8101,l,h,0,ʻōlelo,1264,715.4757927921569,715.8101,ka,haole,,
0,--,ao,3593,0.14125850016887398,715.904736286572,716.0459947867408,h,l,1,haole,1265,715.8101,716.1889759515459,ʻōlelo,-,,unclear
0,--,e,3595,0.0620159269034275,716.1269600246425,716.1889759515459,l,sp,1,haole,1265,715.8101,716.1889759515459,ʻōlelo,-,,unclear
1498,KLH032a_1498,o,3598,0.08511941170684167,719.0959805882932,719.1811,ʻ,i,0,ʻo,1267,719.0511,719.1811,-,ia,,
1499,KLH032a_1499,i,3599,0.10609636291189872,719.1811,719.2871963629119,o,a,0,ia,1268,719.1811,719.3492122898153,ʻo,ka,,
1500,KLH032a_1500,a,3600,0.0620159269034275,719.2871963629119,719.3492122898153,i,k,0,ia,1268,719.1811,719.3492122898153,ʻo,ka,,
0,--,a,3602,0.06000000000005912,719.5011,719.5611,k,k,1,ka,1269,719.3492122898153,719.5611,ia,ka,,disfl
0,--,a,3604,0.029999999999972715,719.6411,719.6711,k,k,1,ka,1270,719.5611,719.6711,ka,kāu,,disfl
1501,KLH032a_1501,āu,3606,0.097586168136786,719.8411,719.9386861681368,k,ʻ,0,kāu,1271,719.6711,719.9386861681368,ka,ʻaumakua,,
1502,KLH032a_1502,au,3608,0.08268790253782754,720.0876966591685,720.1703845617063,ʻ,m,0,ʻaumakua,1272,719.9386861681368,720.7816311220556,kāu,-,,
1503,KLH032a_1503,a,3610,0.08669517862472276,720.3512643485079,720.4379595271326,m,k,0,ʻaumakua,1272,719.9386861681368,720.7816311220556,kāu,-,,
1504,KLH032a_1504,u,3612,0.09000000000003183,720.6211,720.7111,k,a,0,ʻaumakua,1272,719.9386861681368,720.7816311220556,kāu,-,,
1505,KLH032a_1505,a,3613,0.07053112205562684,720.7111,720.7816311220556,u,sp,0,ʻaumakua,1272,719.9386861681368,720.7816311220556,kāu,-,,
1506,KLH032a_1506,o,3616,0.060421477945737934,721.2906785220542,721.3511,ʻ,i,0,ʻo,1274,721.2311,721.3511,-,ia,,
1507,KLH032a_1507,i,3617,0.07308503136016498,721.3511,721.4241850313601,o,a,0,ia,1275,721.3511,721.4689743119014,ʻo,ko,,
1508,KLH032a_1508,a,3618,0.04478928054129483,721.4241850313601,721.4689743119014,i,k,0,ia,1275,721.3511,721.4689743119014,ʻo,ko,,
1509,KLH032a_1509,o,3620,0.0711911968988943,721.5973128272988,721.6685040241977,k,l,0,ko,1276,721.4689743119014,721.6685040241977,ia,lākou,,
1510,KLH032a_1510,ā,3622,0.06890658544818962,721.7382719419641,721.8071785274122,l,k,0,lākou,1277,721.6685040241977,721.9940876404405,ko,poʻe,,
1511,KLH032a_1511,ou,3624,0.08298764044047857,721.9111,721.9940876404405,k,p,0,lākou,1277,721.6685040241977,721.9940876404405,ko,poʻe,,
1512,KLH032a_1512,o,3626,0.08191268037205646,722.1611,722.2430126803721,p,ʻ,0,poʻe,1278,721.9940876404405,722.3791031866324,lākou,-,,
1513,KLH032a_1513,e,3628,0.1080031866323452,722.2711,722.3791031866324,ʻ,sp,0,poʻe,1278,721.9940876404405,722.3791031866324,lākou,-,,
1514,KLH032a_1514,e,3631,0.05999999999994543,724.3291,724.3891,k,l,0,ke,1280,724.2391,724.3891,-,lākou,,
1515,KLH032a_1515,ā,3633,0.0714905824025891,724.4745243872775,724.5460149696801,l,k,0,lākou,1281,724.3891,724.7837426894763,ke,kāhea,,
1516,KLH032a_1516,ou,3635,0.10938920439900812,724.6743534850773,724.7837426894763,k,k,0,lākou,1281,724.3891,724.7837426894763,ke,kāhea,,
1517,KLH032a_1517,ā,3637,0.10773349631085694,724.9413665036891,725.0491,k,h,0,kāhea,1282,724.7837426894763,725.3174693411963,lākou,-,,
1518,KLH032a_1518,e,3639,0.09216255803698914,725.1391735513491,725.2313361093861,h,a,0,kāhea,1282,724.7837426894763,725.3174693411963,lākou,-,,
1519,KLH032a_1519,a,3640,0.0861332318102086,725.2313361093861,725.3174693411963,e,sp,0,kāhea,1282,724.7837426894763,725.3174693411963,lākou,-,,
0,--,a,3642,0.09709773156259871,725.6620022684374,725.7591,sp,k,1,a,1284,725.6620022684374,725.7591,-,kāhea,,weird voice quality
1520,KLH032a_1520,ā,3644,0.06417922308969537,725.9191,725.9832792230897,k,h,0,kāhea,1285,725.7591,726.1443483665748,a,lākou,,
1521,KLH032a_1521,e,3646,0.08182657021973228,726.0564924701284,726.1383190403482,h,a,0,kāhea,1285,725.7591,726.1443483665748,a,lākou,,
0,--,a,3647,0.0060293262266668535,726.1383190403482,726.1443483665748,e,l,1,kāhea,1285,725.7591,726.1443483665748,a,lākou,,
1522,KLH032a_1522,ā,3649,0.07119119689878062,726.2485695770653,726.319760773964,l,k,0,lākou,1286,726.1443483665748,726.5454298413069,kāhea,kēia,,
1523,KLH032a_1523,ou,3651,0.07579724399306542,726.4696325973139,726.5454298413069,k,k,0,lākou,1286,726.1443483665748,726.5454298413069,kāhea,kēia,,
1524,KLH032a_1524,ēi,3653,0.1446868111876256,726.7091,726.8537868111877,k,a,0,kēia,1287,726.5454298413069,726.9097734118643,lākou,poʻe,excresc ʻokina,
1525,KLH032a_1525,a,3654,0.05598660067664696,726.8537868111877,726.9097734118643,ēi,p,0,kēia,1287,726.5454298413069,726.9097734118643,lākou,poʻe,excresc ʻokina,
1526,KLH032a_1526,o,3656,0.07409447007012204,727.0691,727.1431944700702,p,ʻ,0,poʻe,1288,726.9097734118643,727.2792849763304,kēia,-,,
0,--,e,3658,0.0956078873093702,727.183677089021,727.2792849763304,ʻ,sp,1,poʻe,1288,726.9097734118643,727.2792849763304,kēia,-,,breathy
0,--,a,3661,0.03359196040605639,727.9972977409154,728.0308897013215,k,n,1,ka,1290,727.9291,728.0308897013215,-,nā,,disfl
0,--,ā,3663,0.09474655499127493,728.1333882471756,728.2281348021669,n,ʻ,1,nā,1291,728.0308897013215,728.2281348021669,ka,ʻānela,,disfl
1527,KLH032a_1527,ā,3665,0.10637402160534748,728.2798147412531,728.3861887628584,ʻ,n,0,ʻānela,1292,728.2281348021669,728.6626764369694,nā,kiaʻi,,
1528,KLH032a_1528,e,3667,0.07643524170737237,728.4691,728.5455352417074,n,l,0,ʻānela,1292,728.2281348021669,728.6626764369694,nā,kiaʻi,,
1529,KLH032a_1529,a,3669,0.04909594213188484,728.6135804948375,728.6626764369694,l,k,0,ʻānela,1292,728.2281348021669,728.6626764369694,nā,kiaʻi,,
1530,KLH032a_1530,i,3671,0.12999999999999545,728.8591,728.9891,k,a,0,kiaʻi,1293,728.6626764369694,729.1501905290155,ʻānela,-,,
1531,KLH032a_1531,a,3672,0.05342398925256475,728.9891,729.0425239892526,i,ʻ,0,kiaʻi,1293,728.6626764369694,729.1501905290155,ʻānela,-,,
0,--,i,3674,0.0810905290154551,729.0691,729.1501905290155,ʻ,sp,1,kiaʻi,1293,728.6626764369694,729.1501905290155,ʻānela,-,,weird voice quality
1532,KLH032a_1532,a,3676,0.07235191472068436,730.0923006492069,730.1646525639276,sp,k,0,a,1295,730.0923006492069,730.1646525639276,-,ke,,
1533,KLH032a_1533,e,3678,0.06000000000005912,730.3091,730.3691,k,a,0,ke,1296,730.1646525639276,730.3691,a,akua,,
0,--,a,3679,0.0065789818627308705,730.3691,730.3756789818627,e,k,1,akua,1297,730.3691,730.6991,ke,i,,
1534,KLH032a_1534,u,3681,0.07861336324958756,730.5391,730.6177133632495,k,a,0,akua,1297,730.3691,730.6991,ke,i,,
1535,KLH032a_1535,a,3682,0.08138663675049429,730.6177133632495,730.6991,u,i,0,akua,1297,730.3691,730.6991,ke,i,,
1536,KLH032a_1536,i,3683,0.12963978118466457,730.6991,730.8287397811847,a,h,0,i,1298,730.6991,730.8287397811847,akua,hoʻokumu,,
1537,KLH032a_1537,o,3685,0.05318289280421595,730.9191,730.9722828928042,h,ʻ,0,hoʻokumu,1299,730.8287397811847,731.4546289909417,i,mai,,
1538,KLH032a_1538,o,3687,0.0525412714042659,730.9843415452576,731.0368828166619,ʻ,k,0,hoʻokumu,1299,730.8287397811847,731.4546289909417,i,mai,,
1539,KLH032a_1539,u,3689,0.03411075017447729,731.2349892498255,731.2691,k,m,0,hoʻokumu,1299,730.8287397811847,731.4546289909417,i,mai,,
1540,KLH032a_1540,u,3691,0.07665857631116069,731.3779704146306,731.4546289909417,m,m,0,hoʻokumu,1299,730.8287397811847,731.4546289909417,i,mai,,
1541,KLH032a_1541,ai,3693,0.2247458168420735,731.5743541831579,731.7991,m,ai,0,mai,1300,731.4546289909417,731.7991,hoʻokumu,ai,,
1542,KLH032a_1542,ai,3694,0.15596306775933044,731.7991,731.9550630677593,ai,sp,0,ai,1301,731.7991,731.9550630677593,mai,-,,
1543,KLH032a_1543,ai,3697,0.0861332318102086,732.4270472041983,732.5131804360085,m,k,0,mai,1303,732.3590019510681,732.5131804360085,-,ko,,
1544,KLH032a_1544,o,3699,0.0646610638226548,732.6544389361774,732.7191,k,l,0,ko,1304,732.5131804360085,732.7191,mai,lākou,,
1545,KLH032a_1545,ā,3701,0.0651680339772156,732.7891,732.8542680339772,l,k,0,lākou,1305,732.7191,733.0601264580037,ko,mau,,
1546,KLH032a_1546,ou,3703,0.06459992385771329,732.9955265341459,733.0601264580037,k,m,0,lākou,1305,732.7191,733.0601264580037,ko,mau,,
1547,KLH032a_1547,au,3705,0.07894318776175169,733.1876036410829,733.2665468288446,m,k,0,mau,1306,733.0601264580037,733.2665468288446,lākou,kūpuna,,
1548,KLH032a_1548,ū,3707,0.047373277495580624,733.428477304648,733.4758505821436,k,p,0,kūpuna,1307,733.2665468288446,733.8117701862036,mau,mai,,
1549,KLH032a_1549,u,3709,0.03999999999996362,733.6091,733.6491,p,n,0,kūpuna,1307,733.2665468288446,733.8117701862036,mau,mai,,
1550,KLH032a_1550,a,3711,0.051679939086170634,733.7600902471174,733.8117701862036,n,m,0,kūpuna,1307,733.2665468288446,733.8117701862036,mau,mai,,
