file,winner,F1,F2,F3,edit
KLH021a_0736,20,20,20,20,0
KLH021a_0737,1,1,1,1,0
KLH021a_0738,13,13,13,13,0
KLH021a_0739,20,20,20,20,0
KLH021a_0740,1,1,1,1,0
KLH021a_0741,2,2,2,2,0
KLH021a_0742,17,17,17,17,0
KLH021a_0743,15,15,15,15,0
KLH021a_0744,15,15,15,15,0
KLH021a_0745,17,17,17,17,0
KLH021a_0746,13,13,13,13,0
KLH021a_0747,14,14,14,14,0
KLH021a_0748,12,12,12,12,0
KLH021a_0749,12,12,12,12,0
KLH021a_0750,12,12,12,12,0
KLH021a_0751,20,20,20,20,0
KLH021a_0752,9,9,9,9,0
KLH021a_0753,20,20,20,20,0
KLH021a_0754,16,16,16,16,0
KLH021a_0755,13,13,13,13,0
KLH021a_0756,18,18,18,18,0
KLH021a_0757,1,1,1,1,0
KLH021a_0758,13,13,13,13,0
KLH021a_0759,14,14,14,14,0
KLH021a_0760,13,13,13,13,0
KLH021a_0761,9,9,9,9,0
KLH021a_0762,19,19,19,19,0
KLH021a_0763,12,12,12,12,0
KLH021a_0764,17,17,17,17,0
KLH021a_0765,20,20,20,20,0
KLH021a_0766,19,19,19,19,0
KLH021a_0767,16,16,16,16,0
KLH021a_0768,15,15,15,15,0
KLH021a_0769,16,16,16,16,0
KLH021a_0770,18,18,18,18,0
KLH021a_0771,20,20,20,20,0
KLH021a_0772,7,7,7,7,0
KLH021a_0773,14,14,14,14,0
KLH021a_0774,19,19,19,19,0
KLH021a_0775,17,17,17,17,0
KLH021a_0776,20,20,20,20,0
KLH021a_0777,20,20,20,20,0
KLH021a_0778,1,1,1,1,0
KLH021a_0779,12,12,12,12,0
KLH021a_0780,6,6,6,6,0
KLH021a_0781,17,17,17,17,0
KLH021a_0782,14,14,14,14,0
KLH021a_0783,9,9,9,9,0
KLH021a_0784,9,9,9,9,0
KLH021a_0785,11,11,11,11,0
KLH021a_0786,14,14,14,14,0
KLH021a_0787,18,18,18,18,0
KLH021a_0788,15,15,15,15,0
KLH021a_0789,20,20,20,20,0
KLH021a_0790,13,13,13,13,0
KLH021a_0791,20,20,20,20,0
KLH021a_0792,20,20,20,20,0
KLH021a_0793,18,18,18,18,0
KLH021a_0794,18,18,18,18,0
KLH021a_0795,8,8,8,8,0
KLH021a_0796,20,20,20,20,0
KLH021a_0797,18,18,18,18,0
KLH021a_0798,18,18,18,18,0
KLH021a_0799,4,4,4,4,0
KLH021a_0800,13,13,13,13,0
KLH021a_0801,20,20,20,20,0
KLH021a_0802,12,12,12,12,0
KLH021a_0803,7,7,7,7,0
KLH021a_0804,19,19,19,19,0
KLH021a_0805,15,15,15,15,0
KLH021a_0806,6,6,6,6,0
KLH021a_0807,11,11,11,11,0
KLH021a_0808,19,19,19,19,0
KLH021a_0809,13,13,13,13,0
KLH021a_0810,19,19,19,19,0
KLH021a_0811,18,18,18,18,0
KLH021a_0812,20,20,20,20,0
KLH021a_0813,20,20,20,20,0
KLH021a_0814,20,20,20,20,0
KLH021a_0815,20,20,20,20,0
KLH021a_0816,1,1,1,1,0
KLH021a_0817,3,3,3,3,0
KLH021a_0818,19,19,19,19,0
KLH021a_0819,9,9,9,9,0
KLH021a_0820,4,4,4,4,0
KLH021a_0821,9,9,9,9,0
KLH021a_0822,18,18,18,18,0
KLH021a_0823,1,1,1,1,0
KLH021a_0824,18,18,18,18,0
KLH021a_0825,18,18,18,18,0
KLH021a_0826,19,19,19,19,0
KLH021a_0827,2,2,2,2,0
KLH021a_0828,16,16,16,16,0
KLH021a_0829,20,20,20,20,0
KLH021a_0830,17,17,17,17,0
KLH021a_0831,19,19,19,19,0
KLH021a_0832,4,4,4,4,0
KLH021a_0833,14,14,14,14,0
KLH021a_0834,20,20,20,20,0
KLH021a_0835,12,12,12,12,0
KLH021a_0836,19,19,19,19,0
KLH021a_0837,16,16,16,16,0
KLH021a_0838,20,20,20,20,0
KLH021a_0839,13,13,13,13,0
KLH021a_0840,19,19,19,19,0
KLH021a_0841,1,1,1,1,0
KLH021a_0842,1,1,1,1,0
KLH021a_0843,20,20,20,20,0
KLH021a_0844,12,12,12,12,0
KLH021a_0845,1,1,1,1,0
KLH021a_0846,2,2,2,2,0
KLH021a_0847,19,19,19,19,0
KLH021a_0848,15,15,15,15,0
KLH021a_0849,20,20,20,20,0
KLH021a_0850,20,20,20,20,0
KLH021a_0851,18,18,18,18,0
KLH021a_0852,18,18,18,18,0
KLH021a_0853,19,19,19,19,0
KLH021a_0854,20,20,20,20,0
KLH021a_0855,9,9,9,9,0
KLH021a_0856,8,8,8,8,0
KLH021a_0857,10,10,10,10,0
KLH021a_0858,2,2,2,2,0
KLH021a_0859,13,13,13,13,0
KLH021a_0860,2,2,2,2,0
KLH021a_0861,1,1,1,1,0
KLH021a_0862,18,18,18,18,0
KLH021a_0863,14,14,14,14,0
KLH021a_0864,12,12,12,12,0
KLH021a_0865,19,19,19,19,0
KLH021a_0866,19,19,19,19,0
KLH021a_0867,18,18,18,18,0
KLH021a_0868,12,12,12,12,0
KLH021a_0869,20,20,20,20,0
KLH021a_0870,9,9,9,9,0
KLH021a_0871,15,15,15,15,0
KLH021a_0872,16,16,16,16,0
KLH021a_0873,13,13,13,13,0
KLH021a_0874,20,20,20,20,0
KLH021a_0875,1,1,1,1,0
KLH021a_0876,5,5,5,5,0
KLH021a_0877,20,20,20,20,0
KLH021a_0878,19,19,19,19,0
KLH021a_0879,8,8,8,8,0
KLH021a_0880,12,12,12,12,0
KLH021a_0881,15,15,15,15,0
KLH021a_0882,19,19,19,19,0
KLH021a_0883,18,18,18,18,0
KLH021a_0884,1,1,1,1,0
KLH021a_0885,17,17,17,17,0
KLH021a_0886,9,9,9,9,0
KLH021a_0887,15,15,15,15,0
KLH021a_0888,19,19,19,19,0
KLH021a_0889,9,9,9,9,0
KLH021a_0890,17,17,17,17,0
KLH021a_0891,6,6,6,6,0
KLH021a_0892,20,20,20,20,0
KLH021a_0893,17,17,17,17,0
KLH021a_0894,17,17,17,17,0
KLH021a_0895,20,20,20,20,0
KLH021a_0896,20,20,20,20,0
KLH021a_0897,20,20,20,20,0
KLH021a_0898,4,4,4,4,0
KLH021a_0899,20,20,20,20,0
KLH021a_0900,20,20,20,20,0
KLH021a_0901,18,18,18,18,0
KLH021a_0902,7,7,7,7,0
KLH021a_0903,1,1,1,1,0
KLH021a_0904,3,3,3,3,0
KLH021a_0905,6,6,6,6,0
KLH021a_0906,20,20,20,20,0
KLH021a_0907,2,2,2,2,0
KLH021a_0908,18,18,18,18,0
KLH021a_0909,16,16,16,16,0
KLH021a_0910,12,12,12,12,0
KLH021a_0911,16,16,16,16,0
KLH021a_0912,14,14,14,14,0
KLH021a_0913,20,20,20,20,0
KLH021a_0914,20,20,20,20,0
KLH021a_0915,9,9,9,9,0
KLH021a_0916,19,19,19,19,0
KLH021a_0917,1,1,1,1,0
KLH021a_0918,1,1,1,1,0
KLH021a_0919,11,11,11,11,0
KLH021a_0920,19,19,19,19,0
KLH021a_0921,20,20,20,20,0
KLH021a_0922,12,12,12,12,0
KLH021a_0923,19,19,19,19,0
KLH021a_0924,13,13,13,13,0
KLH021a_0925,19,19,19,19,0
KLH021a_0926,16,16,16,16,0
KLH021a_0927,15,15,15,15,0
KLH021a_0928,14,14,14,14,0
KLH021a_0929,20,20,20,20,0
KLH021a_0930,14,14,14,14,0
KLH021a_0931,13,13,13,13,0
KLH021a_0932,15,15,15,15,0
KLH021a_0933,20,20,20,20,0
KLH021a_0934,20,20,20,20,0
KLH021a_0935,16,16,16,16,0
KLH021a_0936,20,20,20,20,0
KLH021a_0937,12,12,12,12,0
KLH021a_0938,20,20,20,20,0
KLH021a_0939,14,14,14,14,0
KLH021a_0940,12,12,12,12,0
KLH021a_0941,3,3,3,3,0
KLH021a_0942,20,20,20,20,0
KLH021a_0943,19,19,19,19,0
KLH021a_0944,2,2,2,2,0
KLH021a_0945,1,1,1,1,0
KLH021a_0946,7,7,7,7,0
KLH021a_0947,1,1,1,1,0
KLH021a_0948,15,15,15,15,0
KLH021a_0949,9,9,9,9,0
KLH021a_0950,20,20,20,20,0
KLH021a_0951,19,19,19,19,0
KLH021a_0952,13,13,13,13,0
KLH021a_0953,18,18,18,18,0
KLH021a_0954,15,15,15,15,0
KLH021a_0955,20,20,20,20,0
KLH021a_0956,8,8,8,8,0
KLH021a_0957,20,20,20,20,0
KLH021a_0958,20,20,20,20,0
KLH021a_0959,1,1,1,1,0
KLH021a_0960,11,11,11,11,0
KLH021a_0961,20,20,20,20,0
KLH021a_0962,20,20,20,20,0
KLH021a_0963,20,20,20,20,0
KLH021a_0964,12,12,12,12,0
KLH021a_0965,19,19,19,19,0
KLH021a_0966,16,16,16,16,0
KLH021a_0967,11,11,11,11,0
KLH021a_0968,1,1,1,1,0
KLH021a_0969,6,6,6,6,0
KLH021a_0970,3,3,3,3,0
KLH021a_0971,7,7,7,7,0
KLH021a_0972,19,19,19,19,0
KLH021a_0973,11,11,11,11,0
KLH021a_0974,3,3,3,3,0
KLH021a_0975,9,9,9,9,0
KLH021a_0976,11,11,11,11,0
KLH021a_0977,19,19,19,19,0
KLH021a_0978,18,18,18,18,0
KLH021a_0979,10,10,10,10,0
KLH021a_0980,16,16,16,16,0
KLH021a_0981,13,13,13,13,0
KLH021a_0982,20,20,20,20,0
KLH021a_0983,20,20,20,20,0
KLH021a_0984,18,18,18,18,0
KLH021a_0985,17,17,17,17,0
KLH021a_0986,3,3,3,3,0
KLH021a_0987,16,16,16,16,0
KLH021a_0988,1,1,1,1,0
KLH021a_0989,2,2,2,2,0
KLH021a_0990,8,8,8,8,0
KLH021a_0991,10,10,10,10,0
KLH021a_0992,20,20,20,20,0
KLH021a_0993,17,17,17,17,0
KLH021a_0994,19,19,19,19,0
KLH021a_0995,6,6,6,6,0
KLH021a_0996,20,20,20,20,0
KLH021a_0997,17,17,17,17,0
KLH021a_0998,15,15,15,15,0
KLH021a_0999,20,20,20,20,0
KLH021a_1000,19,19,19,19,0
KLH021a_1001,15,15,15,15,0
KLH021a_1002,8,8,8,8,0
KLH021a_1003,12,12,12,12,0
KLH021a_1004,20,20,20,20,0
KLH021a_1005,19,19,19,19,0
KLH021a_1006,4,4,4,4,0
KLH021a_1007,18,18,18,18,0
KLH021a_1008,20,20,20,20,0
KLH021a_1009,3,3,3,3,0
KLH021a_1010,18,18,18,18,0
KLH021a_1011,14,14,14,14,0
KLH021a_1012,12,12,12,12,0
KLH021a_1013,13,13,13,13,0
KLH021a_1014,19,19,19,19,0
KLH021a_1015,20,20,20,20,0
KLH021a_1016,18,18,18,18,0
KLH021a_1017,16,16,16,16,0
KLH021a_1018,15,15,15,15,0
KLH021a_1019,20,20,20,20,0
KLH021a_1020,19,19,19,19,0
KLH021a_1021,18,18,18,18,0
KLH021a_1022,20,20,20,20,0
KLH021a_1023,16,16,16,16,0
KLH021a_1024,14,14,14,14,0
KLH021a_1025,10,10,10,10,0
KLH021a_1026,17,17,17,17,0
KLH021a_1027,15,15,15,15,0
KLH021a_1028,3,3,3,3,0
KLH021a_1029,18,18,18,18,0
KLH021a_1030,14,14,14,14,0
KLH021a_1031,16,16,16,16,0
KLH021a_1032,19,19,19,19,0
KLH021a_1033,20,20,20,20,0
KLH021a_1034,1,1,1,1,0
KLH021a_1035,3,3,3,3,0
KLH021a_1036,7,7,7,7,0
KLH021a_1037,10,10,10,10,0
KLH021a_1038,15,15,15,15,0
KLH021a_1039,20,20,20,20,0
KLH021a_1040,14,14,14,14,0
KLH021a_1041,20,20,20,20,0
KLH021a_1042,20,20,20,20,0
KLH021a_1043,20,20,20,20,0
KLH021a_1044,20,20,20,20,0
KLH021a_1045,1,1,1,1,0
KLH021a_1046,20,20,20,20,0
KLH021a_1047,19,19,19,19,0
KLH021a_1048,19,19,19,19,0
KLH021a_1049,19,19,19,19,0
KLH021a_1050,18,18,18,18,0
KLH021a_1051,19,19,19,19,0
KLH021a_1052,14,14,14,14,0
KLH021a_1053,18,18,18,18,0
KLH021a_1054,1,1,1,1,0
KLH021a_1055,17,17,17,17,0
KLH021a_1056,19,19,19,19,0
KLH021a_1057,15,15,15,15,0
KLH021a_1058,14,14,14,14,0
KLH021a_1059,17,17,17,17,0
KLH021a_1060,20,20,20,20,0
KLH021a_1061,20,20,20,20,0
KLH021a_1062,13,13,13,13,0
KLH021a_1063,18,18,18,18,0
KLH021a_1064,20,20,20,20,0
KLH021a_1065,3,3,3,3,0
KLH021a_1066,16,16,16,16,0
KLH021a_1067,16,16,16,16,0
KLH021a_1068,7,7,7,7,0
KLH021a_1069,11,11,11,11,0
KLH021a_1070,6,6,6,6,0
KLH021a_1071,10,10,10,10,0
KLH021a_1072,20,20,20,20,0
KLH021a_1073,19,19,19,19,0
KLH021a_1074,9,9,9,9,0
KLH021a_1075,16,16,16,16,0
KLH021a_1076,3,3,3,3,0
KLH021a_1077,9,9,9,9,0
KLH021a_1078,8,8,8,8,0
KLH021a_1079,4,4,4,4,0
KLH021a_1080,16,16,16,16,0
KLH021a_1081,17,17,17,17,0
KLH021a_1082,4,4,4,4,0
KLH021a_1083,14,14,14,14,0
KLH021a_1084,18,18,18,18,0
KLH021a_1085,15,15,15,15,0
KLH021a_1086,1,1,1,1,0
KLH021a_1087,16,16,16,16,0
KLH021a_1088,1,1,1,1,0
KLH021a_1089,17,17,17,17,0
KLH021a_1090,15,15,15,15,0
KLH021a_1091,14,14,14,14,0
KLH021a_1092,9,9,9,9,0
KLH021a_1093,11,11,11,11,0
KLH021a_1094,13,13,13,13,0
KLH021a_1095,16,16,16,16,0
KLH021a_1096,20,20,20,20,0
KLH021a_1097,18,18,18,18,0
KLH021a_1098,19,19,19,19,0
KLH021a_1099,19,19,19,19,0
KLH021a_1100,3,3,3,3,0
KLH021a_1101,15,15,15,15,0
KLH021a_1102,20,20,20,20,0
KLH021a_1103,1,1,1,1,0
KLH021a_1104,17,17,17,17,0
KLH021a_1105,19,19,19,19,0
KLH021a_1106,4,4,4,4,0
KLH021a_1107,5,5,5,5,0
KLH021a_1108,14,14,14,14,0
KLH021a_1109,20,20,20,20,0
KLH021a_1110,16,16,16,16,0
KLH021a_1111,19,19,19,19,0
KLH021a_1112,1,1,1,1,0
KLH021a_1113,13,13,13,13,0
KLH021a_1114,19,19,19,19,0
KLH021a_1115,18,18,18,18,0
KLH021a_1116,15,15,15,15,0
KLH021a_1117,9,9,9,9,0
KLH021a_1118,13,13,13,13,0
KLH021a_1119,10,10,10,10,0
KLH021a_1120,14,14,14,14,0
KLH021a_1121,20,20,20,20,0
KLH021a_1122,5,5,5,5,0
KLH021a_1123,9,9,9,9,0
KLH021a_1124,9,9,9,9,0
KLH021a_1125,11,11,11,11,0
KLH021a_1126,14,14,14,14,0
KLH021a_1127,17,17,17,17,0
KLH021a_1128,1,1,1,1,0
KLH021a_1129,17,17,17,17,0
KLH021a_1130,14,14,14,14,0
KLH021a_1131,19,19,19,19,0
KLH021a_1132,13,13,13,13,0
KLH021a_1133,14,14,14,14,0
KLH021a_1134,20,20,20,20,0
KLH021a_1135,16,16,16,16,0
KLH021a_1136,2,2,2,2,0
KLH021a_1137,11,11,11,11,0
KLH021a_1138,7,7,7,7,0
KLH021a_1139,2,2,2,2,0
KLH021a_1140,10,10,10,10,0
KLH021a_1141,20,20,20,20,0
KLH021a_1142,10,10,10,10,0
KLH021a_1143,20,20,20,20,0
KLH021a_1144,8,8,8,8,0
KLH021a_1145,19,19,19,19,0
KLH021a_1146,7,7,7,7,0
KLH021a_1147,20,20,20,20,0
KLH021a_1148,15,15,15,15,0
KLH021a_1149,9,9,9,9,0
KLH021a_1150,12,12,12,12,0
KLH021a_1151,12,12,12,12,0
KLH021a_1152,11,11,11,11,0
KLH021a_1153,1,1,1,1,0
KLH021a_1154,18,18,18,18,0
KLH021a_1155,7,7,7,7,0
KLH021a_1156,19,19,19,19,0
KLH021a_1157,20,20,20,20,0
KLH021a_1158,17,17,17,17,0
KLH021a_1159,20,20,20,20,0
KLH021a_1160,20,20,20,20,0
KLH021a_1161,9,9,9,9,0
KLH021a_1162,20,20,20,20,0
KLH021a_1163,16,16,16,16,0
KLH021a_1164,15,15,15,15,0
KLH021a_1165,20,20,20,20,0
KLH021a_1166,11,11,11,11,0
KLH021a_1167,17,17,17,17,0
KLH021a_1168,18,18,18,18,0
KLH021a_1169,20,20,20,20,0
KLH021a_1170,5,5,5,5,0
KLH021a_1171,8,8,8,8,0
KLH021a_1172,5,5,5,5,0
KLH021a_1173,16,16,16,16,0
KLH021a_1174,18,18,18,18,0
KLH021a_1175,14,14,14,14,0
KLH021a_1176,1,1,1,1,0
KLH021a_1177,4,4,4,4,0
KLH021a_1178,17,17,17,17,0
KLH021a_1179,19,19,19,19,0
KLH021a_1180,20,20,20,20,0
KLH021a_1181,1,1,1,1,0
KLH021a_1182,13,13,13,13,0
KLH021a_1183,20,20,20,20,0
KLH021a_1184,16,16,16,16,0
KLH021a_1185,20,20,20,20,0
KLH021a_1186,11,11,11,11,0
KLH021a_1187,13,13,13,13,0
KLH021a_1188,20,20,20,20,0
KLH021a_1189,5,5,5,5,0
KLH021a_1190,20,20,20,20,0
KLH021a_1191,20,20,20,20,0
KLH021a_1192,20,20,20,20,0
KLH021a_1193,12,12,12,12,0
KLH021a_1194,20,20,20,20,0
KLH021a_1195,20,20,20,20,0
KLH021a_1196,11,11,11,11,0
KLH021a_1197,19,19,19,19,0
KLH021a_1198,15,15,15,15,0
KLH021a_1199,15,15,15,15,0
KLH021a_1200,14,14,14,14,0
KLH021a_1201,13,13,13,13,0
KLH021a_1202,20,20,20,20,0
KLH021a_1203,19,19,19,19,0
KLH021a_1204,1,1,1,1,0
KLH021a_1205,12,12,12,12,0
KLH021a_1206,18,18,18,18,0
KLH021a_1207,20,20,20,20,0
KLH021a_1208,8,8,8,8,0
KLH021a_1209,20,20,20,20,0
KLH021a_1210,20,20,20,20,0
KLH021a_1211,5,5,5,5,0
KLH021a_1212,20,20,20,20,0
KLH021a_1213,4,4,4,4,0
KLH021a_1214,19,19,19,19,0
KLH021a_1215,1,1,1,1,0
KLH021a_1216,7,7,7,7,0
KLH021a_1217,11,11,11,11,0
KLH021a_1218,12,12,12,12,0
KLH021a_1219,2,2,2,2,0
KLH021a_1220,18,18,18,18,0
KLH021a_1221,20,20,20,20,0
KLH021a_1222,19,19,19,19,0
KLH021a_1223,1,1,1,1,0
KLH021a_1224,14,14,14,14,0
KLH021a_1225,20,20,20,20,0
KLH021a_1226,20,20,20,20,0
KLH021a_1227,14,14,14,14,0
KLH021a_1228,1,1,1,1,0
KLH021a_1229,9,9,9,9,0
KLH021a_1230,15,15,15,15,0
KLH021a_1231,17,17,17,17,0
KLH021a_1232,20,20,20,20,0
KLH021a_1233,20,20,20,20,0
KLH021a_1234,12,12,12,12,0
KLH021a_1235,20,20,20,20,0
KLH021a_1236,20,20,20,20,0
KLH021a_1237,14,14,14,14,0
KLH021a_1238,1,1,1,1,0
KLH021a_1239,15,15,15,15,0
KLH021a_1240,10,10,10,10,0
KLH021a_1241,9,9,9,9,0
KLH021a_1242,10,10,10,10,0
KLH021a_1243,10,10,10,10,0
KLH021a_1244,13,13,13,13,0
KLH021a_1245,18,18,18,18,0
KLH021a_1246,20,20,20,20,0
KLH021a_1247,19,19,19,19,0
KLH021a_1248,17,17,17,17,0
KLH021a_1249,20,20,20,20,0
KLH021a_1250,10,10,10,10,0
KLH021a_1251,20,20,20,20,0
KLH021a_1252,20,20,20,20,0
KLH021a_1253,18,18,18,18,0
KLH021a_1254,16,16,16,16,0
KLH021a_1255,10,10,10,10,0
KLH021a_1256,3,3,3,3,0
KLH021a_1257,18,18,18,18,0
KLH021a_1258,18,18,18,18,0
KLH021a_1259,20,20,20,20,0
KLH021a_1260,19,19,19,19,0
KLH021a_1261,20,20,20,20,0
KLH021a_1262,17,17,17,17,0
KLH021a_1263,1,1,1,1,0
KLH021a_1264,20,20,20,20,0
KLH021a_1265,20,20,20,20,0
KLH021a_1266,13,13,13,13,0
KLH021a_1267,17,17,17,17,0
KLH021a_1268,16,16,16,16,0
KLH021a_1269,2,2,2,2,0
KLH021a_1270,20,20,20,20,0
KLH021a_1271,15,15,15,15,0
KLH021a_1272,9,9,9,9,0
KLH021a_1273,17,17,17,17,0
KLH021a_1274,19,19,19,19,0
KLH021a_1275,15,15,15,15,0
KLH021a_1276,15,15,15,15,0
KLH021a_1277,17,17,17,17,0
KLH021a_1278,9,9,9,9,0
KLH021a_1279,20,20,20,20,0
KLH021a_1280,15,15,15,15,0
KLH021a_1281,16,16,16,16,0
KLH021a_1282,14,14,14,14,0
KLH021a_1283,6,6,6,6,0
KLH021a_1284,20,20,20,20,0
KLH021a_1285,18,18,18,18,0
KLH021a_1286,13,13,13,13,0
KLH021a_1287,16,16,16,16,0
KLH021a_1288,7,7,7,7,0
KLH021a_1289,13,13,13,13,0
KLH021a_1290,10,10,10,10,0
KLH021a_1291,15,15,15,15,0
KLH021a_1292,1,1,1,1,0
KLH021a_1293,18,18,18,18,0
KLH021a_1294,19,19,19,19,0
KLH021a_1295,15,15,15,15,0
KLH021a_1296,20,20,20,20,0
KLH021a_1297,18,18,18,18,0
KLH021a_1298,7,7,7,7,0
KLH021a_1299,16,16,16,16,0
KLH021a_1300,20,20,20,20,0
KLH021a_1301,8,8,8,8,0
KLH021a_1302,18,18,18,18,0
KLH021a_1303,9,9,9,9,0
KLH021a_1304,19,19,19,19,0
KLH021a_1305,8,8,8,8,0
KLH021a_1306,14,14,14,14,0
KLH021a_1307,10,10,10,10,0
KLH021a_1308,10,10,10,10,0
KLH021a_1309,20,20,20,20,0
KLH021a_1310,11,11,11,11,0
KLH021a_1311,18,18,18,18,0
KLH021a_1312,13,13,13,13,0
KLH021a_1313,15,15,15,15,0
KLH021a_1314,5,5,5,5,0
KLH021a_1315,9,9,9,9,0
KLH021a_1316,12,12,12,12,0
KLH021a_1317,16,16,16,16,0
KLH021a_1318,9,9,9,9,0
KLH021a_1319,3,3,3,3,0
KLH021a_1320,19,19,19,19,0
KLH021a_1321,13,13,13,13,0
KLH021a_1322,2,2,2,2,0
KLH021a_1323,12,12,12,12,0
KLH021a_1324,1,1,1,1,0
KLH021a_1325,18,18,18,18,0
KLH021a_1326,12,12,12,12,0
KLH021a_1327,5,5,5,5,0
KLH021a_1328,5,5,5,5,0
KLH021a_1329,9,9,9,9,0
KLH021a_1330,20,20,20,20,0
KLH021a_1331,20,20,20,20,0
KLH021a_1332,13,13,13,13,0
KLH021a_1333,4,4,4,4,0
KLH021a_1334,14,14,14,14,0
KLH021a_1335,4,4,4,4,0
KLH021a_1336,13,13,13,13,0
KLH021a_1337,17,17,17,17,0
KLH021a_1338,18,18,18,18,0
KLH021a_1339,20,20,20,20,0
KLH021a_1340,9,9,9,9,0
KLH021a_1341,19,19,19,19,0
KLH021a_1342,19,19,19,19,0
KLH021a_1343,20,20,20,20,0
KLH021a_1344,1,1,1,1,0
KLH021a_1345,20,20,20,20,0
KLH021a_1346,16,16,16,16,0
KLH021a_1347,8,8,8,8,0
KLH021a_1348,20,20,20,20,0
KLH021a_1349,6,6,6,6,0
KLH021a_1350,19,19,19,19,0
KLH021a_1351,20,20,20,20,0
KLH021a_1352,16,16,16,16,0
KLH021a_1353,10,10,10,10,0
KLH021a_1354,8,8,8,8,0
KLH021a_1355,20,20,20,20,0
KLH021a_1356,16,16,16,16,0
KLH021a_1357,1,1,1,1,0
KLH021a_1358,20,20,20,20,0
KLH021a_1359,7,7,7,7,0
KLH021a_1360,2,2,2,2,0
KLH021a_1361,17,17,17,17,0
KLH021a_1362,20,20,20,20,0
KLH021a_1363,17,17,17,17,0
KLH021a_1364,8,8,8,8,0
KLH021a_1365,18,18,18,18,0
KLH021a_1366,19,19,19,19,0
KLH021a_1367,16,16,16,16,0
KLH021a_1368,1,1,1,1,0
KLH021a_1369,1,1,1,1,0
KLH021a_1370,20,20,20,20,0
KLH021a_1371,5,5,5,5,0
KLH021a_1372,11,11,11,11,0
KLH021a_1373,20,20,20,20,0
KLH021a_1374,19,19,19,19,0
KLH021a_1375,11,11,11,11,0
KLH021a_1376,7,7,7,7,0
KLH021a_1377,17,17,17,17,0
KLH021a_1378,19,19,19,19,0
KLH021a_1379,17,17,17,17,0
KLH021a_1380,17,17,17,17,0
KLH021a_1381,19,19,19,19,0
KLH021a_1382,16,16,16,16,0
KLH021a_1383,14,14,14,14,0
KLH021a_1384,20,20,20,20,0
KLH021a_1385,1,1,1,1,0
KLH021a_1386,17,17,17,17,0
KLH021a_1387,10,10,10,10,0
KLH021a_1388,19,19,19,19,0
KLH021a_1389,1,1,1,1,0
KLH021a_1390,5,5,5,5,0
KLH021a_1391,1,1,1,1,0
KLH021a_1392,20,20,20,20,0
KLH021a_1393,14,14,14,14,0
KLH021b_0001,20,20,20,20,0
KLH021b_0002,18,18,18,18,0
KLH021b_0003,10,10,10,10,0
KLH021b_0004,7,7,7,7,0
KLH021b_0005,20,20,20,20,0
KLH021b_0006,20,20,20,20,0
KLH021b_0007,18,18,18,18,0
KLH021b_0008,17,17,17,17,0
KLH021b_0009,12,12,12,12,0
KLH021b_0010,19,19,19,19,0
KLH021b_0011,18,18,18,18,0
KLH021b_0012,7,7,7,7,0
KLH021b_0013,19,19,19,19,0
KLH021b_0014,1,1,1,1,0
KLH021b_0015,1,1,1,1,0
KLH021b_0016,20,20,20,20,0
KLH021b_0017,17,17,17,17,0
KLH021b_0018,6,6,6,6,0
KLH021b_0019,14,14,14,14,0
KLH021b_0020,7,7,7,7,0
KLH021b_0021,20,20,20,20,0
KLH021b_0022,20,20,20,20,0
KLH021b_0023,20,20,20,20,0
KLH021b_0024,15,15,15,15,0
KLH021b_0025,2,2,2,2,0
KLH021b_0026,14,14,14,14,0
KLH021b_0027,5,5,5,5,0
KLH021b_0028,20,20,20,20,0
KLH021b_0029,8,8,8,8,0
KLH021b_0030,18,18,18,18,0
KLH021b_0031,18,18,18,18,0
KLH021b_0032,1,1,1,1,0
KLH021b_0033,14,14,14,14,0
KLH021b_0034,9,9,9,9,0
KLH021b_0035,13,13,13,13,0
KLH021b_0036,17,17,17,17,0
KLH021b_0037,8,8,8,8,0
KLH021b_0038,5,5,5,5,0
KLH021b_0039,9,9,9,9,0
KLH021b_0040,20,20,20,20,0
KLH021b_0041,19,19,19,19,0
KLH021b_0042,9,9,9,9,0
KLH021b_0043,16,16,16,16,0
KLH021b_0044,6,6,6,6,0
KLH021b_0045,17,17,17,17,0
KLH021b_0046,14,14,14,14,0
KLH021b_0047,20,20,20,20,0
KLH021b_0048,12,12,12,12,0
KLH021b_0049,20,20,20,20,0
KLH021b_0050,11,11,11,11,0
KLH021b_0051,14,14,14,14,0
KLH021b_0052,13,13,13,13,0
KLH021b_0053,20,20,20,20,0
KLH021b_0054,18,18,18,18,0
KLH021b_0055,10,10,10,10,0
KLH021b_0056,12,12,12,12,0
KLH021b_0057,19,19,19,19,0
KLH021b_0058,12,12,12,12,0
KLH021b_0059,19,19,19,19,0
KLH021b_0060,17,17,17,17,0
KLH021b_0061,20,20,20,20,0
KLH021b_0062,3,3,3,3,0
KLH021b_0063,20,20,20,20,0
KLH021b_0064,13,13,13,13,0
KLH021b_0065,17,17,17,17,0
KLH021b_0066,16,16,16,16,0
KLH021b_0067,13,13,13,13,0
KLH021b_0068,4,4,4,4,0
KLH021b_0069,12,12,12,12,0
KLH021b_0070,4,4,4,4,0
KLH021b_0071,6,6,6,6,0
KLH021b_0072,6,6,6,6,0
KLH021b_0073,14,14,14,14,0
KLH021b_0074,19,19,19,19,0
KLH021b_0075,15,15,15,15,0
KLH021b_0076,20,20,20,20,0
KLH021b_0077,1,1,1,1,0
