a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
440.1,446.8,452.6,457.9,462.9,467.3,470.2,472.4,473.2,470.1,465.4,456.4,444.7,441.1,435.5,426.8,422,414.4,404.3,398.4
343.2,343.4,343.4,343.5,343.3,343.1,342.7,341.9,340.7,339.3,337.2,334.4,330.8,326.3,320.3,311.9,328.5,402.8,391.1,437
678.1,677.8,677.9,678,678.4,678.8,679.1,679.6,680.3,681.4,682.7,683.5,684.7,685.7,685.5,686.9,686.4,687.6,685.5,684.9
561.1,560.7,560.4,560,560.3,560.2,560.3,560.2,560.6,560.8,561.7,562.3,563.1,563.6,564.5,565.2,566,567,567.7,568.8
354.8,344.2,395,425.2,413.3,412.1,449.9,503.6,503.5,505.1,507.3,502.7,503.4,495.7,449.3,428.8,385.6,431.5,427.9,468.7
345.5,345.8,346.2,346.5,347.2,348,348.9,350,348.9,351.6,353.5,354.6,355.6,356.5,357.4,358.2,359.1,359.7,359.5,360.9
271.1,271.1,271,271,271,271.1,271.1,271.2,271.3,271.4,271.5,271.6,271.7,271.8,272,272.1,272.3,272.4,272.6,272.7
326.5,326.8,327.1,327.3,327.6,328,328.4,328.8,329.3,329.8,330.3,330.9,331.5,332.1,332.7,333.1,333.4,333.5,333.1,331.9
497.7,498,498.4,498.8,499,499.4,500,500.6,501.4,502.1,502.9,503.8,504.7,505.7,506.7,507.7,508.7,509.6,510.5,511.3
363.4,363.9,364.4,365,365.6,366.2,367,367.8,368.6,369.3,370.2,371.1,371.9,372.8,373.6,374.5,375,375.8,375.9,375.4
306.3,306.4,307.1,306.9,307.4,308.3,308.3,309.4,310,310,311.2,311.3,312,313.2,313.2,314.5,315,314.5,315.6,315.9
415.2,415.5,415.8,416.3,416.8,417.2,417.7,418.2,418.7,419.2,419.6,420,420.3,420.5,420.7,421,421,421.2,421.3,421.4
326,325.9,325.3,324,321.9,318.6,313.2,327.5,320.4,310.5,334.4,426.5,366.2,413,401.6,444.4,510.6,513.7,543.6,566.7
403.4,407,410.6,415.6,421.2,428.4,438.3,446.3,446.5,444,418.5,478.7,477.3,446.6,468.8,515.2,516.8,516.7,521.4,517.8
443.4,445.3,447.1,449.3,451.7,454.4,457.3,460.2,463.5,466.7,470,473.5,477.1,480.7,484.6,488.8,492.7,496.1,500.7,502.3
425.5,426.4,427.4,428.6,429.9,431.2,432.7,434.3,435.8,437.2,438.6,439.9,441,442.2,443,443.5,443.7,444.1,444.3,444.2
562.4,563.9,565.8,568,570.3,572.8,575.5,578.3,581.4,584.4,587.7,591.1,594.6,598,601.3,604.1,605.4,604.3,629.1,639.7
347.6,347.8,348.1,348.5,348.9,349.3,349.7,350.1,350.5,350.9,351.3,351.6,351.8,351.8,351.6,351,350.2,348.9,346.6,343.4
256,256.2,256.4,256.7,256.9,257.1,257.4,257.6,257.9,258.2,258.6,258.9,259.2,259.5,259.8,260.1,260.4,260.6,260.8,261.1
486.4,488.6,490.3,490.5,488.4,495.1,499.3,519.3,535.2,555.4,592.6,605.6,649.8,724.6,747.9,793.8,806,809.1,864.3,873.6
362.7,363.9,365.3,367.1,369,371,373.3,375.7,378.4,381.1,384.3,387.6,390.7,394.4,398.7,400,407.1,411.5,415,421
359,360,360.4,361.2,362.3,363.4,365,366.2,366.8,367.6,368.2,369.8,372.1,362.9,336.5,340.5,464.6,509.1,580.1,564.6
489,488.1,486.5,484.9,483.3,481.6,480.6,479.6,478.8,478.5,477.6,477.3,477.1,477.2,477.3,477.2,477.3,477.2,477.1,476.6
409,408.6,408.5,408.5,408.6,408.9,409.1,409.2,409.6,410,410.3,410.7,411.2,411.4,411.7,411.8,412.1,412.5,412.7,412.8
264.9,264.7,264.8,264.7,264.7,264.8,264.9,265,265.2,265.3,265.5,265.6,265.8,266,266.2,266.4,266.5,266.7,266.9,267
265.9,265.8,265.7,265.7,265.7,265.8,265.7,265.8,265.8,265.8,265.9,265.9,266,266.1,266.1,266.2,266.3,266.4,266.5,266.6
292,291.6,290.9,290.3,290.1,289.8,289.8,289.8,289.9,290,290.1,290.3,290.4,290.7,290.8,290.9,291,291.1,291.2,291.2
291,290,289.6,287.9,285.9,284.8,281,278.6,270.9,258.9,362.2,413.4,545.4,595.3,670.7,756.1,747.5,734.7,821,800.4
413,412.8,410.5,405.2,461.1,434.6,466.7,467.3,498.9,505.5,511.8,511.4,533.2,518.6,578.5,568.7,608.9,604.2,629.3,634.5
367.2,367.1,367.5,367.5,368.1,369.2,370.3,371.3,372.9,374.1,376.5,379.3,382.5,386.9,392.6,401.6,405.5,406.1,394.9,422.7
410.8,413.1,409.9,400.9,420.8,541.6,546.2,565.2,567.6,584.6,588.5,584.9,627.9,629.4,639,630.6,645,690.4,681.4,691
643.5,645,649.1,651.1,654.9,659.4,665.8,670.5,678.7,684.7,692.1,699.7,707.7,713.6,722.3,727.1,733.2,734,731.4,723.7
444,444,444.1,444.7,445.8,447.1,448.8,450.8,452.8,456,459.4,463.6,468.2,472.9,476.3,482.6,486.7,490.8,494.6,498.3
332.7,333,333.2,333.4,333.6,333.8,334.1,334.4,334.7,334.9,335.1,335.2,335.4,335.5,335.2,334.9,333.6,371.2,371.4,371.6
413.3,413.9,414.5,415.3,416.1,416.9,417.8,418.6,419.5,420.3,421,421.7,422.2,422.5,422.3,421.8,420.3,417,409.7,461.2
315.1,342.8,369.4,394.6,391.8,417.5,419.2,430,484.2,548.6,551.3,563.6,572.8,576.7,578.2,579.5,573.6,576.4,565.1,571.5
287.6,287.7,287.7,287.8,287.8,287.9,288,288.1,288.2,288.3,288.3,288.3,288.4,288.4,288.3,288.2,288.1,287.8,287.3,286.7
566.1,570,574.5,580,587.3,598.4,612.5,627.3,641.5,658.7,679.1,701.8,721.5,744.3,766.7,782,785.2,776.2,773.5,772
339.7,340,340.5,341,341.8,342.4,343.1,343.8,344.8,345.8,346.9,348.1,349.5,351,352.8,353.9,356.5,357.8,357.3,358.1
383.2,383,382.5,381.3,378.9,400.8,397.6,422.6,419.5,446.2,444.8,441.2,468.2,462.6,489.4,511.4,508.5,528.6,526,545.1
594.2,597.8,602.2,607.4,613.6,621.6,632.6,650.7,660.9,682.3,679.2,730,742.7,754.6,764.4,771.8,780.1,787,792.6,795.7
345.8,346.8,348.1,349.3,350.8,352.1,353.7,355.5,357.4,359.3,361.8,364.6,367.7,371.4,376,381.6,387.4,373.9,381.8,377
399.8,400.7,401.6,402.7,403.9,405.3,406.7,408.3,409.9,411.6,413.1,414.6,416.1,417,417.7,417.8,416.8,414.2,408.2,385
313.1,308.8,319,301,301.8,315.6,322.7,325.5,327.4,329.3,331.5,333.9,332.5,339.8,343.5,348.7,354.8,351.3,354.4,371.7
492.9,494.5,495.8,497.2,498.5,499.9,501.1,501.9,502.1,501.1,498.9,495.1,487.9,505.5,523.6,542.6,562.9,607.8,628.5,622.7
291.2,291.3,291.4,291.5,291.7,291.8,292.1,292.2,292.5,292.8,293.2,293.1,294,294.3,294.7,295,295.4,295.8,296,296.2
394.8,396.5,397.8,399.1,400.6,402.5,403.5,406.3,408.9,410.4,413.9,417.7,415,425.1,429.9,435.3,434,442.9,439.7,432.1
423.1,423.4,423.8,424.2,425.2,424.3,424.5,425.1,425.9,427,428.5,430.2,432.3,434.9,438.7,443.8,444.4,452.2,462,450.7
351.6,347.7,344.6,341,338.6,335.9,331.9,328.5,326.5,324.5,322.5,320.5,319.1,318.3,317.9,317.5,317.2,316.9,316.7,316.5
509.7,511.4,513.1,514.4,515.5,515.6,515.3,511,487.3,671.5,682.8,724.2,719.7,761.6,783.8,781.5,794.3,814,820.4,827.7
580.9,577.7,578.6,583.5,580.8,586,583.7,585.3,590.9,588.9,594.7,592.8,594.8,600.7,598.9,600.8,602.8,604.9,610.6,608.3
291.4,291.1,290.9,290.5,290,289.6,289.2,288.8,288.4,288,287.8,287.5,286.9,286.6,286.2,286,285.6,285.5,285.4,285.2
420.5,432.2,441.8,451.3,459.5,465.8,463.9,476.4,467.6,467,458.5,507,528.1,549.6,563.2,575.1,597.4,581.4,621.1,680.6
640.4,642,644,646.4,649.2,652.1,654.7,658,661.6,665.6,669.2,673.4,678,683,688.2,694,699,703.5,712,720.6
433.4,433.8,434,433.9,433.5,432.6,431.2,429.2,425.9,421.2,413.8,402.2,455.2,517,547.7,576.6,564.7,599.2,584.5,621.1
679.1,680.6,682.4,684.6,686.9,689.9,693.3,697.3,701.5,706.3,711.4,717.2,723.8,730.7,786.8,799.2,809.5,819.5,830.3,831.7
392.1,392.6,393.8,394.7,395.8,396.9,398.2,399.4,400.8,402.3,403.8,405.4,407.2,408.7,410.3,411.9,413.5,414.5,415.9,417.1
453.5,447.9,453.9,455.6,486.2,477.7,481.7,498.1,534.1,528.2,562.8,569.8,559,552.8,547.9,583.4,622.1,682.2,669,641.7
591.7,593.1,588,612.6,631.7,685,680.8,694.6,720.5,743.1,743.9,742.4,765,743.8,772.7,774,774.7,772.1,803.4,804.8
494.5,495.5,496.4,497.2,497.5,512.6,511.6,509.7,508.4,510.4,512.3,521.2,535.3,543.7,550.8,563.4,581,593.5,615.3,631.5
325.1,325.7,326.6,327.7,329,330.4,332.1,333.7,335.6,337.7,339.8,342.2,344.3,346.5,348.6,350.3,351.7,353.8,356,357.6
310,309.4,308.7,308,307.5,307.3,307.1,307,307,307,307.2,307.3,307.4,307.6,307.9,308,308.1,308.3,308.3,308.4
620.5,626.8,633.3,641.1,648.5,656.8,665.1,668.2,683.1,719.2,719.8,722.8,716.8,726.4,727.2,734,728,736.1,746.6,747.4
282,281.7,281.5,281.3,281.2,281.1,281.1,281.1,281.2,281.2,281.3,281.3,281.5,281.6,281.7,281.8,282,282.1,282.2,282.4
415.3,415.6,415.9,416.2,416.5,416.8,416.9,416.5,415.7,412.8,416.5,441.1,458.2,468.8,482.9,505.1,524.3,546.9,584.2,608.7
572.3,573.6,575.2,576.9,578.5,579.6,580.9,582.2,583.3,583.7,584.2,583.5,581.6,576.5,646.3,714.4,718.8,720,722.6,725.2
339.3,339.3,339.3,339.3,339.4,339.5,339.6,339.7,339.8,340,340.1,340.3,340.5,340.6,340.8,340.9,341.1,341.1,341.2,341.2
242.7,242.5,241.9,241.3,240.4,239.4,237.7,306.8,307.1,307.2,307.3,307.1,307,306.9,306.1,383.3,385,386,387.9,390
374.1,374,374.2,374.4,374.7,375,375.2,375.7,376.5,377.4,377.7,378.7,379.5,380.4,381.3,381.6,380.7,380.9,371.3,382.1
397.9,397.7,397.7,396.7,396.8,396.6,396.6,397,397.2,397.5,397.3,397.7,398,398.4,398.6,398.4,398.1,397.9,397.5,396.6
297.1,297.1,297.1,297.1,297.1,297,297,296.9,296.8,296.7,296.6,296.4,296.3,296.1,295.8,295.7,295.7,295.6,295.7,295.3
249.2,249.4,253.2,256.9,259.5,260,260.5,305.7,305.5,304.2,303.3,297.9,341.9,336.4,331.6,290.3,292.6,293.8,249.9,249.9
551.5,553.1,555,556,554.1,572.5,574.3,575.2,575.7,568.2,592.2,594,595.7,597.4,596.5,614.9,616.9,618.9,621.1,622.6
320,320,319.9,320,320.1,320.1,320.2,320.3,320.3,320.3,320.3,320.2,320,319.7,319.2,318.6,318.2,316.7,315.4,313.3
272.2,272.3,272.4,272.3,272.3,272.4,272.5,272.6,272.8,272.8,272.9,273,273.1,273.2,273.3,273.4,273.3,273.3,273.3,273.2
735.6,738,738.7,739,734,734.5,735.5,733.7,719.9,700.5,688.4,692.5,680.9,682.7,680.6,684.9,688.5,695.2,700.4,709
571.5,570.7,570.6,569.8,570.2,571,572.2,573.2,575.1,577,579.3,582,584.7,587.4,590.6,594.3,598.1,602.2,606.8,611.4
441.8,439.2,437.1,435.8,434.4,433.8,433.2,432.8,432.8,432.8,433.1,433.4,434,434.5,435.2,436,436.9,437.9,439.1,440.3
437.9,438.8,439.6,440.8,441.9,443.5,445.1,447.1,449.2,451.3,453.1,455.4,457.9,460.7,463.5,466.3,469.3,471.8,474.2,475.5
532.8,533.7,534.7,535.8,536.9,538.2,539.6,541,542.2,543.5,544.7,545.8,546.9,547.9,548.8,549.5,549.7,550.2,550.8,551.1
536.5,537.3,538,539.5,540.7,542.2,543.9,545.6,547.7,549.4,551.6,553.1,554.6,556.8,558.5,560.3,561.5,562.1,578.3,579.4
639,642.3,641.5,641.4,640,640.1,636.1,637,638,643.2,640.6,646.7,648.3,650.4,647.4,648.5,647.4,640.8,666.8,700.6
424.9,424.7,424.4,424.3,424.4,424.6,425,425.3,425.7,426.2,426.6,427.1,427.7,428.3,428.9,429.5,430.1,430.7,431.2,431.8
444.8,445.7,446.8,447.8,449,450.5,452.2,454.1,456.1,458.3,460.9,463.3,466,468.7,471.9,472.3,477.3,479.9,481.9,483.7
579.5,585.8,593.3,601.9,610.4,620,628,630.4,665.6,714.1,747.6,747.9,748.3,748.9,750.2,751.3,752.3,753.3,754,754.5
521.1,520.8,520.1,519.4,517.2,553.3,536.2,535.9,555.4,555.9,556.4,558.3,560,562.1,564.6,567.3,569.9,573,576.5,580.2
405.9,406.7,408,409,410.2,414.2,416.6,417.9,421.8,424.9,429.2,433.7,438.5,444.3,445.6,442.9,457.7,483.6,487.3,506.9
384.2,384.4,384.7,384.7,384.8,385,385.3,385.6,385.8,385.9,386,385.8,385.4,384.8,383.7,381.9,379.6,376,371.1,364.2
388.4,387.9,386.8,385,382.3,378.7,372.9,364.3,412.8,400.6,425,440.1,450.4,440,435.3,413.6,393.7,400.2,513.4,494.6
469.9,466.5,482.2,427.4,381.2,415,428.4,443.1,462,471,468.7,525.9,531.4,523.2,534.7,528.8,496,587.9,588.7,450.2
511.6,509.3,503.5,498.5,492,490.7,488.3,486.4,483.7,481.3,476.1,473.1,469.5,467.5,465.4,463.9,462.7,460.5,460.2,459.3
348.5,392.7,387.4,333.5,374.1,408.1,434.5,463.8,574.6,573.8,605.4,598.4,628.1,630.7,598.4,539.4,442.5,463.1,466.6,420.2
442.7,443.3,443.6,443.8,443.5,443,441.6,438.7,430.8,456.7,449.7,478.1,474.8,470.1,495.1,493.3,489.3,480.1,502.7,496
468.8,470.1,471.3,472.2,473.3,473.7,474,474,473.3,472.9,471.7,471,469.9,468.2,466.9,465.7,464.3,463.4,463.8,462.2
380.2,380.2,379.9,379.8,378.8,378.2,378,378.1,378.1,378.1,378.2,378.5,378.4,378.8,378.8,379,378.6,378.4,378.2,378.5
457.8,458.4,459.2,459.9,460.6,461.9,462.7,463.4,464.5,465.3,466,466.8,467.9,468.9,469.5,470.6,471.2,472.2,471.4,471.3
279.5,279.4,279.3,279.2,279.2,279.2,279.1,279,278.9,278.7,278.6,278.3,278,277.6,277.1,276.4,275.5,274.7,273.3,271.7
314.8,314.8,314.6,314.6,314.4,314.4,314.3,314.1,313.8,313.7,313.4,313.1,312.6,311.6,311,309.4,307.8,305.5,302.1,298.1
450.4,452.3,454.7,457,459.9,463,455.2,463.7,469.3,464.1,473.4,464.8,482.7,481.8,488.9,492,495.2,491.9,502.4,504.8
383.3,379.9,376.2,370.9,362.5,347,571.9,723.1,779.2,773,821.6,812,787.1,773.9,762,751.4,769.6,762.1,754.8,748.8
428,556.5,619.9,649.9,678.2,667.3,691.2,675.6,759.9,804.8,798.1,814.2,809.8,805.6,799.8,786.8,788.8,783.2,850.9,896
332.6,332.6,332.7,332.8,332.9,333.1,333.2,333.4,333.6,333.9,334.2,334.5,334.7,335,335.2,335.5,335.6,335.7,335.8,335.7
275.4,275.5,275.6,275.7,275.7,275.8,275.8,275.8,275.9,275.9,275.9,275.7,275.6,275.3,275.1,274.8,274.5,274.1,273.3,272.8
273.2,273.2,273.2,273.3,273.3,273.4,273.5,273.6,273.6,273.7,273.8,273.9,274,274,274.1,274.1,274,274,273.8,273.6
338.6,338.4,338.3,338.4,338.2,338,338,337.7,337.7,337.6,337.7,337.7,337.5,337.2,336.8,336.4,335.9,335.1,333.8,332.4
279.4,278.2,277,276.3,275.8,275.5,275.5,275.4,275.5,275.5,275.5,275.7,275.8,275.9,276.1,276.2,276.4,276.5,276.6,276.6
285.6,285.6,285.6,285.5,285.7,285.8,286,286,286.1,286.2,286.2,286.2,286.1,285.8,285.6,285.2,284.8,284.1,283.5,282.8
423.7,423.8,423.8,423.8,423.8,424,424.1,424.3,424.5,424.7,424.8,425,425.2,425.5,425.7,426.1,426.4,426.7,427.1,427.4
324.6,324.6,324.6,324.6,324.7,324.7,324.9,325,325.1,325.2,325.5,325.6,325.8,326,326.2,326.4,326.6,326.8,327,327.2
459.2,461.6,464.1,467.1,470.1,473.6,477.5,480.9,483.6,482.7,493.2,521.3,519.6,524.8,531.4,541.9,554.8,556,548.9,568.7
550.9,552.9,555.7,559.5,564.5,569.1,591.3,604.2,609.2,623.3,642.3,659.4,683.6,681.3,616.3,729.4,747.6,760,781.9,797.4
487.6,523.4,534.7,573.4,552.5,606.7,604.9,605.8,645.7,625.4,623.1,676.3,717.6,807,807.1,809.1,809.2,809.1,756.1,758.3
348.7,349.3,351.7,352.5,353.4,353.2,356.1,357.4,358.1,360.4,365.3,369.1,368.6,371.7,379.5,385.7,381.9,387.7,390.3,419.1
364.8,364.9,365.1,365.2,365.4,365.7,365.9,366.1,366.4,366.7,367,367.2,367.5,367.9,368.4,368.8,369.3,369.8,370.4,370.9
330.3,330.3,330.2,330.1,329.8,329.5,329.2,328.8,328.5,327.6,326.7,325.4,323.2,320.5,317,395.2,392.3,387.9,467.1,463.7
392.6,393.7,394.7,395.8,396.8,398,399.4,401,403.4,406.3,410.1,414.6,419.3,420,426.9,414.9,425.9,430.2,435.4,439.3
458,457.8,457.7,457.5,457.5,457.6,457.7,457.8,458,458.3,458.7,459.1,459.5,459.9,460.4,460.9,461.5,462.1,462.7,463.3
330.3,329.5,328.7,327.5,326.3,325.8,325.1,324.5,324.2,323.8,323.5,323.3,323,322.9,322.8,322.8,322.8,322.8,322.9,322.9
347.4,347,346.8,346.5,346.5,346.5,346.5,346.4,346.5,346.6,346.6,346.7,346.9,347,347.2,347.4,347.7,347.9,348.1,348.3
333.3,333.1,332.8,332.7,332.6,332.5,332.5,332.5,332.5,332.6,332.7,332.9,333.1,333.2,333.4,333.6,333.8,334,334.2,334.4
289.2,287.4,308.4,307.9,307.6,307.3,307.2,307.4,307.5,308,307.9,308.1,308.2,308.4,308.5,308.7,308.8,308.9,308.9,308.9
341,340.9,341,340.9,340.9,340.9,341,341.2,341.3,341.5,341.6,341.8,341.9,342.1,342.2,342.3,342.4,342.5,342.5,342.5
492.4,493,493.7,493.9,494,494,493.6,493,491.4,488.7,506.9,503.3,521,517.5,535.4,528.9,548.5,545.9,535.5,551.2
494,493.4,490.7,486.5,479.5,467.7,443.5,558,566.3,736.9,843.5,901.8,924.6,943.1,1035.8,1159.8,1235,1228.9,1222.1,1218.4
367.3,366.5,365.8,416.7,417.1,417,416.7,415.7,414.6,412,408.7,465.2,462.8,459.3,455.5,449.3,442.1,432.8,490.6,478.2
372.9,373.4,374.4,375.7,376.6,377.8,378.6,379.1,380.2,381,382.2,383.6,384.8,385.6,386.6,387.6,388.7,389.9,391.1,392
285.5,285.6,285.6,285.6,285.3,285,284.9,284.6,284.5,283.9,283.5,282.7,281.4,279.8,278.5,276,272.9,268.5,262.2,338.7
545.1,546.4,548.1,549.8,552.2,554.5,557.2,559.9,562.6,564.6,565.5,567.7,582,591.5,596.7,601.8,606.3,616.4,622.6,629.7
454.6,455.1,455.3,455.9,456.5,457.3,458.2,459.2,460.3,461.5,462.8,464.2,465.6,466.9,468.3,469.3,470.3,471.4,472.1,472.7
445.3,445.3,445.2,445.3,445.4,445.6,445.9,446.2,446.5,446.8,447,447.3,447.7,448.1,448.4,448.8,449.1,449.4,449.7,449.9
408.9,408.8,408.6,408.7,408.7,408.9,409.2,409.4,409.7,410.1,410.5,411,411.4,411.9,412.4,412.9,413.4,413.8,414.2,414.6
617.7,618.8,620.3,622,623.5,625.1,626.4,627.3,627,623.9,613.5,658.9,664,661.2,696.8,711.7,774.6,788.6,817.3,897.4
592.8,593.1,593.9,595,596.4,597.8,599.4,601.1,603.1,605.2,607.5,609.6,612,614.4,617,619.4,622.5,625.4,628.5,631.9
388.7,388.3,388,386.5,386.4,386,385.9,386,386,386.1,386.1,386.3,386.7,387.1,387.5,387.9,388.3,388.7,389.1,389.5
407.2,420,432,443.6,452.6,450.4,458.5,454.9,465.3,473.7,473.1,482.8,483.5,482.6,492.5,493.5,493.2,489.8,496.8,498.6
304.1,303.9,303.8,303.9,304,304.1,304.2,304.4,304.7,305.1,305.5,305.9,306.3,306.7,307.2,307.8,308.3,308.8,309.3,309.7
458,459.1,460.1,461.3,462.5,463.9,465.5,467.2,468.8,470.4,471.3,470.7,467.3,469.8,496,518.8,559.1,585.3,589.3,617.6
352.2,352.4,352.6,352.9,353.1,353.3,353.6,353.8,354.1,354.4,354.8,355,355.4,355.8,356.2,356.7,357.1,357.7,358.2,358.7
275,275.1,275.1,275.2,275.3,275.4,275.5,275.6,275.7,275.8,276,276.1,276.3,276.5,276.6,276.8,277,277.1,277.3,277.4
326,326.2,326.6,326.7,327.1,327.5,327.8,328.3,328.7,329.3,329.6,330.1,330.6,331.4,332.2,333.1,334.1,335.1,336.4,337.8
396.2,396.2,396.3,396.5,396.7,396.8,397.1,397.3,397.6,398,398.4,398.9,399.4,399.9,400.4,401,401.6,402.2,402.8,403.4
277.3,277.2,277.2,277.2,277.3,277.3,277.3,277.4,277.5,277.5,277.6,277.7,277.8,277.9,277.9,278,278,278,277.9,277.7
281.5,281.3,281.3,281.2,281.2,281.1,281.2,281.1,281.2,281.1,281.1,281.2,281.2,281.2,281.3,281.3,281.3,281.3,281.3,281.2
287.6,287.3,287,286.8,286.6,286.4,286.2,286.1,286,286,285.9,285.9,285.9,286,286.1,286.1,286.2,286.3,286.4,286.5
276.4,275.4,274.6,273.9,273.3,272.9,272.5,272.2,272.1,272,271.9,271.9,271.9,272,272,272.1,272.2,272.3,272.4,272.5
360.4,361.1,361.9,362.7,363.6,364.4,365.2,366.1,367.2,368.1,369.1,370.2,371.4,369.3,374.1,375.5,376.1,361.8,368.7,380.8
334.6,335.3,336.4,337.5,338.5,339.5,341.1,342.4,344,345.6,347.4,349.5,349.1,353.9,356.3,358.4,358,361.4,349.1,332.1
650,655.3,689.9,696.6,721.5,704.5,755.2,780.5,792.8,792.8,811.5,818.9,814.1,829,825.6,836,838.6,840.7,842.4,843.3
611.3,613.6,616.2,619.1,622.4,626.1,630.2,635,640.5,646.8,654,662.4,674.7,683.9,680.7,691.9,715.4,711.8,734.8,756.8
461.4,464.9,465.4,465.4,466.3,467.1,464.2,464.5,465,469.5,465.1,469.2,468.7,467.3,454.7,456.1,485.8,521,520.7,519
286.7,286.6,286.4,286.2,286.2,286.2,286.1,286.1,286.1,286.1,286,286,285.8,285.7,285.6,285.4,285.2,284.9,284.7,284.3
377.7,380.2,378.2,381.4,379.7,383.1,381.9,385.4,384.3,387.4,385.4,388.5,386.8,390.6,388.8,392.2,390.5,394.1,378.1,391.5
403.3,402,398.7,413.1,454.1,449.2,463.2,478.7,470.1,481.8,489.5,504.1,511.3,523.6,588.1,614.8,625.4,617.8,675.5,671.9
345.8,346.5,347,347.4,347.6,348.2,348.9,350.1,350.6,351.5,352,353.1,354.5,356.4,358,359.6,361,362.2,364.4,367
341.9,342.6,343,343.5,343.9,344.4,344.6,345.2,345.7,346.7,347.1,348,348.8,349.6,350.1,351,351.9,352.8,353.7,354.8
368.4,368.4,368.2,368,367.8,367.7,367.8,368,368.2,368.2,367.7,367.2,366.1,364.6,361.3,357.3,347.1,365,436.4,458
303.6,303.2,303.1,303,302.7,302.6,302.6,302.6,302.6,302.7,302.8,302.9,303,303.2,303.3,303.5,303.7,303.9,304.1,304.3
346.9,346.2,345.5,345.1,344.4,344.1,344,343.8,343.8,343.9,344,344.2,344.3,344.6,345,345.4,345.8,346.1,346.6,347
402.6,402.1,401.9,401.6,401.1,401,401.1,401.2,401.3,401.5,401.8,402.1,402.4,402.9,403.3,403.7,404.2,404.6,405,405.3
467,467,467,466.7,467.2,467.5,468.2,468.7,469.5,470.5,471.7,473.1,474.5,476,477.7,479.6,482.2,485,488.5,492.6
447.5,447.6,447.8,448,448,448.4,449,449.4,449.8,450.4,450.7,451.2,451.5,451.5,451.4,450.6,449.4,446.7,485.1,482.6
415.3,415.4,415.5,415.3,415.4,415.5,415.6,415.8,416,416.2,416.5,416.9,417.2,417.6,418.1,418.5,419,419.5,420,420.5
541.8,542.3,542.9,543.5,544.3,545,545.8,546.7,547.7,548.6,549.6,550.6,551.6,552.7,553.9,555.2,556.4,557.8,559,560.6
450.1,451.6,455.3,457.8,460.5,464.5,470.8,475.4,479,488.2,492.5,498.7,508.1,515.8,505.1,502.3,514.5,524.3,532.9,537.6
586.2,588.5,591.1,593.8,596.5,600.7,605.3,610.5,616,622.2,629.7,639.3,650,663.9,683.1,708.4,734.6,751,772.1,799.5
650.9,653.6,656.7,660.6,664.3,668.7,673.1,678.8,686.2,694.1,701.1,703.6,704.5,716.8,724.6,735.2,742.2,752.7,752.2,750.8
517,518,519.4,521,522.8,524.8,527.1,529.5,531.8,535.2,538.4,542.6,547.9,553.7,559.8,564.7,567.4,554.8,523.4,565.9
342.1,337.3,333.2,330.2,327.9,325.4,323.8,322.7,321.6,321,320.5,320.1,319.9,319.9,319.8,319.9,320,320.1,320.3,320.5
372.7,373.1,373.4,373.6,373.9,374.3,374.8,375.3,375.9,376.4,377.1,377.8,378.8,379.7,380.9,382.2,383.6,385.3,386.9,388.8
362.8,362.1,362.9,362.2,363.3,363.6,362.9,364.1,364.4,363.9,365.2,364.4,364.6,365.8,364.9,364.9,366.4,365,366.7,366.5
417.4,414.6,419.9,438.7,421,438.2,431.2,433.8,443.1,435.9,446.4,442.7,451.3,450.6,430.3,417.3,504.4,547.7,616.8,637.2
378.2,378.2,378.2,378.2,378.5,378.6,378.9,379,379.2,379.4,379.8,380,380.4,380.7,381.1,381.5,381.9,382.5,382.9,383.4
454.6,455.3,456.2,457,457.8,458.4,459.3,459.9,460.6,461.4,461.7,462.5,462.5,463.1,463.3,461.9,459.4,511.4,512.5,513.6
279.6,278.9,278.4,278.1,277.6,277.6,277.4,277.2,277.2,277.1,277.2,277.3,277.4,277.4,277.5,277.7,277.9,278.1,278.3,278.4
293.9,294.2,294.3,294.3,294.1,294.2,294.3,294.5,294.6,294.5,294.7,294.6,294.5,294.4,294.1,293.8,293.4,293,292.3,291.5
383.7,409.8,406.2,432.6,456.5,482.1,478.9,472.1,495.4,491.4,516.7,512.6,540.7,537.2,533.7,528,557.4,555.3,552.4,549.6
458.4,459.1,459.8,460.4,461.2,462,462.8,463.6,464.4,465.1,465.6,466.2,466.3,466.1,465.4,463.9,461.3,456.6,448.5,474.8
447.8,448.8,446.1,451,451.9,449.2,454.5,452.1,453.6,459.5,456.6,462.7,464.7,459.8,466.2,477.9,498,506.6,544.6,543.4
425.1,425.6,426,426.5,427.1,427.5,428.1,428.4,428.5,428.7,428.5,428,427.1,425.6,423.1,419.4,414.2,406.2,393.2,371.3
312.3,312.1,311.9,311.8,311.8,311.7,312.5,312,312.2,312.5,312.8,313.1,313.4,313.7,314,314.4,314.8,315,315.3,315.4
405.3,407.2,409.6,409.2,412.6,410.1,414.2,415.6,415.5,417.6,418.5,419.3,400.4,402.6,411.6,421,410.6,424.2,426.6,408.1
450.5,452.5,453.9,451.6,447.9,443.7,442.1,440.8,439.6,438.7,437,435.6,431.8,430.5,427.7,419.2,415,410.8,406.8,405.2
538.1,537.9,535.8,529.1,587.1,613.4,608.9,634.3,656.4,647,663.3,666.4,687.2,676.6,712.2,788.4,872.5,874.1,888.2,926.4
