a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1555.6,1556.6,1559,1561,1564.2,1567.4,1570.4,1573.2,1576.8,1580.2,1584.5,1588.1,1592,1595.3,1598.3,1601.4,1604,1604.2,1632.2,1630.4
1322,1366,1362.9,1359.3,1354.2,1347.6,1386.3,1519.4,1513.9,1604.4,1602.7,1743,1739.3,1736.4,1771.5,1765.3,1794.5,1829.8,1902.4,1893.6
1317.8,1325.8,1391.6,1423,1425.7,1471.1,1529.5,1529.2,1530.4,1531.1,1557,1568.4,1565.3,1585.2,1592.8,1657.4,1609.4,1632.2,1596.6,1614.3
2200.5,2208.6,2225.3,2223.7,2219.6,2216.2,2213.5,2222,2209.4,2222.1,2215.3,2219.7,2223.6,2226.7,2233.4,2238.9,2244.3,2249.8,2256,2261.2
1178.2,1179.5,1180.7,1181.8,1182.7,1183.6,1184.3,1184.9,1185.2,1185.2,1185.2,1184.8,1184.3,1183.5,1182.4,1181,1179.3,1177.2,1174.7,1171.9
2248.7,2254.8,2257,2253.2,2192.6,2182.4,2176.1,2134.2,2106.5,2091.4,2091.3,2085.4,2098.6,2111.8,2129.7,2142.4,2191.5,2230.2,2259.7,2287.3
1118.8,1118.2,1118.6,1118.5,1118.4,1118,1117.3,1116.1,1115.1,1113.4,1111.7,1176.4,1238.7,1246.8,1236.3,1227.2,1235.8,1245.2,1260.7,1278.2
1122.5,1127.8,1130.6,1127.8,1135.3,1143,1149.8,1158.5,1166.3,1174.7,1182.4,1191.4,1199.5,1208.9,1218.9,1228.6,1235.5,1241.1,1248,1253.5
1182.6,1183,1183.6,1183.9,1184.3,1184.8,1184.9,1185,1184.9,1184.8,1184.4,1208.1,1206.8,1226.2,1223.1,1222.8,1217.5,1235.1,1230.4,1225.2
1077.1,1084.3,1077.2,1072,1067.2,1090.1,1087.2,1084.2,1082.2,1101.1,1133,1156.6,1211.8,1270.9,1309.4,1350.3,1382.2,1396,1479.1,1524.6
2255.5,2257.5,2259.9,2262.5,2265.1,2268.8,2273.2,2278.6,2284.2,2290.4,2296.3,2303.2,2309.5,2315.9,2322,2327.7,2371.3,2379.5,2388.5,2398.1
2375.1,2373.4,2368.8,2366.8,2365.2,2365.3,2367.2,2369.2,2372,2375.1,2378.5,2382.5,2386.9,2391.2,2396,2400.3,2404.3,2408.5,2412.6,2416.3
2126.8,2125.5,2123.9,2124.4,2119.9,2122.3,2123.8,2128.6,2133.8,2138.7,2143.4,2150,2159,2167.5,2172.8,2178.6,2184.1,2190.1,2196.2,2201.9
1855,1850.7,1847.2,1853,1861.8,1873.7,1886.9,1901.7,1918.2,1936,1955.3,1975.6,1997.6,2019.4,2041.9,2063.8,2088.7,2113.8,2139.2,2164.8
1582.3,1588.8,1596,1603.3,1606.8,1613.6,1621,1629.9,1638.7,1708.4,1714.1,1721.9,1763.5,1773.3,1781.6,1815.2,1850.5,1862.7,1875,1893.5
2277.4,2277.4,2276.2,2278.3,2278.1,2280.8,2282.7,2284.2,2287.2,2289.6,2294.1,2299,2303.8,2308.9,2314.1,2319.5,2324.5,2329.9,2335,2339.7
1947.6,1952,1987.3,1988.1,1992.5,1995.2,1997.9,2001.6,2004.9,2008.2,2050.3,2052.9,2057.7,2062.1,2068,2073.9,2081.9,2087.4,2141.1,2147.1
1344.2,1346.1,1348.4,1350.9,1353.1,1383.1,1384.1,1384.9,1385.2,1414.2,1414.6,1447.4,1447.1,1448.5,1489.9,1488.1,1528.3,1527,1527.5,1567.5
986.8,987,986.6,986.1,984.7,982,977.6,971.4,963.5,951.4,932.4,1031.4,1068.3,1104.8,1161.6,1323.8,1280.1,1639,1877.6,2146.8
1994,1995,1996.2,1995.6,1994.4,1993.4,1993.5,1993.8,1994.7,1995.2,1996.3,1997.7,1999.1,2001.9,2002.9,2003.6,2005,2007.3,2008.6,2011.6
1704.2,1873.5,1906.3,1968.1,2004.9,1995.2,1995.4,2008.7,2017.1,2040.3,2054.7,2082.9,2104.6,2120.2,2133.5,2148,2159.6,2165.6,2171.1,2175.1
1904.7,1904.8,1905,1906.9,1907.7,1908.6,1909.8,1911,1912.4,1913.7,1915,1916.7,1918.3,1920.5,1922.5,1924.4,1926.4,1929,1931.2,1933.3
921.6,920.8,918.9,918,915.4,912.3,908.2,905.1,899.8,892.8,888.8,885.5,1068.3,1121.6,1116.2,1111.5,1162.9,1157.2,1209,1208
2023,2023,2019.3,2020.3,2021,2023.8,2028.6,2034.8,2041.8,2049.6,2057.5,2066.8,2076.7,2087.4,2097.8,2108.2,2118,2128.4,2136,2143.3
1627.4,1629.8,1633.9,1638.1,1643.3,1648.6,1652.5,1699.2,1706.5,1757.6,1766.1,1774.8,1833.1,1841.5,1849.8,1858.1,1920.8,1929.3,1938.8,1948
1637.7,1639.6,1642.7,1645.6,1650.4,1654.9,1659.8,1664.7,1670.6,1676.4,1682.4,1688.9,1695.6,1701.8,1709.2,1716.3,1722.7,1730.4,1737.3,1744.6
1126.6,1128.3,1129.9,1131.8,1133.6,1135,1136.4,1137.5,1142.1,1147.6,1151.1,1151.9,1155,1159.7,1159.5,1149.8,1149.9,1142.2,1124.6,1102.9
1412.5,1419.4,1427.4,1436.5,1438.3,1443,1449.8,1457.4,1461.4,1468.8,1472.4,1473,1478.7,1483,1482.8,1485.1,1478.7,1476.2,1476.6,1467.1
2098.2,2093.7,2087.6,2087.9,2091.2,2092.5,2094.6,2097.8,2102,2107.1,2112.7,2118.6,2124.5,2130.7,2137.1,2143.8,2150.2,2156.5,2162.9,2169.5
1021,1013.4,1008.3,1001,995.5,1055.8,1122,1118.2,1114.9,1181.2,1176.2,1177.7,1175,1167.4,1150.1,1201.8,1158.7,1349.1,1477.2,1720.7
1794.2,1801.4,1815.9,1828.5,1839.6,1848.4,1860.8,1875.2,1883.5,1891.3,1903.5,1914.5,1925.5,1932.9,1938.7,1943.4,1946.6,1950.5,1951.8,1955.1
1225.3,1224.8,1221.2,1227.1,1219.5,1257.7,1263.9,1270.2,1296.3,1345.6,1372.8,1387.2,1430.1,1467.5,1476.7,1488.6,1518.6,1583.4,1600.6,1609.6
1810.8,1807.8,1805.8,1803.3,1801.8,1801.8,1801.3,1804.3,1807.6,1811.4,1815.4,1820.3,1825.6,1832,1838.9,1845.8,1869,1892.2,1914.9,1936.4
1375.3,1377.5,1380.5,1383.6,1387.1,1390.5,1394,1396.6,1399.4,1399.6,1402.6,1405,1403.4,1399,1387.9,1375.2,1399.7,1414.2,1503.2,1767.9
1308,1308.9,1309.1,1329.2,1328,1345.8,1343.9,1414.2,1447,1505.7,1610.3,1731.6,1819.8,1858.8,1802.5,1726.9,1734.6,1745.9,1791.4,1765.5
2280,2276.6,2252.4,2238.2,2239.1,2242.3,2240.6,2219.7,2220.1,2197.7,2205.7,2220.3,2234.3,2242.7,2262.2,2277.7,2290.5,2305.5,2315.7,2326.5
1644.2,1649.5,1655.2,1692.5,1697.9,1704,1711.1,1753.1,1761.5,1770.5,1779.6,1845.4,1853.5,1862.3,1908.4,1986.7,2029.5,2072,2083.1,2129.6
1167.8,1167.5,1169.1,1170.5,1173.5,1174.8,1175.9,1174.6,1174.6,1174.7,1177.1,1176.2,1174.3,1166.2,1204.9,1201.4,1203.5,1200.5,1196.5,1232.7
1736.6,1742.1,1741.5,1746.5,1744.7,1751.1,1759.1,1767.6,1776.1,1786.6,1795.8,1804.8,1811.6,1820.2,1826.4,1834.2,1839.5,1844.5,1848.9,1856.6
935.1,936.7,938.8,940.9,943.1,945.3,947.1,949,951,952.7,954,954.8,954,951.8,946.1,932.3,1022.3,1015.6,1053.6,1093
1342.6,1344.5,1346,1348.1,1350.2,1352.6,1355.6,1359.7,1363.8,1368.8,1373,1379.3,1384.9,1391.3,1396.3,1402,1407,1411.7,1415.8,1420
2114.4,2114.5,2115.1,2115.8,2117.3,2119.3,2121.8,2124.6,2127.7,2130.8,2134.2,2137.7,2141.2,2144.6,2148.3,2152,2155.5,2159.1,2162.6,2166
1591.6,1591.7,1591.9,1592.1,1592.3,1593,1593.9,1594.5,1594.9,1595.6,1596,1596.4,1597,1597.2,1597.5,1597.8,1605.3,1605.1,1605,1605.3
1081.2,1079.4,1077.1,1075.8,1073.4,1079.6,1076.5,1082,1096.2,1099.3,1111.6,1129.9,1165.4,1274.2,1368.1,1353.7,1360.3,1351.5,1366.5,1389.7
2214.8,2221.2,2223.3,2216,2220.3,2231.6,2244.6,2261.6,2283.3,2307.7,2336.2,2368.9,2407.4,2452.1,2490,2520,2529.1,2539.2,2547.8,2555.9
2241,2238.6,2235,2231.6,2228.2,2226.1,2223.9,2224.9,2226.1,2228.6,2232.4,2236.3,2240.3,2245.7,2250.9,2255.9,2261.6,2268,2272.9,2278.5
1432.9,1434.8,1436.8,1438.8,1440.6,1442.2,1443.5,1444.4,1444.9,1444.8,1444.4,1443.1,1441,1463.4,1457.8,1489.5,1533.1,1600.5,1602.4,1615.2
1364.2,1366.2,1369.8,1370.8,1373.4,1374.6,1373.4,1419.3,1419.4,1461.5,1419.4,1461.5,1461.1,1467.1,1459.4,1459.5,1467.1,1461.2,1467.9,1468.5
2005.6,2006.1,2002.7,2003.9,2005.5,2008.4,2012.3,2017.1,2021.6,2026,2030.7,2035.9,2041,2046.5,2051.7,2056.5,2060.6,2065.3,2069.2,2073.1
1284.5,1289.4,1295.3,1301.9,1309.8,1318.7,1328.3,1338.9,1350.7,1362.9,1374.4,1426.7,1445.7,1474,1500.8,1533.6,1551.5,1559,1567.6,1577.3
2169.8,2168.7,2164.7,2137.4,2155.3,2163.9,2156.9,2171.3,2185.7,2192,2197.7,2202,2235.1,2240,2274,2278.3,2309.9,2309.3,2310.8,2312.4
1410.6,1446.9,1463.2,1501,1515.8,1545,1571.2,1600.3,1629.4,1653.2,1689.6,1710.4,1888,1976.3,1996.3,2022,2061.2,2082.6,2103.8,2124.2
1369.9,1372.8,1389.2,1399.7,1407.9,1410.5,1419.9,1427.2,1432.5,1440.3,1444.6,1450.4,1455,1463.2,1467.5,1475.1,1479.5,1483.2,1491,1497.9
1229.5,1235.4,1241.2,1248.5,1255.2,1261.8,1268.2,1275.4,1282.9,1287.1,1292.7,1300.2,1305.5,1313.1,1314.9,1372.6,1375.3,1369.2,1416.4,1415.5
1145.5,1147.8,1150.4,1153.8,1156.9,1159.9,1163.3,1167.1,1170.2,1173.9,1177.1,1180.3,1184,1186.1,1189.6,1192.8,1194.7,1197.6,1200,1201.2
1320.1,1325.3,1330.6,1337,1343.4,1350.9,1358.6,1367.7,1388.9,1410.5,1419,1425,1431.7,1438.6,1447.1,1456.8,1462.4,1462,1466.4,1472.4
2078,2088.1,2097.9,2109.9,2124.1,2137.5,2152.2,2168.5,2179,2179.4,2180.8,2182.9,2186.1,2189.9,2194.2,2198.7,2203.4,2207.8,2213.7,2219.6
2377.9,2392,2406.8,2420.3,2435.7,2451.5,2465.2,2485.3,2522.1,2593.4,2614,2631.1,2642.8,2633.9,2655.5,2632.6,2679.3,2683.1,2702.5,2708
2256.2,2255.6,2254.8,2254.6,2254.2,2254.2,2254.7,2255.1,2256,2257.5,2259.1,2260.9,2262.9,2265.1,2267.6,2270.1,2272.6,2275.3,2277.9,2280.7
1849.7,1848.3,1848.4,1848.3,1849.8,1851.2,1852.8,1854.1,1856.4,1858.8,1861.5,1863.9,1866.2,1868.1,1870.5,1872.9,1875.5,1877.8,1879.5,1881.1
2312.3,2311.9,2309.3,2309.9,2308.8,2305,2305.4,2307,2306.6,2308.7,2312.3,2315.7,2318.2,2323.8,2328.2,2331.8,2336.3,2341.8,2345.6,2350.2
2432.4,2441.9,2448.1,2390.8,2375.4,2378.6,2388.7,2393.8,2401.8,2411.8,2413.4,2444.4,2445.4,2447.3,2449.8,2452.8,2454.5,2456.1,2458.1,2460.1
1859.4,1853.8,1870.8,1890.7,1909.7,1931.9,1958.3,1982.5,2006,2020.5,2036.4,2049.4,2064.8,2078.7,2092.9,2107.9,2120,2133.2,2147,2158.7
1851,1846.1,1843.2,1840.8,1842.1,1843.9,1845.9,1849.1,1851.6,1856.1,1861.7,1868.1,1874.9,1882.1,1889.3,1897.4,1905.5,1913.8,1922.5,1930.8
1141.6,1142.8,1143.9,1145.1,1146.2,1147.9,1149.5,1151.6,1153.6,1155.5,1157.4,1159.5,1161.5,1163.5,1165,1166.1,1166.6,1167,1166.2,1165.3
1826.4,1835,1838.3,1855.7,1867.8,1892.6,1918.8,1947,1979.5,2004.4,2030.3,2054.6,2080.2,2107.2,2131.2,2154.3,2174.4,2190.7,2200.7,2209
1605.4,1611.2,1641.1,1647.1,1680.5,1688.3,1722.1,1729.1,1764.2,1798.1,1784.7,1848,1935.1,2039.3,2098.2,2134.8,2201.1,2255.1,2294,2322.3
879.6,880.9,880.6,881.9,882.5,882.6,877.8,873.6,859.2,1098.2,1185.1,1238.4,1361,1331,1323.9,1381.2,1336.9,1358.9,1386.7,1381.7
1271.3,1271.9,1272.6,1275,1275.6,1276.8,1276.6,1279.2,1281.4,1283.8,1286,1290.8,1293.6,1296.9,1297.8,1300.6,1303.1,1306,1311,1313.7
1672.1,1691.6,1718.5,1750.6,1785.4,1832.7,1893.3,1936,1977.7,2007.8,2027.4,2047.3,2060.6,2089.1,2095.9,2099.3,2099.5,2098,2117.6,2121.7
2289.4,2294.8,2298.1,2283.6,2262.4,2243.9,2245.5,2245.3,2246.3,2268.6,2284.1,2308.2,2324.7,2335.4,2336.8,2333.4,2331.6,2330.8,2330.7,2331.2
1526.2,1575.8,1622.8,1612.2,1628.3,1752.6,1753.3,1842.6,1893.3,1940.9,1967.5,2010.1,2014.1,1995.8,2079.2,2072.6,2180.2,2176.1,2235.9,2282
1075.8,1161.8,1159,1160.2,1128.6,1172.1,1260.1,1253.9,1491.1,1561.8,1642.6,1704.3,1810.9,1966.3,2035.4,2119.1,2104.9,2205.7,2208,2289.5
1770.9,1790.1,1805.7,1825.3,1846.6,1871.2,1894.2,1915.5,1936.6,1956,1975.7,1995.1,2010.2,2025.3,2047.1,2070.6,2097.5,2115.5,2124.3,2131.6
1370.7,1375,1378.6,1383.9,1390.1,1395.3,1402,1409,1418.1,1427.8,1439.2,1451.5,1464.5,1478.8,1495,1511.9,1531,1578,1683.1,1738.7
965,965.9,966.7,967.4,967.6,967.7,966.9,965.3,962.9,958.6,952.3,943.2,928.8,910.6,1108.9,1089.7,1175.3,1265.7,1280.7,1524.4
916.3,916.7,917.1,916.9,916.5,915.8,915.1,913.1,910.8,907.3,901.5,894,883,867.8,848.5,822.8,797.9,844,988.9,1135.5
1158,1158.7,1159.3,1159.8,1160,1160.5,1160.8,1161.1,1161,1161.1,1160.6,1159.7,1158.4,1157.2,1154.9,1151.8,1148,1144,1167,1190.8
1170.9,1172.1,1173.3,1175,1176.8,1178.5,1180.3,1182,1183.8,1185.6,1187.3,1188.6,1189.5,1189.9,1189.8,1188.9,1187.1,1183.9,1179.1,1173.5
1066.8,1055,1154.2,1155,1143.6,1161.7,1156,1150.4,1176.3,1243,1313.1,1313.3,1306.4,1303.3,1332.1,1326.7,1322.3,1312.8,1307.8,1325.8
2064.4,2084.6,2048.6,2091.7,2108.9,2095.7,2097.9,2119,2134.8,2150.6,2162.2,2157.1,2165,2162.9,2176.4,2177.9,2179.5,2181.5,2183.8,2186.3
1834.3,1836.5,1837.9,1839.4,1840.8,1842.2,1843.8,1845.6,1848,1849.8,1851.7,1854.3,1857.1,1860.2,1863.4,1866.8,1869.7,1873.2,1876.4,1880.2
2280.6,2279.8,2282.3,2283.9,2284.9,2285.8,2286.9,2288.2,2288.1,2288.9,2289.6,2290.2,2291.4,2291.9,2293.1,2294.1,2294.7,2296.3,2297.9,2299.7
1580,1584.2,1581.1,1583.6,1578.6,1578.1,1582.3,1574.9,1572.8,1577.8,1571.9,1577.8,1579.4,1575,1578.9,1581,1578.8,1585.6,1583.8,1586.8
902.5,902.5,900.9,896.9,897.1,897.4,897.9,898.4,898.9,899.1,897,894.5,926,920.3,947.2,943.9,979.1,950.5,961.1,1001.8
1385.4,1386.9,1386.6,1387.9,1387.6,1388.7,1390.2,1392.7,1394.9,1396.9,1398.8,1401.7,1404.8,1408.4,1411.7,1415.1,1417.9,1421.7,1425.5,1429.6
2075.7,2077.3,2077.9,2078.6,2084.1,2091.6,2094.7,2104.1,2112.9,2120.2,2129.2,2139.9,2150.5,2160.8,2171.1,2180.9,2189.8,2198.2,2206.2,2213.5
1613.8,1614.2,1614.9,1615.8,1617,1618.7,1620.6,1622.5,1624.7,1627.1,1630,1632.9,1636.1,1639.3,1642.8,1646.7,1651,1654.9,1659.6,1664.2
1420.7,1423.2,1425.2,1428.1,1432,1436.2,1440,1444.6,1449.2,1486.3,1522.5,1528.5,1534.6,1572.2,1578.2,1616.1,1621,1619.5,1632,1628.5
1513.2,1521.1,1529.5,1543.3,1549.6,1557.8,1645.5,1696.8,1897.6,1920.9,1933.7,1950.8,1962.9,1977.6,1993.2,2007.1,2022.8,2037.2,2055.6,2073.1
1655,1634.4,1688.9,1664.8,1708.8,1725.7,2000.1,1919.7,1982.2,1937.7,1965.7,1976.3,2024.8,2026.4,2017,2070.4,2070.5,2167.3,2284.4,2284.9
962.2,965,967.1,968.2,967.4,964.6,958.2,946.1,923.2,1030.9,1146,1150.7,1130.5,1180.7,1236.3,1293.2,1354.1,1335.9,1474.5,1538.9
1070.3,1071.2,1072.5,1073.6,1074.6,1075.4,1076.2,1076.7,1077.4,1077.9,1078.2,1078.5,1078.6,1078.4,1078.4,1078.2,1078.2,1077.9,1077.5,1077
983.1,983.2,983.3,983.4,983.5,983.5,1004.8,1026.2,1047.7,1047.2,1068.9,1090.6,1136,1182.8,1181.2,1204.1,1227,1249.7,1246.6,1268.4
1106.6,1108.1,1110.2,1111.2,1112.8,1114,1114.8,1115.3,1114.1,1112,1108.1,1101.5,1091.3,1076.1,1056.5,1298.7,1355.9,1409.4,1530.3,1594.1
1083.3,1107.2,1138.9,1134.4,1122.2,1123.6,1119.8,1149.5,1145,1158,1194.3,1208.9,1254.3,1264.5,1331.1,1397.6,1430.8,1498.5,1530.2,1614.1
1191.9,1194,1195.9,1197.8,1199.2,1200.7,1201.9,1203,1203.8,1204.1,1204.2,1204.1,1203.9,1203.6,1203,1202.2,1201.4,1200.4,1199.7,1198.6
1282.1,1283.7,1285.1,1286.3,1287.5,1288.5,1289.4,1290.1,1290.7,1290.9,1290.9,1290.9,1290.6,1290.3,1289.6,1288.7,1287.7,1286.4,1285,1284.1
1325.4,1327.2,1328.6,1330.4,1331.5,1333.7,1478.7,1437.9,1483.2,1485.3,1487.7,1490.1,1552.5,1555,1556.5,1558.3,1559.7,1624,1625,1625.2
1346.1,1347.5,1348.8,1350,1351.2,1352.5,1353.7,1354.8,1355.9,1356.6,1357,1356.9,1356.7,1355.8,1400.3,1399,1396.7,1393.4,1388.5,1385.2
1761.3,1766.3,1781.8,1793.1,1798.2,1796,1808.4,1818.9,1820.3,1821.5,1822.5,1823.5,1824.6,1825.7,1826.6,1827.3,1827.7,1828.5,1829.1,1829.7
1371.1,1370.3,1369.1,1369.6,1370.6,1371.3,1372.1,1372.8,1373.7,1374.9,1376.1,1376.8,1377.8,1378,1378.6,1379,1379.2,1379.5,1455.7,1482.1
1967.8,1968,1969,1971.3,1974.1,1977.6,1981.5,1985.9,1990.7,1995.3,2000.2,2005.4,2010.5,2015.6,2020.9,2026.2,2031.3,2036.6,2041.7,2046.6
1427.6,1428.8,1430.2,1432.3,1434.3,1436.2,1438.5,1440.6,1442.9,1445.2,1447.8,1450.3,1453,1455.5,1458.3,1461.1,1464.1,1466.8,1469.8,1472.7
1888.4,1896,1918.4,1941.7,1946.8,1966.7,1967.7,1974.2,1974.6,1978.7,1981.5,1984.5,1986,1987.8,1989.3,1990.9,1992.3,1993.9,1995.5,1997.2
1867.5,1869.8,1961.8,1978.7,1993.7,2006.5,2020.3,2068.4,2080.8,2128.9,2137.3,2148.3,2149.7,2153.6,2179.8,2183.2,2187.8,2174.4,2251.6,2238.8
2015.6,2018.9,2022.7,2028.1,2034,2040.6,2048.3,2056.5,2066,2076.6,2087.5,2099.3,2110.6,2120.2,2130.3,2138.9,2147.3,2156.1,2163.8,2170.7
1138,1140.1,1142,1144.1,1145.8,1147.6,1149.4,1151,1152.3,1153.6,1154.6,1155.4,1155.8,1155.2,1154.4,1152.7,1152.2,1149,1260.8,1312.1
2069.4,2069.5,2073.1,2078.1,2079.7,2083.9,2091.7,2096.3,2101.5,2104.7,2106.5,2112.3,2118,2123.5,2130,2136.4,2128.1,2136.3,2138.5,2147.2
1359.3,1360.4,1361.6,1362.9,1363.8,1364.9,1366,1367.5,1368.6,1369.1,1370,1371.4,1398.5,1425,1425.7,1454,1477.5,1525,1519.3,1486.7
2144.7,2153,2160.8,2170.2,2182.6,2196.7,2208.4,2213.7,2216.9,2222.3,2216,2225.5,2227,2229.1,2231.3,2233.1,2234.4,2235.7,2237.2,2238.7
1263.1,1263.7,1262.9,1263.4,1264.4,1266.4,1268.4,1271.1,1273.8,1275.2,1278,1281.6,1285.4,1290,1294.7,1299.8,1304.6,1310,1315.8,1321.4
2177.5,2177.2,2175.9,2174,2170.3,2168.9,2168.8,2169.8,2171.1,2172.7,2173.1,2176.6,2180.9,2185.3,2190.4,2196.8,2201.3,2207.1,2213.7,2219.1
2271,2271.3,2271,2270.9,2269.6,2270.2,2270.8,2271.7,2272.6,2273.7,2275.2,2276.7,2278.6,2280.8,2283.2,2285.6,2287.9,2290.5,2293.1,2295.6
936.8,937.5,938.5,939.3,940.3,941.5,942.7,944.1,945.4,946.4,947.1,947.5,947.6,947.2,946,944.2,941.3,937.9,932.9,927.2
1613.8,1633,1652.6,1666.1,1687.7,1701,1715.4,1734.2,1748,1758.2,1772.7,1788.4,1802.5,1822.2,1842,1862.6,1878.1,1897.5,1906.6,1919.6
979.4,993.2,993,1006.4,1005.5,1004.2,1002.5,1000.5,1027.7,1054.7,1065.2,1060.7,1070.7,1094.5,1088,1082.5,1137.6,1192.8,1218.9,1211.4
959.4,961,962.4,963.6,964.3,964.8,964.8,964.7,964.2,963.4,962.1,960.3,957.7,954.2,949.6,943.4,936,925.7,912.4,895.1
1080.5,1081.3,1081.9,1082.2,1082.2,1082.1,1081.7,1081,1079.9,1078.6,1076.7,1074.5,1104.4,1101.6,1098.3,1094.5,1122.8,1118.6,1146.8,1176.3
1096.6,1097.4,1097.7,1098.3,1098.4,1098.8,1099.1,1099.6,1099.6,1099.1,1098,1096.3,1093.6,1090.8,1087.7,1139.2,1130.8,1121.6,1116.1,1170.4
1919.7,1921.7,1926.2,1932.3,1938.9,1947,1956.2,1967.4,1979.3,1992.2,2004.9,2017.2,2027.3,2040.7,2050.5,2057,2062.8,2069.7,2075.4,2079.8
1859.4,1860.9,1865.1,1869.7,1876.4,1883.8,1892.8,1901.2,1909,1920.5,1928.7,1941.2,1954.6,1966.2,1979.6,1994.7,2006,2016.2,2027.7,2040.2
1076.8,1078.2,1079.6,1080.6,1081.3,1081.6,1081.3,1080.4,1079.1,1077.3,1074.8,1071.3,1067,1062.1,1056.8,1101.6,1099,1144.6,1141.7,1165.7
1221,1222.4,1223.6,1224.6,1225.4,1226.3,1226.9,1227.3,1231.1,1232.8,1234.2,1231.5,1231.7,1230.4,1227.1,1222.3,1219.9,1217.5,1214.4,1211.1
1272.9,1277.4,1281.6,1270.3,1288.7,1290.8,1292.6,1294.8,1295.5,1296.4,1295.4,1294.5,1291.7,1290,1286.4,1284.3,1282.3,1279.8,1277.9,1275.3
1363,1399.8,1471,1427.7,1467.9,1412.5,1412.8,1496,1496.7,1541.6,1709.3,1672.5,1685,1707,1727.1,1801.4,1784.3,1904,1926,1967.8
1159.3,1161.3,1163,1164.8,1166.6,1168.7,1170.8,1173,1175,1176.8,1177.6,1179,1179.3,1179.3,1178.1,1175.9,1171.1,1165.2,1156,1143.7
1061.8,1062.3,1101.7,1102.5,1141.1,1141.6,1141.3,1177.8,1177.3,1216.2,1256.9,1300.1,1342.4,1340.9,1338.7,1380.3,1377.1,1373.4,1369.3,1411.2
1049.4,1051.3,1053.1,1054.4,1055.6,1057,1058.4,1059.9,1060.8,1061.5,1062,1062.4,1062,1061.6,1060.4,1058.2,1055.3,1050,1042.2,1030.4
2000.7,1999.3,1996.2,1996.1,1993.8,1995.3,1998.5,2002.1,2006.5,2012.6,2018.7,2025.8,2033.4,2041.8,2050.1,2058.8,2066.3,2075,2083.7,2092.6
2210,2195.6,2181.3,2175.9,2153.4,2153.1,2147.2,2146.3,2146.5,2145.5,2225,2235.6,2359.6,2371.1,2380.8,2389.4,2395.2,2397.6,2400.2,2403.1
1318.8,1321,1322.9,1324.6,1325.8,1361.8,1327.7,1328.2,1327.9,1326.6,1324.5,1321.9,1318.9,1315.5,1344.3,1430.4,1477.5,1549.4,1620.1,1699.2
2120.9,2120.7,2120.2,2120.6,2121.6,2121.6,2122.5,2123.8,2126.8,2129.6,2132.3,2135.7,2139.5,2144,2149.8,2154,2159.4,2164.8,2170.6,2175.7
1369.6,1369.8,1369.9,1370.4,1371.3,1372.4,1373.3,1374.3,1375.5,1376.4,1377.4,1378.1,1378.9,1379.4,1379.8,1379.8,1379.6,1379.3,1378.2,1377.2
2351.7,2349,2353.4,2354.6,2354.6,2359.7,2358.7,2360.4,2360.2,2364.7,2369.6,2376.8,2384.4,2393.2,2401.9,2411.6,2420.7,2430.6,2440.8,2451.2
2183.4,2179.6,2170,2169.9,2174.8,2169.7,2181,2195.1,2205.9,2225.9,2243.8,2263.7,2282.1,2303.5,2324.8,2342.7,2361.8,2387.7,2406.5,2428.9
2079.3,2070.1,2057.6,2053.7,2054.2,2062.6,2077,2095.2,2117.6,2142.8,2163.9,2183.3,2203.9,2218.8,2239.2,2263.3,2289,2312.3,2333.8,2349.9
1558.9,1566.6,1575.9,1590.2,1610.3,1624.1,1642.5,1661.5,1680,1699,1718,1732.2,1745.4,1761.1,1776.8,1790.9,1802.5,1815.8,1830.4,1843.5
1332.8,1336.1,1339,1341.6,1344.2,1346.3,1425.8,1547.6,1592.1,1570.4,1533.5,1526.2,1547.6,1481.6,1562.3,1649.4,1632.2,1703.5,1718.7,1804.2
1027.9,1036.9,1035.1,1040.6,1039.3,1057.9,1034.8,1046.5,1017.9,1010.1,1216.9,1302.2,1293.6,1282.8,1315.2,1357,1341.5,1308.2,1329,1533
2234.9,2239,2240.6,2241.2,2243.4,2243,2244.4,2244.6,2244.9,2245.2,2245.6,2245.5,2245.1,2246,2245.8,2245.3,2246.8,2247.4,2248.3,2248.3
1886.3,1893.2,1898.8,1906,1906.6,1908.6,1910.2,1911.3,1912.9,1913.6,1914.5,1915.9,1917.3,1919.2,1920.9,1922,1922.9,1923.8,1923.7,1929.3
1031.9,1032.8,1033.2,1033,1032.3,1030.8,1029.3,1027.3,1024.5,1020.4,1016.4,1009.8,1003.5,996.9,988.1,978.3,967.8,1010.1,999.2,989.4
1604.3,1608.4,1612.8,1617.1,1621,1624.6,1627.9,1630.8,1633.2,1635.4,1637.2,1638.9,1640.2,1641.2,1641.9,1642.3,1642.7,1642.8,1642.5,1642.5
1318.2,1322.5,1326.7,1329.7,1332.4,1337.7,1340.5,1342.6,1344.9,1347.2,1346.5,1348.4,1350.5,1352.1,1354,1358.9,1360.7,1362.2,1363.6,1361
2341.5,2346.2,2352.9,2349.6,2346.4,2346.3,2341.9,2337.6,2345.2,2344.1,2353,2361.2,2371.9,2380.4,2386.5,2387.8,2387.3,2388,2386.7,2389.4
2206.3,2205.6,2205.5,2205.6,2206.6,2208,2209.7,2212,2214.7,2217,2219.9,2223.2,2226.6,2230.1,2233.7,2237.2,2240.8,2243.9,2247.5,2250.9
