file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021a_0475,123.6,0.092,a,1,Red,475,5132,344,1422,2056,465,1426,2247,506,1420,2258,449,1352,2159,415,1269,2147,373,1193,2160,333,1133,2161,292,1059,2144,295,1074,2093
KLH021a_0476,123,0.136,ēi,24,Yellow,476,6000,334,1916,2299,391,1898,2302,392,1980,2375,399,2017,2377,367,2058,2424,337,2078,2414,291,2038,2400,267,1793,2338,262,1456,2312
KLH021a_0477,126.5,0.084,o,4,Green,477,5921,288,958,2421,320,910,2411,354,911,2399,364,908,2394,354,898,2405,335,871,2456,312,852,2484,294,856,2469,287,823,2385
KLH021a_0478,89.3,0.064,u,5,Olive,478,5447,352,950,2228,383,980,2205,437,1043,2213,455,1028,2224,470,1033,2260,485,1032,2295,500,1057,2314,500,1066,2304,524,1100,2289
KLH021a_0479,98.9,0.154,a,1,Red,479,6000,568,1163,2282,600,1186,2258,633,1188,2234,618,1176,2193,626,1191,2170,646,1192,2195,670,1214,2199,627,1190,2204,581,1155,2234
KLH021a_0480,94.2,0.068,ā,6,Yellow,480,4895,740,1221,2413,756,1214,2399,785,1221,2406,764,1212,2405,785,1204,2388,758,1181,2387,748,1183,2392,752,1176,2423,733,1163,2397
KLH021a_0481,97.5,0.092,a,1,Red,481,5921,692,1141,2412,701,1151,2386,677,1161,2396,664,1169,2408,663,1184,2398,644,1195,2403,606,1208,2433,563,1151,2447,480,1091,2404
KLH021a_0482,100.7,0.078,i,3,Black,482,5763,300,1597,2323,298,1710,2335,290,1747,2350,285,1728,2325,277,1754,2325,272,1804,2320,281,1834,2338,285,1597,2283,275,1543,2282
KLH021a_0483,109.1,0.074,o,4,Green,483,5211,282,759,2477,346,725,2467,407,866,2465,415,876,2491,403,850,2447,395,816,2440,408,796,2433,386,754,2410,319,718,2323
KLH021a_0484,103.5,0.084,u,5,Olive,484,4816,276,681,2167,295,781,2234,318,784,2351,331,819,2357,338,817,2371,334,756,2355,328,699,2404,332,674,2301,312,705,2234
KLH021a_0485,108.6,0.142,ou,20,Blue,485,5605,410,820,2329,448,815,2448,436,808,2481,412,817,2436,375,815,2440,379,798,2418,360,785,2419,362,760,2444,391,607,2369
KLH021a_0486,98.5,0.056,e,2,Blue,486,4500,501,1924,2465,501,1930,2456,455,1901,2380,455,1910,2401,436,1922,2381,409,1926,2348,373,1937,2353,339,1944,2359,304,1905,2317
KLH021a_0487,136.8,0.068,o,4,Green,487,6000,360,954,2323,393,972,2368,401,981,2409,394,931,2432,380,888,2373,377,920,2333,384,983,2278,385,1026,2193,367,1095,2236
KLH021a_0488,133.9,0.058,u,5,Olive,488,5211,329,1185,2019,344,1096,2084,339,1062,2235,327,1021,2281,318,968,2344,309,941,2394,303,936,2415,296,920,2431,278,893,2460
KLH021a_0489,132.8,0.092,a,1,Red,489,5605,554,1005,2418,649,1099,2409,659,1150,2416,649,1192,2413,651,1282,2423,666,1385,2438,761,1505,2455,733,1583,2446,483,1633,2445
KLH021a_0490,155.5,0.094,i,3,Black,490,5763,336,2095,2408,351,2114,2421,348,2099,2409,340,2099,2413,345,2098,2458,347,2097,2493,334,2066,2508,323,2031,2508,309,1945,2458
KLH021a_0491,104.4,0.11,a,1,Red,491,5921,469,1677,2438,610,1608,2416,664,1521,2409,663,1438,2395,714,1384,2390,759,1337,2414,770,1387,2392,776,1336,2396,776,1380,2387
KLH021a_0492,97,0.116,a,1,Red,492,5447,718,1308,2386,691,1254,2380,698,1265,2383,708,1247,2384,717,1236,2391,712,1218,2398,714,1223,2402,697,1193,2388,671,1143,2376
KLH021a_0493,132.4,0.12,au,14,Maroon,493,6000,549,937,2134,550,951,2255,561,1001,2354,529,985,2452,504,998,2504,425,997,2521,404,984,2501,370,851,2439,298,846,2388
KLH021a_0494,129.6,0.046,a,1,Red,494,5289,518,1288,2226,556,1289,2235,587,1289,2238,614,1284,2235,638,1279,2235,645,1273,2234,645,1291,2247,675,1324,2271,744,1360,2299
KLH021a_0495,141.3,0.09,a,1,Red,495,4500,823,1398,2284,814,1399,2303,803,1399,2275,772,1369,2265,721,1373,2255,704,1379,2253,695,1385,2218,645,1398,2119,379,1368,2041
KLH021a_0496,118.9,0.05,a,1,Red,496,5447,299,1418,1889,350,1424,1919,428,1427,2036,445,1412,2050,473,1431,2060,469,1454,1915,476,1461,1863,436,1472,1884,330,1489,1890
KLH021a_0497,130.1,0.17,ō,9,Lime,497,6000,446,1350,2250,547,1241,2397,570,1147,2438,587,1061,2432,568,980,2483,613,847,2500,632,882,2531,610,920,2521,566,907,2540
KLH021a_0498,98.3,0.176,a,1,Red,498,5211,612,948,2467,673,1052,2454,663,1115,2410,633,1127,2402,643,1164,2380,662,1169,2365,691,1166,2353,659,1133,2362,650,1128,2391
KLH021a_0499,122.9,0.05,e,2,Blue,499,6000,466,1890,2404,477,1874,2437,481,1841,2412,465,1836,2386,467,1840,2407,474,1817,2393,476,1801,2403,461,1779,2428,427,1735,2420
KLH021a_0500,129.7,0.038,e,2,Blue,500,5447,304,1782,2383,324,1814,2342,331,1824,2324,328,1821,2301,321,1780,2265,311,1678,2238,302,1557,2241,291,1482,2230,275,1407,2192
KLH021a_0501,126,0.11,ā,6,Yellow,501,5289,413,934,2361,554,1006,2336,611,1098,2332,555,1127,2356,488,1143,2360,479,1180,2333,474,1222,2343,408,1231,2326,320,1218,2289
KLH021a_0502,127.2,0.12,ou,20,Blue,502,5053,345,942,2246,387,967,2305,409,1020,2370,399,965,2407,401,939,2378,400,899,2401,408,894,2368,373,858,2356,365,826,2343
KLH021a_0503,150.6,0.07,o,4,Green,503,5368,311,720,2395,321,714,2426,330,673,2394,344,627,2402,355,595,2431,355,628,2406,384,640,2407,422,661,2391,486,653,2373
KLH021a_0504,173.7,0.098,a,1,Red,504,5053,577,741,2358,603,862,2360,691,878,2295,729,940,2281,705,1106,2321,700,1219,2315,699,1242,2262,683,1291,2126,537,1327,1941
KLH021a_0505,251.7,0.05,a,1,Red,505,4974,272,1301,1883,340,1295,1783,500,1306,1767,557,1316,1913,619,1326,2086,671,1333,2155,712,1347,2274,657,1337,2295,551,1346,2342
KLH021a_0506,136.6,0.16,au,14,Maroon,506,6000,604,1018,2375,615,1036,2335,605,1027,2347,575,1037,2423,531,1025,2429,477,1030,2457,433,1022,2459,400,989,2391,326,950,2319
KLH021a_0507,143.5,0.094,ē,7,Magenta,507,5921,311,1992,2346,336,1981,2350,382,1945,2367,396,1918,2387,381,1888,2385,379,1842,2406,379,1830,2433,360,1778,2422,320,1674,2365
KLH021a_0508,156.2,0.186,ā,6,Yellow,508,5684,460,1444,2403,579,1387,2393,636,1360,2367,674,1358,2362,658,1345,2370,688,1370,2384,689,1314,2395,749,1319,2417,781,1301,2436
KLH021a_0509,94.4,0.168,a,1,Red,509,5763,721,1244,2435,656,1229,2436,699,1274,2403,672,1206,2393,720,1236,2369,775,1164,2349,732,1165,2347,691,1184,2368,710,1156,2385
KLH021a_0510,121.5,0.064,o,4,Green,510,6000,367,890,2453,399,912,2439,428,921,2447,440,927,2451,448,948,2435,457,986,2414,463,1024,2388,472,1086,2377,473,1117,2322
KLH021a_0511,121.7,0.056,i,3,Black,511,5368,445,1498,2300,458,1579,2310,446,1635,2328,427,1701,2347,397,1856,2328,367,1908,2293,332,1888,2268,309,1823,2255,291,1800,2233
KLH021a_0512,122.8,0.082,ai,11,Teal,512,5684,419,1217,2286,546,1307,2304,583,1450,2312,578,1509,2277,575,1550,2248,549,1599,2271,508,1627,2268,427,1626,2333,319,1542,2303
KLH021a_0513,117.1,0.096,ā,6,Yellow,513,5211,443,925,2381,606,1019,2361,657,1075,2350,660,1124,2346,637,1131,2342,609,1130,2363,621,1121,2384,724,1165,2414,675,1192,2397
KLH021a_0514,139.3,0.168,ou,20,Blue,514,5921,379,1000,2197,424,958,2271,449,966,2368,445,1020,2431,424,981,2423,394,865,2427,384,860,2440,436,927,2434,486,1015,2406
KLH021a_0515,95,0.114,a,1,Red,515,6000,540,1089,2401,584,1129,2372,657,1172,2335,661,1173,2348,665,1167,2305,680,1197,2304,680,1210,2309,665,1192,2305,627,1168,2357
KLH021a_0516,116.5,0.066,a,1,Red,516,4500,870,1272,2449,871,1270,2359,834,1295,2335,803,1319,2334,795,1343,2328,782,1364,2312,769,1389,2296,668,1383,2106,387,1354,2008
KLH021a_0517,115.2,0.056,a,1,Red,517,5921,341,1489,2433,495,1477,2449,556,1453,2305,576,1413,2259,569,1380,2260,557,1363,2263,509,1316,2292,449,1245,2310,430,1177,2332
KLH021a_0518,114.7,0.17,ou,20,Blue,518,5132,408,792,2467,489,1064,2476,425,895,2468,400,863,2465,368,826,2488,358,813,2487,352,779,2470,342,767,2470,307,754,2453
KLH021a_0519,106.9,0.292,ae,12,Navy,519,6000,724,1294,2512,723,1283,2538,725,1316,2547,752,1408,2401,729,1529,2391,643,1684,2346,620,1815,2394,554,1936,2394,329,2019,2383
KLH021a_0520,110.4,0.078,o,4,Green,520,5921,303,1249,2401,346,1172,2407,400,1086,2390,422,1040,2391,438,1009,2420,457,977,2462,458,883,2462,433,740,2425,404,578,2432
KLH021a_0521,118.2,0.1,ā,6,Yellow,521,5605,457,810,2313,506,976,2299,584,1047,2312,623,1103,2314,627,1103,2315,627,1103,2324,637,1117,2321,591,1117,2351,494,1088,2373
KLH021a_0522,112.4,0.074,a,1,Red,522,6000,482,1117,2396,524,1123,2360,543,1122,2346,558,1113,2345,555,1082,2334,535,1059,2331,482,1046,2326,448,1006,2308,374,929,2295
KLH021a_0523,115.2,0.082,a,1,Red,523,5921,222,768,2356,320,849,2356,422,927,2364,427,958,2352,451,989,2350,475,1007,2327,488,994,2337,445,957,2324,307,965,2329
KLH021a_0524,115.8,0.176,ai,11,Teal,524,5526,356,1044,2316,476,1237,2266,492,1445,2236,464,1629,2232,390,1843,2288,368,1978,2328,327,2078,2386,300,2102,2349,256,2034,2354
KLH021a_0525,97.4,0.092,ā,6,Yellow,525,4500,273,1368,2329,561,1335,2336,690,1341,2298,661,1392,2307,652,1405,2300,558,1381,2259,413,1387,2237,380,1330,2274,295,1304,2334
KLH021a_0526,100.3,0.124,au,14,Maroon,526,5921,377,1390,2388,464,1345,2282,445,1279,2304,434,1143,2282,377,999,2313,331,939,2332,327,882,2349,323,794,2294,349,788,2201
KLH021a_0527,97.8,0.088,au,14,Maroon,527,4974,366,889,2258,384,891,2182,377,894,2260,388,924,2375,386,911,2192,381,892,2125,357,878,2182,333,841,2158,279,804,2054
KLH021a_0528,92.5,0.088,a,1,Red,528,5526,347,883,2306,396,964,2249,436,989,2244,543,1060,2274,573,1088,2309,545,1131,2293,508,1130,2313,558,1091,2329,587,1083,2347
KLH021a_0529,102.3,0.086,ā,6,Yellow,529,4579,513,1031,2267,569,1045,2308,611,1088,2388,621,1101,2498,620,1102,2408,630,1117,2455,639,1134,2545,626,1130,2550,588,1124,2572
KLH021a_0530,126.8,0.09,a,1,Red,530,5921,490,1131,2565,592,1183,2569,609,1215,2505,571,1209,2458,554,1189,2465,563,1165,2477,530,1125,2467,527,1036,2463,443,931,2377
KLH021a_0531,82.8,0.058,a,1,Red,531,4500,273,805,2134,295,871,2240,568,921,2267,615,946,2292,576,973,2334,381,979,2153,422,1003,2351,472,1014,2375,169,1018,2287
KLH021a_0532,107.8,0.232,ae,12,Navy,532,4895,764,1355,2460,823,1364,2460,790,1339,2452,758,1407,2391,712,1556,2382,637,1677,2356,591,1781,2391,574,1846,2403,560,1908,2434
KLH021a_0533,130.4,0.05,a,1,Red,533,6000,465,1443,2279,504,1430,2283,519,1321,2272,539,1272,2278,550,1202,2275,544,1136,2297,534,1108,2323,515,1082,2323,436,1043,2302
KLH021a_0534,153,0.156,ā,6,Yellow,534,6000,575,1068,2406,659,1099,2422,661,1087,2412,662,1121,2406,667,1162,2390,669,1177,2409,684,1186,2417,670,1200,2425,620,1212,2458
KLH021a_0535,152.8,0.07,a,1,Red,535,5921,621,1161,2562,659,1206,2567,697,1221,2547,707,1213,2532,688,1196,2502,655,1167,2475,609,1103,2464,576,1031,2455,464,970,2445
KLH021a_0536,125.4,0.112,o,4,Green,536,4658,538,935,2079,553,963,2199,506,958,2231,487,977,2225,468,1025,2195,472,1084,2204,475,1197,2210,476,1311,2175,478,1395,2141
KLH021a_0537,134.3,0.1,i,3,Black,537,4500,501,1495,2124,491,1532,2127,495,1599,2134,490,1618,2133,460,1624,2148,394,1640,2194,357,1635,2193,316,1617,2202,294,1579,2191
KLH021a_0538,133,0.1,ō,9,Lime,538,5211,309,1412,2144,388,1318,2184,439,1210,2192,449,1129,2170,481,1093,2161,497,1093,2195,493,1074,2212,453,1046,2209,448,1039,2230
KLH021a_0539,134.8,0.058,a,1,Red,539,5526,505,1405,2328,527,1380,2365,547,1309,2384,540,1203,2388,535,1178,2404,528,1173,2380,521,1190,2364,477,1158,2361,373,1096,2442
KLH021a_0540,135.7,0.068,a,1,Red,540,5605,481,1186,2352,494,1195,2399,509,1220,2401,533,1262,2401,542,1304,2394,542,1352,2342,521,1400,2216,523,1476,2229,486,1504,2239
KLH021a_0541,130.6,0.16,i,3,Black,541,6000,298,2103,2408,291,2149,2444,294,2174,2459,293,2133,2422,306,2157,2451,325,2129,2428,350,2068,2430,381,1966,2389,437,1874,2384
KLH021a_0542,109.4,0.16,a,1,Red,542,5132,484,1715,2291,523,1575,2218,578,1456,2252,590,1414,2163,617,1338,2312,573,1292,2310,569,1302,2365,414,1417,2379,687,1717,2387
KLH021a_0543,129.8,0.072,a,1,Red,543,4895,481,1047,2216,513,1138,2211,527,1215,2211,534,1264,2207,548,1385,2216,568,1537,2247,498,1557,2231,390,1578,2236,358,1710,2232
KLH021a_0544,127.4,0.09,i,3,Black,544,5684,321,2082,2399,323,2076,2452,309,2073,2447,300,2084,2428,288,2110,2411,276,2146,2436,264,2166,2344,253,2201,2282,283,2215,2358
KLH021a_0545,126.8,0.082,a,1,Red,545,4500,483,1506,2137,532,1461,2122,553,1433,2123,572,1435,2133,608,1473,2209,647,1503,2130,660,1557,2108,658,1621,2134,514,1676,2144
KLH021a_0546,134.7,0.082,i,3,Black,546,6000,295,2103,2464,304,2133,2554,306,2145,2565,306,2141,2485,305,2133,2473,297,2124,2421,290,2139,2414,285,2175,2423,269,2178,2358
KLH021a_0547,102.1,0.132,o,4,Green,547,5921,404,1065,2204,423,1043,2229,431,984,2286,430,939,2332,439,806,2347,417,827,2393,421,834,2345,415,864,2352,346,883,2367
KLH021a_0548,99.7,0.05,i,3,Black,548,5447,350,1925,2387,337,1959,2383,327,2010,2386,313,2043,2391,294,2057,2451,293,2074,2478,290,2109,2466,293,2135,2385,279,2137,2478
KLH021a_0549,107.8,0.044,a,1,Red,549,4974,339,1588,2341,363,1582,2322,400,1517,2320,431,1432,2299,435,1376,2294,421,1290,2293,400,1213,2296,357,1107,2312,343,1085,2317
KLH021a_0550,131.4,0.108,o,4,Green,550,5526,371,861,2377,389,880,2384,418,958,2397,444,952,2432,491,924,2420,516,1010,2385,528,1119,2363,549,1246,2331,572,1394,2285
KLH021a_0551,110.5,0.098,e,2,Blue,551,6000,589,1503,2273,577,1549,2283,569,1581,2286,568,1591,2264,565,1589,2303,571,1597,2312,574,1562,2307,598,1544,2288,644,1522,2287
KLH021a_0552,114.8,0.2,a,1,Red,552,5211,648,1446,2297,652,1391,2355,659,1339,2366,617,1312,2347,629,1347,2371,591,1429,2411,538,1471,2359,503,1430,2302,385,1507,2384
KLH021a_0553,154.2,0.074,i,3,Black,553,6000,324,2213,2452,324,2182,2527,328,2135,2594,336,2141,2619,335,2156,2659,326,2211,2601,314,2204,2614,298,2225,2594,286,2260,2597
KLH021a_0554,184.2,0.174,i,3,Black,554,6000,282,2249,2538,274,2290,2532,272,2290,2718,299,2296,2596,291,2245,2560,290,2256,2357,291,2239,2551,293,2200,2442,251,1936,2369
KLH021a_0555,94.3,0.21,a,1,Red,555,4895,379,826,2398,408,922,2455,491,1042,2470,572,1044,2482,570,1093,2491,645,1144,2490,620,1130,2482,564,1140,2461,519,1108,2330
KLH021a_0556,119.5,0.042,a,1,Red,556,5368,444,1432,2324,476,1424,2321,514,1416,2333,541,1396,2342,576,1373,2362,588,1333,2365,578,1280,2367,530,1191,2392,494,1121,2395
KLH021a_0557,0,0.038,a,1,Red,557,5368,372,1204,2316,372,1204,2319,386,1239,2305,407,1294,2297,423,1324,2287,419,1364,2262,407,1435,2257,394,1522,2268,373,1566,2271
KLH021a_0558,113.6,0.082,i,3,Black,558,6000,324,2075,2424,304,2070,2422,295,2137,2466,278,2122,2464,273,2132,2485,275,2147,2498,273,2188,2545,270,2156,2518,266,2047,2485
KLH021a_0559,107.5,0.034,a,1,Red,559,5605,271,1974,2446,280,1942,2421,294,1883,2382,309,1800,2349,309,1722,2335,303,1599,2329,289,1544,2301,280,1520,2299,269,1509,2314
KLH021a_0560,111.7,0.074,a,1,Red,560,5921,416,984,2379,546,1065,2396,581,1119,2398,611,1185,2370,615,1231,2355,627,1271,2385,632,1317,2379,620,1368,2396,557,1401,2413
KLH021a_0561,140.5,0.096,ai,11,Teal,561,5842,367,1668,2452,450,1727,2456,506,1773,2443,495,1765,2414,483,1745,2405,498,1741,2426,504,1738,2449,503,1729,2462,478,1678,2442
KLH021a_0562,0,0.1,a,1,Red,562,5368,535,1393,2438,656,1390,2413,679,1351,2396,637,1304,2355,626,1274,2381,702,1232,2359,693,1200,2368,705,1337,2448,915,1213,2369
KLH021a_0563,95.7,0.168,a,1,Red,563,4500,662,1446,2379,654,1350,2393,682,1356,2410,672,1310,2418,692,1319,2375,673,1287,2377,679,1332,2390,654,1334,2396,554,1310,2391
KLH021a_0564,133.7,0.056,o,4,Green,564,5684,355,1249,2290,400,1213,2339,433,1191,2362,463,1169,2368,486,1134,2365,484,1090,2358,455,1066,2351,428,1036,2359,405,1019,2411
KLH021a_0565,133.4,0.07,o,4,Green,565,5132,399,1008,2185,421,992,2230,423,980,2217,427,977,2232,432,979,2305,422,997,2344,395,997,2291,362,933,2222,344,913,2185
KLH021a_0566,121.6,0.22,ēi,24,Yellow,566,5447,336,2005,2334,400,2016,2354,387,2073,2433,359,2127,2455,316,2224,2507,313,2227,2555,302,2196,2591,343,2155,2588,427,2003,2487
KLH021a_0567,98.5,0.166,a,1,Red,567,5605,487,1764,2403,579,1601,2385,619,1466,2358,647,1363,2357,657,1347,2336,666,1323,2338,661,1319,2336,658,1305,2346,653,1312,2372
KLH021a_0568,103,0.314,ae,12,Navy,568,4658,728,1338,2379,744,1387,2388,734,1400,2334,729,1443,2318,682,1558,2297,661,1651,2293,599,1741,2305,530,1899,2299,461,1950,2346
KLH021a_0569,132.1,0.1,a,1,Red,569,5684,826,1619,2448,821,1434,2454,760,1281,2558,708,1249,2536,703,1269,2478,718,1281,2446,688,1275,2429,670,1308,2407,567,1307,2432
KLH021a_0570,128.4,0.134,e,2,Blue,570,6000,382,1844,2366,431,1968,2405,433,2007,2445,426,2019,2452,425,2024,2439,366,2051,2431,352,2036,2425,365,2000,2396,315,1803,2284
KLH021a_0571,104.2,0.098,a,1,Red,571,5605,688,1251,2359,694,1232,2335,677,1230,2336,677,1254,2307,683,1227,2299,685,1275,2246,649,1306,2200,598,1297,2186,508,1265,2179
KLH021a_0572,135.1,0.166,ā,6,Yellow,572,5763,548,1455,2159,634,1359,2226,716,1305,2366,709,1253,2406,699,1257,2430,689,1246,2418,670,1246,2299,632,1306,2319,587,1340,2310
KLH021a_0573,103.3,0.232,a,1,Red,573,5526,617,1382,2331,707,1288,2312,705,1301,2338,703,1295,2338,688,1277,2335,688,1272,2329,667,1272,2329,669,1285,2349,614,1277,2386
KLH021a_0574,114.8,0.058,a,1,Red,574,5605,485,1481,2393,519,1392,2423,557,1332,2458,574,1243,2467,575,1182,2463,575,1118,2449,585,1097,2446,501,973,2422,538,796,2446
KLH021a_0575,140.8,0.304,ā,6,Yellow,575,5605,636,1095,2256,702,1167,2346,732,1239,2399,775,1233,2407,759,1236,2484,796,1257,2389,785,1262,2399,770,1242,2425,776,1252,2541
KLH021a_0576,103.1,0.1,u,5,Olive,576,4658,292,1616,2498,296,998,2367,311,1191,2356,296,394,2305,289,460,2341,311,695,2431,328,703,2421,348,719,2461,374,801,2465
KLH021a_0577,97,0.064,a,1,Red,577,6000,406,776,2487,422,785,2499,458,833,2516,479,864,2524,503,903,2539,525,948,2538,529,994,2549,477,1008,2528,394,1054,2489
KLH021a_0578,140.3,0.054,a,1,Red,578,5921,826,1314,2369,853,1465,2374,794,1499,2368,672,1398,2345,671,1407,2334,673,1430,2376,676,1465,2442,674,1482,2513,596,1496,2379
KLH021a_0579,147,0.104,i,3,Black,579,5132,304,1199,2191,305,1218,2239,311,1089,2232,312,1070,2313,311,1263,2259,312,1510,2218,332,1501,2180,384,1399,2149,394,1546,2074
KLH021a_0580,129.1,0.042,a,1,Red,580,6000,394,2011,2508,393,1961,2501,399,1920,2476,408,1888,2402,415,1840,2373,403,1798,2348,369,1730,2327,326,1624,2316,305,1527,2290
KLH021a_0581,115.1,0.056,e,2,Blue,581,5763,292,1701,2205,365,1692,2220,431,1735,2235,443,1750,2253,435,1780,2240,414,1802,2216,383,1838,2228,346,1858,2237,304,1918,2260
KLH021a_0582,122.6,0.174,ēi,24,Yellow,582,5921,289,2161,2379,287,2149,2360,302,2169,2394,308,2189,2391,311,2192,2411,321,2157,2401,331,2169,2447,394,2177,2491,457,2083,2452
KLH021a_0583,99.4,0.286,a,1,Red,583,4579,571,1816,2380,666,1510,2379,714,1393,2351,745,1351,2376,736,1302,2396,718,1238,2400,745,1235,2401,740,1215,2422,740,1188,2415
KLH021a_0584,123.4,0.33,ā,6,Yellow,584,5447,619,1102,2324,726,1217,2446,792,1271,2506,772,1291,2506,728,1257,2520,746,1225,2465,779,1241,2457,751,1242,2416,839,1198,2449
KLH021a_0585,105.4,0.188,a,1,Red,585,5447,428,1361,2350,555,1280,2461,596,1239,2493,625,1221,2496,637,1242,2466,626,1261,2454,636,1262,2431,629,1161,2432,477,941,2459
KLH021a_0586,136.1,0.038,a,1,Red,586,5289,638,1093,2505,639,1128,2502,649,1192,2492,654,1245,2462,647,1295,2440,622,1359,2456,614,1428,2460,644,1498,2457,661,1554,2456
KLH021a_0587,164.4,0.078,i,3,Black,587,5921,303,2255,2615,317,2210,2588,329,2191,2513,334,2206,2518,335,2189,2529,335,2182,2557,335,2179,2574,333,2198,2534,330,2214,2516
KLH021a_0588,145.2,0.068,e,2,Blue,588,6000,326,2196,2499,323,2177,2503,325,2151,2485,333,2145,2459,358,2121,2434,396,2094,2429,418,2046,2418,417,2011,2408,436,1965,2391
KLH021a_0589,113.4,0.11,o,4,Green,589,5211,514,1063,2445,514,998,2439,507,963,2454,503,930,2447,498,948,2420,518,1038,2372,528,1096,2346,535,1196,2318,523,1268,2291
KLH021a_0590,127.2,0.076,i,3,Black,590,4500,556,1366,2260,523,1420,2235,507,1490,2207,486,1535,2182,441,1560,2162,366,1606,2131,311,1652,2150,300,1684,2162,290,1693,2195
KLH021a_0591,112.3,0.07,ō,9,Lime,591,5211,280,1603,1976,324,1632,2179,380,1593,2203,439,1528,2163,402,1511,2131,343,1506,2167,412,1500,2175,467,1503,2187,619,1535,2228
KLH021a_0592,116.9,0.062,e,2,Blue,592,5684,636,1589,2348,609,1600,2294,519,1579,2259,607,1559,2317,573,1540,2293,545,1528,2379,534,1507,2416,500,1453,2436,407,1430,2459
KLH021a_0593,166.7,0.064,a,1,Red,593,5447,614,1269,2588,645,1280,2607,665,1295,2597,713,1309,2580,751,1297,2556,754,1266,2531,730,1218,2532,687,1179,2498,628,1184,2438
KLH021a_0594,121,0.074,a,1,Red,594,4500,260,858,2128,400,886,2122,526,953,2251,613,1012,2224,696,1055,2402,472,1032,2402,305,1039,2405,327,988,2090,389,1071,2403
KLH021a_0595,110.4,0.178,a,1,Red,595,4500,621,1228,2443,651,1272,2434,666,1263,2427,679,1251,2419,678,1239,2411,671,1201,2419,656,1190,2400,619,1252,2385,493,1316,2326
KLH021a_0596,148.9,0.046,a,1,Red,596,5447,419,1278,2342,437,1219,2283,449,1183,2254,458,1164,2288,472,1140,2332,484,1089,2359,479,1075,2371,470,1070,2382,435,995,2411
KLH021a_0597,177.8,0.092,a,1,Red,597,5526,452,964,2382,523,1089,2370,551,1179,2367,566,1293,2341,588,1355,2318,585,1538,2339,541,1600,2365,488,1710,2370,414,1775,2376
KLH021a_0598,170.1,0.086,i,3,Black,598,6000,389,1890,2385,361,1956,2396,330,2003,2336,327,2060,2267,334,2075,2447,341,2055,2470,345,2032,2467,351,2023,2440,364,1990,2420
KLH021a_0599,136.2,0.09,o,4,Green,599,5368,436,1268,2295,479,1194,2339,495,1119,2361,516,1096,2404,531,1107,2431,535,1103,2437,538,1065,2439,506,998,2441,434,938,2448
KLH021a_0600,137.6,0.128,ā,6,Yellow,600,5605,529,954,2290,602,1068,2348,621,1092,2425,670,1090,2425,679,1084,2424,717,1144,2452,725,1132,2458,696,1175,2469,646,1181,2423
KLH021a_0601,129.9,0.076,a,1,Red,601,5684,637,1174,2425,653,1176,2413,671,1183,2377,678,1182,2375,680,1176,2360,670,1152,2346,661,1124,2352,646,1043,2348,574,927,2334
KLH021a_0602,104.5,0.058,a,1,Red,602,5763,339,891,2474,521,568,2467,539,681,2466,508,692,2458,473,731,2470,480,818,2469,468,838,2465,460,851,2437,471,847,2427
KLH021a_0603,119,0.076,o,4,Green,603,5921,472,921,2415,474,932,2379,456,1009,2315,458,1089,2266,454,1142,2227,448,1182,2198,443,1254,2162,428,1330,2145,416,1398,2147
KLH021a_0604,133.1,0.078,i,3,Black,604,5605,395,1455,2157,358,1477,2150,329,1519,2153,334,1583,2178,336,1636,2218,330,1652,2267,313,1681,2325,298,1686,2357,283,1653,2371
KLH021a_0605,132.3,0.126,ō,9,Lime,605,5605,315,1365,2353,354,1239,2340,390,1182,2387,432,1081,2384,455,1054,2413,441,944,2392,447,929,2403,371,936,2381,325,967,2402
KLH021a_0606,124.1,0.15,ēi,24,Yellow,606,6000,319,2035,2307,346,2041,2353,359,2048,2402,342,2068,2426,341,2098,2427,335,2091,2412,325,2124,2454,324,2135,2387,309,1645,2330
KLH021a_0607,123.8,0.054,a,1,Red,607,5842,434,1069,2258,441,1133,2241,443,1203,2230,426,1282,2236,419,1351,2236,417,1470,2237,392,1501,2238,375,1573,2237,386,1645,2204
KLH021a_0608,112.7,0.068,i,3,Black,608,6000,358,2007,2441,361,2037,2435,358,2036,2406,347,2034,2380,335,2061,2375,322,2069,2350,317,2043,2329,313,1992,2265,303,1891,2216
KLH021a_0609,116.3,0.07,ā,6,Yellow,609,5132,430,891,2279,546,971,2274,570,1030,2269,590,1086,2264,601,1128,2268,610,1159,2294,611,1178,2317,594,1182,2338,556,1171,2353
KLH021a_0610,124.4,0.076,a,1,Red,610,5211,517,1108,2359,578,1108,2319,614,1123,2353,586,1077,2380,589,1052,2378,588,984,2373,538,904,2366,472,847,2358,391,839,2346
KLH021a_0611,102.1,0.102,a,1,Red,611,5526,383,1016,2292,536,1091,2305,594,1189,2294,608,1212,2276,587,1181,2249,570,1161,2213,528,1187,2215,491,1291,2201,387,1382,2205
KLH021a_0612,103.4,0.074,ā,6,Yellow,612,5763,373,1391,2331,468,1371,2312,524,1323,2247,574,1291,2255,605,1278,2282,622,1280,2303,612,1252,2329,539,1125,2334,491,1082,2316
KLH021a_0613,99.9,0.084,o,4,Green,613,5289,384,780,2319,381,790,2337,379,845,2333,398,881,2321,435,968,2324,436,1042,2290,466,1088,2231,471,1174,2223,457,1277,2185
