file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021a_0579,328.8,1303.4,2206.6,-36.3,-223.1,58.6,21.8,30.4,-66,-13.3,83.1,-6.2,1.5,16.4,-7.8,3.9,-79.2,15.8
KLH021a_0580,379.9,1813.2,2393.3,36.5,201.1,107.3,-34.7,-37.6,16.3,10.7,40.6,4.2,1.7,-6.3,-10.6,-0.9,11.4,-3.7
KLH021a_0581,377.8,1786.5,2232.5,8.2,-97.8,-14,-73.2,13.5,-3.9,-18.3,-12.6,-22.3,-19,9.9,2.3,-3.9,-3.5,1.7
KLH021a_0582,332.1,2157.5,2412.7,-60.6,20.7,-52.4,30.5,-30.2,9.3,-23.2,14.7,-4.6,12.5,-12.2,-3.8,-3.5,29,20
KLH021a_0583,710.8,1365.9,2391.7,-73.1,226.8,-25.1,-32.7,103,11.1,-47.2,60.7,3.9,-7.6,52.9,14,-16,41.7,-0.3
KLH021a_0584,754.5,1225.5,2451.5,-54.9,-11.1,-16.5,-4.8,-52.4,-64.3,-58.1,-36,-45.7,-15.2,-33.2,-7.5,-32.3,8.5,-14.2
KLH021a_0585,573.1,1219.4,2447.3,-32.4,112.2,-4,-92.4,-46.6,-41,-1.1,97.8,-36.8,-50,-25.4,-20.1,11.8,35.7,-13.4
KLH021a_0586,641,1309.3,2469.3,1.7,-215.6,23.5,3.5,11.6,17.9,-16.5,-25.9,2.4,7.1,-1.4,-8.8,3.4,3,-5
KLH021a_0587,327.9,2202.3,2550,-10.1,16,19.3,-9.8,21.9,18.1,-4.3,2.2,39.4,-3.5,15.2,-0.6,-0.9,8.4,2.3
KLH021a_0588,369.9,2101.3,2447.3,-60,100,53,8.8,-20.6,4.8,8.4,15.5,1.7,0.1,0.8,-6.3,-4.8,5.9,-1.7
KLH021a_0589,514.7,1057.4,2392.3,-8.3,-107.3,78,8.9,112.1,-27.8,5.5,7.7,-5,-7.4,13.8,-1.8,2.9,-2.2,5.1
KLH021a_0590,420.9,1555.1,2188.5,138.9,-152.4,38.1,-6.3,-18,38.8,-9.3,-20.1,-11.9,12,-11.3,9.6,7.5,-0.6,2.2
KLH021a_0591,402.4,1546.1,2150,-96.6,56.2,-61.9,14.7,26.6,-28,-74.6,-14.2,-63.2,23.4,-12.8,-49.3,5.8,-17.4,-34.3
KLH021a_0592,548.5,1531.3,2357.2,75,75.7,-78.3,-23.8,-17.6,40.2,33.5,9.4,19.8,9.3,-8.6,7.9,29.7,-3.9,10.3
KLH021a_0593,686.9,1255.4,2548.3,-24.8,51.5,66.3,-63.6,-39.5,-19.6,19.4,-5.5,6.2,-4.4,8,-17.5,1.9,-5,4.7
KLH021a_0594,444.7,988.5,2274.8,23.7,-79.4,-90.6,-166.2,-50.1,-90.6,-92.7,-19.2,11.6,56.9,16.7,34.8,-24.3,-5.5,-59.6
KLH021a_0595,635.6,1253.1,2406.2,38.3,-4.8,40.1,-59.6,33.5,-14.2,24.7,-51.8,21.6,-24.1,24.9,-9.9,16.3,-17.9,6.2
KLH021a_0596,455.6,1136.4,2335,-16.4,112.8,-55.6,-21.5,5.3,24.9,8.1,19.8,25,-8.4,1.8,23.6,0.8,19.7,2.4
KLH021a_0597,522,1388.4,2358.1,15.4,-379,1.9,-77.2,-9.9,26.8,8.2,-34.1,1.2,-18.2,-13.8,-9.2,-7.6,-21.4,1
KLH021a_0598,348.9,2009.7,2401.8,3.8,-37.1,-50.1,22.4,-67.4,7.8,11,-13.1,57.3,9.3,-6.4,0.3,0.5,3.8,-33.2
KLH021a_0599,494.9,1101.2,2399.4,-10.4,124.2,-67.4,-48.7,2.3,-26.9,14.8,56.2,-6.8,-20.1,8.5,1.9,6.6,3,-2.3
KLH021a_0600,651.8,1095.4,2412.9,-64.1,-80.4,-54.9,-52.9,-20.4,-36.7,3,-28,-11.7,-21.7,-33.3,-26.2,-3.8,-19.2,4.3
KLH021a_0601,650.1,1124.9,2369.9,15.1,90.7,39,-39.3,-66.7,12.5,7.8,33,6.2,-18.3,-24.8,-0.8,8.1,14.6,4.5
KLH021a_0602,474.4,769.7,2459.5,-3.2,-74.4,14.8,-34.3,48.9,-9.1,-44.3,69.3,11,-40,54.1,-1.5,-30.7,58.5,-1.8
KLH021a_0603,450.1,1136.6,2253.2,24,-223.5,133,-4.9,9,26.2,5.9,-29,5.1,-2.4,13.3,1.9,0.3,3.3,-5.8
KLH021a_0604,330.9,1592.8,2241.5,39.3,-109.9,-117,2.4,-39.5,23.4,18.6,6.9,8.7,8.7,-4.3,-0.1,5.5,9.9,2.3
KLH021a_0605,391.1,1079.9,2386.3,-15.2,194.7,-21.7,-68.4,71.2,-13.4,10.9,5.2,-5.9,-12.4,31.2,8.8,3.6,4.6,-0.1
KLH021a_0606,332.9,2036.7,2382.6,11.4,44.3,-20,-12.3,-99.1,-48.5,-5.9,91.9,-8.4,-8.3,-91.2,-37.6,-3.7,83.2,14
KLH021a_0607,414.2,1357.5,2235.7,31,-274.2,12.7,-8.3,-8.3,-0.5,-3.3,-17.1,12.8,0.2,2.1,-0.6,-8.7,-15.9,7.4
KLH021a_0608,335,2019.5,2356,29.1,32.3,93.4,-1.6,-54.2,-21.1,-3,35.5,24.4,-3,-24.1,-7.6,1.1,7.1,1.3
KLH021a_0609,563.6,1084.1,2294.3,-51.2,-133.6,-36,-56.2,-48.5,25,-16.4,-9.1,0.2,-31.1,-11,-1.6,-11.7,-2.3,-2.5
KLH021a_0610,540.4,1007.5,2359.7,57.5,145.5,-6.1,-73.4,-41.6,-16.6,7.7,-8.5,7.2,-27,3.2,6.7,-11.4,-9.4,11.4
KLH021a_0611,519.4,1188,2251.6,13.8,-116.3,51.7,-99.3,6.1,5,-24.5,-81.4,-14.1,-46.6,3.7,-4.8,-5.7,-2.5,1.9
KLH021a_0612,531.6,1264.2,2302.6,-53.8,126.6,-15.3,-97.6,-26.5,30.2,5.9,46.1,28,-27.7,-14.7,7.1,-4.4,-5.6,2.7
KLH021a_0613,421.8,983.6,2282.3,-47.9,-234.6,64.1,-0.2,37.8,-36.3,10.3,-25.9,-3.1,2.6,20.4,-4.2,3.1,-20.7,-9.5
KLH021a_0614,489.8,1665.4,2286.9,-27.4,45.1,-21.1,-3.3,-27.7,-16.9,-1.3,4.6,1.4,-0.3,-5.7,4.8,0,1.1,-7.4
KLH021a_0615,564,1446.4,2301.9,25.4,24.8,-7.8,-63.3,56.4,11.9,13.6,-0.1,-9,-16.8,9.8,5.9,10.8,8.2,2.5
KLH021a_0616,303.6,2152.9,2504.5,11.2,-141.7,-37.2,-20.9,-11.5,14.3,-5.4,-17,5.7,-1,-6.9,12.7,-1.7,-19.6,-35
KLH021a_0617,284.4,2232.7,2484.9,9.7,100.2,111.8,10.3,-56.5,-0.1,-3.5,71.3,25,-1.1,-66,-26.9,0.7,53,6.3
KLH021a_0618,574.5,1486.7,2230.7,-36.2,-37.3,58,-44.6,46,-9.2,-10.3,-1.6,0.8,-18.7,3.5,22.7,1.6,-6.7,3.8
KLH021a_0619,316.6,1974.8,2243.1,11.9,34.7,87.3,0.1,-9.1,33.4,8.5,-19.4,1.4,-6.7,14,-0.6,1,-2.2,-21.5
KLH021a_0620,576.5,1199.4,2364.9,-19.4,201.2,29.4,-66.7,-16.1,14.3,-24.9,-6.7,27.1,-20.2,-2.3,12.5,-12.7,-3.4,5.3
KLH021a_0621,539.2,1473.7,2288.8,57.5,-65.5,-6.6,-57.1,53.9,-36.3,2.5,-11,-56,-13.2,1.8,-17.1,5.5,5.1,30.9
KLH021a_0622,383.4,2003.6,2411,19,-76.2,-37.8,-20.1,-7.9,2.4,-3.8,11.9,3.6,-16,10.4,10.9,-3,4.7,6.8
KLH021a_0623,294.9,2211.9,2584.2,-20.7,56.9,-17.6,21.9,-50.5,-57.8,-0.6,19.8,11.4,0.7,-15.7,-17.4,-9.2,-0.1,14.4
KLH021a_0624,458.5,1564.5,2172.4,-56.8,385.1,-117.2,-66.4,-7.7,8.8,79.1,65,7.3,-43.8,-10.4,-41.2,17.7,34.2,-31.2
KLH021a_0625,627.2,1136.7,2368.5,69.7,-34.5,9,-74.7,4.5,-20.4,-44.4,4.6,-7.8,-43,-1,-8.7,-19.1,1,0.7
KLH021a_0626,445.6,1131.3,2425.7,153.6,120.2,45.9,-79,-79.1,4.4,-52.8,-3.1,3.6,-1,-2,-4.1,1.4,-17.3,-0.3
KLH021a_0627,333.4,1017.2,2108.6,17.1,-155.6,-82.5,-74.4,-61.1,109.1,5.8,-37.9,241,-46,-12.9,43.5,35.3,-21,-42.6
KLH021a_0628,505.4,1213.9,2441.4,194.3,43.3,21.9,-25.7,-0.9,11.4,-46.2,28.2,33.7,22.8,-18.7,9.5,13.5,-5,-9.2
KLH021a_0629,565.6,1086.3,2358.6,-27.2,-13.7,-33.4,-50,-33.2,-22.8,-4.8,-6,-4.3,-16.5,-13.3,-7.3,-10.2,-17.3,-4.6
KLH021a_0630,557.5,1137.5,2449.9,45,57.3,40.2,-83.1,-55.3,7.2,19.5,-1.2,16.4,-35.8,-3.7,3.6,15.5,-10.8,5.7
KLH021a_0631,384.1,1104.1,2350.6,82.2,-139,23.5,-30.4,8.6,-4.2,-13.3,-40.2,17.4,-18,-1.2,-18.8,-15.8,-1,3.9
KLH021a_0632,507,1260.4,2337.3,29,217.4,-16.6,-64.6,-26.2,26.9,-47,-20.5,-1.9,-15.1,-16.1,2.9,-5.3,14.2,5.1
KLH021a_0633,570.2,1139,2364.8,-8.7,-92.3,-6.3,-20.3,-12.5,-40.4,0.7,-2.6,7.9,-13.3,-3.9,1.8,0.1,-3.5,6.2
KLH021a_0634,464,1090.8,2293.3,81.6,121.3,198.6,-12.5,-91.6,-100.2,-23.9,12.3,-32.6,-21.3,-19.6,21.1,-2.7,5.4,-74.2
KLH021a_0635,275,2090,2368.3,-17.8,31.3,12.4,-2.9,-0.3,-77.4,-14,35.8,-9.7,-7,-6.5,-7.7,-2.8,31.7,-3.3
KLH021a_0636,537.1,1483.7,2318,-123.6,26.4,-31.6,-19.7,25.6,-6.5,-9.1,8.8,-2.5,-6.6,4.7,-12.8,-9.6,-4.7,-21.8
KLH021a_0637,257.7,2025,2386.9,3.2,-52.4,-4.3,7.4,-68.7,-13.7,15.8,60.7,-4.5,-2.1,-14.3,28.7,6.7,8.6,10.4
KLH021a_0638,635.1,1567.3,2374.6,103.8,-243.2,153.3,-64.2,97.7,-38.7,26.1,1.4,74.4,-32.7,17.7,-11.6,19.1,12.2,-10.2
KLH021a_0639,655.4,1214.7,2418.7,-30.4,-105.3,22.5,-7.9,-44.7,8.7,-3.1,-10.7,11.1,-5.3,-3.9,10.9,-3.1,-5.3,-0.3
KLH021a_0640,650.9,1353.3,2407.6,67.3,-108.4,-8.3,-40.2,5.9,11,24.9,1.1,-1.1,-11.7,-9.4,5.4,11.7,-1.6,-2.7
KLH021a_0641,381.2,1880.5,2446,12.3,-29.6,35.9,-36.1,-31.1,-19,-14,-4.7,-2.4,-22.8,-8.4,-9.1,-5.5,0,-3
KLH021a_0642,284.9,952.4,2154.9,-2.1,-113.3,20.5,3,60.7,-13.3,4.4,-23.7,-5.6,3.8,24.4,6.7,1.3,-13.6,-3.9
KLH021a_0643,271.7,2048.9,2389.9,26.7,-170.2,-149.6,-4.5,-76.3,-58.1,0.1,-58.3,-9.8,-2,-40.5,9.5,0.8,-33.5,-12.1
KLH021a_0644,497.8,1187.7,2349.1,124.2,90,-3.7,-0.4,184.2,-86.1,-68.4,-104.3,9.2,-15.5,59.1,7.3,-40.1,-44.3,9.9
KLH021a_0645,439.8,1838.7,2270.1,90.7,-151.3,-8.9,-46.2,-26.7,-1.6,-1.3,-5.9,-6.7,-3.3,-3,1.9,6.4,-1.3,-0.9
KLH021a_0646,538,1596.4,2228.8,-62.9,-19.7,23.5,-26,38.9,23.9,4.3,-6.3,-17.8,-3.6,13.4,-21.9,4.7,-0.8,-13.1
KLH021a_0647,432.3,1723.9,2224.8,134.2,109,62.6,-13.9,-110,-18.3,1.8,33.2,-3.3,2,-14.5,4.4,1.1,2.5,-4.1
KLH021a_0648,268.1,1469.1,2349.6,4.3,-5.5,-43.8,-7.6,0.7,28.4,-0.3,-1.5,-19.3,-1.6,5.2,6.1,-0.3,2.5,-0.3
KLH021a_0649,649.9,1236.5,2378.5,-50.9,165.3,-48.2,-80.1,-23.8,-2.4,-42.6,4.7,5.3,-27.8,6.7,10.2,-26.1,-2.5,-7.6
KLH021a_0650,677.7,1160.9,2417.2,2.9,-64.6,12.8,-31.1,-35.1,16.3,1.4,-16.1,-3.9,2.8,-1,6.9,11.6,-6.6,-2
KLH021a_0651,436.5,999.9,2274.8,-55,-212.2,62,-5.4,24.9,-46.7,-8.1,-23.5,-31.1,2.5,22.4,-41.4,3.5,-3.9,-29.6
KLH021a_0652,400.3,1751.3,2255.5,61.7,15.9,-29.9,-7.1,-204.3,-43.7,6.4,-39.8,-18.5,-12.2,49.5,4.2,3.7,63.3,0.6
KLH021a_0653,400.8,1036.6,2313.4,-30.9,5.3,-88.8,-18.8,-77.4,2.1,-5.1,25.6,-4.5,0.9,10,-0.2,1.5,8,5.5
KLH021a_0654,398,1050.8,2364.9,12.9,-200.3,118.6,-18.3,48.9,-0.5,13.8,-39,-0.3,15.1,33.9,-2.1,5.7,-13.4,8.3
KLH021a_0655,335.6,2091.3,2532.9,-60,111.8,26.9,21.5,-48.6,-29.2,-11.2,6,-1.1,4.4,-18.8,-22,0.8,2.4,-6.9
KLH021a_0656,426.4,1876.5,2369.2,50.4,-33.9,76.4,-37.2,37.5,8.3,7.9,-17,-5,-12.7,25.2,8.9,9.9,-16.6,-9.4
KLH021a_0657,429.4,1881.3,2430.3,-128.1,195,76,7.2,-17.6,5.6,-7,8.2,8.6,4.8,-2.3,2,-3.6,12.5,7.1
KLH021a_0658,609.2,1649.2,2336.7,14.7,-79.9,10.8,-21.3,46.7,-4.4,-7.2,-1.5,-0.8,-9.2,15.9,-2.4,5.9,1.9,2.6
KLH021a_0659,332.3,2080.7,2432.9,75,-100.8,10.4,23.5,-21.3,-51.3,2.8,1.1,2.7,16.2,-8.8,-26.8,8.9,7.8,8.6
KLH021a_0660,324.6,2055.8,2430.5,2.7,66.3,4.8,-26.2,-42.3,-80.3,-8.6,85.5,31.4,-15.1,-42.8,-16.9,2.4,49.3,1
KLH021a_0661,433.9,1013.9,2238.4,-54.7,-174.2,21.6,-6.1,24.6,-4.7,-2.2,-18.9,7.8,-3.4,7,5.6,-5.7,-11.9,1.3
KLH021a_0662,605.4,1501.2,2277.4,-37.9,52.4,-38.5,-0.8,-18.6,7.1,-9.6,0.7,-4.2,0.5,-5,0.6,-4.3,1.7,-3.3
KLH021a_0663,365.3,999.7,2450.2,41.7,-235.9,-17.1,-32.2,-12.2,78.3,11.8,-40.5,-29.7,-12.8,-27,-9.5,4.7,-17.5,23.2
KLH021a_0664,297,1045,2062.3,10.1,146.8,-440.5,-35.7,58.9,-100.5,-7.7,-3.8,46.4,-9.9,22.2,62.3,0.6,-7.2,15.9
KLH021a_0665,451.5,1689.2,2309.5,113.7,-469.7,-29.7,-87.7,-98.3,-6.5,-38.7,-40.3,43.6,-22.8,-36,-2.1,-14.9,-2.4,15
KLH021a_0666,274.9,845.6,2295.6,23.4,43.2,-53.7,2.2,35.8,0.6,2,-5.5,-0.4,-0.6,51.8,18.2,-2.3,-14.5,2.9
KLH021a_0667,344.4,956.7,2389.5,8.7,-133.4,81.9,-16.9,32.3,7.4,16.4,5.9,-46.8,-2.1,31.3,57.4,5.2,14.5,-51.6
KLH021a_0668,379.5,1170.5,2286.7,6.3,69,179,-51.9,-2.7,32.2,-11.4,3,-52.2,-17.4,-13.5,-40.5,-10,2.5,11.2
KLH021a_0669,346.3,1023.4,2310.4,41.6,100.5,-11.2,-19.9,9.6,29.5,9.5,-20.3,8,-3.8,19.3,2.8,13.5,-19.4,9
KLH021a_0670,417.5,964.5,2278.8,-56.1,-171.6,49,-0.9,34.4,-21.7,6.6,2.7,-8.2,10,20.8,-10,0,-1.6,-8.7
KLH021a_0671,355.5,1880.7,2257.9,100.5,-224.2,-64.8,-17.7,-93.6,-50.8,11.3,-9.4,18.6,7.3,24.6,-5.5,-4.3,-8.6,18.7
KLH021a_0672,311.1,2127.6,2490.8,37.4,-75.3,6.5,-35.3,24.4,-20,-2.4,23.9,18.6,-8.3,20.3,23.2,-3.1,-5.5,-24.1
KLH021a_0673,245.6,2149.4,2399.2,-11.5,44.6,88.6,-13.1,-3.4,-5.8,2.1,18.9,11.6,-6.1,-16.7,-9.6,2,13.1,14.6
KLH021a_0674,366.5,712.2,2404.2,14.2,87.8,-42.7,-9.3,-32.6,13.4,4.9,37.8,-1.3,-13.9,54.4,3.2,2.8,24,2
KLH021a_0675,325.4,788.3,2457.8,-39.3,-121.5,43.5,-4.8,9.1,-40.4,22.2,11,-37.6,-6,9.1,-3.3,-3,23.7,-5.2
KLH021a_0676,462.2,1185.5,2269.1,-11.7,-183.2,11.4,-6.6,-10,-37.2,4.9,-39,-20.2,-2.7,26.6,-15.9,-1.3,-5.7,-9.2
KLH021a_0677,380.6,1784.9,2277.7,57.5,-133.6,-10.8,2.4,-73.1,-58.9,19.5,-28.3,7.9,-2.6,-32.5,-20.8,3.9,-20.4,5.4
KLH021a_0678,357.1,2046.3,2472.4,-45.3,67.4,-33.5,43.7,-124.9,-41.3,-33.6,62,7.1,0.2,-12.2,8.5,-11.9,27.6,41.8
KLH021a_0679,552.8,1463.5,2340.4,86.8,162.1,-1.7,-102.3,-0.9,1.2,53,13.4,7.3,-46,-30,-2.3,17.5,24.4,18.6
KLH021a_0680,510.8,1069.8,2240.2,24.5,-297.4,-4.2,-107.1,-140.8,1.9,-39.1,-25.5,43.9,-21,60.7,-4.4,-21.3,22.4,-19.3
KLH021a_0681,384.3,1668.5,2307.8,-11.1,16.7,0.4,-5.7,-38.1,-2.2,-13,-4.8,-18.6,-0.7,-12.5,-10.2,3,-0.1,2.1
KLH021a_0682,461.1,1423.6,2312.9,57.7,18.7,33.6,-76.2,-22.4,1.6,5.1,-23.6,30.6,-32.3,-6.9,3,1.5,-7.1,-1.8
KLH021a_0683,488.8,970.7,2391.6,1.2,189.8,-66.6,-55.3,6.6,-28.1,-14.8,51.9,-6.4,-41,21.4,-12.3,-12.7,14.2,0.5
KLH021a_0684,407.2,1806.6,2354.8,-39.7,104.9,19.8,-41.9,-11.4,46.6,-3.8,39.9,9.8,-13.1,-13.7,-0.5,5.3,23.6,-5.9
KLH021a_0685,393,1382.1,2325.4,-34.5,165.9,56.4,-28.3,-122.2,14.2,-5.9,4.3,-13.7,-4,-32.2,-9.6,2.1,7.9,-5.1
KLH021a_0686,478.5,959.1,2459.7,143.7,123.6,-7.9,-86.9,-14.5,-47.4,-56.6,-75.4,8.3,6.9,1.1,6.8,14.1,-6.6,-11.5
KLH021a_0687,315.8,990.4,2326.6,-37.4,-132,125.7,-10.2,92.7,-48,-0.1,-27.2,0.4,0.4,18,-9,2.7,-24.9,1.3
KLH021a_0688,318.4,1889.4,2286.5,-13.1,21.4,-61.6,-20.9,-68.7,2.1,10.8,9.9,-18.5,-5.7,-23.6,-16.5,-0.3,-4.6,-5.5
KLH021a_0689,637.6,1271.6,2379.5,-31.4,123.1,-8.6,-34.2,26.2,23,-4,52,14.5,-45.6,-10.7,21.2,-18.8,17.8,13.3
KLH021a_0690,482.5,941.4,2495.4,-33.6,374.8,21.9,14.2,355,10.3,39,304.4,24.6,-0.8,203,-5.3,1.8,114,9.6
KLH021a_0691,500.8,1039,2334.9,41,-142.1,175.3,-18.9,-10.3,-68.1,8.3,-44.2,5.3,2.1,0.5,25.3,16,-6.2,-7.5
KLH021a_0692,492.6,1582.3,2374.4,-8.6,34,5.7,-45.1,-65.8,79.7,0.2,-7.2,6.4,-19.8,-14.2,-0.6,-1.8,-11.3,-2.3
KLH021a_0693,488.8,1011.3,2425.3,17.9,176.4,-15.3,-79.5,-37.3,7.7,36.6,10.6,2.3,-50.2,-4.8,-1.6,16.6,21.2,4.3
KLH021a_0694,480.5,1106,2321.6,-67.9,50.1,-118.5,-30.6,-35.5,-38.2,-26.6,4.3,-14.8,-24.6,-5.1,-28.7,-4.4,6.6,-18.5
KLH021a_0695,494.7,1000.5,2340.5,89.8,-10.1,46.4,-46.6,1.3,-1.3,1.1,3.5,13.7,11.3,3.3,-22.7,-18.6,0.5,2.7
KLH021a_0696,430.7,1012.5,2169.1,-5.9,108.3,-77.4,-35.9,-30.4,10.3,-2.1,21,-1.7,-6.5,-5.4,5.8,-7.3,-2.8,-3.2
KLH021a_0697,530.3,739.4,2430.9,-27.1,-188,7,-58.4,22.3,2.3,-10.3,45.9,-7.1,-16.9,-65.1,-2,-34.6,120,3.8
KLH021a_0698,450.1,995.8,2259.1,33.2,-203.6,173.8,3.9,-33.6,-77.4,23.2,-37,32.5,-0.8,-11.6,-10.3,-0.2,-13.9,3.8
KLH021a_0699,455.4,1524.8,2219.6,-14.6,52,-3.2,-37.1,-37.9,22.6,-12.5,-4,-9.1,-22.4,-5.8,6,-9.3,-12.8,-3.6
KLH021a_0700,426.2,1054.4,2287.1,91.4,86.9,-76.3,-73.2,49,1.4,9.2,-14.1,-5,10,28.6,11.9,-3.4,10.6,8.2
KLH021a_0701,552.9,1180.5,2339.6,36.9,238.1,9.1,-29.1,35.5,-4,-4.4,13.2,-3.8,-15.5,-38.8,6,-9.2,-10.1,-6
KLH021a_0702,543.2,1008,2316.6,-61.3,-33.6,-67.7,12.8,-10.6,-21.2,-11.1,1.6,-27.8,2.5,-9.6,-6.5,-15,2,-21.6
KLH021a_0703,359.5,793.3,2076.9,-72.7,22.8,-11.7,-17.3,87.4,47,-7.5,31.1,90.1,2.6,-13,-150.5,5,-29.8,-49.5
KLH021a_0704,430.6,876.5,2045.3,-33.4,-100.3,-118.9,26.2,162.6,147,-41.9,-177.1,-23.6,40.8,155,-21.8,-41.8,-151.9,-8.1
KLH021a_0705,539.7,1536.8,2386.6,-3.4,-92,-11.1,-26.3,68.2,11.2,3.5,-9.6,-8.9,-15.2,20,-9,-3.2,22.8,-5.7
KLH021a_0706,287.7,2136.7,2436,14.4,48,28.2,-13.1,-84.2,-28.3,-6.8,52.3,-13.8,-3.4,-42.8,64.5,-5.5,30.7,17.1
KLH021a_0707,435,1805.8,2282.7,-11.4,-49,-62.9,-52.6,-86.8,-32.3,-8.5,-14.5,2.7,-24.9,-27.1,-12,-2.8,-0.6,-4.3
KLH021a_0708,362.2,1958.9,2420.9,29.1,-83.3,-61.6,-31.7,-48.1,-23.4,-24.7,-1.9,-1.2,5.1,-19.4,5.1,-6.9,-13.2,-11.2
KLH021a_0709,363.8,1051.8,2353.2,4.8,103.9,-33.9,-62.2,47.8,-32.3,13.2,14.5,-6,-6.5,5.3,-7,6.4,-9.1,6.4
KLH021a_0710,340.6,2111.2,2447,25.5,-67,-93.8,13.7,-65.5,-43,-28.5,28.8,3,-5.7,-0.3,-6.4,-15.1,-8.4,-31.3
KLH021a_0711,520.6,1522.5,2369.2,-89.4,450.5,91.2,-45.3,18.9,44.1,23.3,44.4,-6.5,-2.4,-10.6,7.7,-7.2,30.1,-7.2
KLH021a_0712,640.6,1239.3,2340.5,10.3,-270.2,-8.6,-1.4,16.2,38.4,6.9,-95.1,-10.7,-11.7,2.5,12.6,3.5,-39.7,-2
KLH021a_0713,296.5,2163.8,2527,5.6,-52.4,55.6,-7.5,-0.4,-36.3,-7.3,-21.1,-13.5,-3.5,-24,-6.7,-3.8,-3.6,4.2
KLH021a_0714,614.7,1032.9,2425.1,-55.3,-88.7,-69.8,-48.3,-53,-85.9,-20.3,-40.7,-1.6,-21.2,-63.9,-66.6,-6.6,-23.4,16.7
KLH021a_0715,682.7,1082.5,2409.1,10.8,15.1,63.8,-27.5,18.5,-11.1,-10.4,-67.5,-10.2,9.9,42,17.7,-9.1,-69.7,-6
KLH021a_0716,538.2,883.3,2356.1,22,-170.6,-6.6,-32.2,-4.5,33.1,-58.8,11.6,29.8,-79.4,-11.8,-26.8,-35.8,-19.4,-22.5
KLH021a_0717,306.7,1841.5,2364.8,-22.2,67.9,35.6,-9,-31.1,-22.3,-5.2,34.7,12.6,-1.8,49.7,27.1,2.1,23.9,5.5
KLH021a_0718,435.1,1062.3,2469.9,-50.9,110.2,25.2,-36.7,11.6,13.5,15.3,-21.5,12.5,-10,37,7.3,12,-15.3,33.7
KLH021a_0719,583.5,1018.8,2291.4,-118.2,-31,-23.1,293.7,72.4,249.5,79.6,41.8,3.7,-122.4,27.1,-152.9,-55.1,-12.2,17.2
KLH021a_0720,476.9,996.2,2371.4,88.5,-25.3,57.9,-12.9,179.2,-54.5,-23.1,-24.1,7,1.9,5.2,9.7,20.9,-19.1,-7.9
KLH021a_0721,366,1754.2,2204.5,-4.4,40.4,62.1,-26.9,-116.9,36.1,4.4,43.3,48.4,-14.6,-40.7,30.8,2.9,17.5,9
KLH021a_0722,538.8,1092.8,2247.2,13.9,53.5,35.7,-73.5,41.8,8.3,-7.5,-9.3,-14.4,-18.1,-33.3,2.4,9.8,-16.2,-3.4
KLH021a_0723,531.9,1261,2251.5,70.5,105.3,-52.8,-56.6,-23,-18,-7.4,48.9,-20.3,-22.6,-2.5,-6,-6.7,5.5,-19.3
KLH021a_0724,371.9,1077.6,2338.8,60.1,-122.2,-43.8,21,50.7,10.2,-11,-27.4,4.3,24.8,4,-39.5,-16.1,-15.8,5.5
KLH021a_0725,602,1192.1,2372.7,3.6,39,-20.7,-141.8,36.8,-41.3,-16.7,-47.2,10.8,-70.4,45.8,-18.3,-10.6,-104.5,-3.8
KLH021a_0726,341.5,2074.2,2414.3,1.2,78.2,90.2,-13.4,-135.4,-69.6,-13.9,97.5,24.3,-4.9,-51.8,-33.1,4.3,66.9,3.1
KLH021a_0727,489.8,1299.3,2269.3,-43.8,-319.1,-17.8,-0.1,35.5,24.9,-6.9,28.6,-13.9,24.5,-6.1,-3.4,-3.2,0.4,9.2
KLH021a_0728,295.8,2092.3,2381.1,16.3,-18.9,27.7,9.9,-89.1,-54.3,2.3,-6.3,-84.5,7.3,-62.7,-46.9,-4.1,-1.3,-37.8
KLH021a_0729,593.2,1321.7,2341.5,-15.5,109.8,-67.2,-36.1,-13.9,-10.4,-3.5,12.3,29.7,-7,1.1,0.9,-2.9,3.3,-0.4
KLH021a_0730,493.2,1296.3,2238.3,8.6,-227.1,9.1,-30.3,22.2,0.8,4.6,-16,-4.3,-5.6,10,2.2,0.8,-16.8,0.9
KLH021a_0731,326.3,2030.1,2408.6,17.6,-9.2,1.6,6,-31.8,-0.7,4.4,7.9,13.1,5.2,-14.3,-20.6,1.7,-8.6,-25.9
KLH021a_0732,327.9,1652.7,2256.8,-7.3,331.1,47.7,14.4,-49.1,2.8,3.9,17,20.5,1.8,-11.9,-6.7,-0.9,1.5,2.7
KLH021a_0733,497.6,1029.2,2410.4,64.3,6.4,-53.7,-62,-34.2,-1.4,-23.3,-9.5,6.2,3.6,7.8,6.4,3.8,3.4,-2.6
KLH021a_0734,340.9,898,2411.6,-41.5,-29.9,-2.2,-6.8,32.4,9.6,-10.4,24,8.5,-6.6,9.8,-11.2,-4,2.1,1.9
KLH021a_0735,351.5,901.7,2456.2,52.6,48.1,4.8,-8.3,-5.3,-8.4,-10.8,-11.3,-8.5,3.5,5.9,10.5,-1.9,-6.8,-10.1
KLH021a_0736,495.4,1622.2,2254.8,-47,-149.6,-57.2,-63.2,41.7,5.4,-7,-8.7,-5.9,-30.7,-5.7,-1.8,9.2,-2.3,-5.8
