file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
0,--,a,1212,0.06123100257332226,445.88764668047264,445.94887768304596,k,h,1,kahiko,404,445.7535718989759,446.24833144505453,poʻe,i,,whisp
0,--,i,1214,0.05084830962510978,446.0026,446.0534483096251,h,k,1,kahiko,404,445.7535718989759,446.24833144505453,poʻe,i,,whisp
0,--,o,1216,0.07573144505454366,446.1726,446.24833144505453,k,i,1,kahiko,404,445.7535718989759,446.24833144505453,poʻe,i,,whisp
0,--,i,1217,0.051729640105065755,446.24833144505453,446.3000610851596,o,l,1,i,405,446.24833144505453,446.3000610851596,kahiko,laila,,whisp
482,KLH013b_0482,ai,1219,0.08947285109468339,446.43624728053817,446.52572013163285,l,l,0,laila,406,446.3000610851596,446.63472018543104,i,ma,,
483,KLH013b_0483,a,1221,0.048602946898427035,446.5861172385326,446.63472018543104,l,m,0,laila,406,446.3000610851596,446.63472018543104,i,ma,,
0,--,a,1223,0.09000000000003183,446.7526,446.8426,m,sp,1,ma,407,446.63472018543104,446.8426,laila,-,,disfl
484,KLH013b_0484,a,1226,0.034595212546037146,454.15908497918565,454.1936801917317,k,ʻ,0,kaʻapuni,409,454.1168,454.57672848250536,-,-,,
485,KLH013b_0485,a,1228,0.03597902104792183,454.21443731925933,454.25041634030725,ʻ,p,0,kaʻapuni,409,454.1168,454.57672848250536,-,-,,
486,KLH013b_0486,u,1230,0.053276627320940406,454.3860295734878,454.43930620080874,p,n,0,kaʻapuni,409,454.1168,454.57672848250536,-,-,,
487,KLH013b_0487,i,1232,0.05646948433883381,454.5202589981665,454.57672848250536,n,sp,0,kaʻapuni,409,454.1168,454.57672848250536,-,-,,
488,KLH013b_0488,a,1235,0.05000000000001137,454.7568,454.8068,k,ʻ,0,ka,411,454.6800888801293,454.8068,-,ʻāina,,
489,KLH013b_0489,āi,1237,0.13149961227634321,454.8468,454.9782996122763,ʻ,n,0,ʻāina,412,454.8068,455.1468,ka,i,,
490,KLH013b_0490,a,1239,0.09100711162045627,455.05579288837953,455.1468,n,i,0,ʻāina,412,454.8068,455.1468,ka,i,,
491,KLH013b_0491,i,1240,0.05000000000001137,455.1468,455.1968,a,l,0,i,413,455.1468,455.1968,ʻāina,laila,,
492,KLH013b_0492,ai,1242,0.1010180206345126,455.28388079758946,455.384898818224,l,l,0,laila,414,455.1968,455.5768,i,-,,
0,--,a,1244,0.12000000000000455,455.4568,455.5768,l,sp,1,laila,414,455.1968,455.5768,i,-,,whisp
493,KLH013b_0493,i,1246,0.03654903338559734,455.7902509666144,455.8268,sp,ā,0,iā,416,455.7902509666144,455.87061560237066,-,mākou,,
494,KLH013b_0494,ā,1247,0.04381560237067106,455.8268,455.87061560237066,i,m,0,iā,416,455.7902509666144,455.87061560237066,-,mākou,,
495,KLH013b_0495,ā,1249,0.09558436135574766,455.9723255272561,456.06790988861184,m,k,0,mākou,417,455.87061560237066,456.29382051034054,iā,-,,
496,KLH013b_0496,ou,1251,0.10101802063445575,456.1928024897061,456.29382051034054,k,sp,0,mākou,417,455.87061560237066,456.29382051034054,iā,-,,
0,--,ā,1254,0.062317451561511916,456.4868,456.54911745156153,p,ʻ,1,pāʻani,419,456.4268,456.8268,-,-,,whisp
0,--,a,1256,0.04691888180616388,456.6468,456.69371888180615,ʻ,n,1,pāʻani,419,456.4268,456.8268,-,-,,whisp
0,--,i,1258,0.03999999999996362,456.7868,456.8268,n,sp,1,pāʻani,419,456.4268,456.8268,-,-,,whisp
497,KLH013b_0497,o,1261,0.08364355351415043,462.8754125799625,462.9590561334766,n,o,0,no,421,462.80600811326866,462.9590561334766,-,oʻahu,,
498,KLH013b_0498,o,1262,0.1397727297476763,462.9590561334766,463.0988288632243,o,ʻ,0,oʻahu,422,462.9590561334766,463.348023948401,no,nei,excresc ʻokina,
499,KLH013b_0499,a,1264,0.0840430823176348,463.13253960418984,463.2165826865075,ʻ,h,0,oʻahu,422,462.9590561334766,463.348023948401,no,nei,,
500,KLH013b_0500,u,1266,0.05091178602719992,463.2971121623738,463.348023948401,h,n,0,oʻahu,422,462.9590561334766,463.348023948401,no,nei,,
501,KLH013b_0501,ei,1268,0.1266812802118693,463.45708811034837,463.58376939056024,n,n,0,nei,423,463.348023948401,463.58376939056024,oʻahu,nō,,
502,KLH013b_0502,ō,1270,0.07740297309527477,463.6908505677449,463.7682535408402,n,sp,0,nō,424,463.58376939056024,463.7682535408402,nei,-,,
503,KLH013b_0503,o,1273,0.06477750224752299,463.9248427697411,463.9896202719886,n,p,0,no,426,463.8772511354368,463.9896202719886,-,pauoa,,
504,KLH013b_0504,au,1275,0.14239831737728537,464.1132263221956,464.2556246395729,p,o,0,pauoa,427,463.9896202719886,464.56974406793296,no,-,,
0,--,o,1276,0.1291827008689097,464.2556246395729,464.3848073404418,au,a,1,pauoa,427,463.9896202719886,464.56974406793296,no,-,,whisp
0,--,a,1277,0.18493672749116286,464.3848073404418,464.56974406793296,o,sp,1,pauoa,427,463.9896202719886,464.56974406793296,no,-,,whisp
505,KLH013b_0505,e,1280,0.07549638362468158,471.5235852388736,471.59908162249826,ʻ,o,0,ʻeono,429,471.49329059012064,471.8634477458208,-,keiki,,
506,KLH013b_0506,o,1281,0.11576112155785268,471.59908162249826,471.7148427440561,e,n,0,ʻeono,429,471.49329059012064,471.8634477458208,-,keiki,,
507,KLH013b_0507,o,1283,0.06472013107054408,471.79872761475025,471.8634477458208,n,k,0,ʻeono,429,471.49329059012064,471.8634477458208,-,keiki,,
508,KLH013b_0508,ei,1285,0.16067671009358264,472.0230824611425,472.1837591712361,k,k,0,keiki,430,471.8634477458208,472.48880850572823,ʻeono,-,,
509,KLH013b_0509,i,1287,0.1570414165286138,472.3317670891996,472.48880850572823,k,sp,0,keiki,430,471.8634477458208,472.48880850572823,ʻeono,-,,
510,KLH013b_0510,u,1290,0.035866469669201706,473.258032769993,473.2938992396622,ʻ,m,0,ʻumi,432,473.212,473.38643852858723,-,kūmā,,
511,KLH013b_0511,i,1292,0.03371074096554594,473.3527277876217,473.38643852858723,m,k,0,ʻumi,432,473.212,473.38643852858723,-,kūmā,,
512,KLH013b_0512,ū,1294,0.032388751123789916,473.5146715432405,473.5470602943643,k,m,0,kūmā,433,473.38643852858723,473.7795050708758,ʻumi,iwa,,
513,KLH013b_0513,ā,1296,0.15444737584613222,473.6250576950297,473.7795050708758,m,i,0,kūmā,433,473.38643852858723,473.7795050708758,ʻumi,iwa,,
514,KLH013b_0514,i,1297,0.10664561790662219,473.7795050708758,473.88615068878244,ā,w,0,iwa,434,473.7795050708758,474.11462518681185,kūmā,-,,
515,KLH013b_0515,a,1299,0.13814793846665907,473.9764772483452,474.11462518681185,w,sp,0,iwa,434,473.7795050708758,474.11462518681185,kūmā,-,,
516,KLH013b_0516,o,1302,0.03899870033268371,474.79244632659106,474.83144502692375,m,ʻ,0,moʻopuna,436,474.76865050943894,475.33512315664433,-,-,,
0,--,o,1304,0.027761786677501732,474.8473089050252,474.8750706917027,ʻ,p,1,moʻopuna,436,474.76865050943894,475.33512315664433,-,-,,
0,--,u,1306,0.025778801914839278,475.06014926955277,475.0859280714676,p,n,1,moʻopuna,436,474.76865050943894,475.33512315664433,-,-,,
517,KLH013b_0517,a,1308,0.12162306544433932,475.2135000912,475.33512315664433,n,sp,0,moʻopuna,436,474.76865050943894,475.33512315664433,-,-,,
0,--,a,1311,0.027100791756652143,481.1533262041085,481.18042699586516,l,h,1,laha,438,481.0892096967819,481.2537974320843,-,nō,,
518,KLH013b_0518,a,1313,0.036997432084319826,481.2168,481.2537974320843,h,n,0,laha,438,481.0892096967819,481.2537974320843,-,nō,,
519,KLH013b_0519,ō,1315,0.056202863365001576,481.3394367334323,481.3956395967973,n,p,0,nō,439,481.2537974320843,481.3956395967973,laha,paha,,
520,KLH013b_0520,a,1317,0.04494765462072792,481.5049755020237,481.5499231566444,p,h,0,paha,440,481.3956395967973,481.64708941001567,nō,ka,,
0,--,a,1319,0.01237793174016133,481.6347114782755,481.64708941001567,h,k,1,paha,440,481.3956395967973,481.64708941001567,nō,ka,,
0,--,a,1321,0.11075785625666867,481.74604214374335,481.8568,k,sp,1,ka,441,481.64708941001567,481.8568,paha,-,,disfl
0,--,o,1324,0.160000000000025,482.1268,482.2868,ʻ,a,1,ʻo,443,482.0868,482.2868,-,a,,disfl
0,--,a,1325,0.4199999999999591,482.2868,482.7068,o,sp,1,a,444,482.2868,482.7068,ʻo,-,,disfl
0,--,a,1328,0.02643979683574571,483.4526796565092,483.47911945334494,k,l,1,ka,446,483.4050880222049,483.47911945334494,-,lāhui,,
521,KLH013b_0521,ā,1330,0.08196337019074917,483.55579486416855,483.6377582343593,l,h,0,lāhui,447,483.47911945334494,483.8572085480958,ka,hawaiʻi,,
522,KLH013b_0522,u,1332,0.052536507190382054,483.73426349280965,483.7868,h,i,0,lāhui,447,483.47911945334494,483.8572085480958,ka,hawaiʻi,,
523,KLH013b_0523,i,1333,0.07040854809577013,483.7868,483.8572085480958,u,h,0,lāhui,447,483.47911945334494,483.8572085480958,ka,hawaiʻi,,
524,KLH013b_0524,a,1335,0.03823579638793717,483.9168,483.95503579638796,h,w,0,hawaiʻi,448,483.8572085480958,484.23089132237493,lāhui,-,,
525,KLH013b_0525,ai,1337,0.09914923813397536,484.02377926816087,484.12292850629484,w,ʻ,0,hawaiʻi,448,483.8572085480958,484.23089132237493,lāhui,-,,
526,KLH013b_0526,i,1339,0.07887903956083164,484.1520122828141,484.23089132237493,ʻ,sp,0,hawaiʻi,448,483.8572085480958,484.23089132237493,lāhui,-,,
527,KLH013b_0527,e,1342,0.05797148829105936,502.9628,503.0207714882911,h,n,0,he,450,502.9186534240384,503.0207714882911,-,nui,,
528,KLH013b_0528,u,1344,0.060000000000002274,503.0928,503.1528,n,i,0,nui,451,503.0207714882911,503.20652643053353,he,nō,,
529,KLH013b_0529,i,1345,0.05372643053351567,503.1528,503.20652643053353,u,n,0,nui,451,503.0207714882911,503.20652643053353,he,nō,,
530,KLH013b_0530,ō,1347,0.10198310554488899,503.2684447446144,503.3704278501593,n,k,0,nō,452,503.20652643053353,503.3704278501593,nui,k,,
531,KLH013b_0531,ā,1350,0.10562535931438788,503.60444265484705,503.71006801416144,n,p,0,nā,454,503.4915327879938,503.71006801416144,k,poʻe,,
532,KLH013b_0532,o,1352,0.05645493342660757,503.86031098215165,503.91676591557825,p,ʻ,0,poʻe,455,503.71006801416144,504.0653993523751,nā,-,,
533,KLH013b_0533,e,1354,0.1125993523750708,503.9528,504.0653993523751,ʻ,sp,0,poʻe,455,503.71006801416144,504.0653993523751,nā,-,,
534,KLH013b_0534,o,1357,0.04643873556062772,507.7978492977244,507.844288033285,k,m,0,ko,457,507.7218,507.844288033285,-,mākou,,
535,KLH013b_0535,ā,1359,0.08650352702471764,507.9225964893284,508.0091000163531,m,k,0,mākou,458,507.844288033285,508.21203222108574,ko,hele,,
536,KLH013b_0536,ou,1361,0.07885177845241742,508.1331804426333,508.21203222108574,k,h,0,mākou,458,507.844288033285,508.21203222108574,ko,hele,,
537,KLH013b_0537,e,1363,0.060000000000002274,508.3118,508.3718,h,l,0,hele,459,508.21203222108574,508.49534089457603,mākou,ʻana,,
538,KLH013b_0538,e,1365,0.05372324309956866,508.44161765147646,508.49534089457603,l,ʻ,0,hele,459,508.21203222108574,508.49534089457603,mākou,ʻana,,
539,KLH013b_0539,a,1367,0.07740280087534757,508.5272106150588,508.6046134159341,ʻ,n,0,ʻana,460,508.49534089457603,508.88656664052195,hele,-,,
540,KLH013b_0540,a,1369,0.14295846045126837,508.7436081800707,508.88656664052195,n,sp,0,ʻana,460,508.49534089457603,508.88656664052195,hele,-,,
541,KLH013b_0541,o,1372,0.036422537694534185,518.2809809880516,518.3174035257462,k,m,0,ko,462,518.2022,518.3174035257462,-,mākou,,
542,KLH013b_0542,ā,1374,0.08012958292817984,518.3856957839236,518.4658253668517,m,k,0,mākou,463,518.3174035257462,518.7422,ko,ha,,
543,KLH013b_0543,ou,1376,0.15618025875619423,518.5860197412438,518.7422,k,h,0,mākou,463,518.3174035257462,518.7422,ko,ha,,
0,--,a,1378,0.07000000000005002,518.8922,518.9622,h,sp,1,ha,464,518.7422,518.9622,mākou,-,,disfl
0,--,a,1380,0.45072890397068477,520.1037387166504,520.554467620621,sp,sp,1,a,466,520.1037387166504,520.554467620621,-,-,,disfl
544,KLH013b_0544,o,1383,0.051902116214819216,522.0917126783787,522.1436147945935,k,m,0,ko,468,522.0252415470861,522.1436147945935,-,mākou,,
545,KLH013b_0545,ā,1385,0.10198310554483214,522.2565246614469,522.3585077669917,m,k,0,mākou,469,522.1436147945935,522.6690099008382,ko,-,,
546,KLH013b_0546,ou,1387,0.1547957852020545,522.5142141156362,522.6690099008382,k,sp,0,mākou,469,522.1436147945935,522.6690099008382,ko,-,,
547,KLH013b_0547,a,1389,0.13624040204990706,522.9107644947861,523.047004896836,sp,sp,0,a,471,522.9107644947861,523.047004896836,-,-,,
548,KLH013b_0548,o,1392,0.07627525021871406,523.3452,523.4214752502187,p,ʻ,0,poʻo,473,523.2652,523.5864631649416,-,ko,,
549,KLH013b_0549,o,1394,0.12157106215681779,523.4648921027848,523.5864631649416,ʻ,sp,0,poʻo,473,523.2652,523.5864631649416,-,ko,,
550,KLH013b_0550,o,1396,0.04998390523337548,524.945574178043,524.9955580832764,sp,k,0,o,475,524.945574178043,524.9955580832764,ko,kēia,,
551,KLH013b_0551,ēi,1398,0.3300000000000409,525.1152,525.4452,k,a,0,kēia,476,524.9955580832764,525.6671697714858,o,-,excresc ʻokina,
552,KLH013b_0552,a,1399,0.22196977148576025,525.4452,525.6671697714858,ēi,sp,0,kēia,476,524.9955580832764,525.6671697714858,o,-,excresc ʻokina,
553,KLH013b_0553,a,1402,0.06543571581335073,526.3322220214186,526.397657737232,ʻ,h,0,ʻahahui,478,526.2852,526.7476775088413,-,hīmeni,,
554,KLH013b_0554,a,1404,0.0550039350315501,526.4716285464123,526.5266324814438,h,h,0,ʻahahui,478,526.2852,526.7476775088413,-,hīmeni,,
0,--,u,1406,0.021810066380453463,526.6143005644377,526.6361106308182,h,i,1,ʻahahui,478,526.2852,526.7476775088413,-,hīmeni,,
555,KLH013b_0555,i,1407,0.11156687802315446,526.6361106308182,526.7476775088413,u,h,0,ʻahahui,478,526.2852,526.7476775088413,-,hīmeni,,
556,KLH013b_0556,ī,1409,0.05077783448257378,526.9652,527.0159778344826,h,m,0,hīmeni,479,526.7476775088413,527.3675867032707,ʻahahui,-,,
557,KLH013b_0557,e,1411,0.08147970182164954,527.1052,527.1866797018216,m,n,0,hīmeni,479,526.7476775088413,527.3675867032707,ʻahahui,-,,
0,--,i,1413,0.09745275519435381,527.2701339480764,527.3675867032707,n,-,1,hīmeni,479,526.7476775088413,527.3675867032707,ʻahahui,-,,quiet
558,KLH013b_0558,ā,1417,0.06190072115134626,528.3618,528.4237007211514,k,n,0,kāna,481,528.2818,528.5498304342408,-,hana,,
559,KLH013b_0559,a,1419,0.06448737210587296,528.4853430621349,528.5498304342408,n,h,0,kāna,481,528.2818,528.5498304342408,-,hana,,
560,KLH013b_0560,a,1421,0.04661111398729645,528.6151888860127,528.6618,h,n,0,hana,482,528.5498304342408,528.8072852399022,kāna,-,,
561,KLH013b_0561,a,1423,0.06304434563628547,528.7442408942659,528.8072852399022,n,sp,0,hana,482,528.5498304342408,528.8072852399022,kāna,-,,
562,KLH013b_0562,a,1426,0.04362381054227171,529.3534306345941,529.3970544451364,p,ʻ,0,paʻi,484,529.3183419174189,529.4726867344203,-,kiʻi,,
563,KLH013b_0563,i,1428,0.05192369659800988,529.4207630378223,529.4726867344203,ʻ,k,0,paʻi,484,529.3183419174189,529.4726867344203,-,kiʻi,,
564,KLH013b_0564,i,1430,0.03999999999996362,529.6218,529.6618,k,ʻ,0,kiʻi,485,529.4726867344203,529.8409413167674,paʻi,-,,
565,KLH013b_0565,i,1432,0.15350931337013662,529.6874320033972,529.8409413167674,ʻ,sp,0,kiʻi,485,529.4726867344203,529.8409413167674,paʻi,-,,
566,KLH013b_0566,o,1434,0.07942433173423069,529.9340535232378,530.013477854972,sp,h,0,o,487,529.9340535232378,530.013477854972,-,hawaiʻi,,
0,--,a,1436,0.014330624355011423,530.1135671465232,530.1278977708782,h,w,1,hawaiʻi,488,530.013477854972,530.3374817302224,o,nei,,
567,KLH013b_0567,ai,1438,0.08225988813808272,530.1895401118619,530.2718,w,ʻ,0,hawaiʻi,488,530.013477854972,530.3374817302224,o,nei,,
568,KLH013b_0568,i,1440,0.031295342345515564,530.3061863878769,530.3374817302224,ʻ,n,0,hawaiʻi,488,530.013477854972,530.3374817302224,o,nei,,
0,--,ei,1442,0.16363121864606,530.4318,530.595431218646,n,sp,1,nei,489,530.3374817302224,530.595431218646,hawaiʻi,-,,whisp
569,KLH013b_0569,o,1444,0.08078655077792973,533.8445134492221,533.9253,sp,ʻ,0,oʻahu,491,533.8445134492221,534.2674747427401,-,nei,,
570,KLH013b_0570,a,1446,0.10029205371893113,534.0053,534.105592053719,ʻ,h,0,oʻahu,491,533.8445134492221,534.2674747427401,-,nei,,
571,KLH013b_0571,u,1448,0.04217474274014421,534.2253,534.2674747427401,h,n,0,oʻahu,491,533.8445134492221,534.2674747427401,-,nei,,
572,KLH013b_0572,ei,1450,0.2674329254979284,534.396449486952,534.6638824124499,n,m,0,nei,492,534.2674747427401,534.6638824124499,oʻahu,me,,
573,KLH013b_0573,e,1452,0.057207743475487405,534.7719935950979,534.8292013385734,m,k,0,me,493,534.6638824124499,534.8292013385734,nei,kauaʻi,,
574,KLH013b_0574,au,1454,0.15105233428027987,535.0053,535.1563523342803,k,a,0,kauaʻi,494,534.8292013385734,535.4453,me,-,,
575,KLH013b_0575,a,1455,0.035509258296087864,535.1563523342803,535.1918615925764,au,ʻ,0,kauaʻi,494,534.8292013385734,535.4453,me,-,,
0,--,i,1457,0.19558944126981714,535.2497105587302,535.4453,ʻ,sp,1,kauaʻi,494,534.8292013385734,535.4453,me,-,,whisp
576,KLH013b_0576,ā,1460,0.10811118264803099,536.8482856034718,536.9563967861199,n,n,0,nānā,496,536.8103518551742,537.1045,-,ʻoe,,
577,KLH013b_0577,ā,1462,0.07792577952955071,537.0265742204705,537.1045,n,ʻ,0,nānā,496,536.8103518551742,537.1045,-,ʻoe,,
578,KLH013b_0578,o,1464,0.0480283402708892,537.1464716597291,537.1945,ʻ,e,0,ʻoe,497,537.1045,537.2361581798145,nānā,ke,,
579,KLH013b_0579,e,1465,0.04165817981458986,537.1945,537.2361581798145,o,k,0,ʻoe,497,537.1045,537.2361581798145,nānā,ke,,
580,KLH013b_0580,e,1467,0.048821018755234036,537.2945,537.3433210187552,k,k,0,ke,498,537.2361581798145,537.3433210187552,ʻoe,kiʻi,,
581,KLH013b_0581,i,1469,0.06638405952082849,537.4637606696,537.5301447291208,k,ʻ,0,kiʻi,499,537.3433210187552,537.5936837575192,ke,o,,
582,KLH013b_0582,i,1471,0.039830435712474355,537.5538533218067,537.5936837575192,ʻ,o,0,kiʻi,499,537.3433210187552,537.5936837575192,ke,o,,
0,--,o,1472,0.07622949534095369,537.5936837575192,537.6699132528602,i,sp,1,o,500,537.5936837575192,537.6699132528602,kiʻi,-,,disfl
583,KLH013b_0583,a,1475,0.11058807161157347,537.9081441787168,538.0187322503284,m,m,0,ma,502,537.7855602378561,538.0187322503284,-,mua,,
584,KLH013b_0584,u,1477,0.11956513937457203,538.1749348606254,538.2945,m,a,0,mua,503,538.0187322503284,538.3701389452615,ma,-,,
585,KLH013b_0585,a,1478,0.07563894526151671,538.2945,538.3701389452615,u,sp,0,mua,503,538.0187322503284,538.3701389452615,ma,-,,
0,--,a,1480,0.016776974138792866,538.7568481991613,538.7736251733,sp,l,1,aloha,505,538.7568481991613,538.9578802939927,-,ʻoe,,
0,--,o,1482,0.02684315862211406,538.8273114905443,538.8541546491664,l,h,1,aloha,505,538.7568481991613,538.9578802939927,-,ʻoe,,
0,--,a,1484,0.02338029399277275,538.9345,538.9578802939927,h,ʻ,1,aloha,505,538.7568481991613,538.9578802939927,-,ʻoe,,
586,KLH013b_0586,o,1486,0.04676790014138987,539.0235181205813,539.0702860207227,ʻ,e,0,ʻoe,506,538.9578802939927,539.136555068571,aloha,ka,,
587,KLH013b_0587,e,1487,0.06626904784832277,539.0702860207227,539.136555068571,o,k,0,ʻoe,506,538.9578802939927,539.136555068571,aloha,ka,,
0,--,a,1489,0.029999999999972715,539.2345,539.2645,k,ʻ,1,ka,507,539.136555068571,539.2645,ʻoe,ʻāina,,
588,KLH013b_0588,āi,1491,0.2219855712955905,539.32312262001,539.5451081913056,ʻ,n,0,ʻāina,508,539.2645,539.8345,ka,-,,
0,--,a,1493,0.1543709693312394,539.6801290306688,539.8345,n,sp,1,ʻāina,508,539.2645,539.8345,ka,-,,whisp
589,KLH013b_0589,o,1496,0.039058441181168746,542.5468,542.5858584411811,k,m,0,ko,510,542.4768,542.5858584411811,-,mākou,,
590,KLH013b_0590,ā,1498,0.06262594378790709,542.6715370827338,542.7341630265217,m,k,0,mākou,511,542.5858584411811,542.9612866705301,ko,hana,,
591,KLH013b_0591,ou,1500,0.12448667053001827,542.8368,542.9612866705301,k,h,0,mākou,511,542.5858584411811,542.9612866705301,ko,hana,,
592,KLH013b_0592,a,1502,0.05503564983087017,543.0617643501691,543.1168,h,n,0,hana,512,542.9612866705301,543.275505967644,mākou,hīmeni,,
593,KLH013b_0593,a,1504,0.06263564964569923,543.2128703179983,543.275505967644,n,h,0,hana,512,542.9612866705301,543.275505967644,mākou,hīmeni,,
594,KLH013b_0594,ī,1506,0.051798224474282506,543.419210825258,543.4710090497323,h,m,0,hīmeni,513,543.275505967644,543.7903567137013,hana,me,,
595,KLH013b_0595,e,1508,0.07477408717318212,543.5917380446474,543.6665121318206,m,n,0,hīmeni,513,543.275505967644,543.7903567137013,hana,me,,
596,KLH013b_0596,i,1510,0.05355671370125492,543.7368,543.7903567137013,n,m,0,hīmeni,513,543.275505967644,543.7903567137013,hana,me,,
597,KLH013b_0597,e,1512,0.03544972170084293,543.8713502782991,543.9068,m,k,0,me,514,543.7903567137013,543.9068,hīmeni,ka,,
0,--,a,1514,0.024571827874979135,543.9768,544.001371827875,k,sp,1,ka,515,543.9068,544.001371827875,me,-,,
0,--,e,1517,0.029999999999972715,544.4868,544.5168,m,k,1,me,517,544.4303390891164,544.5168,-,ka,,whisp
0,--,a,1519,0.029999999999972715,544.5968,544.6268,k,k,1,ka,518,544.5168,544.6268,me,kiʻi,,whisp
0,--,i,1521,0.05088207298342695,544.7559179270165,544.8068,k,ʻ,1,kiʻi,519,544.6268,544.9468,ka,-,,whisp
0,--,i,1523,0.11000000000001364,544.8368,544.9468,ʻ,sp,1,kiʻi,519,544.6268,544.9468,ka,-,,whisp
598,KLH013b_0598,au,1526,0.11371892424256203,545.2736465055227,545.3873654297653,k,m,0,kau,521,545.2144503531772,545.3873654297653,-,mai,,
599,KLH013b_0599,ai,1528,0.10592995682873152,545.4722651745766,545.5781951314053,m,ʻ,0,mai,522,545.3873654297653,545.5781951314053,kau,ʻo,,
600,KLH013b_0600,o,1530,0.06854291324214046,545.6171399684747,545.6856828817168,ʻ,k,0,ʻo,523,545.5781951314053,545.6856828817168,mai,kauaʻi,,
601,KLH013b_0601,au,1532,0.1567699058502967,545.8500300941497,546.0068,k,a,0,kauaʻi,524,545.6856828817168,546.2268,ʻo,-,,
602,KLH013b_0602,a,1533,0.049999999999954525,546.0068,546.0568,au,ʻ,0,kauaʻi,524,545.6856828817168,546.2268,ʻo,-,,
0,--,i,1535,0.13999999999998636,546.0868,546.2268,ʻ,sp,1,kauaʻi,524,545.6856828817168,546.2268,ʻo,-,,whisp
0,--,e,1538,0.027750667577834065,552.2804493324222,552.3082,h,l,1,hele,526,552.2111275224388,552.4482,-,a,,
603,KLH013b_0603,e,1540,0.07428305861128592,552.3739169413888,552.4482,l,a,0,hele,526,552.2111275224388,552.4482,-,a,,
604,KLH013b_0604,a,1541,0.049311158695104496,552.4482,552.4975111586951,e,p,0,a,527,552.4482,552.4975111586951,hele,pau,,
605,KLH013b_0605,au,1543,0.12684651232996202,552.6006895496489,552.7275360619789,p,k,0,pau,528,552.4975111586951,552.7275360619789,a,ke,,
0,--,e,1545,0.04408074208902235,552.824119257911,552.8682,k,i,1,ke,529,552.7275360619789,552.8682,pau,i,,disfl
0,--,i,1546,0.16999999999995907,552.8682,553.0382,e,sp,1,i,530,552.8682,553.0382,ke,-,,disfl
606,KLH013b_0606,i,1549,0.04589075392016184,553.4823092460798,553.5282,k,ʻ,0,kiʻi,532,553.3982,553.6572932487479,-,ka,,
607,KLH013b_0607,i,1551,0.09909324874786307,553.5582,553.6572932487479,ʻ,k,0,kiʻi,532,553.3982,553.6572932487479,-,ka,,
0,--,a,1553,0.006057734917249036,553.7511881399655,553.7572458748828,k,p,1,ka,533,553.6572932487479,553.7572458748828,kiʻi,pāʻani,,
608,KLH013b_0608,ā,1555,0.05000000000006821,553.9082,553.9582,p,ʻ,0,pāʻani,534,553.7572458748828,554.2321722923965,ka,-,,
609,KLH013b_0609,a,1557,0.0810583476204556,553.9771416523796,554.0582,ʻ,n,0,pāʻani,534,553.7572458748828,554.2321722923965,ka,-,,
610,KLH013b_0610,i,1559,0.08159459582270756,554.1505776965738,554.2321722923965,n,sp,0,pāʻani,534,553.7572458748828,554.2321722923965,ka,-,,
0,--,a,1562,0.0114336774131516,555.4682610978333,555.4796947752465,k,p,1,ka,536,555.4153180283479,555.4796947752465,-,poʻe,,
611,KLH013b_0611,o,1564,0.04935656653992737,555.6108269735848,555.6601835401248,p,ʻ,0,poʻe,537,555.4796947752465,555.8189297693949,ka,e,,
612,KLH013b_0612,e,1566,0.12632976939494256,555.6926,555.8189297693949,ʻ,e,0,poʻe,537,555.4796947752465,555.8189297693949,ka,e,,
613,KLH013b_0613,e,1567,0.08882641476850495,555.8189297693949,555.9077561841634,e,m,0,e,538,555.8189297693949,555.9077561841634,poʻe,māmake,"added in – transcript originally had poʻe mamake, but i hear another /e/ here and I think it makes more grammatical sense",
614,KLH013b_0614,ā,1569,0.06483335797940981,555.9863177118144,556.0511510697938,m,m,0,māmake,539,555.9077561841634,556.338853963717,e,hele,,
615,KLH013b_0615,a,1571,0.033444906139948216,556.139620735087,556.1730656412269,m,k,0,māmake,539,555.9077561841634,556.338853963717,e,hele,,
616,KLH013b_0616,e,1573,0.05625396371704028,556.2826,556.338853963717,k,h,0,māmake,539,555.9077561841634,556.338853963717,e,hele,,
617,KLH013b_0617,e,1575,0.043614064555526966,556.4082727194394,556.451886783995,h,l,0,hele,540,556.338853963717,556.5198505711102,māmake,mai,,
0,--,e,1577,0.007041372465209861,556.512809198645,556.5198505711102,l,m,1,hele,540,556.338853963717,556.5198505711102,māmake,mai,,
618,KLH013b_0618,ai,1579,0.09367981467232767,556.6190409631163,556.7127207777886,m,l,0,mai,541,556.5198505711102,556.7127207777886,hele,lākou,,
619,KLH013b_0619,ā,1581,0.07803548419553863,556.7726,556.8506354841955,l,k,0,lākou,542,556.7127207777886,557.1026,mai,e,,
620,KLH013b_0620,ou,1583,0.13180051708457086,556.9707994829155,557.1026,k,e,0,lākou,542,556.7127207777886,557.1026,mai,e,,
0,--,e,1584,0.289439379159262,557.1026,557.3920393791593,ou,sp,1,e,543,557.1026,557.3920393791593,lākou,-,,disfl
621,KLH013b_0621,oi,1587,0.2352070782123974,558.0424722712128,558.2776793494252,n,p,0,noi,545,557.953199837638,558.2776793494252,-,pehea,,
