a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2233.3,2211.3,2188.5,2122.2,2009.2,2210.5,2071.5,2009.1,2016.4,2052.3,2054,2098.7,2121.2,2162.9,2178.2,2206.4,2224.4,2236,2243.1,2242.9
2267,2289.2,2289.7,2304.3,2327.1,2305.1,2290.9,2297,2313.2,2326.2,2344.5,2369.4,2392.3,2411.8,2414.8,2417.2,2419,2420.3,2420.9,2420.3
1894.6,1858.2,1881.5,1916.9,1900.1,1959.1,1991.4,2095.4,2196.8,2288.4,2356.3,2364.2,2363.8,2362.9,2362.6,2362.8,2363.2,2363.4,2363.8,2363.2
1980.5,1950.9,1887.9,1887.1,1892.8,1934.9,1990.4,2066.7,2148,2260.1,2303.7,2314.7,2316.8,2321.8,2333.9,2333.3,2336.6,2336.2,2334.3,2336.4
2045.4,1931.5,1993.8,1902.2,1748.3,1733.2,1696.2,1703.1,1775.6,1850.4,1909.6,2023,2084.3,2113.9,2275.2,2260,2266.6,2275.4,2276.1,2275.4
2231.4,2255.2,2226,2200.2,2213.6,2206.2,2180.8,2279.4,2284.5,2284,2310.9,2291.1,2319.7,2338.7,2358.3,2362.3,2362.8,2373.4,2382.9,2383.6
2039.3,2055.5,2071.2,2081.3,2090.2,2106.9,2147,2127.9,2106.8,2118.8,2131.2,2152.3,2170.5,2193.3,2219.2,2222.4,2233.4,2232.7,2233.4,2233.5
1975.6,1960.4,1952.8,1978.7,1969.8,1950.6,2131.3,2184.7,2244.8,2258.4,2266.5,2271.6,2271.8,2271.9,2272.1,2272.3,2272.5,2272.6,2272.7,2272.4
2305.1,2323.6,2322,2231.6,2126.2,2096.5,2116.6,2121.3,2198.3,2267.9,2303.8,2325.5,2333.3,2336.8,2337.3,2338,2339,2339.8,2340.3,2340.6
2367.7,2367.5,2369.1,2372.7,2356.8,2376,2350,2367.6,2362.6,2371.9,2373,2393,2402,2402.2,2417.5,2409.2,2454.8,2511.8,2545.9,2610.8
2143.2,2059.8,2103.5,2126.7,2138.4,2179.7,2188.9,2236,2321.1,2325,2328.2,2326.9,2325.5,2325.2,2322.7,2318.1,2316.4,2317.2,2319,2320.4
2353.5,2331.3,2319.8,2325.2,2331,2340.1,2335.7,2321.5,2354.5,2317.4,2348.9,2341.2,2418.3,2417.7,2418.4,2418.4,2419.6,2419.4,2420.5,2421.4
2064.4,2008.8,2050.5,2048.2,2074,2184.2,2206.1,2265.6,2269.2,2272.2,2300.6,2300.6,2305.6,2308.6,2307.9,2313.6,2313.5,2313.4,2314,2315.5
2316.7,2317.1,2318,2319.6,2320.5,2321.9,2321.6,2322,2323.1,2322.4,2321.8,2321.4,2321.5,2322,2322.7,2323.4,2324.5,2325.6,2326.9,2328
2255.5,2257.2,2264.3,2264.8,2193.8,2151.7,2150,2102.3,2089.3,2132.6,2126.7,2143.7,2203.2,2228.2,2228,2270.2,2289.2,2300,2307.6,2312.1
2286,2216,2246.8,2244.5,2245.1,2237.5,2242,2248.2,2279.5,2306.4,2316.8,2337.7,2363,2372.4,2374.8,2379.5,2385.8,2390.1,2396.3,2397.9
2338.3,2340.3,2342.8,2345.6,2313.7,2285.9,2294.1,2322.9,2348.9,2358.1,2359.3,2358.5,2357,2356.6,2355.7,2356.8,2358.1,2360.3,2362.1,2364.3
2376.1,2369.4,2373.3,2369.9,2388,2392.1,2395,2397,2396.4,2399.4,2400.6,2413.2,2418.9,2437,2467.2,2471.8,2508.5,2508.7,2556.1,2572.9
2390.9,2391.8,2392.5,2393.5,2394.9,2396.6,2398.6,2400.8,2402.6,2403.6,2404.9,2405.2,2405.2,2405,2404.8,2404.3,2404.1,2404.4,2404.1,2404.4
2288.6,2289.9,2290.8,2286,2180.7,2203.6,2251.7,2138.5,2171.9,2219.9,2251.5,2290.5,2297,2297.9,2299.1,2300.2,2301.2,2302.2,2302.8,2303.6
2377.9,2381.6,2382.1,2343.9,2307.2,2319.3,2320.8,2273.7,2326.7,2357.6,2362,2387,2402.8,2420.2,2436.6,2444.3,2445.4,2447,2448.8,2450.3
2178.5,2204.2,2220.3,2241.8,2261.5,2275.4,2288.1,2297.9,2301.4,2313.8,2317.3,2319.1,2323.3,2337.2,2343.4,2355.5,2363.9,2375.7,2436.4,2452.8
2185.5,2212.4,2213,2213.9,2083.8,2121.6,2047.9,2070.3,2171.1,2202.4,2215.3,2217.5,2216.8,2218.1,2223.1,2208.7,2209,2208.4,2209.7,2234.1
2150.6,2123.5,2150.1,2031,2016.1,1994,1945.3,1876.6,1865.4,1827.4,1872.4,2026.7,2149.5,2221.2,2211.5,2246.2,2247,2266.3,2259,2298.5
2154.5,2158,2055.2,1812.9,1678.4,1731.8,1780,1841.2,1940.7,2064.6,2138.8,2182.1,2364.8,2391.6,2393.2,2393,2394.3,2396.7,2395.8,2396
2188.5,2253.9,2160.4,2155.3,2064.3,2002.6,1987.4,1930.5,1951.3,1973.9,2092.1,2103,2167.7,2111.4,2274.1,2271.8,2375.7,2375.6,2375.7,2375
2039.5,1912.9,2063.9,1821,2002,1926.3,1854.6,1926.2,1930.1,1989.1,2019.6,2056.4,2073.8,2185.3,2213.7,2243.4,2279.8,2280.1,2282,2281
2257.9,2230.9,2256.7,2230.6,2266,2295.3,2287.1,2300.8,2308.2,2309.1,2309.6,2309.9,2309.6,2309.4,2309.1,2309.1,2308.8,2309,2309.4,2309.5
2246.1,2276.8,2299.3,2307.2,2302.3,2286.8,2271.3,2231.8,2206.5,2162.1,2134.1,2160.2,2157.7,2185.3,2179.6,2247.3,2289.5,2313.4,2328.3,2334.7
2306.3,2317.8,2322.6,2315.8,2265.9,2223.9,2189.5,2201.1,2214.2,2226.6,2239.6,2253.2,2286.3,2313.4,2334.7,2329.6,2344,2345,2346.1,2347
2379.5,2381.9,2386.2,2388.4,2392.3,2394.9,2309.8,2345,2294.1,2346.9,2340.5,2375.9,2386.7,2402.1,2406.2,2409.6,2413.1,2416.7,2419.1,2421.2
2343.6,2342.6,2346.6,2352.2,2356.6,2357,2359.1,2318.1,2329.1,2316.9,2358.6,2306.4,2333.4,2329.4,2344.5,2342.4,2354.9,2354.4,2354.3,2355.3
2353.7,2355,2368.1,2374.6,2377.2,2381.2,2363,2353.1,2322.7,2318.9,2312.7,2304.8,2330,2367.6,2383.2,2394.5,2401.1,2402.3,2403.6,2405.1
1871.9,1949.6,1957.9,2059.4,2192.6,2300.7,2354.1,2392.1,2404.9,2435.2,2432.1,2433,2433.8,2434.6,2434.8,2435.1,2451,2435.5,2435.8,2436.4
2210.9,2227,2240.8,2250.6,2253.3,2240.7,2232.2,2210.6,2196,2179.5,2183.1,2191,2207.3,2227.5,2252.9,2305.6,2322.9,2333.2,2332.7,2332.4
1970.3,2027.4,2043.9,2084.6,2203.4,2226.3,2253.6,2287.5,2302.4,2303.3,2304.1,2304.8,2305.7,2306.8,2307.7,2308.2,2309,2310.7,2311.8,2313.7
1822.2,1808,1808.8,1808.3,1872.1,1983.2,2005.9,2025.2,2024.7,2057.3,2067.8,2082.9,2146.8,2209.1,2224.2,2224.6,2222.7,2223.1,2223.1,2213
2431.6,2431.9,2432.1,2424.6,2344.9,2347.1,2341.2,2373.7,2304.4,2321.9,2298.5,2321.7,2387.8,2435.7,2445.6,2444.3,2446.8,2447.2,2447.1,2444.4
2095.2,2123.1,2148.9,2265.4,2302.4,2339.1,2378.6,2372.1,2406.3,2420.5,2446.3,2448.5,2449,2449.4,2449.5,2449.4,2449.5,2456.9,2458.2,2471
2109.5,2074,2004.3,1991.1,2011.6,1916.7,1989.5,1992.2,2087,2372.6,2395,2448.7,2470.5,2511,2529.9,2564.4,2565.4,2567.1,2568.5,2569.1
1915.3,1938.6,1954.4,1989.4,2025.2,2081.3,2111.7,2121.3,2126.8,2180.5,2192.9,2215.2,2240.5,2298.5,2311.7,2313.6,2316.6,2308.9,2305.8,2314.2
2159.9,2131.1,2167.6,2116.8,2180,2142.4,2111,2026.6,2059.5,2066.9,2091.2,2103.9,2113.1,2308.1,2377.6,2389.9,2392,2434.2,2443.5,2445
2362.3,2370.8,2372.4,2383.6,2394.3,2329.9,2288,2232.3,2235.5,2263.3,2291.3,2335,2387.9,2395,2405.9,2406.6,2407.7,2408.7,2409.3,2409.7
2235.9,2290.5,2297.8,2306.4,2319.8,2321.4,2321.2,2322.7,2324.4,2325.1,2326.7,2326.7,2327.4,2327.5,2328,2328.6,2327.4,2327.1,2325.5,2322.6
2136.7,2215.9,2232.3,2269.8,2268.3,2284.9,2288.6,2293.1,2299,2304.1,2309.7,2314.9,2328.3,2337,2344.6,2344.1,2342.7,2341.6,2340.4,2340
2128.1,2163.9,2188.9,2180.1,2136.9,2129.4,2124.6,2136.8,2142.9,2193.4,2316.5,2335.5,2353.6,2359.4,2372.3,2385.9,2386.4,2387,2387.6,2387.7
2252.2,2274.1,2285.3,2346.7,2318.8,2322.4,2310.3,2274.6,2292.3,2325.9,2340.6,2351.3,2361.7,2439.5,2453.5,2453.6,2454.2,2455,2455.9,2456.1
2237.8,2266.1,2274.5,2271.3,2273.6,2281.7,2290,2300.3,2304.8,2307.4,2310.1,2312.7,2315.3,2317.9,2320.1,2322.7,2325.7,2327.9,2330.6,2333.4
2409.2,2408.5,2388.1,2369.4,2315.9,2261.9,2275,2282.7,2342.2,2361.4,2386.1,2414.3,2433.2,2435.9,2437.4,2439.3,2441.2,2443.5,2445.3,2445.5
2234,2220.8,2160.4,2225.9,2240.3,2323.1,2328.5,2321.2,2351.2,2361.8,2371.5,2379.9,2380.2,2381.7,2382.1,2383.1,2383.8,2384.2,2384.5,2384.5
2154,2190.9,2194.9,2116.1,2080.7,2120.9,2126.7,2129.8,2118.4,2122.6,2177.7,2312,2328,2334.7,2370.9,2372.9,2373.9,2373,2372.5,2370.8
2235.4,2232.5,2176.7,2159.9,2138.4,2169.7,2173.7,2185.6,2181.4,2186.6,2264.3,2331.8,2345.3,2347.2,2347.8,2348.8,2349.7,2350.2,2350.5,2350.6
2082.8,2030.3,1987.8,1970.4,1971.2,2002.9,2050.4,2099.9,2129.4,2154.5,2182.8,2212.5,2241.2,2262.6,2293,2323.5,2323.5,2323.7,2324.2,2324.3
2284.3,2312.3,2339.4,2372.8,2387.6,2377.6,2335.9,2302.2,2212,2201.8,2200.5,2213.9,2241.2,2293.7,2355.3,2408.8,2440.2,2441.8,2442.7,2444.3
2320.4,2321.8,2323.9,2273.3,2325.5,2326.8,2315.6,2304,2308.1,2312.3,2317.7,2322.8,2330.6,2330.9,2330.5,2329.5,2328.3,2326.8,2325.7,2324.3
2247,2250.7,2254.2,2258.4,2260.4,2263.1,2175.8,2132.7,2180.9,2220.6,2228,2240.3,2249.3,2265.4,2266.5,2267.4,2268.4,2269,2268.8,2268.7
2097.8,2015.1,1974.4,1947.3,1960,2043.6,2185.2,2246.9,2258.1,2264,2264.5,2265.1,2265.7,2266.1,2266.1,2265.7,2264.8,2263.6,2262,2260.8
2144.8,2120,2097.7,1903.3,1918.3,2026.8,2039.1,2102.7,2148.6,2255.6,2301.9,2309.7,2314,2313.9,2314.3,2313.8,2312.8,2311,2311.7,2311.2
2225,2225.1,2203.5,2170.9,2147.7,2131.8,2136.5,1958.3,1915.8,2026.4,2146.1,2225,2249.9,2250.3,2250.9,2251.8,2252.6,2253.2,2254,2253.7
2173.1,2152.6,2076.6,2085.6,2090.7,2130.2,2150.5,2169.2,2176.6,2177,2176.9,2177.2,2177.6,2178,2178.5,2178.9,2179.2,2179.5,2179.7,2180
2263.2,2269.2,2270.6,2267.1,2190.5,2111.3,2100.4,2101.3,2149.8,2187.2,2234.9,2297.3,2314.9,2330.4,2332.1,2350.6,2356.3,2356.8,2357.2,2357.4
2335.8,2329.4,2292.4,2243.1,2252.2,2215.1,2186.7,2194.8,2205,2195.6,2238,2296.1,2314.3,2362.6,2359.4,2397.5,2372.7,2398.4,2398.9,2398.7
2150.6,1923.9,1884.1,1899.7,1917.6,1956,1983.7,2124.8,2167.4,2232.7,2243,2262.7,2286.8,2294.4,2308.2,2314.9,2311.1,2326.6,2326.1,2328.1
2409.7,2438.6,2446.8,2412.8,2376.1,2367.8,2379.1,2376.6,2383.9,2392.2,2428.2,2496.4,2541.2,2556.2,2560.2,2562.4,2563.1,2562.9,2563.2,2565.4
2363.5,2360.6,2403.2,2418.2,2421.4,2400.1,2398.4,2406.8,2427.9,2431.3,2431.7,2431.9,2431.9,2431.7,2431.4,2430.9,2430.9,2431.3,2431.8,2432.9
1976.6,2067.8,2130.1,2179.9,2267.4,2302.7,2310.5,2318.5,2330.4,2329.4,2333.8,2336.7,2339.4,2342.1,2346.7,2347.7,2352.3,2354.6,2358.9,2362.9
2171.7,2201.5,2178.5,2122.7,2124.5,2198.7,2216,2224.4,2227.9,2233.8,2239.1,2245.7,2252.9,2258.8,2266.5,2271.6,2309.3,2338.9,2348.2,2330.7
2445.8,2451,2457.2,2463.7,2461.4,2468.5,2474.5,2434.7,2365.5,2324.6,2353.3,2423.6,2495.5,2504.4,2503.1,2502.8,2503.1,2503.8,2504.9,2506.4
2318.9,2365.5,2366.2,2320.6,2316.7,2318.8,2320.8,2322.1,2323.1,2325.5,2337.5,2369.1,2379.5,2378.7,2379.2,2380.2,2381.8,2383.8,2385.3,2386.4
2344.2,2316.3,2298.8,2120.9,2126.9,2139.1,2160.2,2269.8,2320.9,2345.2,2352.3,2359.5,2366.8,2372.1,2372.7,2373.3,2374.1,2374.7,2375.1,2375.4
2148.8,2010.6,2005.4,2000,2019.2,2052.4,2104.4,2160.7,2253.8,2350.7,2392.3,2423.4,2438,2438.1,2438.1,2438.3,2438.7,2439.2,2439.5,2439.5
1830.4,1799,1862.2,1945.6,2042.4,2164.5,2256.9,2313.8,2352.5,2402.9,2403.8,2404.7,2405.3,2405.8,2406.7,2407,2407.2,2407.4,2407.1,2406.8
2217,2223.4,2233.5,2243.3,2253,2262.2,2270,2275.5,2279.3,2272.5,2241.3,2247,2248.4,2246,2252.9,2273.1,2280.3,2305.8,2321.4,2343.3
2224.6,2230.4,2240.7,2253.1,2261.4,2265.8,2230,2211.3,2198.9,2168.9,2142.4,2147.7,2162.1,2227.7,2244.3,2265.3,2285.3,2306,2325.5,2345.8
2271.7,2258.2,2236.8,2234.4,2160,2120.6,2144.2,2154.6,2167,2195.3,2234.4,2215.4,2310.4,2317.4,2333.3,2323.5,2332.1,2342.2,2342.4,2342
2192.2,2209.8,2242.5,2270.7,2285.3,2285.3,2295.3,2255.9,2230.6,2197.6,2187.7,2174.9,2192.6,2252.1,2297.1,2330.4,2363.7,2384.2,2392.8,2396.2
1941.7,1955,2100.6,2099.5,2152.6,2201.8,2394.9,2429.1,2443,2445.4,2445.2,2444.9,2444.5,2444.8,2444.7,2444.6,2444.8,2445.3,2445.8,2446.8
2159,2207,2255.4,2296.8,2333.9,2362.8,2373.1,2379.7,2381.8,2382.3,2383.1,2383.8,2385,2386.3,2387.4,2388.8,2389.8,2391.1,2414,2429.8
1886.6,1910.7,1950.3,2038.7,2149.7,2243.4,2316.7,2357.2,2370.8,2371.6,2372.1,2373.2,2374.2,2375.1,2375.7,2376.2,2376.9,2377.2,2377.6,2378.2
2093.4,2060.2,2048.5,1984.3,2008.9,1885.3,1901,1963.9,2123.5,2179.7,2316.4,2313.7,2311.4,2311.1,2311.7,2313.4,2314.7,2316.3,2318.2,2318.7
2003.9,2020.4,2024.1,2000,1957.2,1922.4,1880.6,1768.7,1701.6,1725.8,1754.1,1772.9,1811.9,1933.4,1933.7,1977.3,2123,2117.3,2256.9,2336.5
2094.5,2109.2,2115.6,2126.7,2140.3,2158.3,2153.3,2155.3,2154.7,2156.1,2157.3,2156.3,2166.8,2171.2,2176.9,2185.7,2193.6,2204.3,2214.9,2223.8
2302.2,2308.3,2301.1,2273.3,2252.3,2269,2261.9,2215.4,2244.7,2256.9,2283,2314,2342.3,2352.8,2357.7,2358.9,2359.5,2360.4,2361.2,2362.1
1777.4,1802.6,1844,1876.8,1927.8,2031.2,2144.1,2286.2,2344.4,2386.1,2417.2,2420,2419.8,2422.4,2423.8,2424.9,2425.8,2425.4,2425.6,2427.4
2035.9,1996.1,2026.8,2100.8,2167.4,2249.6,2249.5,2250.5,2252,2253.8,2255.5,2257,2258.2,2259.2,2260.2,2261.1,2261.9,2263.3,2264.7,2266.5
2039.1,2020.9,2022.8,2042,2061.9,2138.1,2177.9,2209.4,2209.4,2218.3,2218.5,2218.5,2218.3,2218.2,2217.9,2217.5,2217.6,2217.7,2218.2,2219.3
2356.5,2376.2,2386.6,2393.8,2399,2400.9,2404.9,2333.4,2340.3,2328.7,2325.8,2331.1,2360.5,2359.4,2370.5,2384,2396.7,2407.8,2413.4,2413.4
2366.8,2376.5,2384.8,2391.8,2369.7,2370.5,2372.8,2353.1,2342.4,2325.5,2319.3,2317.8,2322.4,2317.7,2339.2,2370.2,2400.1,2405.5,2408,2407.6
2262.8,2310.1,2313.8,2313.6,2290.5,2174.5,2213.5,2149.2,2175.1,2219.1,2232,2274.9,2279.4,2291.2,2306.6,2319.1,2320.7,2320.4,2321.4,2321.1
1865.6,1958.3,2233.4,2329.1,2388.1,2400.8,2413.9,2433.1,2433.4,2439.8,2442,2441.4,2451.5,2452.5,2463.7,2463.4,2468.8,2488,2493.4,2496.3
2020.3,2090,2163.3,2291.4,2310.9,2313.8,2319.7,2320.5,2323.5,2325.2,2352.9,2358.7,2353,2380.1,2381.5,2357.1,2403,2421.8,2467.5,2497.2
1891.3,2103.5,2262.6,2386.5,2414.7,2414.5,2417.5,2420.6,2436.5,2424.8,2424.7,2423.4,2420.7,2428.9,2416.4,2417,2417.4,2468.4,2482.4,2486.2
2384.3,2328.9,2334,2324.5,2315.9,2297.4,2285,2319.9,2355.6,2382.5,2418.3,2444.5,2425,2409.4,2437.5,2447.8,2447.4,2447.6,2448.2,2448
1790.2,1833.5,1957.6,2063.9,2200,2302,2304.2,2305,2306.8,2308.7,2311.3,2313.5,2314.3,2316.4,2316.2,2318,2320.1,2323.5,2326.4,2330.4
2114.1,2122.7,2118.9,2129.3,2151.7,2186.2,2218.7,2251.4,2277.6,2293.3,2305.7,2311.1,2319.7,2329.1,2336.5,2342.3,2349.1,2353.6,2357.8,2361
2228.8,2182.9,2159.9,2173.9,2124.9,2100.9,2029.5,2146.3,2232.4,2332.4,2365.8,2372.3,2373.5,2386.1,2428.3,2429.7,2430.9,2432.5,2432.8,2434.4
2345.4,2370.6,2377.4,2367.4,2335.4,2330,2326.6,2313,2276,2349.8,2413.1,2414.8,2421.7,2442.8,2451,2451.6,2452.3,2452.8,2453.4,2453.1
2304.2,2324.6,2329.3,2332.6,2332.2,2299.6,2242.4,2268.6,2281.9,2331.1,2363,2387.1,2388.2,2393.2,2395.8,2398.7,2399.7,2402.6,2403.5,2405.7
2330.1,2289.2,2241.2,2148.7,2032.7,2001.2,2018,2103.7,2148.2,2269.6,2361,2373.4,2387.1,2387.5,2388.1,2388.7,2389.2,2389.7,2389.8,2390
1698.9,1704.4,1772.2,1815.3,2015.8,2173.7,2240.7,2297.3,2371.1,2403.3,2404,2405.2,2406.1,2405.5,2404.9,2403.1,2399.4,2397.3,2395.6,2393.4
1981.4,1974.2,1900.8,1818.5,1832.9,1990.9,2036.1,2074.5,2193.7,2240.8,2246.4,2247.3,2248.4,2249.6,2250.3,2251.1,2251.2,2250.9,2250.5,2249.3
2222.1,2229.3,2174.7,2173.7,2135.9,2134,2097.5,2109.9,2120.8,2223.4,2232.8,2242.4,2254.6,2266.6,2279.5,2298.1,2313.3,2320.8,2331.6,2336.9
2017.4,2023.6,2030.2,2019.7,1999.4,1982.8,1965.9,1960.1,1948.4,1933.9,1932.6,1936.1,1946.8,1966.4,2002.4,2013.3,2048.6,2076.3,2114.1,2165.5
1989,1994.3,2029.2,2098.6,2199.7,2327,2401.4,2433,2447,2450.3,2451.9,2453.8,2455.4,2456.4,2457.3,2456.9,2456.5,2455.4,2454,2452.9
2006.7,2003.6,2002.2,2042.5,2136,2227.4,2336.4,2381.8,2394.4,2398.3,2398.8,2399.3,2399.8,2400,2400.1,2399.9,2399.4,2398.7,2398.4,2398.2
2378.7,2400.6,2399.7,2399.7,2365.4,2324.3,2216.9,2157.1,2185.7,2248.3,2313.7,2406.6,2407.3,2407.5,2407.6,2407.8,2408.4,2408.6,2408.8,2408.9
1714.3,1727.7,1754.5,1795.5,1851.6,2006.1,2048.9,2101.8,2192.7,2240.3,2278.8,2279.8,2279.9,2280.4,2280.2,2278.7,2279,2276.5,2275.9,2275
2041.6,2011.3,2002.6,2037.4,2076,2120.9,2179.3,2230,2284.1,2299.2,2338.2,2338.6,2339.1,2339.5,2339.8,2340,2339.8,2339.8,2339.1,2338.7
1712,1752.6,1835.8,1920.2,2024,2166,2312.4,2353.2,2353.5,2354.2,2355.1,2356,2356.5,2357.2,2357.4,2357,2356.8,2356.2,2356.4,2356.7
2333.1,2327.1,2325.1,2305.1,2292.8,2302.4,2320.8,2331.1,2350.3,2372.7,2393.7,2403.3,2406.9,2410.7,2416,2421.1,2428.3,2448.7,2486.8,2529
2133.3,2114.8,2136.1,2154.5,2173.2,2205.3,2223.9,2251.2,2255.9,2261.8,2268.3,2274.7,2281.3,2287.5,2290.5,2304.7,2326.2,2324.7,2329.3,2330.5
2040.6,2012.3,1976.9,1975.1,1974.1,2023.3,2055.1,2061,2071.4,2081.3,2092.2,2104.4,2118.2,2130.6,2140.9,2148.5,2144.6,2179.4,2219.5,2320.7
1761.3,1804.9,1851.4,2046.3,2192.9,2249,2295.6,2295.9,2326.3,2347.7,2366.8,2372.5,2382.4,2389.5,2393.6,2393.2,2392.8,2391.9,2391.5,2391.4
2111,2093.7,2006.5,1972.9,1912.7,1916.5,1964.7,2058.6,2161,2227.1,2252.1,2297.3,2333.2,2352.7,2364,2381.3,2385.3,2385.7,2386,2385.9
2374.9,2337.2,2273.3,2206.3,2140.9,2158.8,2170.3,2172,2221.1,2271.3,2341.5,2354.1,2385.2,2378.1,2390.1,2390.2,2390.7,2391.4,2391.9,2392.8
2351.7,2360,2364.8,2283.2,2077,2005.4,1954.3,1928.2,1990.2,2098.5,2207.5,2336.4,2329,2363.6,2372,2373.7,2386.1,2386.3,2386.4,2386.2
1711.6,1692.7,1693.8,1786.3,1888.5,2063.2,2261,2369.6,2411.6,2412,2412.9,2414,2415,2416,2416.7,2417,2416.4,2415.8,2415.3,2414.8
2179,2181.2,2181.8,2184,2224.9,2293.1,2292.9,2292.9,2293.5,2293.6,2294.3,2295.5,2296.6,2298,2299.5,2298.7,2298.4,2297.2,2294.9,2292.5
2255,2258,2247,2260.7,2246.8,2249.6,2233.6,2202.1,2203.6,2197.8,2232.8,2251.2,2252.7,2270.7,2288.3,2289.4,2289.7,2289.3,2286.3,2283.2
2187.7,2137.4,2084.9,2176.5,2225.8,2279.7,2282.3,2354.9,2369.8,2370.2,2371.2,2372.5,2374,2375.3,2376.6,2377.5,2378.1,2378.3,2378,2376.9
2031.9,2051.8,2114.3,2191.9,2304.9,2366.4,2376.1,2376.3,2376.8,2377.5,2378,2378.3,2378.6,2378.9,2379,2378.7,2379,2378.9,2379,2379.4
2230.6,2185.7,2189.7,2208.1,2249.8,2232.4,2256.6,2280.3,2323.4,2328.4,2326.7,2329,2331.6,2333,2334,2334,2334.1,2335,2335.5,2336
2282.7,1961.1,1875.6,1882.5,1913.6,2005.6,2089.8,1994.5,2053.1,2199.7,2243.6,2259.7,2274.7,2284.6,2298.8,2311.2,2328,2334.6,2341.2,2346.3
2179.1,2187.7,2055.6,1835.6,1748.6,1753.2,1721.8,1835.5,2070.9,2121.3,2152,2171.2,2183,2197.2,2212.9,2224.5,2234.6,2192.9,2322.3,2321.5
2190.3,2223.9,2307.9,2337.6,2355.1,2338.5,2431.7,2472.8,2470.3,2470.3,2470.2,2478.8,2479.3,2487.7,2488.4,2489.2,2496.2,2496.8,2497.5,2505.5
2375.8,2378,2371.5,2363.6,2365.2,2380.5,2373,2384,2364.1,2335.3,2335.4,2328.2,2317.4,2340.6,2352.3,2370.4,2378.1,2416.1,2419.4,2432.5
2192.1,2246.4,2299,2350,2377.6,2399.4,2397.6,2404.6,2414.2,2410.6,2431.3,2416.3,2431.1,2412.5,2413.8,2413,2415.7,2417.5,2420.6,2423.8
1735.7,1660.4,1659.3,1802.1,1927.6,2045.1,2197.8,2277.3,2322.8,2322.9,2323.5,2323.9,2324.3,2324.6,2325.2,2325,2323.6,2321.7,2320.2,2319.6
1918.2,1948.4,1786.6,1722.6,1668.5,1807.5,2087.3,2233.2,2338.4,2337.5,2337.7,2337.9,2339,2339.2,2340.1,2341.3,2341.7,2341.4,2340.5,2338.8
1671.9,1670.2,1704.6,1731.2,1773.3,1801.6,1831,1907.3,1854.6,2179.6,2053.1,2241.7,2333.7,2345.1,2363.7,2345.4,2363.4,2385.1,2343.3,2418.2
2231.8,2223.1,2169.6,2110.9,2088.3,2092.3,2062.1,2120.1,2200.6,2234.9,2268,2279.9,2295.5,2304.4,2305.5,2305.9,2306.4,2307.4,2307.6,2308.5
2296.9,2301.9,2310,2316.4,2323.7,2306,2308.9,2314.3,2310,2302.2,2300.8,2302,2312.5,2320.9,2332,2345.5,2359.5,2373.4,2389.5,2405.8
2104,2143.1,2128.1,2146.4,2206.2,2194.5,2210.6,2220.6,2227.9,2216.9,2260,2212.6,2293.4,2296.2,2296.9,2306.5,2305.3,2305.2,2307.4,2309.8
2069,2095.9,2123,2148.7,2170.6,2195.8,2210.2,2217.1,2230.9,2250.9,2252.9,2239.5,2258.2,2268.1,2271.2,2275.1,2280,2283.9,2288.8,2291.5
2211.9,2223.3,2232.1,2238.7,2246,2248.3,2244,2215.9,2219.3,2226.1,2233.1,2241.3,2260.5,2288,2324.3,2351.7,2371.6,2383.4,2391.2,2396.7
2414.8,2444.9,2416.3,2419.6,2422.5,2430.9,2475.9,2488.8,2505.9,2518.8,2534.5,2547.8,2566.8,2580.5,2594.1,2600.7,2613.2,2604.1,2612.5,2609.2
2337.5,2331,2315,2274.4,2210.8,2141.1,2229.3,2334.2,2323.2,2328.7,2435,2432.7,2396.2,2451.8,2469,2471.4,2476,2477.3,2480.5,2479.7
2256.5,2270.8,2317.7,2335.5,2361.1,2334.2,2333.7,2363,2369.1,2371.7,2376.4,2377.4,2386.3,2394.8,2400,2398.4,2400.6,2406,2407.2,2448.1
2396.8,2396.7,2393.8,2410.4,2412.1,2413.7,2387.7,2384.6,2354.8,2372,2390.9,2415.2,2395.6,2397,2399.2,2403.5,2411.9,2425.8,2431.6,2445.9
2240.6,2181.2,2137.3,2025,1904.2,2026.5,2226,2263.3,2229.9,2268.3,2252,2290.2,2290.5,2291.5,2292.2,2293.2,2293.9,2294.3,2293.7,2292.1
2204.3,2078.1,2088.6,2119.1,2223.2,2311.3,2341.5,2361.1,2378.3,2386.6,2395.2,2409.7,2413.6,2413.2,2413.4,2413,2412,2410.9,2410.7,2410.5
2307.3,2354.5,2428.2,2429.8,2297.4,2247.1,2205.5,2222.5,2244.1,2321.6,2399.4,2468.4,2492,2502.3,2503.8,2503.1,2504.6,2505.5,2506.7,2507.5
2181.8,2183,2183.5,2187.4,2190.1,2197.1,2207,2219.6,2235.3,2254.8,2271.4,2285.7,2298.6,2315.9,2319,2327,2331.5,2332.4,2345.9,2344.3
2160.2,2170.2,2178.9,2192.6,2201.7,2211.7,2210.9,2204.5,2190,2199.8,2209.1,2209.2,2211.2,2215.6,2220.3,2225.7,2231.8,2236.9,2242.8,2248.1
2183.3,2185.7,2186.2,2185.8,2184.8,2183.6,2183.1,2183.9,2185.2,2187.9,2190.2,2193.8,2197.3,2200.5,2204,2207.8,2211.6,2215.6,2219.3,2222.9
