a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
404.4,403.7,402.3,398.6,394.1,388.6,388.8,392.1,389.6,395.9,395.5,394.9,393.1,403,404,405.2,406.4,407.8,408.9,410.2
586.5,588.2,601.6,610.5,510.2,499.3,486.6,487.1,473.1,484.4,511.7,498.2,495.4,513,514.6,490.2,486.2,482.1,467.9,474.7
594.7,581.6,583.3,574.7,565.8,551,548,531.2,519.7,505.8,486.2,469.9,472.8,465.8,457.4,452.9,454.8,462.4,453.5,451.7
350.3,346,332.6,330.1,327.2,326.5,326.9,327.4,328.9,330.8,332,334.1,335.3,336.2,337.5,337.9,337.7,337.1,336.3,335.6
600.5,595.2,564.8,554.8,521,513.6,502.7,489.2,477.1,489.5,485.9,473.5,479.1,473.7,485.4,483.6,487.1,488.5,489.5,495.7
368.1,324.9,330.1,320.7,325.9,322.5,319.5,321.3,320.5,322.4,323.3,324.6,325.5,327.7,329.7,328.7,330.2,328.3,328.4,327.7
544,544.6,545.6,544.9,541.7,534.8,526.8,515.5,504.1,496.6,490.1,485.6,484.9,483.7,482.4,482.5,482.2,482.8,483.3,483.3
416.2,413.2,408.4,402.3,396.2,392.4,387.8,383,380.5,377.4,375.4,374.4,373.9,374.2,373.8,374.5,374.7,375.6,375.5,375.8
538.2,512.3,481.9,458.7,443.1,434.7,430.7,429.4,429.4,430.1,431,433,435.1,437.7,440.2,442.6,445.3,447.2,448.6,447.9
315.8,314.6,310.1,307.7,304.6,302.9,299.6,298.5,297.2,296.7,296,296.2,296.3,296.7,297.2,297.8,298.4,299.2,299.2,300.2
303.5,304,301.6,298.3,294.2,291.9,290.3,286.9,282.3,280.8,279.6,278.8,278.5,277.6,277.8,277.6,277.8,277.8,277.8,277.8
513.3,506.4,494.7,480.3,466.4,459.8,448.9,446.5,443.5,442.9,442.6,442.7,444.2,446.2,448.4,450.3,452.1,453.9,455,460.4
419.8,420.7,421.1,423,425,427.1,428.8,430.8,432.3,432.9,433.9,434.2,433.9,433.6,433.3,433,433,433.3,433.4,432.7
357.9,356.9,355.7,354.3,353.1,351.2,351,350,349.4,349,348.8,348.8,349,348.8,349.1,349.3,349.4,349.5,349.5,349.5
324.4,325.3,324.9,325.4,326.2,326.7,326.4,326.6,326.5,326.5,326.5,326,325.6,324.9,324.2,323.9,323.4,323,322.7,322.9
283.5,284.2,284,283.7,283.9,284.1,284.1,284.7,285,285.3,285.8,285.7,286,285.9,285.7,286,285.5,285.5,285.5,284.9
291.1,290.3,288.6,285,283.1,284.1,283.3,282.1,281.9,281.7,281.6,281.2,281.7,281.7,281.7,281.2,281.5,281.4,281.2,280.5
405.2,405.9,407.4,409.1,410,411.4,412.9,412.7,413.5,413.7,414.3,413.1,412.5,410.7,410,409.3,408.1,415.5,415,421
404.9,398.4,396.4,398.1,401.2,407,412.2,409.9,396.9,428.8,431.2,432,434.3,433.9,437.2,438.5,440.1,441.6,439.7,439.8
569.3,570.4,573.6,576.6,580.6,584.1,587.8,595,596.6,621.4,636.5,628.3,639.6,670.5,666.4,639.7,634.5,627.4,621.7,627.4
693.8,672.7,674,664.2,677,667.7,655.5,648.9,651.3,657.5,677.5,655.8,650.9,647.3,649.7,643.8,633.5,632,620,613.9
720.2,717.7,711.2,703.6,691.5,669.9,660.6,653.6,652.3,651.9,653.6,653.1,665.7,669,668.7,668.6,665.1,660.9,651.5,638.7
399.7,392.5,392.4,392.3,393.8,393.1,392.6,389.4,385.8,384,381.3,380.9,378.8,376.3,374.7,373.2,370.2,369.1,367.9,367
262.2,259.4,262.5,262.9,263.5,263.7,263.9,263.9,263.3,263,262.5,262,261.7,261.3,261,260.7,260.4,260.2,260,259.8
308.1,306.2,304.8,303.6,301.8,302.8,299.7,303.1,303.5,304,304.5,305,305.4,305.7,305.8,305.7,305.6,305.4,305.1,304.7
273.4,272.6,272.1,267.8,271,270.5,270.6,270.5,270.5,270.6,270.7,270.9,271,271.1,271.2,271.2,271.2,271.2,271.1,270.9
652.9,653,653.4,654.2,655.1,656.9,659,661.1,663.9,666.9,669.7,672.5,675.4,678.2,680.7,683.5,686.6,689.4,692.7,696.1
845.7,843.9,843.1,846.2,845.7,847,848.3,852.4,857.1,864.3,873.1,876.2,881.1,888.9,892.6,895.2,896.8,899.4,895.9,887.5
770.8,752.7,745,750.8,760.9,762.3,765.5,767.3,767.6,767.6,767.4,767.1,765.5,764.7,762.2,759.5,756.5,751.7,745.6,741.5
585.7,586.5,586.3,577.5,576.3,566.7,566.1,560.9,563.1,562.6,560.9,559.8,554.2,549.3,544.4,537.9,526.8,515.4,505.7,498.1
532.9,528.6,522.4,523.3,520.1,520.2,520.1,520.3,517.6,520.6,521,520.4,519.7,519.1,517.7,514.5,513,510.8,509.3,508
583,579.9,577.9,576.9,576.1,576.3,576.9,578,579.6,581.6,583.8,586.1,588.4,590.5,592.2,593.5,594.5,595,595.1,594.7
375.1,374.1,373.1,371.2,370.9,369.7,368.8,368,367.5,367.4,367.4,367.6,367.8,368.3,368.8,369.4,370.1,370.9,371.8,372.5
476.5,474.6,471.9,470.3,469.4,467.4,466.9,465.3,463.9,462.7,460.6,458.1,456.3,454.2,452.5,451,450,449.4,449,448.5
409.3,407.1,405,402.4,401.3,400,398.8,398.1,397.9,397.9,398.2,398.5,398.8,399,399.3,399.4,399.5,399.6,399.4,399.3
547.2,537.9,540.7,541.4,534.8,535.1,539.6,540.3,540.9,540.7,539.5,538,535.8,533,530.9,529,527.3,526.1,525,524.5
465.5,454.2,447,445.1,443,442.5,440,439.7,439.8,439,439.8,437.7,438.2,437.4,438.3,436.6,435.3,434.1,434.5,434.2
393.7,388.5,381.9,376.7,371.9,369.3,367,365.4,364.6,364.4,364.6,365.1,365.8,366.4,367,367.6,367.8,367.8,367.9,367.5
601.6,596.1,590.2,587.8,586.3,585.5,585.7,586.8,588.2,590,591.6,593.3,594.6,595.6,596.7,597.5,597.6,598.2,598.6,599.3
698.1,695.2,682.2,674.5,666,672.1,672.2,669.1,654.3,674.3,676.7,682.5,683.1,683.8,680.1,680.9,679.3,677.3,675.1,672.1
751.6,746.8,741,734.2,729,724.1,720.4,717.3,715.8,715.9,717.4,718.2,720.1,721.6,721.5,721.3,718.2,717.5,717.1,710
571,553.7,551.6,546.6,543.2,542.9,529.8,546.1,548.7,550.8,553.1,554.7,556.3,556.5,558.1,557.3,556.3,556.5,555.7,555.6
286.6,285.4,284.4,283.8,283.2,282.7,282.3,282,281.6,281.4,281.3,281.4,281.4,281.5,281.5,281.5,281.5,281.4,281.4,281.4
660.7,659.5,656.2,647.5,634.4,618.9,600.5,584.7,571.4,564,560.6,557.7,557.1,556.7,557.5,558.5,559.3,560.5,561.2,562.6
342.1,343.4,346.8,347.4,348.7,348.8,350.3,351.4,352.6,352.4,352.4,351.6,350.9,351.5,351.4,352.3,353.5,354.3,356,357.8
364.3,364.3,363,361.7,361.4,362.7,362.9,363.6,364.1,365.5,366.5,366.9,367.4,366.7,364.7,357.4,400.5,443.5,481.3,484.8
325.3,323.7,321.9,320.1,318.4,317,316,314.8,314,313.4,313.2,313,313,313,313.2,313.3,313.5,313.6,313.6,313.7
482.1,479.7,478.6,476.6,474.3,470.8,465.1,457.5,444,438.4,433.4,431.7,430.8,430.1,430.1,430.2,430,429.6,428.6,427
621.4,613.9,605.1,596.5,593.2,591.4,591.8,594.1,596.4,599.8,603.3,607.2,610.9,613.4,616.3,618.8,621.1,622.2,623.4,624.4
576.8,573.8,572.5,571.4,571.4,572.3,574.8,577,580.1,583.5,587.5,591.3,595.5,599.4,602,605.2,608.1,610.2,611.9,611.6
490.3,489.8,490.2,492.5,495.7,500.5,506.4,511.8,520.2,525.6,529.8,532.8,534.3,533.5,532.9,530.5,526.9,525.1,522.3,521
378.1,377.6,376.6,375.2,373.8,371.9,370.4,368.9,367.3,366.3,365.5,365.4,365.4,365.5,365.9,366.2,366.5,367.2,367.7,368.3
698.1,692.7,682,667.6,654.2,641.4,633.8,624.1,612.4,602.9,596,594.5,595.4,599.3,602.8,608.5,612.8,619.6,619.8,624.3
630.1,624.1,612.9,607.1,594.4,595.3,593.4,591.7,590.1,588.8,588.2,587.8,589.1,590.8,591.3,591.6,592.4,593.3,593.3,594.2
333.2,331,327.9,325.7,323.5,321.5,320.3,318.8,318.3,318,317.9,317.9,318.1,318.5,318.9,319.3,319.7,320.1,320.5,320.8
388.1,383.7,388.7,388.5,389.3,390.1,390.7,391.7,392.4,393.8,394.8,396.3,397.7,398.2,399,399.1,399.5,400,400.8,401.8
302.5,303.1,304,304.9,305.5,306.5,307.7,309.1,310.7,312,313.5,314.9,316.5,318.5,319.6,321.3,322.8,320,324.3,326.4
459.7,460.1,461.6,464.3,467.4,470.9,474.2,477.4,479.9,481.8,483.7,485.1,485.1,484.3,484,483.5,483.1,482.9,482.7,482.9
597,595.7,597.4,549.9,544.5,486.9,489.6,510.9,517.7,546.7,627.8,623.9,626.9,627.4,629,628.6,626.8,624.3,619.8,611.3
551.2,539.8,526.6,508.8,495.7,481.9,459.2,452,453.2,453.6,452,452.4,463,469.5,468.8,473,476.8,484.9,489.8,493.9
426,419.2,408.4,398.4,392.9,390.1,386.5,384.7,383.2,382.5,383.3,383.2,384.1,386.3,384.3,386.7,383.8,388.3,389.1,380.1
338.9,337.4,336.2,335.4,334.8,334.7,334.4,334,334.3,334.4,334.8,335.1,335.5,335.9,336.4,336.9,337.3,337.6,337.8,338.1
303.8,304.5,305.7,306.9,308.5,310.5,312.8,315.4,317.2,319.9,320.9,322,323.1,323.6,324.5,323.1,323.2,322.9,322.7,322.7
441.9,440.9,440.6,441.6,443.2,445.3,447.5,449.8,451.8,453.6,454.8,455.3,455.2,454.9,454.7,454.4,454.2,454.5,454.8,455.2
639.6,636.2,632.9,629.5,626.9,625,623.4,621.9,620.5,620.1,619.6,619.5,618.9,619,618.5,618.2,617.9,618.2,618.7,619.4
765.2,765.9,766.2,765,762.6,757.9,747,735.8,723.1,715,712.4,708.7,709.8,704,704.3,709.7,713.3,715.3,717.5,726.8
670.1,669.1,668,666.3,663.9,661.4,658.7,653.6,649.2,643.2,639.5,636.1,633.3,630.8,628.5,627.9,628.2,628.6,629.2,630.1
296.8,294.1,291.5,288.5,286.6,285.7,285.3,284.8,284.8,285.1,285,285.3,285.4,285.4,285.4,285.2,285.1,284.9,284.6,284.5
363.7,365,369.9,371.2,373.6,374.2,374.6,374.4,373.1,372,367,363.3,374.8,372.7,381.6,381.1,379.9,389.5,390.6,390.9
306.6,309.2,311.8,314.4,317,319.6,322.3,322.8,324.1,324.5,325,325.4,326.1,327.8,329.1,325.3,329.5,334.6,340.1,344.2
393.2,394.9,398.2,401,403.5,405.1,405.6,405.3,403.7,399.7,399.4,396.1,395.8,395,396.3,393.5,390.5,398.4,401,402.7
418.9,415.7,412.7,409.9,406.6,402.9,398.7,394.3,389.5,386.1,384.2,382.2,380.9,375.7,380,379.8,379.8,379.7,379.8,379.6
377.8,378.6,379.9,380.6,381.6,382.2,382.6,383,382.8,382,381.6,381.4,381.1,381.1,380.8,381,381.3,381.6,382,382.7
310.7,311,311,311,311.4,312.1,312.8,313.5,314.6,316,317.5,319.3,320.6,322.4,324.2,325.9,327.4,328.7,329.3,330.5
658.1,624,617.4,624.9,611.2,608.7,585.8,613.1,603.8,625.5,634.3,633,635.6,638.1,639.6,644,634.5,635.3,622.3,621.1
341.6,340.5,341,340.4,339.6,338.8,337.1,337.8,337,336.9,336.9,336.9,337.1,337.2,337.3,337.2,337,336.9,336.7,336.4
645.7,643.2,642.6,637,636.2,633.1,633.6,638.4,638.4,644.4,645.8,653.2,655,662.9,668.2,670.2,677.4,679.3,685.9,686.2
703.7,700,695.2,691.4,681.9,682.2,685.1,686.6,688.5,691.2,694.5,698,701.3,704.1,706.3,707.4,708.2,708.7,707.3,706.5
443.5,445.7,450.1,456,462.1,468.2,473,476.9,479.4,481,481.4,480.4,478.6,475.7,473.7,471.4,468.9,467.6,466.6,465.6
614.5,609.8,602.7,598,592.8,594.9,600,599.5,610.9,616.9,623,627.6,631.1,633.9,634.4,635.3,633.9,632.7,630.5,628.5
706,695.9,684.3,666.9,665.2,662.6,660.5,654.9,657.6,659.6,662.9,665.7,668.9,673.1,676.9,680,682.4,682.6,680.1,678.8
489.1,486.8,474.4,456.8,449.6,436.2,426.6,422.6,418.6,416.4,415.1,414.9,415,415.8,417.2,417.7,418.8,419.8,421.5,423.2
516.1,516.1,519,524.4,532.6,542.5,552.7,561.6,568.8,575.1,579.2,582.2,583.2,582.8,581.7,577.4,574.3,570.8,568.2,566.3
638.6,633,635.6,635.9,638.3,642.1,646.1,649.9,652.3,654.8,655.8,655.5,654.5,652.2,649.9,647.4,645.3,643.3,642.6,642.6
494.9,490.9,488,484.9,482,480,476.9,465.3,472.8,471.5,470.7,469.7,468.9,469.1,469.1,468.9,468,467.7,467.3,466.3
302.1,302.1,302.6,303.3,303.9,304.9,305.6,306.1,307.4,307.9,308.6,309.1,309.1,308.9,308.9,308.5,308.2,308.2,307.8,307.6
479.4,476.2,472.7,473.2,473.5,475.5,477.3,477.2,478.7,473.7,475.7,472.8,469.4,466.7,463.5,460.3,455.6,453.4,451.7,450.5
374.6,374.9,376,377.9,380.3,382.3,384.7,387,388.7,390,390.6,390.5,389.9,389.6,388.6,387.8,386.9,386.5,386.5,386.7
354,353.8,352,347.7,347.8,347.4,349.4,350.3,352.8,355.3,361.2,366,374.1,377.6,385.8,389.2,379.7,370.3,392.8,428.1
642.3,638.5,638.8,639.7,641.1,645.7,649.8,658.7,666.2,675.3,681.9,689.2,696.1,701.2,704.5,717.1,754.6,752.8,770.5,782.2
575.9,562.6,553.7,547.8,545.5,546.2,548.4,547.4,549.7,552.3,553.2,551.2,552.9,554.2,555.7,556.8,556.5,655.6,647.7,692.8
497.4,499.6,500,502.3,504.1,506.7,508.8,510.7,512.4,514.2,515.8,517,516.5,516.1,514.4,512.8,511.2,509.3,508.3,508.4
360.7,354.3,354.5,349.6,353.1,353.3,353.8,354.7,355.9,357.1,358.2,359.2,360.1,360.7,361,361.1,360.8,360.6,360.2,359.8
688.4,682,672.6,664,655.9,650.7,646.7,644.9,644.5,645.3,647.1,649.7,651.7,653.7,655.1,657.5,658.9,658.9,657.9,655.6
727.8,723.9,720.2,704,682.3,673.6,661.2,658.7,661.8,667.9,681,690.5,698.9,704.1,706.1,707.7,707.3,703.4,694,682.7
441.6,439.8,438.6,442.5,434,449.1,450.1,444.8,450.4,449.9,448.3,446.9,445.6,444.1,442.6,440.4,438.8,438.1,437.8,437.8
398.1,395.5,390.3,388.8,389.4,389.6,388.7,388.6,386.8,387.7,388.1,385.4,382.5,377.9,374.9,372.2,369.2,366.9,364.5,363.4
546.9,544.9,540.7,540.8,538.7,536.6,535.6,527.2,532.5,531.6,530.6,528.2,520.3,516.6,510.1,501,492.4,485.7,477.6,472.9
570.8,561,545.9,545.1,552.8,561.8,570.8,579.8,604.7,621.8,630.4,637.5,637.6,635.8,628.6,617,602.7,596.9,595.2,593.9
407.3,407.4,408.1,409.6,411.5,413.8,416.4,418.7,420.4,421.8,422.7,423.3,423.7,424.2,424.3,423.8,424.1,423.8,424,424.7
650.3,647.8,648.1,645.7,644.7,642.9,641.6,641.6,642,642.8,642.9,644.5,644.8,645,645.5,644.1,640,642.3,641.3,641.9
758.8,723.3,716.1,708.4,687.3,710.2,720.3,717.5,700.8,724.4,728.8,732.7,736.1,736.8,735.5,732.6,719.7,707,673.7,662.8
568.4,556.4,520.8,499.4,486.2,485.1,484.9,485,504.9,518.3,524.1,530.8,544.7,542.5,539.6,539.9,519.3,506.4,495.8,495.8
377.8,378.2,379.2,380.7,382.6,383.7,385.3,386,385.5,385.8,387.6,391.2,392.1,393.5,394.7,394.6,396.7,398.3,398.2,402.3
684.9,681.4,677.4,672.9,668.1,669.2,661.8,660.5,656.6,652.3,649,645.4,643.2,641.7,641,640.4,639.7,640.9,641.3,641.9
404.6,405.6,419.2,428.7,434.2,430.9,423.7,416.7,411.2,408,403.6,398.5,397.6,394.8,397.3,396.7,402.1,401.9,406,390.9
553.1,546.3,542.5,540.7,555.8,561.8,567.8,573.8,579.4,582.6,583.7,583,580,576.8,571.8,565.6,559.9,556.1,554,552.7
580.2,572.8,546.6,530.7,527.7,558.9,585.2,627.9,651.5,662,665.8,665.4,645.5,643.9,633.5,612.9,587.8,541.4,513.9,498.4
380.3,378.3,379.2,381,381.1,385.4,389.8,393,389.3,426.8,440,477.5,540.1,551,513.1,508.3,476.4,444.6,397.4,446.5
415.5,407.5,392.7,388.6,383.9,381.8,377.1,378.4,379.9,380.6,381.6,382.7,383.2,383.3,383.3,382.7,382.1,381.5,380.5,380.2
500.4,497.8,486.7,474.1,435.7,408,385.7,364.8,354,343.2,332.9,329.1,324.6,324.4,324,323.5,322.5,321.3,320.6,317.9
435.8,435.3,434.6,433.4,432.4,425.6,421,414.3,404.9,390.9,389.2,385.3,384.4,383.2,381.4,381.4,380.3,381.5,382,382
348.4,350.7,352.9,355.1,356.9,359.1,361.3,363.7,367.7,373.9,381.2,387.2,389.9,398.7,395.9,400,397,390.4,378.5,356.8
592.2,588.1,577.9,558.1,526.6,502.8,507.1,499.5,500,503,501.7,504,505.5,504.1,505.3,505.5,508,507.2,494.3,498.3
594.5,597.7,595.8,595.4,589.6,587.8,588.6,585.3,580.6,574.1,565.5,555.1,542,529.3,513.9,501.9,489.7,480.8,474,469.3
644.2,641.9,630.2,621.1,608.7,595.8,600.1,601.7,600.2,600.7,613,607.8,607.1,608.2,604.2,594.3,570,557.3,538.5,532.8
414.3,429.9,446.7,433.4,450.3,410.9,404,421.7,418.1,418.1,417.1,416.8,416.4,415.2,415,414.9,413.5,413.9,415.7,439
687.8,686.7,683.5,696.4,689.9,687.2,682.8,679,672.6,668.5,667.2,667.1,665.1,659.4,649.7,633,618.5,590.2,581.9,588
549.1,549.1,542.3,535.5,534.1,522.7,531.9,532.5,533.6,537.9,534.1,533.7,534.1,531.4,530.4,528,523.6,519.2,514.9,514
653.2,646.2,641.7,637.9,631.6,637.6,639.5,641.2,643.7,646.1,647.7,649.7,650.2,650.6,650.3,650.2,650.1,650,650.3,650.8
672.9,648.7,615,594.3,580.2,574.3,570.6,570.1,571.1,575.7,581.3,587.7,594.9,603,611.7,616.9,623.6,628.3,632.6,632.5
499.7,496.2,494.1,493.4,494,496.1,500,505.7,513.5,523.1,532.7,542.8,553.4,561.3,565,568.8,575.1,566.8,575.5,570.4
422.9,415.7,407.9,398.9,393.8,389.5,387.1,386,385.2,385.2,385.8,386.4,387.3,388.3,389.4,390.4,391.5,392.6,393.5,394.3
442.8,440.4,437.9,436.8,436.3,436.1,436.3,437,437.9,439.2,440.5,442.5,444.7,447.1,450.2,453.6,457.5,462.4,467.3,472.8
490.9,485.5,480.2,478.4,477.2,477.9,479.5,482.1,485.4,489.6,494,498.1,502.4,506.2,507.3,508.2,507.5,507,505.2,503.3
509.1,502,497.2,493.7,492.5,492.5,493.5,495.1,497.4,500.1,503.2,506.3,509.4,512.3,515,517,518.2,518.8,519.7,519.3
341.3,339.5,337.3,335,333.2,331.2,329.8,328.9,328.4,328.2,328,328,328.1,328.4,328.6,329,329.3,329.6,330,330.3
583,589.2,586.2,582.5,573,573.1,569.7,567.9,561.7,544.4,539.8,548,536.3,535.4,533.5,532.4,530.6,524.8,523.8,530.1
520,517.2,512.6,506.4,496.4,488.6,480.3,474.2,470.5,469,468.8,469.2,469.8,470.9,472.2,473.8,475.4,477.3,479.1,480.8
298.3,296.9,295.5,294.2,293.2,292.1,291.3,290.8,290.2,289.7,289.7,289.7,289.9,290.1,290.4,290.7,291,291.3,291.6,291.9
579.2,567.4,556.7,546.9,537.6,528.2,526.2,523.5,523.9,524.9,526.8,529.6,533.1,537.2,541.7,546.3,550.5,555,558.5,560.9
301.4,300.2,299.2,297.6,296.6,296,295.2,294.5,294.2,294.2,294.7,294.7,295,294.9,295.1,295.2,295.2,295.7,295.6,295.2
387.7,387.8,388.2,389,390.4,392.1,394.2,396.2,398.4,400.8,402.9,404.6,406.4,407.5,408.6,409.6,410.9,412,413.2,414.7
310,308.4,307.5,307.1,306.6,306.3,306.2,306.2,306.5,306.9,307.4,307.8,308.3,308.5,308.6,308.8,308.9,309,309.1,309.2
385.3,384.7,384.4,384.1,384.6,385.4,386.4,387.4,388.2,389.3,390,390.9,391.6,392.1,392.7,392.9,393.4,393.4,393.9,394.1
446.4,445.6,445.3,446.1,447.4,449,451.2,453.7,456.5,460,463.6,467.2,471,474.6,477.6,479.9,481.4,483.3,484.2,483.9
574.2,572.7,572.6,572.4,572.8,573.5,574.3,574.9,575.8,577.1,578.5,580.1,581.4,582.5,583.3,583.9,584.2,584.3,584.4,584.4
590.3,587.1,584.2,577,578.2,577.2,576.9,577.3,578.1,579.2,580.5,581.6,582.7,583.6,584.3,585,585.5,585.6,585.9,585.9
320.4,320,319.5,319,318.6,318.1,317.6,317.2,317,317,317.1,317.3,317.5,317.9,318.2,318.6,318.9,319,319.1,319
280.2,279.9,279.8,279.5,279.5,279.6,279.8,279.9,280.1,280.3,280.6,280.8,281,281.2,281.5,281.7,281.9,282.1,282.2,282.3
549.4,544.7,540.9,536.2,532.7,530.9,528.2,526.7,523.4,548.7,549.7,549.9,533.9,552.8,554.1,555,555.2,565.3,566.2,567.3
514.9,509.6,504.7,502.3,502.6,503.7,506.1,509.5,513.2,517.6,522.7,527.6,532.3,536.5,539.7,542.9,545,546.5,547.7,548.5
391.4,391.1,389.9,388.1,387.9,389,389.5,389.3,390.1,391.2,393.5,395.2,396.9,397.8,399.5,401.8,403.2,403.2,403.7,405.1
287.2,287.4,287.5,287.6,287.6,287.5,287.1,286.5,285.8,285.2,284.8,284.5,284.3,284.2,284.2,284.2,284.3,284.4,284.5,284.6
296.4,296.9,297.5,297.5,297,296.6,295.9,294.3,292.1,291.2,290.3,289.9,289.5,289.4,289.4,289.6,289.7,289.9,290.2,290.5
584,577.1,555.6,569.7,564.8,569.3,576.2,578.9,582,586.9,588.6,590.5,590.9,592.3,590.1,584.6,584.1,579.7,575.7,565.8
479.7,477.3,475.4,473.4,471.5,470.3,469.2,468.3,468,468.5,469.3,470.4,471.4,472.4,473.3,474.1,474.9,475.2,475.5,475.3
678.1,664,663,662.2,660.7,662,664.5,666.2,671,673.5,678.9,681.3,684,686.8,690.1,691.6,693.8,695.5,695.7,698.1
652.8,648.8,640.4,627.9,612.9,602.3,598.6,593.9,588.2,594.4,596.9,599.5,601,602.4,602.7,598.8,593.2,588.6,581.2,577.5
438.7,436.9,434.1,431.6,429.9,428.1,426.5,425.7,425.6,425.9,426.1,427.1,428.3,429.9,431.7,433.6,435.6,437.9,439.6,441.7
409,406.5,404.1,401.5,400.5,400.5,401,401.9,403.3,404.7,407.3,409.5,411.7,414.3,416.3,418.8,421.4,424,425.5,427
356.3,355.1,355.8,355.7,355.6,354.8,355.3,355,354.8,354.4,354.1,353.8,353.4,353.1,352.9,352.7,352.5,351,352.4,352.5
635.7,634,632.1,630.1,627.8,626,624.6,624.2,623.8,622.4,624.1,624.5,625.1,625.5,625.9,625.8,625.4,625.5,625.1,624.7
653.9,651.8,648,644,638.9,633.6,626,622.7,617.6,616.1,616.9,613,615.6,620.7,622.7,625.2,627.3,629.1,630.5,631.4
719.5,717.8,715.9,701.8,672.2,665.3,654.6,637.6,647.1,670.9,673.4,704.4,707.2,710,713,715.7,717.5,717.2,715.2,711.2
410.2,407.3,404,400.5,397.2,393.7,391.2,389.2,386.7,385.4,384.9,384.6,384.7,384.8,385.2,385.8,386.4,387,387.6,388.2
670.2,664.8,657.4,651.6,646,642.8,640.8,637,636.6,637.2,639.6,641.8,644.7,647.3,650.4,653.1,655.8,658.1,660.4,661.9
627.4,618.4,610,609.8,607.4,619.9,624.7,626.2,627.9,631.2,635.4,639.6,644.1,648.6,652.2,655.6,653,652.3,652,651.9
679.4,667.1,668,661.8,664.9,666.2,664.9,665.2,667.6,666.3,669.8,670.8,671.6,671.7,670.9,669.7,667.5,665.3,663.7,662
562.8,566.5,579.2,571.4,569.8,561.1,558.1,556.9,552.3,558.8,553.7,563.3,564.7,561.1,546.5,542,538.2,534.4,529.4,525.5
741.2,740.3,735.9,725.6,721.6,721.4,714.7,721.3,722.1,729.1,733.3,737.5,740.3,742.5,743.7,743,742,740.4,738.1,734
311.2,314.5,315,318.2,311.3,314.1,316.2,312.3,313.2,315.9,315.1,312.4,316.4,315.2,314,319.2,320.9,321.8,322.4,326.2
499.2,486.1,486.6,473.7,489.2,527.7,499.6,520.9,520.1,514.8,519.4,514.6,518.7,514.3,500,487.1,479.2,468.1,466.4,465.4
723.6,725.5,725.9,706.5,683.1,665,657.6,627.6,619.8,662.6,670,672.1,709.1,711.5,712.5,713.5,714.9,714.8,715.1,710.1
335.1,334.2,333.1,331.7,330.5,329.7,329.2,328.9,328.8,329,329.3,329.8,330.3,331,331,332.1,332.5,332.7,332.9,332.8
425.1,419.8,414.1,407.8,398.1,393,388.3,384.8,383.4,381.8,380.7,380.6,380.9,380.2,380.9,380.9,380.8,381,380.5,379.9
400.4,395.6,392.8,388.4,387.8,386,385,384.3,382.5,383.5,382.6,382.1,381.5,380.9,380.4,378.7,377.8,377.3,376.3,375.7
340.2,338.8,337.2,336.1,334.7,333.5,332.2,331.6,331,330.5,330.1,330.2,330.5,329.9,331.7,332.1,332.4,332.3,332.1,331.5
713.9,710.8,703.6,694.5,691.5,684.7,688,687.4,687.6,688.1,689.3,688.9,689.4,687.7,682.8,677.9,672.9,676,673.3,670.2
745.5,743.9,736.9,729.8,711.6,717.2,720.4,707.1,710,735.8,746.4,749.9,754.5,757.3,758.1,757.5,752.9,749,743.8,735.2
603.8,600.6,592.6,589.7,582.1,579.5,580.4,576.2,573.4,572.6,573,573,573.1,573.9,574.5,574.3,574.1,573.9,573.7,573.8
641.8,614.9,630.8,604.9,627,612.2,612.9,631.3,635,638.2,641,643.7,644.7,642.9,641.5,640.3,637.8,633.3,631.3,630.3
330.8,330.5,330.2,329.5,329.2,328.3,327.7,327.4,327.7,327.2,327.7,327.2,327.7,327.4,328,327.5,328,327.5,327.9,327.3
374.5,373.8,372.9,372,370.9,370.3,369.2,368.4,368.1,368.2,367.6,368,368.4,368.8,369.2,369.5,369.7,369.8,369.8,369.9
525.3,523.8,518.7,516.6,514.3,514.1,513.7,514.2,513.8,514.7,514.9,515.4,515.3,515.8,515.7,516.2,516.4,516.6,517.2,517.5
420.9,413.1,403.8,395,382.2,374.4,369.9,367.9,367.3,367.1,367.8,368.6,369.4,370.4,371.3,371.9,372.5,373.1,373,373.4
460.2,454.1,440.9,427.1,420,402.1,406.1,407.5,406.1,402.4,403.6,404.4,403.7,404.9,400.9,398.6,391.3,384.5,383.1,381.4
548.9,532.4,532.2,524.3,525.9,527,528.9,529.4,525,540,544.2,547.5,549.1,550.1,549.5,548.5,544.2,538,528.9,516.4
671.7,664.5,661.3,658.7,656.9,658.8,661.5,664.5,668.8,672.7,677.7,682.2,686.9,691.3,694.9,697.8,698.5,698.7,697.8,697.5
444.7,433.1,427.7,424.6,425.1,425.4,424.1,443.3,465.3,464.7,456,535,556.6,574.3,615.3,677.3,681.3,684.8,748.5,812.8
635.6,633.3,630.7,627.5,624.4,621.2,615.6,610.7,604.5,600.8,599,593.4,595.8,594.4,594.4,594.4,595.2,596.2,597,598.4
436,434.2,433.6,432.9,432.7,433.5,434.8,436.8,439.9,443.6,447.6,451.7,455.6,458,459.8,461.5,461.1,459.9,458.3,456
507.7,503.8,500.7,500.4,500.7,501.7,503.5,505.5,507.9,510.5,513.3,516.3,519,522,524.4,525.8,527.5,527.3,528.2,528.4
