a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1122,1120.8,1118.4,1114.8,1110.9,1107.4,1103.1,1101,1100.9,1102.4,1104.3,1108.2,1112.6,1117.8,1123.9,1129.9,1136.3,1142.8,1147.7,1152.2
991,986.4,979.7,971.7,968.3,968.3,969.6,972.4,976.3,980.4,986.3,992.3,998.1,1004.7,1010.2,1016.1,1022.1,1027.4,1029.4,1030.8
2003.8,2004.3,2023,2023.8,2028.1,2019.3,2041.1,2067.4,2090.7,2105.7,2108.9,2110.1,2110.4,2108.4,2108.5,2109.7,2118.8,2110.5,2088,2120.2
1412.1,1412.2,1420.7,1418.4,1418.6,1417.2,1419.2,1405.5,1384.5,1382.8,1397.3,1401.1,1424,1425.1,1426.2,1426.4,1425.7,1426.2,1425.4,1424.7
1588.7,1593.4,1597.8,1601.6,1600.4,1590.2,1551.4,1506,1469.3,1465.6,1478.8,1478,1520.7,1583.3,1585,1604,1609.5,1624,1632.1,1638.2
1300,1306,1300.9,1304.2,1268.6,1257.1,1212.1,1196.4,1212.9,1247.8,1248.1,1318.3,1322,1325.2,1329.3,1333.2,1336.2,1336.4,1333.9,1327.7
1922,1930.1,1933.5,1937.9,1944,1946.1,1943.9,1947.5,1951.2,1951.4,1948.9,1934.7,1959,1962.9,1963.2,1964.5,1966.1,1967.3,1969.1,1970.5
1264.7,1262.8,1245,1245.7,1243.6,1239.3,1234,1233.7,1234.7,1236.6,1240.8,1244.8,1249.7,1254,1258.9,1263.2,1267.4,1270.5,1273.3,1275.2
1244.1,1239.7,1235.1,1227,1213.7,1235.3,1240.7,1243.3,1254,1258.2,1266,1272.5,1279.1,1286.2,1292.5,1298.6,1302.6,1306.3,1309,1310.6
1286.5,1236,1232,1233.3,1223.2,1261.5,1257.5,1265.4,1273.5,1281.9,1292.5,1294.9,1297,1298.2,1298.2,1297.4,1295.2,1292,1288.7,1285.7
1163.7,1157.2,1185.2,1203.7,1196.2,1189,1191.7,1195.7,1173.1,1205.8,1172.1,1175.5,1175.6,1177.5,1182.4,1185.3,1187.1,1184.3,1179,1174.9
1201.5,1202.8,1198,1183.5,1185.6,1188.7,1194.3,1203.1,1195.7,1201.7,1214.4,1216.7,1217.9,1218.3,1218.3,1217.4,1216.4,1215.1,1213.9,1212.3
826.6,822.3,831.5,869.8,879.1,1006.8,1096.4,1138.4,1169.6,1197.6,1214.1,1227.4,1290.5,1288.2,1320.1,1440.4,1479,1458.2,1566.3,1588.6
914.6,921.3,923.9,912.1,920.7,924.9,909.7,912.8,920.8,917.7,918.2,916.8,914.8,914,911.4,910,908.3,907.3,906.7,906.2
1400.4,1403.5,1405,1369.4,1348.9,1318.9,1324,1317.9,1318.1,1328.3,1298.4,1332.5,1421.5,1419.2,1433.7,1425.5,1440,1437.2,1438.5,1431.5
1636.5,1652.4,1630.3,1623.1,1580.4,1460.3,1339.4,1269.3,1303.4,1339.9,1382.1,1422.2,1459.5,1615.6,1828.2,2015.9,2102.7,2188.1,2188.1,2191.1
1774.5,1781.1,1787.6,1793.9,1779.3,1686.4,1667.4,1655.7,1673.2,1689.7,1687.9,1753.1,1762.1,1815.4,1814.5,1814.3,1812.6,1814.3,1814.5,1813.2
1773.9,1778.1,1739.2,1732.3,1745.8,1622.8,1671,1703.7,1720.2,1728.6,1731.4,1724.9,1777.7,1776.6,1789.1,1787.2,1786.5,1783.8,1779.2,1774.3
2042.4,2074.7,2063.7,1997.4,1917.2,1804.3,1775.9,1821.9,1856.2,1889.3,1925,1938.9,1971.4,2035.3,2064,2106.9,2136.6,2156.1,2157.5,2159.5
1364.7,1365.9,1350.6,1349.9,1313.9,1332.8,1342.1,1354.7,1350.7,1355.9,1363.3,1328.5,1342.2,1355.7,1357.5,1357.4,1365.5,1382.9,1380.1,1376.6
1226.3,1224.3,1207.4,1195.2,1173.7,1162.4,1183.4,1187.9,1187.6,1218.8,1227.1,1224.3,1225.5,1225.9,1225.4,1224.1,1221.7,1218.9,1216.6,1214.1
1239,1240.8,1230.5,1217.8,1207.7,1215.3,1219.1,1211.2,1210.8,1209.4,1216.2,1217.5,1219.4,1222.6,1225.4,1226.5,1226.8,1226.7,1226.5,1226.6
1311.2,1243.6,1240.6,1228.5,1213.6,1225,1233.8,1285.8,1301.2,1309.5,1309.3,1310.7,1311.2,1310.8,1311,1311.8,1311.3,1309.4,1308.7,1308.2
2039,2072.8,2078.4,2075.2,2048.6,1850.4,1814.8,1562.2,1575.2,1633.1,1785.3,1898.6,1985.2,2118.9,2147.3,2202.3,2201.5,2202.4,2202.3,2204.2
1863.5,1815.3,1793.2,1797.3,1813.7,1833,1870.8,1928.8,2001.4,2067.9,2077.8,2088.8,2088.1,2089.2,2091.4,2094,2096.6,2098.6,2100.2,2101.3
1056.3,1057.2,1056.4,1055.5,1051.4,1054.3,1053.9,1055.6,1055.2,1057.4,1058.1,1059.9,1060.1,1061.5,1061.9,1063.2,1063.5,1063.6,1064.3,1064.3
1555.1,1558.9,1563.9,1559.3,1552.3,1551.2,1546.6,1548,1549.7,1550.4,1551.7,1554.4,1557.3,1561.6,1565.8,1569.4,1573.2,1577.4,1578,1581.3
1556.9,1562.4,1517.5,1571.8,1517.7,1483.6,1469.8,1496.3,1523.6,1546.1,1544.8,1554.4,1565.2,1571,1581.2,1584,1585.7,1590.4,1592.6,1593.4
1514.8,1409.9,1368.3,1346.9,1361.8,1362,1354.6,1334.9,1406.5,1517.3,1501.3,1525.2,1527.1,1529,1530.3,1531.3,1532.1,1532.4,1532.2,1531.3
1229.3,1225.2,1220,1215.7,1211,1214.9,1218.4,1223.6,1230.9,1229.6,1243.8,1249.7,1255.4,1260.5,1264.9,1267.6,1266,1265.1,1263.4,1262.7
988.5,985.3,984.5,984.5,985.1,986.2,986.8,1023.7,1061,1060.2,1026.9,1203.6,1218.1,1179.6,1270.2,1343.2,1336.3,1368.9,1481.2,1583.3
1253.1,1251.8,1250.4,1248,1246.9,1246,1243.1,1239.2,1220,1215.5,1213,1207.2,1221.1,1219.3,1218.6,1217.2,1219.3,1224.9,1227.1,1231.3
1079.3,1079.1,1080.8,1083.3,1085.3,1088.7,1068,1096.2,1095.9,1111.6,1120.4,1128.6,1136.4,1141.5,1145.1,1148.4,1147.8,1144.8,1140.8,1134.6
1365.5,1366.9,1366.2,1366.7,1367.8,1370,1372.2,1374.5,1377,1379.3,1381.2,1383.6,1386,1388.4,1390.2,1391.6,1393.3,1393.7,1394.4,1394.6
1978.1,1993.7,2001,1997,1995.9,1965.3,1959.3,1975.2,1981.2,2002.7,1978.4,2000.4,2011,2010.9,2013.6,2013.3,2012.4,2012.1,2010.6,2009.7
1054.3,1058.5,1064.7,1070.7,1077.7,1084.2,1090.5,1092.9,1096.8,1096.3,1099.3,1101.2,1103.1,1104.9,1107,1108.9,1111.7,1114.2,1117.6,1120.1
1051.2,1049.7,1050.7,1052.7,1056.2,1060.1,1064.9,1069.7,1074.3,1079.4,1083.9,1087,1090.6,1093.2,1095.4,1094.7,1113.7,1128.8,1131.8,1139.7
1128.5,1118.8,1113.7,1103.2,1097.2,1096.2,1093.9,1095,1098.9,1100.8,1103.9,1108.7,1113.8,1117,1121.5,1124.9,1126.6,1132.5,1129.9,1127.6
760,762.6,767,769.6,770.5,775.3,781.8,777.4,781.9,782.4,778.1,781.8,778.3,781.1,775.8,773.8,769.7,772.3,766.2,757.2
1127.2,1122.4,1125.7,1108.4,1067.1,1076,1124.9,1128.4,1131.2,1133.9,1132.4,1135.5,1137.6,1136.8,1142.1,1139.7,1137.9,1140,1136.6,1136.3
1575.4,1576.8,1577.6,1578.2,1566.8,1571.5,1575.6,1577.2,1577.4,1580.1,1581.9,1583.6,1574.2,1590.4,1592.8,1594.7,1596.2,1597.8,1599.7,1600.6
1049.2,1050,1050.3,1052,1053,1056.9,1060,1063,1065.1,1068.4,1072.2,1074.8,1076.2,1076.9,1079.9,1081.4,1082.6,1083.3,1083.6,1084.4
2007.8,2009.3,2011.9,1978.8,1970.7,1976.6,1960.8,1969.5,1991.8,2022,2027,2013,2010.7,2003.5,2011.8,2022.2,2030,2035,2035.9,2036.7
1345.5,1343.4,1310.8,1286.7,1278,1281.1,1266.2,1282.3,1270.3,1311.6,1309.2,1276.1,1304.1,1312.3,1344.2,1356.4,1358,1357.5,1358.1,1355.5
1987.7,1975.3,1976.1,1961.2,1952.4,1927.8,1865.8,1834.9,1758.2,1851.1,1787.5,1813.7,1907.4,1959.6,2006.5,2003.5,2019.2,2014,2009.9,2019.5
1128.6,1119.4,1103.5,1092.9,1084,1081,1080.1,1081.5,1084.1,1087.2,1090.5,1094.1,1097.5,1100.2,1102.3,1102.8,1102.5,1102,1101.9,1102.7
1103.4,1100.1,1099.1,1088.1,1071.3,1037.3,1032.2,1014.3,1006.5,1007.5,1006.8,1010.2,1012.7,1012.9,1019.9,1018.3,1020.6,1023.3,1024.8,1023.3
1199.4,1182.5,1181,1155.6,1170.3,1155.2,1161.2,1169.6,1186.6,1177.6,1180.8,1186.5,1187.4,1188,1185.5,1185.2,1181.6,1178.6,1176.1,1174.1
1284.8,1271.7,1289,1291.8,1293.9,1294.3,1293.8,1292.5,1288.5,1266.2,1283.1,1282.3,1279.9,1276.7,1275.4,1271.6,1264.2,1261.5,1256.6,1251.4
972.2,968.9,967.3,965.5,965.8,967.2,970.4,973.7,977.4,980.9,983.6,1025.2,1023.5,1038.8,1047,1051.4,1053.3,1055.3,1057.6,1058
1654.4,1630.6,1633.6,1573.4,1642.5,1616.8,1622.6,1616.8,1650.9,1658.6,1660.1,1661.8,1663.6,1665.4,1667,1668.2,1669.1,1669.8,1670.2,1669.9
1385,1385.4,1402.5,1402.7,1431.8,1438.5,1439.5,1440.3,1441.6,1443.5,1445.1,1446.4,1447.7,1448.9,1449.8,1449.9,1449.5,1449.1,1448.4,1447.4
1754.1,1770.2,1769.3,1771.6,1753.6,1716.7,1716.8,1687.1,1674.3,1671.7,1636.2,1661.4,1670.2,1700.5,1956.6,1956.3,2092.1,2116.4,2150.3,2152.9
1916.4,1911.2,1809.2,1763.6,1842.3,1916.9,2012.4,2094.8,2193.9,2232.2,2231,2232.7,2235.6,2239.7,2238.9,2243.5,2243.6,2246,2244,2250.7
1486.7,1494.5,1503,1509.8,1513.9,1514.4,1513.4,1508.2,1499.3,1489.9,1494.7,1487.4,1489.1,1485.8,1479.2,1476.9,1475.3,1476.9,1476.5,1471.8
1918.1,1873.5,1926.7,1822.7,1778.3,1937.8,1940.9,1944.1,1938.5,1942.5,1945,1945,1949.4,1954.8,1960.2,1972.4,1975,1974.8,1952.9,1935.2
1178,1175.6,1174.6,1173.3,1173,1172.7,1174.3,1176.5,1179.2,1183,1187,1190.1,1193.4,1197.5,1199.4,1200.8,1202,1203.1,1202.9,1203.7
1452.3,1454.4,1455.4,1431.4,1420.4,1418.9,1386.5,1399.2,1425.9,1384.3,1419.8,1440.4,1451.4,1461.2,1465,1468.6,1471,1473.1,1473.7,1473.7
1954.8,1959.7,1959.3,1958.9,1946.3,1913.7,1806.7,1687.5,1600.3,1569.1,1596.6,1630.9,1635.3,1689.4,1811.9,1928.2,1986.2,1979.2,1989.8,2003.6
2045,2062.9,2070.9,2062.7,2023.6,2007.8,2020,2016.1,2017.9,2068,2094.1,2119.6,2160.6,2194.1,2187.5,2209.7,2209.6,2209.7,2210.9,2211.9
1564.5,1575.1,1572.6,1517.7,1443.9,1426.9,1304,1217,1221,1342.9,1347.3,1338.9,1439.6,1438,1562.4,1594.9,1616.7,1641.7,1634.5,1643.1
1114.6,1127.2,1116.4,1117.2,1127.5,1133.4,1137.5,1139.8,1145.7,1146.6,1146.6,1146,1144.5,1142.5,1140.6,1155,1137.6,1136.9,1136.6,1136.7
1113.1,1111.8,1112.5,1113.4,1115.4,1111.9,1121.4,1152.8,1157.6,1129.9,1166.2,1168.7,1139.6,1173.3,1174.1,1167,1161.2,1191.1,1161.8,1131.3
1017.2,1141.7,1240.4,1271.9,1225.9,1195.8,1270.8,1207.7,1235.3,1327,1294.8,1349.7,1612.7,1585.3,1635.8,1619.8,1465.9,1613.8,1712.4,1820.8
1164.4,1210.1,1212.4,1215.9,1203.9,1219.9,1221,1221.3,1219.1,1216.9,1213.9,1211.8,1210.6,1209.7,1208.4,1237.8,1268,1267.4,1204.3,1203.6
1043.4,1039.3,1035.1,1040.1,1056.1,1082.8,1103.1,1106.7,1129.4,1129.2,1141.6,1139.3,1136.4,1130.5,1124.4,1118.8,1110.6,1099.2,1091.3,1086.3
1117,1116.1,1112.5,1106.5,1108.9,1107.7,1113.1,1113.9,1119.9,1124.3,1129.6,1133.1,1137.2,1140.6,1145.4,1139.2,1142.5,1137.5,1137.9,1135.9
1082.8,1077.2,1043.8,1104.2,1107.3,1110.6,1113,1115.1,1116.6,1117.1,1114.8,1113,1110.4,1107.2,1105.3,1103.9,1103,1103,1103.2,1104.1
1247.7,1235.6,1120.1,1072,1077.1,1116.8,1099.7,1148.3,1188.9,1152.6,1236.8,1257.1,1260.4,1260,1260.5,1259.2,1256.1,1249.5,1243.9,1237.9
1105.6,1115.9,1119.4,1121.8,1126.5,1131.2,1135.5,1139.6,1142.4,1144.4,1145,1144.9,1143.5,1141.5,1140,1139.1,1138.4,1138.3,1138.1,1139
1096,1092.5,1090.8,1088.9,1088.5,1088.4,1089.2,1087.8,1087.1,1080.4,1077.4,1116.4,1113,1137.9,1157.2,1144.1,1112.8,1133.1,1121,1112.2
1746.7,1588,1612.1,1590.2,1642.8,1735.8,1753.5,1899.2,1912.1,2014.6,2054,2044.1,2090,2098.8,2106.4,2109.9,2113.4,2109.8,2115.9,2118.9
1472.2,1475.5,1479.3,1483.7,1488.6,1491.2,1494,1495.4,1496.1,1496.3,1495.8,1489.9,1492,1488.2,1484,1476.9,1471.7,1463.3,1457.4,1452.4
1758.2,1765.3,1690.8,1703.5,1718.3,1746,1803,1836.5,1853.4,1868.1,1966.9,1989.9,1978.1,1999.7,2002.4,2006.8,2010.9,2014.8,2019.8,2025
1555.9,1561.5,1567.3,1572.7,1572.5,1562.8,1560.8,1548.2,1519.9,1494.2,1493.2,1506.8,1512.2,1519.3,1549.2,1556.5,1562.2,1586.4,1592.3,1593
1214.7,1217.4,1219.6,1219.7,1217.3,1214.3,1207.6,1193.4,1187.5,1172.7,1160.2,1155.8,1147.8,1147.3,1146.8,1147.3,1144.3,1139,1135.4,1130.8
1353.3,1355.7,1357.1,1356.9,1355.2,1351.2,1322.1,1342.9,1341,1341,1335.9,1344.5,1347,1350.6,1353.5,1356.6,1359.4,1361.8,1363.1,1364.6
1854.1,1856.3,1858.3,1860.4,1862,1863.6,1865.2,1866.8,1868.3,1869.3,1870.2,1871.7,1871.7,1871.7,1872.3,1873.8,1875.9,1878.2,1880.5,1882.8
942.5,942.8,944.6,948.7,952.4,957.2,963.8,970.7,978.8,987.1,993.5,1000.3,1005,1010.1,1014.7,1016.9,1020.6,1022.1,1024.1,1024.1
1714.6,1708,1701.7,1615.4,1549,1546.1,1581.8,1627,1628.9,1858.1,1901.8,1928.2,1990,2048.4,2048.9,2048.2,2044.8,2046.5,2040.3,2035.6
1137.2,1142.5,1145.8,1145,1149.3,1152,1155,1158.4,1161.2,1165.2,1169.9,1174.7,1178.9,1182.3,1185.2,1187.7,1190,1191.3,1193.1,1194.6
1803.5,1810.3,1792.3,1686.6,1648.5,1656.2,1675,1549,1668.9,1700.9,1714.6,1752,1779.8,1788.6,1836.7,1837.4,1838,1838.7,1838.4,1838.6
1585.9,1578.4,1479,1497.4,1531.1,1538.5,1551.9,1499.1,1596.5,1599.2,1597,1600.4,1598.4,1599.1,1602.3,1598.8,1599.4,1600,1596,1596.4
1707.6,1714.1,1660.9,1573.7,1594.5,1622.9,1639.6,1660.5,1676.2,1676.1,1717.9,1719.8,1723.9,1726.8,1728.6,1731,1730.1,1732.2,1730.2,1730
1415.7,1412.5,1411.8,1403.3,1398.2,1391.3,1390.7,1389.2,1391.8,1393.8,1399.8,1407,1416.2,1426.2,1437.5,1447.4,1460.1,1469.1,1477.4,1482.9
1213.5,1213.6,1213.5,1214.1,1215.2,1217.2,1219.2,1221.2,1223,1225.3,1228,1230.9,1234,1236.5,1239.3,1241.6,1242.3,1242.8,1243.7,1244.9
1135.6,1134.9,1134.6,1134.4,1133.8,1135.3,1137.4,1139.6,1142,1144.4,1147.2,1150,1152.6,1155,1157,1158.6,1159.8,1160.6,1161,1160.9
981.7,980.9,981.6,983.1,986.1,989.6,993.7,997.4,999.9,999.7,1024.3,1060.9,1055,1053.1,1053.8,1054.3,1053.1,1056.3,1059.7,1060.4
1650.5,1554.8,1433.1,1479.4,1454.8,1477.7,1438.1,1496.6,1480,1494.7,1509.6,1655.6,1730.4,1753.6,1751.3,1751.3,1751.5,1752.2,1750.6,1751.5
893.1,901.3,911.5,922.1,936.3,951.5,972,994.7,1005,1034,1039.4,1047.6,1057.4,1059.7,1055.2,1052.8,1045.8,1041.7,1036.6,1031.7
1024.5,1026,1027.6,1029.1,1032,1034.6,1036.8,1040.8,1043.9,1045.7,1048.3,1050.8,1053.2,1054.4,1055.7,1057.3,1058,1059,1059.9,1061.2
1941.5,1945.7,1945,1846.6,1825.1,1841.8,1807,1794.9,1748.4,1634.1,1549.2,1796.3,1894.3,1937.1,1997,2068,2082.3,2089.1,2090.8,2091.3
1809.3,1818.8,1828.9,1838.1,1822.9,1801,1789.2,1799.7,1761.9,1770.8,1797.9,1818.4,1813,1847.6,1865.8,1869.7,1873.1,1876.5,1879.2,1881.5
1863,1833.8,1777.3,1747.6,1663.3,1336.6,1381.7,1318.1,1362.5,1389.3,1675.7,1794.6,1866.4,1881,1881.3,1881.6,1882.2,1882.7,1883.2,1883.2
1622.1,1623.5,1623.4,1623.2,1623.3,1623.6,1624.4,1625.4,1627,1629.2,1631.7,1634.5,1637.4,1640.2,1642.5,1643.9,1645.5,1646.9,1648.1,1649.2
2058.4,2035.1,2040.4,2023.3,1988.7,1902.6,1836.2,1822.9,1873.9,1918.6,1963.1,1978.4,2052.2,2064.7,2077.6,2078,2078.6,2079.3,2080,2080.7
2035.1,2030.5,2034.7,2025.8,2010.2,1996,2003.1,1999.7,2015.2,2030.9,2045.8,2049.9,2049.1,2049,2049.6,2050.7,2052.1,2053.4,2054.7,2055.8
995.4,996.6,998.1,1000,1002.8,1006.4,1010.3,1013.9,1017.3,1020.8,1023.5,1025.8,1027.7,1028.4,1028.9,1029.2,1029.7,1030.2,1031,1031.7
1490.6,1490.1,1490.5,1491.5,1492.7,1494.5,1496.2,1498,1499.5,1501.2,1503,1504.6,1506.1,1507.4,1508.4,1509.4,1510.3,1511.4,1512.5,1513.1
985.9,987.5,988.7,990.1,987.7,990.7,992.7,996.2,993.9,994.8,981.9,995.9,997.8,999,1000.1,1001.2,1002,1002.2,999.7,997.9
1022.7,1017.1,1025.1,1024.9,1026.7,1029.3,1028.9,1035.7,1045,1052,1062.3,1083.5,1102.1,1109.1,1107.8,1097.6,1098.9,1109.4,1101.6,1098.1
1640.5,1643.6,1654.9,1666,1598.1,1564.2,1558.7,1518.8,1588.1,1609.5,1634.2,1658.3,1630.5,1680.6,1688.9,1689.2,1689.4,1689.6,1689.5,1689.2
828.2,828.4,828,830.9,834.2,839.8,843.2,845.6,850.1,853.7,858.5,863.4,867.6,870.7,873.3,876.1,879.1,881.7,885,887.6
911.8,908.2,934.3,959.7,966,970,974.8,979.4,980.2,978.2,981.9,981,969.9,956.3,960.4,953.6,955.2,956.7,957.1,958.9
1151.9,1148.8,1148.9,1145.7,1143.2,1146.4,1145.8,1147.2,1149.7,1153.2,1156.5,1152.6,1142.2,1165.5,1170.6,1170.5,1171.9,1170.8,1171.4,1170.5
1003.8,1002.8,1002.1,1002.9,1004.1,1003.9,1003.5,1005,1001.4,1002.9,1005.5,1008.9,995,1017.6,1019.7,1023.4,1027.6,1030,1031.3,1033.2
955,953.7,952.9,952.5,953.4,954.9,956.1,958.6,961.7,964.5,967.6,970.1,971.9,974.1,975.7,976.9,977.4,978.4,978.7,979.5
1758.7,1724.6,1665.8,1712.9,1726.2,1738.7,1733.3,1691.4,1870.1,1880.7,1883,1885.4,1887.1,1888.3,1890.8,1892.4,1893.7,1890.4,1886.1,1883
2100.5,2116.2,2105.7,2089.2,2041.7,2009,1966.4,1900.9,1921.2,2042.2,2049.1,2078.7,2113.7,2108,2127.4,2126.8,2126.8,2126.9,2127.2,2127.6
2040.4,2077.8,2093,2118,2135.3,2139.4,2141.7,2144.6,2149.4,2152.6,2153.1,2153.2,2153.1,2153.3,2153.2,2153.1,2153,2153.3,2152.8,2153.4
711.4,712.7,716.4,724.6,729,736.1,742.1,748.3,752.5,754.5,752.7,749.8,747.3,741.5,738,733.6,724.4,712.2,721.4,702
791.9,792.4,792.5,793.3,794.2,794.8,795,794.6,793.5,790.9,788.3,785.4,779.6,772.1,760.9,811.4,987.2,1184.9,1240.9,1408.9
1189.4,1185.5,1164.7,1217.8,1160,1138.3,1123.5,1110.3,1096.2,1084.4,1130.2,1172.3,1176.2,1216.5,1275.3,1256.4,1310,1343.7,1360.1,1390.9
1784.9,1791.2,1797.2,1802.2,1806.6,1810,1812,1799.4,1813.2,1772.3,1800.9,1804.8,1814,1817,1818.8,1819.8,1821.2,1820.7,1820.4,1820.6
1923.8,1920.8,1936.2,1952.7,1936.7,1921.5,1916.8,1935.9,1927.9,1947.9,1967.7,1990.8,2000.9,2013.8,2018,2034.4,2046.3,2046.2,2047.7,2050.8
1440.9,1448.4,1453.5,1459.3,1463.5,1467.9,1471.8,1472.9,1473.7,1474.4,1473.4,1460.3,1462.8,1449.8,1447.2,1440.3,1433.6,1427.8,1420,1415.3
981.5,1013.4,1048.1,1054.8,1054,1059.8,1068.5,1067.8,1069.8,1061.2,1178.9,1209.8,1205.7,1198.5,1226,1226.7,1228.1,1264.1,1266.6,1301.3
1644.1,1644,1646.4,1643.9,1647,1645.3,1649.9,1648.7,1653.5,1653.2,1657.7,1657.5,1660.7,1660.6,1663.8,1662.5,1665.9,1665.3,1668.5,1667.8
1410.5,1411.1,1411.2,1407.6,1404.7,1401.3,1400.4,1398.8,1400.6,1404.4,1410,1416.5,1423.6,1431,1437.3,1443.4,1448.5,1455.2,1455.7,1457.1
910.7,915.3,921.8,929.8,939.2,949.4,959,969.5,975.5,981.1,985,984.3,982.2,975.2,972.8,970.7,983.2,983.5,997.8,996.8
1799,1801,1802.1,1806.6,1807.6,1809.6,1812.9,1814.9,1817,1819.8,1821.4,1822.2,1825.5,1827,1829,1830.5,1832.5,1834.3,1834.7,1836.3
1375.2,1382.4,1382.2,1372.4,1381.1,1360.5,1349.3,1316.1,1275.3,1273.9,1267.2,1268.7,1273.1,1304.5,1326.2,1351.5,1382.1,1408,1433.5,1447.1
936.9,938.6,936.9,939.6,937,936.7,936.2,933.2,939.7,941.5,950,953.7,956.9,959.4,959.8,961.2,960.9,960.4,959.1,956.3
938.5,941,943.4,946.5,952.3,956.6,962.4,968.2,974.2,979.8,984.8,990.4,993.6,994.6,996.1,998.4,1000.9,1004,1005.3,1007.7
1878.8,1882.8,1889.4,1893.3,1889.4,1809.1,1744.9,1746,1728.5,1764,1806.3,1815,1890.9,1903.1,1903.5,1904.2,1905.1,1905.7,1906.2,1906.8
1253.1,1249.1,1243.1,1236.9,1230.5,1227.5,1227.8,1230,1233.5,1238.1,1244.2,1250,1255.8,1262.2,1266.9,1271.6,1275,1277,1278.6,1279
693.8,692,678.6,687.2,691.7,825.7,962.4,957.5,961.8,910.4,943.3,941.4,940.5,935.5,979.9,980.3,941.2,985.7,985.8,974.2
1040.7,1034.5,1044,1044.8,1045.8,1046.4,1046.4,1046.2,1044.3,1043,1040.8,1038.8,1037.3,1036.9,1036,1036.9,1037.8,1039,1041.1,1043.5
1426.1,1334.2,1276.7,1417.3,1508.3,1524.2,1582.1,1582.3,1582.4,1582.5,1582.8,1582.9,1583.2,1583.2,1582.9,1582.4,1581.2,1579.7,1578.3,1575.9
1005.9,1003.9,1003.4,1003,1002.5,1001.2,1000.7,1002.2,1004.1,1006.4,1009.2,1011.3,1012.9,1014.1,1015.2,1015,1012.6,1010.6,1036.9,1062.3
1071.5,1077.4,1083.8,1090.3,1096,1101.4,1106,1109.6,1112.3,1115.2,1117,1120.2,1121.4,1122.8,1126,1126.2,1127.5,1129.8,1132.9,1136.3
983.6,980.5,981.9,983.4,986.5,990.2,993.1,997.2,1000.5,1003.7,1006.3,1009.5,1010.5,1010.9,1011.3,1011.7,1011.1,1011.6,1010.6,1010.9
1021,1017,1016.7,1012.8,1009.4,1010.4,1008.3,1012.7,1011.9,1014.8,1012.5,1021,1018.7,1018.7,1019.6,1024.7,1024.9,1030.6,1033.9,1035
839.3,857.3,880.8,916.5,928.3,943.8,936.6,894.9,858.6,828.1,797.1,752.8,739.2,739.4,739,734.1,730.1,885.2,1130.7,1576.5
1026,1028.1,1024.4,1019.5,1013.6,1007.1,1001.8,998.5,995.8,994.6,992.6,992.4,992.7,992.1,990.4,989.4,986.9,982.1,1053.1,1115.1
1505.2,1505.1,1505.2,1505.6,1506.1,1506.8,1507.8,1509.1,1510.6,1512.2,1513.9,1515.5,1517.1,1518.4,1520.1,1521.6,1522.9,1524.4,1524.8,1525
1015.2,1016.5,1019.7,1023.5,1027.8,1032.8,1038.6,1044.1,1047.6,1051.6,1054.4,1057.3,1059,1059.5,1059.9,1059.6,1060.8,1061.3,1061.9,1063.6
1133.7,1108.3,1090.3,1077.5,1080.8,1065.9,1087.9,1098.4,1112.5,1130.8,1150.2,1167.4,1180.5,1190,1194,1192.6,1192.4,1189.9,1182.5,1172.1
993.2,1008.5,1008,1004,999.4,994.8,992,990.3,986.5,983.5,981.4,980.1,977.9,975.8,975.2,974.1,972.4,972.5,972.4,972.3
793.3,787.4,837.3,922.5,905.5,981.9,990.3,944.3,1018.6,1037.9,1035.8,998.7,984.8,1012.4,1026.8,1035,963.1,1036.5,1031.5,1091.9
876.5,873.1,874.2,875.9,877.4,881.6,940.6,942.8,955.3,1021,1022.3,1023.5,1024.3,1005.9,1010.8,1015.4,1021.5,1025,1023.2,1100.3
1521.2,1527.9,1494.1,1410.1,1503.3,1506.9,1501.8,1498.8,1536.4,1536.8,1537.3,1537.6,1537.7,1537.4,1536.5,1535.6,1533.4,1530.7,1527.8,1523.5
1918.7,1892.2,1837,1697,1682.7,1675,1722.8,1660.6,1627.8,1682.9,1869.9,1829.8,1888.9,1968.5,2026,2058.9,2073.4,2134.2,2136.7,2138.3
1790.9,1793.4,1792.7,1783.4,1788.1,1796.5,1797.1,1797.7,1797.9,1799,1800.2,1801.7,1803.2,1804.7,1805.8,1806.9,1807.7,1808.7,1809,1808.9
1730.9,1754.4,1926.9,1891.9,1882.6,1895.9,1898,1913.1,1913.8,1941.9,1942,1959.6,1959.1,1958.9,1958.5,1958,1958.3,1958,1958.2,1958.9
1073.7,1070.1,1068,1064.5,1062.4,1057.2,1053.6,1054.1,1051.8,1051.2,1051.8,1056,1057.6,1062.1,1066.9,1073.3,1177.2,1182.4,1185,1225.5
2048.9,2066.2,2079.1,2043.7,2041.7,2022,2014.8,2005.2,1994.2,2029.2,2020.5,2056.1,2071,2043.8,2093.5,2086,2097.2,2095.6,2110.1,2111.2
1507.7,1511.1,1511.5,1515.3,1506.9,1470.7,1469,1490.4,1467.3,1491.6,1471.9,1467.7,1530.7,1494.6,1497.3,1475.3,1510.5,1489,1523.6,1522.5
1211.8,1208.1,1207.4,1203.9,1181,1201,1201.9,1194.8,1167.1,1178.7,1193,1201.7,1195.5,1213.8,1235,1239.7,1239.3,1239.9,1240.2,1239.3
