e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
88.3,83.1,84.4,82.4,88.1,100.5,135.1,133.1,90.7,93.1,93.8,87.2,81.6,64.7,68.5,82.4,84.9,82.3,90.1,85.7
140.7,41.9,107.6,128,145.4,148.6,51.9,53,50.4,48.3,51.5,57.4,64.4,73.6,77.3,80.5,76.7,90.2,88.3,85.7
134.1,127.9,127,172,224.3,322.2,218.7,142.7,220.9,246,121.5,116.6,218.8,89.6,58.3,54.3,49.9,42.8,41,42.3
122.7,251.6,277.3,272.1,262.8,257.4,256.3,253.2,260.7,264,270.8,272.8,281.3,293.3,293.9,292.1,295.7,298.6,295.1,238.7
99.7,99.2,105.7,55.8,54.2,53.9,170.7,189.8,244.7,227.7,177.6,92.2,174,167.5,156.5,152.5,136.9,85,70.2,153.8
99.6,223.1,243.4,336.4,269.5,258.6,97.2,65.7,131.3,56.9,83.7,21.3,21.1,21.1,19.9,19.4,19.3,18.8,19.5,17.6
156.2,210.6,204.4,207.9,181.7,74.8,62.4,66.7,60.6,57.1,57.9,43.6,43.5,43.1,44.6,44.8,44.5,44.6,44.2,42.5
27.9,35.3,44.7,67.5,83.6,67.1,48.1,37.7,54.2,66.9,60.1,45.8,41.4,32,28.9,25.4,22.8,21.7,21.2,21.5
25.7,24.7,24.1,24.4,25.5,25.1,25.6,26.1,27.4,31.6,35.9,44.6,61.4,136.7,133.7,141.6,143.4,172.9,209.8,224.8
10.5,11.6,12.5,12.7,12.8,13.2,17.5,26.1,34.9,27.5,17.4,15,14.3,13.2,12.4,11.9,12.1,12.5,14.4,16.2
19.5,17.8,16,16.9,16.9,16.6,16,15.8,16,15.5,15.9,16.8,17.4,17.7,19.5,20.4,22.2,24.3,26.7,32.6
85.5,121.9,90.6,112.6,76.6,67.9,61.9,58.7,56.5,53.5,75.5,74,26.4,18.4,19.5,19.3,20,20.7,20.7,19.2
46.9,71.2,63.5,73.6,70.5,69.9,69.5,66,63.6,69.7,52.4,91,44.4,34.8,27.6,27.7,28.5,28.6,28.8,29.2
65.9,67.1,74.1,64.8,63.1,78.5,124.7,152,156.8,160.7,144.8,129.4,110.7,92.1,70.1,38,30.7,30.5,29.8,29.5
239.7,217.7,212.4,169.5,194.2,187.2,180.1,152.5,94.8,99.5,97.1,131.5,104.3,104.1,106.7,103.8,109.5,100.8,98,106.2
21.4,22,22.4,22.4,21.7,21.2,93.6,54.4,89.8,75.4,61.3,50.1,40.9,29.2,24.4,22.8,21.5,22,24.3,27.9
59.3,57.3,50.7,39,83,98.9,157.4,116.5,121.4,151.4,112,71.1,57.9,48.6,34,31.7,33.5,32.9,32.6,33.2
43,51,54.5,70.4,72,69.5,76.6,83,82.9,77.4,71.5,62.2,64.2,66.9,57.8,51.1,47.6,49.3,50.3,52
99.6,120.1,130.2,140.6,143.9,128.1,289.4,378.7,450.3,304.3,307.1,229.7,158.9,256,181.4,98.3,69.5,26.4,25.7,24.6
110.6,100,87.8,82.3,73.6,65.2,54.9,46.7,45.9,45.3,45.7,47,47.5,48.8,46.5,45,43,42.1,41.5,44.7
109.7,117.9,180.5,160.7,258.3,146.3,128,159.9,121,111.1,100.7,61.2,24,25.1,25.6,25.7,25.8,25.8,25.6,25.4
22.6,31.9,41.7,37.1,26.2,20.9,14.8,15.3,16.1,16.8,17,17.5,17.7,17.8,18.3,18.5,18.7,18.7,18.4,18.5
100.1,96.7,105.1,80.7,68.2,56.8,37.6,28.5,27.2,26.6,26.1,25.4,25.1,24.8,25.3,26,27.7,29.5,30.5,30.2
122.3,128.6,107.4,141.1,133.5,86.9,79.2,63.3,60,23.9,17.1,17.3,17.4,17.4,17.6,17.3,17.2,17,17,16.9
147.4,143.5,131.5,197.5,204.6,174.4,122.8,75.7,52.9,45.6,45.7,45.9,46.6,47.1,48.1,49.3,50.8,51.5,52.2,54
53.1,126.5,135.8,205.9,222.8,216.9,314.3,135.1,136.3,106.8,101.8,93.8,92.7,118.5,69.2,25.4,22.2,21.3,21.4,20.5
194.5,188,216.4,274.7,180.4,163.8,158.6,169,194.5,226.1,225.2,207.7,213.8,199.9,161.1,145.1,126.7,113.9,111.1,109.2
133.1,120.3,104,102.2,96.2,93.4,145.2,111.5,136.5,177.3,166.6,167.3,98.8,144.2,143.3,142.6,142.2,171.1,170.9,171.2
37.5,47,34,28.8,23.1,21,21.6,25.4,12.4,10.2,9.5,9.3,9.3,10.2,11.3,12.6,13.6,13.8,14.9,15.5
16.2,17.8,21.6,21.3,14.6,13.4,12.4,10.8,9.8,9.4,7.4,6.9,6.9,7.9,7.9,7.2,7.4,8.7,8.4,7.4
60.7,78.4,80.4,78.5,81.2,81,78.6,81.6,64.3,60.9,57.4,32,33.7,26.4,19.9,19.9,20.5,20.1,19.7,19.1
10.4,10.8,11.3,10.9,11.7,11.2,11.6,11.8,13.4,12.7,12.3,11.5,10.9,10.4,9.7,9.8,10,10.4,10.8,11.4
277.6,226.5,461.9,379.6,370.4,320.5,186,194.2,137.6,126.6,38,36.5,35.1,34.3,31.5,30.2,27.8,29.1,27.2,29.6
60,90.9,100.7,86.6,79.5,69.4,58.9,41.9,29.1,26.7,22.8,18.7,18.4,17.8,17.7,17.7,17.7,17.5,18.1,18.7
175.3,361.7,319.1,282.6,173.6,173.4,131,152.8,100.1,86.3,83.8,73,75.9,81.6,84.6,85.2,84,85.1,88.5,88.1
50.2,53.4,59.9,231.9,284.3,269.3,235.9,240.1,237,228.2,185.3,104.8,103,114.4,83.4,85.2,75.3,68.3,66.6,64.9
10.7,9.4,8,8.7,12,12.7,15.2,16.2,16,13.3,15.6,9.9,8.6,8.2,8.1,7.9,8,8.3,8.6,8.8
34.6,44.2,52.4,68.4,62.7,54.4,41.5,24.4,14.9,15.2,15.6,16.9,17.4,18.2,19.6,20.6,21.4,22.5,23.8,24
173.3,194.7,191,208,188.3,188.4,152.9,120.9,93,73.2,64.1,57,54.5,68.8,74.7,74.8,62.9,92.3,135.8,76.6
96,202.8,188.3,186,175.2,140.9,128.3,133.1,200.6,231,155.3,111.5,28.2,37.8,25.3,26,26,26.6,26.2,26.7
64.7,60.8,60.2,60.2,113.2,183.9,228.7,288.5,307,317.1,298.8,313.3,299,150.4,134.9,104.6,76.3,72.5,71.9,72.5
92.6,107.1,94.6,190.2,328.6,307.3,311,293.9,312.8,276.6,299.4,128.7,103.6,92.5,59,56.1,57,61.8,67.4,72.8
66.8,62.4,63.2,62.4,66.4,74.8,74.1,70.6,103,117.6,125.4,141.7,101.5,89.3,74.3,63.9,56.6,48.9,45.8,44.5
30.2,43.1,104.6,113.5,130.3,117.1,110.4,71.9,43.4,52.1,29.5,27.7,26.3,24.7,24.1,24.2,24.9,26.3,28.4,30
159.6,151.5,175.3,181.7,191.4,201.6,176.2,167.6,142.9,137.6,117.7,92.6,75.7,57.5,46.2,48.4,44.8,49.1,50.4,51
74.9,287.2,309.9,324.2,273.5,184.3,175.1,180.6,178.2,154.7,70.4,57.3,49.4,46,46.5,46.5,47.8,50.2,51.5,56.9
285.4,289.8,273,194.6,172.5,239.2,268.7,210.6,271,187.7,204,182.1,137.9,27.1,21.8,22.4,23.2,23.9,25.2,23.8
156.6,170.4,259.2,365.7,353.9,312.7,240.1,191.7,210.7,196.7,142.4,105.3,81.7,62.2,60.9,61.2,61.3,61.5,61.6,61.3
322.7,229.4,173.6,234.4,254.9,396.9,440.7,466.1,446.6,412.5,412.2,400.1,406.7,430.2,419.4,336,362.4,352.8,380.7,405.3
380.3,391.1,349.7,294.8,262.9,156.3,231,175.9,171.4,144,139.9,54.6,52.7,64.3,60.4,46.5,34.7,25.3,24.3,23.3
39.2,41.8,109.9,221.3,201.6,187.9,192,200.1,213.9,198.8,205.6,375.3,36.7,152.6,99.9,136.5,83.3,80.7,32.3,37.6
54.1,56,97.5,132,226.9,289.5,202.5,57.5,48.4,55,60.2,71.2,186.7,343.7,256.6,213.1,239.9,53,51.7,50.2
14.5,19.3,21.5,17.8,72,88.2,112.8,99.9,94.1,93.6,123.3,73.4,83.1,66.9,10.9,10.8,10.6,10.1,9.2,8.1
25.5,23,138,130.9,117.6,189.9,99.1,53.8,58.7,62.8,81.6,119.6,69.1,66.5,15.5,15.4,15.2,15.7,16.4,16.2
66.9,78.9,115.8,184.5,238.7,214.7,191.4,169.1,162.3,162.9,190.8,216.9,222.3,193.9,186.7,137.3,66.8,31.3,28.8,29.2
57.9,55,186.3,261.2,420.7,376.9,303.1,253.1,261,208.8,103.2,142.7,111.5,93.1,92.2,82.8,59.7,121.9,121.2,118
165.4,204.3,330.7,390,379.5,325.5,317.8,329.1,309.1,138.3,109.2,85.3,55.3,56.5,58.6,60.7,63.5,65.1,65.5,65.1
166.1,90.9,124.5,214.9,251.1,250.7,220.4,208.2,170.3,128.7,90.6,75.4,48.9,51,51.2,52.8,53.5,53,52.6,52.3
14.7,336.2,278.6,418.6,347.4,291.9,314.4,180.6,121.3,10.9,9,9.3,9.8,12.5,12.5,10.4,10.5,12.5,12.1,10
83.9,89.9,83.6,90.6,108.1,338.6,279.9,329,176.7,162.3,275,225.7,248.8,166.3,139.8,15.5,14.9,13.2,12.8,12.8
57.1,88.6,84.4,77.3,68.8,77.3,56.5,44.4,38.8,42.5,77.7,15,14.8,14.5,13.7,13.1,12.5,12.1,11.7,11.4
93.2,97.8,94,81.9,204.7,117.8,74.7,44.9,28.5,18.6,18.7,19.4,19.4,19.4,19.5,19.2,19.2,19.6,19.6,19.7
11.2,12.7,42.8,43.3,70.3,44.1,36,23.4,23.1,24.9,23.3,16.2,12.2,12,12.1,12,12.4,12.4,12.2,12.5
41.5,42.5,213,50.1,189.5,277.7,267.3,210.4,119.2,34.8,67.8,38.9,48.3,44.5,41.4,42,40.8,36.6,35.9,35.4
79.7,259.9,213,184.7,160.5,159.8,167.7,185.7,290.2,96.9,139.1,57.2,31.2,30.6,29.8,29.7,30.6,31.1,31.6,32.2
84.5,126.7,160,113.2,82.9,79.7,76.6,85.6,116.3,133.8,19.8,15.4,15.3,15.4,16.3,15.9,17.7,20.4,25.8,25.8
100.6,183,142.5,130.3,124.6,119.9,108.5,173.3,275.2,270,200.2,538.5,569.7,542.4,599.2,414.8,430.7,549.6,623,505
44.5,46.1,48.5,53.7,54,54.3,62.5,84.3,101.9,101.4,99.3,100.8,88.7,83.6,76.5,74.7,98.1,66.2,66.9,68.3
20.4,65,58.6,65.2,68.1,101.4,148.3,104.9,120.4,108,31.7,21.7,11,13.5,15.4,17.3,18.5,16.4,16.9,14.9
80.2,76.2,83.6,80.9,76.5,65.1,56.6,39.7,47.6,53,52.4,39.7,23.9,23.2,23.6,23.3,23.4,23.2,23.4,23.8
37.4,38.4,52.5,81.3,73.8,71,71,67.9,78.2,64.7,79.8,90,73.9,61,50.5,50.5,35.6,39.3,35,31.8
83.7,88.4,100.7,106.6,121.9,146.1,106.6,53,33.6,29.6,16.8,15.7,16.8,17,17.4,17.5,17.8,18.1,18.2,18
121.2,105.8,99.9,89.5,81.2,76.3,59.9,58.9,55,49.7,46.1,44.4,39.1,35.7,34.8,46.5,57.1,77.6,76.4,86.5
23.1,26.4,32.2,38.1,41.2,38.2,36.3,35,28.4,25.2,24.1,23.5,23,23.3,23,22,24.8,22.7,25.3,26.1
10061.6,75.2,104.8,93.7,163.1,109.6,99.7,95.2,89.3,96.2,93.4,87,79.5,75.7,68.9,65.2,62.1,69.4,70.9,75.9
64.9,74.9,63.9,165.3,208.3,273.1,84.1,93.7,100.3,72.3,71.2,42.1,15.9,16.1,16.6,15.9,16,14.3,13.4,14
58.2,43.6,43.4,39.4,97.5,63.3,41.7,42.1,27.5,45.1,45.1,55.5,83.8,11.3,8.7,9,9,9.1,9,9.8
128,133.5,128.7,110.1,99.7,106.3,98.5,105.3,110.3,116.2,89.6,61.6,57.8,39.1,29,30,31.2,31.3,31.5,31.6
111.3,101.1,92.3,140.5,161,155.1,185.2,177.6,153.5,111.1,105.3,119.8,115.5,126.4,119.7,113.6,110.2,105.4,97.6,87.2
61.4,105.4,117.4,119.8,99.6,170.8,231.4,192.4,233.3,131.7,134.9,198.9,183,190.7,85.6,14.9,11.2,10.5,11,11.4
47.6,114.1,108.1,126.2,126.6,142.1,113.2,124.9,262.5,160.3,236.9,283.7,182,165.3,88.9,117.7,49.8,57.8,58.4,18.6
33.6,32.2,30.8,27.6,32.6,30.2,24.7,22.6,22.5,23,24.4,25.6,27.5,28.5,30.2,35.2,38.9,44.4,47.8,48.2
74.7,67.5,63.3,59.2,54,58.3,42.7,32.2,47.8,26.5,37.9,32.5,37.7,37.3,36.4,35.9,36.5,30,34.2,29.2
80.9,209.7,191,284,238.3,292.3,252.4,218.1,72.2,106.8,83.9,57.1,47.9,43.6,50.5,46.4,48.7,53.2,50.7,57.2
28.5,139.2,59.8,75.3,68.5,56.8,78.8,75.5,88.9,151,88.4,80.9,90.5,71.3,78.2,85.1,27.9,29.3,29,30.7
71.6,76.1,70.6,59.9,51.9,42.1,38.6,37.5,35,32.1,28.3,96.6,85.6,90.5,98.3,102.2,104.9,107.2,109.1,111
31.5,154.1,114.3,173.7,83.7,139.4,133.5,145.2,66,32.9,43.8,29.4,11.1,9.2,9.5,10,10.4,10.7,11.5,12.9
177.6,167.7,155.7,177,103.4,83.3,83.6,77.7,55.3,34.3,18.8,17.8,18.1,18.5,19.1,19.9,19.9,20.7,20.5,20.9
85.5,86.5,93,99.6,100.6,99.8,94.2,157.8,85.2,194.3,167.4,151.1,167.3,346.4,195.5,288.3,141.2,129.1,77,46.5
333.7,380,468.5,384,246.1,285.3,330.2,264.8,142.3,57,57.6,56.4,57.5,59.2,62.9,64.8,67.6,66.3,66.8,64.7
16.5,20.8,26.3,30.2,33.1,38.4,46,49.4,50.8,108.4,70.6,86.5,34.6,29.3,28.3,30.2,33.1,32.7,33.2,32.7
32,146.6,32.9,246.1,223.3,37,36.7,37.8,31.5,30.9,33.8,32.1,29.6,29.8,39.1,46,38.1,27.8,32.9,41.7
101.8,91,80.5,89.4,140.6,95.9,83,64.2,45.5,37.8,36.2,32.8,21.5,20,18.9,19.2,19.3,20,20.2,20.8
30.8,39.6,43,178.6,225,196,198.5,175.1,143.7,220.5,156.9,133.5,96.5,48.4,39.1,27.9,25.3,22.5,21.4,21.4
78.6,77.7,73.9,73.6,67.2,149,278,218.3,251.2,321.6,311.2,298,344.3,344.8,337.5,226.1,92.8,103.6,68.1,28.1
188.9,201.1,206.9,170.3,119.8,135.2,127.4,194.9,184.1,103.7,100.3,114.5,114.7,73.8,93.9,43,40.7,38.9,38.8,37.9
96.9,121.1,155.8,197.2,254.3,246.1,359.1,272.4,206.6,306.9,291.6,267.2,329.4,306.5,240.8,302.9,299.7,181.6,133.2,150.1
425.3,315.7,235,199.8,197.9,195.1,175.5,164.9,71.6,56.8,57.8,61.4,61.6,61.6,54.1,101.5,44.5,40.3,38.4,37.6
83.9,82.4,76.8,80.4,86.6,176.3,204.7,215.6,191.9,98.6,162.6,194.2,151.3,210.4,215.1,216.7,203.4,265.4,156.9,42.8
169.7,525.6,706.8,710.6,648.7,585.4,702.5,587.3,579.8,727,618.6,746.4,325.5,288.9,257.2,249.1,471.9,336.7,559.5,664.5
334.8,98,96.7,108.7,149.4,78.9,92,107.7,69.4,69.6,55,65.7,65.4,65,78.9,195.3,300.9,298,73.8,63
239.9,10212.9,10214.1,10221.8,10224.6,188.2,179.9,254.5,128.6,161.5,33.9,27.5,28.4,31.7,34.7,36.5,38.2,31.4,26.5,23.3
120.1,113.1,102.9,90.1,48,44.6,50.3,51.4,65.6,103.5,72.4,64.5,48.8,46.6,49.2,40.7,49.6,35.8,41.2,36.1
250,263.2,345.9,131.3,106.6,98.1,83.5,69,30.9,29.6,27.5,26.4,23.4,21.4,20.1,19.7,19.3,18.9,18.8,18.5
47.2,247.5,234.8,202.1,249.7,272.2,313.9,293.5,247.6,296.1,158.9,73.2,16.3,17,17.7,19.9,20.8,24,23.6,23.4
149.3,118.5,113.3,134.6,151.9,144.4,69.6,47.2,42.5,41.3,40.2,38.3,34.2,29.5,26.8,24.5,22.2,21,20.2,20.1
72.5,44.3,33.2,38.9,38.3,44.7,48.6,53.7,48,51.5,47.1,89.4,96.6,98.9,83.3,106.1,61.6,83.6,76.8,57
331.5,309.4,293.9,297.1,282.7,289.3,260.2,269.8,266.4,182.7,111.5,148.8,32.5,32.8,40.1,50,49.2,51.6,49.5,46.7
19.9,19.3,19.1,18.9,19.4,20.1,20.6,20.8,21.4,21.3,21.4,67.6,22.1,20.6,20.7,22.4,25.1,31.3,33.3,33.8
228.1,225,293.9,220.7,223.8,213.5,170.9,171.9,169.4,199.7,135.2,85.4,108.8,56,54.7,52.3,50.8,49.6,49.6,49
73.2,77.3,71.4,77.3,135.4,204.1,253.7,293.6,357.3,371.3,347.4,311.3,269.4,260.1,207.2,213.6,194.8,137.1,117.7,136.1
19.2,20.1,20.6,22.2,24.4,25.7,29.8,33.9,39.1,42.1,41.8,37.6,34.1,34.1,33.2,32.9,32.7,32.5,32.9,33.7
14,14.5,14.4,14.2,14.7,202.4,187.4,83.4,75,43.5,84.6,18.4,18.4,18,18,18.2,18.1,18.1,18.2,18
22.2,20.4,22,24.3,22.6,20.9,22.3,25.4,42.8,45.8,41.4,35.8,32.2,27.5,24.5,25.5,24.5,15.6,14.9,15.3
81.8,46.4,28.8,26.1,24.8,26,27.5,29.8,33.9,35.8,36.4,36,34.5,32.6,30.7,30.4,28.5,27.3,27.4,26.9
106,109.9,111.1,188.7,143.9,155.1,152.9,162.7,302.8,126.5,166.9,143.4,162.8,18.5,16.2,17.2,17.6,17.1,16.3,16.3
239.6,218.9,180.8,173.1,166.8,162.4,150.2,148.3,152.1,149,120.5,97.2,76.9,62.7,61.4,61,61.3,62.1,62.1,61.5
43.5,57.3,115.7,188.7,225,212.6,210.7,176.9,207.3,202.3,216.1,153.2,141.9,161.7,26.2,24.4,24.4,24.3,24.6,24.6
29.8,100.6,200.5,171.8,142.3,145.6,133.2,257.1,95.8,71.9,22,22.5,22.1,22.4,22.2,21.9,21.2,21.9,21.1,20.5
9.6,64.4,117,101.3,76.5,63.7,75.2,89.3,66,85.8,19.3,10.3,8.9,9.8,9.9,10.8,10.6,11.2,10.7,11
12.4,14,17.3,18.3,13.6,6.3,9.7,6.3,6.8,4.2,7,12.2,11.8,8.5,4.3,3.1,2.9,2.8,3.1,3.2
114.7,94.3,89.6,100.7,106.5,62.3,56.4,48.6,48.3,48.4,51.6,52,47,43.2,43.3,46.4,50.9,55.6,57.3,55.2
67.3,60.1,68.9,75.4,76.6,77.4,65.2,50.4,41.1,38.8,37.5,34.8,33.7,32.2,32.3,31.3,31.1,30.8,30.5,30.4
85.1,66.6,66.3,72.6,75.7,77.3,65.7,56.8,42.1,43.2,79.7,128.3,114.2,110.7,112.6,114.2,116.2,120,125,128.4
137.5,271.5,362.6,288,264,242.8,321.3,228.3,249.2,224.1,294.1,228.6,146.9,59.7,52.3,52,53.9,53,54.7,57.1
20.6,23.5,27,27.4,25,29.1,33.5,45.2,149.2,34.3,12.4,13.4,12.1,12.1,13.5,13,11.7,10,9.2,10.7
59.8,60,55.9,54.6,54,66,72.5,63.1,47.8,30.4,28.4,28,28.9,28.5,28.1,29.1,29.2,30.1,30.3,29.8
104.6,114.7,169.3,294.8,248.2,265.7,227.6,201.9,288.2,480.2,429.4,424.7,354.4,288.4,212.5,100.8,76.7,47.7,21.6,21.5
20.8,21.9,22.7,20.5,76.6,83.9,96.2,84.3,150.8,91.5,90.1,76.5,99.3,43.4,37.3,39.2,18.5,18.3,18.4,18.3
63,148.2,231,154.3,339,521.7,463.9,349.8,328.5,488.8,248.6,211.4,82.2,10.4,10.2,10.2,10.2,10.4,10.2,10.4
25.4,26.5,44.6,47.6,36,40.4,41.3,42.4,27.7,24.4,21.9,18.4,14.7,11.3,11.1,10.9,10.6,10.5,10.4,10.3
116.4,192.5,196.4,202.8,175.6,236.2,208.5,143.9,115.9,105.7,101.2,137.5,143,109.1,36.9,32.2,32.3,32.3,32.2,31.9
104.3,113.9,110.6,110.6,119.5,115.2,113.9,113.6,94.7,86.1,80.5,75.1,76.7,67.7,57.2,55.5,54,52.6,51.4,50.7
66.5,83.2,82.3,68.4,43.9,18.9,14.7,13.6,14.1,14.5,15,15.5,15.7,15.8,15.9,15.9,15.9,16.1,16.2,16.6
28,26.9,21.6,16.2,9.8,9.9,9.6,9.4,9.4,9.3,9.4,9.5,9.6,10,10.3,10.7,10.9,11,11.3,11.4
174.5,208.4,212.8,189.8,167.1,137.4,130.5,130.3,122.6,134.3,171.1,124.2,74.8,44.7,41.7,41.5,39.9,38.5,38,38.2
60.2,57.8,52.7,53.7,43.2,42,35.9,33,26.1,27.1,28.5,51.8,104.3,98.3,65.6,33.3,33.6,46.2,32.1,26.4
188.5,189.3,218.9,191.6,341.4,323.1,324.5,282.8,192.5,200.8,203.7,171.7,214,69.4,43,42.9,43,42.2,41.7,41.3
64.7,57.8,53.6,43.2,32.8,28.1,26,24.8,27.1,29.1,31.4,33.4,34.9,36.4,36.9,37.1,38.1,39.6,40.2,41.8
86.8,118.8,147.9,179.6,214.7,172.3,145.9,102.5,88.3,89.7,92,94.4,87,70.2,75.1,64.3,63.4,61,61.2,65.4
64.7,54.3,52.2,45.8,92.8,76.5,80.2,65.7,64.3,59.3,63.1,119.5,158.9,56.6,24.4,24.2,25.4,25.9,25.4,25.2
41.9,47.2,105.3,96.5,85.3,72.5,50.2,62.4,50.7,48.1,45.4,41.2,165.7,30.3,28.3,28.2,28.9,29.9,31.2,33.1
40.5,53.1,57.3,50.7,47.3,38.9,26,25.1,24.5,19.5,21.3,21.4,20.1,20.5,20.6,20.6,20.5,20.9,21.4,22.5
137.3,155,203.3,134.3,127.3,128.6,173.8,234.8,71.3,34.3,34.8,35.2,35.9,36.4,38.4,46.1,52.5,54.7,59.1,54.9
67.1,58,127.5,133,151.9,165.1,179.9,184.8,136.2,127.4,99,78.8,66,83.4,32.2,25.3,24.9,24.6,24.2,23.8
108.4,105.3,96.9,74.1,57.9,66.5,56.5,42.7,26.8,32.5,33,33.6,34,34.8,34.7,35.3,35.7,36.1,34.9,34.3
70.1,38.8,46.2,56.9,47.3,36,25,28.9,30.1,31.6,29.5,27.6,25.8,25.4,25.7,26.5,25.2,24.7,77.6,47.7
132.2,108.7,99.2,78.7,45.4,44.8,45.8,44,40.2,37.9,37,40.3,44.4,48,56.7,205.7,445,526.3,429.2,380.8
105.9,37.4,124.7,307.1,269.1,272.5,283.2,248.7,254.3,238.5,242,246.9,260.5,284.4,207.2,379.9,282.7,295,280.2,295.2
22.3,22.8,24.2,23.9,24.4,25.2,26.2,101.7,81,171.5,108,78.1,33.2,24.6,23.6,22.3,22.3,23,23.2,24
250.9,267.7,225.4,191.7,221.6,253.1,263.6,240.6,260.8,235.1,205.6,178.2,160,125.7,108.3,71.7,46.7,48.4,50.5,52.1
100.4,74.5,62,51.9,49.7,49.9,51.1,51.9,54,55.8,60.1,100.3,96.8,104.8,69.5,63.5,62.1,60.9,59.4,58.9
263.1,270.7,175.3,153.2,182.9,153.3,83.9,60.2,59.5,61.2,292.4,282.1,272.2,276.2,270.9,288.8,308.3,280.4,299.1,241.7
27.9,26.9,19.2,17.8,13.7,20.2,17,12.9,10.2,10.3,8.6,9.5,8.1,8.9,7.3,7.8,7.3,8.3,7.1,8.1
41.5,46.4,42,63.6,54.3,56.5,56.5,50.4,50.2,44.9,39.9,33.5,26.3,30.1,31.4,30.6,32.3,31.4,33.4,33
10122.5,123.1,119.5,127.2,130.2,118.1,93.8,84.9,81.1,82.7,83.1,84.8,79.8,75.9,73,72.1,83.8,85.4,110,105.4
27.3,26.7,25.3,24.6,25.1,26.7,28.9,29.8,32,32.9,35.1,33.5,36.6,35.8,36.4,37.9,38.6,38.7,38.7,38.3
17.7,17.9,15.3,13.7,12.1,46.7,47.2,53.3,83.4,50.9,33.8,27,19.6,22.5,16.3,12.9,11.1,12.4,11.9,12.5
204.4,223.3,250,242.4,233,219.8,177.3,166.6,155,165.5,138.3,105.6,73.3,59.1,57.4,36.9,35.9,35.3,35.2,35.6
113.7,100,77.2,84.1,85,70.2,70.4,64.9,53.4,44.8,38,33.9,35,34.8,35.4,35,35.5,35.7,34.6,34.2
22.1,20,15.5,32.7,71.1,186,275.8,217.2,86.8,78.4,82.5,140,68.7,49.8,44.3,31.2,18.6,17.5,18,18.5
75.1,96.8,160.8,183.9,140.2,116.7,116.8,111,108.8,107,93.5,86.5,79,55.1,47.2,46.1,47,47.5,48.4,49.2
10156.9,10138.4,236.2,163.7,248.5,396.4,282.4,229.2,141.7,173.8,149.4,141.1,143.9,142.3,152.6,152.1,149.7,153.7,155.9,160.9
180.4,181.9,139.7,129.7,112.9,40.1,41,41.5,42.3,41.5,41.8,40.8,39.5,37.7,35.6,33.7,30.2,27.5,29.4,40.1
361.9,299.6,398.9,324.1,251.2,222.6,26.2,26,26.8,26.6,26.5,26.3,26.3,26.4,26.7,27.5,27.6,28.2,28.6,29.3
123.5,110.9,91.1,80,70.7,75.6,74.9,81.9,84.4,76.5,55.7,32.1,33.4,33.8,33.2,32.3,34.9,38.5,134.6,229.2
28.4,40.7,36.1,19.7,15.4,15.1,14.8,15.5,15.3,15.8,16.8,17.8,18.3,18.3,19.6,19.7,20.8,21.4,21.2,21.7
79.7,65.3,56.6,49.6,45.5,30.7,14.6,13.9,12.9,13.7,15.5,17.1,18.7,19.9,19.6,21,23.5,20.8,26.1,28.1
50.2,37.7,39.1,29.4,31.7,22.1,17.3,50,25.5,26.2,13.9,22.6,22.3,24.8,26.5,16.4,17.7,28.4,29.5,21.3
106.4,86.3,78.9,109.7,119.2,142.2,154.5,140.4,132.6,132.4,132.2,78.9,57.6,53.3,57.3,68.1,98.4,451.4,397.4,741.7
26.5,28.5,28.4,29.9,28.9,27.1,24.5,23.2,22.9,23.6,25,26.7,27.3,27.6,28.4,28.9,29.7,41.1,190.7,236.5
24.5,24.3,23.9,22.9,22.3,21.7,21.6,21.3,21,20.8,20.5,20.2,19.8,19.7,19.2,18.8,18.4,18.4,17.7,18.3
88.7,74.3,58.2,48.2,49.4,48.2,40.9,34.8,33.8,34,32.2,32.3,32.4,36.7,37.3,37.5,39.4,40.1,42.8,45.1
53.6,73.1,116.8,170.4,162.7,167.8,137.2,132.2,84.2,66.2,37.1,28.5,24.2,26.6,33.8,38.9,41.2,44.2,45.6,44.4
156.9,18,17.9,19,19.6,19.3,21.8,22.9,28.7,31.6,30.6,33.2,32,30.9,30.3,29.5,27.9,26.6,25.9,24.4
87.9,108.2,162.3,249.4,145.6,201.1,205.3,158.8,199.3,183.4,191.9,202.2,177.1,164.3,170.9,170.5,310.3,173.1,170.2,242.4
188.3,189.9,222.3,231.2,239.7,249.9,225.9,251.4,236.1,205.8,212,209.2,218.8,205,212.4,226.3,239.6,218.5,230.9,237.2
40.8,49.1,129,335.8,117.2,111.9,120.4,126.6,26.8,26.7,27.6,28.9,29.9,31.6,32.2,32.8,34.7,35.4,35.1,35.1
156.1,183.5,250.4,286.6,287.2,211.9,279.8,368.4,394.1,514.6,375.4,363.9,387.1,312.7,218.9,192.1,177.8,64.3,62,64.1
51.3,55.2,68.2,103.3,99.5,65.6,60.6,47.2,49.8,38,21.6,20.9,20.8,20.7,20.6,20.6,20.9,21,21.1,21.4
222.7,244.5,89.5,70.7,75.8,66,73.1,64.1,115.9,89.3,97.9,92.2,73.1,51.7,32.1,33.2,31.6,31.9,31.2,29.6
37.1,39.3,40,37.7,35.9,32.9,33.2,35.8,27.8,31.2,28.7,29.8,32,36.9,41.6,52.3,300.3,302.5,305.7,278.6
