inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032a,--,e,1947,0.060000000000002274,450.0541,450.1141,m,h,1,kamehameha,686,449.5941,450.3041,o,-,,background noise
KLH032a,--,a,1949,0.11000000000001364,450.1941,450.3041,h,sp,1,kamehameha,686,449.5941,450.3041,o,-,,background noise
KLH032a,--,a,1951,0.3199999999999932,451.2241,451.5441,sp,m,1,a,688,451.2241,451.5441,-,me,,background noise
KLH032a,--,e,1953,0.06999999999999318,451.6441,451.7141,m,k,1,me,689,451.5441,451.7141,a,ka,,background noise
KLH032a,--,a,1955,0.11000000000001364,451.7941,451.9041,k,p,1,ka,690,451.7141,451.9041,me,poʻe,,background noise
KLH032a,--,o,1957,0.060000000000002274,452.0041,452.0641,p,ʻ,1,poʻe,691,451.9041,452.1741,ka,o,,background noise
KLH032a,--,e,1959,0.06999999999999318,452.1041,452.1741,ʻ,o,1,poʻe,691,451.9041,452.1741,ka,o,,background noise
KLH032a,--,o,1960,0.14999999999997726,452.1741,452.3241,e,ʻ,1,o,692,452.1741,452.3241,poʻe,ʻīao,,background noise
KLH032a,--,ī,1962,0.20999999999997954,452.4041,452.6141,ʻ,ao,1,ʻīao,693,452.3241,453.2141,o,-,,background noise
KLH032a,--,ao,1963,0.5999999999999659,452.6141,453.2141,ī,sp,1,ʻīao,693,452.3241,453.2141,o,-,,background noise
KLH032a,--,a,1965,0.21000000000003638,453.2641,453.4741,sp,p,1,a,695,453.2641,453.4741,-,pepehi,,background noise
KLH032a,KLH032a_0819,e,1967,0.052237891067420605,453.65107207617484,453.70330996724226,p,p,0,pepehi,696,453.4741,454.0141,a,ʻia,,
KLH032a,KLH032a_0820,e,1969,0.05780283000939335,453.8341,453.89190283000937,p,h,0,pepehi,696,453.4741,454.0141,a,ʻia,,
KLH032a,KLH032a_0821,i,1971,0.03999999999996362,453.9741,454.0141,h,ʻ,0,pepehi,696,453.4741,454.0141,a,ʻia,,
KLH032a,KLH032a_0822,i,1973,0.08240703256575443,454.047851198571,454.13025823113674,ʻ,a,0,ʻia,697,454.0141,454.1887097309799,pepehi,ke,,
KLH032a,KLH032a_0823,a,1974,0.05845149984315867,454.13025823113674,454.1887097309799,i,k,0,ʻia,697,454.0141,454.1887097309799,pepehi,ke,,
KLH032a,--,e,1976,0.017247983560309876,454.2921976323415,454.30944561590184,k,l,1,ke,698,454.1887097309799,454.30944561590184,ʻia,luku,,
KLH032a,KLH032a_0824,u,1978,0.035339651758476975,454.41197529595456,454.44731494771304,l,k,0,luku,699,454.30944561590184,454.6164910798033,ke,ʻia,,
KLH032a,KLH032a_0825,u,1980,0.04980076615646567,454.56669031364686,454.6164910798033,k,ʻ,0,luku,699,454.30944561590184,454.6164910798033,ke,ʻia,,
KLH032a,KLH032a_0826,i,1982,0.08861606919009546,454.65017983337975,454.73879590256985,ʻ,a,0,ʻia,700,454.6164910798033,454.7929908539754,luku,kānaka,,
KLH032a,KLH032a_0827,a,1983,0.054194951405577285,454.73879590256985,454.7929908539754,i,k,0,ʻia,700,454.6164910798033,454.7929908539754,luku,kānaka,,
KLH032a,KLH032a_0828,ā,1985,0.0959397112719671,454.98926446176847,455.08520417304044,k,n,0,kānaka,701,454.7929908539754,455.3617833080363,ʻia,-,,
KLH032a,KLH032a_0829,a,1987,0.04028003145003822,455.18088934861515,455.2211693800652,n,k,0,kānaka,701,454.7929908539754,455.3617833080363,ʻia,-,,
KLH032a,--,a,1989,0.027683308036330345,455.3341,455.3617833080363,k,sp,1,kānaka,701,454.7929908539754,455.3617833080363,ʻia,-,,
KLH032a,KLH032a_0830,ī,1992,0.0737212930895339,456.3241,456.3978212930895,k,l,0,kīloi,703,456.2041,456.5728563388452,-,ʻia,,
KLH032a,KLH032a_0831,oi,1994,0.1340226500974495,456.43883368874776,456.5728563388452,l,ʻ,0,kīloi,703,456.2041,456.5728563388452,-,ʻia,,
KLH032a,KLH032a_0832,i,1996,0.10546044597839455,456.59629199350707,456.70175243948546,ʻ,a,0,ʻia,704,456.5728563388452,456.75448266247463,kīloi,loko,,
KLH032a,KLH032a_0833,a,1997,0.05273022298916885,456.70175243948546,456.75448266247463,i,l,0,ʻia,704,456.5728563388452,456.75448266247463,kīloi,loko,,
KLH032a,KLH032a_0834,o,1999,0.048336037740057236,456.83870454641567,456.8870405841557,l,k,0,loko,705,456.75448266247463,457.04962543837235,ʻia,ke,,
KLH032a,KLH032a_0835,o,2001,0.06552543837233316,456.9841,457.04962543837235,k,k,0,loko,705,456.75448266247463,457.04962543837235,ʻia,ke,,
KLH032a,KLH032a_0836,e,2003,0.05492731561372466,457.15409898444534,457.20902630005907,k,k,0,ke,706,457.04962543837235,457.20902630005907,loko,kahawai,,
KLH032a,KLH032a_0837,a,2005,0.060000000000002274,457.3341,457.3941,k,h,0,kahawai,707,457.20902630005907,457.8117620433937,ke,-,,
KLH032a,KLH032a_0838,a,2007,0.06664514294465107,457.4660861371313,457.53273128007595,h,w,0,kahawai,707,457.20902630005907,457.8117620433937,ke,-,,
KLH032a,KLH032a_0839,ai,2009,0.1867528730866752,457.625009170307,457.8117620433937,w,sp,0,kahawai,707,457.20902630005907,457.8117620433937,ke,-,,
KLH032a,--,a,2011,0.18795078239060103,458.7831492176094,458.9711,sp,sp,1,a,709,458.7831492176094,458.9711,-,-,,breathy
KLH032a,KLH032a_0840,a,2014,0.06120861539898215,459.229891384601,459.2911,p,ʻ,0,paʻa,711,459.1711,459.41005297981405,-,ka,,
KLH032a,KLH032a_0841,a,2016,0.09520734706381973,459.31484563275023,459.41005297981405,ʻ,k,0,paʻa,711,459.1711,459.41005297981405,-,ka,,
KLH032a,KLH032a_0842,a,2018,0.060786229279187864,459.53455489520513,459.5953411244843,k,w,0,ka,712,459.41005297981405,459.5953411244843,paʻa,wai,,
KLH032a,KLH032a_0843,ai,2020,0.1624908442725541,459.6711,459.8335908442726,w,h,0,wai,713,459.5953411244843,459.8335908442726,ka,hoʻi,,
KLH032a,KLH032a_0844,o,2022,0.06664514294465107,460.00203461215466,460.0686797550993,h,ʻ,0,hoʻi,714,459.8335908442726,460.17194310845315,wai,ka,,
KLH032a,KLH032a_0845,i,2024,0.07470114923467008,460.0972419592185,460.17194310845315,ʻ,k,0,hoʻi,714,459.8335908442726,460.17194310845315,wai,ka,,
KLH032a,KLH032a_0846,a,2026,0.04951304271429535,460.2711,460.3206130427143,k,w,0,ka,715,460.17194310845315,460.3206130427143,hoʻi,wai,,
KLH032a,KLH032a_0847,ai,2028,0.1460383126391207,460.3911,460.5371383126391,w,k,0,wai,716,460.3206130427143,460.5371383126391,ka,ke,,
KLH032a,KLH032a_0848,e,2030,0.03954766724189085,460.64626057965836,460.68580824690025,k,k,0,ke,717,460.5371383126391,460.68580824690025,wai,kumu,,
KLH032a,KLH032a_0849,u,2032,0.062250957695539455,460.83594290957774,460.8981938672733,k,m,0,kumu,718,460.68580824690025,461.0366107026199,ke,-,,
KLH032a,--,u,2034,0.01904146941279805,461.0175692332071,461.0366107026199,m,-,1,kumu,718,460.68580824690025,461.0366107026199,ke,-,,
KLH032a,KLH032a_0850,a,2037,0.13914919955476535,462.2693253496997,462.4084745492545,sil,sp,0,a,720,462.2693253496997,462.4084745492545,-,-,,
KLH032a,--,e,2040,0.02270329045370545,462.75268572710047,462.7753890175542,k,k,1,ke,722,462.6681,462.7753890175542,-,koko,,
KLH032a,KLH032a_0851,o,2042,0.05101095887556539,462.9057498466107,462.9567608054863,k,k,0,koko,723,462.7753890175542,463.1295987586175,ke,ka,,
KLH032a,KLH032a_0852,o,2044,0.0659127787365037,463.063685979881,463.1295987586175,k,k,0,koko,723,462.7753890175542,463.1295987586175,ke,ka,,
KLH032a,KLH032a_0853,a,2046,0.03222402516007605,463.2562977666331,463.2885217917932,k,m,0,ka,724,463.1295987586175,463.2885217917932,koko,mea,,
KLH032a,KLH032a_0854,e,2048,0.07763060606737326,463.4035029724779,463.48113357854527,m,a,0,mea,725,463.2885217917932,463.4855277637944,ka,kahe,,
KLH032a,--,a,2049,0.004394185249111615,463.48113357854527,463.4855277637944,e,k,1,mea,725,463.2885217917932,463.4855277637944,ka,kahe,,
KLH032a,KLH032a_0855,a,2051,0.05419495140552044,463.6569009885092,463.71109593991474,k,h,0,kahe,726,463.4855277637944,463.89638408458507,mea,-,,
KLH032a,KLH032a_0856,e,2053,0.11937536593381992,463.77700871865125,463.89638408458507,h,sp,0,kahe,726,463.4855277637944,463.89638408458507,mea,-,,
KLH032a,KLH032a_0857,i,2055,0.08056006290013329,464.0221470763904,464.10270713929054,sp,w,0,i,728,464.0221470763904,464.10270713929054,-,wailuku,excresc ʻokina,
KLH032a,KLH032a_0858,ai,2057,0.13988156376296956,464.20084394318707,464.34072550695004,w,l,0,wailuku,729,464.10270713929054,464.70544288262516,i,-,,
KLH032a,KLH032a_0859,u,2059,0.04174475986644666,464.46376269392476,464.5055074537912,l,k,0,wailuku,729,464.10270713929054,464.70544288262516,i,-,,
KLH032a,--,u,2061,0.01537964837183381,464.69006323425333,464.70544288262516,k,sp,1,wailuku,729,464.10270713929054,464.70544288262516,i,-,,quiet
KLH032a,--,o,2065,0.07999999999998408,465.3901,465.4701,ʻ,i,1,ʻo,731,465.3501,465.4701,-,ia,,overlap
KLH032a,KLH032a_0860,i,2066,0.11316934340970874,465.4701,465.5832693434097,o,a,0,ia,732,465.4701,465.588395892867,ʻo,ke,,
KLH032a,--,a,2067,0.005126549457315832,465.5832693434097,465.588395892867,i,k,1,ia,732,465.4701,465.588395892867,ʻo,ke,,
KLH032a,KLH032a_0861,e,2069,0.035153481992779234,465.68287087572264,465.7180243577154,k,k,0,ke,733,465.588395892867,465.7180243577154,ia,kumu,,
KLH032a,KLH032a_0862,u,2071,0.04808595292843165,465.8501,465.89818595292843,k,m,0,kumu,734,465.7180243577154,466.0373351524832,ke,kapa,,
KLH032a,--,u,2073,0.02709747570276022,466.01023767678043,466.0373351524832,m,k,1,kumu,734,465.7180243577154,466.0373351524832,ke,kapa,,
KLH032a,KLH032a_0863,a,2075,0.030504761046358908,466.2131025624471,466.24360732349345,k,p,0,kapa,735,466.0373351524832,466.4135158197919,kumu,ʻia,,
KLH032a,KLH032a_0864,a,2077,0.03222402516001921,466.38129179463186,466.4135158197919,p,ʻ,0,kapa,735,466.0373351524832,466.4135158197919,kumu,ʻia,,
KLH032a,KLH032a_0865,i,2079,0.13475501430565373,466.4472045733683,466.58195958767396,ʻ,a,0,ʻia,736,466.4135158197919,466.64347818116136,kapa,kēlā,,
KLH032a,KLH032a_0866,a,2080,0.06151859348739208,466.58195958767396,466.64347818116136,i,k,0,ʻia,736,466.4135158197919,466.64347818116136,kapa,kēlā,,
KLH032a,--,ē,2082,0.08999999999997499,466.7801,466.8701,k,l,1,kēlā,737,466.64347818116136,466.9401,ʻia,inoa,,overlap
KLH032a,--,ā,2084,0.029999999999972715,466.9101,466.9401,l,i,1,kēlā,737,466.64347818116136,466.9401,ʻia,inoa,,overlap
KLH032a,KLH032a_0867,i,2085,0.12082577982567955,466.9401,467.06092577982565,ā,n,0,inoa,738,466.9401,467.2422975677579,kēlā,ka,,
KLH032a,KLH032a_0868,o,2087,0.09495281136656786,467.14002111430943,467.234973925676,n,a,0,inoa,738,466.9401,467.2422975677579,kēlā,ka,,
KLH032a,--,a,2088,0.00732364208187164,467.234973925676,467.2422975677579,o,k,1,inoa,738,466.9401,467.2422975677579,kēlā,ka,,
KLH032a,--,a,2090,0.013091527179028617,467.4101,467.42319152717903,k,p,1,ka,739,467.2422975677579,467.42319152717903,inoa,pani,,
KLH032a,KLH032a_0869,a,2092,0.04320948828279825,467.5762556466893,467.6194651349721,p,n,0,pani,740,467.42319152717903,467.78864126706236,ka,wai,,
KLH032a,KLH032a_0870,i,2094,0.06444805032009526,467.72419321674226,467.78864126706236,n,w,0,pani,740,467.42319152717903,467.78864126706236,ka,wai,,
KLH032a,KLH032a_0871,ai,2096,0.1786968667966562,467.89190462041614,468.0706014872128,w,ʻ,0,wai,741,467.78864126706236,468.0706014872128,pani,ʻo,,
KLH032a,KLH032a_0872,o,2098,0.0981368038965229,468.1042902407892,468.20242704468575,ʻ,ʻ,0,ʻo,742,468.0706014872128,468.20242704468575,wai,ʻīao,,
KLH032a,--,ī,2100,0.17064086050663718,468.2710147445577,468.44165560506434,ʻ,ao,1,ʻīao,743,468.20242704468575,468.612296465571,ʻo,-,,weird voice quality
KLH032a,--,ao,2101,0.17064086050663718,468.44165560506434,468.612296465571,ī,sp,1,ʻīao,743,468.20242704468575,468.612296465571,ʻo,-,,weird voice quality
KLH032a,KLH032a_0873,ae,2104,0.24900383078221466,474.90733988657695,475.15634371735916,ʻ,-,0,ʻae,745,474.87145404037597,475.15634371735916,-,-,,
KLH032a,--,ae,2107,0.2400000000000091,490.8761,491.1161,ʻ,-,1,ʻae,747,490.7961,491.1161,-,-,,breathy
KLH032a,--,a,2110,0.3100000000000591,521.2161,521.5261,k,sp,1,ka,749,521.1161,521.5261,-,-,,disfl
KLH032a,--,a,2113,0.09000000000003183,522.2061,522.2961,k,p,1,ka,751,522.1061,522.2961,-,po,,disfl
KLH032a,--,o,2115,0.07000000000005002,522.4861,522.5561,p,p,1,po,752,522.2961,522.5561,ka,pololoi,,disfl
KLH032a,KLH032a_0874,o,2117,0.06269818303428565,522.709309006603,522.7720071896373,p,l,0,pololoi,753,522.5561,523.1874871492106,po,maoli,,
KLH032a,KLH032a_0875,o,2119,0.05471087737180369,522.8661,522.9208108773718,l,l,0,pololoi,753,522.5561,523.1874871492106,po,maoli,,
KLH032a,KLH032a_0876,oi,2121,0.16138714921055453,523.0261,523.1874871492106,l,m,0,pololoi,753,522.5561,523.1874871492106,po,maoli,,
KLH032a,KLH032a_0877,ao,2123,0.2700000000000955,523.3661,523.6361,m,l,0,maoli,754,523.1874871492106,523.8361,pololoi,-,,
KLH032a,--,i,2125,0.11191640401648328,523.7241835959835,523.8361,l,sp,1,maoli,754,523.1874871492106,523.8361,pololoi,-,,quiet
KLH032a,KLH032a_0878,a,2128,0.07690977118863884,524.7711678858843,524.848077657073,ʻ,ʻ,0,ʻaʻole,756,524.7511,525.1197697835546,-,kapa,,
KLH032a,KLH032a_0879,o,2130,0.09697318975963753,524.8831886395722,524.9801618293318,ʻ,l,0,ʻaʻole,756,524.7511,525.1197697835546,-,kapa,,
KLH032a,KLH032a_0880,e,2132,0.05768232839147913,525.0620874551631,525.1197697835546,l,k,0,ʻaʻole,756,524.7511,525.1197697835546,-,kapa,,
KLH032a,--,a,2134,0.015047563928192176,525.2986685991456,525.3137161630738,k,p,1,kapa,757,525.1197697835546,525.4767314389627,ʻaʻole,ʻia,,
KLH032a,--,a,2136,0.0267512247612558,525.4499802142014,525.4767314389627,p,ʻ,1,kapa,757,525.1197697835546,525.4767314389627,ʻaʻole,ʻia,,
KLH032a,KLH032a_0881,i,2138,0.08888153442592284,525.5895881684243,525.6784697028502,ʻ,a,0,ʻia,758,525.4767314389627,525.7303002008251,kapa,ka,,
KLH032a,KLH032a_0882,a,2139,0.05183049797494732,525.6784697028502,525.7303002008251,i,k,0,ʻia,758,525.4767314389627,525.7303002008251,kapa,ka,,
KLH032a,KLH032a_0883,a,2141,0.03260305517778761,525.838141075644,525.8707441308218,k,p,0,ka,759,525.7303002008251,525.8707441308218,ʻia,pani,,
KLH032a,KLH032a_0884,a,2143,0.0526664737487863,526.0345953824844,526.0872618562332,p,n,0,pani,760,525.8707441308218,526.2845521388475,ka,wai,,
KLH032a,KLH032a_0885,i,2145,0.10345213884750137,526.1811,526.2845521388475,n,w,0,pani,760,525.8707441308218,526.2845521388475,ka,wai,,
KLH032a,KLH032a_0886,ai,2147,0.1396079542229245,526.3631338615837,526.5027418158066,w,sp,0,wai,761,526.2845521388475,526.5027418158066,pani,-,,
KLH032a,KLH032a_0887,ai,2149,0.16970308207919516,526.6677922735038,526.837495355583,sp,a,0,aia,763,526.6677922735038,526.9093892721289,-,ka,,
KLH032a,KLH032a_0888,a,2150,0.07189391654594601,526.837495355583,526.9093892721289,ai,k,0,aia,763,526.6677922735038,526.9093892721289,-,ka,,
KLH032a,--,a,2152,0.0025079273214032582,527.0055264861147,527.0080344134361,k,p,1,ka,764,526.9093892721289,527.0080344134361,aia,pau,,
KLH032a,KLH032a_0889,au,2154,0.14295185731793936,527.2379277512282,527.3808796085461,p,sp,0,pau,765,527.0080344134361,527.3808796085461,ka,-,,
KLH032a,KLH032a_0890,e,2157,0.05043254266729491,527.7611,527.8115325426674,k,h,0,ke,767,527.6311,527.8115325426674,-,hiki,,
KLH032a,KLH032a_0891,i,2159,0.030781344807451205,527.8911,527.9218813448075,h,k,0,hiki,768,527.8115325426674,528.0711,ke,ʻana,,
KLH032a,KLH032a_0892,i,2161,0.03218204686197623,528.038917953138,528.0711,k,ʻ,0,hiki,768,527.8115325426674,528.0711,ke,ʻana,,
KLH032a,KLH032a_0893,a,2163,0.04848659487970508,528.1041240634937,528.1526106583734,ʻ,n,0,ʻana,769,528.0711,528.2554356785496,hiki,mai,,
KLH032a,--,a,2165,0.028423176308820075,528.2270125022408,528.2554356785496,n,m,1,ʻana,769,528.0711,528.2554356785496,hiki,mai,,
KLH032a,KLH032a_0894,ai,2167,0.09697318975952385,528.3590966744995,528.456069864259,m,k,0,mai,770,528.2554356785496,528.456069864259,ʻana,kēlā,,
KLH032a,KLH032a_0895,ē,2169,0.03156457947454783,528.5895354205254,528.6211,k,l,0,kēlā,771,528.456069864259,528.7199476412366,mai,kaua,,
KLH032a,KLH032a_0896,ā,2171,0.03511098249907718,528.6848366587375,528.7199476412366,l,k,0,kēlā,771,528.456069864259,528.7199476412366,mai,kaua,,
KLH032a,KLH032a_0897,au,2173,0.16803113053174457,528.9013543841489,529.0693855146807,k,a,0,kaua,772,528.7199476412366,529.1311,kēlā,o,,
KLH032a,KLH032a_0898,a,2174,0.06171448531927126,529.0693855146807,529.1311,au,o,0,kaua,772,528.7199476412366,529.1311,kēlā,o,,
KLH032a,KLH032a_0899,o,2175,0.03609468021409157,529.1311,529.167194680214,a,k,0,o,773,529.1311,529.167194680214,kaua,kamehameha,,
KLH032a,--,a,2177,0.025915248987530504,529.3201782468175,529.346093495805,k,m,1,kamehameha,774,529.167194680214,529.8808274234904,o,-,,
KLH032a,KLH032a_0900,e,2179,0.06000000000005912,529.4511,529.5111,m,h,0,kamehameha,774,529.167194680214,529.8808274234904,o,-,,
KLH032a,KLH032a_0901,a,2181,0.03260305517778761,529.5709709789544,529.6035740341322,h,m,0,kamehameha,774,529.167194680214,529.8808274234904,o,-,,
KLH032a,KLH032a_0902,e,2183,0.07440184386723558,529.703600559447,529.7780024033142,m,h,0,kamehameha,774,529.167194680214,529.8808274234904,o,-,,
KLH032a,KLH032a_0903,a,2185,0.03972742349037617,529.8411,529.8808274234904,h,-,0,kamehameha,774,529.167194680214,529.8808274234904,o,-,,
KLH032a,KLH032a_0904,ai,2188,0.12327517645030639,530.7098248235496,530.8331,m,i,0,mai,776,530.6663540833125,530.8331,-,iā,,
KLH032a,KLH032a_0905,i,2189,0.09157059741357898,530.8331,530.9246705974135,ai,ā,0,iā,777,530.8331,531.0731,mai,ia,,
KLH032a,KLH032a_0906,ā,2190,0.14842940258643011,530.9246705974135,531.0731,i,i,0,iā,777,530.8331,531.0731,mai,ia,,
KLH032a,KLH032a_0907,i,2191,0.10000000000002274,531.0731,531.1731,ā,a,0,ia,778,531.0731,531.2155901666922,iā,mai,,
KLH032a,KLH032a_0908,a,2192,0.04249016669223238,531.1731,531.2155901666922,i,m,0,ia,778,531.0731,531.2155901666922,iā,mai,,
KLH032a,KLH032a_0909,ai,2194,0.2064860161259503,531.35185421782,531.558340233946,m,sp,0,mai,779,531.2155901666922,531.558340233946,ia,-,,
KLH032a,KLH032a_0910,i,2196,0.06771403767697848,532.1847605642182,532.2524746018952,sp,k,0,i,781,532.1847605642182,532.2524746018952,-,kaulana,,
KLH032a,KLH032a_0911,au,2198,0.1436380742691199,532.4031,532.5467380742691,k,l,0,kaulana,782,532.2524746018952,532.8531,i,ai,,
KLH032a,KLH032a_0912,a,2200,0.07272989231967131,532.6253197970053,532.698049689325,l,n,0,kaulana,782,532.2524746018952,532.8531,i,ai,,
KLH032a,KLH032a_0913,a,2202,0.030000000000086402,532.8231,532.8531,n,ai,0,kaulana,782,532.2524746018952,532.8531,i,ai,,
KLH032a,KLH032a_0914,ai,2203,0.13754121015131204,532.8531,532.9906412101514,a,ʻ,0,ai,783,532.8531,532.9906412101514,kaulana,ʻo,,
KLH032a,KLH032a_0915,o,2205,0.08944940779554145,533.0873238323709,533.1767732401664,ʻ,ʻ,0,ʻo,784,532.9906412101514,533.1767732401664,ai,ʻīao,,
KLH032a,KLH032a_0916,ī,2207,0.1576830382564367,533.2331,533.3907830382565,ʻ,ao,0,ʻīao,785,533.1767732401664,533.5922531997398,ʻo,-,,
KLH032a,KLH032a_0917,ao,2208,0.20147016148337116,533.3907830382565,533.5922531997398,ī,sp,0,ʻīao,785,533.1767732401664,533.5922531997398,ʻo,-,,
KLH032a,--,a,2211,0.00501585464269283,533.7878715308066,533.7928873854493,k,p,1,ka,787,533.6931,533.7928873854493,-,pani,,
KLH032a,KLH032a_0918,a,2213,0.037618909820594126,533.9542307097906,533.9918496196112,p,n,0,pani,788,533.7928873854493,534.167404532107,ka,wai,,
KLH032a,KLH032a_0919,i,2215,0.07858172273620312,534.0888228093708,534.167404532107,n,w,0,pani,788,533.7928873854493,534.167404532107,ka,wai,,
KLH032a,KLH032a_0920,ai,2217,0.1329201480325537,534.254891420815,534.3878115688476,w,sp,0,wai,789,534.167404532107,534.3878115688476,pani,-,,
KLH032a,KLH032a_0921,o,2220,0.06437013458173624,534.898592766633,534.9629629012147,n,m,0,no,791,534.8676616630028,534.9629629012147,-,mea,,
KLH032a,KLH032a_0922,e,2222,0.08108965005760638,535.0281690115703,535.1092586616279,m,a,0,mea,792,534.9629629012147,535.1142745162707,no,pepehi,,
KLH032a,--,a,2223,0.0050158546428065165,535.1092586616279,535.1142745162707,e,p,1,mea,792,534.9629629012147,535.1142745162707,no,pepehi,,
KLH032a,KLH032a_0923,e,2225,0.06353415880801094,535.2296391730537,535.2931733318617,p,p,0,pepehi,793,535.1142745162707,535.5731,mea,lākou,,
KLH032a,KLH032a_0924,e,2227,0.05453341032909975,535.4231,535.4776334103291,p,h,0,pepehi,793,535.1142745162707,535.5731,mea,lākou,,
KLH032a,KLH032a_0925,i,2229,0.047815970564897725,535.525284029435,535.5731,h,l,0,pepehi,793,535.1142745162707,535.5731,mea,lākou,,
KLH032a,KLH032a_0926,ā,2231,0.05684635261764015,535.65653222592,535.7133785785377,l,k,0,lākou,794,535.5731,535.926552400854,pepehi,ke,,
KLH032a,KLH032a_0927,ou,2233,0.0861055047002992,535.8404468961537,535.926552400854,k,k,0,lākou,794,535.5731,535.926552400854,pepehi,ke,,
KLH032a,--,e,2235,0.0050158546428065165,536.1765091572171,536.1815250118599,k,k,1,ke,795,535.926552400854,536.1815250118599,lākou,kanaka,,
KLH032a,KLH032a_0928,a,2237,0.04510128369872746,536.4031,536.4482012836987,k,n,0,kanaka,796,536.1815250118599,536.7313065034734,ke,-,,
KLH032a,--,a,2239,0.029259152082659057,536.5482278090135,536.5774869610962,n,k,1,kanaka,796,536.1815250118599,536.7313065034734,ke,-,,
KLH032a,KLH032a_0929,a,2241,0.03511098249919087,536.6961955209742,536.7313065034734,k,sp,0,kanaka,796,536.1815250118599,536.7313065034734,ke,-,,
KLH032a,KLH032a_0930,ī,2244,0.06545354245076851,537.1131,537.1785535424508,k,l,0,kīloi,798,536.9831,537.3731,-,lākou,,
KLH032a,KLH032a_0931,oi,2246,0.13770010493146856,537.2353998950686,537.3731,l,l,0,kīloi,798,536.9831,537.3731,-,lākou,,
KLH032a,KLH032a_0932,ā,2248,0.0526664737487863,537.4494096931586,537.5020761669074,l,k,0,lākou,799,537.3731,537.7517423557305,kīloi,i,,
KLH032a,KLH032a_0933,ou,2250,0.12456039029461863,537.6271819654359,537.7517423557305,k,i,0,lākou,799,537.3731,537.7517423557305,kīloi,i,,
KLH032a,--,i,2251,0.021357644269528464,537.7517423557305,537.7731,ou,l,1,i,800,537.7517423557305,537.7731,lākou,loko,,
KLH032a,KLH032a_0934,o,2253,0.04430671601085123,537.837011884657,537.8813186006679,l,k,0,loko,801,537.7731,537.9181015347147,i,kahawai,no last o,
KLH032a,--,o,2255,0.005001534714665468,537.9131,537.9181015347147,k,k,1,loko,801,537.7731,537.9181015347147,i,kahawai,no last o,
KLH032a,KLH032a_0935,a,2257,0.05999999999994543,538.1431,538.2031,k,h,0,kahawai,802,537.9181015347147,538.5475912923781,loko,-,,
KLH032a,KLH032a_0936,a,2259,0.04041807571707068,538.2731,538.3135180757171,h,w,0,kahawai,802,537.9181015347147,538.5475912923781,loko,-,,
KLH032a,KLH032a_0937,ai,2261,0.1203805114256511,538.4272107809525,538.5475912923781,w,sp,0,kahawai,802,537.9181015347147,538.5475912923781,loko,-,,
KLH032a,KLH032a_0938,ēi,2264,0.0994811170809271,539.2877867957048,539.3872679127858,k,a,0,kēia,804,539.2051,539.3881038885596,-,kīloi,,
KLH032a,--,a,2265,0.0008359757738389817,539.3872679127858,539.3881038885596,ēi,k,1,kēia,804,539.2051,539.3881038885596,-,kīloi,,
KLH032a,KLH032a_0939,ī,2267,0.07105794077210703,539.541087455163,539.6121453959352,k,l,0,kīloi,805,539.3881038885596,539.8144515331923,kēia,ʻana,,
KLH032a,KLH032a_0940,oi,2269,0.13710002690152123,539.6773515062907,539.8144515331923,l,ʻ,0,kīloi,805,539.3881038885596,539.8144515331923,kēia,ʻana,,
KLH032a,KLH032a_0941,a,2271,0.05564729360548881,539.9051,539.9607472936054,ʻ,n,0,ʻana,806,539.8144515331923,540.097556752967,kīloi,mau,,
KLH032a,KLH032a_0942,a,2273,0.05822773662532654,540.0393290163416,540.097556752967,n,m,0,ʻana,806,539.8144515331923,540.097556752967,kīloi,mau,,
KLH032a,KLH032a_0943,au,2275,0.8267800402778676,540.3542013155203,541.1809813557982,m,sp,0,mau,807,540.097556752967,541.1809813557982,ʻana,-,,
KLH032a,KLH032a_0944,i,2278,0.12957624493742514,541.4745697297517,541.6041459746891,ʻ,k,0,ʻike,809,541.3751,541.735394171174,-,nō,,
KLH032a,KLH032a_0945,e,2280,0.04029417117396861,541.6951,541.735394171174,k,n,0,ʻike,809,541.3751,541.735394171174,-,nō,,
KLH032a,KLH032a_0946,ō,2282,0.0727009297809218,541.8423990702191,541.9151,n,ʻ,0,nō,810,541.735394171174,541.9151,ʻike,ʻoe,,
KLH032a,KLH032a_0947,o,2284,0.08479663639116097,541.9703033636089,542.0551,ʻ,e,0,ʻoe,811,541.9151,542.1241229059862,nō,nonanona,,
KLH032a,KLH032a_0948,e,2285,0.06902290598611671,542.0551,542.1241229059862,o,n,0,ʻoe,811,541.9151,542.1241229059862,nō,nonanona,,
KLH032a,KLH032a_0949,o,2287,0.07829115519632524,542.2628948844352,542.3411860396316,n,n,0,nonanona,812,542.1241229059862,542.7875971028351,ʻoe,kanaka,,
KLH032a,KLH032a_0950,a,2289,0.07272989231967131,542.4122439804037,542.4849738727233,n,n,0,nonanona,812,542.1241229059862,542.7875971028351,ʻoe,kanaka,,
KLH032a,KLH032a_0951,o,2291,0.07440184386734927,542.5777671836139,542.6521690274812,n,n,0,nonanona,812,542.1241229059862,542.7875971028351,ʻoe,kanaka,,
KLH032a,KLH032a_0952,a,2293,0.05099452220110834,542.736602580634,542.7875971028351,n,k,0,nonanona,812,542.1241229059862,542.7875971028351,ʻoe,kanaka,,
