file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032a_0357,156.1,0.05,o,4,Green,357,5789,454,1654,2446,466,1618,2531,484,1545,2540,493,1399,2573,482,1280,2680,472,1171,2737,463,1053,2710,487,955,2682,503,889,2767
KLH032a_0358,0,0.088,a,1,Red,358,5263,577,1578,2722,632,1481,2693,641,1442,2698,648,1456,2756,653,1451,2821,598,1409,2815,564,1377,2841,535,1304,2813,502,1259,2812
KLH032a_0359,218.5,0.276,ū,10,Purple,359,5158,327,787,2760,273,579,2331,290,1283,2716,317,2042,2911,332,598,2638,329,890,2531,312,823,2478,309,841,2395,318,1499,2590
KLH032a_0360,128.6,0.088,o,4,Green,360,5211,495,972,2727,359,980,2795,392,998,2693,384,976,2754,355,1106,2625,384,1194,2913,473,1553,2899,474,1620,2839,464,1776,2844
KLH032a_0361,182.9,0.044,a,1,Red,361,5211,394,2474,2818,401,2412,2838,415,2437,2838,425,2463,2789,424,2460,2738,418,2486,2715,402,2527,2722,387,2515,2747,374,2491,2731
KLH032a_0362,176.5,0.094,i,3,Black,362,5316,364,2482,2715,355,2559,2708,360,2598,2744,438,2555,2755,455,2567,2796,443,2562,2791,442,2612,2848,449,2624,2873,444,2593,2905
KLH032a_0363,158.7,0.174,o,4,Green,363,5211,393,1157,2334,394,1040,2404,374,1008,2514,328,949,2350,297,876,2288,276,780,2405,263,710,2277,403,744,2505,812,2016,3222
KLH032a_0364,164.5,0.064,ē,7,Magenta,364,5474,426,2309,2767,484,2304,2709,493,2281,2631,482,2028,2538,471,2049,2596,453,2195,2636,436,2185,2652,420,2098,2623,415,1994,2720
KLH032a_0365,144.7,0.07,ā,6,Yellow,365,6000,559,1841,2776,660,1811,2658,675,1778,2584,699,1730,2654,704,1663,2700,730,1621,2757,713,1542,2757,675,1563,2719,522,1318,2672
KLH032a_0366,143.2,0.052,o,4,Green,366,5263,450,792,2734,455,795,2532,464,785,2418,482,803,2540,488,841,2669,494,870,2723,490,879,2688,490,917,2542,516,1002,2465
KLH032a_0367,141.1,0.066,ā,6,Yellow,367,6000,640,1867,2709,790,1776,2667,916,1900,2881,939,1939,2856,946,1831,2921,952,1815,3005,869,1801,2760,649,1731,2687,454,1636,2654
KLH032a_0368,138.8,0.096,ou,20,Blue,368,5263,387,777,2618,396,763,2618,391,773,2525,400,759,2714,385,463,2351,380,1848,2903,365,2319,3157,291,1919,2774,265,1725,2704
KLH032a_0369,0,0.042,o,4,Green,369,5474,401,888,2750,416,898,2743,427,901,2766,433,916,2782,447,960,2769,460,990,2754,465,1008,2764,475,999,2760,480,973,2756
KLH032a_0370,212,0.056,u,5,Olive,370,5053,283,899,2551,280,812,2641,297,744,2623,315,730,2633,321,712,2760,330,750,2771,328,649,2329,293,804,2402,248,1080,2583
KLH032a_0371,156.1,0.052,a,1,Red,371,5158,1001,1749,2840,1016,1825,2855,1033,1830,2886,1084,1915,2838,1280,1890,2804,1276,1784,2809,1124,1664,2777,1086,1645,2760,1089,1654,2813
KLH032a_0372,195.2,0.092,o,4,Green,372,5947,395,850,2814,421,877,2877,438,901,2942,464,882,2917,553,875,2927,535,976,2979,522,1099,2939,505,1232,2807,520,1417,2832
KLH032a_0373,133.3,0.076,e,2,Blue,373,5579,465,2012,2744,464,2113,2742,449,2250,2751,432,2306,2720,416,2297,2678,410,2239,2664,427,2220,2664,423,2193,2667,405,2193,2685
KLH032a_0374,198.5,0.044,u,5,Olive,374,5211,303,898,2268,311,838,2222,324,797,2211,330,770,2300,303,731,2430,271,764,2451,252,836,2479,256,914,2613,256,946,2731
KLH032a_0375,157.6,0.054,a,1,Red,375,5684,493,947,2606,501,994,2807,519,1056,2805,546,1128,2798,564,1174,2799,582,1200,2813,588,1206,2822,573,1238,2849,530,1287,2843
KLH032a_0376,147.2,0.07,ē,7,Magenta,376,5211,445,2341,2692,464,2296,2693,470,2308,2682,521,2302,2686,536,2259,2713,529,2210,2710,514,2172,2811,490,2115,2897,451,2185,2783
KLH032a_0377,99.8,0.06,ā,6,Yellow,377,5105,472,1801,2794,539,1736,2771,721,1817,2625,565,1710,2648,604,1657,2669,388,1021,2600,462,1104,2607,452,1151,2610,307,1104,2618
KLH032a_0378,130.8,0.18,āi,15,Grey,378,5263,1054,1950,2896,994,2242,2903,769,2379,2923,356,2436,2928,325,2672,2998,296,2607,2969,304,2638,2989,275,2654,2987,268,1983,2909
KLH032a_0379,0,0.034,a,1,Red,379,5421,863,1888,2918,1035,1876,2956,1061,1861,2991,1044,1859,2996,1040,1884,2948,1022,1890,2937,1028,1869,2949,1076,1838,3064,1234,1816,3153
KLH032a_0380,158,0.086,a,1,Red,380,5158,993,1730,2864,983,1840,2917,968,1881,2859,1008,1819,2843,979,1841,2844,916,1858,2794,930,1966,2804,736,2004,2712,377,2031,2859
KLH032a_0381,157.9,0.044,a,1,Red,381,5632,393,1056,2648,423,1007,2669,450,981,2670,453,989,2640,446,939,2568,438,913,2584,414,947,2566,356,999,2532,331,1026,2576
KLH032a_0382,141.1,0.106,e,2,Blue,382,5263,365,2053,2600,397,2285,2728,373,2441,2840,354,2426,2849,353,2412,2826,353,2394,2848,363,2445,2871,331,2354,2853,416,2349,2836
KLH032a_0383,103.6,0.108,a,1,Red,383,5632,336,2400,2866,336,2204,2835,327,2073,2803,339,2007,2768,319,1902,2767,276,1905,2819,298,1856,2743,254,1751,2774,246,1681,2762
KLH032a_0384,185.1,0.066,o,4,Green,384,5000,372,656,2590,393,673,2459,465,593,2469,428,649,2233,397,707,2394,391,770,2451,366,866,2503,321,929,2432,297,1063,2026
KLH032a_0385,198.4,0.05,a,1,Red,385,5526,367,1700,2413,465,1726,2602,508,1728,2782,536,1682,2803,505,1618,2832,460,1615,2889,414,1626,2980,333,1551,2985,250,1574,2834
KLH032a_0386,207.4,0.034,u,5,Olive,386,5263,355,916,2545,371,835,2718,374,845,2757,375,841,2730,376,836,2727,367,834,2741,350,830,2661,327,799,2594,304,763,2558
KLH032a_0387,190.1,0.078,u,5,Olive,387,5632,360,882,2575,372,870,2752,367,877,2865,360,885,2795,364,952,2819,357,960,2992,353,1056,2918,346,1102,2903,332,1116,2890
KLH032a_0388,141.4,0.044,a,1,Red,388,5053,331,1849,2540,428,1842,2608,634,1830,2637,733,1799,2636,729,1762,2700,656,1705,2775,370,1639,2786,331,1644,2820,355,1663,2942
KLH032a_0389,128.2,0.114,ā,6,Yellow,389,5263,750,1884,2870,810,1919,2859,778,1850,2800,886,1796,2878,876,1877,2830,849,1855,2844,807,2004,2927,291,2000,2773,366,2035,2986
KLH032a_0390,118.7,0.112,e,2,Blue,390,5474,376,2151,2880,333,2477,2877,290,2550,2880,291,2528,2902,274,2517,2867,252,2533,2773,250,2453,2748,268,2353,2799,259,2278,2775
KLH032a_0391,166,0.054,o,4,Green,391,5316,477,1016,2820,464,1293,2724,384,1438,2712,391,1457,2742,435,1598,2816,446,1728,2869,431,1798,2952,392,1966,2848,375,2318,2657
KLH032a_0392,154.7,0.094,i,3,Black,392,5579,345,2503,2869,337,2554,2872,319,2596,3041,315,2638,3123,314,2487,3088,310,2507,3167,320,2611,3199,335,2615,3176,359,2596,3030
KLH032a_0393,146.5,0.042,a,1,Red,393,5000,388,2573,2914,402,2571,2860,411,2538,2801,418,2491,2753,424,2455,2730,428,2369,2744,433,2269,2762,406,2237,2655,317,2235,2559
KLH032a_0394,149.7,0.034,e,2,Blue,394,5000,437,2314,2591,456,2325,2577,467,2362,2571,471,2378,2597,467,2379,2635,455,2383,2641,446,2379,2606,447,2365,2600,448,2370,2596
KLH032a_0395,159,0.058,a,1,Red,395,5737,610,1829,2750,687,1811,2697,739,1780,2734,764,1756,2759,769,1724,2779,761,1702,2789,754,1703,2798,701,1671,2781,656,1639,2769
KLH032a_0396,130.8,0.082,u,5,Olive,396,5421,402,983,2750,370,886,2648,350,915,2530,367,888,2499,391,738,2588,373,755,2641,347,936,2644,333,1273,2634,343,2056,2897
KLH032a_0397,208,0.044,o,4,Green,397,5263,331,874,2797,345,862,2843,367,877,2819,379,903,2744,383,954,2718,390,981,2663,405,1026,2186,424,1203,1764,392,1267,1616
KLH032a_0398,163.9,0.266,āu,18,Black,398,5474,760,1805,2849,931,1826,2820,956,1738,2788,1021,1596,2885,589,1075,2805,496,1052,2858,436,912,2901,420,790,2772,458,749,2639
KLH032a_0399,150.5,0.118,ā,6,Yellow,399,5684,968,1473,3136,1043,1357,2863,968,1394,2738,937,1558,2750,940,1608,2794,747,1676,2675,778,1786,2703,787,1828,2775,527,1921,2493
KLH032a_0400,204.4,0.046,i,3,Black,400,5526,322,2338,2803,336,2451,2826,341,2488,2852,341,2529,2865,337,2549,2900,333,2572,2961,319,2579,2954,304,2596,2926,285,2688,2857
KLH032a_0401,95.4,0.06,i,3,Black,401,5000,292,1292,2727,282,1293,2715,285,1442,2715,288,2036,2732,318,2501,2712,325,2703,2971,303,2681,3030,317,2598,2886,296,2384,2894
KLH032a_0402,219.8,0.07,i,3,Black,402,5947,277,2130,2734,300,2411,2859,307,2601,2923,315,2610,2878,314,2633,2894,322,2744,2937,341,2742,3164,347,2751,3077,350,2844,2928
KLH032a_0403,266.8,0.054,i,3,Black,403,5842,310,1940,2885,294,2017,2914,303,1910,2889,321,2039,2858,310,2074,2836,291,1926,2849,285,1924,2874,280,2041,2871,269,1901,2873
KLH032a_0404,190.7,0.09,ā,6,Yellow,404,5421,906,1760,3127,957,1734,3213,951,1767,3223,953,1763,3187,923,1819,3153,890,1853,3024,908,1880,3057,894,1902,3062,830,1926,3109
KLH032a_0405,164.4,0.148,ai,11,Teal,405,6000,689,2036,2886,652,2286,2918,518,2382,2998,460,2529,2993,386,2609,3088,344,2669,3174,330,2633,3305,331,2644,3399,297,2718,3259
KLH032a_0406,162.5,0.112,i,3,Black,406,6000,298,2450,2797,271,2558,2763,311,2766,2901,312,2711,2915,322,2712,3098,338,2669,3021,379,2623,2966,426,2521,2924,448,2443,2860
KLH032a_0407,147.2,0.072,a,1,Red,407,5737,459,2345,2825,499,2275,2785,542,2215,2763,584,2170,2746,604,2045,2705,639,2001,2686,671,1966,2692,673,1924,2739,587,1851,2717
KLH032a_0408,146.8,0.168,āu,18,Black,408,6000,810,1908,2852,933,1898,2833,959,1842,2801,969,1764,2790,917,1616,2857,913,1487,2812,731,1060,3008,515,981,3006,476,1024,2994
KLH032a_0409,128.4,0.084,a,1,Red,409,5947,448,980,2714,475,942,2711,523,941,2754,500,911,2803,498,995,2980,521,1011,3045,491,1088,3028,496,1221,2999,451,1315,2743
KLH032a_0410,141,0.232,i,3,Black,410,5474,308,2560,2752,318,2628,2928,319,2692,2923,301,2621,2890,298,2554,2880,285,1996,2754,284,1805,2730,282,2130,2668,276,2574,3204
KLH032a_0411,158.8,0.046,u,5,Olive,411,5421,353,2022,2474,359,2046,2625,368,2122,2584,369,2035,2578,356,1607,2598,341,1203,2608,331,1156,2611,328,1141,2560,351,1059,2554
KLH032a_0412,159.3,0.15,u,5,Olive,412,5263,330,2191,3242,357,2072,3005,364,1978,2896,347,1898,2850,370,582,2461,405,493,2237,442,1839,2926,465,604,2423,410,867,2525
KLH032a_0413,195.3,0.062,a,1,Red,413,6000,412,1033,3334,357,1056,3000,364,1089,2903,371,1073,2851,373,1262,2976,336,1313,2867,300,1773,2792,264,2100,2985,239,2128,2874
KLH032a_0414,153,0.056,u,5,Olive,414,5263,364,1945,2413,369,1777,2628,353,1537,2906,324,1206,2547,305,1179,2665,285,1668,2655,283,2035,3122,284,1994,3013,272,1755,2507
KLH032a_0415,143.4,0.06,ā,6,Yellow,415,5579,1011,1793,2511,960,1780,2613,939,1813,2673,962,1935,2698,975,1989,3224,949,1989,3282,905,1980,2767,827,1920,2720,655,1892,2750
KLH032a_0416,144.1,0.182,ai,11,Teal,416,6000,421,1927,2578,520,2078,2534,460,2283,2649,432,2413,2680,357,2537,2758,316,2505,2602,304,2658,3099,312,2661,3331,344,2646,3219
KLH032a_0417,140.5,0.048,a,1,Red,417,5053,396,2554,2850,410,2487,2845,422,2411,2792,429,2458,2757,434,2452,2739,444,2419,2729,474,2353,2698,502,2294,2652,486,2173,2595
KLH032a_0418,141.1,0.042,a,1,Red,418,5947,612,1279,2496,520,1461,2545,429,1400,2644,422,1478,2849,367,1579,2849,350,1652,2817,394,1592,2754,404,1698,2714,399,1893,2619
KLH032a_0419,194.6,0.054,a,1,Red,419,5211,720,1998,2741,938,1926,2741,1023,1873,2758,1284,2203,2813,1325,1834,2785,207,1734,2710,202,1619,2758,165,1411,2419,134,1162,2343
KLH032a_0420,144.6,0.052,e,2,Blue,420,5158,347,1971,2568,401,2016,2591,433,2141,2632,436,2296,2749,437,2312,2783,432,2373,2717,417,2435,2745,379,2437,2772,316,2409,2773
KLH032a_0421,150,0.066,e,2,Blue,421,5421,331,2566,3150,364,2511,3129,396,2501,3061,414,2568,3060,431,2546,3075,437,2558,2973,436,2508,2958,430,2452,2888,427,2431,2809
KLH032a_0422,135.1,0.056,a,1,Red,422,5053,457,2372,2668,475,2384,2762,493,2384,2836,497,2326,2826,478,2282,2791,459,2236,2757,432,2245,2760,422,2232,2742,414,2177,2760
KLH032a_0423,149.7,0.056,i,3,Black,423,5474,310,2431,2669,318,2560,2847,317,2541,2958,313,2620,2804,313,2644,2749,318,2131,2732,322,1980,2706,292,2099,2764,303,2759,2932
KLH032a_0424,145.4,0.062,i,3,Black,424,5895,296,2588,2810,298,2797,2818,296,2835,2921,307,2765,3128,318,2745,3117,306,2722,2873,302,2363,2757,301,2143,2792,301,1908,2848
KLH032a_0425,138.5,0.048,a,1,Red,425,5000,391,1403,2633,447,1424,2728,477,1551,2733,479,1637,2770,483,1810,2811,499,1956,2804,504,2038,2766,501,2067,2771,472,2148,2788
KLH032a_0426,140.6,0.048,i,3,Black,426,5579,287,2642,3086,292,2616,3155,291,2606,3147,291,2612,2926,290,2725,3177,292,2749,3257,293,2652,3202,290,2583,3062,285,2523,2822
KLH032a_0427,247.8,0.066,e,2,Blue,427,5000,261,2290,2717,291,2491,2760,371,2556,2766,336,2511,2744,346,2304,2660,331,2166,2708,373,2115,2667,355,1906,2715,340,1821,2740
KLH032a_0428,162.1,0.136,oi,19,Red,428,6000,440,1431,2882,459,1320,2815,444,1253,2825,428,1412,2688,396,1684,2615,369,1898,2577,336,2183,2584,313,2396,2617,303,2436,2586
KLH032a_0429,138,0.116,ai,11,Teal,429,5158,395,1987,2571,397,2202,2686,385,2416,2719,360,2476,2909,355,2480,2901,336,2506,2943,317,2565,2885,307,2423,2846,270,2363,2861
KLH032a_0430,152.9,0.07,e,2,Blue,430,5526,358,2526,3071,373,2592,3043,388,2587,2890,410,2517,2903,427,2486,2905,440,2478,2822,447,2482,2871,451,2443,2855,477,2417,2839
KLH032a_0431,138,0.052,a,1,Red,431,5000,519,2316,2758,540,2273,2738,562,2243,2726,562,2207,2678,545,2117,2580,537,2100,2600,514,2112,2668,467,2106,2767,417,2084,2788
KLH032a_0432,260.4,0.064,i,3,Black,432,5895,327,2197,2697,319,2497,2857,307,2586,3080,295,2625,2871,285,2610,2666,269,2329,2666,273,2167,2665,276,2328,2675,273,2093,2738
KLH032a_0433,272.3,0.058,i,3,Black,433,5895,283,1964,2787,288,2320,2773,267,2596,2708,268,2429,2682,284,2527,2635,312,2244,2548,307,2063,2581,298,1921,2584,285,1913,2680
KLH032a_0434,145.9,0.042,a,1,Red,434,5316,484,1509,2613,493,1563,2538,527,1667,2549,557,1774,2607,545,1846,2609,531,1919,2596,513,1997,2588,472,2055,2597,415,2076,2621
KLH032a_0435,168.1,0.072,i,3,Black,435,5947,279,2453,3044,276,2459,3062,290,2668,3219,297,2692,3213,295,2655,3197,289,2661,3250,297,2652,3511,423,2623,3658,430,2599,3352
KLH032a_0436,139,0.074,e,2,Blue,436,5526,302,2166,2760,310,2340,2835,310,2423,2933,324,2431,2946,318,2400,2865,321,2451,2871,349,2470,2903,345,2493,3041,380,2516,3078
KLH032a_0437,0,0.036,i,3,Black,437,6000,421,2580,3067,365,2585,3073,341,2608,3012,367,2589,2901,392,2543,2908,394,2548,2916,387,2573,2925,367,2567,3003,290,2421,3056
KLH032a_0438,142.1,0.05,o,4,Green,438,5000,436,916,2655,442,916,2674,470,933,2601,489,969,2660,501,975,2647,492,965,2462,481,968,2197,481,1027,2118,467,1070,2045
KLH032a_0439,121.3,0.188,āu,18,Black,439,5263,693,1647,2824,848,1858,2862,827,1785,2920,769,1695,2912,734,1414,2884,481,1143,2940,415,1009,2961,340,902,2519,304,1300,2520
KLH032a_0440,161.9,0.042,u,5,Olive,440,5947,337,1314,2825,335,1310,2836,335,1337,2862,329,1404,2900,328,1402,2784,340,1844,2971,357,2508,3365,363,2404,3465,344,2288,3418
KLH032a_0441,65.2,0.046,a,1,Red,441,5053,307,1965,2481,324,1970,2778,436,1988,2860,676,1979,2865,768,1947,2820,777,1851,2822,757,1838,2844,707,1822,2881,605,1811,3055
KLH032a_0442,145.7,0.128,ā,6,Yellow,442,5737,364,1680,2875,158,1735,2942,221,1702,2820,1644,2809,3643,1788,2907,3261,1729,2773,3447,1838,2805,3441,1839,2800,3473,1917,3049,4010
KLH032a_0443,135.8,0.064,e,2,Blue,443,5947,417,2092,2919,288,2326,2903,330,2514,2886,318,2538,2803,296,2270,2825,296,2306,2890,304,2517,2897,295,2475,2825,287,2273,2799
KLH032a_0444,132.5,0.042,ā,6,Yellow,444,5789,347,2174,2948,400,2271,2942,521,2379,3074,534,2399,3097,472,2460,3032,421,2504,2966,365,2477,2881,336,2467,2789,333,2525,2789
KLH032a_0445,146.5,0.06,i,3,Black,445,5737,278,2778,3437,309,2765,3484,314,2703,3343,312,2651,3282,309,2677,3176,306,2770,3331,298,2720,3215,281,2336,2768,277,2022,2816
KLH032a_0446,163.6,0.056,i,3,Black,446,5895,267,2600,3540,270,2564,3551,284,2585,3466,287,2634,3702,295,2609,3584,307,2563,3456,309,2577,3544,310,2592,3650,308,2581,3478
KLH032a_0447,143.3,0.052,i,3,Black,447,5842,315,2526,3313,333,2514,3230,357,2498,3082,379,2551,3063,412,2530,3065,436,2431,2991,465,2383,2945,495,2348,2873,523,2345,2817
KLH032a_0448,101.2,0.098,ā,6,Yellow,448,5947,548,2293,2806,632,2231,2890,710,2131,2933,720,2124,2946,729,2176,2988,691,2230,3002,672,2232,3004,613,2313,2974,512,2405,2942
KLH032a_0449,60,0.05,i,3,Black,449,5368,583,2405,2909,555,2445,2952,531,2463,2966,520,2457,2958,468,2461,3027,453,2548,2953,445,2559,2917,375,2632,2870,357,2662,2862
KLH032a_0450,136,0.06,e,2,Blue,450,5211,409,2575,3019,429,2611,3091,421,2632,3041,422,2676,3021,419,2719,2937,448,2456,2887,474,2442,2948,480,2576,2876,477,2392,2834
KLH032a_0451,146.7,0.054,o,4,Green,451,5421,306,974,2629,384,904,2587,404,852,2659,437,858,2707,452,842,2673,453,798,2659,468,747,2798,463,719,2777,461,723,2724
KLH032a_0452,152.1,0.058,o,4,Green,452,5000,466,1395,2672,462,780,2640,459,653,2765,434,706,2587,387,942,2632,363,944,2801,368,947,2858,386,1011,2706,398,1006,2702
KLH032a_0453,225.5,0.064,i,3,Black,453,6000,242,2729,3498,256,2682,3719,255,2645,3511,255,2675,3465,264,2640,3252,275,2650,3063,275,2652,3160,274,2666,3429,263,2745,3692
KLH032a_0454,103.4,0.07,i,3,Black,454,5105,266,2615,2805,262,2093,2813,295,2104,2778,283,1988,2885,273,1881,2861,279,2031,2754,274,1759,2759,267,1668,2815,285,1713,2848
KLH032a_0455,130.3,0.052,i,3,Black,455,5632,420,2630,3198,379,2676,3282,346,2724,3120,341,2691,3085,323,2613,3148,308,2331,3126,292,2209,3078,291,2345,3064,280,2338,3070
KLH032a_0456,138.1,0.062,o,4,Green,456,5737,467,1136,2669,479,1091,2651,503,1044,2640,524,1020,2672,526,948,2716,512,900,2729,501,938,2775,503,961,2759,464,1009,2905
KLH032a_0457,65.7,0.09,u,5,Olive,457,5105,409,2068,2958,411,1013,2681,394,1158,2710,373,929,2603,377,880,2538,374,952,2425,358,904,2420,357,918,2276,316,1602,2386
KLH032a_0458,110.7,0.1,au,14,Maroon,458,5632,337,893,2677,345,942,2678,352,1179,2647,376,1383,2743,371,1463,2789,368,1260,2825,345,1273,2715,318,1441,2684,284,1734,2728
KLH032a_0459,0,0.034,ū,10,Purple,459,5000,312,975,2149,339,712,1936,342,960,1817,347,956,2027,360,897,2127,374,876,2276,380,851,2259,341,792,2188,299,822,2526
KLH032a_0460,88.7,0.054,u,5,Olive,460,5368,332,954,2490,369,991,2547,383,1013,2651,369,1044,2799,344,1016,2708,341,1106,2736,344,1135,2732,342,1206,2830,356,1498,2892
KLH032a_0461,70.9,0.078,a,1,Red,461,5368,346,1813,2893,279,1822,2778,860,1732,2922,979,1832,2919,896,1830,2906,874,1697,2737,339,1726,2777,310,1583,2764,301,1339,2806
KLH032a_0462,154.7,0.058,a,1,Red,462,5895,484,1172,2700,521,1209,2717,515,1254,2734,540,1329,2731,571,1404,2752,590,1506,2627,573,1798,2673,488,1871,2755,406,1939,2787
KLH032a_0463,205.8,0.062,i,3,Black,463,5789,256,2657,3241,282,2486,3047,303,2580,3066,326,2697,3083,332,2709,3199,332,2705,3145,311,2702,3124,274,2711,2995,268,2602,2986
KLH032a_0464,60.8,0.092,e,2,Blue,464,6000,385,2144,3004,303,2369,2912,234,2386,2856,359,2385,2789,359,2429,2719,327,2442,2821,276,2436,2797,359,2427,2765,338,2386,2773
KLH032a_0465,212.5,0.074,ō,9,Lime,465,5526,455,790,2739,492,807,2700,498,804,2726,499,828,2905,504,690,2946,480,511,2761,559,621,2567,552,1135,2831,529,2303,2781
KLH032a_0466,172.2,0.084,o,4,Green,466,5947,627,3232,3468,517,934,3186,485,907,2963,427,870,2924,454,911,2908,471,1039,2815,480,1191,2751,474,1358,2644,448,1617,2327
KLH032a_0467,140.5,0.084,e,2,Blue,467,5000,459,2040,2684,454,2155,2588,467,2240,2617,493,2185,2565,504,2161,2569,508,2278,2610,500,2292,2650,493,2318,2660,469,2340,2576
KLH032a_0468,0,0.036,e,2,Blue,468,5000,432,2278,2670,461,2240,2652,483,2218,2640,490,2207,2628,483,2179,2660,483,2098,2698,499,2051,2611,502,2026,2583,493,2005,2613
KLH032a_0469,115.7,0.04,a,1,Red,469,6000,321,2070,2711,360,2089,2755,487,1981,2801,452,1846,2787,461,1798,2777,456,1781,2714,403,1756,2632,377,1724,2608,366,1685,2560
KLH032a_0470,135.5,0.104,ā,6,Yellow,470,5000,724,1837,2369,731,1740,2443,577,1697,2517,496,1726,2558,530,1785,2532,404,1740,2558,604,1883,2630,520,2162,2778,407,2056,2692
KLH032a_0471,192.8,0.034,e,2,Blue,471,5000,428,2281,2553,424,2270,2517,410,2252,2479,411,2242,2454,426,2236,2472,443,2221,2501,456,2223,2517,461,2278,2517,453,2343,2545
KLH032a_0472,203.6,0.062,u,5,Olive,472,5789,316,875,2703,328,864,2686,337,824,2711,327,806,2725,321,776,2692,317,749,2762,314,749,2733,309,771,2715,373,658,2829
KLH032a_0473,117.4,0.076,u,5,Olive,473,5526,294,2048,3112,469,2055,3100,404,2265,2993,327,2325,3609,436,2014,3307,434,1749,2980,440,1967,2903,481,1845,2926,472,980,2708
KLH032a_0474,174.6,0.074,ō,9,Lime,474,5000,577,961,2923,387,935,2934,374,909,2860,373,953,2871,419,982,2877,411,1020,2817,417,1040,2748,419,1076,2723,402,1074,2561
KLH032a_0475,143.7,0.076,e,2,Blue,475,5000,409,1614,2504,431,1650,2590,429,1736,2592,416,1735,2678,420,1708,2569,402,1709,2526,395,1747,2509,398,1736,2506,389,1743,2439
KLH032a_0476,144.6,0.034,u,5,Olive,476,5368,344,1084,2389,337,972,2536,340,1020,2812,347,1105,2967,343,1003,2763,338,965,2672,339,959,2655,338,977,2625,329,1174,2556
KLH032a_0477,113.7,0.056,a,1,Red,477,5158,355,1604,2640,441,1702,2672,478,1641,2777,482,1534,2813,504,1400,2787,501,1230,2717,474,1152,2690,485,1127,2593,501,1102,2653
KLH032a_0478,107.9,0.064,o,4,Green,478,5263,435,1074,2622,436,1023,2710,411,1123,2683,344,1110,2727,366,1092,2745,395,1085,2724,395,1308,2717,361,1596,2712,342,1691,2657
KLH032a_0479,134.2,0.144,i,3,Black,479,6000,327,1833,2659,309,2227,2571,292,2553,2965,272,2649,3168,275,2472,3406,298,2407,3290,336,2507,3355,353,2518,2850,358,2535,2631
KLH032a_0480,121.6,0.034,a,1,Red,480,6000,379,2458,2521,400,2471,2617,421,2458,2928,429,2448,3348,425,2418,3336,412,2370,3264,399,2334,3229,359,2294,3257,322,2265,3285
KLH032a_0481,154,0.052,e,2,Blue,481,5000,399,2239,3003,430,2240,2979,452,2233,2957,462,2245,2953,462,2221,2947,462,2226,2897,465,2245,2873,471,2186,2871,495,2166,2874
KLH032a_0482,0,0.058,i,3,Black,482,5947,347,2297,3377,320,2371,3260,299,2378,3232,301,2160,3202,304,2286,3384,301,2378,3367,302,2402,3374,285,2138,3310,304,2082,3351
KLH032a_0483,0,0.04,i,3,Black,483,5000,292,1417,2554,275,1566,2557,289,1762,2534,303,1973,2514,309,2195,2462,319,2257,2433,322,2084,2585,325,2035,2684,360,2031,2757
KLH032a_0484,71.6,0.042,a,1,Red,484,5895,455,1524,2557,461,1556,2552,456,1672,2514,451,1753,2406,467,1892,2424,478,1973,2514,419,2001,2580,371,2094,2552,326,2245,2522
KLH032a_0485,154,0.064,i,3,Black,485,6000,328,2431,3081,325,2664,3498,327,2693,3773,323,2671,3823,336,2614,3743,336,2612,3792,343,2617,3812,340,2599,3556,331,2039,3183
KLH032a_0486,198.3,0.094,e,2,Blue,486,5211,414,2562,2967,405,2550,2795,393,2422,2802,385,2394,2857,400,2396,2813,453,2432,2768,529,2372,2785,556,2327,2743,593,2212,2687
KLH032a_0487,158,0.048,a,1,Red,487,5105,653,2109,2646,677,2050,2632,699,2028,2661,729,1945,2660,745,1883,2676,761,1857,2729,768,1817,2658,752,1769,2694,747,1745,2722
KLH032a_0488,124.1,0.064,o,4,Green,488,5632,454,1951,3155,514,1897,2877,512,1141,2826,515,658,2797,541,989,2951,544,2749,3695,518,2836,3647,512,2671,3387,397,2512,3076
KLH032a_0489,110.3,0.062,e,2,Blue,489,5474,366,2519,2930,400,2483,2896,392,2557,2905,379,2590,2869,388,2589,2858,372,2612,2818,350,2739,2783,346,2762,2782,296,2558,2753
KLH032a_0490,125.2,0.138,ou,20,Blue,490,5053,423,988,2819,404,906,2607,398,765,2674,372,810,2541,325,837,2465,338,809,2449,363,739,2370,299,1110,2387,427,2034,2924
KLH032a_0491,0,0.086,e,2,Blue,491,5947,415,2205,2750,410,2294,2741,429,2345,2731,414,2508,2742,370,2662,2840,384,2541,2845,372,2610,2810,406,2575,2819,314,2513,2948
KLH032a_0492,132.6,0.072,e,2,Blue,492,5684,370,2708,3221,375,2710,3177,372,2734,3151,388,2721,3032,423,2660,3023,426,2657,2958,414,2614,2854,406,2516,2840,384,2415,2821
KLH032a_0493,117.2,0.044,a,1,Red,493,5895,381,2411,2922,399,2547,2938,416,2445,3099,440,2139,2961,458,2061,2797,480,2055,2778,417,2128,2785,372,2233,2944,361,2182,2994
KLH032a_0494,0,0.034,i,3,Black,494,5947,388,2348,2842,335,2527,2764,316,2606,2814,308,2680,2784,303,2666,2764,300,2719,2893,327,2699,3066,369,2738,3072,344,2816,2921
