file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032a_0543,371.4,1670.8,2730.6,52.9,-20.6,-141.5,48.6,-88.7,-220.5,6.5,131.8,-34.9,13.2,88.3,76.8,-2.2,-127.6,58.6
KLH032a_0544,475.4,970.7,2463.9,-68.4,-132.7,211.2,-74.6,-56.8,-266.3,-13.1,33.8,130.1,-24.5,-34.7,-77.2,-4.5,11,-73.9
KLH032a_0545,382.5,921.3,2505.8,-15.4,194.6,-2.7,13.7,127.6,-69.8,-16.7,117,-55.8,-3.5,-46.2,-129,-20.4,8.5,13.7
KLH032a_0546,534.1,1266,3003.6,-50.1,-580.1,-57.7,123.6,392.9,28.2,-205.6,-375,-36,142.9,244.4,15.9,-41.8,-161.5,-26.4
KLH032a_0547,502.3,968.1,2761.3,-28.3,-12.2,-60.5,9.1,7.6,-57.2,10.1,2.9,10.2,13.4,-1.9,-14.5,4.2,4.7,20.9
KLH032a_0548,526.9,1055,2584.4,-110.2,-337.5,5.5,-74,167.7,84.3,33.1,-205.3,-73.8,-20.2,38.7,49,-0.5,-41.7,-12.6
KLH032a_0549,350.4,1038.6,2515.7,-14.3,-23.6,-149.9,20,295.4,25.8,-24.8,-155.3,-86.4,-0.1,140,33.8,-24.4,-30.1,9.8
KLH032a_0550,425,946,2513.1,-27.5,-99,144.7,-25.5,-43.6,-74.3,15.7,12,-9.3,-66.6,-11.6,68,47.6,-13.6,-26.4
KLH032a_0551,469.7,881.5,2705.4,-8.1,-23.8,-133.2,-1.5,-33.2,38.1,-10.6,1.4,22.1,-2.8,-3.9,-18.8,-0.6,-4.1,-72.7
KLH032a_0552,400.5,673.3,2538.4,36.5,194.3,64.7,6.1,-40.9,74.6,13,0.1,167.6,-8.7,28.5,-14.9,-6,-27.6,-29.5
KLH032a_0553,390.6,1437.1,2488.8,29.8,423.6,-382.9,-17.1,419.1,175.2,-0.6,-131.9,49.2,-14.4,-334.7,-47.1,11.5,-68.6,73.6
KLH032a_0554,275.6,1728,2837,19.1,-200.9,0.2,4.8,-11.2,-88.8,1.1,-125.2,30.4,1.4,-86.9,59.7,-0.6,-29.9,-2.7
KLH032a_0555,365.6,2534.2,2939.6,-8.1,-38.8,-37.4,-36.3,-36.3,32.4,-15.3,14.6,-16.4,-7.9,-7.6,-5.9,3.2,4.6,-12.6
KLH032a_0556,373.1,2416.2,2777.8,-22.3,-40.9,63.7,-4.3,-27.6,-8.4,7.8,-33.8,-8.8,-11.2,-12.8,10.4,-43.5,-1.1,-25.7
KLH032a_0557,423,2322.8,2640.4,37.6,12,-30,-20.9,-10.1,18.6,13.4,18.4,-18.2,-8.3,-22.7,-10.3,-3.5,15.3,-14.2
KLH032a_0558,314.3,1340.4,2458.3,-28,121.7,-2.1,26,414.7,91.3,-7.2,-60.3,-260.4,10.4,126.6,188,-7.6,-76.2,-144.4
KLH032a_0559,321.4,1021.7,2575.9,8.6,-188.1,-151.2,-3,-27.6,-34.4,9.6,-79.8,-131.5,3.4,-2,-48.7,10.7,-35,-84.3
KLH032a_0560,374.8,1021.7,2387.9,39.8,118.3,10.1,-26.1,65.1,-82,-6,-9.2,-135.9,-7.8,36.5,-106.4,5.8,28.3,-27.8
KLH032a_0561,306.9,1380.7,3072.9,-12.5,-285.2,157.3,-3.4,-28,29.1,-0.9,-5.6,-45.6,-3.5,-63.1,-12.4,-4.5,-6,28.5
KLH032a_0562,318.7,1934.4,2711.4,35.9,53.7,168.4,-27.8,-12.1,118.7,-26.7,-25.6,-36.1,-2.7,45,28.7,-0.4,6.5,-13.6
KLH032a_0563,376.4,2295.1,2973.5,65.4,468.5,63.8,-23.1,-289.9,2.9,-8.1,115.3,-27,-3.2,12.7,0.5,-1.7,-31.3,28.4
KLH032a_0564,1244.3,2435.4,3126.9,-371.6,19.6,33.9,63.3,46.8,34.9,-42.5,22.4,10.2,-34.1,5.5,28.8,-9.3,39.9,-30.7
KLH032a_0565,309.6,2409.2,2875.9,17.6,-19.1,-31.6,20,-49.1,-48.1,-7.1,-12.3,-11.4,2.9,-37.4,-26.4,-5.4,17.9,25
KLH032a_0566,181.6,2431,2773.9,56.9,62.1,118.2,-2.5,-68.4,-123.1,14,42.9,52.5,3.1,-29.5,-90.6,12.7,-12.1,18.3
KLH032a_0567,629.5,2140.5,2768.7,-17.2,-61.7,31.6,-61.6,-5,9.3,-27.5,-73.1,-16.9,-22,-43.4,-11.8,-2,2.4,-10
KLH032a_0568,367.1,2368,2849.1,-26.5,118.3,-149.4,-112.3,-179,-66.4,-100,233.6,73.2,213.4,11,86.5,34.6,-53.5,-7.3
KLH032a_0569,353.5,2681,3072.1,62.7,59.3,17,-18.6,-134.9,17.6,5.9,112.6,-28.1,-14.5,-101.3,-24.8,-15.8,65,-22.3
KLH032a_0570,577.2,1872.5,2683.2,137.9,-64.6,50.3,139,129.6,81.6,-197,-36,-135.9,-24.9,9.4,81.9,92,16,20.9
KLH032a_0571,351.1,2433.3,2864.5,-6,-209.2,-152.2,22.7,-164.5,-134.9,-10.4,-54.8,38.5,10.2,-55.9,-29.4,-1.8,-11.9,1.1
KLH032a_0572,429.7,2257.4,2842.5,16.5,169.3,-29.2,-24.5,-7.7,26.6,-2.2,24.6,2.4,-2.2,8.8,2.6,-0.8,9.3,6.5
KLH032a_0573,436.1,734.7,2881.8,-1.9,187.5,31.3,23.3,309.2,68.7,-5.8,232,86.7,-6.7,304.5,12.9,7.3,181.6,68
KLH032a_0574,466.2,1087.5,2809.9,-88.8,-182.7,1.4,107.2,67,-56.2,-103.2,-70.3,-8.4,99.9,54.6,13.2,-93.1,-81.6,-14.7
KLH032a_0575,457,1092.7,2600.5,-13.3,-190.1,213.8,-9.7,46.5,-113.2,4.3,-55.8,46.5,-9.8,15.6,-28.9,0.3,-24.3,-6.3
KLH032a_0576,397.6,2197.4,2692.8,-36.7,-209,57.2,-64.3,-58.6,52.8,-8.2,-31.7,34.4,9.7,4.4,40.7,2.1,22.9,5.9
KLH032a_0577,343.9,2537.7,2758,9.9,-27.9,-50.2,27.9,-65,-1.2,-6.9,-12.4,-29.4,3.8,-26.2,26.7,1.7,19.5,-3.5
KLH032a_0578,323.1,1097.4,2561.6,66.3,-78.7,-73.1,79,337.1,95.7,-93.6,-2.2,-78.4,22.9,151.7,31.6,-43,-102.1,-50.3
KLH032a_0579,830.4,1472.5,2804.4,-90.3,75.8,-35.7,43.8,66.5,24,-22.4,-50.8,-11.2,8.6,29.3,23.9,6.8,-3.3,-17.6
KLH032a_0580,494.4,1226.9,3072.1,-75.4,-677,-354.9,31.8,-19.9,-84.8,-15,555.1,120.2,-3.7,-470.5,-188.2,4.2,120,72.5
KLH032a_0581,708.4,1358.5,2833.7,-124.5,-503.7,-140.3,-131.9,12.4,-27.7,7,-12,-22.6,-4.3,7.2,25.5,24.5,-0.6,80.7
KLH032a_0582,295,1894.4,2804.7,21.4,477.6,64.1,4,267.5,-24.8,2.2,-325.2,-97.2,2.1,-240.4,-54.4,8.2,67.7,17.5
KLH032a_0583,826.5,2605.8,3530.3,88.4,-93.2,-423.5,-99.1,-59.1,-99.1,36.9,-72.9,-116,8.5,25.8,32.6,25.2,-44.6,73.2
KLH032a_0584,453.3,909.1,2791.9,65.8,-20.3,67.6,-53.2,-148.5,-110.6,11.7,7.2,15.8,-21.3,21.1,-95.9,3.7,-34.9,-27.9
KLH032a_0585,344.2,1023.4,2463.9,-28.9,-54.3,-353.5,-67.3,-18.3,-76.4,25.2,105.1,-38.7,16,12.7,-7.9,-11.1,-30.6,11.6
KLH032a_0586,448.1,988.9,2839.8,-53.5,-19.8,-16.5,-36.1,7.7,-8.6,-6.2,-21,0.2,-17.8,-7.9,-49.1,-3.9,-8,-14.4
KLH032a_0587,405.5,2281.9,2804,-48.7,-105.9,-132.8,-52.5,-61.6,-6.8,-10,-16.5,24.7,-21,-61.9,7,7.2,24.9,18.5
KLH032a_0588,438.7,878.6,2678.1,-15.5,-33.9,-104.1,-0.1,-32.9,-25.8,13.5,-9.6,11.8,-8.8,-26,10.6,6.1,1.8,7.3
KLH032a_0589,375.3,1511.3,2746.4,37.9,-197.3,-186,-15.1,543.1,180.9,-6.9,223.7,48.4,-1.4,22.8,-11.3,1.7,270.4,221.7
KLH032a_0590,455.1,798.1,2724.5,18.9,42.1,67.7,-17,-7.8,-147.3,19.9,-27.3,-30,-21.8,44.4,7.6,-2.6,-6.4,-142.2
KLH032a_0591,312.7,2706.6,3107.8,4.5,-14.9,39.7,-14.6,13.5,-29.2,0,0.4,-58.6,-3.5,-8.4,30.9,-1.1,0.3,1.9
KLH032a_0592,424.1,1868.7,2698.8,2.9,-34.7,53.4,-70.4,38.6,9,13.9,35.8,26.7,-4.2,33.3,-24.3,-2.7,-7.1,-4.4
KLH032a_0593,712.1,1471.5,2520.1,-267,244.4,-135,-123.7,-217.7,-210.1,-80.5,22,-112.5,-0.9,6.2,-55.7,25.7,-30.9,29.9
KLH032a_0594,810.6,1111,2674.1,-17.6,0.9,-131.1,-11.7,149.1,181.2,63.5,101,66.4,0.1,172.8,61.1,-98.4,101.5,57.6
KLH032a_0595,1033.1,1831.2,2803.5,151.9,-35.1,-6.4,-69.8,22.6,-2.5,-87.8,8.2,18.4,-82.7,-22.9,17,39.3,10.8,10.6
KLH032a_0596,881.4,1901.6,2809.7,-77.3,-31.4,24.2,28,96.9,130,-13.2,-56,-83.8,-0.1,82.5,62.9,-96.6,-69.8,-91.8
KLH032a_0597,572.8,2097.3,2527.3,-53.5,181.7,94,-36,-14,-9.4,-12.2,13.3,10.2,-19.9,-7.6,-2.6,0.3,10,-19.8
KLH032a_0598,999,1734.3,2625.8,-126.6,-9,-3.1,21,4.5,56.1,-38.6,-21.3,-35.5,-7.9,6.7,-8.6,-19.5,-14.8,1.8
KLH032a_0599,708.8,2297.6,2744,315.6,-346,-228.9,34.8,-58.5,111.6,-7.3,-5.1,-5.1,-8.8,-15.4,-1.9,-25.6,4,13.3
KLH032a_0600,859.7,1833,3006,-92.8,153.2,-42.4,-153.7,23.6,13.2,10,-0.6,-2.7,-134.2,-5.2,-38.1,-37.2,-14.2,1.8
KLH032a_0601,484.2,1005.1,2752.2,25.2,63,-46.3,-6.7,25.8,-15.8,3.7,5,1.6,1.1,-5.4,0.1,-7.3,-1.4,-6.2
KLH032a_0602,437.8,868.4,2703.4,14.1,-106.4,72.6,-5.8,265,-93.6,-9.7,-268.7,-120,23.9,112.6,9.9,-4.2,-8.6,-45.2
KLH032a_0603,461.8,1077,3038.4,-68.6,-122,21.2,11.5,55,-37.7,3.6,-42.6,-7.6,-8.7,0.7,-23.8,0.3,-0.6,-1.8
KLH032a_0604,439.9,2210,2761.6,53,-266.1,5.2,1.8,-110.9,17.2,8.4,-38.7,-3,-4.3,-31.4,2.5,3.1,-9.1,-5.6
KLH032a_0605,343,1012.3,2586.5,-13.6,-298.7,-120.2,-17.3,246.2,0.8,-9.2,-431.7,-166.8,-8.7,233.3,53.7,6.5,23.9,17
KLH032a_0606,389.9,1112,2914,17.3,-303.7,-112.8,-15.8,78.1,-159.5,13.9,99.2,-2.5,-15.8,-25,57.1,1,-30.1,1.3
KLH032a_0607,747.8,1753.3,2779.8,-209,61.9,-161.8,-132.3,-42.6,-160.4,-0.4,22.7,-109.3,-41.7,16.6,-70.4,-6.3,1.9,-57.3
KLH032a_0608,1026.7,1831.6,3091,83.1,-97.2,54.4,-36.4,19.9,0,29.4,25.8,-13.2,22.4,1.3,-20.9,24.1,-27.8,-4
KLH032a_0609,285.6,1904.3,2768.9,75.5,134.2,134.2,37.5,-7.6,35.4,12.7,26.1,19.3,15.9,-20.6,37.4,4.7,1.7,-5.5
KLH032a_0610,663.1,1881.3,2794.8,124.6,58.3,-41.9,-200.1,-51.1,-30,38,31.5,-25.2,-12.3,-32.1,-32.8,-5,-7.1,23.6
KLH032a_0611,390.3,785.7,2584,35.5,35.5,175,-24.8,28.2,-67,-15.6,-24.1,-10.6,9.8,44.5,106.1,-9.1,-37.9,-59.2
KLH032a_0612,476.6,1075.4,2927.8,-35.3,-208.3,106.9,-25.9,35.4,-21.9,-14.3,2.8,-21,0.2,-8.4,-25.8,-4,-7,-37.9
KLH032a_0613,420.2,1823.6,2601.5,34,69.6,62,-13.8,-86.8,15,16.4,24.2,2.2,-4.4,-32.1,-4.5,16.5,-4.9,22.3
KLH032a_0614,470,1017.4,2665.8,13,143,441.2,29.9,237,-25.4,25.7,229.9,289.8,4.8,227.2,91.2,-4.3,153,49.8
KLH032a_0615,432.4,850.4,2393.7,41.9,75.7,-51.6,-38.8,86.9,-101,-12,66.3,7.3,-23.8,-9.5,-31.7,21.1,-7.8,-80.7
KLH032a_0616,893,1603.2,2964.6,-266.5,-403.1,12.7,131.1,-137,-29.1,-236.5,-53.2,-143.4,10.2,3.1,-9,-102.3,-85.9,-109.5
KLH032a_0617,439.7,2151.9,2597.5,-24.3,235.9,101.1,-15.7,-70.8,13.5,-4.7,13.4,-9.8,-6.8,-6.5,3.6,-4.3,1.4,-6.7
KLH032a_0618,491.5,966.4,2728.6,-44.2,-39.3,-140.6,-26.4,10.6,-10.7,-19.3,11.1,-9,-2.2,-7.7,-37.8,-8.5,-6.9,-3.8
KLH032a_0619,461.8,2244.3,2671.1,46.7,-188.6,-69.4,-11.5,-49.5,-8.3,17.6,-3.3,9.7,2,-17,-10.6,-11.5,3.6,19.9
KLH032a_0620,735.8,1774.4,2416,540.4,83.6,574.9,112.7,-25.8,-167.6,-77.2,3.3,-35.6,-24.7,4.5,116.3,46.7,-24.6,-48.2
KLH032a_0621,284.5,2646.2,3013.1,-4.7,-15.8,-99.1,1.6,-147,-131.4,-15.8,22.8,40.6,7.2,-118.1,-36.4,-1.7,-21.5,-62.5
KLH032a_0622,402.3,1796.6,2764.4,-21.7,108.1,141.6,-87.4,-9.6,-40.5,12.3,11.5,-21.6,-10.8,13.2,-9.2,-5.6,-15.7,-0.8
KLH032a_0623,776.2,1602.4,2516.7,-138.8,-40.9,-100.8,-20.6,32.6,13.6,-20.8,7.7,-12.5,1.9,33.7,8.4,-14,0.4,-1.6
KLH032a_0624,524.6,2355.9,2756,306.7,-258,-179.7,88.9,-138.8,-1.2,-15.1,-34.5,-26.2,-20.9,-18.8,0.5,6.2,-3.1,7.7
KLH032a_0625,520.9,2249.2,2750.2,-75.5,114.4,9.2,-141.2,23,-1.8,-12.3,-50.6,20.3,-32.9,-90.1,52.4,22.5,-18.8,18.3
KLH032a_0626,714.8,1805.6,2522.3,-64.1,54.6,4.9,-18.1,4.9,23.8,-18.3,-1.9,-23,-8.7,-0.2,-8.4,-2.9,-1.6,12.5
KLH032a_0627,545.1,2342.1,2866.4,280.9,-305,-220.4,57.5,-120.5,-10.7,-51.1,15.3,52.9,-61,-17,-28.5,-15.6,-23.3,-12.9
KLH032a_0628,971.3,1886.7,2733.8,99.9,-94.9,-37.5,-51.8,-12.1,52.6,101.9,3.2,25.6,3,-13.6,-18.9,25.9,11.3,-0.9
KLH032a_0629,468.1,2205.4,2817.8,-25,164.7,87.8,-57.3,-196.8,-65.2,-12.2,49.8,5,-31.5,-50.9,-45.4,-1.7,7.9,6.5
KLH032a_0630,644,1503.9,2661.1,334.7,146.3,40.5,51.4,76.1,-14.6,-68.2,31.3,-85.3,-34.8,10.7,14.2,-16.5,-15.1,-75.8
KLH032a_0631,409.6,848.9,2775,31.5,106.8,-1.2,-9.8,4.1,-90.4,-11.9,-22,-7.5,-11.2,18,28.1,5,0.5,-45.9
KLH032a_0632,862.3,1518.4,2785,-58.3,-154,76.8,-88.6,-164.1,-28.8,-6.2,3.5,-11.9,-15.7,-34.8,-0.4,12.3,8.3,4.7
KLH032a_0633,436.2,760.8,2799.2,29.5,32.7,5.3,20.3,-74.7,-71.7,-6.1,17.9,78.2,15.6,-56.6,-28.8,-1.9,-2.7,-10.2
KLH032a_0634,440.5,1195.6,2497.6,-2.5,-96.6,-70.1,0.9,138.9,-138.5,12.2,-68.1,-89.6,7.7,91.2,-127.9,-3.8,-32.8,-64.6
KLH032a_0635,315.1,2511.3,2852.2,3.6,-10.6,122.3,20.2,-66.6,-36.7,-7.1,-56.3,-157.7,7.2,-48.2,-3.5,-5.2,31.3,63.7
KLH032a_0636,431.4,2367.2,2887,36.3,-165.2,-260.9,-69.6,76.4,134.5,-6.7,46.6,-23.2,8.4,-34.6,-29.4,-5.6,-44.7,-5.1
KLH032a_0637,1003.2,1822.4,2846.3,116,-64.2,20,-8.8,50.1,72.1,68.6,5.3,6.1,-1.1,-17.6,11.7,35.5,-4.3,-3.7
KLH032a_0638,504.2,2469.5,2899.7,142.5,-150.4,-22.4,37.4,-94.8,-56.9,21.9,-52.8,-2.9,-5.4,-43.5,-7.7,-5.9,-11,-11.5
KLH032a_0639,495.5,1290.5,2665.7,-15.9,353,-67.5,-34.9,125.6,-184.7,-37.7,-17.5,105.3,-24.5,-11.7,-111,-14,-23.2,35.4
KLH032a_0640,671.4,1948.6,2632.9,63.4,-87.3,-75.9,-54.1,-10.9,6.3,3.7,-7.3,-15.8,-34.8,-6.9,-3.9,2.8,0.8,9
KLH032a_0641,382.4,1118.2,2709.3,-11.4,-28.5,-43.3,2.3,81,-28.6,0.7,94.6,68.9,-11,-9.3,-129,-9.7,39.6,-19.2
KLH032a_0642,476.5,1119,2083.5,-20.6,156.8,28.3,-2.4,93.7,252.1,-4.3,31.7,274,-4.4,47.2,116.8,-8.9,14.1,72
KLH032a_0643,744.8,1670.1,2375,-1.9,-20.8,183.6,-113.5,-31.2,3.4,-4.2,-32.1,-1.9,-19.1,20.8,19.8,5.1,20.2,-20.2
KLH032a_0644,368.5,871.7,2670.1,35,154.9,196.4,4.3,-88.9,-98.8,1.4,42.9,17.3,-1.2,-19.7,85.1,1.7,11.5,-68.1
KLH032a_0645,421.1,2449.6,3019.8,154.3,-446.6,-294.1,53.9,-257.8,-126.5,8.3,-119.5,87.4,12.5,-54,-3.4,9.1,-5.9,44.6
KLH032a_0646,471.5,1926.9,2742.3,97.7,180.3,55.1,-68.5,14.7,46.2,14.1,0.9,-1,-30.4,4.3,-31.1,19.7,4.3,15.6
KLH032a_0647,463.9,2319.5,2414.5,7.2,-56.9,-15.5,-19.8,-16,27.6,0.4,3.6,-25.2,-5.7,-0.4,0,2.1,13,-2.4
KLH032a_0648,467.7,1299.8,2909.3,-29.1,-754.7,-161.1,15.1,341.4,113.9,16.9,189.7,111.3,1.6,-254.7,-183.3,0.4,130.8,-9.4
KLH032a_0649,654.1,1536.1,2808.1,154.3,434.4,-74,-73.8,-5.8,47.9,22,54.8,42.3,-25.9,25.1,-38.6,-11.4,-11.1,9.2
KLH032a_0650,363.1,1254.5,2870.7,-47.6,594.7,80.6,-3.5,-3.7,-23.8,-27.7,-421.3,-175.6,-6.1,-311.2,-101.3,-11,-72.2,5.7
KLH032a_0651,524.9,1188.5,2897.2,-55.7,-173.4,-51.1,5,-23.3,19.4,-6.9,0,16.5,3.3,31.1,-10.9,-2.3,-7,-3.5
KLH032a_0652,412.4,2310.5,2887.9,165.4,-315.2,-78.2,89.3,-265.8,-2.3,38.3,-81.9,-22.4,-7.6,104.3,89.5,-28.1,-101.7,-73.9
KLH032a_0653,324.1,2476.8,2795.9,-25.2,-25,31.1,-24.7,-28.4,-28.1,-5.2,31.8,7.6,-13.6,-31.7,-9.3,0.9,27.4,-4.4
KLH032a_0654,363.4,1903,2706.6,-38.6,182.1,42.5,12.4,-18.7,19.3,-16.8,23.8,85.2,-2.1,-20.4,38.3,-1.5,34.3,17.1
KLH032a_0655,492.2,1024.3,2737.1,20.8,3.9,71.6,-31,62,-247.5,8.3,-88.7,109.9,14.6,142.8,-71.2,-28.8,-63.6,-8.8
KLH032a_0656,489.6,2343.1,2826.1,-59.4,7.3,3.6,-25.4,-120.2,-6.5,-0.6,3.8,34,8.8,-62,7.1,-4,-8.2,-31.3
KLH032a_0657,605.6,1903.1,2823,-71.6,235.5,31.8,-50.1,-8.4,5.2,-9.2,19.7,-39.7,-14.8,19.1,-14.7,-1.8,7.3,6.5
KLH032a_0658,588,1800.6,2734.8,-24,127.6,8.8,-33.6,-94.8,-21,4.8,-24.3,-21.3,-6.9,19.9,3.9,2,12,-12.8
KLH032a_0659,311.7,2666.4,3279.9,11.7,-78.3,-207.6,-7.4,52.5,-61.9,-4.4,-14.1,-59.7,0.3,5.7,-21.9,2.1,-23.4,16.7
KLH032a_0660,770.6,1926.2,2828.9,-80.7,-27.4,-11.2,-42.7,34,35.4,26.1,3.6,-11.6,-18.5,-7.8,-2.9,9.5,6,1.8
KLH032a_0661,755,1842.7,2881.3,156.2,39.8,-0.8,-340.2,-35.1,64.4,23.5,7,-9.3,-76.3,7.2,43.9,-43,7,71
KLH032a_0662,458.3,2429.8,2690.3,-3.8,-30.3,60.3,-33.4,0,-30.8,3.5,-10.8,26,-8.3,-6.4,0.9,4.8,-18.9,0.3
KLH032a_0663,700.7,2204.5,2612.7,-36.4,-86.9,82.2,-65.9,25,17.7,-13.9,-16.2,63.9,-27.5,-5,-5.7,-6.2,2.7,16.6
KLH032a_0664,350.6,2392.8,2726.3,89.8,140,205.4,45.5,-160.4,-8,-0.2,44.8,-50.4,-7.9,-50.2,-26.5,-9,-26.7,-22.1
KLH032a_0665,530,1134.3,2563,20.1,-11.9,28.1,-12.9,140,-35.8,-18.2,-25,23,-3.5,-25.4,-40,5.5,23.6,9
KLH032a_0666,437.7,1879.9,2589.1,-8.9,-20.7,40.3,-28.4,58.9,19.8,-6.9,-17.5,16.5,-11.5,-17.4,-34.6,2.4,4.6,-32.3
KLH032a_0667,472.9,1668.1,2741.1,-98.9,-150.3,-79,169.4,-29.1,164,83.2,-24.2,62.2,-36.9,-12.7,-40.4,88.4,12.3,-24
KLH032a_0668,311,1999.9,2826.4,129.6,32.9,68.3,-42.6,-9.2,-12.8,-101.3,-4.9,-14.8,-83.4,0.3,-11.3,9.5,-32.9,13.2
KLH032a_0669,451,1005,2668.6,27,90.4,-11.8,-33.4,-28.1,30.8,17.3,-36.1,-9.5,-35.6,48.1,18.5,5.1,-33.1,-25.7
KLH032a_0670,366.5,2196.2,2999.4,142.7,-219.4,-291.5,29.3,-516.8,-228.3,-21.8,-71.1,164.3,-13.4,83.8,177.8,-4.4,-100.7,-82.1
KLH032a_0671,448.1,2406.2,2924,-202.7,322.1,213,36.6,-32,51.4,5.1,-10.5,43.7,-12.9,-11.4,-10.2,-0.3,12.2,-9.3
KLH032a_0672,977,1813.4,2838.6,155.3,-123.2,-25.5,18.4,32.7,55.4,33.3,-20.8,16.9,-5.1,-6.8,8.4,7.3,9.5,5.5
KLH032a_0673,419.9,2637.8,2963.5,70.8,-92.4,10.9,6,-114.6,-47.9,11.6,-17.2,-15.4,-19.6,-64.6,-42.8,-3.3,-22.3,-43.3
KLH032a_0674,516.4,1212.5,2497.6,1,404.9,-105.5,-71.4,280.1,-142.2,-31.2,84.9,43.8,-6.7,104.9,-93.9,-19.7,-7.2,0.7
KLH032a_0675,884.2,1821.8,2813.4,-25.9,35.7,-101.1,-109.9,-23.1,-89.4,-13,-6.3,-26.8,-31.2,2.9,7.2,-12.8,2.5,3.5
KLH032a_0676,436.2,862.7,2894.6,39.5,-81.3,3.7,-44.4,62.6,-121.5,7.1,-1,21.2,-18.3,4.8,13.2,5.1,-6.7,30.9
KLH032a_0677,943.7,1816.3,2768.4,-144.4,33.8,-223.1,-75.5,-8.8,-103.6,-43.6,-25.3,13.6,-4.3,27.4,-49.1,-4.7,-15.3,18.2
KLH032a_0678,441.6,891.3,3050.5,-9.9,-14.7,-91.3,3.9,29.3,127.4,-5.1,-0.2,-2.7,13.5,13.9,-8.1,-1.8,-9.3,-1.1
KLH032a_0679,428.4,911.5,2490.1,-6.5,-34.8,469.5,-26.7,18.5,-261,-10,-58.3,67.1,-9.1,-6.7,-41.8,-5.7,-0.7,19.9
KLH032a_0680,546.3,1123.9,2666.1,12.1,78.8,79.1,-47.4,110.9,-145.6,-5.5,22.7,48.9,-18.8,22.7,-83.8,7.6,-0.4,32
KLH032a_0681,828.9,1783.4,2835.4,207,66.7,65,-245.7,-28.5,-55.5,162.5,15.7,59,-119.4,8.7,15.8,62.1,-2.5,20.6
KLH032a_0682,677.4,1504.5,2605.1,56.1,207.9,-25.3,-43.6,11,-0.7,18.3,14.3,22,-20.7,12.1,8,11,7.5,1.1
KLH032a_0683,400.1,783.9,2549.5,44.9,5.8,76.6,8.8,-15.4,-4.6,5.4,-33.2,-176,-24,-0.9,-78.8,-15.4,-28.7,-93.3
KLH032a_0684,702.5,1224.5,2881.6,-201.1,-281.5,-17.1,-131.9,-40.4,-36,-28.8,-11.7,-61.3,18.1,-12.1,-49.6,4.1,1.8,-35.1
KLH032a_0685,590.9,1500.8,2840.2,33.8,69.6,-53.9,-46.2,49.5,5,-0.2,-84,-29.9,3.7,85.1,10.5,0.2,-32.5,1
KLH032a_0686,377.3,1037.1,2642.2,-14.3,8.1,-128.5,12,-541.7,-142,-3.6,-178.1,-123.8,11,359.1,118,1.6,149.9,-64
KLH032a_0687,537.7,1188.4,2972.5,-96.1,-241.8,-24.7,4.2,-21.5,-37.9,-22.9,-48.9,0.6,-3.5,19.2,16.8,1,-29.4,-6.8
KLH032a_0688,988.2,1730.4,2955.7,-16.5,-17.1,40,-90.9,-38,6.8,-63.1,-13.2,11.6,-12.6,-2.6,0.8,-2.7,-8,0.2
KLH032a_0689,466.7,2396.9,2741.5,-4,41.4,-9.9,-8.5,-26.5,-3.2,-2.5,5.2,6.5,-2.4,-8.3,1.2,5.2,3.5,-2.8
KLH032a_0690,686.6,1494.9,2834,248.6,-35.9,-179.1,84.4,471.9,150.3,-87.7,-265.6,-100.7,-74.2,14.9,2.6,2.1,-18,53.9
KLH032a_0691,472.5,889.6,2812.5,-16.4,25.8,-28.6,-5.5,-15.9,11.1,3.2,14.5,12.3,-17.6,-9.6,-2.7,-6.7,-0.5,-53.8
KLH032a_0692,392.1,1648,2868.7,58.1,-893.3,-429.2,-19.7,-287.2,70.7,29.7,206.1,118.5,2.6,135.6,-9.6,8.4,92.6,103
KLH032a_0693,395,915.7,2502.7,5.1,81.7,125.1,-41.3,-222.2,-105.4,16.3,157.4,-58.2,-18.4,101.6,-28.2,9,-229.2,-54.4
KLH032a_0694,393.2,1444.7,2907.3,16.5,-700.6,-34.8,-37.7,168.7,-235.9,25.8,74.8,-31,-5.2,-24.1,-68.8,12,46.6,-6
KLH032a_0695,857,1879.1,2757.7,-0.3,26.5,-70.8,-65.4,-13.5,-9,15.8,-12.9,-16.9,-13.7,-12.9,4.3,8.1,6.6,26.2
KLH032a_0696,811.3,1914.2,2911.8,133.4,-123.1,-44.1,-74.5,55.6,23.3,28.1,61.3,-7,-30.4,-38.4,-4.6,66.2,94.5,4
KLH032a_0697,312.2,2442.6,2917.9,36.4,-100.2,60.3,-7.2,-204.8,1.2,-9.2,-86.2,-22.4,-18.6,-43.9,-36.5,-21.3,13.5,53.6
KLH032a_0698,469.5,2418.8,2729.3,-11.6,33.3,67.8,-10,-28.2,36.9,-12.1,12.1,0.2,-6.4,1.6,2.7,-4.8,-7.3,1.9
KLH032a_0699,917,1514.8,2748.8,-39.1,-12.4,-86.1,-61.2,44.7,-17.4,-22.3,0.1,23.3,-22.5,-14.8,-28.7,-0.2,0.5,11.8
KLH032a_0700,655.1,1749.1,2727.1,29.5,-218,-98.1,-121.3,-85,-17.7,-16.7,-72.9,-33,-47.5,-36.4,-17.7,14.4,-10.6,-13.9
KLH032a_0701,614.7,1659.7,2643.1,-343.4,-58.9,-108.1,175.4,-37.7,53.5,66.8,65.8,163.9,-109.1,-60.5,3.9,41,82.5,-71.4
