a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1693.5,1694.4,1695,1694.8,1693.7,1691.7,1688,1683.5,1679.7,1676.1,1674.8,1674.3,1674.9,1676.3,1678.2,1680.5,1683.2,1686.2,1689.4,1692.6
2426.6,2443.1,2458.9,2427.4,2406.6,2382.8,2297.5,2274.9,2299.1,2371.7,2463.7,2508.3,2516,2519.8,2519.8,2518.6,2516.8,2516.3,2517.1,2517.6
1567.5,1571.5,1575.8,1578.5,1581,1570.2,1576,1582.7,1593.7,1602.8,1610.8,1612.8,1599.9,1621.4,1612.9,1605.6,1607.8,1614.6,1612.8,1622
1445.1,1400.1,1437,1434.2,1486,1483,1681.1,1689,1689.8,1690.6,1691.6,1692,1691.9,1691.1,1689.4,1687,1683.2,1678.8,1671.1,1666.9
1177.9,1148,1153.6,1167.9,1181.7,1253,1252.9,1251.1,1248.9,1245.1,1247.3,1219.8,1219.9,1291.3,1251.3,1288.7,1285.9,1378.8,1366.2,1372.3
1236.9,1239.6,1249.1,1260.7,1265.7,1275.2,1275.3,1277.7,1275.7,1276,1277.3,1276.5,1275.9,1278.6,1279.3,1360.6,1365,1368.9,1458.1,1457.2
1345.8,1470.5,1569.4,1672.1,1670.4,1670.9,1672,1673,1673.9,1673.9,1673.9,1671.3,1666.2,1660.6,1652.2,1643.1,1633.7,1626.1,1620.5,1619.5
1424.3,1512.7,1512.5,1513.8,1515.9,1518.1,1518.6,1518,1516.3,1511.1,1504.4,1493.3,1475,1455.1,1436.5,1423.1,1415.5,1412.4,1411.6,1412.2
1780.1,1796.9,1803.2,1719,1744.4,1763.6,1828.4,1950.6,1987.2,2042.9,2080.8,2102.9,2119.7,2120.6,2122.9,2122.3,2125.5,2127.7,2129.9,2133
2225.9,2227.8,2270.3,2400.2,2471.7,2470.2,2473,2479,2483.6,2488.2,2493.5,2499.3,2505.3,2511,2518.7,2522.3,2525.7,2523.7,2526.7,2523.3
2476.1,2491.5,2485.1,2482.4,2482,2485.8,2492.3,2498.2,2502,2506.6,2512.3,2520.2,2529.1,2537,2544.2,2460.2,2430.9,2415,2447.6,2519.4
1687,1727.6,1755.8,1787.5,1781.8,1799.5,1800.6,1801.2,1801.7,1801.8,1801.1,1799.1,1797,1794.5,1791.9,1789.2,1787,1787.8,1788.4,1789.9
1785.4,1799.4,1807.2,1803.3,1823.8,1822.4,1825.7,1826.3,1826,1824.9,1860.1,1818.9,1856.1,1811.6,1847.9,1798.7,1796.5,1796.2,1795.1,1795.8
1791.8,1791.8,1793,1793.9,1794.8,1795.5,1795,1794.1,1790.8,1786.6,1781.8,1776,1770.9,1766.9,1763,1758.7,1757.6,1757.7,1759.4,1761.5
1069.8,1065.7,1056.9,1051.1,1057.5,1048.9,1047.2,1063.2,1084.7,1096.9,1112.8,1125.1,1148.6,1179.1,1176.8,1169.8,1203.5,1215.5,1239.5,1234
2128.7,2181.4,2263.2,2355.7,2376.3,2471.9,2523.9,2532.9,2536.4,2535.5,2533.4,2530.3,2516.5,2510,2516.5,2521.1,2523.6,2538,2549.3,2555.2
2143.8,2148,2151.2,2155.6,2160.2,2164,2167.8,2171.2,2174.2,2176,2177.7,2177.6,2175.6,2174.2,2170.4,2169.7,2169.6,2167.3,2168.3,2174
1246.2,1241.6,1237.6,1230.2,1227.3,1222.6,1219.7,1219.9,1220.6,1221.6,1224.4,1225,1229.1,1234.5,1240.6,1248.1,1256.4,1265.4,1274.1,1281.2
1124,1123.5,1121.7,1120.9,1118.2,1116.3,1115.3,1114.1,1113.4,1113.3,1113,1113.4,1112.9,1109.6,1105.6,1171.1,1168.1,1235.4,1232.1,1234.7
2013.1,2018.9,2027,2037.5,2047,2053.9,2066.7,2082,2101.2,2106.4,2107.2,2093.2,2088.8,2080.3,2058.2,2006.4,2005.7,2018.3,2025.3,2047.6
1262.3,1260.8,1256.8,1254.7,1254.5,1255.6,1256.8,1258.3,1260.6,1262.8,1265.7,1269.1,1273,1276.9,1280.2,1281.9,1288.5,1297.1,1366.9,1382.8
1531.3,1527.3,1525.2,1523.3,1520.9,1520.8,1522.5,1516.6,1519.2,1520.7,1517.7,1527,1530.7,1537.3,1544.8,1554.2,1563.2,1573.4,1584.2,1593.6
1228.1,1228.8,1230.4,1231.6,1234.1,1238,1240.9,1245.1,1250.7,1256.6,1262.3,1268.5,1274.4,1280.3,1286.7,1293.6,1300.1,1306,1309.5,1313.6
1562.1,1562.1,1561.8,1560.4,1558.7,1555.9,1551.9,1547.7,1545,1541,1540,1538.9,1537.3,1540.6,1543.5,1547.6,1551.5,1553.1,1556.4,1559.1
1705.6,1706.4,1707.6,1708.9,1710.1,1710.7,1711,1709.5,1706.7,1702.2,1696.7,1690.1,1684.1,1675.2,1669.6,1664.6,1662.2,1660.4,1659.8,1658.6
1801.6,1802.3,1803.4,1804.8,1806.4,1807.9,1809.3,1810.8,1857,1857.5,1854.8,1847.5,1837.4,1824.6,1814.8,1806.2,1755.3,1753.2,1798.1,1798.5
1889,1892,1894,1897.1,1899.6,1900.7,1901.6,1900.6,1898.8,1896.4,1893.5,1891.2,1885.2,1882.9,1878.7,1879.7,1872.2,1871.1,1876.3,1868.8
1904.8,2124.8,2280.8,2481.7,2500.5,2531.2,2554,2574.9,2558.4,2545.2,2590.5,2606.6,2620.1,2627.4,2608.2,2629.3,2638.8,2645.5,2656.2,2685.3
2102.6,2174,2195.4,2204.9,2251.6,2396.3,2458.2,2492.6,2552,2574.7,2562.5,2576.4,2463.1,2442.6,2449.2,2461.7,2476,2483.2,2465.3,2533
1778.8,1903.1,2035,2021.9,2015.1,2016.6,2017,2022.6,2024.4,2026.4,2035.2,2036.3,2036.2,2041.1,2041.4,2034.9,2031.6,2027.5,2030.8,2032.2
1943.2,1999.8,2133.1,2377.4,2493.4,2518.1,2547.9,2581.4,2604,2626.2,2626.7,2628.3,2629.2,2630.7,2632.2,2633.3,2634.3,2634.9,2634.5,2634.2
1589.9,1588.9,1586.8,1582.2,1576.1,1565.8,1555.7,1548,1538.9,1530.9,1525.9,1522.6,1522.3,1524.2,1526,1530.5,1535.7,1540.9,1548.7,1557.1
1074.8,1067.5,1059.8,1050.7,1040.2,1038.8,1039.7,1039.7,1041.3,1042.7,1043.2,1044,1044.2,1044.4,1045.1,1049.2,1046.9,1046.9,1040.8,1033.1
1926.2,1928.8,1928.5,1928.1,1926.8,1925.6,1926.3,1927.4,1928.9,1932,1934.9,1939.2,1943.1,1946.7,1950.8,1953.5,1957.3,1961.4,1963.4,1962.8
1718.5,1718.5,1718.1,1717.8,1717.1,1716.1,1714.5,1714.6,1713.3,1712.6,1711.6,1711.6,1711,1711.4,1712.2,1712.5,1713.2,1714.1,1714.8,1715.8
1793.7,1794.7,1795.8,1795.9,1796.1,1795.4,1793.1,1789.9,1786.4,1784.7,1782.3,1783,1783.9,1785.6,1789.4,1792.5,1796.2,1801.2,1805.8,1810.6
1689.3,1691.5,1693,1694.1,1694.7,1694.8,1694.4,1694.4,1694.8,1695.6,1696.4,1698,1699.6,1700.7,1695.8,1653.2,1671,1663.2,1671.1,1683
1182.8,1179.8,1178.5,1160.9,1166.3,1155.8,1168.8,1170.8,1178.2,1181.3,1186.7,1184.6,1189.7,1201.7,1195.7,1192.7,1193.9,1205.7,1209.2,1212.8
1412,1411,1409.9,1410.3,1411.8,1414.1,1417.8,1421.1,1424.2,1427.2,1428.4,1429.9,1431,1430.3,1430.7,1430.2,1430.1,1430.2,1428.9,1428.2
1601.3,1600.1,1598.4,1599.7,1597.6,1598.2,1599.4,1600.9,1606.1,1606.4,1609.4,1612.5,1615.3,1617.3,1619.2,1620.3,1621.5,1622.2,1622.6,1623.3
2265,2275.2,2284.5,2291.3,2291.7,2288.9,2276.2,2266.4,2257,2252.9,2248.9,2247.4,2258.3,2274.1,2296.6,2324.8,2344.8,2361.8,2375.1,2387.1
1623.9,1610,1615.2,1620.2,1623,1626.9,1644.5,1633.7,1639,1664.1,1695.5,1701.2,1705.7,1708.8,1711,1711.9,1712.5,1711.3,1709.5,1708.8
1418.2,1383.4,1375.9,1373.9,1376.5,1388.7,1403,1415.4,1437.8,1453.9,1467,1477.2,1485.8,1490.3,1494.2,1497.5,1494.9,1493.3,1491.7,1480.5
1791.9,1811.8,1778.6,1762.2,1761.3,1819.1,1891,1844.4,1898.1,2045.5,2010.3,2031.2,2025.6,2059.1,2047.3,2074,2075.6,2119.9,2151.9,2146.5
1674,1675.6,1676.4,1674.6,1673.2,1666.7,1662.3,1658.9,1655.2,1649.7,1646.8,1644.4,1642.5,1642.7,1640.8,1636.6,1633.6,1630.9,1628.3,1624.7
1104.4,1102,1097.2,1092.6,1086.5,1081.6,1078.2,1075.4,1073.5,1073.2,1073.1,1074.2,1075.1,1075.3,1076.8,1077.1,1077.3,1077.8,1075.5,1071.7
2254.6,2281.5,2287.6,2289.2,2292.1,2293.8,2297,2300,2300.8,2301.2,2299.7,2299.4,2299.1,2300.5,2303.4,2306.9,2311,2316.6,2322.7,2329.6
1101.5,1110.8,1147.4,1164.1,1098.1,1130.8,1138.3,1128.4,1112.8,1120.7,1120.5,1144.4,1147.2,1147.9,1085.8,1094.7,1067.8,1079.3,1055.1,1054.2
1179.7,1180,1180.3,1179.4,1177,1174.3,1170.9,1168.5,1165.2,1164.1,1164.5,1165.3,1167.1,1168.7,1170.7,1172.4,1175.2,1179.1,1183.5,1187.6
1879.1,1899.2,1906.9,1899.1,1928.2,1962.7,1961.7,1961.1,1960.2,1960.8,1961.2,1963.1,1966.4,1968.2,1970.1,1961.2,1957.1,1954.2,1950.7,1956
1620.6,1541.8,1542.4,1721.9,1814,1834.9,2110,2183.2,2257.4,2287.3,2364.2,2435.4,2492.7,2491.2,2493.3,2499.2,2506.3,2511.3,2516.3,2520.3
2012,2017.5,1921.3,1842.1,1848,1848.4,1832.6,1890.6,1971.2,2009.5,2024.7,2039.2,2049.3,2051.2,2049.3,2049.6,2049.7,2050,2051.2,2052
779.8,779.9,823.7,982.3,1033.2,1088.8,1087.7,1132.4,1163.6,1127.3,1106.8,1140.6,1155.1,1238.6,1298.2,1255.6,1338.2,1328.6,1399.3,1296.3
1682.8,1701.3,1708,1717.4,1717.7,1725.6,1748.3,1731.7,1727.2,1736.7,1735.1,1732.6,1738,1736.2,1758.2,1761,1759.4,1737.4,1759.6,1759.4
2315.1,2327,2334.9,2340.5,2348.2,2351.7,2355.2,2355.1,2359.7,2363.5,2368.6,2372.9,2376.1,2377.3,2373.7,2372.1,2371.6,2371.2,2371.4,2370.2
1209.5,1208.3,1206.2,1203.8,1200.4,1195.7,1186.2,1165.4,1150.8,1142.9,1136.6,1128.9,1124.9,1125.5,1127.9,1130.9,1134.2,1139.5,1145.6,1151.7
837.8,835.9,834.3,832.1,830,829.4,829.4,829.9,830.5,831.3,832.2,833,834,834.7,835.2,835.1,834.8,833.3,830.3,827.3
2188.2,2201.9,2217.9,2236.3,2254.7,2265.7,2257.9,2226.2,2196,2155.3,2121.5,2110.2,2113.7,2132.2,2162.2,2196.5,2245.5,2293.4,2335.7,2363.3
1741.4,1697.6,1748,1749.6,1703.7,1752.2,1704.2,1753.1,1753.5,1755.1,1757.5,1756.9,1891.6,1711,1713.3,1717.1,1823.2,1781,1789,1827.7
1467.1,1463.1,1456,1449.8,1440.3,1433.3,1432.7,1433,1435.1,1440.9,1443.7,1450.5,1456.8,1460.1,1468.6,1474.1,1476.6,1485.7,1491.1,1498.7
2200.4,2212.8,2281.6,2302.9,2263.4,2306.8,2219.9,2223,2219.1,2215.1,2224.6,2220.6,2304.5,2332.7,2367.8,2398,2447.4,2469.9,2486.9,2508.9
2155.9,2183.7,2210.9,2221.2,2227.8,2261.6,2188,2156.6,2161.7,2082.1,2146.7,2193.1,2297.5,2363,2391.7,2445.2,2451.7,2458.1,2465.3,2473.1
1768.3,1738,1684.1,1673.7,1674.6,1674.7,1681.2,1694.4,1711,1720.7,1754,1775.9,1784.3,1802.8,1838.6,1825.1,1846.4,1849.9,1852.1,1854.1
2183.9,2223.1,2194.3,2241,2245.2,2249.4,2237.5,2273.7,2272.3,2272,2270.9,2270.5,2269.9,2271.3,2272.8,2274.1,2275.3,2278.4,2281.6,2285.3
1867.3,1892.5,1902.6,1907.8,1912.4,1918.2,1924.5,1929.1,1934.2,1941.8,1949.8,1959.7,1960.2,1950.5,1948.9,1955.6,1968.3,1988.1,1999.3,2000.7
1341.6,1342.3,1341.5,1343.2,1343.3,1342.5,1342.6,1341.9,1342.5,1343.5,1343.4,1345.3,1346.6,1346.6,1347.7,1348.1,1350.2,1352.2,1354,1356.3
2126.6,2160.7,2182.1,2192.8,2205.7,2215.6,2223.8,2245,2252.6,2250.2,2255.7,2251.3,2254.6,2269.4,2276.5,2288.7,2275,2296.8,2313.5,2345.6
2061.2,2071.2,2083.8,2095.5,2111.6,2125.4,2146.4,2161.4,2178.2,2189.6,2169.6,2161.6,2077.2,2035.7,2040.9,2052.9,2073.5,2094.8,2130.5,2162.6
729.8,734.2,725.4,717.5,698.4,796.9,684.3,669.3,680.3,681.3,696.1,694.5,689,654.4,643,707.5,662.3,807.7,1100.2,1162.6
934.3,942.1,940.5,934.7,920.5,908.4,904.3,901.1,899.6,894.6,889.2,982.3,981.1,983.6,977.8,966.2,933.5,900,834.7,1147.4
1176.4,1175.4,1191.7,1198.8,1240.5,1227.6,1233.5,1231,1233.8,1244,1206,1177.7,1179.5,1214.4,1193.6,1198.5,1203.3,1232.8,1226.4,1269.4
1709.3,1710.2,1710.7,1711.2,1711,1710.6,1709.6,1706.5,1704.4,1702.1,1699.4,1695.4,1692.3,1691.4,1687.6,1686.7,1688,1693.4,1698.6,1706.2
1797.5,1799.4,1800.8,1801.9,1780.9,1788.9,1771.4,1778.4,1769.2,1727.3,1721.1,1775.4,1768.8,1747.2,1785.2,1781.8,1798.5,1801.7,1805.2,1809
2343.3,2352.5,2394.8,2461.3,2538.2,2571.7,2583.8,2585.5,2585.1,2590,2587.8,2590.8,2588,2588.4,2595,2597.2,2606.3,2615.3,2626,2641
2412.1,2424.5,2439.7,2448.8,2468.8,2475.2,2495,2498.8,2511.6,2517,2542.6,2555.7,2567.7,2563.1,2588.6,2596.5,2588.7,2610.6,2625.6,2655.1
1271.2,1265.9,1261.1,1257.2,1263.5,1273.7,1284.7,1293.8,1293.3,1293,1294.6,1295.9,1297.1,1300.6,1302.3,1306.9,1311.2,1313.1,1316.6,1315.7
1057.7,1064.2,1127.5,1126.8,1129.9,1146.5,1156.7,1153.8,1192,1115.5,1123.6,1208.7,1214.7,1212.5,1193.8,1200.3,1439.1,1931.1,2326,2376.8
1759,1818.1,1818.1,1819.2,1819.6,1819.9,1820.9,1820.8,1820.5,1820.4,1819.1,1818.5,1816.9,1815.2,1813.8,1812.5,1812,1811.7,1811.6,1812.7
1553,1588.6,1497.4,1443.7,1414.7,1863.3,1947.9,2693.2,2699.1,2734.8,2662.7,2686.3,2719,2724,2721.7,2723.1,2726.9,2734.1,2737.8,2742.8
1963.1,1974.5,1981.9,1997,2008.8,2038.5,2051,2078.6,2102.4,2143.1,2190.1,2233.8,2274.7,2300.7,2321.7,2332,2342.4,2342.5,2355.6,2354.2
1412.6,1414,1415.2,1411.9,1411.2,1412.3,1410.4,1410.7,1410.6,1409.6,1408.3,1407,1407.6,1410.4,1411.6,1414.5,1420,1425.6,1432.5,1439.2
1670.3,1698.1,1739.9,1775.7,1825.9,1867.7,1970.1,2049.8,2172.3,2249.9,2327.2,2351.9,2415.8,2439.8,2480.1,2501.8,2536.8,2554.1,2569,2596.8
1714.7,1722.4,1759.7,1802.5,1823.6,1867.6,1906.5,2014.4,2022.1,2070.1,2168.4,2198.5,2219.2,2245,2266.1,2289.1,2307,2299.9,2269.1,2258
2144.5,2209.7,2206.8,2207.4,2210,2214.1,2216.9,2221.4,2225.5,2226.9,2233.1,2234.8,2236.1,2234.7,2232.9,2232.9,2233.6,2234.9,2238.9,2244.4
1696.3,1743.3,1738.6,1757.9,1757.4,1756.8,1755.5,1753.7,1751.8,1750.8,1750.2,1763.9,1764.3,1765.6,1766.7,1784.2,1785.2,1788.1,1790.6,1792.3
2123.5,2126.1,2127.3,2128,2127.7,2127.2,2127.5,2127.5,2128.2,2128.9,2129.9,2131,2130.6,2132.3,2133.3,2133.7,2135.9,2138.3,2140,2141
886.1,903.6,923.4,930.1,903.1,914.5,913,891.5,893.1,889.1,963.7,965.3,889.2,880.3,907.3,783.3,838.6,789.8,962.8,939
1447.3,1451.5,1453.4,1453.2,1450.2,1441.7,1422.6,1393.8,1361.8,1335,1323.8,1320.5,1319.5,1319.7,1321.2,1322.2,1323.1,1323.5,1323.6,1322.1
1977.9,2011.8,2053.6,2127.3,2124.1,2137.1,2155.7,2158.7,2161.8,2167,2173.7,2169.4,2173.1,2171.1,2170.2,2162.1,2154.8,2152.7,2148.7,2152.9
1159,1174.3,1186.7,1197.4,1210.8,1226.2,1245.3,1262.1,1286.3,1305.5,1306.8,1274.2,1268.4,1266.1,1271.4,1261.2,1270,1272.5,1275.7,1273.7
1498,1500.6,1501.7,1505.8,1508.1,1506.7,1505.3,1503.5,1503.6,1503.2,1503.8,1505,1506.1,1506.9,1505.9,1506.2,1506.9,1508,1508.4,1509.1
1456.8,1455.1,1454.7,1453.4,1452.5,1450.2,1447.3,1447.9,1448.4,1449.6,1451.4,1453.2,1456,1455.9,1458.3,1461.3,1465,1469.4,1473.5,1478.9
1548.7,1630.2,1634.2,1650,1670.1,1694.5,1714.1,1750.4,1843.5,1930.7,2196.6,2339.2,2344.6,2346.5,2349.1,2352.8,2357.4,2363,2367.2,2372
2093.7,2097.6,2101.1,2102.7,2096.1,2096.6,2096.4,2098.8,2099.7,2096.9,2096.8,2097.4,2099.6,2102.5,2105.9,2109.7,2112.5,2114.9,2115.9,2118.8
2294.2,2182.2,2024.9,2101,2105.6,2141.9,2223,2360.5,2397.8,2423.9,2428.5,2473.9,2477.7,2481.5,2486.2,2494.6,2501,2507.4,2513.2,2518.9
1351.1,1467.3,1470.6,1475.4,1479.6,1482.3,1483.5,1482.6,1479.1,1471.3,1462.2,1445.4,1426.2,1399.8,1380.8,1377.8,1377.2,1377.8,1379.3,1381
1645.3,1630.8,1621.8,1620,1622.4,1626.1,1630,1633.9,1636.4,1636.9,1633.2,1617.8,1601.7,1579.9,1557.3,1489.6,1385.7,1388.3,1399.5,1398.7
735.5,800.7,827.7,933.6,801.9,677.8,702.1,708.4,716.2,734.2,696.2,695.1,694.2,725.9,758.2,832.3,852.3,856.6,960,1077.3
1237.4,1239.8,1239.1,1238.2,1236.2,1233.6,1231.9,1230,1227.9,1226.1,1224.4,1223.4,1222.1,1221.1,1220.4,1220.1,1220.3,1220.9,1221.3,1222
1168.7,1170,1172.8,1184.4,1167.5,1165,1183.7,1208.5,1194.8,1186.4,1230.8,1173,1192.6,1226.5,1228.9,1288.8,1320.7,1333.6,1424.2,1485.1
2448.9,2457.3,2464.1,2469.9,2475.4,2483.5,2494.9,2507.3,2519.9,2533.4,2537.8,2536.1,2537.6,2532.6,2535.8,2542.2,2538.2,2531.7,2525.5,2531.3
2231.6,2226.9,2205.8,2181.3,2202.5,2190,2213.6,2241.6,2264,2314.9,2400,2401.3,2402.9,2404.8,2407.5,2410.5,2414,2419.1,2422.9,2427.1
1525.1,1391.4,1414.2,1482.6,1652.4,2033.6,2257.7,2333.3,2521.3,2577.4,2614.2,2685.9,2742,2705.1,2784.9,2779.6,2845.5,2855.7,2856.4,2854.3
1684.7,1680.6,1678.6,1674.1,1668.9,1664.8,1657.7,1654.2,1650.8,1649,1649.2,1649.5,1650.8,1653.2,1718,1752.6,1821.3,1887.9,1932.9,1963.2
980.1,977.5,975.6,975.8,976.7,978,979.7,981.6,983.6,976.9,986.5,987.4,988.7,985,965.9,963.4,1098.6,1100.6,1108.6,1095.5
1677,1672.7,1688.4,1662.7,1654.2,1647.9,1640.5,1635.1,1633.9,1633.6,1634.9,1636.8,1657.6,1698.5,1720.4,1761.2,1822,1830.7,1825.6,1837.4
1919.2,1944.3,1983.7,2020.9,2016.6,2130.3,2164.9,2185.7,2272,2330.1,2380.5,2395.9,2411,2435.7,2457.1,2487.5,2496.5,2521.1,2533.8,2538.5
1846,1845.9,1845.6,1846.2,1847,1848.2,1851,1852,1852.5,1852.3,1848.5,1845.1,1837.9,1829.6,1821.2,1813.6,1808,1756.6,1753.5,1715.4
1299.1,1375.7,1368.1,1362.4,1348.8,1355.9,1355.8,1360.2,1362.7,1365.1,1368.6,1369.8,1369.2,1369.4,1369.4,1369.9,1366.6,1367.6,1367.9,1364.7
1101.4,1100.1,1098.6,1098.3,1095.8,1093.3,1092.4,1092,1090.2,1090.2,1089.7,1089.4,1089,1089.2,1089,1089.8,1089.9,1091.4,1093.8,1095.7
2204.4,2240.8,2241,2266,2358.2,2351.7,2359.6,2404.8,2408.2,2408.9,2411.6,2417.1,2422.2,2427.9,2435.2,2441.7,2449.8,2457.6,2464,2468.7
1926.2,1928.8,1932.1,1934.2,1936.7,1937,1936.9,1937.7,1936,1933.5,1928.5,1922.4,1918.3,1914.6,1909.4,1906.8,1906.5,1903.2,1899.2,1904.6
1206.3,1210.2,1213.1,1214.1,1213.1,1208.5,1201,1162,1123.1,1063.7,1027.5,989.9,959,943.2,928.9,922.8,921.4,921.2,924.4,924.4
1220.8,1226.9,1233.4,1235.6,1233.4,1226.7,1208.9,1183.4,1143.1,1100.7,1067.2,1031.7,1009.5,985.4,983.1,984.7,986.1,988.6,982.4,1055.1
2158.5,2472.6,2474.5,2472,2470.6,2470.3,2471.9,2474.2,2476.7,2481,2484.9,2489.4,2496.4,2502.3,2509.8,2519.2,2523,2529.8,2532,2532
2529.2,2516.1,2489.6,2515,2514,2517.1,2520.3,2510.1,2518.5,2540.1,2544.3,2551.8,2561.7,2564.9,2568.5,2571.3,2572.2,2572.1,2570.8,2570.7
1206.9,1268.3,1299.1,1294.4,1254.7,1274.6,1314.3,1354.8,1381.2,1305.9,1181.8,1275.7,1277.6,1281.2,1299.8,1332.5,1294.8,1378.1,1354.4,1391.6
1132.1,1130.3,1128.5,1127.3,1126.8,1127.4,1127.9,1129,1128.8,1129.5,1131.6,1133.3,1134.9,1136.1,1138,1140,1141.7,1143.2,1144.5,1146.2
1548.1,1551.4,1553,1554.2,1554.7,1554,1494.7,1496.1,1512.3,1508.2,1497.9,1483.8,1500.7,1486.6,1478.1,1503.9,1496.5,1503.9,1505,1505.6
935.2,933.8,932.4,931.8,931.9,933.4,934.9,936.9,938.7,941.5,944.8,948.4,952.3,956.5,961.2,965.2,969.4,973.8,977,980.8
1788.3,1788.6,1787,1784.6,1781.3,1776.8,1772.4,1769.6,1768.9,1768.8,1769.1,1771.4,1775.5,1780,1786.8,1793.6,1801.7,1811.4,1820.9,1830.5
1177.2,1184.5,1191.2,1186.6,1195.7,1218.6,1215.9,1206.9,1200.7,1178.5,1185,1171.9,1169.8,1170.1,1174.1,1183.2,1178,1191.4,1184.4,1197.7
1629.5,1631.3,1633.5,1634.5,1634.8,1634.4,1633.5,1631.8,1627.7,1623.9,1620.5,1617,1614.3,1610.7,1608.1,1606.1,1604.7,1638.5,1713.4,1715.6
1760.9,1776.8,1777.3,1778.3,1780.5,1782.6,1737.6,1704.6,1661.6,1707.1,1726.2,1726.6,1732.7,1743.4,1735.7,1756.8,1780.8,1781.7,1784.2,1786.1
1394.8,1396.8,1398.3,1398.1,1396.8,1393.6,1388.1,1381,1371.3,1361.4,1355,1348.7,1344.1,1339.6,1336,1333.3,1332.2,1332,1332.7,1333.6
2116.8,2122.3,2131.4,2141,2147.1,2148.1,2152.6,2149.6,2145.4,2146.7,2147.2,2146.5,2143,2142.5,2147.1,2146.5,2149.9,2153.7,2160.8,2165.8
2131.6,2246.3,2300.1,2417.8,2423.6,2433.2,2442.9,2453.8,2468.9,2483.9,2498.2,2512.6,2524.5,2525.1,2512.4,2511,2497.7,2465.9,2475.4,2485.5
2510.5,2520.7,2561.4,2604.7,2659.1,2708.7,2764.4,2779.7,2778.7,2782.4,2761,2773.9,2805.5,2805.3,2818.8,2687.1,2775.5,2799,2809.4,2807.9
1408.1,1435.7,1464,1516.3,1519.2,1525,1573.6,1642.7,1665.2,1716.5,1755.3,1809.1,1830.8,1838.1,1854.8,1863.4,1875.2,1883,1898.6,1910.3
1291.1,1289.4,1287.1,1284,1282,1279.8,1277.8,1276.6,1276.6,1276,1275.5,1276,1276,1275.8,1276.1,1275.7,1275.1,1274.2,1272,1268.4
1716,1685,1729.2,1733.5,1762,1762.2,1764.3,1765.6,1710.5,1769.8,1763.4,1760.5,1757,1749.2,1744.9,1739.4,1866.4,1937,1732.9,1732.6
2195.2,2217.2,2230.3,2229,2240.6,2254.5,2269.1,2266.4,2275.4,2289.5,2309.5,2325.8,2342.1,2363,2373.8,2373,2372.8,2371.9,2371.9,2370.7
2025,2067.8,2091.3,2114.6,2115,2116.2,2118.6,2121.7,2123.5,2125.7,2126.6,2124.3,2125.6,2126.2,2124.4,2122.6,2120.8,2118.6,2117.3,2115.4
1156.3,1155.1,1152.4,1150,1146.2,1140.4,1131.7,1122.8,1110.8,1097.3,1095.1,1114,1115.7,1124,1172.3,1207,1176.8,1166,1176.6,1145.1
1688,1688.9,1690,1690.8,1691.3,1691.6,1691.3,1691,1669.6,1688.7,1686.6,1685.1,1683.9,1682.9,1683.1,1684.1,1684.4,1685,1685.4,1685.1
777.8,774.8,773.2,772.4,771,769.6,767.7,766.3,761.4,756.1,743.8,780.8,922,1016.6,1013.2,1047.9,1121.1,1162.3,1590.4,1601.8
1413.1,1413.7,1412.2,1409.2,1404.1,1393.9,1381.9,1371.5,1359.7,1355.3,1350.3,1347.3,1347.9,1346.9,1348.4,1350.4,1352.1,1353.6,1354.9,1356.6
1164,1162.5,1163.7,1157.1,1154.4,1150.2,1141.9,1133.1,1129.1,1125.9,1125.8,1124.2,1126.1,1124.5,1127.1,1131.8,1136,1137.2,1142.7,1148.2
1449.2,1522.2,1587.3,1575.7,1588.1,1589.9,1591.6,1593.7,1595,1595.4,1596.4,1596.6,1596.1,1597.2,1595.1,1595.7,1596.9,1598.7,1600.9,1601.9
1183,1180.7,1175.6,1172.6,1171.5,1170.1,1171.1,1170.6,1171.7,1174.1,1174.7,1176.3,1178,1176.8,1181.6,1182.7,1185.3,1185.6,1187.7,1190
1497.7,1497.9,1498.4,1499.9,1501.8,1504.8,1509.7,1515.9,1520,1503.6,1530.7,1532.7,1532.6,1530.3,1527.2,1510.6,1499.5,1503.5,1505.2,1512.6
1686.1,1687,1688.6,1687.1,1685.6,1685,1682.5,1679.5,1676.4,1672.2,1667.2,1660.8,1656.8,1654.3,1650.6,1649.8,1650.8,1652.3,1654.7,1657.8
1700.1,1761.2,1754.8,1744.1,1766.7,1779.9,1831.7,1901.5,2043.2,2078.8,2195.3,2238.9,2284.7,2273.3,2313.4,2404.3,2394.4,2516.7,2600.6,2585.9
2412.3,2411,2412.1,2412,2418.8,2433.4,2452.6,2470,2498.1,2524.9,2560.1,2594.8,2640,2667.9,2646.8,2593.9,2461.5,2451.1,2431.8,2407.1
976.4,956.6,1030,1090.9,1072.9,1250.5,1369.1,1445,1433.2,1353.9,1473.7,1494.7,1597.3,1677.2,1729.3,1712.5,1745,1921.2,1896.9,2000.3
1779.4,1858.1,1925.9,2028,2080,2096.1,2083.2,1976.9,2015.6,2051,2063.3,2142.8,2258.7,2423.6,2531.1,2562.6,2744.8,2794.7,2795.9,2796.4
1839.9,1841.2,1842.7,1843.4,1844,1843.9,1842.1,1836.4,1829.1,1818,1810.5,1800.8,1797.1,1795.3,1796.9,1801.7,1807.9,1815,1822.9,1833.9
