a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2490.1,2497.9,2496.5,2493,2490.4,2489.4,2652.8,2650.9,2693.8,2696.9,2745.7,2752.6,2763.1,2809.2,2821.5,2834.5,2875.5,2888.5,2903.3,2940.8
2507.6,2513,2519.3,2453.7,2430.8,2426.5,2428.1,2448.8,2474.6,2507.3,2533.1,2559.8,2594.4,2613.9,2627.3,2634.3,2649.4,2666.1,2678.6,2682.7
2791,2835.4,3003.2,3002.5,2954.1,2955.3,2957.7,2961.2,2923.1,2976.4,2875.3,2735,2793.1,2745.6,2776.7,2821.2,2852.1,2652.5,2672,2691.7
2602.1,2605.1,2608.7,2612.4,2616.7,2620,2623.3,2625.6,2626.4,2624.8,2618.9,2610.3,2606.6,2599.7,2591.2,2586.8,2583.2,2581.8,2581.6,2588.2
2549.5,2569.7,2584.7,2579.2,2591.3,2605.6,2635.2,2650.2,2691,2710.5,2800.3,2884.4,2964.9,3044.5,3128.3,3195.2,3233.1,3252,3265.9,3298.8
2869.4,2881.6,2896.3,2914.9,2932.4,2945.9,2957.7,2956.4,2934,2890.6,2871.3,2866.3,2874.5,2887.6,2905.3,2932.3,2966.7,2998.7,3035.5,3113.1
2840.2,2844.9,2850.3,2855.6,2861.5,2866.3,2870.5,2870.5,2867.2,2861.8,2847.2,2834.3,2816,2817.3,2823.3,2830.7,2841.4,2853.9,2864.9,2880.7
2565.3,2612.6,2642.2,2670.4,2692.6,2714.6,2741.7,2752,2741.9,2775.8,2787.3,2888,2932,2976.1,2993.6,3064.1,3079,3101.2,3122.7,3161.6
2827.2,2969.7,2972.1,2972.6,2975.7,2979.5,2982.9,2984.6,2984.8,2982.6,2978.7,2976.2,2972.5,2971.9,2973.2,2973.2,2978.1,2983.9,2991.5,3001
2922.6,2957.9,2956.4,2955.1,2955.7,2959.9,2965.2,2971,2977.1,3017.2,3035.1,3071.7,3070.1,3039.8,3045.3,3086.6,3109.1,3100.9,3082.5,3084.3
2734,2737.7,2741.5,2745.6,2749.6,2752.5,2755.3,2758.3,2761,2762.7,2763.7,2764,2763.6,2761.8,2757.8,2753.8,2749.9,2746.9,2742.4,2740.7
2646.1,2684.6,2737.8,2771.1,2793.5,2814.4,2815.4,2834,2846.1,2867,2859,2871.5,2886,2881.6,2890.1,2902,2915.1,2926.7,2946.4,2978.7
2812.3,2815.8,2819.8,2823.9,2827.3,2827.8,2827,2823.3,2817.9,2812.5,2809.2,2807.6,2810.6,2817.8,2822.5,2833.4,2844.7,2859.6,2875.6,2893.7
2656.7,2768.7,2787.2,2802.9,2768,2815.3,2825.8,2868.7,2861,2844.9,2835.5,2853.6,2925.2,2948.3,2965.2,3047,3193,3382.8,3570.3,3691
2509.6,2549.1,2502.7,2545.9,2595.4,2630.9,2659.4,2693.6,2693.8,2706.7,2756.6,2769,2828.4,2808.1,2804.1,2808.3,2887.9,2894.2,3015.9,3026.3
2708.8,2747.6,2801.8,2797.8,2784.7,2764.2,2697.5,2703.7,2717.1,2738.1,2758.9,2791,2825.3,2837.2,2846.1,2849.3,2829.4,2852.9,2894.2,2907.3
2757.7,2768.2,2780.7,2794.4,2813.3,2828.4,2839.2,2849.8,2848.7,2846.9,2841.4,2822,2828.1,2827.1,2839.6,2845.7,2871.2,2882.8,2896.5,2919
2911.7,2908.3,2908.1,2911.8,2921.1,2929.4,2938.4,2948,2956.6,2963.8,2966.4,2987.2,2961.8,2938.8,2874.8,2867.2,2868.6,2877.8,2885.8,2900
2697.2,2715.3,2736.3,2763.9,2767.3,2777.9,2833.9,2890.2,2892.2,2892.3,2894.4,2898.2,2906.3,2910.9,2915.6,2917.9,2920.3,2918.8,2916.2,2913.8
2729.3,2732,2735.7,2739.6,2743.6,2747.5,2752.3,2757.7,2762,2766.1,2769.4,2771.5,2772.6,2771.3,2764.7,2754.2,2736.9,2728.6,2715.4,2708.5
2734.6,2736.8,2737.8,2740,2742.4,2745,2746.9,2748.6,2748.8,2747.6,2745.4,2742.7,2740.1,2735.8,2730.2,2728,2727,2719.3,2712.8,2712.5
2727.1,2734.9,2743.1,2751.7,2759.4,2765.9,2771.3,2771.3,2772.1,2774.4,2724.3,2669.5,2679.8,2691.7,2571.2,2606.2,2637.6,2692.9,2731.7,2772.7
2623,2643.1,2682.1,2712.5,2758.1,2788.7,2804.3,2802.8,2831.4,2815.9,2842.9,2856.6,2898,2895,2912.2,2896.5,2953.7,2971,3005.9,3049.4
2653.7,2655,2656.1,2662.5,2672,2683.6,2722.5,2752.1,2752.9,2778.2,2830.9,2906.1,2937.7,3019.6,3146.5,3223.2,3232.3,3260.3,3274.1,3304.8
2858,2856.4,2880.1,2900.8,2913.3,2926.2,2932.8,2940.9,2954.2,2965.3,2979.1,3005.2,3031.8,3011.3,3016.6,3046.6,3009.4,3034,3080.5,3128.5
2725.9,2730.3,2734.1,2736.5,2737.8,2736.2,2753.5,2730.5,2728.3,2723.2,2719.5,2719.1,2717.8,2719.5,2718.1,2716.2,2705.8,2711.3,2718.8,2726.6
2740.8,2764.5,2820.7,2862.5,2848.6,2827,2835.8,2850.6,3027.2,3046,2990.3,3070.1,3034.1,3011,3154.5,3151.2,3161.6,3151.6,3205.2,3253.2
2692.6,2698.3,2707.9,2720.3,2736.8,2740.8,2747,2754.8,2760.5,2761.9,2764,2769.5,2772.6,2776,2775.7,2770.4,2766.9,2761.6,2759.7,2808.3
2618.3,2631.6,2643.8,2650.8,2650.2,2579,2493.9,2474.9,2456.4,2471.7,2484.6,2527.6,2542,2566.4,2587.5,2610.1,2632.3,2680.7,2691.8,2703.3
2773,2777.7,2781.9,2786.5,2790.3,2794.3,2796.6,2795.5,2794.9,2792.9,2791.8,2791,2793.1,2797.6,2802.8,2811.1,2819.5,2829.3,2903.5,2998.1
2832.6,2851.2,2857.1,2863.9,2866.6,2876.3,2883.5,2893.5,2903.8,2915.8,2922.5,2930.7,2935.8,2941,2941.3,2940.8,2928.6,2909.5,2888,2843.5
2664,2806,2799.6,2795.5,2794.5,2796.3,2799.6,2804,2808.3,2812.4,2815.7,2815.5,2812.1,2804.2,2782.5,2766.2,2758.3,2753.3,2750.2,2749.6
2784.3,2788.8,2791.7,2794.2,2795.8,2797.6,2797.1,2796.7,2795.9,2795.1,2793.3,2793.9,2794.8,2799.3,2802.8,2807.1,2812.5,2816.7,2821.4,2828.4
2735.3,2743.5,2753.3,2786.9,2793.8,2804.5,2807.1,2841.8,2832.3,2923.3,2950.4,2976.1,2984.6,3002.3,3060.9,3115.1,3150.6,3182.9,3224.6,3252.9
2896,2924,2942,2953.9,2958.7,2954.9,2953.5,2946.7,2942.6,2948,2948.7,2953.8,2967.1,2984,3007.1,3032.5,3048.4,3059.3,3070.8,3094.6
2632.5,2664.5,2686.9,2710.9,2723.2,2749.1,2766.6,2778.7,2792.6,2812.7,2830.2,2852.4,2912,2928,2968.1,2987,3039.8,3020.8,3061.7,3076.1
2858.2,2864.3,2870.8,2878.9,2887.7,2893.2,2900.1,2904.1,2904.8,2903.2,2886.2,2895.9,2894.1,2896.2,2898.3,2902,2907.9,2914.2,2920.4,2927.2
2277.3,2294.2,2437.1,2508.9,2593.1,2532.6,2601.1,2720.8,2751.7,2968.7,2997.7,3009.7,3046.6,3100.9,3135,3160.8,3252.9,3259.9,3165.4,3171.4
2622.5,2623.4,2624.2,2625.9,2627.6,2629.2,2631.6,2633.2,2633.3,2632,2634,2637.6,2643.2,2648.4,2655.7,2663.1,2670.8,2680,2688.6,2698.6
2581.2,2621.4,2666,2714.3,2750.4,2770.8,2796,2815.9,2827.4,2843.5,2858.7,2870.7,2882.9,2895.9,2900.9,2912.2,2922.3,2928.6,2936.5,2942.4
2557.9,2619,2637.2,2648.4,2659.4,2678.5,2657.8,2668.7,2673.5,2670.2,2714,2732.9,2776.5,2775.8,2842,2852.4,2858,2858,2877.6,2892.2
2510,2515.1,2516.3,2518.1,2515.5,2516.4,2514.2,2514.6,2515.1,2517.5,2517.7,2520.9,2526.3,2532.6,2540.7,2549.4,2559.2,2569.1,2573.9,2582.2
2522.6,2525.1,2549.3,2568.5,2620.4,2686.9,2711.2,2712.2,2712.3,2711.3,2709.4,2706.9,2704.5,2702.3,2699.6,2699.5,2698.4,2700.4,2702.6,2705.8
2785,2799.6,2742.2,2762.2,2809.8,2866.4,2914.6,2972.1,3063.9,3094.3,3146.3,3144,3144.3,3147.1,3151,3153.8,3157.1,3160.6,3162.5,3163.7
2630.7,2605.8,2646.3,2686.9,2696.7,2706.6,2723.5,2756.1,2781.3,2805.5,2822.2,2824.1,2850,2873.9,2900.1,2784.4,2812,2862.4,2930.6,2954.3
2442.1,2497.5,2518.7,2537.1,2590.7,2580.2,2629.9,2667.5,2722.6,2768.1,2895.9,2952.5,3000.4,2946.3,2955.1,2993.6,3076.9,3081.2,3093.4,3092.2
2623.7,2640.5,2676.5,2689.5,2709.8,2717.3,2749.3,2756.8,2763.6,2773.9,2777.6,2784.1,2787.3,2791.9,2798,2806.1,2811.8,2819.6,2820.6,2826.2
2805,2817.4,2830.5,2837.6,2845.5,2860.6,2855,2866,2868.1,2870.1,2871.9,2874.1,2877.3,2880.1,2882.7,2884.4,2884.9,2882.7,2875.5,2863
2812.5,2826.7,2827,2825.9,2836.1,2832.6,2843,2845.7,2850.8,2889.9,2886.5,2894,2919.5,2918.1,2914,2911.3,2909.7,2906.1,2894.8,2883.8
2636,2619.4,2620.5,2627.2,2653.5,2658.5,2659,2658.4,2657.2,2656.1,2655.3,2654.7,2653.7,2652.5,2649.1,2649.1,2652.5,2656.3,2661.9,2667.4
2463.6,2537.5,2631.3,2632.4,2634.8,2638.5,2640.7,2643.8,2644.2,2642.5,2635.2,2626.5,2625.1,2622.7,2625,2622.8,2617.8,2618.8,2624.4,2630.3
2744.3,2748.7,2753.7,2758.7,2762.7,2766.3,2767.1,2768.3,2765.7,2762.9,2761.7,2758.8,2758.5,2763.7,2768.8,2775.8,2782.8,2790.8,2801.3,2814
2578.5,2582.7,2586.2,2588.3,2588.3,2585.4,2579.8,2573.3,2567.1,2562,2559.9,2562.7,2566.1,2571.2,2577.9,2585.7,2593.8,2602.7,2612.7,2622.4
2898.7,2904.8,2913.5,2925.1,2934.9,2943.8,2951,2955.2,2957.8,2955.1,2952.3,2950.3,2962.5,2963.3,2968.7,2976.4,2982.5,2997.4,3006.7,3017.9
2850.3,2856.2,2860.8,2865.6,2870,2872.9,2875.7,2876.6,2874.1,2876.7,2879.8,2886.7,2893.6,2900,2908.4,2920.1,2927.9,2940,2954.7,2971.2
2682.8,2689.4,2737.4,2822.9,2864.4,2935.8,2982.7,2983.1,2984.5,2987.4,2991.3,2996.6,3002,3006.7,3011.8,3016.2,3019,3020.3,3019.5,3016.6
2725.4,2782.3,2854.3,2864.1,2864.5,2865.5,2863.6,2865.8,2866,2868.1,2868.9,2869.7,2869.7,2868.5,2866.2,2865.5,2865.2,2865.9,2867.7,2868.7
2792.6,2796.9,2801.5,2807.5,2814.8,2821.6,2830.8,2838.2,2841.9,2845.6,2846.9,2847.8,2850.4,2854.5,2859.1,2861,2866.5,2871.7,2872.2,2873
2771.2,2788.2,2817.5,2828.3,2875.9,2890.3,2923.9,2929.4,2934,2937.6,2941.2,2941.9,2940.9,2937.1,2935.6,2931.1,2929.2,2926,2945.2,2983.3
2815.1,2815.8,2816.1,2883.1,2906.7,2924.1,2964.8,2980.3,2995.9,2999.5,3020.1,3019.9,3027.6,3102.7,3100.8,3082.8,3111.2,3118.9,3120.9,3144.8
2806.5,2772.4,2776.7,2779.1,2807.2,2851,2917.6,2954.2,3068.7,3069.2,3069.8,3072.5,3079.6,3085.9,3092.5,3098.3,3103.4,3107,3122.5,3110.9
2744.6,2745.3,2785.8,2817.6,2842.9,2883.5,2933.2,2945.6,2964.2,2976.2,2987.7,2998.1,3007.6,3012.8,3016.2,3032.3,3076.8,3085,3059.9,3072.5
2573.6,2577.9,2582.5,2586.2,2591.8,2598,2601.7,2604.7,2607.3,2607,2605.1,2601.9,2596.4,2589.9,2581.9,2582.2,2582.4,2584.7,2589.3,2593.9
2599.5,2605.4,2606.8,2608.6,2605.5,2600.9,2592.5,2575.5,2567.8,2565.6,2564.6,2563.1,2566.4,2570.7,2574.3,2577.9,2582.3,2594,2610.7,2634.3
2753.3,2761.4,2766.8,2772.5,2776.8,2784.1,2788.4,2792.1,2797.4,2801.4,2806.6,2808.7,2825.5,2843.2,2838,2847.6,2852.3,2870.8,2862.8,2895.5
2597.6,2595.6,2597.1,2597.7,2602.4,2607.3,2614.3,2623.4,2633.8,2645.2,2657.7,2672.1,2686,2699.1,2712.2,2720.8,2760.8,2786.9,2837.9,2863.8
2855.9,2885,2911.4,2942.7,2967.7,2993.9,3017.1,3030.2,3040.2,3040.2,3046.7,3045,3050.5,3074.3,3079.3,3082.9,3088.3,3092.7,3097.3,3102.7
2581.4,2588.4,2623.8,2660.9,2678,2699.1,2706.4,2689.6,2717.6,2814.6,2814.7,2860.6,2884.4,2960.6,3023.4,3094.8,3188.4,3238.5,3342,3394.5
2417.5,2413.6,2406,2402.1,2404,2405.8,2416.6,2423.3,2426.1,2444.2,2458.2,2600.6,2649.6,2698.6,2741.5,2748.4,2769.9,2809.9,2820.6,2830.2
2562.4,2569.7,2579.6,2583.2,2542.1,2531.2,2551.1,2571.8,2589.4,2589.9,2578.7,2574.4,2574,2574.5,2568.9,2569.4,2567.7,2568.4,2568.1,2568.8
2421.3,2422.6,2424.8,2425.9,2429.9,2433.8,2438.6,2441.5,2439.9,2443.3,2445.9,2451.8,2457.7,2465.4,2471.3,2478.9,2486,2492,2496.8,2501.5
2771.7,2871.8,2878.1,2915,2966.2,2967.3,3044.2,3087.6,3044,3096.3,3115.7,3215.1,3242.5,3328.3,3330.5,3245.6,3271.4,3301.6,3380.2,3497.7
2579.4,2575,2572.3,2569.1,2568.3,2570.7,2574.5,2582.2,2590.5,2601.7,2613.4,2627.7,2641.5,2656.3,2669.8,2682.6,2695.6,2797.4,2833,2871.1
2515.2,2508.8,2504.6,2505.1,2504.1,2505,2526.4,2528.7,2569.9,2573.5,2576.8,2710.6,2807.2,2882.5,2925.9,2985.5,2975.9,3105.6,3033.9,3076.9
2394.4,2404.8,2420.5,2441.1,2458.9,2509.1,2571.2,2574.9,2606.8,2645.4,2778.3,2924.4,3028.6,3112,3161.6,3160,3235.8,3256.5,3264.2,3270.2
2555.3,2558.6,2561.8,2566.1,2568.4,2570.3,2571.3,2569.8,2567.4,2564.5,2561.4,2557.8,2555.3,2550.4,2547.5,2540.2,2540.8,2544,2546.4,2550.7
2622.6,2626.9,2631.7,2637.1,2644.7,2649.8,2655.2,2659.7,2664.1,2667.9,2669.2,2669.1,2669.3,2651.9,2636.7,2602.8,2581.8,2579.2,2577.8,2588.7
2689.4,2692,2695.9,2700.1,2703.8,2707.4,2710.8,2713.8,2716.6,2718.5,2718.9,2718.1,2716.6,2708.3,2699.3,2692.4,2682.2,2676.3,2673.8,2674.7
2638.5,2698.2,2763.1,2791.7,2816.6,2840.3,2853.7,2866.4,2874.6,2894.2,2869.8,2907.3,2889.5,2894.2,2905.1,2944.2,2996,3057,3094.5,3089.2
2752.5,2752.6,2753.8,2753.6,2751.4,2751.3,2751.7,2752.5,2753.7,2754.9,2757.4,2759.6,2763.3,2767.6,2773.2,2780.9,2788.3,2796.3,2805.9,2816
2540.3,2541.8,2543.5,2545.8,2547.9,2549.5,2551.4,2552,2552.2,2551,2548.2,2543.4,2538.6,2534.7,2529.5,2527.7,2527.1,2528.5,2530.9,2533.6
2493.7,2495.8,2495.4,2493.8,2494.7,2497.8,2502.1,2508.6,2516.4,2525.8,2535.1,2549,2562.3,2569.9,2582.6,2594.1,2605,2618.3,2633.6,2664.2
2581.7,2584.1,2586.8,2589.5,2592.4,2594.8,2596.4,2596.6,2594.8,2589.4,2578.1,2554.6,2549.7,2547.9,2545.3,2546.2,2548,2550.3,2552.7,2555.2
2722.3,2727.5,2733.9,2742,2750.2,2759.3,2769.2,2777.8,2786.8,2793,2795.6,2801.3,2806.1,2801.4,2792.7,2763.2,2744.4,2728.4,2713.4,2707.8
2425.2,2550.9,2576.7,2581.8,2581.5,2581.5,2578.2,2581,2580.9,2584.2,2587.4,2594,2606.7,2617.3,2636.8,2650.5,2663.9,2674,2708.8,2745.6
2641.7,2676.3,2684.9,2696.3,2730.9,2750.9,2623.5,2711.4,2734.3,2651.8,2572.8,2587.7,2617.7,2654,2691.7,2742.6,2771.1,2772,2763.3,2774.2
2752.4,2774.2,2825,2852.2,2871.7,2891.6,2891.5,2886.2,2869.8,2943.2,2996.9,3003.1,3005.5,3034,3026.6,3028.3,3063.3,3067.4,3074.8,3082.9
2841.9,2843.6,2849,2852.4,2855.1,2857.2,2857,2856.4,2853.6,2854.3,2852.4,2851.1,2851.8,2853.9,2855.5,2856.2,2853.7,2847.4,2853.2,2858.2
2577.6,2606.1,2591,2633.3,2701.8,2791,2930.2,2955.4,3048.3,3143.3,3149.4,3152.3,3117.4,3121.7,3135.8,3171,3251.6,3193.4,3234.7,3214.5
2453.1,2461.7,2460.5,2459.8,2464.2,2469.1,2474.9,2479.8,2486.8,2494,2497.9,2505.1,2513.6,2530.3,2558.5,2569.6,2577.1,2584.1,2588,2594.6
2626.4,2628.1,2631,2635.8,2641.3,2648.5,2655.1,2661.8,2668,2672.2,2672.7,2666.9,2664.5,2649.8,2609,2594.5,2582.8,2581.1,2568.7,2563.2
2891.4,2893.1,2899.1,2908.7,2921.4,2933.9,2949.4,2964,2980.8,2983.2,2974.1,2976.8,2958.8,2922.2,2916,2889,2889.7,2909.2,2928.1,2971.6
2534.4,2579.7,2615.9,2723.2,2786,2829.9,2855.5,2871.6,2919.8,2959.3,2985.3,3039.7,3050.3,3071.6,3099.2,3114,3130.2,3151.9,3160.2,3205.4
2955.4,2955.4,2968.3,2965.4,2984.1,2995.2,3005.5,3020.3,3042.3,3020.6,3009.5,2989,2982.5,2989.1,2985.6,2988.4,2997.3,3006.2,3038.3,3083.8
2956.1,2952.3,2953.4,2961.3,2970.9,2981.1,2992.7,3002.7,3012.5,3020.3,3024,3017.9,3011.5,2993.3,2988,2976.3,2982.4,2988.5,2999.1,3014.1
2991.4,2984.6,2984.2,2988.5,2993.4,2999.3,3004.7,3009.9,3013.9,3016.3,3016.5,3013.3,3007.4,3000.5,2994.4,2993.1,2994.8,2998.4,3005.1,3013.2
2707.7,2755.2,2782.7,2799.6,2801.3,2801.4,2802.3,2806.3,2803.7,2806.9,2803.7,2803.6,2813.2,2813.5,2827.4,2838.1,2874.4,2902.6,2920.2,2952.6
2756.9,2763.3,2764.8,2768.3,2768.3,2766.3,2766.4,2759.1,2763,2773.9,2776.6,2777,2778.6,2781.3,2787.2,2808.1,2814.5,2811.5,2832.1,2829.8
2836.3,2844.2,2852,2861.5,2871,2880.3,2889.8,2902.4,2910.7,2918.8,2923.1,2914.4,2899.4,2908.7,2894.3,2895.4,2894.4,2895.3,2900.1,2913.4
2704.5,2699.2,2712,2716.3,2696.5,2677,2668.3,2661.7,2668.2,2690.4,2715.3,2750.2,2791.9,2850.8,2915.7,2979.6,3061,3152.2,3226.1,3291.1
2549.9,2553.7,2561,2569.1,2571.3,2583.7,2597.5,2608.8,2625.4,2640.9,2655.5,2674.2,2695.5,2764.5,2801.8,2779.7,2867.4,2855.6,2845.3,2910.8
2606.7,2595.8,2592,2593.9,2593,2599.8,2602.4,2613.1,2625.7,2626.7,2633.9,2643.3,2648.1,2650.6,2654.3,2663.2,2674.1,2687.3,2701.3,2715.5
2858.9,2843.7,2832.5,2819.9,2816,2814.6,2822.9,2830,2840.4,2851.2,2870,2889.1,2904.7,2937.4,2969.9,2977.5,2940,2941.4,2911.6,2919.9
2710.2,2743.6,2759.4,2765.5,2768.3,2772.6,2777.2,2782.3,2787,2791,2791.1,2792.4,2789.8,2785.8,2776.8,2769.7,2761,2757.5,2753.8,2755.7
2756,2762.4,2769.8,2774.9,2780.3,2781.9,2781.5,2779.7,2774.9,2772.5,2768.1,2767.4,2768.7,2772.4,2776.9,2781.7,2790.8,2799.4,2811.3,2821.7
2792.1,2794.6,2796.6,2798.9,2801.6,2803.1,2804,2804.7,2804.8,2801.9,2795.9,2790.5,2788,2789.4,2787.9,2788.9,2789.3,2793.5,2811.5,2829.2
2884.3,2889.6,2895.2,2901,2906.9,2913.9,2922,2930.3,2951.4,2969.6,2966.7,2950.7,2889.3,2904.5,2944,2984.7,2979.9,2986.2,3000.8,3017.3
2511.7,2518,2523.7,2533,2550,2562.4,2572.1,2577.9,2590.3,2593.1,2607.5,2624,2644.3,2667.7,2693.1,2721.8,2746.4,2776,2803.9,2833.2
2555.7,2574.6,2586.3,2586.6,2590.7,2594.4,2600.7,2611.4,2622,2639.6,2651.8,2664.4,2679.3,2692.5,2703.9,2715.7,2728.4,2743.6,2809.7,2825
2888.4,2886.9,2881.4,2877.6,2876.3,2877.6,2880,2883.2,2887,2891.4,2894.7,2896.8,2895.3,2889.9,2874.3,2860.1,2847,2842.7,2838.9,2840.6
2893.3,2910.2,2912.6,2916.9,2926.6,2928.5,2939.3,2947,2968.8,2971.9,2974.9,2977.5,2980.3,2983.8,2987.4,2991.9,2997.2,3001.7,3003.8,3005.7
2826.2,2835,2844,2857.2,2871.2,2888.2,2906,2921.1,2936,2929.7,2929.8,2858.7,2839.7,2822.2,2815.3,2823,2836.7,2863.1,2890.4,2942.2
2486.4,2501.1,2507.5,2509.5,2513.9,2525.7,2538.6,2549.1,2561.7,2576.2,2603.9,2630.5,2661.2,2692,2710.4,2759,2812.7,2830,2866.1,2911.9
2688.2,2692,2696.3,2701,2705.7,2710.5,2714.7,2718.3,2722,2725,2727,2727.4,2727.1,2728.6,2727.8,2724.6,2717.8,2712.7,2711.9,2706.5
2671.1,2661.2,2666.1,2668.9,2668.2,2680.9,2692,2701.2,2713.8,2716.7,2738.8,2743.9,2715.4,2666.2,2657.7,2614.9,2612.1,2662.5,2682.3,2705.5
2579.9,2579.7,2581.2,2584.2,2587.7,2591.2,2594.5,2596.7,2597.4,2598.5,2597.1,2583.3,2572.1,2565.8,2565.3,2548.9,2541.5,2546.2,2553,2555.4
2515.6,2540.9,2556.3,2557.8,2559.7,2562.5,2565.3,2567.7,2569.1,2569.2,2569.9,2570.3,2567.4,2567.4,2562.8,2560.5,2562.9,2563.1,2565,2571.2
2972.3,2986.8,3023.6,3038,3055.8,3073.1,3128.8,3229.6,3280.6,3290.3,3290.6,3292.6,3293.2,3295.2,3296.4,3298.1,3300.3,3302.6,3304.6,3306.9
2742.9,2730.8,2741.2,2750.5,2766.1,2784.5,2817,2815.4,2811,2805.7,2800.4,2792.2,2788.9,2788,2795.1,2809.7,2824.3,2840,2860.2,2883.3
2508.9,2510.2,2508.6,2502.7,2495.9,2489.2,2486.8,2485.3,2486.3,2489.1,2494.4,2502.4,2513.9,2527.7,2541.8,2559.8,2577.9,2596.9,2616.2,2636.1
2569.9,2569.4,2582.3,2585.4,2588.1,2588.4,2588.9,2588.8,2586.8,2584.4,2581.6,2580.8,2579,2578.9,2579.7,2580.7,2581.5,2582.9,2583.3,2583.6
2674.6,2679.3,2684.6,2693.5,2699.6,2703.9,2709.2,2715.6,2718.7,2720.2,2716.7,2710.4,2706.2,2700.4,2685.4,2679.1,2683.8,2678.4,2690.8,2706.6
2749,2758.1,2766,2774.2,2769.1,2745.2,2717.2,2707.2,2698.3,2693.4,2693.6,2692.1,2706.1,2722.8,2748.4,2793.4,2830.5,2851.6,2874.4,2937.4
2962,2964.6,2967.9,2972.5,2978.3,2982.9,2987.2,2990.7,2996.8,2996.9,2992.6,2985.3,2979.4,2971.4,2967.7,2971.6,2985.7,3002.9,3023.7,3047.8
2826.8,2837.6,2845.6,2853.4,2865.4,2883.5,2917.9,2952.4,2985.9,3013,3038.1,3053.3,3063.2,3059.4,3043,3057.1,3032.6,2973.7,2992.1,2978.4
2570.9,2694.1,2737.8,2761.9,2770.3,2775.6,2801.6,2805.9,2806.9,2802.8,2788.4,2775.2,2732.8,2713.1,2708.2,2699.6,2715.8,2721.8,2711.8,2742.1
2489.4,2575.3,2684,2687.2,2691.2,2695.2,2699.2,2699.6,2699,2687.7,2685.7,2678.5,2673,2667,2663.1,2661,2663.2,2667.2,2673.2,2679.7
2741.7,2751.1,2763,2770,2776.5,2782.5,2788.6,2795.9,2805.1,2785.8,2780.4,2775.1,2760.3,2738.5,2720.1,2710.3,2707.2,2706,2704.6,2702.6
2626.6,2632.8,2631,2627,2621.6,2616.1,2616.8,2619.3,2631.5,2644.6,2657.7,2675.1,2699.9,2722.7,2741.7,2762.7,2786.3,2808.3,2828,2849.2
2827.6,2846.2,2848.1,2850.5,2852.5,2854.6,2856.7,2857.8,2858.5,2859.2,2859.8,2861.3,2862.9,2865.1,2867.8,2870.6,2872,2875,2876.8,2875.8
2860.5,2868.2,2877,2886.8,2899.6,2911,2922.9,2935,2946.6,2963.2,2980.7,2999.7,3016.7,3040.5,2960.1,2893.2,2881.3,2848.7,2860.4,2882.8
2810.6,2823.8,2836.8,2836.4,2840.9,2836.7,2841.7,2853.7,2865.6,2878.6,2888.1,2899.7,2911.9,2917.8,2920.6,2923.8,2928.5,2933.4,2936.7,2941.1
2707.2,2708.3,2707.7,2705.5,2703.4,2701.3,2700.4,2701.3,2704.3,2708.7,2713.7,2720.7,2728.2,2737.5,2746.5,2756.2,2768.2,2780.3,2792.6,2806.1
2869.5,2894.4,2929.8,2947.7,2969.3,2989,3022.4,3053.7,3095.9,3131,3152.5,3142.7,3133.6,3165.3,3165.8,3172.3,3198.1,3228,3222,3259.6
2712.5,2777.1,2813.4,2850.4,2825.9,2866.9,2887.3,2912.4,2920,2958.2,2992.1,2979.3,3005.9,3015.8,3035.5,3045.5,3087.3,3100.6,3137.9,3166.2
2649.9,2670.3,2684.8,2707.2,2731.1,2751.2,2769.4,2785.3,2812.9,2812.5,2825.4,2824.6,2792.8,2789.4,2772.4,2736,2723.3,2750.9,2688.7,2705.3
2886.8,2890.9,2893.4,2894.1,2895.8,2895,2896.7,2901.3,2909.9,2920.1,2930.6,2943.6,2955,2966.9,2978.3,2988.3,2996,3003.9,3010,3016.6
2731.7,2744.7,2759.8,2776.8,2793.4,2808.4,2821.2,2833.4,2844,2852.8,2860.5,2867,2873.2,2877.6,2881.7,2885.3,2881.6,2881.4,2879.9,2882.8
2594.7,2614.4,2625.4,2540.6,2514.7,2504.2,2483,2434.5,2411.6,2429.7,2445.7,2489,2522.4,2563.7,2596.1,2635.7,2659.8,2688.3,2706.5,2733.8
2612.5,2632.4,2649.6,2663.1,2684,2682.8,2670.5,2630.9,2579.4,2579.8,2590.3,2614.5,2655.4,2708.5,2755.5,2794.6,2824.5,2859.1,2888.6,2919.4
2523.6,2791.1,2778,2779.3,2788.5,2804.3,2820.4,2841.5,2861.6,2890.5,2904.1,2909.5,2882.8,2842.7,2808,2815.1,2832.5,2817.6,2805.7,2796.5
2543.4,2609.6,2648.1,2643.1,2643.1,2646.3,2651.2,2655.1,2659.2,2659.3,2659.6,2655.6,2645.8,2637,2621.8,2588.5,2566.2,2558.2,2559.9,2564.2
2671.1,2674.1,2677.1,2845.7,3013.1,3059.3,3197.7,3307.6,3318.6,3300.9,3281.4,3284.7,3303,3319.1,3324,3345.1,3375.4,3408.4,3430.9,3444.5
2805.8,2804.3,2810.2,2830.4,2855.3,3013.3,3070.2,3131.8,3151.8,3190.4,3183.7,3185.7,3195.8,3202.3,3211.9,3223.5,3231.5,3244.2,3266.1,3199.7
