e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
146,141.8,127.6,111.6,89,88.9,85.9,68.8,53.8,47.5,41.1,34,26,21.2,15.8,10.3,23.9,29,30.6,34.4
10382.2,487.4,465.5,351.2,314,169.7,41.8,43,45.5,46.6,48,51.2,54.7,56.6,53.9,53,49.5,47,48.4,52.5
140.2,137.6,126.6,127.5,126.9,118.2,125.3,107.5,93.9,75.8,65.6,62.1,79.3,74.1,78.9,66.7,63.8,55.3,60.6,63.3
100.3,90.8,80.2,60.4,38.1,26.6,28.9,26.3,39.2,60.2,48,40.9,39.3,39.2,42,37.2,41.5,37.1,33.7,34
255.4,194.2,165.7,208.8,316.1,352.8,368.8,332.1,401,375.2,278.5,97.2,95.7,89.9,85.2,76.1,72.9,71,69.2,69.9
20.1,19.9,20.9,22.9,28.1,30.1,35.8,38.4,37.2,33.2,30.2,28.9,28.1,28.3,28.3,28.5,28.5,28.7,29.7,31.8
43.5,45,46.8,45,46.7,45.5,41.4,38,33.8,30.7,31.5,28.5,26.3,30,29.3,26.4,25.6,30.1,25.2,24.9
45.8,47.4,51.2,48.2,45.1,54.7,64.9,96.9,101.4,97.3,85.4,71.3,64.9,63.2,54,58.4,54.6,44.4,45.4,45.3
81.9,98.2,254.6,101.3,97.3,90.4,88.3,86,85.4,87.9,89.7,96.1,103.2,132.2,143.9,138.7,138.8,139.3,138.8,300.3
170.7,162.7,179.9,173.8,166.9,172.1,171.6,150,104.7,67,65.9,61.3,57.6,60,63.2,57.2,23.6,21.3,20.9,19.8
49.9,58.7,56.9,74.6,89.4,86.6,85,83.6,79.9,86,86.6,85.2,92,142,136,82.6,20.5,20.9,21,21.1
100.4,99.3,96.9,128.4,129.5,94.8,97.9,88.7,83.1,94.1,66.7,57.8,57.1,61.1,64.1,63.5,67.1,76.9,62.3,52.1
73,68.1,69.1,66.6,49.1,42.4,42.2,44.9,48.1,49.2,49,48.8,50.3,50.7,52.7,52.7,52.8,52.2,36.1,33.1
210,52.7,34.3,33.4,34.3,38.3,41.1,46.4,55.6,61.1,62.5,65.7,63.4,63,62.3,56.6,55.3,54.4,49.6,47.7
170.7,111.3,91.2,85.4,88.2,94.9,102.8,300,406.2,437.8,456,423.7,727.1,754.8,824.3,818.6,774.4,563.5,743.5,563.7
494.8,397.2,280.4,238.9,225.9,222.5,208.4,221,254.1,289.2,522.2,510.2,581.6,325.6,418.6,642.2,399.2,705.9,691.7,718.1
713.4,731.8,693.2,684,662.2,508.4,490.7,482,479,542.5,569.2,669.8,701.6,528.5,631.6,537.7,483.6,554.8,618.1,478.9
111.3,64.1,55.5,51.9,52.6,103.2,183.7,98.8,96.5,49.9,50.1,45.4,48.2,46.7,46.9,46.4,46.1,48.6,47.5,45.4
509,499.6,472.7,440.6,425.9,403,233.7,249,258.4,273.4,192.2,137.5,242.8,203.9,192.6,193,194.7,202.2,215.4,232.4
51.8,57.5,56.5,71.1,72.5,44.6,31.1,36,35.1,30.9,29.3,33.9,60.3,103,106.6,39.6,38.1,37.7,36.9,37
85.8,76.8,81.8,135.8,107.8,103.8,79.3,62.7,48.1,42.6,46.9,38.1,21,23.5,20.6,19,17.9,17.4,16.1,16.4
50.3,48.8,49,48.2,48.6,50.3,51.8,56.2,171.8,88.2,83.4,64.6,58.7,64.3,65.7,62.6,63.1,62.2,60.8,59.1
151.2,56.4,47,50.3,46.1,42.2,37.6,39.2,60.8,230.8,73.2,57.5,51.6,43.8,38.2,34.2,33.6,29.9,28,28.1
379.2,466.8,576.4,607.6,595.4,615.1,586.2,602.2,542,515.1,373.8,396.9,354.9,315.7,311.2,218.7,209.5,173.2,173.9,169.5
42.3,43.5,45.3,50.8,58.3,67.4,67.5,73.8,94.6,120.5,110.4,89.7,85.2,79.3,80.7,71.8,71.7,67.1,71.6,87.4
237.1,324.7,146.3,106.1,84.9,92.1,77.2,89.1,94.3,98.1,102.8,103.3,99.8,100.5,81.2,70.9,61.1,57.9,57.9,57.5
58.9,62.8,52,54.7,51.3,70.3,60.5,41.2,52.6,69.3,73.1,66.7,52.4,81.8,66.3,39.8,37,42.1,55.7,42.8
147.2,176.2,154.3,99.9,49.2,34.4,28.9,27.2,27.6,26.6,27.6,26.9,31,29.9,31,35.6,38,40.9,43.4,43.7
375.9,461.9,537.4,573.8,561.2,417.8,365.2,353.2,297.7,229.8,186.5,105.3,87.9,76.8,72.3,73.5,72.5,107.9,100,106.4
279.8,272.6,298.6,322.9,154.5,149.2,149.3,151.5,131.5,135.4,134.2,127.5,121.6,127.1,133,128.9,124.2,105.9,93.6,93.6
356.5,403.5,252.7,151.1,132,106.9,92.1,92.4,94.1,95.9,102,112.9,121.4,128.1,123.3,116.6,112.5,113.2,113.3,120.8
24.2,25.1,26.7,28.1,29.7,32.9,39.4,40.4,40.5,41.3,43.4,41.2,44.1,46.5,38.9,37.8,35.2,36.7,39,37.8
32.6,32.7,40.1,34.2,32.9,31.7,32.5,30.5,30.1,30.6,31.3,33.9,36.7,46,54.3,277.8,303.2,131.9,164.4,173.2
406.2,449.3,99.7,285.9,613.3,564,577.1,546.9,517.9,222.3,212.9,191.9,225.2,232.7,232.8,328.2,347.3,643.9,902.2,899.3
214.6,124,68.3,54.7,50.9,48.1,46.4,44.8,40.8,37.3,32.5,28.6,27.3,24.2,19.5,15.2,12.1,12.5,17.2,20.4
224.7,211.8,225.8,398.8,152,132.1,128.5,103.2,112.3,139.5,117.9,122.7,112.1,84.9,52.4,44.1,45.4,43.4,41.9,41.8
128.6,106.7,94.7,107.2,109.1,110.5,115.6,130.4,136.4,145.2,155.3,171,301.9,360,309.1,220.6,145.7,95.4,86,111.8
150.5,165.4,124.7,76.9,55.9,57.2,59.6,62,64.4,67.8,71.2,75,75.9,79.3,74.8,74.7,74.5,76.5,78.5,83.9
179.1,134.2,123.9,118.6,103.9,72.7,55.1,47.4,45.8,58.8,86.5,76.5,55,44.7,39,46.2,96.3,200.5,231,250
67.9,66.4,60.1,50.3,44,40.3,37.3,35,33.9,33.8,32.8,37.5,37.7,36,42.4,33.3,44.7,51.5,53.1,50.6
62.6,57.6,59,57.1,56.5,62.9,66.4,64.7,62,61.3,58.5,60.3,63,61.5,61.7,60.7,64.3,74.3,89.1,107.3
148.7,138.4,157.5,136.4,167.6,144.2,131.3,90.3,91.6,77.9,68.3,58.9,45.8,41.9,45.9,45.9,46.2,47.2,48,47.5
79.1,66.7,53,49.3,60,65.1,66.6,63.9,59.6,60.8,64.4,65.2,67.8,71.2,63,50.6,53,51.1,51.2,57
487,496.6,444.7,746.8,692.7,521.2,261,189.2,141.5,136.4,121,135.4,162.1,115.1,108.4,89.8,94.5,94.8,78.7,85.5
239.2,233.5,245.5,247.9,245.1,241.1,252.7,245,273.9,277.3,275.8,271.1,277.4,285.5,292,319.9,385.2,354.9,359.7,539.9
79.6,78.6,77.5,75.7,76.1,75.5,75.6,74.8,74.9,76.2,79,82.5,82.5,87.4,85.3,91.1,108.4,361.7,324.7,597.6
180.5,190.1,218.7,243,235.8,234.2,228.8,211.6,190.9,186,195.8,240.8,228.1,326,326.3,387.7,442.6,625.8,589.9,762.8
30.6,36.2,34.8,32.7,33,30.5,31.9,33.3,34.2,36.4,38.7,41.5,47.9,59.4,65,68.9,74.6,82.3,99.4,89.1
133.7,126.9,119.6,109.3,79.9,91.1,84.6,71.7,66.3,68.1,68.4,61.5,56.2,55.6,55.2,55.9,55.4,57.4,58.3,58.3
177.3,217.5,254.5,270.5,272.3,281.6,297.4,343,271.7,286.4,246.8,180.8,148.8,134.3,123.2,112.7,104.3,100.9,87.4,89
41.4,41.7,43,43.3,44.4,43.6,43.8,44.9,45.5,46.2,45.7,44.9,43.9,43.2,42.7,42.7,42.7,43.4,43.6,44.7
21.6,34.8,39.3,41.3,37,32.1,26.3,19.2,15.4,15.6,15.2,16.7,16.9,16.4,15.6,14.6,13.9,13.3,13.1,13.2
308.2,32.5,33.2,32.4,31.2,30.1,29.9,29.6,29.4,30.2,31,32.2,36.3,37.4,51.4,71.6,76.3,73,63.4,57.1
30.1,30.5,27.9,27.6,26.6,25.2,27.1,25.6,24.7,23.2,22.9,37.3,41.5,50.5,53.1,52.7,50.3,53.3,48.6,40.5
488.9,562.8,707.5,718.2,591.5,544.6,529.8,534.1,563.1,569.5,446.4,551.1,561.9,617.8,669.1,810.5,712.3,721.9,592.3,557.8
47.8,48.8,40.1,40.4,37.3,23.5,20,17.9,22.8,31.7,46.2,70.4,69,67.5,61,67.4,61.1,60.4,51,51.6
91,90.6,95.5,72.2,65.8,51.2,58.7,71.8,84.3,75.7,63.3,59.9,52.7,46.4,42.7,38.4,39.3,40.6,40.3,42.2
62.2,55.7,50.9,46.2,42,38.2,35.7,36.8,43.7,55.4,63,66.1,71.5,70.1,71.6,65.7,63.3,59.4,59.4,59.9
61.9,57.8,61.3,73.4,66.3,58.3,58.1,68.5,69,74.8,67.7,76.6,104.7,73.8,66.8,63.4,61.6,63.7,62,59.7
11.6,10.7,10,9.5,9.8,9.8,9.7,9.8,10.1,10.5,11.3,12.1,14.5,14.9,13.9,12.1,13.2,12.8,13.2,13.3
66.8,63,76.9,88.6,100.3,108.8,119.2,123.3,125.8,146.1,155,166.6,130.6,45.8,49.8,50.7,50.9,112.5,170.8,189.1
52,55.3,52.6,51.3,48.7,47,47.1,49.8,55,64.1,82.2,92.5,97.8,205.7,201.9,73.5,67.7,65.6,63.8,61.2
101.8,98.3,98.7,320.5,240.9,147.7,148.5,140.9,200.6,98.5,64.9,39.1,23,20.5,19.6,20.7,21.9,26.1,28.9,37.9
135.3,122.6,112.7,216.3,216.4,163.2,251.4,182.5,197.3,283.8,276.6,305.9,304.4,306.5,200.4,204.2,335.6,497.7,308,317.7
113,168.9,175.7,125.8,19.6,18.1,17.6,18.3,19,20,20.8,22.5,24.7,25.6,27.2,25.8,24.7,20.8,20.9,20.9
169.9,46.7,45.5,41.3,44.8,54.4,54.4,54.4,57.9,59.5,61.4,65,70.4,58.8,64.4,76.9,70.8,67.7,62.6,57.9
170.1,185,198.7,221.5,297.3,411.4,579.3,630,623.4,649,569.1,555,481.3,414,385.1,354.7,380.8,371.2,398.7,553.8
38.4,38.9,39.9,39.3,38.4,38.6,38.8,40.6,40.5,45.2,54.8,60.8,59.4,61.1,65.8,57.3,66.5,67.9,61.9,54.6
77.2,68,62.5,53.1,48.8,43.4,42.9,44.1,47.8,48.2,51,51.2,55,56.6,55,53.6,44.8,42.1,40,34.4
90.3,88.9,80.5,83,88.1,88.1,82.7,84,83.8,88.7,100.5,98.7,100.5,99.7,107.6,111.8,129.9,362,405.1,385
691.6,197.8,172.8,138.3,129.3,132.1,137,154.1,162.1,165,276.2,209.4,628.7,481.5,644.4,538,456.5,486,419.7,505.9
252.6,129.3,81,76.9,77.2,77.8,81.3,86.8,90.3,95.3,102.7,107,109.5,110.3,114.2,111.1,109.6,108.3,104.4,102.5
30.7,30.5,29.2,30.6,29.8,26.4,22.8,21.7,21.7,21.8,23.6,22.5,22.6,33.3,30.1,29.8,28.8,28,25.7,23
76.7,71.9,73.8,76.9,81.6,84.1,86.7,87.6,90.7,95.5,97.5,98.8,101,105.2,117,142.9,191.2,191.7,191.7,199.4
337.4,402.8,206.1,176.2,82.1,55,67.9,58.4,60.4,77.5,71.1,75.4,86.6,130.3,110.9,83.7,90.2,62.4,62.8,57.5
82.1,98.3,90.5,67.8,55,45,43.7,44.8,45.6,50.7,54,62.2,69.6,79,69.2,75.1,253.8,295,266.5,221.6
48.1,46.9,45.1,44.1,43.3,43.1,42.2,40.8,41,39.2,41,41.8,40.4,41,40.8,38.1,37.7,38.8,39.1,38.4
176,197.2,197.5,199.1,177.8,166.5,224.8,147.9,84.5,67.7,62.9,68.4,55.4,34.6,41.3,42.1,51.1,50.9,52.8,53.1
55.3,49.1,49.2,49.4,43.7,40.7,48.7,44.1,40.5,36.6,34.1,31.9,34.2,37,38.1,50.7,48.4,53.8,65.6,85.2
48.1,57.2,69.7,75.2,80.7,89.6,72.9,55.8,53.6,48.8,47.9,43.3,44.5,46.6,46.4,45.6,44.4,43.5,38.1,38.9
45.7,42.3,39.5,40.8,40.2,40.2,45.1,83.2,103.2,99.1,89,82.9,72.2,64,55.9,51.8,51.1,59,48.8,41.6
74.6,82.7,98.5,113.2,168.5,214.2,209.4,152.9,149.8,161.3,179.9,180.3,150.1,138.5,117.2,110.6,95.4,97,98,102.7
263.3,158.9,157.5,151,149.4,145.3,144.4,142.3,141.2,140.9,147.7,153.4,157.6,154.1,159,202.3,271.4,274.2,414.6,416.9
255.4,251.5,411.4,385.7,263.9,263.9,257.4,272.1,270.7,408.4,286.7,177.2,419.4,499.2,536.4,563.5,690.7,756.8,688.1,721.1
73.9,73,72,81.4,84.4,90.7,101.8,101.3,116.2,119.3,126.5,141.3,152.3,155.3,175,204,201.2,216.7,304.4,281
103.1,122.4,123.3,124.1,121,114.9,103.2,84.4,82.1,95.7,135.7,286.6,176.8,192.6,140.2,152,157.8,143.6,144.9,126.4
53.8,47.8,47.2,47.5,44,43.8,43,47.8,42.6,42.6,44.2,49.4,45.8,55.6,53.6,51.5,43.6,36.4,36,34.8
24.1,30,44.9,47.5,44.5,40.6,37.1,35,36.8,34.5,33.6,31.1,31.7,33,31.5,32.1,30.5,25.8,25.4,24.4
18,19,19.6,20.3,20.4,18.4,18.8,19.2,20.4,22.7,25.4,29,32.3,37.3,42.8,47.7,50.3,51.5,50.7,52.7
179.7,194.3,224.4,218.1,286.9,213.8,265.7,224.4,181.4,166.1,172.5,42.4,42.4,43.8,45.8,47.9,47.9,48.3,48.5,47.8
422.7,437.3,469.5,427.1,334.5,265.9,203.2,212.5,214.7,114.2,159.3,100.3,85.4,76.5,54.3,60.5,61.7,52.9,52.2,49.1
88.2,80.2,84.6,111.5,76.4,37.9,30.9,30.9,30.5,29.7,29.5,29.1,28,28.3,28,26.4,26.1,25.7,25.8,26.2
37.6,36.9,38.8,40.3,42.5,43,42.6,42.2,41.9,44.8,47.2,47.3,46.4,51.3,47.5,48.7,51.1,55.1,56.2,58.4
78.7,188.8,47.7,13.8,12.7,11.8,13,11.9,12.5,12.5,15.1,16,18.7,20,21.5,20.6,21,18.7,17.7,16.3
573.6,577.5,375.3,149,79,77.1,75.1,73.6,71,70.1,70.3,74.5,83.5,90.5,111.8,137.8,149.5,183.5,180.3,169.1
621.5,255.1,316.4,253.4,312.5,294.6,127.6,121.7,118,113.4,107.6,105.8,102.4,102.6,110.6,121.9,127.8,132.9,124.2,119.4
11.1,9.5,9.4,8.2,8.9,8.4,11,15,46.9,54.3,61.2,43.5,45.2,47.7,42.8,33,30.8,21.4,18.4,16
168.7,143.8,152,138.9,152.7,144.2,171.9,136.6,152.2,131.1,117.7,84.8,63.1,51,51.8,42,56.9,51.1,55.5,47.3
47.5,53.1,55.7,63.5,72.1,89.3,116.5,112,109.2,104.9,116.2,113.5,126.6,190,196.5,192.7,97.8,99.7,138.2,212.9
173.3,180.4,194.5,213.1,236,272.9,341.5,355.9,346.2,371.5,329.1,266.8,242.8,254,256.1,275.7,339.6,383.6,377.3,567.2
179,143.4,109.8,68.2,62.4,65.9,71.7,82.1,98.7,263.6,311.6,293,294.5,305.2,289.6,251,249.5,190.4,179.9,156.9
89.5,104.7,107,120.1,125.5,154.6,146.3,148,147.6,147.3,144.5,143.2,164.2,153.9,143.1,155.8,143.4,140.6,133.4,125.8
31.1,31.2,28.3,35.9,37.2,41.6,41.2,40.2,39.8,38.9,73.8,125.3,80.4,220.4,182.3,96,78.6,64.7,56.1,57.7
27.8,28.1,28.3,28.6,30.8,37.4,46.3,71.2,59.8,61.7,77.6,72.8,76.9,70.7,61.4,57.7,38.6,35.4,40.8,49.1
31,32.8,36.9,41.5,48.6,52.5,57.6,80.4,183.2,219.4,203.8,202.9,232.8,207.3,276.3,360.8,143.4,91.7,61.1,61.3
232.5,160.9,160.6,187.6,160.6,47,46.6,46.4,53.1,56.7,59.7,63.3,68.3,61.3,53.8,49.7,47.1,48,49.7,50.9
232.5,241.3,208.3,156.8,130,132.2,119.9,116.9,112.6,105.6,104.3,103.3,99.1,99.3,95.2,92.2,100.6,108.9,110.3,109
43.7,45.8,46.5,45.9,43.7,37.5,34.2,35.9,40.1,42.5,42.8,45.2,48.2,52.4,61.3,63.6,74.4,90.4,82.6,106
363.5,271.7,620.1,274.5,31.8,31,32.2,35.7,40.8,47,113.3,51.2,48.2,45.2,41,39.2,44.7,49,54.8,55.4
319.4,380.7,453.3,554.2,671.1,634.2,516.8,345.6,339.8,338.8,336.7,526.3,538.9,541.2,549.5,591,588.5,550.4,542.4,550.2
74.9,64.3,63.8,62.4,54.9,60.3,61.9,59.6,56,48,31.2,32.8,32.8,32.9,37.6,45.3,57.2,75.5,83.6,76.3
529.9,498.7,542.1,545.3,476.3,485,429.9,485.2,503.5,415.7,396.7,424.6,424.2,419.6,429.8,448.7,467.4,520.4,489.9,521.6
60.1,63.6,65.1,68.2,74.1,77.6,94.5,100.4,99.3,98.2,88.7,103.4,92,87.5,82.3,69.3,67.6,48.1,67.4,69.4
70.4,64.6,58.7,58.8,57.3,54.3,47.6,38,31.1,32.6,40.9,43.1,39.1,36.3,36.9,34.3,31.4,33.5,36.7,38
15.5,14.8,14,13.3,12.7,12.8,14.5,16.7,17.3,17.2,16.3,16.3,15.8,17,16.2,14.4,14,15.4,15.8,21.1
198.4,250.7,143.6,81.2,77.1,73.1,70.2,67.2,65.7,64.8,63.8,66.2,71.2,81.1,99,148.6,168.2,166.2,140.1,133.7
47.3,49.3,86.5,44,42.9,42.5,43.2,43.2,42.6,42.4,42.5,42.9,43.7,42.1,42.4,41.6,39.6,39.3,45.6,48
10.8,10.7,11,11.2,11.3,11.6,12.4,12.4,12.5,14.2,17.9,17.5,12.4,9.8,12.5,14,16.1,17.4,18.5,20.4
140.1,108.1,36.8,8.8,8.8,8.7,8.3,7.9,8.1,7.5,7.7,7.7,14,25.9,25.2,22.9,21,21.6,20.1,17.7
82.6,79.8,74.1,60.3,45.4,46.2,41.6,34.8,54.5,52.8,47.6,43.8,34.1,37.7,45.2,34.8,28.3,30.4,30.9,29.3
38.4,39.6,42.9,46.5,48.3,47.8,45.7,43.7,42.3,40.6,40.1,41.1,46.1,60.2,66.7,82,98.3,113,116.9,131.2
157.1,491.2,404.3,123,100.2,58.6,32.8,29.9,31.8,38.2,37.1,39.5,42.7,45.1,49.5,47.6,46.4,45.9,43.7,39.2
25,23.2,20.2,20.5,19.7,19,18.6,18.4,18.7,19.6,19.7,19.9,19.1,20.3,20.1,19.4,18.9,17.2,16,17.4
591,336.8,341.7,300.4,286.6,279,268.8,339.6,322.4,180.5,194.2,218.1,308.8,104.9,64.5,109.5,101.2,115.3,147.3,144.9
231,226.4,202.4,189.7,123.4,72.8,70,67.3,66.3,66.1,67.8,70.4,84.8,99.4,109.4,124.2,146.7,177.7,160.5,155.7
260.4,201.2,153.6,166.5,226.3,69.1,67.3,67.2,65,64.4,64.1,65.1,68.2,71.1,73.2,79.6,78.5,86.6,88.8,89.4
39.5,41.1,42.3,42.7,45.3,50,53.8,55,59.3,62,63.9,75.2,82,89.5,96.2,96.3,92.5,83.8,83.9,81.7
26.8,25.5,24.4,19.5,116.8,69.5,73.6,75.4,47.7,38.4,41.2,43.9,47.6,64.2,52.8,48.5,44.6,42.8,50.3,44.3
218.3,165.8,165.9,139,141.2,137.4,166.3,240,162.6,80.8,87.8,88.8,93,92.1,85.1,81.5,77.5,68.6,54.7,65.5
309.3,320.5,396,487.7,525.5,289.4,285.9,316.7,293,293.9,306.6,342.9,369.6,338.3,321.7,311.3,306.3,299.9,296.9,331.3
44.9,46.7,49.1,52,53,52.1,50.1,47.5,46.7,47,47.5,50.6,53.3,65.4,74.8,88.9,107.5,139.7,139.1,102.3
513.5,575.3,529.7,433,314.8,352.9,342.5,298.2,222.6,189.2,157.4,153.2,192.7,198.1,219.8,253.5,323.4,393.7,457.6,526.3
131.1,76.9,44,45.4,45.8,41.8,41.9,40.9,46.8,43,40.9,40.1,37.3,36.6,36.4,35.1,36.4,36.4,35.7,33.9
471.6,681.8,761.3,398.6,139.5,96.5,95.1,92.4,88,84.7,82.4,80.6,83.2,87.3,94.9,100.7,111.3,124.5,162.9,226.5
197.1,218.5,260.3,238.4,65.3,42.5,40.3,38.7,38.8,38.5,40.2,40.9,42.4,44.8,46.8,48.4,49.7,48.8,49.3,53.6
113.4,104.9,92.3,95.7,91,115.7,126.2,133.9,140.6,138.5,101.2,88.4,86.1,86.2,89.9,99.6,128.3,121.9,447.3,502.2
70.2,69.8,67,64.4,59.7,58.5,58.2,60.1,60,60,65.8,79.8,83.7,99.9,85.9,75.8,59,70,64.8,75.4
50.5,50.2,56,78.6,86.4,81.1,78.3,74.4,75.8,74.9,74.6,73.4,71.7,72,74.1,78.6,84.4,91.6,106.8,118.7
30.7,32.1,32.7,32.4,30.7,28.5,27.7,24,24.1,21.3,21,21.2,22,22.3,22.6,22.9,25.3,26,28.7,31.1
46.2,46.9,47.1,48.4,50.5,55.8,58.9,61,66.3,69.4,68,68.7,74.7,74.6,73.6,76.5,66.9,62.7,58.9,54.7
48.7,42.2,34.3,28.7,26.9,27.6,30.7,37.2,44.9,53,52.4,56.7,58.3,75.8,97.6,149.5,153.2,150.7,149.5,166.3
86.2,71.7,69.9,68,66.9,69.7,71.4,78.1,89.1,107,243.1,239.1,267.2,266.4,374,133.6,102.1,102.2,92,90.4
349.2,74,87.8,360.8,400.7,388.9,231.4,287.9,298.1,345.5,368.6,403.3,484.5,923.2,822.5,780,850.3,610.8,469.1,510.7
292.4,285.4,330.9,310.3,377.3,389.6,358.3,326.8,274.8,278.5,250.7,205.1,179.7,171,155.3,132.5,110.9,89.6,82.2,72.3
42.4,43.6,45.2,46.6,45.1,45,46.5,46.8,48.1,49.6,50.9,52.6,54.9,58.4,62.5,65.5,66.4,68.3,73.1,77
38.3,38.8,50.9,62.7,64.6,60.3,57.3,54.4,48,37.4,28.6,30.3,32.4,37.2,48,88.3,84.8,59.2,57.2,51.5
26.8,27.4,28.2,26.4,26.1,29.8,36.1,98.4,152.7,96.1,103.8,159.2,206.7,219.3,173.6,156.4,160.3,131.4,139.8,189.6
203.3,184.6,168.7,145.3,97.3,83.9,87.5,89,95.5,102.2,102.7,103.9,101.4,98.9,95.2,92.6,90.1,90.7,86.7,87.1
44.3,39.4,41.6,45.2,122.7,203.6,264.1,457.6,285.3,264.2,102,41.4,35.9,34.5,32.1,31.8,32.1,38.8,32.6,33.1
85.8,86.6,89.1,93.5,96.6,105,113.8,114.4,113.9,113.2,115.3,113.2,110.1,109,107.8,110.1,108.5,113.7,122.7,132.3
244.8,244.8,214.7,213,219.4,260.7,263.5,279.8,276.8,297.5,306.7,349.9,350.3,391.4,406.9,369.7,334.3,323.4,366.4,370.8
23.7,24.2,33.8,35.2,44.2,55.3,43.8,36.1,33.1,30.7,30.7,31.7,32.5,34.8,37.3,42,49.5,59.3,269.1,43.1
62.9,69.6,72.3,70.5,73.6,70.2,71.9,74.3,76,83,78.7,77.1,70.5,60.2,54.4,54.5,50.7,49.6,52.5,57
191.3,162.9,153.4,136.1,131,122.6,117.1,115.4,117.9,110.8,110,116.4,129.4,148,183.6,229.4,204.2,196.2,189.5,184.1
65.7,65.1,68.9,73.5,85.7,84.8,97.9,114.2,137.8,141.3,259.6,345.8,398.1,296.5,309.6,381,350.3,270.6,160.8,140.9
147.2,140.9,128.1,113.7,111,107.1,106.8,107.2,116.6,207.9,214.4,222.4,232.8,274.9,328,296.2,414,556,208.8,178.2
24.2,23.1,22.2,23.3,24,26.6,31,37.7,42.1,41.7,42.7,50.5,55.2,65.4,135.4,128.7,126.1,97.3,56.2,64.5
77,56.8,34.6,29.4,29.9,29.7,31.6,32,33.4,34.4,35.1,36.4,33.1,31.5,30.5,29.9,28.8,28.9,28,27.4
12.7,12.5,11.4,10.9,10,9.4,9.6,9.8,9.9,10.4,10.7,11.6,11.6,10.3,9.6,9,8.7,9,9.2,10
111.4,109.6,105.9,93.4,116.2,155,186,179.6,154,134.9,123.8,113.6,94.1,82.2,62,59.9,61.5,60.2,61,62.9
340.9,250.8,90,83.1,78.9,76.6,78.3,79.3,85.5,88.8,91.3,104.2,125,156.1,163.6,153.8,153.5,151.5,161.8,166.8
389.5,420.6,375,190.9,235.3,208.3,204.8,222.2,217.1,237.1,331.2,354.6,361.4,240.5,344.9,359.6,324.6,331.1,302,338.7
149.7,148.6,144.7,134.5,127.3,116.3,112.9,113,115.3,109.1,105.9,106.9,105.8,103,101.4,101.5,98.6,101.1,100.6,107.5
191.3,189.4,196.1,188.8,181.5,143.9,132.5,129.3,127.4,124.9,126.1,174.2,171,171.4,180,230,273.7,286,318.5,352
56.5,58.4,61.3,61.5,57.1,54.1,52.8,56.2,58.1,55.6,52.5,48.6,39.6,38.3,38.2,41.9,37.6,38.3,41.7,48.3
38.7,40,39.5,37.3,39.2,40.9,41.2,42.1,41.4,39,38.2,39.1,45.7,58.6,67.7,62.8,63.2,58.8,49.7,63.9
286.4,307.7,313.2,299.7,304.6,301.6,306.8,306.2,294.2,298.9,315.5,340.6,378.2,386.3,478.8,583.7,594.1,409.5,425,434.8
214.1,191.6,171.3,159.5,126.2,121.8,75.5,46.4,40.4,18.6,19.8,20.2,21.7,22.7,24.8,25.9,26.6,27.1,28.9,29.5
87.1,82.3,63.6,48.2,30.2,12,11.9,9.7,10.7,11.5,11.7,13,13.8,14.6,15.1,15.1,12.5,14.8,14.9,15.5
175.3,231.9,245,265.7,254.9,307.6,143.2,137.4,161.1,168.2,186.8,249.9,285.5,340.7,320.8,527.3,553.5,515,447.3,430.3
16.6,18,18.9,20.7,20,21.4,21.7,22.6,22.6,23.4,23.1,22.9,22.2,22.1,21.5,21.2,21,20.6,21.3,20.8
151.8,198.5,225,228.7,210.2,203.7,196.1,184.8,176.6,168.1,171.6,196.2,351.3,379.6,346.2,323.7,317.8,253,242.7,220.8
22.2,27.5,35.7,47.4,76.4,74.6,66.5,57.6,43.7,30,24.8,30.3,45,46.1,64.1,82.3,97.9,76.2,56.9,49.1
138.2,184.7,207.7,208.4,145.1,120.6,113.9,96.3,102.2,92.5,81.1,86.9,75.3,77.6,80.2,82.7,76.9,72.1,68.1,63.7
20.8,22.3,24.2,24.5,24,24.8,24.9,25.1,25.5,26,25.9,26,26.3,131.5,94.9,77.1,55.9,26.9,27,26.1
22.7,26.2,23.7,27.4,40.9,42.6,35.4,29.9,24.9,21.4,19.4,18.6,21.1,28.9,37,36.6,35.2,32.9,38.5,59.2
175.4,181.9,155.6,249.7,377.7,396.8,269.4,139.8,146.5,475.6,463,302.4,490.4,537.5,549.7,460.9,503.4,459.7,521.1,667.8
63.9,65.7,68.8,69.3,71.2,75.6,78.7,80.3,92.8,98.4,97.4,77.1,69.6,65.9,59.2,68.5,50.5,52.8,56.3,56.3
28.9,28,26.5,24.9,25,24.1,24.6,23.1,22.1,23.3,26,21.3,106.6,95.8,116.1,101.3,91.4,80.4,65.8,55.4
283.3,288.9,266.8,217,181.8,205.4,284.1,216.7,224.4,267,231.7,210.7,193.5,162.5,222.9,197.9,190.2,189.1,177.4,164.4
47.3,37,36.2,30.6,30.6,32.1,33.7,34.1,34.2,33.3,33.4,31.7,31,32.6,31.9,33.2,36.5,38.2,47.8,84
7,7.3,7.7,7.3,7.2,7.5,7.3,7.7,7.6,7.6,7.5,7.1,7,10,11.1,11.5,11.2,14.1,17.4,18.5
7.5,7.1,7.6,7.6,7.9,7.6,7.6,7.2,7.1,7.2,6.8,6.8,6.6,6.8,7,7.3,7.3,7.7,7.9,10
