a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
685.3,679.8,683.1,683.7,688.1,693.1,690.2,693.9,697.6,697.4,700.3,696.1,673.3,662.7,626.4,597.5,560.6,546.8,534.7,540.3
985.7,984.7,979.9,960.9,944.4,928.8,904.9,890.9,882.7,873.6,874.5,874.8,879.2,883.4,890.3,900.5,904.9,915,925.9,935.6
319,319.1,318.7,318.7,318.5,317.9,317.8,317.7,317.9,318,313.2,318.6,318.9,319.1,319.3,319.7,320.2,320.6,321,317.7
277,276.9,276.5,276.4,276.1,275.9,275.7,275.4,275.3,275.1,275,274.9,274.8,274.8,274.8,275,275.2,275.3,275.5,275.7
379.4,380.1,379.6,378.8,377.9,377.1,376.4,375.7,375.2,374.7,374.3,374,373.8,373.7,373.5,373.5,373.3,372.8,372.4,371.6
1242.3,1259.7,1282.4,1266.4,1308.3,1313.2,1349.2,1383.4,1392.2,1394.9,1409.3,1415.7,1420.5,1425.5,1435,1434.9,1430.1,1395.2,1322.4,1314.6
463.1,462.9,460.8,456.4,452,445.4,439.7,421.3,429.2,420.9,424.2,424.9,421.7,427.2,427.1,425.2,437.7,439,437.5,446.5
515.7,514.9,513.8,512.1,509.1,507,505.1,503.4,503.1,503.4,503.7,504.3,505.8,507.3,509.8,512.5,515.7,519,522.5,526.4
495.4,498.6,504.4,505.4,507.6,510.6,511.7,510.9,510.8,511.3,510.7,509.8,505.1,499.4,502.8,503.7,504.8,507,509.1,511.5
426.5,423.5,421,419.2,417,415.6,414.5,413.9,413.4,413.2,412.9,412.1,409.7,428.7,428.6,428.4,427,444.5,444.8,445
554.1,550.1,546.6,543.6,542.3,540.3,539.9,539.7,540,540.6,541.4,542.2,543.5,544.7,546,547.2,549.1,551.2,553.1,555.2
390.4,388.9,387.6,386.6,385.8,385.2,384.7,384.5,384.3,384.1,384.2,384.1,384.3,384.4,384.6,384.8,385.1,385.3,385.5,385.8
464.6,461.5,453.3,437.2,414.9,401.7,392.9,388.6,386.1,384.7,384.2,384.2,384.4,384.5,385,385.3,385.8,386.2,386.3,386.5
427,424.6,421.5,419.4,417.2,414.7,412.4,411.6,410.3,409.4,408.9,408.8,408.7,408.6,408.7,408.8,409,409.2,409.3,409.4
983.8,989.4,987.8,996.5,1002.1,1035,1086.5,902,937.9,936.7,918.5,1062,1213.9,1155.2,1108.6,1179.2,1154.2,1179.2,1162.8,1174
501.1,523.4,497.8,503.8,527,523.3,516.9,513.6,508.7,503.8,502,495.5,531.1,522.9,561.3,557.5,681.4,725.1,723.2,720.3
338.3,336.1,338.7,334.9,336.2,339.9,340.1,340.5,340.8,341.1,341.4,341.5,341.7,341.7,341.4,341.2,340.5,339.5,338.3,336.7
375.4,374.1,371.5,370.5,371.1,370.9,372.4,373.9,375.8,377.8,379.4,380.9,381.4,382,381.5,381.1,380.3,379.3,378.2,377.8
439,437.8,436.3,435.7,435.4,435,435.2,435.1,435.3,435.6,435.9,436.2,436.2,436.4,436.6,436.8,437.1,437.5,437.7,438
505.1,500.5,498.1,494.9,493.4,493,492.8,492.8,493.5,494.7,495.8,497.3,498.8,500.1,501,501.7,503,503.7,504.9,506
525.5,526,524.2,522.5,519.8,518.4,517.4,514.5,513.5,513.8,513.9,514.7,515.6,516,516.7,517.5,518,518.6,519.3,519.3
897.7,903,910.2,919.5,918.7,944.5,950.7,952.4,951.7,953.3,952.6,950.8,947.1,944.3,934.6,925.8,916.3,906.1,900.4,893.9
381.6,381.7,381.8,381.9,381.8,382.2,382.2,382.7,382.6,383,383.7,384.2,384.7,385.6,386.4,387.2,388,388.8,389.4,389.6
619.4,624,622.7,621.2,612,597.3,579,571,557.2,552.3,548.8,550.9,546.7,546,546.1,546.7,547.3,548.6,554.5,556.3
483.5,485.6,485.3,480.9,480,475.3,472.7,466.5,466.8,464,465.1,465.5,465.4,465.3,465.1,464.8,464.3,463.5,462.8,462.1
598.9,601.7,600.6,597.5,591.6,581,568.2,560.4,554.9,550.7,547.9,545,543.6,543,542.5,542.3,542.3,541.3,540.6,538.9
512.3,512.9,512.4,511,510.6,509.1,508.3,508.2,507.5,508.2,509,510.5,512.6,515.8,519.9,525.6,532.8,541.9,552.2,564.4
966.6,965,961,955.1,947.9,940.2,936,922.1,918.2,915.7,915.5,917.8,921.1,919.9,924.7,927.1,928.6,934.8,939.2,941.8
379,379,380.6,385.9,385.7,385.4,385.9,386,386.5,387.1,388,388.9,390.7,393,395.9,399.9,404.3,408.7,412.2,414.5
491.1,489.8,488,486.5,484.6,482.4,480.8,479.8,479,478.2,477.6,476.9,476.7,477.1,477.5,478,478.5,479.4,480.4,481.6
368.2,368.5,368.4,368.4,369.2,370.1,371.4,372.9,374.3,375.9,377.7,379.6,381.4,383.4,385.8,388.6,391.7,394.2,395.6,396.2
464,460.6,458.1,456.2,454.8,452.8,451.7,452.3,452.8,453.9,454.5,455.7,456.9,459.6,461,465.1,470,474.8,481.6,488.1
516.8,514.1,512.9,512.2,512,511.6,512.3,513.1,513.7,514.9,516,517.3,519,521.2,523.5,526.3,529.8,533.9,537.7,541.2
867.9,872.7,872.2,871,864.3,852.2,832.4,813,791.9,779.2,767.8,757.4,753.6,750.1,749.2,749.3,750.9,753,756.8,760.7
400,403.7,402.9,402.3,402.7,403.1,403.6,405.1,402.7,406.9,404.6,399.9,414.4,414,417.9,421.4,419.7,418.7,423,421.7
792.4,814.7,781.8,803.7,805,802.4,808.5,804.6,789.1,763.5,826.1,722.4,694.1,543.1,537.5,596.6,569.5,707.6,774.5,737.7
1176.5,1159.8,1193.3,1187.2,1188.6,1218.5,1231,1230.3,1221.3,1234.8,1256.8,1298,1343.1,1405,1439.9,1436.2,1446.6,1414.8,1431.2,1420.7
532.7,532.5,531.9,532.1,531.9,531.6,531.7,531.6,531.3,531.7,531.6,531.8,531.9,531.8,532.1,531.9,531.8,532,531.9,532
1066.2,1090.8,1106.5,1141.6,1165.8,1196.3,1259.2,1229.4,1217.8,1203,1226.3,1222.8,1197.8,1220,1222.5,1225.1,1221.6,1212.8,1200.5,1177.6
245.6,245.4,245.1,245,245.3,245.7,246.1,246.6,247.1,247.5,247.9,248.4,248.8,249.3,249.9,250.2,250.6,250.8,251,250.6
334.6,333.6,332.6,330.9,331.2,332,333.2,334.3,335.8,337.4,338.2,339.4,339.8,340.5,341.4,341.8,342.5,343.1,343.5,344
858,862.2,863.1,857.7,853.5,840.8,830.7,816,834.6,762.6,718.2,669.3,661.1,662,662.7,664.8,667.7,670.3,673.7,676.5
770.3,779.8,784.9,777.5,771.1,763.7,750.2,732.6,699.6,686,577.6,474.2,454.2,450.3,452.2,453.7,455,455.5,456.1,455.6
410.1,413,411.7,411,411.2,409.9,407.6,404.6,401.7,396.6,394.2,390,385.3,376,369.1,342.3,338.3,333.5,331.6,331.6
1215.7,1220.8,1224.3,1223.8,1221.6,1201.3,1180.6,1141.5,1085,1032.3,1008.6,978.4,975.2,969,967.4,976.5,990.9,1003.5,1024.6,1047.6
843.8,820.1,860.7,863.6,866.4,868.4,868,868,863.7,855.6,848.2,835.1,819.4,804.3,780.3,767.8,754.1,750.3,747.7,746.6
324,324.3,324.5,324.4,324.2,324,323.2,321.6,320,319.2,318.1,316.7,316.5,316.3,316,316.3,316.8,317.3,317.8,318.3
478.7,479,479,479.4,479.8,479.8,480.3,480.3,480.4,480.6,480.5,480.8,480.7,480.4,480.6,480.3,480.4,480.5,480.4,480.4
585.3,586.7,583.9,593.5,593.7,596.8,598.2,597.8,599.7,599.5,599.5,599.4,599,598.4,597.5,596.8,596.3,594.6,594.1,593.4
322.6,320.6,319.8,318.1,317.1,316.9,316.9,316.8,316.6,316.6,316.5,316.3,316.1,315.8,315.6,315.5,315.3,315.2,315,315
413.7,413.6,413.8,413.9,413.5,413.4,412.6,411.9,411.3,410.5,409.5,408.6,407.9,407.1,406.5,406,405.9,405.8,405.9,406
460.1,459.4,458.1,457.4,456.5,455.7,455,454.8,454.5,454.6,454.5,454.7,454.8,454.8,455.2,455.3,455.5,456,456.4,456.9
560.4,555.3,549.7,546.5,544,540.7,537.9,536.7,536.8,536.7,536.7,536.8,536.5,535.4,532.6,582.8,583.4,566.3,574.4,571.8
352.7,341,342.5,347.9,343,343.9,342.4,346.1,342.4,352.7,353.7,355,356.1,357.2,358.5,359.2,356.1,350,351.5,356.1
453.6,453.2,453.1,453,453.3,453.4,453.7,453.8,454.1,454.4,454.4,454.3,454.3,454.3,454.4,454.3,454.4,454.8,455.1,455.7
760.3,765.5,774.4,776.7,796.8,803.9,808.8,814.6,819,822.4,826.6,829,831.3,832.8,832.5,826.2,823.6,818.8,811.2,808.1
378.9,378.5,378.1,377.7,377.2,376.8,376.5,376.3,376.2,376.1,376.2,376.4,376.6,376.9,377.2,377.6,377.8,378.1,378.3,378.3
484.5,485.4,486.5,487.6,488.6,489.5,490.4,490.9,491.3,491.7,492.1,492.5,492.9,493.4,493.6,494.1,494.8,495.2,496.2,498
449.3,448.7,448.2,447.6,447.1,446.8,446.5,446.2,446.1,446,446,445.9,445.8,445.8,445.6,445.5,445.2,445,445,444.6
501.2,498.1,495.6,494.6,494.2,494.2,494.7,495.5,496.2,497.4,498.8,500.5,502.3,504.3,506.5,508.6,510.5,512.6,514.6,516.5
446,444.6,442.9,440.8,439.2,437.5,435.4,434.3,433.4,432.5,432.2,432,432.1,432.3,432.3,432.7,432.8,432.9,432.6,432
432.4,431.9,431.7,431.2,431,431.4,431.8,432.3,432.8,433.4,433.8,434.2,434.6,435,435.2,435.3,435.4,435.1,435,434.6
558.6,550.2,545.8,541.6,541.7,540.5,537.9,533.8,525.7,518.3,509.7,502.1,485.4,478.9,473,469.5,468.4,468.9,469,469.6
394.3,394.7,395.3,396.1,396.8,397.6,398.1,398.6,398.9,399.2,399.3,399.1,398.7,398.4,397.8,397.3,396.5,395.8,395.4,394.5
331.2,331.3,330.9,330.8,330.6,330.7,331.2,331.5,332.1,333,333.6,334.8,335.9,337.1,338.5,339.5,340.8,341.7,342.8,344.5
719.5,716.3,713.7,713.2,712.2,712.3,713.5,713.9,714.7,715,715.1,714.1,710.4,706,707.9,706.4,693.9,740.8,733.5,797.1
343.6,344,344.5,344.7,342.4,344.9,345,344.9,345.2,345.4,345.5,345.1,346.1,346.1,346.9,347.5,347.9,345.5,349.3,345.9
565.2,546.5,530.4,518.3,512.2,508.7,508,507.9,509.4,512,515.1,519.7,525.9,534.8,541.2,544.4,552,554,550.4,544.8
495.9,493,490.4,488.1,486.3,485.3,484.7,484.5,484.4,484.8,485.4,485.4,486.5,487.6,488.3,489.5,490.2,491.3,492.6,494
771.9,764.4,758.6,752.8,747.2,745.2,741.8,733.6,735.1,735,732.4,743.3,747.4,751.9,756.1,759.7,762.6,765.7,768.1,767.8
601.7,591.5,579.5,566.7,557.7,552.9,548.9,546.5,545.5,545.2,545.7,546.4,547.1,548.1,549.2,550.3,551.2,552.2,553.1,554.2
443.2,453.4,456,454.9,448,441.3,433.2,426.3,420.3,420.1,420.5,421.3,421.7,422.5,423.3,424.3,425.2,426.2,427.1,427.9
407.4,413.6,415.7,416.8,416.6,415.3,412.9,410.4,407.8,404.9,402.5,400.3,398.1,396.9,395.7,395.4,395.3,395.3,395.6,396
620.4,619.2,618.5,617,613.6,609.2,603.3,598,591.7,586.7,580.7,575.8,573.3,570.5,569,568.2,567.5,566.1,566.7,567.4
393.7,393.7,394.6,399.3,396.5,405.3,408.8,407.4,410.8,411.3,411.9,411.9,411.9,407.6,409.2,405.6,410,403.1,407.7,409.8
412.2,412.1,411.1,409.1,406.2,403.6,400.9,398.5,396.7,395,394.1,393.4,393.1,392.8,392.5,392.5,392.7,392.8,393,393.2
478.4,476.8,476.2,476.1,475.6,475.7,476.5,477.5,478.7,480.3,481.9,484,486.1,487.8,490.3,491.1,491.9,492.4,494.3,494.4
475,474.8,473.1,470.6,467,462.7,458.7,454.9,451.3,449.1,447.6,446.6,445.7,445.2,445,444.9,445,445.3,445.5,445.9
504.1,502.3,499.3,495.3,491.3,486.6,482.6,478,473.6,470.9,468.5,467.4,466.5,465.9,465.7,465.4,465.5,465.7,465.9,465.9
430.8,431.1,430.7,430.4,429.5,428.4,427.7,426.6,425.9,425.3,424.5,424.3,423.8,423.1,423.2,422.8,422.7,423,422.8,423
463.4,463.5,462.3,460.7,459.2,457.8,456,454.5,453.1,451.5,450.7,450,449.5,449.3,449,449,449.5,449.7,450.4,450.7
881.2,860.1,850.1,843.6,836.8,820.9,807.5,793.2,769.6,754.7,738.1,720.9,706.3,664.8,596.8,568.5,574.3,578.1,581.5,583.5
333,331.8,330.9,328.4,327.9,326.4,325.6,324.8,324.1,323.7,323.1,322.8,322.5,322.3,322,321.7,321.4,321.2,320.9,320.6
440.2,441,440.4,444.6,445.9,446.2,446.9,447.6,445.6,448.2,452.3,455.6,459.1,461.4,465.8,464.3,449.8,476.9,488.2,490.6
398.1,400.5,402.8,405.8,408.8,410.6,411.4,411.2,410.3,408.8,407.3,406,404.3,402.4,401.4,400.5,399.5,399.1,398.8,398.8
429,429.3,429,428.6,428.1,427.4,426.7,426,425.4,424.8,424.3,423.9,423.5,423.2,423.1,422.8,422.8,422.9,423,423.2
346.7,347.2,348.3,347.4,341.7,333.8,347.7,348,347.9,350.2,351.5,350.7,349.7,356.5,357.6,358.8,360,360.8,356.7,359.8
583.5,583.3,582.1,580.6,578.3,575.7,571.1,567.2,562,558.6,554.6,552.2,550.5,549.2,548.1,547.7,547.8,547.9,548.5,549.2
358.7,358.6,358.3,358,357.4,357.3,357.1,357.1,356.8,356.8,356.6,356.7,356.7,356.8,356.8,357,357,357.1,357.4,357.7
313.1,313.5,314,314.7,315.5,316.3,316.8,317.9,318.6,319.4,320.1,321,322,322.8,323.7,325.1,327.7,341.1,347.1,351.4
623,761.7,741.1,748.3,749.8,745.8,743.4,730,717.2,687.8,663.5,575,559.2,480.6,516.2,442.6,484.2,537.8,546.3,547.2
409.6,412,413.1,413.9,413.5,412.6,411.5,409.8,408.6,407.8,407,406.5,406.1,406,406,406.1,406.4,406.9,407.3,407.8
583.1,589.7,587.9,578.8,560.3,540,522.6,509.9,499.6,491,483.6,480,477,473.6,473.1,473.2,473.5,474,474.7,475.4
546.5,542.5,534.8,523.3,508.2,492.3,477.2,465.4,457.9,453.8,451.4,450.3,450.2,450.3,450.4,451.3,452.1,453,453.9,454.8
598.8,613.1,698.5,732,766.3,778.8,771.8,787.2,784.8,756.2,743.6,682.9,588.4,474.4,385.9,378.7,389.3,393.7,399.4,400.8
387.7,389,389.6,390.7,391.5,392.3,393.1,394.1,395.6,397.2,398.6,400.2,401.3,402.2,403,396.5,395.2,405.1,406.2,411.9
501,500.1,499.5,499,498.1,497.4,496.6,495.7,495.5,495.6,495.7,496,496,496.4,497.3,498.3,500.2,502.4,504.7,508.5
653.1,645.7,636.1,628.7,619.5,613.2,607.6,602.3,597.3,595.3,593.2,593.1,594.5,597.2,598.8,601.4,603.8,605.3,605.3,604.4
402,401.5,400.6,399.3,398.5,397.4,396.6,396.4,396.3,396.3,396.9,397.3,398.3,399.4,400.7,402.5,403.9,405.7,407.6,409.9
405.7,407.1,408.1,408.7,409,408.7,408.4,408,407.4,406.8,406.3,406.1,405.9,405.6,405.6,405.7,405.7,405.8,405.8,406.3
683.3,684.8,684,678.8,670.6,661.1,649.6,633.8,625.2,618.5,614.2,612.2,611.5,611.6,612.5,613.6,615.5,618.1,621.7,625.8
467,468.7,468.1,465.5,461,456.2,450.3,444.7,440,436,433.3,431.3,430.1,429.5,429.1,429.1,429.2,429.4,429.7,430
346.1,346,345.8,345.6,344.8,343.9,343.1,342,341,339.8,338.4,337,335.7,334.3,332.1,355.1,379.6,378.5,432.2,433.2
755.7,743.7,818,741.3,621.4,612.2,579.5,567.4,528.9,546.9,487.1,435.3,530.1,576.6,622.5,662.6,698.8,731,773.6,748.1
355.9,355.7,355.6,355.5,355.9,356.7,357.6,358.2,358.9,359.8,361,362.6,364.6,366.9,369.8,373.3,376.9,381.3,386,390.3
338.6,338.2,338.3,338.4,339,339.8,340.1,340.8,341.3,341.5,341.8,341.6,341,340.3,338.8,337.2,334.8,331.8,329.9,327.3
467.6,466.6,465.6,464.8,464,463.2,462.6,461.7,461.3,460.8,460.1,459.9,459.7,459.1,459.1,459,458.9,459.1,459.2,459.4
525,524.4,523.9,523.3,523.2,523.1,523.3,523.4,523.7,524.4,524.8,525.7,526.4,527,527.9,528.5,529.1,530,530.6,531.3
577.5,575,573.2,571.9,570.8,570.4,570.2,570.6,571.3,572.2,573.4,574.8,576.5,578.6,580.7,583.3,586.3,589.3,592,595.4
739.1,736.7,732.3,727.5,714.6,719.2,706.8,705.3,706.3,703.5,702.3,701.8,702.3,702.9,704.2,705.1,705.2,705.9,706.4,705.8
761.4,780,783.9,793.8,810.4,810.7,823.5,822.8,822.2,822.4,819.4,815,809.8,801.5,793,787.3,782.7,774.8,772.1,770.3
375.7,376.4,377,377.5,378,378.5,378.7,379,378.8,378.5,378.2,378.2,377.9,378.1,377.9,377.7,378.1,378.7,379.4,380.4
444.1,448.8,450.5,449.7,447.2,444.2,439.9,436.1,431.4,427.5,424.7,423.1,422.1,421.2,420.8,420.6,420.4,420.7,421,421.3
337.8,339.8,341.6,342.8,343.6,343.7,343.6,342.4,341.3,340.6,339.4,339,338.5,338.2,338.1,338.1,338.2,338.4,338.7,339
307.5,311.6,314.4,316.5,318.3,319.1,319.1,318,316.3,314.3,312,309.8,308,305.9,304.7,304.1,303.5,303.1,303,302.9
343.1,349.4,351.5,352.8,353.7,353.7,353.4,352.7,351.8,350.8,349.5,348.4,347.6,346.7,346,345.4,345.1,344.9,344.9,344.9
386.4,385.6,384.7,383.6,382.6,381.8,381.1,379.9,379.2,378.5,378,377.6,377.3,377.1,376.9,376.7,376.7,376.7,376.6,376.7
401.9,404.2,403.5,405.6,404.8,406.8,405.7,407.4,406.3,407.8,407.4,406.8,405.4,406.8,406.3,406.2,406.1,406.1,406.4,407
970.5,969.3,966.1,954.4,943.1,912.2,887.7,871.6,851.2,833.1,820.6,815.6,813.3,814.1,816.8,823.8,831.8,846.9,868.3,895.7
367.9,367.7,367.4,366.6,365.6,364.5,363.9,363.1,362.7,362.4,362.5,362.7,363.4,365,366.2,364.6,371.5,374.3,377.2,379.3
373.3,372.8,372.8,373,373.5,374,375,375.9,376.7,377.7,378.4,379.4,380.1,380.6,381.2,381.6,382,382.4,382.3,382.2
362.5,362.6,362.7,362.6,362.7,361.8,362.1,362.1,362.1,362.2,362.5,362.9,363.8,364.6,365.4,365.9,366.7,367.5,368.5,369.7
323.8,322.1,320.6,317.6,315.3,312.6,309.4,307,303.9,300.5,298.5,296.9,295.7,295.5,295.4,295.6,295.8,295.9,296.2,296.5
381.8,379.3,376.5,374.9,373.3,371.9,371.3,370.4,369.8,369.7,369.4,369.4,369.4,369.5,369.6,369.7,370,370.2,370.4,370.6
492.6,491.8,490.9,492.1,494,492.8,494.1,486.4,523.1,529.9,582.9,597.1,595.9,638.2,648.6,683.8,693.4,698,703.8,703
827.3,836.6,840.4,844.1,846.2,843.8,838.4,822.6,792.9,782.1,776,767.4,757.6,755.1,753.8,754.1,755.1,756.4,758.9,761.5
380.8,381.5,382,382.3,382.4,382,381.5,381.4,381.4,381.6,381.9,382.4,383.3,383.7,384.9,386.2,387.9,389.9,392,394.3
447.5,448.4,447.8,448.8,449.7,449.8,451.7,452.2,453.8,456.9,459.5,463.7,468.6,474.3,481.6,490,500.4,510.5,521.1,528.1
665.8,676,632.4,687.5,713.5,729.7,737.3,740.8,739,739.4,735,729.5,720,705.4,686.7,667.7,649,635.4,621.6,613.7
367.5,356.6,370.3,347.8,367.9,368.7,370.9,379.6,380,382.5,383.4,381.5,377.3,385.5,387.1,384.6,390.2,390.8,391.2,387.4
471.1,469.7,464.5,459.5,453.7,444.3,436.8,429.6,425.7,423.4,421.7,421.5,421.9,422.8,423.7,425.2,427.2,429.3,432,434.9
354.1,359.9,355.6,359.3,359.2,357.8,356.7,352.4,349.5,355.4,355.6,355.4,355.7,356.1,356.2,355.9,355.9,355.4,355.4,354.6
480.8,479.7,476.7,473,467.2,461.8,455.2,445.8,440.6,438.6,434.9,430.5,430,429.7,429,429.1,429.5,429.8,430.1,430.2
531,530.6,530.5,528.9,529.4,529.3,529.8,529.4,529.7,530.4,530.5,531.2,532.4,533.6,533.9,534.6,535.9,536.7,538.4,540.4
455.2,455.1,453.9,455.4,455,454.6,454.2,451.4,451.7,452,453.6,453.8,454.1,453.3,454.3,456.4,457.6,459,460.4,462.3
501.7,501.5,502.7,507.2,509.4,510.1,508.6,506.3,501.6,496,490.2,485.1,479.8,476.3,473.2,471,469.3,468.2,467.3,467
529.6,521.9,514.8,511.5,511.2,510.2,507.8,504.6,499.9,493.5,487.7,479.8,472.1,466.9,462.4,459.7,457.5,456.2,455.4,454.8
561.9,562.3,562.3,561.5,560.4,558.9,556.9,555.1,553.3,552,550.1,549.5,548.7,548.3,547.8,547.6,547.7,547.9,548.2,548.7
672.1,671.7,671.5,671.9,672.1,671.7,671.6,670.6,669.4,668.3,666.5,665.6,664.2,663,662.4,661.4,660.6,660.6,660.1,660.3
813.7,801.2,783.3,770.7,758.5,732.3,705.4,684.4,679.4,675.3,671.9,668.1,666.3,663.7,660.8,659.3,657.6,656.7,656.3,657.7
435,436.6,438.4,439.6,440.2,439.9,438.9,437.3,434.8,431.8,429,425.8,422.5,420,417.9,416.6,415.7,415,414.6,414.4
349.5,349.4,345.4,348.4,346.3,344.4,342.6,340,338.3,336.3,334.7,333.2,332,331.2,330.6,330.1,329.9,329.7,329.6,329.6
389.9,388.7,387.3,386.8,385.7,384.8,384,382.9,381.7,379.9,378,375.3,373.8,371.9,370.2,368.8,367.4,366,365,363.5
390.9,396.3,392.2,397.5,398.1,398.1,401,404.1,407.1,409,409.2,411.9,413.6,412,410,410.9,409,407.6,404.4,400.5
445.3,445.1,444.5,444.6,444.7,444.2,442,440.2,438.2,435.7,432.2,429.3,425.8,423.2,421.1,418.6,417.1,415.9,415.4,415.3
771.9,774.1,774.1,772.9,770.2,776.6,774,770.5,767.6,761.6,753,742.9,731,719.6,705.4,689.1,675.7,655.4,651.5,648
477.2,474.2,471.4,466.7,464.9,461.1,457.7,455.5,452.5,450.5,448.4,446.8,445.8,444.9,443.8,442.2,441.7,441.4,441.6,441.6
443.1,441.9,440.6,439,437.3,438,437.6,437.6,437.1,437.6,437.6,437.4,437.6,437.3,437.6,438.4,438.9,439.2,438.9,439.1
363.2,356,341.3,341.4,341.3,342.5,343.1,343.9,349.3,387.1,401.6,403.9,398.3,393,384,375.6,365.5,356.1,340.7,339.3
373.3,374.3,373.9,381.2,383.7,385.7,385.3,388.9,389.4,386.9,380.6,390.5,390.3,390.3,389.7,389.7,389.8,390,389.6,389.5
412.5,412.7,413.5,414.4,415,415.4,415.6,415.2,414.5,413.5,412,410.5,408.7,406.4,404.1,402.6,401.5,400.7,400.1,399.7
367.1,374.5,367.1,377.7,384.7,382.7,386.7,387.6,388.2,388.8,388.9,388.7,388.2,387.3,385.8,383.6,383,381.5,380.3,379
445.8,445.5,445.1,444,443.3,443.1,442.9,442.6,442.2,441.9,441.5,440.9,440.9,441,441.1,441.5,441.8,442.4,443.2,443.9
326.4,329.1,329.5,330.7,331.2,331.7,332,332,331.8,331.4,330.8,330.1,329.4,328.8,328.2,327.7,327.2,326.8,326.3,326.1
394,394.1,394.3,394.2,394.6,395.1,395.5,396.1,396.3,396.3,396.2,396,395.9,395.7,395.3,395,394.6,394.4,394.1,393.1
401.1,404.8,408,410.5,411.1,412.5,414.1,415,415.9,416.9,416.3,417,417.5,419.1,420.8,422.5,415.4,419.5,428.6,428
416.4,416.4,416.5,416.5,416.3,416,415.8,415.6,415.2,414.6,413.8,413.1,412.7,412.1,411.7,411.7,411.5,411.5,411.5,411.6
424.2,414.7,405.2,393.1,388,384.8,382.5,381.8,381.6,381.7,382.5,383.4,384.8,386.7,388.6,391.1,394.1,397.1,400.6,403.4
690.2,684.3,679.2,672.1,660.3,651.4,639.6,629.5,620.3,614.6,612.3,610,610.2,610.2,611.6,613.8,616.3,619.5,624.3,629.4
510.1,508.5,508.9,507.7,506.7,504,504.9,504.4,501.9,501.8,503.3,503,501.3,501.7,503.5,502.4,502.9,503.5,506.1,507.1
302,302.2,302.3,302.3,301.5,300.5,299.7,299.1,298.4,297.4,296.8,296.2,295.9,295.7,295.6,295.5,295.4,295.4,295.6,295.8
332.3,331.5,331.7,332.8,333.5,335.1,337.1,339.1,342.6,347,350.3,351.8,355.5,356.2,358.6,360.2,362.8,363.4,365.3,366.8
423.1,429.9,419.2,431.2,430.7,445.8,442.9,452,446.7,454.2,447.8,454.1,430.1,453.2,466.4,460.8,470.2,490.1,491.5,481.8
493.8,493.9,492.9,493.4,493.9,493.8,493.2,493.5,493.9,494.6,495.8,496.8,496,497.5,499.1,501.3,503.1,504.5,505.3,507
473.9,472.3,470.8,469.8,469.2,468.7,468.5,468.3,468.4,468.8,469.2,469.6,470.5,471.4,472.5,473.8,475.3,477.1,479,481
466.1,463.1,460.9,459.2,458,457.4,456.9,456.5,456.6,456.8,457,457.5,458,458.5,459,459.5,460,460.6,461,461.5
404.7,401.9,401.4,403,405,407.5,409.8,413.2,417.2,425.8,433.2,443.5,456.3,457.2,480.2,481,498.8,489.4,468.7,428.5
520.4,514.5,508.7,502.5,496.8,492.1,487,484,481.2,479.3,478,477.3,476.9,476.9,476.8,477,477.2,477.5,477.9,478.3
329.9,329.5,330.5,331.3,332.5,333.9,335.3,337.1,338.5,339.8,340.9,341.5,341.7,341.9,341.3,341,340.3,340.2,338.6,338
609.2,603.9,598.2,592.7,586,581.6,578.1,575.1,573.6,572.4,572.9,573.5,575.3,577.3,580.3,584.4,588.8,595,602.3,610.1
387.8,387.5,383,383.5,384.6,384.6,385.7,386.8,388.3,388.2,397.5,399.3,399.1,399.5,405.5,416.7,418.3,417.4,421.4,422.2
820.4,820.3,806.1,790.2,738.7,659.9,618.7,605,597.8,591.6,585.1,580.7,575.2,571.7,568.9,564.3,558.7,553.2,599,563.6
405.5,404.9,404,403.2,402.4,401.8,401.4,401.2,401.1,400.9,401.2,401.6,402.2,403.2,404.1,405.4,407.1,408.8,410.9,412.9
314.9,314.9,314.7,314.5,314.1,313.7,313.3,312.7,312.3,312,311.7,311.6,311.5,311.4,311.4,311.4,311.4,311.4,311.5,311.6
586,586.2,585.4,583.6,580.5,576.5,570.3,562.8,555.5,547.6,541.8,536.2,533,530.6,529.2,528.1,527.9,519.4,528.4,529
380.2,381.7,382.7,382.9,382.2,379.9,377.5,375.9,373.6,370.9,368.5,367,365.8,365.8,364.8,363.6,363.2,363.1,363.2,364.1
413.2,413,412.3,410.9,409.2,407,404.5,402.1,399.8,397.6,395.7,394,392.9,391.9,391.3,390.8,390.6,390.6,390.5,390.5
390.4,391.5,390.7,388.7,387.3,386.4,385.2,384.3,383.5,383.6,382.1,381.9,381.9,382.3,383.7,385,386.9,389.5,392,395.1
591,591.3,588.2,585,579.9,574.7,567.4,561.1,557.9,554.8,552.3,551.2,550.9,551.2,552.2,553.4,554.8,556.7,559,562.1
793.1,778.3,753.4,719.8,675.5,637,602.4,594.9,590.2,589.7,591.1,591.5,594.2,597.1,599.2,601.5,603.3,604.5,605.2,607.1
381,381.3,381.5,381.3,380.7,381.1,380.3,379.1,377.6,376.5,375.4,373.7,372.6,371.2,370.3,370.1,369.5,368.9,368.6,367.8
298.2,298.6,298.9,298.8,299,299,298.9,298.6,298.3,297.9,297.6,297.3,297.1,296.9,296.6,296.5,296.7,296.5,296.5,296.4
