file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016a_0459,95.4,0.178,i,3,Black,459,5732,274,2290,2336,265,2235,3549,265,2350,3030,268,2339,2834,264,2474,2684,265,2398,2586,257,2043,2479,252,2254,2380,255,2318,3339
KLH016a_0460,108.7,0.062,e,2,Blue,460,5437,311,2139,2693,310,2232,2620,313,2182,2881,312,2164,2540,299,2211,2520,288,2201,2627,284,2139,2726,276,2104,2759,257,2144,2749
KLH016a_0461,129.6,0.068,a,1,Red,461,5511,626,1423,2361,655,1455,2467,680,1454,2688,693,1454,2803,692,1459,2414,658,1458,2314,623,1462,2343,594,1455,2367,527,1470,2410
KLH016a_0462,125.8,0.064,e,2,Blue,462,5879,403,1897,2676,418,1933,2688,415,1938,2769,403,1923,2824,390,1976,2755,384,1983,2637,379,1985,2490,367,1916,2345,328,1778,2254
KLH016a_0463,133.9,0.1,au,14,Maroon,463,5474,502,1099,2293,634,1141,2357,631,1235,2432,642,1260,2453,637,1291,2557,563,1224,2593,513,1181,2574,465,1062,2495,488,1108,2580
KLH016a_0464,103,0.08,u,5,Olive,464,5658,353,799,2491,344,813,2578,315,810,2628,303,769,2629,285,841,2643,302,733,2726,305,578,2627,307,566,2622,321,1967,3306
KLH016a_0465,122.1,0.052,o,4,Green,465,5400,373,697,2441,365,818,2406,344,830,2416,310,894,2416,306,946,2428,302,979,2454,306,1047,2494,299,1113,2498,287,1135,2503
KLH016a_0466,109.9,0.08,ā,6,Yellow,466,5879,486,987,2323,505,1050,2286,509,1083,2288,495,1087,2278,485,1094,2257,487,1097,2255,467,1086,2164,424,1059,2164,370,1062,2164
KLH016a_0467,113.4,0.114,ou,20,Blue,467,5474,313,757,2312,320,851,2382,321,859,2357,318,865,2433,295,819,2438,287,841,2466,290,812,2437,298,753,2483,283,701,2467
KLH016a_0468,104.5,0.174,a,1,Red,468,5400,423,1433,2512,516,1390,2515,553,1295,2317,527,1218,2315,508,1184,2326,510,1187,2315,476,1152,2321,438,1111,2309,389,1093,2361
KLH016a_0469,201.6,0.056,o,4,Green,469,5584,361,968,2621,380,1023,2457,397,1118,2065,410,1166,2043,421,1109,2132,438,1010,2208,439,1180,2183,423,1176,2291,400,1155,2400
KLH016a_0470,110,0.078,u,5,Olive,470,6100,390,1147,2689,374,1129,2779,355,1044,2736,345,970,2708,325,981,2736,308,927,3019,305,812,3180,435,2126,3334,300,2959,3223
KLH016a_0471,121,0.052,u,5,Olive,471,5400,313,1170,2412,312,1003,2467,338,1019,2483,340,1032,2457,343,1078,2411,341,1153,2350,335,1345,2379,304,1318,2417,276,1297,2423
KLH016a_0472,112.6,0.062,a,1,Red,472,6100,279,2206,2830,295,2148,2764,302,2192,2755,306,2265,3390,297,2293,3463,294,2312,3483,292,2313,3483,285,2417,3473,274,2463,3559
KLH016a_0473,122.8,0.068,i,3,Black,473,6100,257,2458,3530,264,2475,3263,271,2498,3539,275,2508,3459,283,2459,3431,288,2475,3573,288,2435,3611,286,2410,3587,279,2373,3485
KLH016a_0474,99.5,0.104,e,2,Blue,474,6100,277,2235,2998,286,2235,3650,285,2222,3722,279,2204,3687,283,2258,3633,295,2329,3468,292,2277,2759,279,2280,3214,279,2261,3217
KLH016a_0475,102.7,0.056,e,2,Blue,475,5732,268,1430,2244,279,1624,2272,277,1763,2287,281,1966,2286,268,2179,2279,264,2161,2516,288,2185,2890,310,2218,2694,331,2248,2422
KLH016a_0476,97.5,0.038,ē,7,Magenta,476,5400,343,1627,2287,352,1632,2269,350,1600,2243,348,1583,2234,342,1574,2244,337,1569,2305,323,1598,2472,224,1522,2476,218,1476,2391
KLH016a_0477,104.4,0.088,ā,6,Yellow,477,5400,422,1334,2205,437,1358,2220,448,1332,2216,459,1357,2242,451,1349,2250,445,1388,2276,431,1362,2258,428,1356,2293,354,1424,2391
KLH016a_0478,112.4,0.06,o,4,Green,478,5400,245,1046,2487,264,1009,2426,286,1015,2397,314,1072,2356,357,1122,2350,399,1200,2358,421,1330,2337,420,1408,2382,393,1507,2330
KLH016a_0479,86.3,0.038,i,3,Black,479,6100,301,2217,2919,293,2216,3334,291,2210,3548,291,2201,3578,288,2242,3538,287,2249,3553,296,2240,3583,296,2227,3618,286,2188,3637
KLH016a_0480,100.2,0.036,e,2,Blue,480,5400,286,1079,2385,282,1103,2387,282,1158,2382,277,1182,2391,270,1189,2399,268,1196,2396,265,1212,2397,264,1251,2403,266,1319,2417
KLH016a_0481,97.6,0.062,o,4,Green,481,5437,354,961,2445,370,962,2476,372,954,2488,374,935,2471,380,938,2539,382,908,2551,381,910,2530,364,884,2518,357,867,2578
KLH016a_0482,96.2,0.05,u,5,Olive,482,5400,332,870,2530,337,887,2548,315,907,2577,313,892,2605,295,847,2600,297,854,2540,310,841,2509,292,870,2676,312,774,2534
KLH016a_0483,103.1,0.054,u,5,Olive,483,5437,337,1569,2637,439,1804,2788,556,1856,2598,302,923,2458,302,984,2433,285,1049,2391,274,1107,2399,276,1178,2409,278,1349,2478
KLH016a_0484,96.2,0.042,a,1,Red,484,5400,294,1339,2318,303,1333,2359,367,1317,2426,388,1313,2442,432,1300,2387,433,1292,2369,424,1260,2354,404,1225,2367,361,1221,2416
KLH016a_0485,112.1,0.134,ā,6,Yellow,485,5400,529,1242,2165,546,1165,2188,604,1220,2152,649,1228,2125,673,1248,2211,656,1301,2220,648,1332,2243,612,1457,2345,486,1570,2340
KLH016a_0486,87.4,0.252,a,1,Red,486,5437,568,1216,2305,447,1156,2279,441,1119,2315,556,1068,2315,489,1214,2418,392,1237,2375,308,1285,2360,299,1275,2325,367,1319,2299
KLH016a_0487,117.3,0.056,o,4,Green,487,5400,354,758,2412,346,793,2410,364,793,2400,379,828,2394,369,914,2411,376,952,2421,366,1026,2390,341,1055,2379,307,1130,2454
KLH016a_0488,104.1,0.112,ō,9,Lime,488,5437,310,1170,2491,314,1068,2414,315,1004,2418,317,966,2382,319,923,2411,322,910,2414,324,895,2449,319,893,2436,303,851,2459
KLH016a_0489,103.3,0.146,au,14,Maroon,489,5584,316,930,2451,316,899,2385,320,932,2309,321,946,2338,318,948,2307,306,940,2349,281,949,2393,261,966,2383,249,1105,2359
KLH016a_0490,92,0.046,i,3,Black,490,5400,243,1209,2354,244,1276,2316,244,1358,2270,252,1440,2279,256,1449,2251,256,1479,2255,250,1515,2265,249,1629,2275,242,1747,2670
KLH016a_0491,93.1,0.054,o,4,Green,491,5400,352,1401,2317,361,1286,2328,358,1162,2359,352,1088,2371,352,970,2360,336,925,2377,317,923,2389,288,874,2421,275,1009,2414
KLH016a_0492,0,0.064,o,4,Green,492,5695,804,2426,3655,612,1748,3206,376,1082,2630,357,1060,2634,357,1133,2576,392,1051,2515,428,984,2641,382,1110,2741,184,1007,2639
KLH016a_0493,88.4,0.156,ēi,24,Yellow,493,5547,321,1821,2318,314,2098,2452,303,2190,2706,285,2188,2781,277,2254,2760,268,2418,2574,269,2284,2726,285,2182,2648,323,2095,2662
KLH016a_0494,96.3,0.058,a,1,Red,494,5400,353,1869,2546,367,1867,2520,414,1751,2423,444,1677,2400,475,1666,2357,480,1539,2249,470,1511,2212,497,1449,2173,447,1414,2148
KLH016a_0495,105.5,0.048,a,1,Red,495,5437,1404,2423,3532,1116,1962,3211,493,1338,2265,502,1347,2258,501,1345,2198,491,1342,2211,483,1369,2227,419,1388,2260,357,1401,2278
KLH016a_0496,103.7,0.05,e,2,Blue,496,5474,289,1841,2596,292,1860,2587,290,1861,2586,291,1939,2555,287,1979,2517,284,2035,2544,283,2065,2220,275,1920,2129,267,1443,2188
KLH016a_0497,90.6,0.088,au,14,Maroon,497,5511,453,1056,2360,518,1107,2349,556,1149,2330,566,1167,2334,582,1175,2304,574,1130,2284,576,1125,2323,536,1086,2346,472,1046,2366
KLH016a_0498,105.6,0.094,u,5,Olive,498,5400,324,893,2436,378,870,2433,327,854,2418,329,867,2437,308,878,2451,347,623,2434,317,904,2456,300,955,2457,265,1094,2391
KLH016a_0499,95,0.278,ae,12,Navy,499,5474,429,1352,2149,489,1243,2282,454,1289,2232,412,1229,2195,410,1436,2287,416,1591,2275,434,1986,2588,325,1900,2389,326,1843,2509
KLH016a_0500,209.5,0.06,a,1,Red,500,5400,525,1330,2264,421,1328,2237,275,1304,2281,314,1319,2269,511,1388,2254,496,1377,2305,437,1374,2280,386,1411,2255,338,1433,2349
KLH016a_0501,97.9,0.056,e,2,Blue,501,5400,343,1786,2364,349,1743,2303,325,1726,2387,315,1942,2583,301,2031,2652,298,2101,2651,301,1958,2511,286,1944,2451,265,1942,2411
KLH016a_0502,0,0.062,i,3,Black,502,5658,280,2151,2630,288,2126,2603,292,2148,2635,299,2130,2580,270,2191,2737,265,2201,3495,274,2254,3531,270,2235,3088,261,2073,2851
KLH016a_0503,193,0.058,o,4,Green,503,5400,255,1442,2392,235,1392,2357,382,1339,2536,442,1223,2455,462,1156,2382,499,1119,2434,520,991,2178,450,923,2154,444,882,2114
KLH016a_0504,162.4,0.056,a,1,Red,504,6063,847,2173,3299,895,1945,3340,911,1261,3334,809,1123,3308,788,1135,3302,809,1127,3267,959,982,3293,976,1448,3309,963,1995,3312
KLH016a_0505,173.8,0.05,a,1,Red,505,5953,732,1334,2878,765,1367,2786,801,1378,2835,831,1382,2861,855,1404,2834,859,1422,2791,858,1413,2862,764,1394,2881,645,1394,2786
KLH016a_0506,145.4,0.064,a,1,Red,506,5400,472,1411,2537,565,1425,2475,591,1432,2425,632,1427,2516,651,1430,2527,642,1425,2435,599,1434,2404,565,1447,2473,383,1409,2491
KLH016a_0507,178.1,0.196,ō,9,Lime,507,5400,462,1319,2274,544,1137,2566,593,984,2133,635,802,2148,487,938,2110,503,1009,2157,568,1086,2189,467,1024,2250,318,1049,2402
KLH016a_0508,131.1,0.046,e,2,Blue,508,5695,324,2166,2667,360,2160,2722,390,2158,2647,402,2143,2470,408,2026,2397,410,1853,2359,410,1827,2379,409,1756,2393,406,1733,2406
KLH016a_0509,64,0.104,o,4,Green,509,5400,408,1318,2408,434,1275,2422,445,1235,2413,439,1200,2405,445,1206,2384,459,1252,2371,445,1345,2339,447,1429,2331,437,1506,2338
KLH016a_0510,128.7,0.058,e,2,Blue,510,5584,453,1588,2323,442,1626,2393,414,1689,2347,385,1906,2058,364,1884,1978,350,1703,1865,336,1874,1875,324,1860,2169,290,1844,2452
KLH016a_0511,61.3,0.048,o,4,Green,511,5437,302,1762,2453,317,1549,2438,316,1319,2363,320,1246,2349,313,1194,2344,309,1135,2335,301,1087,2355,269,1067,2362,279,1048,2308
KLH016a_0512,124.9,0.054,o,4,Green,512,5547,319,959,2388,329,999,2424,344,1043,2423,357,1086,2422,357,1109,2405,361,1162,2401,362,1221,2374,360,1293,2347,354,1361,2326
KLH016a_0513,118.5,0.068,o,4,Green,513,5511,357,1040,2416,362,1157,2528,410,1316,3007,361,1080,2794,347,941,2471,332,863,2409,296,907,2390,259,930,2415,257,1059,2422
KLH016a_0514,111.5,0.078,o,4,Green,514,5437,335,1048,2573,361,1004,2337,350,963,2313,357,965,2300,357,952,2319,349,956,2393,330,942,2417,316,902,2430,301,835,2454
KLH016a_0515,109.3,0.176,ēi,24,Yellow,515,5805,348,2209,2852,351,2162,2650,336,2227,2773,303,2285,2902,293,2304,2895,283,2303,2874,300,2254,2752,315,2187,2702,383,1984,2589
KLH016a_0516,100.2,0.064,a,1,Red,516,5437,469,1845,2410,500,1701,2398,534,1521,2400,543,1463,2351,534,1393,2267,542,1364,2203,526,1341,2270,488,1312,2301,408,1269,2316
KLH016a_0517,131.8,0.078,a,1,Red,517,5879,962,1378,3387,669,1315,3502,666,1344,3176,642,1362,3081,674,1354,2598,673,1371,2527,665,1459,2594,636,1559,2499,565,1631,2446
KLH016a_0518,99.1,0.148,e,2,Blue,518,5511,355,1956,2659,390,2081,2970,329,2143,3085,340,2181,2919,394,2230,2865,355,2242,3012,353,2174,2774,336,2197,2689,300,2274,2502
KLH016a_0519,111.9,0.112,e,2,Blue,519,5437,343,1644,2365,393,1718,2424,402,1807,2502,394,1832,2507,395,1849,2480,400,1832,2474,406,1804,2454,427,1738,2430,455,1663,2383
KLH016a_0520,98.2,0.084,a,1,Red,520,5400,482,1623,2346,500,1587,2237,512,1511,2232,540,1448,2209,527,1368,2209,461,1300,2204,401,1286,2244,337,1285,2288,307,1348,2507
KLH016a_0521,123.1,0.134,ā,6,Yellow,521,5400,675,1219,2357,698,1221,2362,728,1224,2383,767,1247,2360,760,1298,2362,747,1360,2323,697,1391,2291,633,1461,2348,541,1559,2412
KLH016a_0522,125.1,0.068,i,3,Black,522,5400,292,1811,2813,301,2292,2987,300,2256,3192,299,2290,3080,307,2291,3116,310,2330,2918,313,2352,2543,317,2339,2376,315,2362,2416
KLH016a_0523,85.9,0.052,i,3,Black,523,5474,290,2405,2456,290,2394,2476,286,2354,2607,284,2331,2630,284,2325,2730,272,2335,2761,268,2356,2614,266,2308,2631,262,2249,2541
KLH016a_0524,130.8,0.076,i,3,Black,524,5953,285,2113,2780,292,2477,3021,293,2373,3453,289,2362,3369,282,2341,3275,282,2351,3287,292,2341,3247,306,2351,3200,317,2342,2965
KLH016a_0525,102.7,0.058,i,3,Black,525,5511,311,2362,2382,310,2354,2379,305,2350,2397,299,2237,2411,296,2239,2423,282,2207,2439,274,2161,2417,278,2086,2419,266,1956,2416
KLH016a_0526,144.7,0.1,o,4,Green,526,5474,352,894,2489,373,867,2416,398,877,2364,462,886,2369,511,925,2377,512,1048,2321,519,1102,2359,524,1183,2082,462,1294,2211
KLH016a_0527,154.7,0.056,e,2,Blue,527,6100,465,2218,3299,415,2248,3299,392,2251,3037,381,2206,2926,372,2156,2929,364,2163,3144,355,2240,3579,340,2203,3602,317,2179,3029
KLH016a_0528,101.2,0.136,a,1,Red,528,6026,307,1919,2585,411,1735,2477,465,1609,2427,513,1455,2296,534,1337,2299,531,1194,2294,496,1077,2318,425,980,2342,431,874,2391
KLH016a_0529,101.4,0.198,u,5,Olive,529,5400,370,837,2429,332,817,2423,317,765,2427,300,788,2423,297,817,2422,300,814,2433,303,850,2407,311,852,2382,339,957,2346
KLH016a_0530,92.9,0.476,a,1,Red,530,5474,434,1103,2341,505,1176,2408,554,1126,2447,535,1110,2423,542,1128,2414,559,1202,2408,512,1222,2446,448,1116,2451,341,1013,2403
KLH016a_0531,111.6,0.052,ā,6,Yellow,531,5400,584,1296,2208,569,1309,2221,556,1333,2201,544,1337,2237,525,1328,2244,512,1357,2236,486,1369,2251,465,1388,2247,399,1446,2239
KLH016a_0532,99.5,0.048,i,3,Black,532,5768,280,1931,2573,277,1997,2583,284,2063,2619,293,2123,2663,293,2155,2677,302,2175,2671,294,2202,2686,289,2227,2711,286,2255,2720
KLH016a_0533,111.8,0.058,i,3,Black,533,5953,284,2368,2723,289,2356,2780,295,2330,2737,292,2306,2655,292,2312,2606,287,2321,2505,293,2297,2491,298,2307,2317,312,2322,2327
KLH016a_0534,116.8,0.044,a,1,Red,534,5400,321,2266,2425,337,2231,2550,368,2234,2580,377,2188,2566,365,2258,2376,362,2093,2181,368,2094,3305,352,2042,2552,324,2068,2589
KLH016a_0535,107.9,0.036,ō,9,Lime,535,5400,265,1498,2414,277,1459,2409,274,1431,2415,273,1398,2437,272,1358,2432,275,1299,2395,276,1247,2361,267,1202,2365,267,1143,2361
KLH016a_0536,114.7,0.056,o,4,Green,536,5658,335,985,2378,359,1014,2371,384,1049,2347,405,1075,2364,426,1103,2364,440,1153,2387,445,1213,2407,435,1282,2413,417,1363,2398
KLH016a_0537,105.2,0.13,i,3,Black,537,5805,306,2287,2571,282,2305,2633,274,2296,2691,273,2294,2747,281,2291,2690,296,2215,2697,335,2161,2631,378,2023,2616,408,1869,2608
KLH016a_0538,116.3,0.136,a,1,Red,538,5400,461,1595,2373,488,1513,2366,532,1385,2307,550,1312,2281,542,1267,2239,509,1270,2232,526,1304,2260,519,1356,2307,462,1440,2356
KLH016a_0539,129.6,0.134,u,5,Olive,539,5437,294,1238,2339,287,1073,2396,287,997,2423,292,971,2401,297,919,2412,306,888,2410,323,936,2385,328,1062,2354,310,1290,2325
KLH016a_0540,95.9,0.146,i,3,Black,540,5989,280,2026,2317,265,2370,2660,265,2399,2838,268,2406,3138,258,2382,3091,256,2354,2888,264,2405,2580,269,2373,2843,265,2391,2610
KLH016a_0541,104.5,0.092,a,1,Red,541,5400,588,1298,2319,472,1278,2309,655,1270,2265,590,1285,2300,654,1297,2305,659,1290,2302,663,1295,2294,667,1289,2281,624,1288,2301
KLH016a_0542,99.6,0.06,o,4,Green,542,5400,692,1322,2341,660,1327,2334,656,1328,2332,649,1326,2331,646,1356,2318,627,1367,2324,596,1378,2329,547,1418,2375,406,1441,2393
KLH016a_0543,96.3,0.314,e,2,Blue,543,5400,326,2022,2700,318,2145,2955,323,2207,2791,326,2328,2895,323,2336,2760,330,2311,2755,323,2256,2727,331,2229,2681,245,2263,2651
KLH016a_0544,100.1,0.092,a,1,Red,544,5658,548,1280,2244,491,1257,2252,563,1269,2252,617,1296,2277,603,1314,2298,587,1342,2302,560,1383,2288,518,1413,2347,360,1459,2363
KLH016a_0545,106.5,0.054,e,2,Blue,545,5695,303,1826,2711,328,1972,2676,354,2062,2712,359,2119,2788,370,2135,2824,371,2158,2843,374,2200,2877,387,2271,2881,408,2248,2863
KLH016a_0546,110.5,0.096,e,2,Blue,546,5437,420,2193,2669,429,2126,2646,431,2107,2653,394,2049,2645,363,2024,2607,350,2204,2575,295,1860,2526,256,2090,2409,257,1698,2436
KLH016a_0547,90.1,0.158,a,1,Red,547,5400,556,1296,2274,629,1238,2242,616,1256,2277,595,1229,2256,511,1165,2264,459,1142,2287,420,1196,2296,388,1233,2289,305,1234,2380
KLH016a_0548,101.3,0.036,e,2,Blue,548,5621,349,1974,2453,355,1947,2402,357,1923,2373,360,1863,2344,380,1801,2324,400,1676,2313,403,1599,2313,402,1517,2320,396,1425,2349
KLH016a_0549,93.1,0.1,o,4,Green,549,5511,415,1087,2335,409,1021,2350,423,1023,2352,410,1033,2297,400,1043,2287,392,1087,2286,389,1147,2268,392,1234,2244,380,1340,2214
KLH016a_0550,97.8,0.05,e,2,Blue,550,5547,358,1407,2179,328,1449,2236,319,1481,2259,299,1511,2269,299,1839,2266,284,2238,2300,275,2220,2269,269,2084,2303,270,2215,2241
KLH016a_0551,106.7,0.1,i,3,Black,551,6026,242,2490,3315,244,2396,3200,248,2424,3360,249,2382,3464,255,2344,3586,262,2295,3124,269,2249,2906,283,2218,2589,300,2137,2548
KLH016a_0552,99.3,0.046,a,1,Red,552,5695,297,1930,2308,301,1861,2307,306,1761,2266,308,1698,2243,313,1476,2262,309,1369,2278,306,1253,2292,298,1208,2309,282,1143,2323
KLH016a_0553,131,0.1,o,4,Green,553,5400,323,763,2491,309,849,2453,305,878,2467,316,828,2477,326,829,2357,351,847,2367,358,846,2404,357,945,2318,354,1027,2336
KLH016a_0554,97,0.124,e,2,Blue,554,5879,399,1173,2393,428,1350,2341,439,1501,2268,400,1721,2148,320,1800,2370,276,2089,2432,276,2267,2409,255,2139,2523,237,1867,2637
KLH016a_0555,125,0.14,ā,6,Yellow,555,5584,677,1212,2637,719,1304,2799,706,1332,3034,725,1303,2940,764,1360,2816,746,1435,2983,674,1447,2656,635,1459,2733,570,1494,2575
KLH016a_0556,132.9,0.108,i,3,Black,556,5584,319,1975,2649,333,2131,2611,326,2296,2567,313,2310,2592,306,2340,2602,305,2398,2636,298,2400,2708,301,2384,2661,293,2389,2465
KLH016a_0557,142.9,0.056,i,3,Black,557,6100,291,2254,3300,299,2248,3154,316,2291,3016,312,2350,3078,311,2377,3158,309,2360,3191,305,2348,3321,301,2383,3309,299,2378,3333
KLH016a_0558,129.6,0.082,i,3,Black,558,5400,282,2397,2661,280,2405,2555,278,2386,2610,277,2365,2626,278,2316,2630,289,2293,2563,302,2226,2505,337,2096,2420,370,1967,2399
KLH016a_0559,126.2,0.072,o,4,Green,559,5511,421,1276,2405,433,1171,2422,445,1128,2415,458,1123,2395,466,1097,2387,443,1072,2392,449,1081,2394,434,1137,2399,399,1210,2417
KLH016a_0560,139,0.08,a,1,Red,560,5437,432,1302,2510,554,1298,2480,581,1310,2462,609,1259,2461,631,1231,2490,630,1226,2498,608,1204,2456,583,1203,2455,554,1124,2444
KLH016a_0561,112.5,0.058,o,4,Green,561,5400,500,1242,2349,509,1180,2317,511,1161,2293,495,1142,2287,479,1124,2296,428,1074,2302,389,1018,2301,367,975,2312,297,940,2366
KLH016a_0562,134.8,0.042,a,1,Red,562,5474,341,1040,2468,353,1034,2481,380,1014,2394,389,1015,2310,384,1004,2254,364,976,2272,350,996,2335,348,1190,2534,306,1415,2758
KLH016a_0563,149.9,0.066,i,3,Black,563,5584,259,2350,3052,267,2380,3195,268,2320,3140,272,2246,3103,277,2155,2768,278,2171,2908,276,2283,2844,265,2251,2787,242,2118,2752
KLH016a_0564,207.2,0.11,i,3,Black,564,6100,265,2399,3522,265,2379,3247,265,2380,3691,276,2432,3669,268,2467,2875,269,2473,2754,265,2447,3499,276,2426,3567,261,2300,2700
KLH016a_0565,88.1,0.078,au,14,Maroon,565,5511,367,1000,2360,482,1051,2322,508,1079,2313,535,1091,2279,553,1120,2331,560,1113,2378,494,1093,2395,513,1077,2399,420,1039,2416
KLH016a_0566,97.5,0.078,u,5,Olive,566,5842,359,932,2449,341,933,2433,306,892,2449,289,862,2441,283,854,2439,277,760,2466,317,411,2464,282,719,2478,239,1511,2608
KLH016a_0567,115.9,0.086,i,3,Black,567,5621,216,2344,2777,238,2293,2919,254,2228,2816,250,2297,2480,250,2469,2821,248,2309,2740,245,2384,2525,244,1883,2540,242,1938,2478
KLH016a_0568,104.9,0.03,i,3,Black,568,5547,232,1895,2816,221,1899,2753,212,1968,2701,230,2105,2702,234,2154,2703,238,2137,2698,242,2194,2698,241,2082,2710,228,1867,2729
KLH016a_0569,94.4,0.266,ae,12,Navy,569,5474,395,1238,2210,426,1232,2256,432,1259,2270,437,1290,2232,462,1454,2179,438,1561,2265,323,1860,2516,267,2084,2591,251,1558,2457
KLH016a_0570,122.9,0.06,a,1,Red,570,5695,481,1114,2308,582,1142,2330,648,1222,2350,644,1252,2331,652,1274,2332,665,1306,2402,659,1337,2435,663,1354,2479,673,1363,2503
KLH016a_0571,133.2,0.074,a,1,Red,571,5400,543,1283,2387,543,1258,2406,548,1246,2448,542,1216,2434,529,1199,2456,517,1191,2508,505,1178,2433,492,1166,2413,490,1147,2410
KLH016a_0572,131.9,0.158,o,4,Green,572,5768,486,1155,2563,524,1138,2465,530,1095,2391,524,1085,2377,517,1090,2320,493,1052,2246,442,964,2214,378,956,2410,339,926,2460
KLH016a_0573,146.8,0.052,a,1,Red,573,5400,305,987,2594,353,968,2446,384,984,2375,383,999,2416,392,990,2406,408,977,2403,411,964,2382,361,1005,2374,315,1077,2475
KLH016a_0574,165.3,0.094,i,3,Black,574,5547,287,1952,2528,317,1927,2436,336,1782,2302,352,1250,2274,354,1268,2208,353,1875,2247,344,2082,2324,332,2199,2421,310,2045,2534
KLH016a_0575,139.2,0.124,i,3,Black,575,6100,326,2373,3596,311,2280,3553,305,2311,3630,304,2349,3589,299,2347,3278,316,2354,3450,330,2325,3260,391,2278,2927,442,2201,2775
KLH016a_0576,107.1,0.27,a,1,Red,576,5400,538,1474,2469,620,1271,2254,649,1191,2326,601,1140,2283,532,1083,2248,552,1069,2257,540,1090,2262,556,1107,2263,561,1095,2212
KLH016a_0577,113.5,0.098,ā,6,Yellow,577,5400,590,1231,2221,642,1252,2258,668,1280,2243,670,1294,2245,661,1315,2258,638,1338,2241,613,1347,2251,587,1372,2243,542,1421,2266
KLH016a_0578,110.2,0.074,i,3,Black,578,5768,296,2219,2639,307,2303,2625,303,2332,2537,293,2316,2739,291,2322,2852,297,2336,2827,301,2361,2822,305,2387,2676,316,2419,2634
KLH016a_0579,107.2,0.09,i,3,Black,579,5916,304,2375,2975,306,2425,2864,299,2420,3004,295,2418,3042,285,2441,2952,278,2430,3085,282,2403,2972,286,2401,2959,284,2400,3303
KLH016a_0580,114.5,0.128,i,3,Black,580,6100,288,2403,3284,292,2396,3688,292,2411,3665,273,2415,3128,273,2375,3525,283,2341,3254,300,2343,3017,316,2294,2773,321,2200,2578
KLH016a_0581,112.2,0.03,a,1,Red,581,6100,322,2253,2266,328,2161,2294,337,2061,2344,347,1961,2377,356,1874,2394,359,1822,2393,361,1683,2389,358,1514,2407,343,1400,2418
KLH016a_0582,114.3,0.068,ai,11,Teal,582,5989,316,1495,2325,335,1967,2332,332,2236,2884,319,2266,2920,302,2451,2881,287,2446,3187,278,2394,3374,262,2384,3581,256,2373,3571
KLH016a_0583,115,0.198,ēi,24,Yellow,583,5621,288,2244,2897,309,2316,2863,290,2305,2752,292,2377,2727,274,2340,2691,274,2317,2661,287,2266,2664,336,2154,2657,416,1964,2574
KLH016a_0584,102.3,0.89,a,1,Red,584,5511,588,1306,2281,546,1184,2218,553,1145,2229,578,1137,2249,588,1128,2260,596,1151,2234,547,1105,2247,532,1082,2271,508,1080,2328
KLH016a_0585,101.6,0.074,i,3,Black,585,6026,260,2383,3362,238,2397,3380,292,2410,3233,284,2439,3529,264,2423,3219,304,2393,3157,299,2364,3020,291,2392,2939,269,2333,2751
KLH016a_0586,132.4,0.076,i,3,Black,586,5768,292,2309,3586,297,2377,3591,300,2367,3583,297,2365,3529,290,2390,3549,277,2396,3606,271,2385,3586,281,2392,3645,295,2402,3781
KLH016a_0587,138.7,0.08,i,3,Black,587,6100,295,2468,3900,307,2463,3741,313,2440,3678,307,2449,3671,309,2405,3582,309,2373,3489,311,2368,3464,306,2393,3443,283,2374,3339
KLH016a_0588,86.7,0.138,i,3,Black,588,5879,269,2398,2970,274,2502,3694,268,2472,3639,277,2508,3730,272,2565,3755,272,2581,3812,286,2476,2699,285,2387,2596,266,2510,2965
KLH016a_0589,102.6,0.028,a,1,Red,589,5584,347,1533,2259,386,1501,2245,445,1462,2225,468,1440,2218,460,1414,2222,436,1357,2248,425,1320,2270,410,1297,2237,392,1280,2205
KLH016a_0590,112.8,0.128,ae,12,Navy,590,5658,579,1352,2370,638,1436,2473,654,1480,2539,646,1571,2620,601,1642,2462,566,1799,2508,502,2002,2501,395,2127,2616,306,2176,2533
KLH016a_0591,109.8,0.062,a,1,Red,591,6100,1041,1830,3599,927,1731,3476,1070,1826,3399,860,1546,3638,785,1462,3520,908,1538,3567,1008,1678,3569,1269,1548,3665,1122,1960,3618
KLH016a_0592,110.3,0.064,a,1,Red,592,5916,1200,1716,3619,1224,1901,3635,1237,1925,3635,1288,1597,3655,1039,1490,3548,1051,1448,3596,1057,1362,3645,951,1387,3568,1116,1499,3495
KLH016a_0593,107.7,0.26,ai,11,Teal,593,5953,488,1582,2184,465,1804,2429,341,2047,2715,277,2333,3210,252,2326,3361,253,2330,3099,254,2309,3060,274,2375,3332,294,2441,2959
KLH016a_0594,243.6,0.042,i,3,Black,594,5511,291,2291,3118,287,2287,3080,273,2300,2996,271,2308,2982,264,2331,2956,263,2341,2972,266,2355,2997,267,2354,3010,266,2358,3054
KLH016a_0595,97.5,0.06,i,3,Black,595,6063,253,2421,3092,247,2426,3095,243,2446,3279,228,2480,3385,231,2459,3196,243,2442,3008,261,2445,3141,266,2459,3223,191,2520,3289
KLH016a_0596,106.8,0.14,ēi,24,Yellow,596,5584,286,2320,2949,301,2325,2874,304,2327,2915,313,2322,2800,301,2335,2775,302,2330,2758,296,2290,2783,308,2279,2836,323,2205,2705
