file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016a_0716,361.5,2063.5,2715.1,105.8,-538.3,-402.6,11.4,-259.6,31.4,-8.4,-38.3,20,-18.8,5.3,-11,-12.4,-12.7,-15.8
KLH016a_0717,410.2,2163.1,3041.4,-67.6,93.3,478.3,10.9,-23.4,-147.8,-8.1,-16.4,-217.5,-4.6,-7.7,-74,-2.8,15.3,118.3
KLH016a_0718,534.2,1556,2327.7,-24.4,144.9,91.3,-29.3,-20.5,-8,10.9,10.1,-15.6,-5.3,1.1,-11.6,5.4,1.2,0.1
KLH016a_0719,579.4,1238.1,2285.8,50.3,81.8,75.8,-44.6,-68.6,-24.5,6.2,7.6,-43.8,-25.1,-16.1,5.1,12.7,2.5,10.8
KLH016a_0720,345.4,2065.6,2594.1,93.8,-471.1,-96.3,28.1,-264.7,-153.1,-15.7,-115.4,34.3,-17,-21.4,-0.8,-18.5,-18.5,80.6
KLH016a_0721,374.2,1104.3,2318.8,53.9,-90.4,10.7,-11.2,111,5.8,12.2,-14.3,2.6,0.4,31.1,0.9,11.5,9,-7
KLH016a_0722,291,1630.4,2353.7,-39.4,95.3,-58,-17.1,-5.5,20.4,13.6,-13.5,26.7,-5.8,19.1,-16.9,1,7.2,27.6
KLH016a_0723,436.5,1170.7,2387.4,14.4,208.1,27.7,-29.1,-24,39.6,-12.5,-5.3,-8.7,-9.5,-16.1,-23.6,5.7,14,-3.8
KLH016a_0724,355.2,1145.2,2382.3,68.9,-220,55.9,-13.2,58.3,10.9,-3.8,-70.3,9.9,-10,42,-28.6,2.8,-41.9,4.5
KLH016a_0725,294.7,2138.1,2456.1,-67.6,75.9,-91.6,39.3,-156.2,-78.5,-13.9,-61.3,-41.3,11.8,-96.1,-41.1,-6,-0.5,55.4
KLH016a_0726,495.1,1267.4,2337.8,6.8,163.3,59.8,-7.6,100.8,10.2,-8.2,107.9,1.7,-20.6,7.8,0.6,3,12.1,-11.2
KLH016a_0727,508.2,1110,2251.5,84.2,11.8,27.8,-55.4,-121,6.2,43.6,13.2,13.9,21,-26.2,19.9,0.3,9.3,21.8
KLH016a_0728,406.4,1011.7,2693,-28.5,-342.2,-213.8,7.2,342.6,154.5,-28.1,-269.7,-195.2,-6.2,224.7,125.3,10,-116.5,-48.9
KLH016a_0729,440.1,1392,2845.7,-18,-860.5,-484.2,-16.3,540.9,224,-22,235,-10.3,13,-237.4,-58.1,-13.7,140.3,37.7
KLH016a_0730,493.1,1100,2343.5,5.1,92.8,6.6,-35.8,-35.6,22.9,-20.2,37.9,50.9,22.3,-21,28,-87.7,12.7,-56.3
KLH016a_0731,421.4,989.3,2425.1,35.9,-253.8,72.6,7.2,-38.9,-96.7,-6.5,-64.9,18.4,10.1,-21.4,67.8,8.1,-20.2,-1.7
KLH016a_0732,406.6,1504.6,2416,-12.4,4.5,82.8,-24.1,2.5,-9.9,-8.7,7.1,-6.6,-8.8,0.1,-1.6,-1.8,2.4,3.8
KLH016a_0733,433.6,1243.7,2490.9,-11.8,148.8,-135.1,-17.4,-17.4,-14.6,2.7,28,17.9,-10.9,-17.5,-31.9,0.4,-0.7,20.7
KLH016a_0734,303.2,2270.6,2720.5,30.7,-116.5,185.8,-11.6,25,-93.1,-5.6,-3.2,13.7,-10.8,-17.3,6.4,-5.5,-10.7,-21.6
KLH016a_0735,300.1,2306.8,2861.7,-23.6,-8.3,271.2,-7,-25.2,-22,-12.2,16.3,19.5,1,-4.9,-81.7,-11.1,3.4,60.5
KLH016a_0736,343.7,1729,2440.8,15.5,120.1,-92.5,-2.3,43.5,65,-16.6,37.7,-61.7,12.4,-6.4,22.6,-6.4,-3.1,-14.8
KLH016a_0737,445,1469.3,2130.4,19.4,29.8,-87.7,-44.4,12.4,38.7,21.4,14.4,0.3,-8.7,12.7,15.4,10.4,0.4,9.1
KLH016a_0738,458.6,1407.1,2310.6,-106.7,44.9,182.9,-70.4,-17,44.3,-15.1,5.8,8.7,-12.1,-7,-24.2,-1.8,-0.1,-18.2
KLH016a_0739,450.6,1336.9,2160.6,-8.1,50.9,-29.4,-3,-14,-14.5,10.3,15.5,-13.9,-55.6,9.4,18.5,-19,2,2.6
KLH016a_0740,341.9,868.7,2455.3,-45.5,-79,70,26.5,27.1,30.9,-0.8,12.2,20.5,9.3,82,10.7,-4.6,44.3,31.9
KLH016a_0741,477.2,1349.6,2419.5,19.5,-263.4,-100.7,-38.2,13.5,57,6.6,-22.1,-9.8,-16.6,-12.1,22.3,5.4,9.2,-12.4
KLH016a_0742,323.7,1494.1,2343,-2.4,95.1,43.5,-6,206.9,2.9,-0.7,54.5,28.2,0.6,94.4,27.9,-1.5,39.2,24.9
KLH016a_0743,313.2,2055.1,2502.4,-1.1,-234.6,-266.4,-1,-192.2,20.4,2.5,-70.1,38.3,-1.5,-5.3,13.3,1.7,9,12.2
KLH016a_0744,451.1,1200.4,2321.3,-27.8,284.4,29.5,-61.7,180.9,148.2,-10.2,141.7,-38.6,-21.8,-1.9,67.9,3.7,76.7,29.1
KLH016a_0745,442.1,1112.3,2290,28.3,141.7,-70.3,-40.1,-1.7,66.5,-1.6,32.6,-4.6,-7,0.7,7.3,5.9,-2.4,10
KLH016a_0746,268,2226.5,2716.5,-43.9,61.7,17.9,34.7,-156.4,-163.6,-25.5,44.1,17.4,3.2,-81.5,-58.2,-12.2,35.2,42.5
KLH016a_0747,378.1,1194.6,2465.8,42.2,331.4,-29.7,-26.8,73.3,32.8,-1.8,26.4,-14.4,-5.4,26.3,4.1,8.2,-11,0.9
KLH016a_0748,337.2,2313.2,2784,14.5,-9.8,-63.9,25,-75.3,-118.7,-28.2,42.7,-36.2,5.3,-28.3,-35.3,-5.2,11.7,-3.1
KLH016a_0749,545.3,1869.6,2597.4,-98.7,190.4,133.9,9.1,59.6,-4.2,-6.3,20.6,33.1,3.6,-33.5,28.6,-3.8,-6.8,-18.7
KLH016a_0750,475.8,1906.2,2830.9,222.3,-643.5,-718.3,-8.9,10.3,265.9,-58.1,112.7,-13.7,-16.2,7.5,32,-16.6,-24.3,62.8
KLH016a_0751,371.8,1549.2,2632.3,6.6,393.4,79,-83.3,148.3,-140.9,-6.8,20.8,-42.8,11.1,-1.8,82.2,44.3,-62.3,-50.3
KLH016a_0752,543.9,1170.6,2294.8,64.4,119.2,-37.2,-20,15.4,16.4,30,-3.7,-62.9,-3.6,-20.7,39,-14.4,21.8,-7.4
KLH016a_0753,595.2,1484.5,2479,80.2,143.7,286.5,25.1,291.8,310.1,96.6,240.9,225.5,63.1,142.7,155.6,46.5,90.9,113.8
KLH016a_0754,287,1993.8,2677.7,-12.3,410.8,291.1,-24.4,-203.1,-343.4,1.2,100.5,250.3,3,12.2,-10.6,-2.1,-73.3,-213.5
KLH016a_0755,285.9,2405.6,2998.5,13.9,-39.1,-331.5,-11,-125.8,-76.3,-4.7,-49.2,-581.7,-1.9,-8.2,61.1,0.7,34.3,22.8
KLH016a_0756,299.7,2447.6,3075.6,-30.2,34.9,99.6,30.7,46.3,-127.9,-45.5,49.3,-468.9,34.5,7.5,71.4,-41.9,-17.3,44.7
KLH016a_0757,296.2,2278.1,2822.2,-29.4,127.9,98.3,31.4,-101.8,-63.4,-17.7,50.4,120,2.3,-32.9,12,-7.8,22.8,-35.5
KLH016a_0758,438.6,1775.8,2478.7,-58.6,123.1,50.1,18.4,9.4,16.7,-6.7,19.1,17.2,4,-3.7,0.1,-1.4,3.3,6.1
KLH016a_0759,513.9,1581.9,2343.7,34.8,27.6,25.9,-23.4,6,50.3,10.8,8.6,-1.7,-7.2,-2.1,-8.8,5.1,2.7,-10.2
KLH016a_0760,282.4,2305.3,3106.9,-8.1,-101.7,-213.8,-5.2,-43.9,-50.2,-0.1,-25.5,-65.9,1.3,-4.7,-15.8,-4.5,8.8,169
KLH016a_0761,298.6,2367.1,3047.5,-30.8,110.8,148.2,18,-24.7,-3.7,-6,-3.9,-46.2,6.9,-14.6,-55.4,-5,-7.9,12.2
KLH016a_0762,573.3,1646.9,2469.6,197.2,-551.5,-69.7,-108.7,180.9,-14.2,-24.4,68.6,-44.6,8.3,-46,-51.9,-5.9,47.6,-21.7
KLH016a_0763,334.8,1454.5,2663.7,-12.6,800.8,325.7,-4.5,114.8,19.1,-18,-334.5,-134.5,10.6,-201,-118,-1.8,31,-13.1
KLH016a_0764,441.5,1234.3,2395.4,-24.6,-263,26.6,-30.3,-1.5,-39.1,26.2,5.5,0.8,-17,5.1,0.6,2.8,-21,8.3
KLH016a_0765,357.1,1052.8,2383.9,-2.8,251.2,-37.3,-19.1,189.4,45.5,-23.2,62.3,22.8,15.4,78.9,45.3,-17.8,9.1,-1.7
KLH016a_0766,801.7,1822.1,3251.7,-173.6,-46.7,-126.4,197,524.8,233.3,46.4,162.9,212.5,-68.6,-252.6,-36.9,-7.9,-96.6,-157.1
KLH016a_0767,1111.8,2100.3,3578.7,-55.2,-128.6,-141.8,-22,109.8,-36.2,-28.1,56.6,-14.2,-35.4,-33.2,8.6,-5.1,24.6,-0.1
KLH016a_0768,476.6,1154.9,2181.5,-17.5,44.5,-105.2,-39.7,-8.8,27.3,-0.8,4.7,-32.4,7.7,2,11.1,5,7.1,-3.1
KLH016a_0769,351.8,828.6,2716.9,-16.3,90.6,-34.1,67.5,-23.9,-63.7,-13.7,42.5,-8.3,18.7,-27.6,-8.8,-3.9,55.4,23.7
KLH016a_0770,415,1804.8,2352.7,-96.3,309,104.2,-51.9,-177.5,1.1,12.9,-0.9,-20.8,-12.9,7.9,-41.1,5.7,39.6,-25.5
KLH016a_0771,493.5,1627.7,2384,-15.5,43.6,22.4,-24.1,31.2,35.9,11.8,28.8,34.3,-19.7,19.7,50.8,14.2,-13.9,-32.6
KLH016a_0772,404.5,1536.1,2468.5,48.2,67,202.5,0.1,47.3,23.1,-27.9,52.7,49.8,-22.4,17.8,24,7.5,-5.1,1.7
KLH016a_0773,287.6,1153.6,2269.3,41.5,121.7,-35,2.6,35.5,2.2,13.7,-49,-15.8,-56.6,63.3,48.3,0.5,-31.1,-44.3
KLH016a_0774,449.6,1339.9,2215.9,65.7,-129,-64.8,-82.1,-36.7,51.5,14.3,9.2,-25,-18.6,4.7,-6.1,10.7,7,-12.2
KLH016a_0775,299.1,1934.6,2589.1,-34.3,-91.9,112.3,-0.5,-324.2,-57.6,8.7,78.8,-0.4,-8.8,46.6,-29,2.5,69.3,1.8
KLH016a_0776,305.6,2378.9,2995.1,-36.1,-93.1,-226.2,31.6,-21.7,52.2,-56,-26,91,44.8,16,188.6,-45.6,-21.8,-0.7
KLH016a_0777,314.5,2288.3,2824.2,-34.7,48.5,98.9,1.9,-45.8,-40,-11,26,109.4,-0.1,-7.4,-12.9,0.2,-3,-4.9
KLH016a_0778,507.3,1899.7,2547.7,-276.6,-80.2,-310.2,264,183.7,359.6,-249,-137,-179.3,202.3,148.4,14,-161.6,-138.8,52.3
KLH016a_0779,487,1537.5,2171.1,59.8,8.5,-78.5,-31.6,-16.2,16,47.4,3.1,12.2,-31.7,4,-14,22.6,-3.9,-6.7
KLH016a_0780,443,1481.8,2292.1,-8.8,-14.2,146.6,-70.7,-17.4,35.8,-18.4,1.5,0.6,-37.5,-2.9,-30.7,-13.7,-7.2,-32.4
KLH016a_0781,577.2,1372.8,2150.8,-70.2,45.3,-32.2,-12,10.1,12.4,-6.3,5.6,19.7,-2,1.8,4,-9,5.8,-2.4
KLH016a_0782,473.3,1463.7,2314.5,97.9,-279.4,-114,-90.4,24.7,-48.1,38.3,52.1,61.5,54.5,-47.6,-85.2,25.3,33.4,-26.4
KLH016a_0783,376,1132.1,2275,64,-125,94.3,-28.3,-7.7,66,21.7,-18.1,-11,-7.6,2.9,35,3.6,-0.7,-0.6
KLH016a_0784,317.8,1164.2,2465.8,39.3,3.7,-66.4,-16,-4.1,-2.3,-1.4,4.9,21.3,-4.6,12.1,-2.9,-3.2,4.9,-9.7
KLH016a_0785,319.7,1741.6,2586.2,62.2,-675.3,-216.6,-12.7,71.4,190.7,-22.4,169.8,-19.2,-2.8,-81.7,-229.6,1.1,-3.7,124.9
KLH016a_0786,609.6,1220.1,2349.5,15,-15.9,-26.4,65.6,24.7,-11.5,-45.9,19.5,-3.7,-37.9,-41.9,-40.3,15.5,12.7,-20.5
KLH016a_0787,540.9,1340.7,2449.6,114.9,-141.4,-178.8,-24.4,9.8,14.3,34.8,-10.3,27.2,-17.1,15.3,-3.3,-4.2,-17.4,5.5
KLH016a_0788,346.5,1966.5,2503.9,-30.1,-162.2,99.4,24.6,-86.5,-43.7,-18.7,44.6,57.8,0.1,2.6,-17.8,-6.2,78.8,-2.3
KLH016a_0789,424.5,1016,2377.8,7.2,-49.5,32.2,24.7,163.1,-45.8,13.8,17.5,7.6,0.3,41.8,-5.1,-5,-1.4,-3.6
KLH016a_0790,354,2071,2557.9,68.6,-430.2,-291.1,12.7,-238.9,-4.3,7.1,-42.7,17.5,-8.6,-78.5,66.6,-0.8,45.7,-9.5
KLH016a_0791,267.1,2460.7,3440.9,4.3,-9.8,-4.7,0.8,-71.4,-285.6,9.2,-9.7,-12.5,-1,39.6,9.7,-4.6,-55.4,-138.8
KLH016a_0792,388.9,1251.9,2350.3,-125.3,328.8,-22.3,-4.4,99.3,20.4,42.5,86.3,20,10.2,47.2,28.7,4.1,55.8,29.4
KLH016a_0793,436.9,1099.7,2338.3,39.5,-135.1,47.8,-3.7,18.2,-19.9,-14.4,-26.6,27,-14.6,10.9,-16.7,0,-8,11.8
KLH016a_0794,437.6,1170.1,2404.7,-60.3,186.9,33,-21.9,52,27.6,-8.2,37.6,0.6,1.1,17.4,15,2.7,5.4,13.9
KLH016a_0795,384.1,1010.6,2360.5,44.4,-170.8,51.4,-18.3,152.8,-32.5,19.9,-82.1,25,3.3,68.6,-25.7,3.2,-45,1.5
KLH016a_0796,276.4,2318.9,3005.3,-4.2,-150.8,-500.4,6.6,-15.5,-83.8,2.4,-21.3,-568.2,1.7,-17.8,119.7,5.4,13.5,367.5
KLH016a_0797,568.8,1375,2273,-54.4,237,206,-68.1,71.6,106.8,-48,24.4,-5.7,-27.6,1.5,31.7,-7,4.2,31.3
KLH016a_0798,530.8,1148.6,2271.6,88.2,25.1,-20.7,-58.3,-24.6,-34.6,17.7,-6.8,-1.5,-15.4,-3.4,-50.8,13,-20.2,5.9
KLH016a_0799,344,808.1,2447.3,-23.5,-16.9,-24.6,22.2,25.1,-84.8,-13.5,40.9,-29,14.1,45.2,-31.2,-9.6,1.6,-4.2
KLH016a_0800,500.1,1034.9,2399.7,13.9,-70.6,-93.8,-72.3,-40,8.2,3.3,-6.7,38.9,-17.5,-1.9,4.5,0.6,-15.1,48.7
KLH016a_0801,352.6,1008.1,2415.7,10,-250.1,81.6,-7,-13.2,20.6,-10.3,-63.2,37.8,-9.1,-13.9,17.1,11,-34.2,7.1
KLH016a_0802,288.3,1910.1,2358.9,-1.3,-292.9,-44.3,29.7,-262.1,-48.3,-7.1,-23.1,45.6,4,23.2,5.6,0.3,89.4,58.7
KLH016a_0803,401.8,1507.6,2308.5,31.9,-23.9,33.2,-20.8,50,-19.6,2.9,2.6,10.4,-17,22.1,-3.7,6.1,-8.8,14.2
KLH016a_0804,296.7,2130.5,2376.3,28,-36.2,-46.1,7.4,17.7,-223.6,3.9,-10.6,-14.1,-1.2,1.4,-7.1,2.6,27.1,31.1
KLH016a_0805,369.1,1575.9,2431.5,-115.9,202.8,263.1,25.6,-4.2,-4.9,12.9,15.1,40.3,-21.3,42.6,32.1,-5.1,-3.4,-2.8
KLH016a_0806,358.2,840.4,2465.6,1.7,-103.5,48.6,26,-3.9,-14.4,9.7,-12.2,70.1,15.3,-13.9,-6.4,6.4,-12.2,19.6
KLH016a_0807,414.4,997.3,2293.1,-2.5,21.4,-50.6,-12.8,-36.7,16.7,1.9,-6.9,51.9,-3.5,-15.9,16.9,2.2,0.6,7.9
KLH016a_0808,418,1865.3,2591.6,186.2,-586.5,-262,2.1,-188.6,-108,-51.9,-32.8,116.6,-20.8,-2.2,-17.8,-6.9,-16.9,-5.6
KLH016a_0809,316.1,2009.9,2422.1,21.9,-306.6,-224.2,-24.3,-208.9,119.2,1.3,38.2,-86.3,1.3,-64.7,21.2,-7.3,71.9,29.2
KLH016a_0810,330.1,1314.1,2202.2,-3.9,62.3,14.9,3.6,7.4,-26.7,-16.5,-5,-17.4,-14.2,1.4,11.5,3.1,-3.2,2.7
KLH016a_0811,507.8,1544.5,2386,7.2,-133.8,-33.9,-79.7,-22.7,31.8,-9.7,-26.7,-17.4,-42.3,-21.3,-3,-17.3,-10.9,-22.4
KLH016a_0812,276.5,2387.3,3323.6,-12.7,193,-334.4,-2.6,17.9,49.8,-0.8,-2.6,0.9,-2,-10.9,51.6,0.3,-17.5,3.2
KLH016a_0813,344.2,1981.5,2985,120.2,-586.7,-698.8,0.2,-216.2,253.9,-23.5,87.4,214.7,-25,58,-184,-10.1,-27.6,-64.3
KLH016a_0814,561.1,1278.1,2361.4,-119.7,-148.5,-5,75.8,176.5,235.7,-105.4,-150.4,-198.3,100.7,139.3,110.5,-96.4,-111,-114.8
KLH016a_0815,363.7,922.9,2439.6,-34.9,-3,4,13.4,60.1,45.3,-6.5,-14.6,6.2,5.6,18.3,-37.1,-1.4,0.3,62.7
KLH016a_0816,429.7,1118,2388.8,30.2,-48.8,11.1,-41,-4,-11.1,30.3,-6.8,-67.6,-15.5,-1,26.5,12.3,0.1,-29.3
KLH016a_0817,375.3,2019.3,2722.5,205.5,-454.8,-330.4,70.6,-260.4,-523.8,-12.5,58,305.5,-23.1,-25,210,-18.4,87.3,-85.8
KLH016a_0818,343.2,2065.5,2574.6,11.8,-1.3,27.2,1.3,-51.1,-109.7,-4.8,27.6,-30.8,6.1,-9.3,-19.4,0.1,17.1,-11.3
KLH016a_0819,503.7,1418.2,2261.8,-27.3,61.6,70.5,-65.5,23.1,59.6,-0.4,2.6,16.7,-52.9,-12.9,-18,2.5,1.4,13.1
KLH016a_0820,278.8,1193.4,2392.9,-20.1,-77.8,61.1,-5.2,-2.3,-12.9,-10.2,-39.6,19.5,-3.7,-19.6,4.5,4.3,-2.8,-9.1
KLH016a_0821,289.8,2144.4,2505.5,10.9,38.3,-202.1,-12.5,30.1,-120.5,-4,-25.7,126.5,4.3,20.5,-6.7,-0.1,-4.3,35.5
KLH016a_0822,354.1,2152.9,2731,-60.9,94.7,97.4,18.4,-2.9,-17.7,-18.3,28.4,-11.5,15,4.5,24.6,-4,5.8,50.1
KLH016a_0823,522.5,1756.2,2473,-37.4,162.7,128.6,1.7,23.6,-45.4,6.2,15.6,8.8,-0.8,35.4,30,-7.6,-0.4,-32.9
KLH016a_0824,453.4,1866,2574.1,227,-407.2,-317.1,11.5,-116.9,-111.7,-34.3,185.1,164.6,0.1,-69.8,-26.2,7.3,55.8,-21.4
KLH016a_0825,404.9,1177.6,2368.1,2.4,62.1,-39.5,-22,46.8,-31.2,-16.1,-3.9,4.3,0.6,10.9,-2.6,0.3,-9.1,-7.3
KLH016a_0826,351,2247.1,2803.3,26.1,-136,-79.6,-21.3,-104.9,-118.8,-6.8,-49.7,38.3,-11.6,-59.5,-11,-1.8,-27.1,1.7
KLH016a_0827,477.6,1502.2,2365.6,12.1,226.7,131.9,-124.4,31.7,-7.7,10.4,8.8,3.6,-29.1,5.5,-2.3,8.6,7.7,10
KLH016a_0828,786.5,1688.6,3524.9,-172.1,-325.9,-75.7,-51.7,169.3,-86.9,41.5,32.4,89.2,62.5,86.7,113.3,24.3,-45.3,77.4
KLH016a_0829,445.1,1196.5,2320.2,-20.4,27.7,49.5,-22,-72.1,239.1,-2.5,-57.5,140.1,-8.3,-14.9,150.9,-8.4,15.7,38.1
KLH016a_0830,428,1070.9,2571.4,12.8,112.5,120.8,5.3,-71,-18.9,4.6,69.1,-30.5,1.1,-0.5,57.4,9.5,3.1,-14.4
KLH016a_0831,591.4,1312,2433.4,-9.7,-289.7,-24.9,-32.6,-21.7,22,-25.9,-10.5,-15.3,-15.2,-0.8,-17,-0.4,-3.1,-6.3
KLH016a_0832,313.2,2372.1,2658.6,68.9,-118.8,-145.4,26.5,-39.2,176.8,8.9,-19.4,2.6,-1.9,-20.7,-39.1,-1.3,-2.4,62.2
KLH016a_0833,351.1,2368.4,3373.1,21.5,18.3,-39.6,42.5,-114.2,-305,-20.1,31.6,12.9,11.9,-28.7,-102.8,-15.2,20.2,90.3
KLH016a_0834,523.2,1343.4,2257.8,13,250.7,114.6,-14.1,133.9,119.4,-15.4,99.1,59.4,-74.7,13.9,-9.6,0.8,19.4,19.7
KLH016a_0835,488.9,1193.9,2189.1,-31.2,-100.6,-18.6,-56.6,32.6,69.6,48.8,3.7,-64,3.6,13.3,2.5,21.9,18.5,-14.1
KLH016a_0836,504.9,1238,2300.3,-46.1,35.6,213.1,-51.3,43.1,108.8,-19.2,58.7,47.4,-15.1,17.2,86.2,-12.1,-18.4,60.9
KLH016a_0837,496.2,1216.6,2177.9,99.4,-10.8,-0.5,-91.7,4.3,6.1,34.6,-14,-34.3,-18.8,8,36.8,5.7,-3.6,-35.8
KLH016a_0838,347.1,938,2355.3,-18.2,-30.7,81.2,14.7,22.5,-31.7,-7,-6.1,-3.4,3.5,10.7,8.5,-1.2,-19,-44.4
KLH016a_0839,432.7,1298.8,2386.8,-10.4,-281.4,-18.3,-39.2,48.1,37.4,15,-51.2,-20.9,-9.9,35.1,8.3,23.8,-15.7,-5.5
KLH016a_0840,284.4,2144.7,2750.3,-47.1,-101.5,-71.9,55.8,-249.4,-176.5,-13.7,-44.7,61.6,27.9,-81,66.8,12.6,4.1,-95.5
KLH016a_0841,428.9,1443.8,2337.9,8.2,141.7,122.6,-58.9,68.3,93.5,16.4,46.4,21.9,8.8,17.3,-8.4,49.1,20.8,-13.9
KLH016a_0842,342.9,998,2340.4,-10.6,9.3,-57.1,46.8,111.2,8.9,19.8,-6.5,-9.9,12.4,30.3,6.1,13.6,17.9,-4.6
KLH016a_0843,298.1,1930.4,2563.3,57,-473.2,-150.9,22.9,-304.2,0.8,4.1,23.5,109.7,-9.6,20.8,48,6.2,82.6,-66.5
KLH016a_0844,410.9,1206.7,2380.2,-43.8,26.8,-37.4,-0.2,181.5,-18.4,1.5,-2.9,-11,-8,38.8,-0.5,-3.1,-1.4,7.9
KLH016a_0845,391.9,2196.8,2753.3,66.9,-171.1,2.5,10.5,-127,-106.6,0.8,3.3,-4.5,-6.5,-65.1,-5.4,-3.1,-22.3,-20.2
KLH016a_0846,539,1401.7,2393.1,58.1,108,115.1,-38.4,132.7,66.4,-0.7,1.6,0.9,-43.8,-15.8,7.2,-6.9,-11.7,-60.8
KLH016a_0847,344.1,2283.6,2645.5,25.2,-59.2,0.8,-6.8,-50.7,-26.3,22,61.6,59.3,-7.8,-13.3,6,15.5,68.6,71.8
KLH016a_0848,262,2488.8,3457.4,-12.5,55.8,-244.6,-20.4,23.8,-71,-22.3,20.5,-16.2,-15.9,44.9,-28.8,-11.6,34.5,48.2
KLH016a_0849,299.3,2347.2,3059.9,-30.9,117.4,464.5,20.1,-47.7,58.6,-13.2,4,-28.5,3.5,15.7,-60.4,-1.3,-2.9,-12.4
KLH016a_0850,455.8,1030,2397.2,15.8,-182,-5.6,-13.8,98.1,13.4,-20.1,-47.3,-13.7,-4.3,33.7,-25.3,1.7,-30,24.3
KLH016a_0851,345.7,2098.7,2624.2,49.5,-269.9,-198.9,3.8,-115.6,-23.8,13.8,-91.6,-56,7.7,-66.5,15.2,7.3,-34.9,42.6
KLH016a_0852,259.4,2390.2,3165.1,6.4,100.9,324.9,6.8,-107.4,-155.5,11.5,-15,138.3,-1.4,-53.3,-449.1,1.4,-13.2,-57.8
KLH016a_0853,452.5,1019.8,1999.3,-18.9,-14.4,-14.8,-10.9,-187.1,343.6,-25.1,-88.7,135.9,-5.4,43.6,44.8,-4.9,-25.6,-86.3
KLH016a_0854,453.9,976,2418.8,48.9,25.9,-47.4,-20.3,164.1,12.6,-7.7,32.6,32.3,8.5,-11.5,36.3,-1.3,24.5,15.7
KLH016a_0855,501.4,1146.5,2245.4,95.5,-79.2,78.1,-62,7.6,1.3,22.4,-37.1,-43.1,-17,2.7,-7.5,4.2,-6.3,-11.3
KLH016a_0856,487.8,1164.3,2482.9,148.5,259.6,47.7,-34,2.2,266.6,-14,-1.2,108.3,-12,-12.1,69.7,-6.7,4.6,-13.2
KLH016a_0857,383.9,1169.1,2456.9,71.2,99.2,60.5,-33.4,-85.3,1.1,-13.8,-3.5,-89.2,-11.2,-2.7,-62.3,-1.4,-10.9,-10.8
KLH016a_0858,343.4,1926.3,2226.6,-53.4,-71.9,11.8,28.2,-324.7,-9.8,-8.8,-76.5,16.2,1.2,-135.2,60.8,-1.6,-12.4,-26.9
KLH016a_0859,404.5,1286.3,2365.9,20,-77.6,-12.3,0.1,60.1,-2.4,3.1,-11.4,3.5,-2.2,17.2,7.8,5.8,-3.1,0.5
KLH016a_0860,348.7,1727.7,2348,13.7,-314.2,-13,3.7,51.6,20.9,2.6,2.3,15.4,2.1,13.3,0.8,2.5,-21,0.5
KLH016a_0861,299.5,2255.4,2481.7,24.4,-81.6,-94.4,5.8,-27.1,6.5,0.1,7.6,-37.7,-0.6,9.6,19.7,1,-0.3,-14.1
KLH016a_0862,355.1,2286.4,2717.9,-13.6,91.6,43.8,44,-140.2,-41.6,-22,45.2,82.4,1.1,-25,-85.1,-8.6,36.8,-5.5
KLH016a_0863,523.6,1688.4,2388.2,-25.2,72.7,64.3,-8.8,10.6,37.8,1.7,18.3,-36.6,-5.6,21.2,41.7,-1.8,13.1,16.7
KLH016a_0864,342.3,2322.9,3130.8,14.8,191.9,797.4,1.8,-140.7,-141.9,19.6,86.4,-102.6,8.1,-63.3,99.7,5.5,45.4,63.6
KLH016a_0865,290.9,986.3,2505.2,4.7,-295.9,-126.5,-39.5,212.3,44.2,12.2,-162.4,-1.6,-5,96.3,23.1,5.2,-1.7,-21.3
KLH016a_0866,586.6,1189.8,2204.5,39,15.3,53.1,-21.1,68.9,-54.6,44.6,92.2,-16.1,5.4,15.8,38.6,32.5,38,10
KLH016a_0867,495.2,1548.1,2421,-47.2,41.8,79,-29.1,-71.1,-120,-21.9,-24.7,-55.3,-15.3,-22.7,16.3,-12.7,-22.7,2.4
KLH016a_0868,478.3,1227.8,2188.4,114,149.9,32.8,-84.9,12.2,41.9,21.8,13.7,-16.5,13.3,10,-7.2,-19.2,5.5,-14.4
KLH016a_0869,550.7,1051.8,2239.9,-85,70.1,9.6,-4.6,-49.6,99.9,-6.4,-18.4,-55.8,5.3,2.9,-63.9,-3.9,-3.7,6.9
KLH016a_0870,781.6,1140.2,2699.5,105,51.2,299.5,-16,-32.3,105,-10.4,16.1,76.5,-24.5,-19.1,-93.2,22,-7,106.6
KLH016a_0871,395.1,1874.5,2457.3,82,-395.1,-18.4,46.9,-291.7,-153.6,-22.4,-37.1,104.5,-7.1,0.7,-19.3,-14.2,50.4,-33.9
KLH016a_0872,389.6,1642.8,2325.8,50.4,-216,-16.1,-0.3,103.8,-4.4,2.5,-26.8,-12.5,1.1,-2.8,-2.2,-3.1,18.3,4.3
KLH016a_0873,306.8,2194,2412.2,34.3,-142.2,-58,-6.3,-12.6,-40.6,6.8,-40.6,39.2,-5,0,-16.9,3,-7.7,6
KLH016a_0874,337.7,2263.8,2743.4,-23.2,55.8,102.4,14.9,-55.4,29.2,-21.5,58,87.2,5.5,2.3,12.3,-6.2,19.6,-1.4
KLH016a_0875,435.3,2005.4,2518,45.9,-59.3,13.4,-36.5,74.5,21.3,6.2,-7.4,-9.2,-7.8,4.2,0,-0.2,-2.5,-12.9
