a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2040.3,2036.6,2050.9,2061.5,2076,2095.5,2114,2135.4,2152.6,2170.6,2188.3,2203.5,2217.3,2231.6,2245.6,2260.5,2269.5,2282.6,2294.6,2303.5
2488.4,2491.8,2494.2,2497.7,2499.6,2502.5,2506,2506.5,2505.7,2502.4,2503.9,2505.2,2507.5,2508.6,2509.9,2507.1,2508.6,2493.8,2494.3,2496
2715,2718.2,2720.1,2724.3,2727.3,2728.3,2729.7,2733,2733.1,2736.3,2739.9,2735.4,2743.4,2741.7,2734.7,2732.2,2733.4,2730.6,2728.5,2711.4
2797.8,2796,2797.3,2800.1,2801.9,2806.7,2811.5,2816.1,2820.2,2825.9,2831.8,2838.4,2845.5,2852.6,2859,2863.8,2868.3,2874.7,2882.3,2888
2743.9,2743.4,2743.6,2744.4,2745.9,2747.7,2749.4,2751.9,2754.3,2756.8,2759.7,2762.6,2765.7,2769.1,2772.6,2776.2,2780.1,2783.5,2787.2,2791.6
2691.5,2692,2689.9,2689.4,2689.5,2685.6,2684.8,2684.9,2685.2,2685.1,2686.4,2688.2,2689.4,2692.2,2694.6,2698.2,2701.8,2706.1,2710.9,2716.8
2410.9,2411.5,2413.5,2414,2415.2,2416.1,2416.7,2417.2,2415.5,2416.2,2416.4,2414.6,2414.1,2413.6,2413.2,2412.1,2413.3,2413.2,2407.1,2406.3
2749.2,2749,2749.6,2750,2750.9,2750.5,2750.4,2750.3,2750.4,2750.5,2750.7,2750.6,2751.4,2751.9,2752.5,2753.5,2754,2753.8,2754.2,2754.6
2366.5,2374.3,2383.9,2398.7,2426.6,2468.5,2506.2,2522,2530,2534,2536.6,2539.4,2544.5,2548.7,2553.9,2559.2,2564.8,2570.2,2575,2578.3
2578.8,2578.3,2586.5,2594.1,2613,2621.4,2631.7,2668.7,2682.3,2694,2699.9,2707.4,2705,2706.4,2705.9,2704.6,2705.7,2705.2,2704.5,2702.8
2626.8,2629.7,2631.6,2632.9,2635.6,2634.6,2635.3,2634.8,2629.2,2625.7,2615.6,2612,2612.1,2604.4,2606.3,2609.7,2606.5,2599.5,2600.5,2603.2
2521.4,2522.4,2524.6,2526.5,2528.6,2531,2533.4,2534.6,2535.9,2536.6,2536.8,2536.7,2532.6,2531.2,2532.3,2533.5,2535.9,2531.8,2532.1,2533.8
2882.1,2884.7,2888.6,2893.1,2902.4,2905,2906.7,2907.9,2909.2,2910.8,2913.5,2915.5,2917.1,2918.8,2921.4,2924.2,2927,2928.7,2931.6,2964.1
2654.3,2655.8,2657.1,2659.2,2660.5,2661.1,2662.2,2662.7,2662.1,2658.6,2653.3,2658.2,2651.3,2652.6,2654,2652.8,2659.9,2660.2,2667.1,2673.1
2870.3,2883.8,2868.2,2885.2,2875.4,2883.8,2896.8,2880.8,2897.5,2898,2898.6,2899.4,2900.3,2901,2901.9,2902.9,2904.2,2932.3,2979,3027.8
2789.3,2789.9,2790.4,2791.1,2791.5,2791.3,2791.4,2791.4,2791.8,2792.1,2792.6,2791.9,2791.2,2791.1,2791.1,2791.4,2791.7,2792.3,2792.9,2794.2
2302.5,2315.1,2327.2,2336.2,2343.7,2346.8,2354.2,2356.8,2360.8,2351.9,2349,2332.8,2324.5,2322,2324.6,2326.7,2324.5,2315.3,2313.2,2318.3
2723.5,2724.3,2724.5,2723.4,2722.2,2720.7,2718.9,2716.2,2713.7,2711,2707.7,2704.4,2699.4,2696,2694.1,2694.4,2696.1,2697.7,2701.4,2704.8
2470.9,2469.1,2468.7,2467.2,2466.3,2463.9,2462.8,2460.4,2459.3,2458,2458.3,2458.8,2460.1,2461.6,2463.6,2465.4,2468.1,2470.8,2473.6,2477.3
2429.1,2434.8,2438.4,2444.3,2450.7,2454.6,2461,2468,2472.5,2479.1,2490.1,2494.7,2505,2514.8,2524.7,2532.4,2540,2546.3,2547.6,2555.9
2466.4,2466.8,2468.9,2470.1,2472.7,2474.2,2475.3,2479.2,2480.7,2481.1,2486.2,2490.3,2496.6,2503.1,2509.2,2516.8,2523.8,2531.4,2561.1,2591.8
2632.5,2634.9,2644.2,2630.7,2650.8,2657.5,2669.5,2683.5,2682.8,2704.5,2713.7,2737.6,2734.6,2771.9,2794.6,2821.7,2855.3,2886.9,2893.9,2907.1
2874.1,2875.1,2877.6,2882.5,2884.2,2875.8,2877.1,2863.1,2870.3,2866.2,2846.4,2835.1,2836.4,2842.3,2848.1,2855.4,2861.8,2865.2,2875.1,2883.5
2613.6,2623.1,2632.1,2640.3,2647,2655.8,2659.8,2663.4,2667.3,2670.4,2674.6,2678.3,2681.9,2685.6,2688.6,2692.9,2697.2,2700.5,2702.4,2705
2453.7,2458.1,2462.6,2466.9,2472.2,2477.4,2483.1,2489.3,2495.6,2502.3,2509.2,2516.3,2523.5,2530.2,2537.6,2544.1,2551.6,2559.7,2567.6,2575.9
2553.4,2557.3,2560.2,2562.7,2565.6,2568.6,2571.3,2574.6,2578,2581.4,2585.6,2589.6,2593.5,2597.9,2601,2606.9,2612.4,2616.7,2623,2629.2
2280.7,2284.6,2289.1,2293.4,2297.8,2302.4,2307.7,2313.1,2318.5,2324.5,2330,2335.8,2342,2348.2,2354.9,2361.2,2368.4,2374.8,2381.8,2388.3
2263,2263.9,2265.7,2267.5,2269.8,2272.4,2274.7,2277.4,2280.5,2281.7,2284.9,2287.9,2291.5,2294.2,2298,2301.7,2305.7,2310,2314.2,2318.7
2964.4,2965.5,2966.5,2964.3,2964.7,2964.1,2963.8,2962.9,2962.6,2964.3,2954,2959.2,2965.2,2967,2969.7,2970.4,2970.3,2970.4,2971.2,2972.5
2696.6,2692.5,2689.7,2687.2,2685.2,2685.1,2686.1,2687,2686.9,2689.5,2691.8,2694.3,2695.3,2699,2703.1,2709.3,2711.9,2721.4,2731.4,2744.2
2627.6,2629.3,2630.2,2629.8,2627.8,2625.9,2622.7,2615,2605.1,2595,2587.7,2582.7,2576,2574.9,2575.4,2576.3,2579,2582,2586.8,2593.7
2749.6,2748.2,2745.7,2741.2,2729.1,2725.4,2718.6,2714.3,2709.6,2701.6,2703.4,2699.7,2700,2698.4,2702.5,2707,2711.2,2715.2,2721.7,2730.9
2728.3,2728.6,2727.6,2727.2,2727,2727.7,2728.3,2728.7,2729.9,2732.1,2734.3,2736.2,2740.1,2744.6,2749,2754,2759.2,2764.6,2769.5,2775.1
2434.5,2430.3,2422.8,2433,2434.3,2422.6,2431.1,2447.5,2458.2,2468.5,2479.1,2487.5,2499.6,2519,2536.8,2553.4,2563.7,2577.1,2589.8,2602.5
2707.9,2710.7,2713.4,2715.4,2718.9,2721.2,2723,2722.8,2724.8,2728.3,2730.4,2732.5,2735,2737.6,2740.7,2743.7,2747.3,2751.3,2755.7,2759.9
2769,2772.1,2775.4,2778.2,2780.8,2782.1,2781.7,2781.1,2777.6,2772.5,2755.4,2745.6,2719.7,2714.9,2706.9,2692.6,2690.4,2681.2,2667.9,2663.9
2500.1,2498.1,2497,2495.3,2493.9,2490.6,2487.5,2488,2489.5,2491.7,2490.1,2494.7,2495.5,2498,2504,2510.6,2517.6,2522.6,2526.3,2532.8
2359.4,2360.1,2361.5,2362.6,2364.3,2365.6,2367.2,2370.4,2373.7,2377.7,2381.7,2385.3,2389.6,2394.5,2398.8,2404.2,2409.7,2409.9,2414.8,2421.9
2559.8,2567.2,2572.5,2577.1,2578.4,2580.1,2581.6,2584,2586.4,2588.3,2591,2592.5,2590.9,2594.2,2596.7,2599.7,2602.2,2605.7,2608.7,2612.8
2715,2744.7,2746.5,2754.4,2751.3,2760.2,2768.9,2775.5,2780,2784.7,2790.4,2764.6,2798.7,2875.1,2881.7,2882.5,2876,2897.2,2884.7,2883.9
2545.2,2534.1,2528.6,2522.7,2517.8,2513.8,2512.2,2514.6,2516.3,2523.3,2531.4,2542.2,2553,2566.8,2580.7,2597.6,2615.8,2634.5,2651.8,2670.1
2339.6,2341.5,2342.6,2344.3,2346.6,2349.7,2352.6,2356.7,2361,2364.2,2369.6,2374.7,2380.3,2386.2,2392.6,2399,2405.8,2412,2419.3,2427.1
2586.4,2587.1,2586.8,2588.9,2588.7,2589.5,2591.8,2594.4,2590.9,2595.4,2597.9,2601.6,2607.7,2612.5,2619.4,2624.3,2632.1,2639.9,2648.9,2657.1
2653.4,2648.9,2672.1,2683,2694.8,2665.6,2673.4,2661.3,2658.4,2668,2677.4,2694.7,2708.3,2728.6,2747.4,2767.5,2788.5,2811.4,2825.7,2834.8
2839.6,2840.9,2841.7,2843.5,2844.4,2845.1,2845.3,2846.2,2846.7,2847.5,2848.8,2850.1,2851.9,2854,2856.6,2859.6,2862.6,2866.3,2870.1,2874.5
2617.9,2613.2,2606,2596.6,2589.9,2584.2,2575.6,2574.3,2574,2574.7,2575.6,2580,2584.1,2586.9,2593,2600.5,2605.9,2614.6,2623.4,2632.6
2829.3,2837.7,2845.1,2850.1,2857.5,2866.4,2871.5,2880.5,2887.4,2894.5,2900.9,2904.2,2908.3,2906.9,2908.3,2908.9,2890.8,2895.9,2891.1,2882.5
2816.5,2825,2832.8,2841.3,2853.3,2865.8,2872.6,2852.4,2825.1,2817.4,2808.1,2801.7,2783.4,2776.8,2775.8,2773.5,2764.8,2762.1,2761.5,2772.6
2738.8,2743.6,2746.3,2747.4,2746.9,2743.7,2741,2735.7,2726.7,2719.9,2710.8,2702.9,2700.5,2699.6,2700.7,2694.4,2699.8,2703.1,2706.2,2713.8
2750.6,2750,2745.6,2740.7,2736.3,2731.6,2727.1,2723.3,2718.9,2716.3,2712.4,2708.7,2706.3,2704.8,2707.1,2709.3,2712.8,2717.4,2720.2,2725.5
2275.6,2279.2,2282.9,2286.7,2291.2,2295.1,2301.6,2308.3,2315.4,2323,2331.3,2340.1,2348.2,2358.5,2368.6,2377.9,2388.6,2399.4,2409.1,2419.8
2515.6,2516,2516.2,2516.2,2515,2514.6,2513.4,2512.5,2511.8,2509,2506.9,2506.4,2506.6,2508.1,2510.9,2514.5,2519.1,2525.1,2531.3,2539.1
2737.1,2736.8,2737.5,2737.3,2736.6,2735.6,2735.2,2734.5,2733.9,2733.3,2732.6,2732.4,2730.9,2731.1,2731.4,2732,2732.9,2732.2,2734.2,2736.9
2865.7,2867.1,2867.8,2868.3,2867.9,2866.6,2865.7,2864.1,2862,2858.4,2857.5,2855.8,2855.8,2855.5,2855.6,2856.5,2858.2,2860.2,2862.1,2864.6
2938.5,2938.9,2939.4,2939.9,2940.3,2940.7,2941.1,2941.6,2942.1,2942.6,2943.2,2944.1,2944.7,2945.6,2946.4,2947.3,2948.4,2949.1,2950.6,2952.5
2864.5,2886.7,2899.2,2915.6,2923.7,2928.9,2932.2,2936.7,2939.1,2939.4,2939.7,2939.5,2939.4,2939.3,2937.6,2936.9,2935.9,2933.5,2932.9,2932
2875,2915.6,2945.3,2966.3,2981,3005.3,3017,3030,3031.6,3033.2,3036.2,3040.8,3037.7,3037.9,3042.7,3042.8,3039.1,3046.2,3049.4,3051.6
2539.9,2542,2547.9,2554.2,2560.8,2567.7,2574.6,2582.5,2589.6,2594.5,2600.3,2606.5,2611.7,2618.7,2627.3,2635,2642.4,2650.1,2660.9,2672.4
2600.5,2602.1,2602.4,2602.9,2602.7,2602.9,2602.2,2601,2596.8,2593.6,2589.6,2585.5,2580.4,2571.3,2565.2,2563.1,2561,2558.8,2557.3,2557.8
2359.8,2361.6,2360.8,2359.9,2362,2364.2,2365.8,2370.6,2377.2,2384.7,2392.6,2400.5,2410.4,2419.3,2428.8,2439.6,2450.1,2460.7,2471.5,2482.3
2491.7,2492.3,2492.2,2491.9,2491.2,2490.3,2489.3,2487.6,2485.8,2483.7,2483,2481.6,2480.9,2480.5,2481.1,2481.6,2483.8,2485,2486.9,2490.5
2672,2670.9,2671.4,2672.7,2672.9,2675.1,2676.2,2677.8,2680.2,2683,2684.1,2687.5,2691.1,2694.8,2699.5,2704.6,2709.9,2716.3,2722.6,2729.7
2749.4,2750,2750.5,2751.6,2752.3,2752.5,2754.9,2758.7,2762.9,2768,2773.3,2776.3,2779.7,2785.2,2790.9,2796.5,2802.1,2807.2,2812.8,2820.5
2536.9,2538.7,2540.4,2543.4,2544.1,2544.8,2537.5,2542.6,2542.9,2526.3,2531.7,2534,2536,2537.7,2537.7,2538.4,2542.1,2543.7,2546.8,2549.2
2889.2,2902.7,2909.9,2914.8,2907.1,2892.1,2892.2,2897.2,2898.8,2906,2916.8,2927.8,2932.8,2937.2,2939.8,2942,2942.1,2941.2,2941.3,2941.7
2681,2692.7,2708.1,2732.2,2792.4,2849.2,2898.8,2921.7,2943.1,2942.9,2942.9,2942.8,2943,2943.4,2943.5,2943.4,2942.9,2943.1,2942.9,2942.3
2681.4,2677.8,2724.8,2729.4,2738.3,2736.6,2765.7,2755.7,2771.2,2785,2773.8,2797.4,2798.5,2799.3,2802.1,2803.6,2804.9,2806.4,2808.4,2809.8
2748.1,2753.7,2759.6,2767.4,2774.6,2781.3,2787.6,2790.4,2791.4,2791.7,2792.1,2793.9,2794.9,2795.8,2797.4,2799.4,2801.4,2802.7,2804.8,2806.7
2562.6,2566.6,2565.4,2571.4,2569.7,2567.2,2568.1,2568.5,2568.2,2566.9,2567.7,2569.1,2571.5,2572.8,2576.8,2577.8,2578.6,2581.8,2592.4,2595.7
2664.2,2672.4,2679,2686.7,2694.8,2703,2707.7,2715.5,2721.6,2728,2734.5,2738.5,2745.3,2750.3,2754.3,2758.9,2761.8,2765.5,2769.7,2774.7
2726.2,2725.5,2724.3,2724.5,2724.1,2724.5,2725.1,2726.3,2727.4,2729.1,2731.3,2733.3,2735.9,2738.4,2741.8,2744.7,2748.1,2751.9,2756.2,2760.7
2861,2861.5,2860.7,2858.7,2855.7,2853.6,2851.9,2851.6,2851.7,2852.8,2854.1,2855.5,2857.1,2858.6,2861.6,2865,2868,2871.9,2875.7,2880.6
2348.5,2350.8,2362.3,2358.6,2367.4,2373.5,2383.9,2391.1,2376.1,2400.3,2403.8,2422.7,2470.4,2577.9,2675.4,2689.1,2715.9,2769.4,2781.2,2791.7
2857.7,2858.9,2845,2849.6,2850.2,2861.3,2864.5,2870,2875.4,2880.9,2887,2886.9,2888.5,2888.5,2889.7,2895.3,2898.5,2903,2899.8,2899.4
2755.6,2784.9,2769.2,2750.3,2794.9,2772.2,2783.5,2806.2,2850.3,2857.5,2921.3,2922.4,2927,2865.9,2929.4,2921.9,2921.7,2923.6,2990.3,2960.9
2681,2683.4,2687.5,2688.7,2690.3,2692.6,2694.3,2695.4,2695.7,2697,2698.9,2701.5,2704.7,2708.5,2712.4,2716.8,2721.6,2726.7,2732,2737.8
2887.2,2893.6,2902,2906.7,2911.6,2913.2,2913.4,2914.4,2915.9,2917.5,2919.1,2920.5,2922.1,2924.1,2925.8,2927.9,2929.5,2930.9,2932.7,2934.7
2774.5,2779.3,2783.9,2788.6,2789.3,2795.7,2812.8,2830.3,2788.1,2792.1,2791.4,2750.8,2736.5,2742.4,2741.1,2744.4,2776.1,2749.6,2782.3,2789
2942.4,2944.8,2947,2951.3,2952.8,2955.4,2958.9,2960.3,2961.7,2963,2963.6,2964.3,2962.2,2961,2957.2,2952.3,2949.3,2950.3,2950.7,2952.4
2795.5,2821,2826.8,2842.9,2861.2,2883,2903.4,2906,2905.4,2905,2905,2905.1,2905.6,2905.9,2906.2,2906.4,2906.6,2906.3,2906,2905.8
2740.8,2744.3,2749.2,2752,2755.6,2761.6,2766,2770.9,2770.2,2771.4,2773.8,2774.8,2773.1,2771,2768,2754.3,2756.4,2745.5,2699.7,2697.3
2764.9,2767.3,2776.4,2782.6,2785.3,2786.5,2787.9,2789.6,2791.2,2792.7,2795,2796.5,2799,2800.8,2802,2804.2,2805.6,2807.4,2808.3,2808.5
2415.2,2424.3,2421.7,2415.5,2413.1,2412.2,2411.8,2412,2414.5,2416.8,2417.7,2419.2,2423.5,2426.3,2432.5,2437.4,2438.1,2445.8,2449.4,2456.8
2550.6,2553.1,2555.3,2557.3,2558.5,2561.2,2561.8,2561.1,2560.8,2557.6,2552.8,2545.9,2538.9,2532.6,2522.4,2512.4,2506.5,2501.9,2499.5,2498.6
2559.9,2560.4,2560.8,2561.1,2561.3,2561.6,2561.7,2561.5,2561,2560.1,2559.1,2557.5,2557.1,2554.6,2553.9,2551.5,2547.4,2549.1,2550.5,2552.8
2807.3,2807.5,2808.2,2809.6,2810.1,2811.6,2812.8,2812.5,2842.6,2844.1,2846,2847.8,2847,2847.1,2849.5,2847.5,2877.8,2880.7,2883.8,2887.9
2954.1,2955.7,2955.6,2962.3,2986.6,2997.8,3005.2,3020.3,3031.7,3045.1,3060.6,3053.1,3046.6,3079.1,3111.4,3143.6,3202.6,3220.2,3263.2,3286.8
2769.2,2770.3,2772.3,2771.1,2773.6,2771.5,2773.1,2774.6,2775.9,2774.5,2777.6,2781,2784.5,2787.4,2788.1,2792.1,2796.8,2801.6,2806.3,2812
2739.1,2735,2731,2724.4,2724.6,2722.4,2720.9,2718.9,2716.6,2717.7,2719.6,2722.1,2724.8,2728.2,2731.4,2735.6,2739.6,2744.1,2748.2,2752.7
2547,2551.5,2554.3,2536.1,2543.1,2548.7,2553.6,2558.9,2565.7,2567.7,2575.4,2582.6,2590.6,2598.3,2604.7,2611.2,2619,2625.8,2637.5,2648
2759.4,2756.3,2754.4,2752.7,2749.6,2749.1,2748.6,2750.7,2752.6,2755.6,2758.8,2762.8,2766.5,2771.1,2776.1,2781.9,2787.5,2793.4,2799.8,2807.2
2535.3,2541.7,2546.5,2554.3,2562.1,2571.1,2576.5,2584.9,2593.5,2601.1,2610.4,2618.6,2625.9,2632.2,2640,2648.4,2652.7,2660.1,2667,2676.3
2559.3,2562.2,2565.3,2569.6,2574.7,2579.8,2585.3,2591.1,2596.9,2603.6,2610.2,2616.8,2623.8,2629.9,2637.2,2644.4,2652.2,2658,2666.1,2674
2804,2799.8,2800.9,2798.4,2798.3,2795.6,2797.5,2798.2,2799.6,2802.6,2803,2803.3,2809.9,2813.9,2817.2,2823.6,2828.4,2822.4,2834.4,2867.8
2837.3,2837.4,2836.9,2836.4,2835.6,2834.8,2833.8,2834.1,2834.4,2834,2835.7,2837.7,2837,2840,2842.8,2846.9,2852.1,2857.2,2862.9,2868.5
2789.4,2782.3,2774,2764.9,2759.1,2757.3,2759.9,2760.8,2802.8,2811.9,2819.7,2829.4,2836.2,2846.3,2968.9,3006.5,3096.6,3188.9,3281.5,3389.8
2778.9,2775.7,2773,2771.2,2769.4,2767.6,2767.4,2766.4,2765.9,2767.8,2768.2,2770.2,2772.4,2775.1,2778.7,2782.5,2786.4,2791,2795.1,2803.2
2510.3,2512.4,2514.6,2516.7,2519.3,2521.4,2523.8,2527.7,2530.1,2532.8,2537.9,2542.8,2544.4,2547.8,2552.5,2557.6,2560.8,2565.3,2570.6,2576.1
2698.7,2699.5,2699.7,2700.6,2699.8,2699.9,2700.4,2701.5,2702.4,2703.5,2705.4,2707,2709.6,2712.1,2714.9,2718.2,2721.4,2724.9,2728.5,2731.7
2557.8,2560.7,2562.1,2562.6,2558.3,2561.7,2556.7,2549,2539.5,2538.2,2536.2,2527.9,2530.7,2529.1,2529.4,2530.7,2529.3,2530.7,2533.4,2536.9
2728.6,2729.3,2740.8,2739.9,2739.8,2741,2745.5,2755.6,2762.7,2769.9,2781.7,2787.7,2793.6,2798.6,2798.1,2773.9,2756.9,2732.6,2711.5,2693.2
2574.1,2575.8,2577.3,2579,2580.2,2581,2581.2,2582,2582.3,2582.9,2581.9,2582.2,2580.6,2580.3,2581,2579.3,2577.4,2576.2,2576,2574.7
2673.2,2672.7,2673.1,2673.9,2673.2,2673.5,2673.2,2675.4,2675.7,2677.1,2677.7,2679.3,2681.5,2684.3,2687.6,2691.6,2695.2,2699.8,2704.3,2709.2
2809.9,2810.7,2810.5,2811,2806.3,2805.2,2803.7,2803.6,2803,2802.2,2801.2,2801.9,2803.3,2805.3,2807.1,2809.1,2813.4,2819.1,2823.4,2830.1
2484.1,2487.7,2462.2,2479.8,2481.2,2492,2480.4,2496,2503.7,2533.5,2510.6,2535.7,2530,2541.5,2542.2,2548.9,2557.1,2562.1,2572.3,2580.5
2671.3,2671.7,2674.4,2672.9,2676,2681.4,2686.1,2691.8,2692.5,2698.8,2704.9,2710,2718.2,2727,2736,2744.7,2754.4,2764.2,2774.1,2785.6
2552.7,2554.5,2558.3,2562.1,2565.3,2570,2574.6,2580.2,2586.1,2592.4,2598.9,2606.2,2613.4,2621.3,2627.5,2635.6,2679.7,2686.4,2694.5,2701.1
2729.8,2732.9,2736.7,2738.9,2741.2,2743.2,2745.2,2747.4,2749.3,2751.9,2754.3,2756.1,2758.3,2761.1,2763.7,2765.7,2768.7,2771.1,2773.7,2777.1
2668.3,2672.2,2678.4,2683.5,2691.3,2695.5,2699.3,2700.9,2708.5,2732.2,2747.4,2756.3,2764.4,2773.4,2775.9,2786.4,2794,2803.6,2815.1,2830
2692.6,2692.3,2693.2,2694.4,2696.4,2697.9,2699.8,2702.2,2704.7,2706.7,2708.7,2710.9,2709.5,2712.6,2715,2717,2719.2,2723.3,2726.6,2731.2
2453.5,2449.5,2450,2452.5,2455.7,2458.2,2463.4,2468.3,2474.2,2480.9,2488.2,2494.9,2502.9,2511.7,2520.5,2529.2,2538.2,2545.1,2554.6,2565.3
2398.4,2403.2,2404.4,2410.3,2415.6,2422.3,2430.7,2437,2445.1,2453.7,2464,2473.9,2482.9,2495.7,2506.7,2520.8,2536.3,2549.5,2562.4,2577.9
2616.5,2616.7,2618.4,2621,2623.9,2627.1,2631.5,2636.4,2641.1,2645.1,2650.5,2656.8,2664.6,2672.5,2680.6,2690,2700.3,2711.8,2724,2737.6
2585.8,2585,2585.9,2584.8,2584.7,2588.8,2592.7,2599.6,2607.6,2614.8,2625.4,2637.3,2650.6,2664.7,2701,2751.4,2758.3,2799,2781.3,2814.3
2521.9,2522.2,2524,2525.8,2526.2,2528.4,2531.3,2534.9,2539.2,2543.8,2548.9,2554.5,2561.1,2568.5,2577,2586.8,2597.6,2610.8,2625.7,2642.9
2795.5,2792.9,2793.5,2795.6,2795.6,2802.1,2805.2,2825.7,2838.1,2829.3,2849.6,2899.4,2890.1,2884.6,2925.8,2935.7,2945.7,2942.6,2999.4,3008.1
2387,2383.5,2386.1,2387.2,2383.1,2385,2388.1,2389.5,2391,2393.1,2395.6,2398.4,2402,2405.2,2409.9,2414.2,2420.4,2427.1,2434.8,2442.3
2524.6,2527.7,2530.9,2534.6,2538.6,2542.8,2547.1,2552.2,2556.6,2561.5,2565.5,2618.1,2632.6,2669.8,2672.1,2716.7,2769.3,2833.6,2886.2,3010.4
2863.6,2865,2866.3,2867.7,2868.6,2869.7,2870.3,2871.2,2872.2,2871.7,2871.9,2871.9,2872.3,2872.7,2873.5,2874.4,2875.8,2877.8,2879.3,2882
2876.8,2878.7,2875.6,2877.1,2875.7,2873.7,2874.2,2875.3,2876.9,2878.6,2881.2,2883.9,2887,2890.9,2895.1,2899.5,2903.9,2905.9,2911,2914.6
2655.5,2657,2658,2659.8,2661.2,2663.4,2662.8,2664.1,2664.2,2665.2,2665.7,2664.3,2657.6,2664.3,2667.6,2666.4,2660.5,2650.7,2653.1,2665.7
2728,2778.1,2782.9,2786.1,2795.2,2796.6,2800.7,2796.3,2801.3,2803.4,2806,2801.1,2800.7,2811.1,2820.7,2820.4,2840.7,2850,2840.6,2834.5
2346.5,2348.6,2348.8,2347.3,2347.6,2346.3,2345.7,2345.2,2344.3,2339.3,2337.1,2335.3,2332.5,2331.3,2329.7,2328.1,2327.5,2329,2330.6,2390.7
2571.1,2571.8,2571.8,2572.1,2572.1,2571.7,2570.7,2570.6,2570.4,2569.7,2568.9,2567.4,2568.5,2568.7,2569.5,2569.6,2570.5,2572.4,2574.5,2577.5
2652.4,2653.4,2653.7,2652.7,2652.2,2650.3,2650.5,2649.7,2650.9,2651.7,2653.7,2654.3,2657.8,2661.8,2666.4,2670.6,2676.5,2683.5,2690.4,2698.7
2640.6,2641,2641.6,2641.4,2641.9,2642.8,2643.1,2643.2,2644.4,2644,2645,2642.4,2643.9,2646,2648.6,2653,2657.4,2662.7,2668,2674.7
2894.2,2881.5,2881.1,2881.5,2884.7,2883.8,2882.5,2878.8,2881.8,2875.4,2877.7,2875.8,2877.2,2878.3,2882.6,2886.7,2893.1,2900.9,2908.6,2915.8
2852.8,2854.6,2856.6,2857.2,2859.6,2858.8,2853.7,2849.2,2845.5,2841.8,2837.9,2834.3,2825.2,2823.4,2823.6,2825.3,2828.3,2832,2836.3,2841.1
2668.7,2682.5,2494.8,2496,2379.9,2439,2405.1,2408.4,2371.3,2371.3,2368.2,2314.4,2286.2,2217.1,2236.1,2256.3,2359.7,2370.6,2392.4,2472.9
2681.1,2689.4,2700.5,2710,2699.4,2714.9,2723.5,2748.9,2675.3,2711.2,2739.1,2767.2,2839.3,2872.4,2876.7,2874.1,2867.8,2852.7,2861.2,2894.2
2776.8,2777.6,2778.7,2778.8,2780,2778.7,2779.5,2782.2,2785.5,2788.7,2792,2795.7,2799.7,2804.4,2809.1,2813.3,2818.5,2852.6,2858.5,2862.7
2848.1,2849.3,2843.6,2841.3,2855.7,2873.8,2875,2878.2,2879.3,2881,2883.7,2886.1,2890.3,2894.8,2899.4,2904.2,2908.1,2912.7,2917.6,2923.5
2730.7,2736.9,2742.5,2754.8,2766.8,2778.8,2790.2,2804.2,2820.1,2825.6,2860.7,2891,2923.8,2933,2933.7,2934.8,2936.1,2937.7,2939.2,2940.7
2910.7,2903.7,2915.5,2935.4,2955.6,2971.7,3013.2,3023.7,3036.3,3041.6,3042.5,3044,3045.4,3047.2,3049.2,3051.4,3053.6,3057,3061.2,3063.1
2207.4,2148.5,2165.7,2151.9,2182.5,2219.3,2212.8,2354.3,2370.6,2417.3,2464.9,2515.2,2671.5,2639.8,2773,2923.6,2980.4,3022.4,3107.7,3194.9
2750.8,2752,2754.8,2761.2,2764.8,2759.7,2758.1,2758.9,2760.1,2760.7,2763.2,2764.2,2748.1,2749.2,2750,2749.5,2748.2,2743.9,2730,2710.7
2779.3,2797.5,2795.7,2830.6,2839.5,2861.2,2904.9,2911.1,2925.2,2928.4,2935.4,2945.2,2937.1,2945.4,2952.5,2962.6,2971.6,2983.2,2985.4,2994.3
2705.5,2703.3,2704.6,2705.5,2707.2,2708.3,2710.1,2712.1,2713.7,2716.2,2718.2,2720.1,2721.2,2722.3,2723.9,2724.7,2725.7,2726.3,2727.8,2728.7
2706.8,2706.3,2704.7,2701.8,2714.4,2785.4,2819,2837.9,2857.2,2854.5,2853.7,2853.9,2854.3,2854.3,2855.6,2857.6,2859.7,2862.1,2863.9,2865.9
2722.7,2722.7,2723.6,2724.2,2723.6,2724.8,2724.7,2725.2,2726.4,2729,2730.5,2704.1,2692.1,2697.1,2699.5,2705.3,2713.9,2723.7,2728.4,2734.1
2740,2737.8,2746.7,2748.4,2750.4,2752.2,2754.1,2756.6,2757.3,2759,2760,2760.6,2760.4,2761.3,2760.9,2758.8,2755.3,2753.8,2750.6,2750.8
2901.3,2901.6,2902.6,2903,2903.8,2904.9,2907.8,2815,2742.6,2730.1,2632.7,2633.8,2653.2,2666.7,2752.6,2811.1,2870.7,2898.7,2897.1,2898.2
2769.1,2821.2,2772.7,2822.1,2822.5,2820.2,2815.8,2873.4,2874.7,2876.8,2893.5,2893.3,2890.6,2895.6,2892.5,2893.5,2893.4,2894.7,2900.2,2900.5
2944.8,2947.6,2951.4,2955.3,2957.7,2963.7,2965.9,2970.1,2967.7,3079,3082.9,3086.8,3157.5,3160.5,3160.4,3047.1,3048.5,3052.1,3054.6,3169.9
