e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
178.3,184,186.2,194.8,209.8,246.8,262.8,371.3,395.3,345.8,359.5,338.3,365.6,404.1,423.3,496.5,585.1,524,549.6,623.9
27.9,27.6,26.7,28,28.7,24.9,23.6,22.8,26.4,26,22.7,24.3,24,28.8,30.7,26,25.9,27.4,27.7,27
35.6,35.1,33.9,32.5,28.9,27.1,26.3,25,24.9,28.1,28.4,31.3,28.7,30.3,28.2,25.6,20.2,25.5,25.4,25.1
10.8,10.4,9.9,9.4,8.7,7.8,7.9,7.4,7.1,6.7,6.3,5.5,6.2,5.2,5.2,5.1,5.4,5.1,5.3,5.5
35.2,37.9,38.7,38.2,35.9,34.3,33.1,32.8,31.6,31.3,29.8,35.1,34.7,36.6,32.7,30.9,29.6,27.8,25.8,24.8
30.7,35.1,40.2,40.2,30.8,24.8,23.4,22.2,21,21.2,22.1,28.7,228,228.9,259.7,260.6,227.8,231.7,230.1,276.2
101.5,97.4,95.2,93.6,93.3,90.1,89,85.6,84.2,83.6,82.5,81.7,82.4,83.7,85.2,88,92.8,102.2,118.9,140.8
31.5,31.1,31.2,29.9,29.7,29.4,28.9,29.2,29.8,29.7,30,29.9,29,28.9,29.1,29.8,31.7,33.2,36,40
26.1,27.4,26.4,26.2,26.3,26.2,26.4,27.3,27.2,27.3,27.7,28.1,28.2,28.1,28.1,28.6,29.3,30.2,31.7,33.1
22.4,22.2,22.1,21.8,21.8,22.5,23.5,25.2,28.4,33.9,284.4,294.2,247.4,248.1,252.7,231.9,234.1,233.4,232.8,235.3
18.4,18.4,17.8,17.3,16.1,15.5,14.9,13.5,12.8,11.2,10.3,9.2,9.1,8.7,9.3,10.5,11.6,12.8,13.8,12.8
52.5,55,54.4,54.2,54.9,56.5,58.1,58.7,59.2,60.1,61.7,63,65.1,67.3,69.2,71.5,73.6,76.2,78.6,81.6
71.7,72.3,72.3,73.2,73.7,74.8,76,77.4,78.6,79,81.3,83.7,87.1,91.9,95.4,99.6,104.8,112.5,121,132.5
247.4,245.5,223.3,224.9,246.3,212.2,218.8,229.6,245.9,249.2,249,251.3,252,255.2,257.8,257.1,223.7,226.8,236.7,413.6
131.8,133.9,140.2,219.2,223.7,232.3,299,244.6,247.9,321.2,315.5,287.7,294.1,293.4,284.4,173.5,76.8,80.9,74.7,74.7
41,41.2,41.3,40.5,41.5,40.7,41.4,46.4,49.2,48.5,46.4,47.2,45.6,44.1,43.7,43.1,40.5,44.3,40,40.6
163.5,162.3,74.5,77.7,76.3,85,77.9,85.9,173.1,177.8,183.9,186.7,108.2,108.9,115,121.4,122.3,127,126.7,125.4
76.7,86.1,90,86.9,86.5,86.1,84.6,83.3,80.7,79.2,78,77,75.9,75.3,74.9,75.6,77.2,77.7,81.4,89.6
52,238.2,239.9,240.1,244.5,245.6,246.2,249.5,322.5,324.9,327.1,330.5,333.9,304.7,310.5,321.9,329.5,290.9,296,311.8
75.7,74.1,73.2,71.9,71.4,70.6,69.5,68.3,68.2,67.4,66.4,65.7,67.1,66.7,68.9,69.8,71.4,71.5,71.4,77.1
44.8,45.2,44.8,45.5,46.3,46.3,46.5,45.8,44.9,45.9,45.9,45.8,45.9,46.3,45,45.5,43.7,40.3,41,39.4
23.9,26.3,25.8,26.8,24.7,27,24.4,22.1,22,21.6,21.9,20.4,20.3,19.4,18.7,18.3,18.3,19.8,19.2,21.2
62,62.3,62.7,62.4,62.2,61.9,60.8,60.7,60.3,58.9,56.2,52.8,51.5,49.7,47.8,47.8,46,44.7,44.7,44.3
63.7,157.1,159.2,162.2,165.8,259,260.8,309,274.6,294.5,305.7,327.7,346.5,322.8,336.9,318.1,312.9,405,407.2,410.5
77.3,76.3,74.5,74.6,74.4,74.5,74.8,74.8,76.8,76.9,75.9,74.6,71,71.5,71.5,70.8,67.3,73.4,86.8,100.4
31.4,31.3,32.3,32.4,31.4,32.2,32.2,30.9,33,38.4,36.7,36.7,34.5,32.9,34.4,34.4,32.6,32.5,34.4,32
61.6,59.7,61.9,59.3,60.3,62.6,59.8,57.7,59.2,55.6,54.3,56,47.5,44.5,42.6,41.2,42.4,41.8,40.3,38.9
70.5,75.6,74.2,70.8,67.8,61.3,47.8,39.2,41,40.7,39,35.2,32.7,30.7,23.8,24.5,24.4,25.6,25.5,26.2
312.3,313.5,287.5,236.4,238.4,235.4,255.6,300.1,194.8,160.7,159,229.4,214.4,274.1,270.4,252.7,292.8,301.1,330.1,321
54.4,52.6,51.3,49.5,49.9,50,50.5,52.9,55.1,55.7,57.5,59.1,62.6,64.5,69.2,77,73.9,175.8,88.4,102.9
53.5,54.4,56.1,56.3,57.4,58,49,55.1,52.6,52.6,52.8,54.3,55.1,56,57,57.7,57.9,58.7,59.6,59.4
10.7,10.7,10.5,9.8,10.3,10.4,10.1,10.6,10.3,10,9.4,9.1,9.5,9.2,9.7,9.8,10,9.4,10.2,10.3
321.2,323,349.5,436.6,440.4,453.4,458.5,409.2,318.7,253,295,296.4,323.9,293.2,297.7,312.1,295.5,299.7,304.4,314.9
34.8,35.2,37.4,44.5,48.2,49.9,51,52.8,53.8,56,58.5,56,55.5,54.2,52.8,51.1,54.3,48.5,45.8,44.7
22,21.9,21.9,22.8,22.5,22.1,21.6,23,23.7,23,22.8,23.9,25.6,26.7,27,26.2,27.7,27,27.3,28.6
66.7,60.7,55.5,56,55.6,57.6,56.7,57.3,58.3,61.2,72.9,67.7,62.8,67.3,53.7,54.4,61,59.2,60.1,61.7
69.8,65.5,25,28.9,31.3,40.2,44.8,44.1,46,51.3,49,39.9,36.5,32.3,27.7,100.1,26.3,81,76.4,21.4
49,46.4,48.5,46,46.6,53.6,56.8,67.4,73.5,81.2,85.8,90.3,89.3,91.7,110.3,212.5,211.6,198.4,197,186.1
157.9,157.4,170.8,161.3,155.9,161.6,172.1,163.6,162.2,175.5,166.3,168.5,168.2,176,166,158.7,116.8,124.7,131.7,129.9
54.4,54.9,56.4,56.8,56.2,56,55.6,54,50.1,50.3,49.5,48.5,47.8,49.3,49.8,49.6,49.6,49.2,49.1,49.1
21.3,21.3,21.3,21.6,22.1,22.2,22.4,22.5,23,23.3,22.9,23.6,23.1,24.2,23.8,23.5,23.1,21.6,20.8,20
63.8,63.5,64,63.7,64.8,64.8,67.6,72.8,74.5,73.4,75.5,74.1,74.2,72.1,71.6,67.6,65.3,64.5,63.2,63.5
52.1,48.7,36.8,39.7,32.1,22.8,19.9,18.9,17.8,17.1,16.5,15.9,15.5,14.8,14,14,13.8,13.2,13.8,11.5
40.7,46.1,56.5,58.2,65.3,64.6,67.7,64.6,75.2,68.6,70.7,86.8,88.8,84.9,73.2,67.6,60.4,61.4,60.1,65.8
48.7,48,47.2,45.5,47,47,46.3,48.4,46.9,48.4,48.8,47.5,50.2,51.4,51.9,48.5,50.9,46.2,44.1,45.9
11.9,12.2,12.3,12.7,13.2,13.6,14.3,14.5,14.6,15.1,15.7,16.8,17.6,19.2,21,23,22.6,22.2,21.9,20.6
75.9,69.4,70.6,70.2,73,77.5,78.4,78.5,74.9,67.3,74.4,67.7,67,60.3,65.7,65.9,69.4,71.6,78.4,80.2
53,56.9,59.8,61.7,63.6,63.7,62.5,62.5,63.5,71.8,96.9,296.6,230.6,235.9,259.2,217.8,218.5,226.9,216.3,216.7
57,57.5,57.7,58.1,58.6,59.2,59.6,60,60.4,61.2,61.7,59.9,60.3,57.9,58.1,56.5,57.7,55.8,55.9,56.3
18.6,18.6,18.8,18.7,18.9,19.1,19.3,19.8,20,20.6,20.6,20.8,23,23.1,24.7,22.9,21.9,21.5,21.8,20.7
321.5,317.4,352.4,355.9,354.6,368.4,375.4,409.4,446.6,487,476.6,480.4,444.4,423.3,445.9,454.1,458.8,460.8,467.8,471.7
62.4,61.7,61.5,59.7,59.4,55.8,54.7,55.9,55.5,54.2,57.8,65,62.9,64.8,66.8,66.7,71.3,75.9,75.5,85.7
47.3,48.3,48.4,50.1,48.9,48.9,49.9,49.2,48.9,49.8,49.2,45.8,44.6,44.4,42.2,43.2,42.6,42.1,43.9,43.7
120.3,121.5,121.7,123.7,122,121.1,118.7,117.5,113.5,111.2,108.6,106.3,104,102.3,100,100.3,100.7,100.5,100.3,103.3
16,15.2,14.9,16.6,17.1,14,14.2,18.6,21.9,21.3,22.1,22.8,24.9,24.3,24.6,25.1,25,26.5,27.8,38.2
13.3,13.2,13.2,13.4,13,13.9,13.2,12.2,12.2,12,11.8,11.8,11.8,11.5,11.8,12.1,12.1,12.8,12.8,13.2
14.2,13.7,13.7,12.9,13.1,12.7,12.9,13.4,12.9,13.4,13.5,13.7,14,14.1,14.9,14.6,15.4,15.4,16.2,15.6
52.9,47.7,46.8,45.8,40.5,40.5,39.1,39,35.9,33.5,32.4,32.9,33.6,34.8,39.6,46.3,50.8,54.1,53.2,55.5
51.5,51.8,51.4,52,51.6,51.8,51.5,51.6,51.5,50.6,49.2,51.5,49.5,49.3,48.4,47.6,47.1,46.6,45.5,44.3
18.5,18.1,18,18,18.7,18.9,19.7,19.9,20.2,20.3,20.7,20.8,20.5,19.7,18.3,17.9,18.1,17.7,17.6,17.5
4.6,4.6,5.3,4.9,5,5,5.1,5.1,5.1,5.4,5,5.3,5.1,5.2,5.3,5.4,5.2,4.4,4.5,4.9
76,85.2,88,95.9,100.1,105.3,109.2,110.7,103.7,98.6,91.9,82.7,75.1,71.8,70.2,72.8,73.7,72.6,74.7,72.7
19.1,19.3,18.3,17.5,15.9,15.4,14.1,13.7,12.8,12.3,11.9,12.2,12.5,11.8,12,11.8,11.9,11.2,11,10.6
279,301,277.5,302.2,246.1,249.7,164.6,159.4,155.7,157.5,163.3,162.7,169.3,164.9,265.8,221,235.3,240.7,286.9,266.9
84,92.9,91.2,94.9,93,91,90.9,87.7,75,79.7,68.1,64.6,65.8,61.7,58.5,56.4,57.9,60.7,60.8,55.6
18.7,20,18.6,18.4,20.3,19.2,19.1,21.5,20.7,20.2,20.5,20.4,20.6,20.6,19.9,19.4,19.2,18.4,17.3,17.4
96.8,99.1,91.5,89.2,84.7,85.6,82.7,81.1,79.1,75.4,74.2,71.2,73,65.1,52.4,57,65.7,72.8,67.3,63.3
61.5,62.3,68.2,72.9,75.4,66.7,68,71.8,83.3,312,410.1,361.5,405.3,368,374,372.8,379,383.5,396.2,306.4
78.8,78,80.1,80,80.3,87.2,86.6,81.4,82.1,83.7,82.5,82.1,81.7,81.7,82.3,82.5,78.9,76.6,78.4,79.1
113.7,96.8,70.3,62.3,59,62.2,67.9,67.6,69.8,71.2,73.1,73.2,72.4,73.7,74.7,76.2,79.8,75.4,77.3,78
45.9,46.4,46.5,46.4,48,48.4,51.3,54.5,55.7,56.1,57.7,57.6,57.7,58.4,58,58.6,58.8,57.9,57.4,57.7
25.4,25.5,25.9,26.5,26.7,26.8,27.6,28.6,28.6,29.7,30.3,31.6,32.9,34.2,35.2,37.2,39.5,42.4,45.6,49.3
21.3,21.4,20.8,20.8,20.7,21.8,20.8,21.4,21.9,21.6,20.7,21.8,21.6,21.3,21.7,21.5,22,21.9,22,22.9
35.9,40.8,39.3,40.9,42.4,43.7,44.5,46.1,45.6,45.3,44.7,46,46.1,44.2,45.4,44.2,45.6,46.8,45.1,44.3
38.4,38.7,40.2,41.1,42.2,42.9,42.7,46,44.4,48.1,56.2,55.3,70,73.8,67.2,49.5,57.9,57,49.8,44
118.8,75.1,64.3,56.3,65.5,72.3,67.4,70.6,66.2,67.5,66.1,64.2,72.3,74.6,83.9,260.5,259.6,263.5,258.9,257
36.3,36.7,36.6,36.6,36.5,36.8,36.5,35.1,33.8,35,34.2,34.7,33.7,34.1,34.2,35.1,35.7,36.6,37.1,39.9
23.2,23.2,23.1,23.2,23.9,23.3,23,23.2,22.4,21.1,19.5,20,19.4,19.7,19.6,19.9,19.9,19.9,20.3,20.8
23.7,23.8,23.7,24,24.2,24.9,25.2,25.1,25,25.2,25.7,25.7,24.9,25.3,25.3,25.3,25.6,25.9,26.3,26.6
17.1,17.8,17.5,18.5,19.6,19.7,20,20.5,20.9,21.8,22.4,22.7,23.4,24.2,25.1,26.4,27.7,29,30.5,31.7
60.8,61,62.1,59.8,59.3,58.4,57.8,57.1,57,55.5,56.4,56.4,56.3,56.2,57.7,59.7,62.4,63,64.1,67.9
45.5,43.7,41.3,41.6,41.2,41.2,41.4,41.8,42.3,44,45.7,48.3,50.8,55.4,63.5,73.3,87.4,112.5,293.5,468.9
108.6,113.8,117.2,120.6,119.7,117.3,112,108.2,191.3,200.8,209.1,217.4,112.8,178.9,104.2,290.9,293.4,298.2,383.2,389.7
44.2,18.4,17.9,17.3,17.5,17.9,18,17.6,17.3,16.9,16.5,16.5,16.8,17.2,17.7,18,18.5,19.3,20.2,21.3
68.7,66,63.6,61.7,59.4,56.6,53.9,52.4,51.2,48.2,43.4,42.4,43.2,43.6,44.3,44.7,45.1,45.9,46.6,46.6
41.3,43,44.9,43.8,45.2,46.5,48.4,48.3,49.5,50.6,53.4,58.4,70.3,299.7,581.5,323.7,327.5,344.9,332.1,330.6
65.6,66.5,67.8,69.9,69.3,68.9,66.8,63.8,62.3,60,58.1,56.2,54,51.6,50.9,51,51.6,52.1,53.6,55.8
89.3,87,87.8,86.9,87.6,82,82.7,83.7,80.2,80.7,83.2,85.8,90.1,89.3,85.8,81.2,76.4,70.6,65.3,60.5
66.8,66.6,66.9,67.8,69.8,70,69.3,70.7,70.5,71.1,71.2,70.8,70.8,72,72,71.6,71.5,69.6,71,71.3
176.1,228.4,183.4,244,206.6,263.9,268.3,214.2,272,213.4,221.6,275.4,280.7,282.7,294.7,304.5,308.3,312.6,330.8,394.1
120.1,106.1,97.9,86.5,81.2,78.4,78.3,78,78.2,79.5,80.3,80.6,81.9,85.4,77.5,76.3,72.1,70.1,69.4,68
45.2,43.5,41,41,40.3,38.9,38.6,38.7,40.1,41,40.9,41,43.4,42.3,47.4,44.9,47.3,45,47.5,48.2
111.8,112.7,116.5,119.4,121.4,149,45.3,39.9,33.9,31.4,30.2,30,29.6,29.8,29.5,30.9,30.9,29.8,32.8,32.9
60.6,56.5,54.4,52.5,50.3,48.5,45.5,44.9,44.2,43.2,43.4,41.4,40.9,41.8,44,46.3,48,50.7,205.2,55.2
37.6,35.8,35.2,33.8,33.7,32.7,31.1,30.9,30.3,30,28.9,27.8,28.8,28.1,28,27.9,27.7,27.6,28.3,27.9
33.1,32.4,32,31.5,30.8,29.7,29,28.9,29,28.3,27.9,28,28.1,28.5,28.8,29.3,29.8,30.2,31,31.7
25.8,26.1,28,29,28.7,30.6,32.1,33.1,32.5,32.6,34.2,32.4,32.8,33,33.4,33.4,34,34,34.4,35
19.3,20.5,19.2,19.4,20.1,19.7,19.4,19.6,19.2,19.5,19.9,20.1,20.4,21,21.4,21.6,22.6,23.1,24.2,24.6
22.4,22.8,22.7,21.6,22.3,23.2,22.5,20.2,18.3,18.1,17.7,17.6,19.3,24.5,30.1,37.2,44.4,55.8,68.5,368.5
44.5,44.8,45.6,47.9,49.1,55.4,54,58.5,58.2,56,50.7,42.7,47.5,47.6,46.4,46.7,49.1,51.1,54.5,59.3
47,48.9,50.4,51.9,51.7,52.6,53.5,54.3,55.9,56.1,56.7,57.6,52.8,52,51.1,49.3,47.1,41.9,39.4,41.1
29.3,33.8,29.3,32.1,29.7,30,30,30.8,30.4,30.6,32.7,28.4,32.6,30.5,32.8,31.2,30,30,29.3,28.7
143.4,135.9,174.4,158.1,131.4,121.3,130.6,124,110.6,102.2,75.3,79,67.6,64.2,62.7,58.3,55.5,55,53.8,52.1
281.2,283.1,285,278.9,322.8,311.1,322.5,335.2,337,336.1,337.8,346.8,372.4,384.1,382.4,401.9,414.2,445.7,463.6,446.3
34.9,34.1,33.2,34,33,32.4,31.5,30.8,29.9,30.7,29.2,28.4,28.3,28.1,27.7,27.6,26.5,28.5,29,30.5
30.3,35.6,30.6,41.6,31.8,33.4,30.1,27.9,27.6,29.4,26.9,28,30.8,34.3,38.3,40.9,45.8,53.3,55.7,59.3
26.6,28.8,27.4,28,34.1,36.4,34.7,47.4,57.3,60.2,56.4,53.7,58.7,70,73.9,78.2,80.3,85.2,88.1,97.5
82.3,75.6,72.7,45.7,43.5,43,42.7,42.2,41.8,41.4,41.3,40.9,40.7,40.3,40.1,40.1,40.2,40.3,40.8,42.1
94.2,78.3,96.8,89.3,90.7,135.9,159.2,149.7,129.3,139.9,114.6,132.6,140.1,136.4,133.7,128.1,121.9,114.2,104.1,99.7
59.4,59.7,60.1,60.9,60.7,60.7,60.5,60.3,60.3,60.8,60.6,60.9,60,59.7,59.1,57.8,56.8,56.2,55.3,54.7
57.8,60.6,55.5,77.8,115.9,60.7,57.8,62.8,58.2,52.1,79.3,156,70.3,58.3,56.8,81.9,63.8,131.9,33.9,31
137.2,120.5,114.2,103.2,98.6,82.4,77.3,70.5,62.9,56.9,57.5,55.1,47.2,43.7,46.8,47.6,49,47.5,48.2,47.7
48,46.8,46.9,46.3,45.6,44.3,43.6,42.8,42.9,42.1,42.3,41.2,41.2,42,42.4,43.2,44.6,46.2,47.4,49.9
20.7,19.8,19.3,19.5,20.6,22.7,23.6,27.8,28.8,31.3,32.3,32.6,35.9,38.8,38.6,39,40.8,42.8,46.4,50.6
20.7,20,19.7,20.5,20,19.5,19,19.9,18,18.2,18.1,17.8,18.6,20.3,20.5,20.7,21.1,21.6,22.8,23.5
62,62.6,64.4,66.3,70.3,72.3,72.6,72.7,72.5,74.5,74.3,73.5,76.7,69,69.5,67.4,66.6,62.4,63.7,63.7
45.4,44.7,42.2,36.9,34,32.8,31,29.5,29.7,28.7,30.9,35.9,36.3,40.4,36.3,44.3,47,37.1,44.8,36.5
87.9,82.9,72.1,68.6,65.1,58,55,51.9,51.2,50.9,50.2,50.5,49.7,50.3,49.8,50.2,50,49.8,49.9,50.4
19.6,19.8,19.6,19.6,19.5,19.8,19.5,19.6,19.5,19.7,19.8,20,20.1,20.4,20.6,20.9,20.9,21,21.1,21.3
46.3,46.5,46,46.7,47.1,46.9,46.9,46.3,46,46.5,45.7,46.2,44.7,45.6,46.4,47.1,48,49.2,51.6,54.4
46.3,46.1,45.4,45,44.5,44,43,40.2,39.7,40.3,36.7,36.9,36.4,37.3,37.5,37.3,37.5,38.1,38.9,40.8
38.7,35.6,38.4,36.4,36.3,31.2,31.5,29.1,27.7,28.3,28.7,29.1,30.1,31.5,33.7,36.2,38,39.8,42.4,44.9
24.2,23.1,23.6,23.1,23.4,23.5,24.3,23.5,24.5,26.3,29.3,29.7,29.7,29.9,30.3,30.2,29.9,30,30,30.8
53,53.2,54.1,54.7,55.4,56.8,58.2,58.9,58.4,60.8,62.9,64.7,66.9,65.5,68,69.6,70.7,72.9,71.9,72.6
525.9,462.9,382.2,318.5,288.6,244.7,232.3,217.2,217.6,228.4,233.6,223.4,231,263,330.8,369.7,269.4,389.3,400.8,344
185.6,186.5,185.3,189.5,193.4,194.8,215.5,253.6,175.5,107.9,108.9,110.3,144.8,122,122.1,155.9,150.2,144.4,146.8,144.7
33.6,46.7,36.1,34.4,33,33,31.5,30.1,28.9,27.7,29,28.3,28.9,27.7,28,29.7,27.7,28,27.7,27.6
42.4,40.7,26,29.6,30.6,27.9,36.6,36.9,44.6,43.6,46.7,45.4,47.3,50.5,46.5,52.3,59.9,55.6,52.8,51.1
83.2,82.2,80.5,80.6,81.8,82.3,81.9,81.9,81.6,81.7,80.5,79.3,76.3,75.2,75.6,75.4,74.9,73.3,74,76.5
81,78.6,76.3,75,74,73.6,73.4,73.3,73.9,72.8,72.3,72.8,71.6,70.1,69.3,69,68.7,68.5,68.3,68.6
75.2,79.8,78.1,78.6,77.8,77.5,75.9,74.1,72,69.6,68.2,66.5,67.5,65.9,66.6,67.1,67.8,68.6,69.5,70.3
31.7,32.8,34.9,36.4,37,37.3,39.7,37.4,44,29.9,30.5,27.8,26.8,27.2,28.1,26.9,28.7,30.4,32,34.8
26.9,27.9,26,21.2,19,17.7,20.6,19,23.7,21.4,21.8,23.9,24.4,24.5,25.1,25.9,26.1,25.7,25.9,26.2
36.2,35.5,35,34.6,34.3,33.9,33.8,33.7,33.6,33.9,34.1,34.9,36,35.6,35.4,35.9,36.2,36.8,36.7,33.3
31.9,30.5,29.1,27.8,26.9,26.4,25.3,25.1,24.5,24.4,23.4,22.9,24.7,23.5,26.2,26.5,32,30.1,28.7,36.7
12.2,12.5,11.5,11.6,11.7,12.2,12.3,12,12.5,12,12.7,11.8,12,12,12.3,11.9,11.9,11.9,11.9,11.6
248.3,237,224,190.2,171.3,160.6,141.4,132.1,133.8,110,93.9,81.4,81.1,79.1,80.1,79.7,81,80.8,81.4,81.5
86,79.7,78.8,69.3,67.7,60.8,59.3,49,44.9,40.9,46.8,60.7,85.2,125.7,117.4,116.3,110.5,105,104.4,104.4
256.2,252.3,255.1,257.5,272.1,254.1,255.2,258.5,281.8,283.3,279.1,307.8,321.4,368.8,380.7,393,406.9,358.6,321.1,343.8
88.7,93.2,93.3,97.4,100.2,98,101.9,100.5,101.3,101.1,99.9,100.6,100.6,101.6,102.9,104.4,106.6,109.1,112.5,116.5
36.4,35.8,36.7,37.7,38.7,40.2,42.1,43.7,44.3,44.4,45.2,46.2,45.5,49,49.9,52.7,52.7,54.9,59,69
70.9,72.6,60.4,70.2,37.3,37.4,33.3,32.9,34.9,37.3,39.8,43.9,46.3,47,53.5,58.1,65,68.6,68,68.4
24.5,25.7,24.5,29.7,27.3,27,26.8,27.3,28.7,27.6,28.3,27,27.2,27.2,27.5,27.7,28.4,29.1,29.2,30.1
60.1,59.7,60.2,61.1,60.5,59.4,61.4,60.9,61.5,61.6,61.9,61.8,61.6,61.9,62.9,64,65.6,67.1,70.1,73.8
37.9,31.6,23.7,23.8,23.3,23.3,23,22.1,21.6,21.1,20.5,20.8,21.3,20.7,20,19.1,18.6,18.1,17.4,16.9
131.5,128.1,128.7,121.3,120.3,117.3,111.4,108.1,103,98.5,94.4,90.9,87.5,84.4,82.7,79.7,78,76.5,74.8,74.1
38.7,38.2,39.4,39.1,43.3,45.8,45.4,49.3,56.1,55.9,57.1,55.8,57.9,59.4,60.1,60.9,62,62.4,64.2,64.6
27.2,28.2,28.6,29.3,30.7,32.9,33.8,34.2,34.7,35.3,35.4,35.9,36,35.7,36.3,36.3,36.8,37.5,38.5,39.4
31.4,31.4,30.5,30.3,30,29.8,29.4,29.4,29.4,29.4,29.8,30.2,30.8,31.1,32.2,33.3,34.7,36.4,38.1,39.7
47.2,47.3,47.6,47.3,47.3,47.6,47.4,47.3,47.5,48.1,47.8,48.2,47.1,46.9,47.6,47,47.2,47.9,48.6,49.5
57.3,55.1,53.3,52,51.6,50.9,50.2,50.1,50.1,51.7,51.1,51.6,51.8,54.1,54.4,55.2,56.6,57.6,58.4,58.7
34.3,33.8,33.7,33.4,33,32.4,32.2,30.8,30.8,30.8,29.1,29.3,29.1,28.8,28.5,28.6,28.3,29,28.6,29.2
52.1,51.3,50,50.7,53.4,55.5,56.2,56.7,58.4,59.7,61.2,62.4,63.3,64.3,64.5,65.3,64.9,65.2,65.3,64.6
19.3,19.4,18.9,20,22.7,26.1,39.3,205.7,194,169.5,144.6,152.3,223.8,301.4,150.8,144.6,140.6,143.2,141,135
450.5,407.3,407.8,414.9,259.4,246.8,265.6,247.9,215.2,336.3,443.7,494,482.9,511.4,501.3,602.3,616.4,736,807.2,752
34.6,31.2,30.4,29.2,28.3,27.2,26.1,25.3,23.9,22.8,21.8,21.2,19.6,19.3,18.8,19.9,21.1,23.6,26.8,30.2
97.6,97.1,99.3,99.3,97.6,97.5,94.7,93.2,91.8,90.7,87.5,86.1,85.1,116.6,118,118.9,121.8,125.8,130.6,137
53,53.4,54.1,55.3,56.3,57.7,59,61,63.1,66.5,68.3,68.9,69.3,69.5,68.5,67.2,65.3,63.9,62.8,64.2
40.7,38.3,37.1,33.7,25.2,25.7,26.7,26.8,27,27.3,28.2,29.1,30.1,32.1,34.2,37.1,39.7,41.4,42.8,43.2
177.9,169.7,168.8,147.2,150.3,113.1,107.9,136.9,127.4,123.9,112,109.7,107.3,103,105.6,102.4,100.8,97.4,98.4,93.9
87.1,85.4,96.9,87.3,75.1,70.1,66.2,62.6,60.4,58.6,57.5,58.8,58,57.9,59.6,59.4,58.9,60.4,60.3,61.3
51.7,51.2,50.6,50.4,50.4,49.3,49.7,50.1,50,50.7,50.7,50.4,51.4,51.1,51.3,52.2,51.2,50.6,51.2,51.4
39.6,39.7,41.6,42.1,42.1,42.3,40.7,39.8,39.2,38.6,38.3,38.5,39.4,39.2,39.5,39.3,40.1,41,42.4,43.6
35.7,34.9,34.3,33.8,33.3,32.9,32.9,32.8,32.3,32.5,32.1,32.8,34.2,32.9,35.2,34.3,35.1,37.4,37.4,36.2
19.4,19.2,19.1,18.9,18.5,18.4,17.6,17.5,17.4,17.2,17,16.9,17.1,16.8,17.3,18.1,17.4,18.2,19.2,20
19.1,18.4,17.6,16.7,17.1,17.5,17.9,18.9,17.6,17.2,15.5,14.3,13.9,13.5,13.6,13.3,12.5,12.5,12.3,12.3
245.4,209.1,186.1,240.9,152.8,278.7,149.7,173.2,165.6,181.1,350,464.4,278.5,260.9,275.8,280.9,271.1,281.8,282.1,290.1
83.6,84.7,78.6,206.8,71.5,70.9,202.2,201.5,197.7,194.7,190.2,69.9,68.6,67.2,66,65.7,65.5,65.1,65,65.7
13.6,13.5,14.2,13.9,12.6,13.2,12.5,11.5,11.8,11.5,10.4,10.1,10.8,9.7,9.7,10.3,10.1,9.3,9.8,9.2
19.1,18.9,19.8,19.9,20.5,20.9,21.3,21.5,22,22,22.8,23.5,23.6,24.2,24.7,25.3,26.1,26.7,26.7,26.6
48.8,45.9,325.1,325.6,322.8,323.3,39.9,36.5,33.9,29.5,29.6,29,29.1,26.9,26.5,25.6,23.5,23.8,24.9,22.4
76.6,62.8,53,48.4,47.3,47.2,47,46.5,47.1,47.1,48.9,50.7,52.3,55.6,62.2,83.3,134,140.5,222.1,174.6
60.6,58.2,57.2,60.9,59.9,58,58.2,56.2,57.3,54.5,55.4,53.2,52.5,54.7,53.1,54.4,55,54.2,52.6,55.5
16.6,17,16.5,16.5,16.2,16.6,16.6,16.9,16.9,16.9,17,17.3,18.4,19.4,20.4,22.2,24.7,27.2,32.4,38.7
407.1,464.8,421,395.1,385.3,394.9,429.4,486.4,405.7,402.8,404.9,395.1,348.5,359.4,196,189.7,152.4,149,141.8,140
7.7,7.7,7.4,7.8,7.6,7.7,7.7,8.1,9,10,11,10.2,11.9,15.5,21.7,30.6,286.3,290.2,298.3,218.3
31.6,32.3,32.4,35,36.7,39.7,40.6,41.4,43.4,47.2,47.1,49.3,48.7,47.1,45.7,46.8,47.9,45.2,34.2,31.3
45.9,46.3,48.7,62.9,104.3,293.6,347.8,375.9,313.4,338.9,356.1,374.9,363.5,235.8,231.6,257.9,348,320.4,342.1,346.4
18.2,19.6,19.2,20.3,20.9,22.4,19.8,16.8,20.1,22,23.4,24.4,27.7,32.6,35.1,39,41.9,47.8,57,366
146.8,148.6,143.4,142.9,142.5,141.7,141.4,142.3,167.1,53.9,52.5,51.4,51.2,50.6,50.2,48.1,47.6,49.1,50.7,50.5
40.8,43.8,46.5,53.7,53.9,50,45.9,45.2,45.3,43.7,44.5,43.8,43.7,44.4,44,42.2,42.6,41.6,40.6,39.7
12.4,12.8,13.2,13.5,13.7,14.5,14.7,14.5,14.8,14,14.3,13.9,13,12.7,12.4,12.3,12.6,12.3,12.7,12.8
33.4,32.7,38,40.7,39,36.3,34.1,31.3,30,31.1,33.8,32.6,33.5,41.3,42,37.9,38.5,37.1,34.3,32.8
