a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
381.2,374.9,376.1,375.8,375.3,373.1,365.3,367.5,366.9,363.7,360.4,351.8,349.7,349,347.9,347.5,345.6,344,343.2,342.9
779.6,772.7,762.4,739.1,643.8,618.8,611,599.8,552.8,522.8,521.4,519.1,514.7,492.5,488.1,479.7,475.3,480.8,445,481.9
509.9,509.1,510.4,509.4,505.2,507.2,502.7,500.7,506.8,508.7,505.7,498.4,502.5,501.4,499.5,500.5,488.9,495,491.7,499.5
458.8,455.3,453.5,452.1,451.1,450.3,449.7,449.5,449.2,449.2,449.2,449.1,449.1,449.3,449.5,449.5,449.5,449.3,449.1,448.7
447.3,447.4,447.5,447.6,447.9,448.2,448.6,448.9,449.3,449.7,450.1,450.5,450.9,451.4,451.7,452,452.3,452.5,452.5,452.3
421.9,417.3,423.3,397.6,402.7,401.6,404.5,405.8,393.7,398.5,399.4,400,401.6,404.1,405.7,405.9,405.7,405.5,404.8,402.7
498.1,497.6,497.1,496.8,496.4,496.2,496.2,496.1,496.1,496.1,496,496.2,496.4,496.7,497,497.3,497.8,498.2,498.8,499.3
357.4,357.9,358.3,358.7,359,359.3,359.6,359.9,360.3,360.4,360.6,360.6,360.6,360.7,360.6,360.4,360.4,360.1,360.2,360.1
588.1,586.6,584.2,583.3,582.4,580.9,581.3,580.9,580.5,580.5,580.6,581.3,581.1,581.8,582.4,583,583.6,583.8,584.8,585.5
386.2,387.6,388.3,390,389.1,392,392.6,390.5,390,383.2,428.2,428.5,427,427.2,425.9,419.7,415.7,413,413.1,408.5
387.5,387.8,387.9,388.2,388.3,388.5,388.5,388.4,388.2,387.7,387.1,386,384.6,382.6,379.8,376.2,371.1,364.1,430.4,500.4
485.7,485.5,485.4,485.3,485.3,485.4,485.6,485.8,485.9,486.1,486.2,486.2,486.2,486.1,486,485.6,484.9,483.9,482.7,480.8
457.4,457.5,457.9,458,458.3,458.3,458.6,458.8,458.6,458.9,458.7,458.9,458.8,458.8,458.9,458.7,458.8,458.4,458.4,458.1
361.6,361.9,361.9,361.9,361.7,361.4,361.1,360.8,360.4,359.9,359.5,359,359,358.5,357.9,357.6,357,356.2,355.5,354.7
393.4,393.3,393.4,393.5,393.7,393.8,393.9,394.1,394.2,394.3,394.3,394.3,394.2,394.1,393.8,393.5,393.1,392.4,391.6,390.8
380.2,380.5,380.9,381,381.3,381.4,381.6,381.8,381.9,382,382.1,382.2,382.3,382.4,382.5,382.6,382.8,382.8,383,383.2
454.3,470.6,468.3,461,469.3,464.2,471.7,470.5,475.4,479.7,479.9,477.5,482.6,470.3,480.3,471.1,481.2,490,490.2,484.9
466.7,468.2,469.4,470.9,471.6,472.3,472.9,473.3,473.5,473.5,473.2,473.3,472.9,472.6,472.3,471.8,471.2,470.6,469.8,468.1
464.5,464.1,464,464.1,464.3,464.4,464.9,465.6,466.1,467.1,467.7,468.7,469.7,470.9,472,473.2,474.2,475.6,476.6,478.3
819.4,817.3,815.2,812.6,808.8,805.7,805.7,804.7,803.4,805.1,806.4,808.3,810.6,813,816.1,818.1,823.3,824.7,830.2,837.8
456.9,456.7,455.4,455.8,455.9,455.1,455.7,455.8,456,456.3,456.8,457.3,457.8,458.4,459.2,459.8,460.6,461.6,462.3,464
499.7,499.1,498.9,498.6,498.4,497.4,497.7,497.8,497.8,497.8,497.7,497.9,497.6,497.8,498,498,497.6,497.9,498,498.1
455.4,455.5,455.5,455.7,455.7,455.9,456.1,456.3,456.6,456.9,457.4,457.7,458.3,458.7,459.1,459.8,460.3,461.1,461.7,462.4
565.5,565.8,566.1,566.4,567.2,567.7,568.6,569.3,569.6,570.3,570.7,572,572.7,573.8,575,575.9,577.1,578.1,579.4,580.5
575.5,576.1,576.9,577.5,577.8,578.2,577.7,578,577,575.4,573.8,571.1,563.5,550.9,577.6,668.1,714.7,809.5,802.9,906.6
386.6,386.7,386.7,386.9,386.9,387,387,387.1,387.2,387.2,387.2,387.2,387.3,387.4,387.4,387.4,387.3,387.4,387.5,387.5
385,385.1,385,385,385,384.9,384.8,384.6,384.5,384.3,384,383.7,383.4,383.1,382.9,382.7,382.4,382.3,382.2,382.1
561.9,562.1,562.2,562.3,561.6,562.2,562.5,563.1,563.8,564.3,565.2,566,567.3,568.6,569.9,571.8,573.5,575.9,578.3,581.1
513.2,515.7,515.5,513.1,525.5,520.3,521.3,524.6,535.6,546.1,553.8,558.2,546.4,560,568.1,605.3,607.2,596.6,607.7,638.4
398.6,399.6,400.9,401.9,403.5,405.4,407.5,410,412.5,415.6,419,423.3,427.2,433.2,439.7,449.1,461.8,471.2,473.7,467.2
660.7,659.9,659.2,658,657.3,656,655,654.5,654,653.5,653.2,652.4,652.2,652.9,653.7,654.7,655.5,657.7,659.8,662.9
753.5,741.9,735.3,724.6,707.9,694.6,681.6,668.7,657.5,646.8,639.4,632.9,627.1,623.1,618.8,616.7,615.1,613.5,612.8,612.3
417.8,427,434.5,428.4,442.6,441.2,437.9,442.9,439.5,445.7,446.6,447.3,448.3,449,448.9,449,448.9,443.6,441.2,444.5
426.8,417.7,427.5,426.2,426.6,427.2,427.6,428.9,428.5,429.1,429,429.9,430,412.6,414.9,410.1,410.7,402,444.9,444.5
491.1,491,490.9,490.8,490.7,490.9,490.9,491.1,491.2,491.3,491.7,491.9,492.3,492.6,492.5,492.3,491.1,488.5,480.6,544.4
551.5,545.4,530.7,518.4,510.8,525.5,550.6,562,565,571.5,568.9,575.4,572.7,578.6,572.8,583,591.5,589.2,598.3,593.6
582.4,584.3,578.4,550.7,526,513.2,494,486.9,487.2,475.5,469.5,469.1,473.1,474.4,472.9,466,455.9,454.9,450.5,474.3
487.7,487.1,486.5,485.9,485.4,484.9,485,484.7,484.7,485.4,486.1,486.6,487.4,488.5,490.3,492,493.1,495.6,497.6,500.9
1046.9,1043.7,1036.1,1030.4,1025.4,1022,1018.3,1013.9,1009.1,1004.1,998.1,992.6,988.6,982.1,972,956.4,943.8,942.1,940.9,939.1
439.7,421.4,422.1,423.1,422.8,439.8,439.8,439.5,438.9,438.3,437.4,437.8,451.7,452,451.9,451.2,449.8,445.9,460.6,460
380,380,380.1,380.3,380.5,380.8,381.1,381.3,381.7,382.1,382.5,382.9,383.4,383.9,384.4,384.8,385.3,385.8,386.2,386.7
682.3,683,683.3,684.4,684,685.4,685.9,686.5,687.9,688.6,690,690.8,692.2,693.8,695.1,697.3,698.8,701.4,703.6,706.2
715.6,714.7,715,714.6,715,715.2,716.3,717.4,718.1,719.8,720.8,721.9,723.1,724.7,726.7,728.2,730.5,732.4,734.9,737.4
333.4,333.1,333.1,333.5,333.7,333.9,333.8,333.4,332.9,332.3,332.2,332,331.8,331.4,330.6,329.4,328.1,361.1,359.2,391
344.3,344.2,344.3,343.8,344.1,344,344.1,344.4,344.5,345,345.2,345.8,346.2,346.8,347.6,348,349,350,351.3,352.8
367.5,367.7,367.6,367.7,367.6,367.7,367.6,367.6,367.6,367.6,367.6,367.2,367.2,367,367,366.9,366.9,366.9,366.6,366.4
467.8,466.9,466.2,465.7,465.2,465.4,465.5,465.8,466,466.2,466.6,466.6,466.8,466.7,466.3,464.3,503.1,502.6,501,538.7
355.1,354.9,354.6,354.7,354.7,354.8,354.9,355,355,355.2,355.3,355.5,355.7,355.8,356,356.4,356.7,356.9,357.4,358
433.9,434.2,434,434.1,434,434.2,434.1,434.2,434.5,434.5,435,434.9,435.3,435.6,435.7,436.2,436.3,436.9,437.1,437.5
454.4,454.5,455.1,455.3,456,456.5,457.3,458.2,459.3,460.6,462.1,464.1,466.2,468.9,471.9,475.3,479.3,483.7,487.2,493.4
455.6,455.8,455.8,456.1,456.2,456.6,456.7,457,457.5,457.8,458.3,458.6,459.2,459.7,460.2,461,461.6,462.5,463.1,464
534.2,535.1,536.5,538,539.8,541.5,544,547,550.2,554.4,559.3,565.9,573.4,575.5,573.2,553.7,589.8,592.6,590.7,667
382,381.6,380.8,380.7,380.1,379.7,379.5,379.4,379.3,379.4,379.4,379.6,379.8,380.1,380.5,380.8,381.3,381.8,382.5,383
500,498.9,497.8,496.2,494.8,494.9,494.8,494.9,495.1,495.3,495.8,496.4,497.4,498.3,499.2,500.4,501.5,502.9,504.1,505.5
865.9,862.1,857.8,853.8,849.6,847.2,845.5,844.3,843.2,842.3,842.2,842.6,843.3,844.1,845.4,846.7,848.4,850.3,852.6,855.1
599.6,599.5,599.8,599.7,600,600,600.9,601.5,602,603.2,604,605.6,607,608.6,610.8,613,615.7,618.5,621,621.8
379,378.8,378.5,378.4,378,377.9,377.6,377.6,377.8,377.6,377.8,377.7,377.8,377.9,377.8,378,377.9,378.2,378.1,378.2
527.5,527.1,526.4,526,525.9,525.9,526.4,526.9,527.3,527.8,528.4,529,529.9,531,532,533.1,533.9,534.8,535.3,535.5
444.3,444.3,444.2,444.4,444.3,444.7,444.8,445,445.5,445.7,446.2,446.5,447.1,447.7,448.2,449,449.6,450.6,451.3,452.2
466.9,468.6,470.6,472.9,475.4,479,481.9,487,492.4,498.7,505.3,511.8,518.5,520.7,498.3,509.7,517.2,513.6,568.6,581.8
418.2,418.3,418.1,418.3,418.2,418.4,418.4,418.5,418.8,418.8,419.1,419.1,419.4,419.6,419.6,419.9,419.8,420.1,419.9,419.7
535.4,535.3,535.4,535.5,535.8,535.8,536.1,536.3,536.8,537.2,537.6,538.4,539.2,540.1,541.1,542.3,543.5,544.8,546.3,548
379.6,377.5,410.6,375.5,377,376.2,412,413.2,414.9,415.9,416.8,417.6,418.4,419.4,420.7,384.4,385.4,386.1,385.7,385.8
446,446.1,443.8,446.6,447,442.5,448,448.8,449.4,450.5,451.7,453,454.1,455.1,455.5,456.2,455.5,448.1,449,446.9
534.8,531.5,524.7,519.3,500.7,470.4,478,508.7,558.7,542.8,577.3,650.3,674.9,669.8,677,669.4,678.8,725.4,723.2,719.3
444.4,444.3,442.8,443.9,443.6,444.1,440.6,443.4,438.1,439,439.6,438.5,443.5,445.6,447.6,442.5,448.1,453.5,454.5,451.9
405.3,405.1,405.2,405.4,405.4,405.7,406.1,406.8,407.3,408.3,409.4,410.7,412.6,415,417.7,419.3,421.2,421.9,435.7,441
425.9,425.1,426.1,425.1,426.3,425.1,426.5,426.6,424.6,426.6,423.3,426.3,482.1,482.4,423.6,482.6,488.4,481.7,489.1,489.3
480.7,481.2,481.8,482.5,483.3,484.4,485.5,487,488.8,490.6,492.9,495.5,498.5,502,506.2,511.3,517,524.6,534.2,541.4
626.3,627.2,628.2,629.3,630.5,632,633.4,635.1,637.1,638.9,640.9,642.5,643.9,644.2,641.8,633.1,673.9,721.8,709.8,765.8
508.9,509.3,510,510.5,511.3,511.9,512.8,513.8,514.6,515.7,516.7,518,519.3,520.6,522.4,523.8,525.1,527.6,530,532.5
375.7,375.5,375.3,375.2,375.1,374.9,374.9,374.7,374.7,374.7,374.6,374.6,374.6,374.6,374.7,374.7,374.7,374.7,374.7,374.8
356.9,356.6,356.4,355.4,355.3,354.3,354.6,354.7,354.8,354.9,355.1,355.4,355.5,356,356.2,356.4,356.9,357.4,358,358.7
816.5,811.9,807.2,803,800.4,797.7,796.5,795.8,795.5,796.5,798.1,799.7,802.7,807.6,812,816.5,807.5,812.8,844.5,847.7
369.4,369.5,369.6,369.7,369.7,369.8,369.8,369.9,370,370,370.1,370,370.1,370.2,370.2,370.3,370.2,370.3,370.2,370.2
372.6,372.6,372.2,372.1,371.7,371.7,371.3,370.6,370.8,369.5,368.6,368.5,366.7,364.1,360.2,352.4,461.4,460.5,458,454.9
398.6,398.1,397.7,397.3,397,396.7,396.5,396.4,396.5,396.5,396.4,396.6,396.8,396.7,397,397.2,397.5,397.9,398.2,398.6
468.1,467.3,466.1,465.1,464.6,463,462.5,462.6,462.9,463,463.3,463.8,464.1,464.5,464.9,465.3,465.5,465.4,465.2,464.4
354.7,355.1,354,353.7,354.3,353.5,353.3,354,354.1,353.2,354.3,353.2,353.5,354.4,354.2,353.5,354.2,354.3,353.3,353.4
448,448.2,448.3,448.5,448.7,449,449.2,449.5,449.9,450.2,450.5,450.7,451,451.1,451.1,451,450.7,450.1,449.3,448.1
364.5,365.1,365.7,366.3,366.9,367.5,367.9,368.3,368.6,368.7,368.8,368.7,368.6,368.4,368.2,368,367.9,367.8,367.6,367.5
385,386.1,387.3,388.5,389.4,390.5,391.6,392.9,393.9,394.6,394.9,395.4,395.1,395.2,395.1,394.9,394.5,394.1,393.7,393.3
447.3,441,445.4,447.4,448.7,449.7,450.9,451.4,453,454.1,454.7,455.2,456.6,456.5,454.7,450.2,442.1,466.4,485.3,480.5
957,953,950.7,947.1,945.8,942.5,940.2,937.4,935.2,932.6,929.3,927.6,924.7,941.2,941.3,940,938.7,937.7,959.1,962.6
424.9,424.3,424.3,424.6,425.5,426.2,427.9,429,429.5,429.9,427.4,446.4,447,444.5,460.8,460,458.8,482,485.8,505.9
512,508,506.7,503.3,503.8,503.6,502.5,502.3,502.7,502.9,503.6,503.9,504.6,505.7,506.1,508.1,508.4,509.9,511.9,512.7
444.4,445.6,448.4,449.2,450.4,450.5,453.2,451.7,453.1,453.2,453.7,436.8,502.6,498.7,498.3,498.8,498.1,499,499,499.4
613.2,612.5,611,610.7,610.9,609.9,609.4,610.2,609.5,609.8,610.8,611.5,610.5,611.7,612.3,612.5,612.4,614.4,614.7,617.2
748.4,748.1,748.1,747.7,747.6,747.5,747.7,746.5,747,744.8,743.7,742.1,741.9,740.2,739.3,737.7,736.1,735.2,733,731.9
808.4,791.2,809.2,810.1,809.6,810.2,810.3,809.7,809.2,807.2,805.2,800.8,798.2,793.4,790.3,787,783.2,779.9,776.3,775
497.2,499.6,494.6,503.8,501.2,498.6,503.6,505.7,514.1,514.5,514.3,515.1,500.6,489.6,491.9,483.1,491.8,478.2,504.9,528.5
943,937.9,929.6,914.2,901.2,878.1,864.4,851.5,840.1,831.8,823.4,817.6,806.9,801.5,798.6,794.8,786.5,783.1,780.7,774.5
507.4,506.2,505.2,503.2,503,495.9,490.3,495.2,496.5,496.9,498.6,499.1,491.5,496.6,491.9,488,506.6,513.3,507.5,500.1
556.8,556.8,556.9,557.3,557.3,557.8,558,558.5,559.2,559.6,560.4,560.9,561.7,562.6,563.2,564.1,564.8,565.8,566.6,567.6
896.2,896.9,897.6,898.5,899.4,900.5,901.6,903.1,904.7,906.5,908.4,910,912.5,915.2,918,920.9,924.3,928.1,932.5,937.7
648.4,645.4,643.3,642.1,641.1,638.1,638,637.9,637.3,637.6,637.3,637.6,637.3,637.7,638.1,638.4,639.1,639,639.8,640.7
515.3,510.5,504.7,500.3,497.1,494.7,494.7,495.2,496.4,497.7,499.5,500.9,502.8,504.4,506.3,509.3,512.6,515.4,519.4,520.9
778.5,775.1,770.7,766,756.3,752.2,748.6,744.3,739.8,734.7,727.7,719.9,707.4,699.7,694.4,691.3,689.2,688,684.4,685.3
416.6,412.3,409.9,407.1,406.3,405.6,405.5,405.3,405.5,406.1,405.9,406.6,407.2,408,409.3,410.6,412.3,413.6,415.2,416.3
545.1,530.7,534.9,534.5,529.5,533.9,551.1,543.7,527.6,519.8,545.5,550.5,560.2,536.9,562.3,575.4,565.9,542.9,574.5,557.4
398.2,397.6,397.5,396.8,397,397.1,397.4,397.6,397.5,398,398.1,398.6,398.7,398.9,399.2,399.2,399.5,399.4,399.3,398.8
473.4,473.7,473.7,474.5,474.5,474.3,474.4,474.8,475.4,475.7,476.3,475.7,476,475.3,475.3,475.5,475.3,475.6,475.6,475.9
576.3,575.5,576.1,575.1,575.1,574.3,573,571.3,569.6,568.1,565.3,563.5,561.3,560.2,559.5,558.6,558.3,557.8,557.9,557.8
692.5,695.5,698.4,698.1,701.6,701.9,702.3,702.4,703.1,701.1,700,697.5,697.3,696.6,696.5,696.9,696.8,696.7,697.4,697.6
449.3,450.3,450,465.1,471.6,473.5,476.3,474.8,459.5,460.2,457.3,459.4,460.6,461.7,461.1,462.6,460.6,458.5,455,444.9
534.8,535.8,537,538.4,539.7,541,542.3,543.7,545.1,546.4,547.7,548.6,549.4,550.1,550.3,550,548.9,546.3,542.9,535.5
809.2,808.3,807.8,807,806.9,805.6,806.1,806.5,807.1,808.3,809.1,810.9,812.4,814.2,816.5,818.7,821,823.4,826.1,828.9
528.2,530.6,530.7,531.1,531.2,531.8,533.5,535.5,536.4,536.8,537.3,536.9,537.4,538.6,539.1,539.3,538.9,541.1,543.1,543.5
749.8,749.5,749.6,749.5,748.9,749.4,749.9,749.2,749.3,749.8,750.4,751.5,752.7,753.7,755.2,757.4,760,762,764.3,764.9
405.2,405.6,406.2,406.1,406.2,406.4,405.7,404.6,402.3,401,419.6,477.5,493.4,489.8,489.4,485.5,483,499.8,497.8,494.2
423.4,422.9,422.5,422.2,421.8,421.4,421.3,421.1,420.9,420.9,420.8,420.8,420.8,420.9,421.1,421.3,421.5,421.8,422.1,422.4
365.8,365.7,365.8,365.9,365.9,366,366.1,366.1,366.2,366.3,366.4,366.5,366.6,366.6,366.8,366.9,367.1,367.2,367.4,367.6
617.9,608.8,601.3,595.9,582.1,577.2,575,573.6,572.7,571.2,570.1,569.2,568.8,568.9,569.1,569.2,569.5,569.5,570.4,571
793.4,791.1,788,784,779.8,775.4,770.8,766,761.1,756.3,751.3,746.7,743.6,740.6,738.5,736.7,734.9,733.9,732.4,731.6
793.7,793.1,792.5,792,791.7,791.3,791.4,791.2,791.5,792.1,793,793.2,794,795.4,796.8,798.9,800.9,803.3,805.7,808.4
830.9,830.2,830.5,830.9,832.1,833.7,835.6,838.3,840.7,843.7,845.7,849.2,852.7,856.5,860.5,863.9,868,871.9,876.3,880.7
398.9,399,399,399.1,399.1,398.9,398.9,398.7,398.5,398.2,398,397.7,397.4,397,396.5,396.1,395.5,395.2,395.1,393.9
263,263.1,263,262.8,262.6,262.4,262.2,262,261.9,261.7,261.5,261.2,260.9,260.7,260.7,260.6,260.6,260.7,260.7,260.7
338.4,338.1,337.8,337.7,337.5,337.4,337.3,337.3,337.3,337.3,337.4,337.3,337.4,337.4,337.4,337.5,337.5,337.5,337.4,337.5
450.5,450.5,450.5,450.5,450.7,450.7,450.8,451,451.2,451.3,451.6,451.7,451.9,452.1,452.4,452.7,453,453.3,453.6,454
389,388.7,388.6,388.5,388.3,388.1,388,387.8,387.8,387.7,387.7,387.7,387.7,387.8,387.8,388,388.1,388.3,388.3,388.4
441.2,441.3,441.3,441.4,441.9,442.1,442.3,442.8,443.1,443.3,443.6,443.7,443.6,444.1,444.4,444.9,445.3,445.7,446.1,446.5
356.8,355.2,354.1,353.3,352.5,351.7,351.1,350.8,350,349.8,349.5,349.2,349,348.8,348.7,348.7,348.7,348.7,348.7,348.8
490.3,489.3,488.5,487.2,486.3,486,485.6,485.3,484.5,483.3,482.9,482.5,482.3,482.2,482.4,482.3,482.6,482.7,482.9,482.6
430.7,482.2,484.1,484.9,432,373,376.5,377.1,376.8,377.4,378.2,377.8,375.8,377.6,375.6,373.3,376.1,370.7,377.4,538.1
369.4,369.4,369.5,369.5,369.6,369.7,369.8,369.9,370.1,370.2,370.4,370.5,370.6,370.8,371,371.1,371.2,371.3,371.4,371.4
558.3,535.7,526.9,522.4,519.6,517.3,515,513.8,513.1,513.1,512.7,512.6,512.7,512.6,513.7,514.2,514.9,515.5,516.2,516.8
757.2,748.1,740.5,733.9,726.9,717,708.7,701.1,693.1,683.1,675.2,668.5,664.3,660.6,656.3,654.3,649.8,647.8,645,646
491.5,492.4,493.4,494.6,496.6,498.5,501.3,504.4,507.7,511.9,516.2,521.3,526.7,532.1,536.1,530,511.7,479.2,517.6,558.1
407,409.2,412.2,415.3,419.1,422.8,426.6,432.1,437.2,441.2,445.9,442.7,446.3,456.5,452.6,443.3,436,436.2,421.4,447.8
479.7,476.4,474.5,470.4,469.3,468.5,467.7,467.3,467.3,466.5,466.8,467.2,467.2,467.1,467.6,467.9,468,467.7,466.9,466.3
847.3,845.1,843.7,841.8,838.6,836,832.7,830.7,830.1,828.6,825.1,822.8,822.2,822.9,823.3,824.7,826.3,827.4,829.4,831.9
374.3,374.4,374.7,374.9,375.2,375.6,376,376.5,377.1,377.9,378.6,379.6,380.6,381.8,383.1,384.4,385.9,387.5,389.3,391.4
321.7,321.7,321.7,321.6,321.6,321.5,321.6,321.6,321.6,321.7,321.6,321.7,321.8,321.9,322,322.2,322.3,322.5,322.7,322.9
438.2,438.3,438.4,438.6,438.8,439,439,439.4,439.7,439.9,440.3,440.6,440.9,440.9,441.4,441.7,441.9,442.1,442.5,442.7
465.2,464.6,464.1,463.7,463.1,463.1,463,463.3,463.2,463.7,463.8,464.3,464.5,464.9,465.3,465.9,466.6,467.5,468.3,469.3
479.4,477.6,476.2,474.9,472.6,471.2,470.1,468.6,467.5,466.3,465.7,465,464.6,464.4,464.2,464.2,464.1,464.3,464.5,464.8
605.8,602.9,599.5,598,596,594.9,594,593.6,592.7,592.6,592.6,592.5,592.7,593,593.5,594.2,594.7,595.4,596.3,597.3
465.9,466.8,467.9,469.3,470.3,472.2,474.2,476.4,478.9,482.1,486.1,491.2,497.7,505.6,514.5,524.2,529.7,529.6,524.4,513.9
397.1,395.1,392.3,393.6,387.1,377,370.7,379.8,415.9,428.7,428.4,423.8,432.9,431.7,436.5,435,439,436,438.2,443.6
358.3,358,357.8,357.5,353.8,357,356.3,348.8,355.9,356.5,356.6,355.9,353.5,354.2,356,350.5,356.7,355.4,356.7,357.2
749.6,747.6,746.8,743.4,743.4,746.6,746.6,746.9,744.9,746.4,750.2,751,752.1,751.3,752.8,757.4,758.5,756.9,758.9,761.4
650.4,648.2,646.6,644.5,641.4,641,638.8,638.2,636.4,632.3,631.9,630.4,631.4,632,632,632.5,632.2,633,633.8,635.1
525.7,518.5,520.1,519.3,521.8,522,520.3,518.7,517.2,512.5,513.3,509.5,502.2,500.8,498.1,498.6,497.8,497.8,497.5,496.9
418.5,418.5,418.4,418.8,418.9,419,419.1,419.2,419.3,419.5,419.6,419.5,419.4,419.3,419.5,419.9,420.1,420.5,420.8,421.2
390.4,390.8,391.4,391.7,392.1,392.2,392.2,391.6,390.6,388.9,386.5,379.7,420.9,415.4,454.6,449.1,484.7,479.8,475.7,508.1
542.5,541.4,540.2,537.3,535.8,535.1,535.4,535.3,536.2,537.8,539.8,542,545.4,549.4,553.6,558.4,563.7,569.7,575.2,581.5
552,552.1,552.2,552.6,552.9,553.5,554.1,554.9,555.6,556.8,557.9,559.2,560.6,562.4,564.6,567.1,569.9,573.5,577.8,583.3
484.3,484.4,484.6,485,485.3,485.7,486.1,486.7,487.7,488.5,489.3,490.3,491.7,493.2,494.9,497,499.1,501.7,504.4,507.4
367.8,367.2,366.5,365.5,364.3,362.4,360,356.5,351.2,342.9,481.7,555.6,627.6,628.7,627.6,701.2,700.8,699.9,697,691.2
372.5,372.6,372.7,372.8,372.9,373.1,373.2,373.4,373.6,373.7,373.9,374.1,374.4,374.7,374.9,375.2,375.4,375.8,376,376.2
377.2,377,377.1,377.2,377.1,377.1,377.2,377.4,377.6,377.9,378,378.3,378.6,378.9,379.3,379.6,380,380.3,380.7,381.1
701,700.7,700.6,700,698.3,698,697,696.4,695.9,695.9,695.8,696.7,697.4,698.9,700.4,702.1,704.2,706.3,709,712.1
602.9,601.8,578.8,577.8,599.6,587.6,585.5,584.1,604.7,606.3,608.8,612.4,614.4,613.7,611.6,614.7,625.5,619.7,609.3,584.5
517.7,519.3,515.7,552,548.7,543,570.3,534.6,525.7,547.2,512.3,498,496.2,497.7,495.6,464.8,437.9,435.8,440.1,440.7
360.7,360.1,359.6,359.4,358.4,358.6,358.2,357.1,356.8,356.5,356.5,356.7,357.6,357,357.2,357.4,357.7,359.3,360.3,360.3
676.4,676.1,673.2,673.4,669.2,669.3,662.1,657.3,666.1,665.1,659.5,652.6,636.4,628,620.7,613.9,601.4,594.8,586.3,579.5
802,795.9,790.3,783.2,771,764.7,758,751.7,743.9,739.4,735.3,733.3,731.4,729.8,728.9,729.3,728.8,729.7,730.8,732.3
540.3,554.6,554.5,553.2,552.7,552.3,552.6,551.7,568.1,569.8,570.7,571.9,571.2,588.6,590,589.7,586.7,602.6,598.6,584.2
372.1,371.8,371.6,371.2,371,370.8,370.5,370.1,369.7,369.1,368.5,367.6,366.5,366.2,365,364.1,362.2,362.5,364.7,363.2
427.8,427.4,427.1,426,425.2,424.3,423.5,422.4,420.5,420.3,419.5,418.9,418.1,417.2,417.2,417.1,417,416.5,416.8,416.4
483.9,483.2,482.9,482.5,482.3,481.9,482.1,482.4,482.6,482.7,483.3,483.6,483.8,484.3,484.8,485.2,485.5,486.9,487.2,487.3
744.1,740.7,738,735.2,733.1,731.3,729.4,727,726,724.4,723.7,722.8,723,723.8,724.3,725.3,726.3,727.8,729.6,731.8
560.1,568.9,567.7,565.1,563,571,570,579.1,569.2,575.5,576.9,585.3,582.2,589.3,585.4,588.2,588.7,617.9,617.9,620.1
370.2,369,368.2,367.6,367.3,367.2,367.8,367.9,367.9,367.9,367.9,368.2,368.6,369.3,369.7,369.9,370,369.5,368.8,368
392.9,392,390.8,390.2,389.9,389.1,389,388.6,388.3,387.6,387.8,387.4,387.3,387.2,387.7,387.4,388,388.2,388.1,388.7
473.8,471.7,470,468.6,467,464.1,462.7,459.9,459.1,458.3,457.5,456,454.7,454.4,454.4,454.5,454.7,455,455.2,455.6
533.1,527,526,524.9,524.1,523,521.6,520,520.7,520.9,520.7,520.3,520.1,520.3,520.5,520.5,521.1,521.1,521.5,521.7
585.8,585,588.2,588.4,589.1,589.3,589.5,585.8,586.5,585,582.9,581,577.6,573.6,565.9,562.4,557.1,568.5,579.1,574.1
466,465.1,464.9,464,463.9,463.8,464,464.1,464.3,464.5,464.8,465.4,466,466.9,467.9,466,470,471.2,469.1,464.2
355.4,355.2,355,354.9,354.8,354.5,354.4,354.2,354.2,354.2,354.2,354.2,354.3,354.4,354.5,354.7,354.9,355.2,355.4,355.7
356.3,355.6,355.1,355.9,354.3,354.9,354.8,353.4,353.2,353.2,352.9,352.9,352.9,353.1,353.4,353.5,353.8,353.8,354.1,354.2
680.4,675.5,653.1,684.6,677.5,663.8,654.4,632.1,564.7,502.7,599,594.3,542.3,583.7,580.9,529.6,576.6,577.7,574.4,569.5
357.8,357.6,357.2,357.1,356.7,356.6,356.4,356.3,356.2,356,355.9,355.8,355.8,355.8,355.8,355.8,355.7,355.8,355.8,355.8
547.6,542.3,539.1,534.2,530.8,527.9,525.5,523.1,521.8,521.3,520.5,519.5,519.5,519.3,519.4,519.7,519.6,520.2,519.8,520.7
719.6,716.8,714.6,711.2,706.4,702.7,702.4,697.7,691.1,690.3,687.3,686,684,681.7,683.5,684.5,684,684.9,683.5,684.9
563.8,562.8,550.4,548.9,550.1,547,540,539.3,526.3,520.6,505.9,492.4,480.6,469.1,465.5,460.1,454.5,448.2,444.6,438.9
877.2,871.7,864.8,857.4,850.2,837.9,825.9,811.2,793.5,779.8,766.5,754.2,743.5,734.2,727,717.2,708.3,703.1,698.8,694.4
322.6,321.1,315.3,319.4,318.9,318,313.6,316.6,316,315.2,314.8,314.4,314.3,313.9,313.6,313.5,313.2,313,312.7,312.9
890.1,882.4,873.9,863.6,853.1,844.5,836.9,828,817.3,813,808.8,804.1,797.6,796.1,795.5,794.8,792.7,792.2,793.7,795.5
363.4,362.3,361.4,360.5,360,359.5,359.1,358.8,358.5,358.5,358.4,358.3,358.3,358.3,358.3,358.3,358.2,358.3,358.2,358.4
345.3,345.2,345.1,344.9,344.7,344.6,344.3,344,343.7,343.6,343.4,343.5,343.4,343.4,343.5,343.5,343.6,343.7,343.9,344
