file,winner,F1,F2,F3,edit
KLH033a_0736,20,20,20,20,0
KLH033a_0737,11,11,11,11,0
KLH033a_0738,1,1,1,1,0
KLH033a_0739,16,16,16,16,0
KLH033a_0740,7,7,7,7,0
KLH033a_0741,17,17,17,17,0
KLH033a_0742,7,7,7,7,0
KLH033a_0743,2,2,2,2,0
KLH033a_0744,1,1,1,1,0
KLH033a_0745,3,3,3,3,0
KLH033a_0746,1,1,1,1,0
KLH033a_0747,19,19,19,19,0
KLH033a_0748,16,16,16,16,0
KLH033a_0749,4,4,4,4,0
KLH033a_0750,18,18,18,18,0
KLH033a_0751,1,1,1,1,0
KLH033a_0752,1,1,1,1,0
KLH033a_0753,15,15,15,15,0
KLH033a_0754,13,13,13,13,0
KLH033a_0755,20,20,20,20,0
KLH033a_0756,2,2,2,2,0
KLH033a_0757,20,20,20,20,0
KLH033a_0758,3,3,3,3,0
KLH033a_0759,1,1,1,1,0
KLH033a_0760,1,1,1,1,0
KLH033a_0761,10,10,10,10,0
KLH033a_0762,2,2,2,2,0
KLH033a_0763,2,2,2,2,0
KLH033a_0764,15,15,15,15,0
KLH033a_0765,20,20,20,20,0
KLH033a_0766,4,4,4,4,0
KLH033a_0767,5,5,5,5,0
KLH033a_0768,15,15,15,15,0
KLH033a_0769,8,8,8,8,0
KLH033a_0770,9,9,9,9,0
KLH033a_0771,20,20,20,20,0
KLH033a_0772,20,20,20,20,0
KLH033a_0773,14,14,14,14,0
KLH033a_0774,20,20,20,20,0
KLH033a_0775,20,20,20,20,0
KLH033a_0776,20,20,20,20,0
KLH033a_0777,2,2,2,2,0
KLH033a_0778,2,2,2,2,0
KLH033a_0779,18,18,18,18,0
KLH033a_0780,17,17,17,17,0
KLH033a_0781,9,9,9,9,0
KLH033a_0782,20,20,20,20,0
KLH033a_0783,18,18,18,18,0
KLH033a_0784,9,9,9,9,0
KLH033a_0785,8,8,8,8,0
KLH033a_0786,20,20,20,20,0
KLH033a_0787,20,20,20,20,0
KLH033a_0788,10,10,10,10,0
KLH033a_0789,20,20,20,20,0
KLH033a_0790,20,20,20,20,0
KLH033a_0791,20,20,20,20,0
KLH033a_0792,1,1,1,1,0
KLH033a_0793,14,14,14,14,0
KLH033a_0794,4,4,4,4,0
KLH033a_0795,20,20,20,20,0
KLH033a_0796,1,1,1,1,0
KLH033a_0797,20,20,20,20,0
KLH033a_0798,20,20,20,20,0
KLH033a_0799,10,10,10,10,0
KLH033a_0800,20,20,20,20,0
KLH033a_0801,8,8,8,8,0
KLH033a_0802,12,12,12,12,0
KLH033a_0803,1,1,1,1,0
KLH033a_0804,20,20,20,20,0
KLH033a_0805,7,7,7,7,0
KLH033a_0806,1,1,1,1,0
KLH033a_0807,17,17,17,17,0
KLH033a_0808,16,16,16,16,0
KLH033a_0809,4,4,4,4,0
KLH033a_0810,1,1,1,1,0
KLH033a_0811,7,7,7,7,0
KLH033a_0812,3,3,3,3,0
KLH033a_0813,9,9,9,9,0
KLH033a_0814,13,13,13,13,0
KLH033a_0815,20,20,20,20,0
KLH033a_0816,18,18,18,18,0
KLH033a_0817,8,8,8,8,0
KLH033a_0818,17,17,17,17,0
KLH033a_0819,11,11,11,11,0
KLH033a_0820,3,3,3,3,0
KLH033a_0821,13,13,13,13,0
KLH033a_0822,15,15,15,15,0
KLH033a_0823,16,16,16,16,0
KLH033a_0824,13,13,13,13,0
KLH033a_0825,2,2,2,2,0
KLH033a_0826,10,10,10,10,0
KLH033a_0827,1,1,1,1,0
KLH033a_0828,12,12,12,12,0
KLH033a_0829,20,20,20,20,0
KLH033a_0830,10,10,10,10,0
KLH033a_0831,18,18,18,18,0
KLH033a_0832,14,14,14,14,0
KLH033a_0833,1,1,1,1,0
KLH033a_0834,12,12,12,12,0
KLH033a_0835,1,1,1,1,0
KLH033a_0836,2,2,2,2,0
KLH033a_0837,20,20,20,20,0
KLH033a_0838,6,6,6,6,0
KLH033a_0839,7,7,7,7,0
KLH033a_0840,14,14,14,14,0
KLH033a_0841,10,10,10,10,0
KLH033a_0842,1,1,1,1,0
KLH033a_0843,12,12,12,12,0
KLH033a_0844,20,20,20,20,0
KLH033a_0845,17,17,17,17,0
KLH033a_0846,1,1,1,1,0
KLH033a_0847,4,4,4,4,0
KLH033a_0848,14,14,14,14,0
KLH033a_0849,1,1,1,1,0
KLH033a_0850,13,13,13,13,0
KLH033a_0851,18,18,18,18,0
KLH033a_0852,20,20,20,20,0
KLH033a_0853,9,9,9,9,0
KLH033a_0854,20,20,20,20,0
KLH033a_0855,15,15,15,15,0
KLH033a_0856,18,18,18,18,0
KLH033a_0857,20,20,20,20,0
KLH033a_0858,20,20,20,20,0
KLH033a_0859,1,1,1,1,0
KLH033a_0860,17,17,17,17,0
KLH033a_0861,1,1,1,1,0
KLH033a_0862,3,3,3,3,0
KLH033a_0863,8,8,8,8,0
KLH033a_0864,19,19,19,19,0
KLH033a_0865,8,8,8,8,0
KLH033a_0866,5,5,5,5,0
KLH033a_0867,1,1,1,1,0
KLH033a_0868,20,20,20,20,0
KLH033a_0869,1,1,1,1,0
KLH033a_0870,1,1,1,1,0
KLH033a_0871,3,3,3,3,0
KLH033a_0872,1,1,1,1,0
KLH033a_0873,13,13,13,13,0
KLH033a_0874,10,10,10,10,0
KLH033a_0875,19,19,19,19,0
KLH033a_0876,20,20,20,20,0
KLH033a_0877,9,9,9,9,0
KLH033a_0878,20,20,20,20,0
KLH033a_0879,20,20,20,20,0
KLH033a_0880,4,4,4,4,0
KLH033a_0881,8,8,8,8,0
KLH033a_0882,11,11,11,11,0
KLH033a_0883,5,5,5,5,0
KLH033a_0884,12,12,12,12,0
KLH033a_0885,4,4,4,4,0
KLH033a_0886,20,20,20,20,0
KLH033a_0887,10,10,10,10,0
KLH033a_0888,20,20,20,20,0
KLH033a_0889,3,3,3,3,0
KLH033a_0890,3,3,3,3,0
KLH033a_0891,11,11,11,11,0
KLH033a_0892,15,15,15,15,0
KLH033a_0893,5,5,5,5,0
KLH033a_0894,9,9,9,9,0
KLH033a_0895,3,3,3,3,0
KLH033a_0896,10,10,10,10,0
KLH033a_0897,5,5,5,5,0
KLH033a_0898,1,1,1,1,0
KLH033a_0899,6,6,6,6,0
KLH033a_0900,7,7,7,7,0
KLH033a_0901,20,20,20,20,0
KLH033a_0902,14,14,14,14,0
KLH033a_0903,9,9,9,9,0
KLH033a_0904,1,1,1,1,0
KLH033a_0905,20,20,20,20,0
KLH033a_0906,12,12,12,12,0
KLH033a_0907,17,17,17,17,0
KLH033a_0908,2,2,2,2,0
KLH033a_0909,14,14,14,14,0
KLH033a_0910,2,2,2,2,0
KLH033a_0911,13,13,13,13,0
KLH033a_0912,20,20,20,20,0
KLH033a_0913,7,7,7,7,0
KLH033a_0914,11,11,11,11,0
KLH033a_0915,2,2,2,2,0
KLH033a_0916,11,11,11,11,0
KLH033a_0917,1,1,1,1,0
KLH033a_0918,1,1,1,1,0
KLH033a_0919,20,20,20,20,0
KLH033a_0920,1,1,1,1,0
KLH033a_0921,20,20,20,20,0
KLH033a_0922,8,8,8,8,0
KLH033a_0923,20,20,20,20,0
KLH033a_0924,12,12,12,12,0
KLH033a_0925,6,6,6,6,0
KLH033a_0926,5,5,5,5,0
KLH033a_0927,9,9,9,9,0
KLH033a_0928,4,4,4,4,0
KLH033a_0929,20,20,20,20,0
KLH033a_0930,20,20,20,20,0
KLH033a_0931,17,17,17,17,0
KLH033a_0932,1,1,1,1,0
KLH033a_0933,11,11,11,11,0
KLH033a_0934,4,4,4,4,0
KLH033a_0935,1,1,1,1,0
KLH033a_0936,1,1,1,1,0
KLH033a_0937,10,10,10,10,0
KLH033a_0938,17,17,17,17,0
KLH033a_0939,12,12,12,12,0
KLH033a_0940,3,3,3,3,0
KLH033a_0941,6,6,6,6,0
KLH033a_0942,11,11,11,11,0
KLH033a_0943,15,15,15,15,0
KLH033a_0944,20,20,20,20,0
KLH033a_0945,18,18,18,18,0
KLH033a_0946,3,3,3,3,0
KLH033a_0947,14,14,14,14,0
KLH033a_0948,13,13,13,13,0
KLH033a_0949,20,20,20,20,0
KLH033a_0950,20,20,20,20,0
KLH033a_0951,9,9,9,9,0
KLH033a_0952,1,1,1,1,0
KLH033a_0953,20,20,20,20,0
KLH033a_0954,6,6,6,6,0
KLH033a_0955,20,20,20,20,0
KLH033a_0956,1,1,1,1,0
KLH033a_0957,12,12,12,12,0
KLH033a_0958,19,19,19,19,0
KLH033a_0959,3,3,3,3,0
KLH033a_0960,13,13,13,13,0
KLH033a_0961,8,8,8,8,0
KLH033a_0962,3,3,3,3,0
KLH033a_0963,13,13,13,13,0
KLH033a_0964,17,17,17,17,0
KLH033a_0965,16,16,16,16,0
KLH033a_0966,20,20,20,20,0
KLH033a_0967,5,5,5,5,0
KLH033a_0968,1,1,1,1,0
KLH033a_0969,3,3,3,3,0
KLH033a_0970,8,8,8,8,0
KLH033a_0971,6,6,6,6,0
KLH033a_0972,19,19,19,19,0
KLH033a_0973,20,20,20,20,0
KLH033a_0974,20,20,20,20,0
KLH033a_0975,7,7,7,7,0
KLH033a_0976,17,17,17,17,0
KLH033a_0977,2,2,2,2,0
KLH033a_0978,1,1,1,1,0
KLH033a_0979,5,5,5,5,0
KLH033a_0980,12,12,12,12,0
KLH033a_0981,20,20,20,20,0
KLH033a_0982,20,20,20,20,0
KLH033a_0983,4,4,4,4,0
KLH033a_0984,1,1,1,1,0
KLH033a_0985,19,19,19,19,0
KLH033a_0986,1,1,1,1,0
KLH033a_0987,4,4,4,4,0
KLH033a_0988,4,4,4,4,0
KLH033a_0989,13,13,13,13,0
KLH033a_0990,4,4,4,4,0
KLH033a_0991,20,20,20,20,0
KLH033a_0992,18,18,18,18,0
KLH033a_0993,20,20,20,20,0
KLH033a_0994,20,20,20,20,0
KLH033a_0995,3,3,3,3,0
KLH033a_0996,9,9,9,9,0
KLH033a_0997,9,9,9,9,0
KLH033a_0998,6,6,6,6,0
KLH033a_0999,19,19,19,19,0
KLH033a_1000,19,19,19,19,0
KLH033a_1001,16,16,16,16,0
KLH033a_1002,1,1,1,1,0
KLH033b_0001,19,19,19,19,0
KLH033b_0002,2,2,2,2,0
KLH033b_0003,19,19,19,19,0
KLH033b_0004,1,1,1,1,0
KLH033b_0005,15,15,15,15,0
KLH033b_0006,20,20,20,20,0
KLH033b_0007,20,20,20,20,0
KLH033b_0008,17,17,17,17,0
KLH033b_0009,20,20,20,20,0
KLH033b_0010,16,16,16,16,0
KLH033b_0011,8,8,8,8,0
KLH033b_0012,2,2,2,2,0
KLH033b_0013,17,17,17,17,0
KLH033b_0014,3,3,3,3,0
KLH033b_0015,2,2,2,2,0
KLH033b_0016,1,1,1,1,0
KLH033b_0017,16,16,16,16,0
KLH033b_0018,17,17,17,17,0
KLH033b_0019,1,1,1,1,0
KLH033b_0020,5,5,5,5,0
KLH033b_0021,20,20,20,20,0
KLH033b_0022,8,8,8,8,0
KLH033b_0023,19,19,19,19,0
KLH033b_0024,1,1,1,1,0
KLH033b_0025,20,20,20,20,0
KLH033b_0026,3,3,3,3,0
KLH033b_0027,9,9,9,9,0
KLH033b_0028,4,4,4,4,0
KLH033b_0029,1,1,1,1,0
KLH033b_0030,7,7,7,7,0
KLH033b_0031,7,7,7,7,0
KLH033b_0032,1,1,1,1,0
KLH033b_0033,7,7,7,7,0
KLH033b_0034,2,2,2,2,0
KLH033b_0035,11,11,11,11,0
KLH033b_0036,17,17,17,17,0
KLH033b_0037,1,1,1,1,0
KLH033b_0038,19,19,19,19,0
KLH033b_0039,20,20,20,20,0
KLH033b_0040,16,16,16,16,0
KLH033b_0041,20,20,20,20,0
KLH033b_0042,8,8,8,8,0
KLH033b_0043,1,1,1,1,0
KLH033b_0044,15,15,15,15,0
KLH033b_0045,3,3,3,3,0
KLH033b_0046,2,2,2,2,0
KLH033b_0047,4,4,4,4,0
KLH033b_0048,1,1,1,1,0
KLH033b_0049,19,19,19,19,0
KLH033b_0050,16,16,16,16,0
KLH033b_0051,2,2,2,2,0
KLH033b_0052,20,20,20,20,0
KLH033b_0053,5,5,5,5,0
KLH033b_0054,1,1,1,1,0
KLH033b_0055,9,9,9,9,0
KLH033b_0056,3,3,3,3,0
KLH033b_0057,1,1,1,1,0
KLH033b_0058,6,6,6,6,0
KLH033b_0059,4,4,4,4,0
KLH033b_0060,7,7,7,7,0
KLH033b_0061,1,1,1,1,0
KLH033b_0062,1,1,1,1,0
KLH033b_0063,1,1,1,1,0
KLH033b_0064,16,16,16,16,0
KLH033b_0065,20,20,20,20,0
KLH033b_0066,1,1,1,1,0
KLH033b_0067,20,20,20,20,0
KLH033b_0068,1,1,1,1,0
KLH033b_0069,1,1,1,1,0
KLH033b_0070,20,20,20,20,0
KLH033b_0071,1,1,1,1,0
KLH033b_0072,8,8,8,8,0
KLH033b_0073,4,4,4,4,0
KLH033b_0074,18,18,18,18,0
KLH033b_0075,1,1,1,1,0
KLH033b_0076,12,12,12,12,0
KLH033b_0077,5,5,5,5,0
KLH033b_0078,16,16,16,16,0
KLH033b_0079,15,15,15,15,0
KLH033b_0080,1,1,1,1,0
KLH033b_0081,18,18,18,18,0
KLH033b_0082,1,1,1,1,0
KLH033b_0083,11,11,11,11,0
KLH033b_0084,13,13,13,13,0
KLH033b_0085,14,14,14,14,0
KLH033b_0086,20,20,20,20,0
KLH033b_0087,15,15,15,15,0
KLH033b_0088,13,13,13,13,0
KLH033b_0089,1,1,1,1,0
KLH033b_0090,1,1,1,1,0
KLH033b_0091,2,2,2,2,0
KLH033b_0092,1,1,1,1,0
KLH033b_0093,1,1,1,1,0
KLH033b_0094,14,14,14,14,0
KLH033b_0095,4,4,4,4,0
KLH033b_0096,16,16,16,16,0
KLH033b_0097,6,6,6,6,0
KLH033b_0098,13,13,13,13,0
KLH033b_0099,1,1,1,1,0
KLH033b_0100,10,10,10,10,0
KLH033b_0101,8,8,8,8,0
KLH033b_0102,3,3,3,3,0
KLH033b_0103,15,15,15,15,0
KLH033b_0104,20,20,20,20,0
KLH033b_0105,3,3,3,3,0
KLH033b_0106,1,1,1,1,0
KLH033b_0107,16,16,16,16,0
KLH033b_0108,1,1,1,1,0
KLH033b_0109,1,1,1,1,0
KLH033b_0110,3,3,3,3,0
KLH033b_0111,18,18,18,18,0
KLH033b_0112,20,20,20,20,0
KLH033b_0113,16,16,16,16,0
KLH033b_0114,11,11,11,11,0
KLH033b_0115,1,1,1,1,0
KLH033b_0116,1,1,1,1,0
KLH033b_0117,10,10,10,10,0
KLH033b_0118,6,6,6,6,0
KLH033b_0119,6,6,6,6,0
KLH033b_0120,4,4,4,4,0
KLH033b_0121,3,3,3,3,0
KLH033b_0122,20,20,20,20,0
KLH033b_0123,9,9,9,9,0
KLH033b_0124,1,1,1,1,0
KLH033b_0125,6,6,6,6,0
KLH033b_0126,11,11,11,11,0
KLH033b_0127,2,2,2,2,0
KLH033b_0128,2,2,2,2,0
KLH033b_0129,20,20,20,20,0
KLH033b_0130,2,2,2,2,0
KLH033b_0131,19,19,19,19,0
KLH033b_0132,2,2,2,2,0
KLH033b_0133,2,2,2,2,0
KLH033b_0134,11,11,11,11,0
KLH033b_0135,2,2,2,2,0
KLH033b_0136,19,19,19,19,0
KLH033b_0137,1,1,1,1,0
KLH033b_0138,10,10,10,10,0
KLH033b_0139,12,12,12,12,0
KLH033b_0140,8,8,8,8,0
KLH033b_0141,3,3,3,3,0
KLH033b_0142,7,7,7,7,0
KLH033b_0143,20,20,20,20,0
KLH033b_0144,14,14,14,14,0
KLH033b_0145,10,10,10,10,0
KLH033b_0146,20,20,20,20,0
KLH033b_0147,20,20,20,20,0
KLH033b_0148,6,6,6,6,0
KLH033b_0149,6,6,6,6,0
KLH033b_0150,20,20,20,20,0
KLH033b_0151,9,9,9,9,0
KLH033b_0152,1,1,1,1,0
KLH033b_0153,20,20,20,20,0
KLH033b_0154,13,13,13,13,0
KLH033b_0155,20,20,20,20,0
KLH033b_0156,15,15,15,15,0
KLH033b_0157,20,20,20,20,0
KLH033b_0158,20,20,20,20,0
KLH033b_0159,14,14,14,14,0
KLH033b_0160,1,1,1,1,0
KLH033b_0161,9,9,9,9,0
KLH033b_0162,8,8,8,8,0
KLH033b_0163,14,14,14,14,0
KLH033b_0164,10,10,10,10,0
KLH033b_0165,19,19,19,19,0
KLH033b_0166,1,1,1,1,0
KLH033b_0167,20,20,20,20,0
KLH033b_0168,11,11,11,11,0
KLH033b_0169,1,1,1,1,0
KLH033b_0170,8,8,8,8,0
KLH033b_0171,16,16,16,16,0
KLH033b_0172,2,2,2,2,0
KLH033b_0173,2,2,2,2,0
KLH033b_0174,19,19,19,19,0
KLH033b_0175,14,14,14,14,0
KLH033b_0176,13,13,13,13,0
KLH033b_0177,1,1,1,1,0
KLH033b_0178,1,1,1,1,0
KLH033b_0179,7,7,7,7,0
KLH033b_0180,1,1,1,1,0
KLH033b_0181,6,6,6,6,0
KLH033b_0182,20,20,20,20,0
KLH033b_0183,1,1,1,1,0
KLH033b_0184,4,4,4,4,0
KLH033b_0185,20,20,20,20,0
KLH033b_0186,8,8,8,8,0
KLH033b_0187,7,7,7,7,0
KLH033b_0188,7,7,7,7,0
KLH033b_0189,7,7,7,7,0
KLH033b_0190,13,13,13,13,0
KLH033b_0191,20,20,20,20,0
KLH033b_0192,1,1,1,1,0
KLH033b_0193,11,11,11,11,0
KLH033b_0194,1,1,1,1,0
KLH033b_0195,14,14,14,14,0
KLH033b_0196,5,5,5,5,0
KLH033b_0197,4,4,4,4,0
KLH033b_0198,4,4,4,4,0
KLH033b_0199,8,8,8,8,0
KLH033b_0200,8,8,8,8,0
KLH033b_0201,1,1,1,1,0
KLH033b_0202,20,20,20,20,0
KLH033b_0203,1,1,1,1,0
KLH033b_0204,6,6,6,6,0
KLH033b_0205,18,18,18,18,0
KLH033b_0206,7,7,7,7,0
KLH033b_0207,9,9,9,9,0
KLH033b_0208,16,16,16,16,0
KLH033b_0209,8,8,8,8,0
KLH033b_0210,19,19,19,19,0
KLH033b_0211,12,12,12,12,0
KLH033b_0212,13,13,13,13,0
KLH033b_0213,14,14,14,14,0
KLH033b_0214,20,20,20,20,0
KLH033b_0215,10,10,10,10,0
KLH033b_0216,7,7,7,7,0
KLH033b_0217,18,18,18,18,0
KLH033b_0218,3,3,3,3,0
KLH033b_0219,1,1,1,1,0
KLH033b_0220,1,1,1,1,0
KLH033b_0221,1,1,1,1,0
KLH033b_0222,17,17,17,17,0
KLH033b_0223,20,20,20,20,0
KLH033b_0224,3,3,3,3,0
KLH033b_0225,9,9,9,9,0
KLH033b_0226,20,20,20,20,0
KLH033b_0227,18,18,18,18,0
KLH033b_0228,20,20,20,20,0
KLH033b_0229,20,20,20,20,0
KLH033b_0230,19,19,19,19,0
KLH033b_0231,20,20,20,20,0
KLH033b_0232,1,1,1,1,0
KLH033b_0233,8,8,8,8,0
KLH033b_0234,20,20,20,20,0
KLH033b_0235,1,1,1,1,0
KLH033b_0236,7,7,7,7,0
KLH033b_0237,18,18,18,18,0
KLH033b_0238,19,19,19,19,0
KLH033b_0239,3,3,3,3,0
KLH033b_0240,9,9,9,9,0
KLH033b_0241,20,20,20,20,0
KLH033b_0242,11,11,11,11,0
KLH033b_0243,6,6,6,6,0
KLH033b_0244,5,5,5,5,0
KLH033b_0245,8,8,8,8,0
KLH033b_0246,1,1,1,1,0
KLH033b_0247,20,20,20,20,0
KLH033b_0248,9,9,9,9,0
KLH033b_0249,4,4,4,4,0
KLH033b_0250,6,6,6,6,0
KLH033b_0251,20,20,20,20,0
KLH033b_0252,7,7,7,7,0
KLH033b_0253,4,4,4,4,0
KLH033b_0254,1,1,1,1,0
KLH033b_0255,10,10,10,10,0
KLH033b_0256,20,20,20,20,0
KLH033b_0257,9,9,9,9,0
KLH033b_0258,13,13,13,13,0
KLH033b_0259,1,1,1,1,0
KLH033b_0260,20,20,20,20,0
KLH033b_0261,13,13,13,13,0
KLH033b_0262,20,20,20,20,0
KLH033b_0263,1,1,1,1,0
KLH033b_0264,9,9,9,9,0
KLH033b_0265,19,19,19,19,0
KLH033b_0266,6,6,6,6,0
KLH033b_0267,9,9,9,9,0
KLH033b_0268,6,6,6,6,0
KLH033b_0269,9,9,9,9,0
KLH033b_0270,1,1,1,1,0
KLH033b_0271,19,19,19,19,0
KLH033b_0272,11,11,11,11,0
KLH033b_0273,10,10,10,10,0
KLH033b_0274,1,1,1,1,0
KLH033b_0275,3,3,3,3,0
KLH033b_0276,5,5,5,5,0
KLH033b_0277,12,12,12,12,0
KLH033b_0278,18,18,18,18,0
KLH033b_0279,1,1,1,1,0
KLH033b_0280,1,1,1,1,0
KLH033b_0281,6,6,6,6,0
KLH033b_0282,18,18,18,18,0
KLH033b_0283,19,19,19,19,0
KLH033b_0284,5,5,5,5,0
KLH033b_0285,20,20,20,20,0
KLH033b_0286,5,5,5,5,0
KLH033b_0287,5,5,5,5,0
KLH033b_0288,13,13,13,13,0
KLH033b_0289,1,1,1,1,0
KLH033b_0290,2,2,2,2,0
KLH033b_0291,10,10,10,10,0
KLH033b_0292,8,8,8,8,0
KLH033b_0293,5,5,5,5,0
KLH033b_0294,11,11,11,11,0
KLH033b_0295,1,1,1,1,0
KLH033b_0296,4,4,4,4,0
KLH033b_0297,3,3,3,3,0
KLH033b_0298,1,1,1,1,0
KLH033b_0299,8,8,8,8,0
KLH033b_0300,7,7,7,7,0
KLH033b_0301,10,10,10,10,0
KLH033b_0302,14,14,14,14,0
KLH033b_0303,2,2,2,2,0
KLH033b_0304,11,11,11,11,0
KLH033b_0305,5,5,5,5,0
KLH033b_0306,1,1,1,1,0
KLH033b_0307,20,20,20,20,0
KLH033b_0308,2,2,2,2,0
KLH033b_0309,18,18,18,18,0
KLH033b_0310,1,1,1,1,0
KLH033b_0311,20,20,20,20,0
KLH033b_0312,19,19,19,19,0
KLH033b_0313,1,1,1,1,0
KLH033b_0314,1,1,1,1,0
KLH033b_0315,1,1,1,1,0
KLH033b_0316,2,2,2,2,0
KLH033b_0317,11,11,11,11,0
KLH033b_0318,1,1,1,1,0
KLH033b_0319,7,7,7,7,0
KLH033b_0320,20,20,20,20,0
KLH033b_0321,8,8,8,8,0
KLH033b_0322,19,19,19,19,0
KLH033b_0323,17,17,17,17,0
KLH033b_0324,20,20,20,20,0
KLH033b_0325,14,14,14,14,0
KLH033b_0326,19,19,19,19,0
KLH033b_0327,11,11,11,11,0
KLH033b_0328,3,3,3,3,0
KLH033b_0329,1,1,1,1,0
KLH033b_0330,1,1,1,1,0
KLH033b_0331,7,7,7,7,0
KLH033b_0332,19,19,19,19,0
KLH033b_0333,1,1,1,1,0
KLH033b_0334,4,4,4,4,0
KLH033b_0335,1,1,1,1,0
KLH033b_0336,11,11,11,11,0
KLH033b_0337,17,17,17,17,0
KLH033b_0338,9,9,9,9,0
KLH033b_0339,17,17,17,17,0
KLH033b_0340,15,15,15,15,0
KLH033b_0341,5,5,5,5,0
KLH033b_0342,15,15,15,15,0
KLH033b_0343,3,3,3,3,0
KLH033b_0344,19,19,19,19,0
KLH033b_0345,20,20,20,20,0
KLH033b_0346,9,9,9,9,0
KLH033b_0347,7,7,7,7,0
KLH033b_0348,20,20,20,20,0
KLH033b_0349,6,6,6,6,0
KLH033b_0350,20,20,20,20,0
KLH033b_0351,20,20,20,20,0
KLH033b_0352,17,17,17,17,0
KLH033b_0353,1,1,1,1,0
KLH033b_0354,1,1,1,1,0
KLH033b_0355,7,7,7,7,0
KLH033b_0356,20,20,20,20,0
KLH033b_0357,8,8,8,8,0
KLH033b_0358,15,15,15,15,0
KLH033b_0359,1,1,1,1,0
KLH033b_0360,9,9,9,9,0
KLH033b_0361,1,1,1,1,0
KLH033b_0362,9,9,9,9,0
KLH033b_0363,2,2,2,2,0
KLH033b_0364,2,2,2,2,0
KLH033b_0365,4,4,4,4,0
KLH033b_0366,20,20,20,20,0
KLH033b_0367,20,20,20,20,0
KLH033b_0368,1,1,1,1,0
KLH033b_0369,20,20,20,20,0
KLH033b_0370,1,1,1,1,0
KLH033b_0371,7,7,7,7,0
KLH033b_0372,16,16,16,16,0
KLH033b_0373,8,8,8,8,0
KLH033b_0374,20,20,20,20,0
KLH033b_0375,1,1,1,1,0
KLH033b_0376,1,1,1,1,0
KLH033b_0377,20,20,20,20,0
KLH033b_0378,2,2,2,2,0
KLH033b_0379,9,9,9,9,0
KLH033b_0380,13,13,13,13,0
KLH033b_0381,8,8,8,8,0
KLH033b_0382,12,12,12,12,0
KLH033b_0383,1,1,1,1,0
KLH033b_0384,13,13,13,13,0
KLH033b_0385,1,1,1,1,0
KLH033b_0386,11,11,11,11,0
KLH033b_0387,15,15,15,15,0
KLH033b_0388,16,16,16,16,0
KLH033b_0389,16,16,16,16,0
KLH033b_0390,20,20,20,20,0
KLH033b_0391,10,10,10,10,0
KLH033b_0392,1,1,1,1,0
KLH033b_0393,14,14,14,14,0
KLH033b_0394,5,5,5,5,0
KLH033b_0395,20,20,20,20,0
KLH033b_0396,20,20,20,20,0
KLH033b_0397,8,8,8,8,0
KLH033b_0398,2,2,2,2,0
KLH033b_0399,4,4,4,4,0
KLH033b_0400,20,20,20,20,0
KLH033b_0401,12,12,12,12,0
KLH033b_0402,9,9,9,9,0
KLH033b_0403,20,20,20,20,0
KLH033b_0404,8,8,8,8,0
KLH033b_0405,20,20,20,20,0
KLH033b_0406,5,5,5,5,0
KLH033b_0407,6,6,6,6,0
KLH033b_0408,1,1,1,1,0
KLH033b_0409,2,2,2,2,0
KLH033b_0410,11,11,11,11,0
KLH033b_0411,3,3,3,3,0
KLH033b_0412,13,13,13,13,0
KLH033b_0413,14,14,14,14,0
KLH033b_0414,12,12,12,12,0
KLH033b_0415,15,15,15,15,0
KLH033b_0416,13,13,13,13,0
KLH033b_0417,1,1,1,1,0
KLH033b_0418,14,14,14,14,0
KLH033b_0419,20,20,20,20,0
KLH033b_0420,1,1,1,1,0
KLH033b_0421,6,6,6,6,0
KLH033b_0422,13,13,13,13,0
KLH033b_0423,11,11,11,11,0
KLH033b_0424,20,20,20,20,0
KLH033b_0425,1,1,1,1,0
KLH033b_0426,20,20,20,20,0
KLH033b_0427,1,1,1,1,0
KLH033b_0428,1,1,1,1,0
KLH033b_0429,20,20,20,20,0
KLH033b_0430,20,20,20,20,0
KLH033b_0431,2,2,2,2,0
KLH033b_0432,11,11,11,11,0
KLH033b_0433,19,19,19,19,0
KLH033b_0434,3,3,3,3,0
KLH033b_0435,8,8,8,8,0
KLH033b_0436,20,20,20,20,0
KLH033b_0437,20,20,20,20,0
KLH033b_0438,20,20,20,20,0
KLH033b_0439,1,1,1,1,0
KLH033b_0440,3,3,3,3,0
KLH033b_0441,12,12,12,12,0
KLH033b_0442,10,10,10,10,0
KLH033b_0443,4,4,4,4,0
KLH033b_0444,16,16,16,16,0
KLH033b_0445,11,11,11,11,0
KLH033b_0446,10,10,10,10,0
KLH033b_0447,20,20,20,20,0
KLH033b_0448,19,19,19,19,0
KLH033b_0449,16,16,16,16,0
KLH033b_0450,20,20,20,20,0
KLH033b_0451,2,2,2,2,0
KLH033b_0452,4,4,4,4,0
KLH033b_0453,10,10,10,10,0
KLH033b_0454,15,15,15,15,0
KLH033b_0455,14,14,14,14,0
KLH033b_0456,20,20,20,20,0
KLH033b_0457,2,2,2,2,0
KLH033b_0458,19,19,19,19,0
KLH033b_0459,1,1,1,1,0
KLH033b_0460,15,15,15,15,0
KLH033b_0461,1,1,1,1,0
KLH033b_0462,1,1,1,1,0
KLH033b_0463,19,19,19,19,0
KLH033b_0464,10,10,10,10,0
KLH033b_0465,6,6,6,6,0
KLH033b_0466,17,17,17,17,0
KLH033b_0467,5,5,5,5,0
KLH033b_0468,10,10,10,10,0
