inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033a,KLH033a_0772,a,1728,0.1199434190446027,448.86790317551885,448.98784659456345,e,-,0,mea,640,448.6273014426885,448.98784659456345,ka,-,,
KLH033a,KLH033a_0773,a,1731,0.050894823910368814,451.37803383792703,451.4289286618374,k,l,0,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,KLH033a_0774,u,1733,0.060000000000002274,451.5133,451.5733,l,h,0,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,KLH033a_0775,i,1735,0.07724197588106563,451.6301945563921,451.70743653227316,h,ʻ,0,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,KLH033a_0776,ō,1737,0.08773201399714026,451.7733,451.86103201399715,ʻ,p,0,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,KLH033a_0777,i,1739,0.06447879906244225,452.0088212009376,452.0733,p,o,0,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,--,o,1740,0.001688771833755709,452.0733,452.0749887718338,i,p,1,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,KLH033a_0778,i,1742,0.08588654257420103,452.20278284816857,452.28866939074277,p,o,0,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,KLH033a_0779,o,1743,0.07735341679028807,452.28866939074277,452.36602280753306,i,-,0,kaluhiʻōpiopio,642,451.3333,452.36602280753306,-,-,,
KLH033a,--,o,1747,0.060000000000002274,456.573,456.633,n,k,1,no,644,456.503,456.633,-,ka,,overlap
KLH033a,--,a,1749,0.040000000000020464,456.693,456.733,k,h,1,ka,645,456.633,456.733,no,hānai,,overlap
KLH033a,KLH033a_0780,ā,1751,0.160000000000025,456.883,457.043,h,n,0,hānai,646,456.733,457.32753766896974,ka,ʻana,,
KLH033a,KLH033a_0781,ai,1753,0.15737692980349038,457.17016073916625,457.32753766896974,n,ʻ,0,hānai,646,456.733,457.32753766896974,ka,ʻana,,
KLH033a,KLH033a_0782,a,1755,0.05435508418918289,457.3711481434936,457.4255032276828,ʻ,n,0,ʻana,647,457.32753766896974,457.5392696829624,hānai,o,,
KLH033a,KLH033a_0783,a,1757,0.05309101246382397,457.4861786704986,457.5392696829624,n,o,0,ʻana,647,457.32753766896974,457.5392696829624,hānai,o,,
KLH033a,KLH033a_0784,o,1758,0.037549336868153205,457.5392696829624,457.57681901983057,a,k,0,o,648,457.5392696829624,457.57681901983057,ʻana,kēia,,
KLH033a,KLH033a_0785,ēi,1760,0.24329165272183673,457.67280116974405,457.9160928224659,k,a,0,kēia,649,457.57681901983057,458.00634035699545,o,-,excresc ʻokina,
KLH033a,KLH033a_0786,a,1761,0.09024753452956702,457.9160928224659,458.00634035699545,ēi,sp,0,kēia,649,457.57681901983057,458.00634035699545,o,-,,
KLH033a,KLH033a_0787,ai,1764,0.07647775581335736,458.6997495718009,458.77622732761427,k,k,0,kaikamahine,651,458.64893549243493,459.203,-,ʻōpiopio,,
KLH033a,KLH033a_0788,a,1766,0.03695569408432675,458.8465458010803,458.88350149516464,k,m,0,kaikamahine,651,458.64893549243493,459.203,-,ʻōpiopio,,
KLH033a,KLH033a_0789,a,1768,0.03592914702642247,458.95587306274643,458.99180220977286,m,h,0,kaikamahine,651,458.64893549243493,459.203,-,ʻōpiopio,,
KLH033a,KLH033a_0790,i,1770,0.07442466169760564,459.04364283619674,459.11806749789434,h,n,0,kaikamahine,651,458.64893549243493,459.203,-,ʻōpiopio,,
KLH033a,KLH033a_0791,e,1772,0.03873788450022175,459.16426211549975,459.203,n,ʻ,0,kaikamahine,651,458.64893549243493,459.203,-,ʻōpiopio,,
KLH033a,KLH033a_0792,ō,1774,0.13447766458466504,459.23491542352883,459.3693930881135,ʻ,p,0,ʻōpiopio,652,459.203,459.88978329685295,kaikamahine,-,,
KLH033a,KLH033a_0793,i,1776,0.05799990877125083,459.5244016938561,459.58240160262733,p,o,0,ʻōpiopio,652,459.203,459.88978329685295,kaikamahine,-,,
KLH033a,--,o,1777,0.02026286759382856,459.58240160262733,459.60266447022116,i,p,1,ʻōpiopio,652,459.203,459.88978329685295,kaikamahine,-,,
KLH033a,KLH033a_0794,i,1779,0.11274173740292781,459.73792348189886,459.8506652193018,p,o,0,ʻōpiopio,652,459.203,459.88978329685295,kaikamahine,-,,
KLH033a,KLH033a_0795,o,1780,0.0391180775511657,459.8506652193018,459.88978329685295,i,sp,0,ʻōpiopio,652,459.203,459.88978329685295,kaikamahine,-,,
KLH033a,KLH033a_0796,i,1782,0.15237239176997264,459.96570833611423,460.1180807278842,sp,a,0,iaʻu,654,459.96570833611423,460.34184272601783,-,-,excresc ʻokina,
KLH033a,KLH033a_0797,a,1783,0.06107954994490683,460.1180807278842,460.1791602778291,i,ʻ,0,iaʻu,654,459.96570833611423,460.34184272601783,-,-,,
KLH033a,KLH033a_0798,u,1785,0.08466487178844773,460.2571778542294,460.34184272601783,ʻ,-,0,iaʻu,654,459.96570833611423,460.34184272601783,-,-,,
KLH033a,KLH033a_0799,ē,1789,0.08164609192255057,461.90635390807745,461.988,p,l,0,pēlā,656,461.858,462.2520559016166,-,wau,,
KLH033a,KLH033a_0800,ā,1791,0.18576868691963,462.06628721469696,462.2520559016166,l,w,0,pēlā,656,461.858,462.2520559016166,-,wau,,
KLH033a,KLH033a_0801,au,1793,0.13305975492363586,462.3449402450764,462.478,w,i,0,wau,657,462.2520559016166,462.478,pēlā,i,,
KLH033a,KLH033a_0802,i,1794,0.13999999999998636,462.478,462.618,au,k,0,i,658,462.478,462.618,wau,kūhea,excresc ʻokina,
KLH033a,KLH033a_0803,ū,1796,0.045137091760750536,462.738,462.78313709176075,k,h,0,kūhea,659,462.618,462.948,i,ʻia,,
KLH033a,KLH033a_0804,e,1798,0.12284321886585303,462.82430561969255,462.9471488385584,h,a,0,kūhea,659,462.618,462.948,i,ʻia,,
KLH033a,--,a,1799,0.0008511614415738222,462.9471488385584,462.948,e,ʻ,1,kūhea,659,462.618,462.948,i,ʻia,,
KLH033a,KLH033a_0805,i,1801,0.16875020360157578,462.9849036395453,463.15365384314686,ʻ,a,0,ʻia,660,462.948,463.218,kūhea,ai,,
KLH033a,KLH033a_0806,a,1802,0.06434615685316203,463.15365384314686,463.218,i,ai,0,ʻia,660,462.948,463.218,kūhea,ai,,
KLH033a,KLH033a_0807,ai,1803,0.19999999999998863,463.218,463.418,a,sp,0,ai,661,463.218,463.418,ʻia,-,,
KLH033a,KLH033a_0808,a,1806,0.04176032599690416,464.3552396740031,464.397,k,l,0,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,KLH033a_0809,u,1808,0.05698987760467844,464.467,464.52398987760466,l,h,0,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,KLH033a_0810,i,1810,0.11026545734432602,464.60673454265566,464.717,h,ʻ,0,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,KLH033a_0811,ō,1812,0.06775750989879725,464.7592424901012,464.827,ʻ,p,0,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,KLH033a_0812,i,1814,0.08190919499168103,464.9850908050083,465.067,p,o,0,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,--,o,1815,0.0010551220099728198,465.067,465.06805512201,i,p,1,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,KLH033a_0813,i,1817,0.07521249079428571,465.2124409062041,465.2876533969984,p,o,0,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,KLH033a_0814,o,1818,0.03447239161408788,465.2876533969984,465.3221257886125,i,sp,0,kaluhiʻōpiopio,663,464.2965439510112,465.3221257886125,-,-,,
KLH033a,--,o,1823,0.11000000000001364,467.0492,467.1592,ʻ,ʻ,1,ʻo,666,466.9792,467.1592,ʻo,ʻo,,disfl
KLH033a,KLH033a_0815,o,1825,0.10941194750205341,467.25564658374395,467.365058531246,ʻ,i,0,ʻo,667,467.1592,467.365058531246,ʻo,ia,,
KLH033a,KLH033a_0816,i,1826,0.12349120737439989,467.365058531246,467.4885497386204,o,a,0,ia,668,467.365058531246,467.5151237959035,ʻo,wale,,
KLH033a,--,a,1827,0.02657405728308504,467.4885497386204,467.5151237959035,i,w,1,ia,668,467.365058531246,467.5151237959035,ʻo,wale,,
KLH033a,KLH033a_0817,a,1829,0.0672167331277933,467.5760878096706,467.6433045427984,w,l,0,wale,669,467.5151237959035,467.76627469022606,ia,nō,,
KLH033a,KLH033a_0818,e,1831,0.07190627264839122,467.69436841757766,467.76627469022606,l,n,0,wale,669,467.5151237959035,467.76627469022606,ia,nō,,
KLH033a,KLH033a_0819,ō,1833,0.0950876556872231,467.82411234431277,467.9192,n,k,0,nō,670,467.76627469022606,467.9192,wale,kā,,
KLH033a,KLH033a_0820,ā,1835,0.05747178506231876,468.0639846420699,468.1214564271322,k,l,0,kā,671,467.9192,468.1214564271322,nō,lāua,,
KLH033a,KLH033a_0821,āu,1837,0.23864545560115857,468.18346256079275,468.4221080163939,l,a,0,lāua,672,468.1214564271322,468.5753877800827,kā,-,,
KLH033a,KLH033a_0822,a,1838,0.15327976368877216,468.4221080163939,468.5753877800827,āu,sp,0,lāua,672,468.1214564271322,468.5753877800827,kā,-,,
KLH033a,KLH033a_0823,ai,1841,0.06984263581119876,469.0470266054781,469.1168692412893,k,k,0,kaikamahine,674,468.96664933727135,469.7792,-,-,,
KLH033a,KLH033a_0824,a,1843,0.03393930676134005,469.21526069323863,469.2492,k,m,0,kaikamahine,674,468.96664933727135,469.7792,-,-,,
KLH033a,KLH033a_0825,a,1845,0.11371256470624758,469.3478831857798,469.461595750486,m,h,0,kaikamahine,674,468.96664933727135,469.7792,-,-,,
KLH033a,KLH033a_0826,i,1847,0.07903764706998118,469.55313652816596,469.63217417523595,h,n,0,kaikamahine,674,468.96664933727135,469.7792,-,-,,
KLH033a,KLH033a_0827,e,1849,0.06620201617840848,469.7129979838216,469.7792,n,sp,0,kaikamahine,674,468.96664933727135,469.7792,-,-,,
KLH033a,KLH033a_0828,ae,1852,0.5170028005439917,477.7577217650569,478.2747245656009,ʻ,h,0,ʻae,676,477.685,478.2747245656009,-,hoʻonaʻau,,
KLH033a,KLH033a_0829,o,1854,0.040156024886300656,478.405,478.4451560248863,h,ʻ,0,hoʻonaʻau,677,478.2747245656009,478.888720771817,ʻae,wau,,
KLH033a,KLH033a_0830,o,1856,0.06022288992272706,478.4665814761088,478.5268043660315,ʻ,n,0,hoʻonaʻau,677,478.2747245656009,478.888720771817,ʻae,wau,,
KLH033a,KLH033a_0831,a,1858,0.07759487740042914,478.63045722464847,478.7080521020489,n,ʻ,0,hoʻonaʻau,677,478.2747245656009,478.888720771817,ʻae,wau,,
KLH033a,KLH033a_0832,au,1860,0.14766189356049608,478.7410588782565,478.888720771817,ʻ,w,0,hoʻonaʻau,677,478.2747245656009,478.888720771817,ʻae,wau,,
KLH033a,KLH033a_0833,au,1862,0.2036086355431621,478.9576296554786,479.1612382910218,w,sp,0,wau,678,478.888720771817,479.1612382910218,hoʻonaʻau,-,,
KLH033a,KLH033a_0834,i,1864,0.13115166292095637,479.203848337079,479.335,sp,sp,0,i,680,479.203848337079,479.335,-,-,excresc ʻokina,
KLH033a,KLH033a_0835,o,1867,0.04690436618977856,479.61696342918697,479.66386779537675,h,ʻ,0,hoʻonaʻauao,682,479.45829927689056,480.705,-,ʻia,,
KLH033a,KLH033a_0836,o,1869,0.04864156493761129,479.68008165035593,479.72872321529354,ʻ,n,0,hoʻonaʻauao,682,479.45829927689056,480.705,-,ʻia,,
KLH033a,KLH033a_0837,a,1871,0.1106016536080574,479.84723047742216,479.9578321310302,n,ʻ,0,hoʻonaʻauao,682,479.45829927689056,480.705,-,ʻia,,
KLH033a,KLH033a_0838,au,1873,0.34396535205860346,480.04700833341576,480.39097368547436,ʻ,ao,0,hoʻonaʻauao,682,479.45829927689056,480.705,-,ʻia,,
KLH033a,KLH033a_0839,ao,1874,0.3140263145256199,480.39097368547436,480.705,au,ʻ,0,hoʻonaʻauao,682,479.45829927689056,480.705,-,ʻia,,
KLH033a,KLH033a_0840,i,1876,0.14909238207087583,480.775,480.92409238207085,ʻ,a,0,ʻia,683,480.705,481.04743349316254,hoʻonaʻauao,au,,
KLH033a,KLH033a_0841,a,1877,0.12334111109169044,480.92409238207085,481.04743349316254,i,au,0,ʻia,683,480.705,481.04743349316254,hoʻonaʻauao,au,,
KLH033a,KLH033a_0842,au,1878,0.27086076563165307,481.04743349316254,481.3182942587942,a,sp,0,au,684,481.04743349316254,481.3182942587942,ʻia,-,,
KLH033a,KLH033a_0843,i,1880,0.06408088596288053,481.95246343968046,482.01654432564334,sp,k,0,i,686,481.95246343968046,482.01654432564334,-,ke,,
KLH033a,KLH033a_0844,e,1882,0.08829544355978669,482.11170665822607,482.20000210178586,k,sp,0,ke,687,482.01654432564334,482.20000210178586,i,-,,
KLH033a,KLH033a_0845,u,1885,0.09259180551805457,482.455,482.54759180551804,k,l,0,kula,689,482.3656272085252,482.89992918423513,-,-,,
KLH033a,KLH033a_0846,a,1887,0.25191216950764783,482.6480170147275,482.89992918423513,l,sp,0,kula,689,482.3656272085252,482.89992918423513,-,-,,
KLH033a,KLH033a_0847,o,1890,0.05978147935627476,484.24567685206586,484.30545833142213,ʻ,k,0,ʻo,691,484.2266218123697,484.30545833142213,-,keauhou,,
KLH033a,KLH033a_0848,e,1892,0.05819512123423465,484.49854237884455,484.5567375000788,k,au,0,keauhou,692,484.30545833142213,485.20615428168884,ʻo,-,,
KLH033a,KLH033a_0849,au,1893,0.25810467833332496,484.5567375000788,484.8148421784121,e,h,0,keauhou,692,484.30545833142213,485.20615428168884,ʻo,-,,
KLH033a,KLH033a_0850,ou,1895,0.305454281688867,484.9007,485.20615428168884,h,sp,0,keauhou,692,484.30545833142213,485.20615428168884,ʻo,-,,
KLH033a,KLH033a_0851,e,1898,0.06302028164833473,485.8507,485.91372028164835,h,ʻ,0,he,694,485.8062870244628,485.91372028164835,-,ʻelua,,
KLH033a,KLH033a_0852,e,1900,0.14402126066869414,485.9669673591979,486.1109886198666,ʻ,l,0,ʻelua,695,485.91372028164835,486.4207,he,lumi,,
KLH033a,KLH033a_0853,u,1902,0.11587524139554262,486.2289238655536,486.34479910694915,l,a,0,ʻelua,695,485.91372028164835,486.4207,he,lumi,,
KLH033a,KLH033a_0854,a,1903,0.07590089305085712,486.34479910694915,486.4207,u,l,0,ʻelua,695,485.91372028164835,486.4207,he,lumi,,
KLH033a,KLH033a_0855,u,1905,0.057165119088494976,486.5435895210766,486.6007546401651,l,m,0,lumi,696,486.4207,486.81808509291585,ʻelua,wale,,
KLH033a,KLH033a_0856,i,1907,0.11381523710406327,486.7042698558118,486.81808509291585,m,w,0,lumi,696,486.4207,486.81808509291585,ʻelua,wale,,
KLH033a,KLH033a_0857,a,1909,0.08034016736758076,486.8858861948,486.96622636216756,w,l,0,wale,697,486.81808509291585,487.0898266196561,lumi,nō,,
KLH033a,KLH033a_0858,e,1911,0.07622015878462207,487.0136064608715,487.0898266196561,l,n,0,wale,697,486.81808509291585,487.0898266196561,lumi,nō,,
KLH033a,KLH033a_0859,ō,1913,0.1462603046948061,487.1567767591291,487.3030370638239,n,o,0,nō,698,487.0898266196561,487.3030370638239,wale,o,,
KLH033a,KLH033a_0860,o,1914,0.07699605650969943,487.3030370638239,487.3800331203336,ō,k,0,o,699,487.3030370638239,487.3800331203336,nō,kēia,excresc ʻokina,
KLH033a,KLH033a_0861,ēi,1916,0.21466747162378397,487.5260325283762,487.7407,k,a,0,kēia,700,487.3800331203336,487.7715090004001,o,kula,excresc ʻokina,
KLH033a,KLH033a_0862,a,1917,0.030809000400097375,487.7407,487.7715090004001,ēi,k,0,kēia,700,487.3800331203336,487.7715090004001,o,kula,,
KLH033a,KLH033a_0863,u,1919,0.05757246095015489,487.976479427402,488.03405188835217,k,l,0,kula,701,487.7715090004001,488.17196581995086,kēia,-,,
KLH033a,KLH033a_0864,a,1921,0.04465745736717963,488.1273083625837,488.17196581995086,l,sp,0,kula,701,487.7715090004001,488.17196581995086,kēia,-,,
KLH033a,KLH033a_0865,e,1925,0.08891896380214348,488.984742135671,489.07366109947316,h,l,0,hele,703,488.9211253160402,489.18137594180257,-,wau,,
KLH033a,KLH033a_0866,e,1927,0.05205012515244789,489.1293258166501,489.18137594180257,l,w,0,hele,703,488.9211253160402,489.18137594180257,-,wau,,
KLH033a,KLH033a_0867,au,1929,0.20603174539519387,489.2898137025369,489.4958454479321,w,m,0,wau,704,489.18137594180257,489.4958454479321,hele,mai,,
KLH033a,KLH033a_0868,ai,1931,0.11871266986088358,489.58548733013913,489.7042,m,k,0,mai,705,489.4958454479321,489.7042,wau,koʻu,,
KLH033a,KLH033a_0869,o,1933,0.047672019042352076,489.7942,489.84187201904234,k,ʻ,0,koʻu,706,489.7042,489.9582618822305,mai,wahi,,
KLH033a,KLH033a_0870,u,1935,0.08406188223051458,489.8742,489.9582618822305,ʻ,w,0,koʻu,706,489.7042,489.9582618822305,mai,wahi,,
KLH033a,KLH033a_0871,a,1937,0.07229184048952675,490.0442891724131,490.1165810129026,w,h,0,wahi,707,489.9582618822305,490.2886355932677,koʻu,aku,,
KLH033a,KLH033a_0872,i,1939,0.10626900551960716,490.1823665877481,490.2886355932677,h,a,0,wahi,707,489.9582618822305,490.2886355932677,koʻu,aku,,
KLH033a,KLH033a_0873,a,1940,0.06795433006016083,490.2886355932677,490.3565899233279,i,k,0,aku,708,490.2886355932677,490.54888621903007,wahi,a,,
KLH033a,KLH033a_0874,u,1942,0.08468621903006124,490.4642,490.54888621903007,k,a,0,aku,708,490.2886355932677,490.54888621903007,wahi,a,,
KLH033a,KLH033a_0875,a,1943,0.08794470056255932,490.54888621903007,490.6368309195926,u,h,0,a,709,490.54888621903007,490.6368309195926,aku,hōʻea,,
KLH033a,--,ō,1945,0.04745408830240194,490.6942,490.7416540883024,h,ʻ,1,hōʻea,710,490.6368309195926,491.0849580263537,a,-,,not sure if misspoke
KLH033a,--,e,1947,0.1820219694979528,490.75828121161504,490.940303181113,ʻ,a,1,hōʻea,710,490.6368309195926,491.0849580263537,a,-,,not sure if misspoke
KLH033a,--,a,1948,0.1446548452407228,490.940303181113,491.0849580263537,e,sp,1,hōʻea,710,490.6368309195926,491.0849580263537,a,-,,not sure if misspoke
KLH033a,--,i,1950,0.04083440372011182,491.5633655962799,491.6042,sp,k,1,i,712,491.5633655962799,491.6042,-,ke,,weird
KLH033a,KLH033a_0876,e,1952,0.06941670353404561,491.69608047553027,491.7654971790643,k,k,0,ke,713,491.6042,491.7654971790643,i,kula,,
KLH033a,KLH033a_0877,u,1954,0.07224775675126693,491.9742,492.04644775675126,k,l,0,kula,714,491.7654971790643,492.20324892257133,ke,ʻekolu,,
KLH033a,KLH033a_0878,a,1956,0.08955896033324962,492.1136899622381,492.20324892257133,l,ʻ,0,kula,714,491.7654971790643,492.20324892257133,ke,ʻekolu,,
KLH033a,KLH033a_0879,e,1958,0.0557364907522242,492.2907992712727,492.3465357620249,ʻ,k,0,ʻekolu,715,492.20324892257133,492.7710709974583,kula,-,,
KLH033a,KLH033a_0880,o,1960,0.0690117372101895,492.4897154534475,492.5587271906577,k,l,0,ʻekolu,715,492.20324892257133,492.7710709974583,kula,-,,
KLH033a,KLH033a_0881,u,1962,0.15306449406881484,492.6180065033895,492.7710709974583,l,sp,0,ʻekolu,715,492.20324892257133,492.7710709974583,kula,-,,
KLH033a,KLH033a_0882,e,1965,0.05598608524985593,497.1607,497.2166860852499,ʻ,k,0,ʻekolu,717,497.1207,497.5845765912648,-,mile,,
KLH033a,KLH033a_0883,o,1967,0.07166603479521427,497.35630699895415,497.42797303374937,k,l,0,ʻekolu,717,497.1207,497.5845765912648,-,mile,,
KLH033a,KLH033a_0884,u,1969,0.0838765912648114,497.5007,497.5845765912648,l,m,0,ʻekolu,717,497.1207,497.5845765912648,-,mile,,
KLH033a,KLH033a_0885,i,1971,0.11506805668210518,497.6907,497.8057680566821,m,l,0,mile,718,497.5845765912648,497.9307,ʻekolu,-,,
KLH033a,KLH033a_0886,e,1973,0.0585745036927392,497.87212549630726,497.9307,l,sp,0,mile,718,497.5845765912648,497.9307,ʻekolu,-,,
KLH033a,KLH033a_0887,i,1975,0.07878149754901642,498.011918502451,498.0907,sp,l,0,i,720,498.011918502451,498.0907,-,loko,not sure if better to mark as space or excrescent ʻokina,
KLH033a,KLH033a_0888,o,1977,0.08905372330247019,498.142863849978,498.2319175732805,l,k,0,loko,721,498.0907,498.4102901456438,i,ke,,
KLH033a,KLH033a_0889,o,1979,0.10959014564377867,498.3007,498.4102901456438,k,k,0,loko,721,498.0907,498.4102901456438,i,ke,,
KLH033a,KLH033a_0890,e,1981,0.08604611362153491,498.5283141369397,498.6143602505612,k,k,0,ke,722,498.4102901456438,498.6143602505612,loko,kuahiwi,,
KLH033a,KLH033a_0891,u,1983,0.1052871375385962,498.7229626265069,498.8282497640455,k,a,0,kuahiwi,723,498.6143602505612,499.3219482042297,ke,-,,
KLH033a,KLH033a_0892,a,1984,0.09378518133695479,498.8282497640455,498.92203494538245,u,h,0,kuahiwi,723,498.6143602505612,499.3219482042297,ke,-,,
KLH033a,KLH033a_0893,i,1986,0.10086330823025946,498.98573808742265,499.0866013956529,h,w,0,kuahiwi,723,498.6143602505612,499.3219482042297,ke,-,,
KLH033a,KLH033a_0894,i,1988,0.15660264688824554,499.1653455573415,499.3219482042297,w,sp,0,kuahiwi,723,498.6143602505612,499.3219482042297,ke,-,,
KLH033a,KLH033a_0895,a,1991,0.09290041547524197,499.75173865306925,499.8446390685445,m,n,0,ma,725,499.70484606240075,499.8446390685445,-,nā,,
KLH033a,KLH033a_0896,ā,1993,0.07466247218195576,499.92603752781804,500.0007,n,ʻ,0,nā,726,499.8446390685445,500.0007,ma,ʻaoʻao,,
KLH033a,KLH033a_0897,ao,1995,0.2459649095440568,500.02867036777167,500.2746352773157,ʻ,ʻ,0,ʻaoʻao,727,500.0007,500.50821346479637,nā,ke,,
KLH033a,KLH033a_0898,ao,1997,0.21145904093896206,500.2967544238574,500.50821346479637,ʻ,k,0,ʻaoʻao,727,500.0007,500.50821346479637,nā,ke,,
KLH033a,KLH033a_0899,e,1999,0.06999999999999318,500.6107,500.6807,k,a,0,ke,728,500.50821346479637,500.6807,ʻaoʻao,alanui,,
KLH033a,KLH033a_0900,a,2000,0.05000000000001137,500.6807,500.7307,e,l,0,alanui,729,500.6807,501.32795579035957,ke,-,,
KLH033a,KLH033a_0901,a,2002,0.08228322513525654,500.77687465801785,500.8591578831531,l,n,0,alanui,729,500.6807,501.32795579035957,ke,-,,
KLH033a,KLH033a_0902,u,2004,0.14067777200540377,500.97506221103174,501.11573998303714,n,i,0,alanui,729,500.6807,501.32795579035957,ke,-,,
KLH033a,KLH033a_0903,i,2005,0.21221580732242273,501.11573998303714,501.32795579035957,u,sp,0,alanui,729,500.6807,501.32795579035957,ke,-,,
KLH033a,KLH033a_0904,i,2007,0.11148049857035858,503.86398589621075,503.9754663947811,sp,u,0,i,731,503.86398589621075,503.9754663947811,-,uka,,
KLH033a,KLH033a_0905,u,2008,0.05630125502631245,503.9754663947811,504.0317676498074,i,k,0,uka,732,503.9754663947811,504.28936879423054,i,-,,
KLH033a,KLH033a_0906,a,2010,0.10598242195720786,504.18338637227333,504.28936879423054,k,-,0,uka,732,503.9754663947811,504.28936879423054,i,-,,
KLH033a,KLH033a_0907,a,2013,0.12563675235702476,506.545694906856,506.671331659213,k,w,0,ka,734,506.4651812134441,506.671331659213,-,waena,,
KLH033a,KLH033a_0908,ae,2015,0.25481256816067344,506.7766187967517,507.03143136491235,w,n,0,waena,735,506.671331659213,507.2457220179491,ka,-,,
KLH033a,KLH033a_0909,a,2017,0.13466172548652366,507.1110602924626,507.2457220179491,n,-,0,waena,735,506.671331659213,507.2457220179491,ka,-,,
KLH033a,KLH033a_0910,a,2020,0.12000000000000455,509.9459,510.0659,sil,sp,0,a,737,509.9459,510.0659,-,-,,
KLH033a,KLH033a_0911,e,2023,0.05723852169899146,510.458661478301,510.5159,h,l,0,hele,739,510.4002669314308,510.6459,-,wāwae,,
KLH033a,KLH033a_0912,e,2025,0.060000000000002274,510.5859,510.6459,l,w,0,hele,739,510.4002669314308,510.6459,-,wāwae,,
KLH033a,KLH033a_0913,ā,2027,0.168105513717137,510.71935977876745,510.8874652924846,w,w,0,wāwae,740,510.6459,511.29545111390127,hele,-,,
KLH033a,KLH033a_0914,ae,2029,0.30181391801636437,510.9936371958849,511.29545111390127,w,sp,0,wāwae,740,510.6459,511.29545111390127,hele,-,,
KLH033a,--,a,2031,0.27468013858447193,512.1412198614155,512.4159,sp,m,1,a,742,512.1412198614155,512.4159,-,ma,,disfl
KLH033a,KLH033a_0915,a,2033,0.11495150533505694,512.580948494665,512.6959,m,w,0,ma,743,512.4159,512.6959,a,waena,,
KLH033a,KLH033a_0916,ae,2035,0.19022466025887752,512.7649797938922,512.955204454151,w,n,0,waena,744,512.6959,513.080920739081,ma,o,,
KLH033a,KLH033a_0917,a,2037,0.07407770458632967,513.0068430344946,513.080920739081,n,o,0,waena,744,512.6959,513.080920739081,ma,o,,
KLH033a,KLH033a_0918,o,2038,0.05126884936919396,513.080920739081,513.1321895884502,a,k,0,o,745,513.080920739081,513.1321895884502,waena,ke,,
KLH033a,KLH033a_0919,e,2040,0.07215127824918,513.2359,513.3080512782492,k,a,0,ke,746,513.1321895884502,513.3080512782492,o,alanui,,
KLH033a,KLH033a_0920,a,2041,0.03856099690801784,513.3080512782492,513.3466122751572,e,l,0,alanui,747,513.3080512782492,513.9740668480152,ke,nā,,
KLH033a,KLH033a_0921,a,2043,0.07937506586836207,513.4159,513.4952750658683,l,n,0,alanui,747,513.3080512782492,513.9740668480152,ke,nā,,
KLH033a,KLH033a_0922,u,2045,0.10959441226486888,513.608421148901,513.7180155611659,n,i,0,alanui,747,513.3080512782492,513.9740668480152,ke,nā,,
KLH033a,KLH033a_0923,i,2046,0.2560512868493561,513.7180155611659,513.9740668480152,u,n,0,alanui,747,513.3080512782492,513.9740668480152,ke,nā,,
KLH033a,KLH033a_0924,ā,2048,0.18723624403071426,514.0836612602801,514.2708975043108,n,sp,0,nā,748,513.9740668480152,514.2708975043108,alanui,-,,
KLH033a,KLH033a_0925,u,2051,0.05581196920900311,514.8408860391017,514.8966980083108,k,m,0,kumulāʻau,750,514.7881183591224,515.6504355269924,-,ʻōhiʻa,,
KLH033a,KLH033a_0926,u,2053,0.08219580919865166,514.9372885313718,515.0194843405704,m,l,0,kumulāʻau,750,514.7881183591224,515.6504355269924,-,ʻōhiʻa,,
KLH033a,KLH033a_0927,ā,2055,0.09741725534661327,515.0829070328533,515.1803242881999,l,ʻ,0,kumulāʻau,750,514.7881183591224,515.6504355269924,-,ʻōhiʻa,,
KLH033a,KLH033a_0928,au,2057,0.40465902035657564,515.2457765066358,515.6504355269924,ʻ,ʻ,0,kumulāʻau,750,514.7881183591224,515.6504355269924,-,ʻōhiʻa,,
KLH033a,KLH033a_0929,ō,2059,0.14524002873179143,515.7613018423137,515.9065418710455,ʻ,h,0,ʻōhiʻa,751,515.6504355269924,516.2467792340947,kumulāʻau,-,,
KLH033a,KLH033a_0930,i,2061,0.12197055567287407,515.9759,516.0978705556729,h,ʻ,0,ʻōhiʻa,751,515.6504355269924,516.2467792340947,kumulāʻau,-,,
