a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2330.2,2331.8,2334.4,2334.8,2335.6,2338.8,2341.4,2345.1,2349.5,2352.9,2381,2385.8,2415.3,2419.3,2446.6,2450.8,2481.2,2484.9,2488.5,2520.8
2350.8,2361.8,2374.6,2389.3,2400.7,2414.4,2429.4,2573.5,2633.1,2834,2975.3,3077.1,3101.9,3150,3266.2,3406.6,3480.6,3470.9,3463.9,3453.7
2588.1,2595.9,2604.5,2648.8,2659.9,2671,2682.8,2697.2,2712.9,2730.5,2748.2,2806.1,2829.2,2844.9,2866.7,2893.1,2921.2,2947.8,3023.1,3060.8
2628.1,2633.8,2643.8,2657.1,2665.7,2677.4,2687.5,2694.4,2704.6,2712.5,2725.2,2739.3,2750.2,2756.8,2765.8,2773.8,2782.7,2791,2798.7,2806.1
2619.3,2619.2,2620.9,2623.9,2626.4,2629.2,2632.3,2637,2642.3,2647,2652.7,2658.1,2664.9,2672,2677.9,2683.9,2689.3,2699,2729.5,2786.8
2375.3,2399,2401.2,2427,2463.7,2495.3,2578.3,2641.9,2675.3,2705.6,2794.1,2864.8,2889.9,2937.3,2966.4,2998.9,3026.7,3063.5,3091.3,3126.3
2395.9,2398.5,2400.6,2404.4,2408.4,2412.6,2415.9,2420.6,2425.2,2429.3,2437,2459.3,2498.6,2539.9,2594.6,2619.9,2629.7,2637.1,2646.5,2655.2
2661.9,2672.1,2686.7,2721,2747.4,2776.8,2845.9,2865.2,2885.7,2905.6,2912.8,2931.9,2947.3,2964.6,2980.8,2996.3,3011.6,3025.6,3036.4,3048.1
2636.6,2635.2,2630.5,2627.2,2626.4,2628.4,2631.7,2635.4,2640.2,2645.4,2651.2,2658.3,2665.4,2673.4,2682.6,2692.3,2702.3,2716.5,2733.2,2752.8
2230.7,2233.9,2238.5,2243.8,2248.7,2254.4,2260.5,2267.2,2273.2,2279.1,2284.2,2379.6,2413.9,2443.6,2526.4,2582.9,2686.5,2706.1,2745.6,2839.9
2342.1,2343.5,2346.2,2350.1,2354.7,2359.1,2365,2371.3,2377.7,2384.3,2390.9,2397.1,2403.4,2409.9,2416.5,2421.3,2427.7,2433.6,2440,2446.4
2615.8,2614.5,2612.6,2602.9,2601.1,2597.8,2596.6,2596.6,2596.6,2597.3,2598.5,2600.4,2603.5,2607.1,2611.1,2615.3,2619.8,2624.5,2629.4,2634.1
2405.8,2438.1,2470.6,2503.9,2536,2541.2,2576.8,2583.1,2623.4,2663.8,2666,2697.5,2687.6,2671.8,2708.2,2679.5,2659.5,2667.8,2724.2,2765.3
2440,2417.5,2396.8,2382.9,2372,2363.5,2347.5,2346.7,2346.5,2348.4,2351.3,2356.8,2361.7,2465.1,2573.3,2732.8,2944.4,3034.8,3121,3165.4
2290,2291.4,2293,2294.9,2296.9,2298.9,2301.1,2303.2,2305.4,2307.6,2309.6,2311.3,2312.7,2349.1,2438.9,2565.6,2681.4,2762.8,2804.9,2888.4
2485.2,2498.7,2512.3,2526.3,2534.6,2545.5,2558.6,2569.5,2577.7,2588,2598.5,2605.7,2614.5,2625.3,2637,2647.9,2657.8,2671.2,2683.6,2694.8
2387.3,2389.2,2391.7,2394.1,2397.1,2400.5,2404.2,2408.3,2412.7,2417.7,2423.3,2429.4,2436.2,2447.4,2460.6,2475.4,2491.8,2510.5,2532.7,2559.6
2453.7,2460.9,2468.3,2471.8,2475.8,2481.5,2482.9,2491.5,2496,2502.4,2504.6,2510.8,2517.7,2528.6,2539.5,2551.3,2562.7,2575.7,2593.4,2618.1
2332.7,2333.6,2335.5,2339.1,2341.3,2346.3,2351.6,2357,2365,2373.2,2382.2,2392.8,2404.8,2418,2432.2,2448.9,2466.3,2485.9,2508.4,2533.1
2675.1,2673.4,2673.7,2674.2,2675.8,2679,2684.7,2688.4,2696.2,2701.7,2710,2717.6,2726.3,2735.8,2746.6,2758.7,2772.2,2787.7,2806.1,2826.6
2737.7,2733,2729.2,2725.3,2719.4,2715,2714.9,2710.2,2712.2,2702.9,2707.6,2713,2717.5,2725.9,2735.1,2745.3,2754.4,2766.6,2776.2,2791.1
2887.5,2888.4,2888.1,2888.5,2888.7,2882.8,2877.9,2872.4,2866.9,2864.5,2862.3,2862.1,2863.9,2865,2872.2,2879.2,2885,2892.7,2901.5,2910.9
2818.5,2816.5,2815.7,2812.2,2811.5,2798.6,2792.9,2779.1,2765.1,2752,2744.7,2742.4,2747.8,2749.9,2760.1,2773.6,2788.2,2817.3,2852.2,2875.6
2529.2,2539.8,2551.7,2563.5,2574.7,2584.9,2597,2609.5,2622.5,2635.1,2645.1,2656.8,2668.3,2678.4,2781.6,2922.2,2938.1,3039.3,3279.9,3370.7
2627.3,2636.7,2685.9,2693.3,2700.8,2668.5,2679.4,2727.8,2736.2,2760.7,2752.3,2774.5,2806.7,2830.9,2849.9,2828.6,2879.3,2865.4,2920.5,2938.4
2310.8,2323.1,2357.4,2365.8,2417.1,2542,2793.7,2859.9,2930.9,3083.3,3177.2,3203.8,3217.9,3269.3,3264.3,3375.3,3387.4,3404.1,3422,3437.2
2306.5,2316.5,2327.6,2339.1,2351.5,2365.3,2380.1,2396.1,2413.4,2432.6,2452.8,2474.6,2503.7,2529,2543.1,2572.4,2614.5,2654.1,2720.7,2774.9
2317.8,2319.1,2321.3,2323.5,2326.2,2329.5,2336.2,2340.2,2344.5,2343.4,2354.6,2350.5,2353.7,2356.7,2370.2,2371.1,2418.5,2461.1,2460.5,2462.1
2708.1,2708.1,2708,2706.2,2705.9,2705.5,2705.1,2705.2,2705.3,2706.9,2709.1,2712,2713.5,2718.5,2725.4,2732.7,2740.9,2748.9,2755.9,2763.7
2389.6,2389.4,2389.7,2390.7,2391.9,2393.5,2395.6,2397.3,2399.5,2400.6,2402,2403.4,2405.2,2406.5,2407.8,2408.5,2409.7,2409.4,2410.6,2410.3
2274.3,2281.1,2287.2,2323.5,2388,2394.6,2432.1,2470.7,2478.7,2514.4,2553,2591.8,2629.6,2667.2,2816.7,2893.9,2935.8,2971.4,3113.1,3150.8
2432.6,2443.1,2455.5,2465.3,2480.8,2497.3,2515.8,2527.4,2540.5,2555.6,2579.8,2598.4,2620.2,2638.1,2657.9,2683.2,2739.9,2734.1,2784.5,2806.6
2373.9,2380.6,2391,2401.3,2410.6,2418.9,2433.3,2444.9,2452.9,2461.4,2478.3,2482.1,2495.4,2511.5,2529.7,2545.3,2561.3,2573.2,2585.5,2597
2328.9,2330.3,2328.6,2325.7,2323.8,2324.2,2330.7,2337.2,2345,2350.5,2360.2,2370.7,2380.6,2391.6,2404,2414,2426.9,2496,2676.7,2749.6
2776.3,2752.8,2747.7,2740.6,2714.5,2708.9,2709.3,2708.1,2709.9,2714.2,2723.8,2737,2749.7,2764.9,2783.6,2803.8,2825.4,2850.9,2879,2910.2
2694.6,2688.8,2678,2664.4,2647.5,2649.4,2650.6,2650.3,2676.7,2702.4,2724.9,2750.4,2771.3,2796.7,2818.7,2837.9,2874,2918.3,2947.5,2958.4
2595.4,2593.4,2591.9,2589.6,2585.5,2585.2,2585.6,2586.4,2587.7,2593.1,2596.1,2601,2603.8,2599.7,2602.7,2605.4,2609,2612.8,2617.3,2621.6
2459.1,2459,2456.1,2445.3,2445.6,2448.5,2452.7,2456,2462,2468,2474.7,2483.2,2491.8,2500.8,2510.7,2521.3,2532.3,2545.2,2559.1,2574.4
2405.3,2404.3,2405.2,2405.4,2406,2408.8,2413.5,2418.4,2424.1,2430.2,2437,2444,2452,2460,2468.3,2476.3,2484.5,2492.3,2539.8,2547.5
2589,2588,2588,2585.5,2585.6,2584.5,2587.8,2590.7,2591.6,2594.2,2597.4,2603,2607.7,2616,2627.9,2641.2,2655.4,2671.7,2692.9,2712.9
2272.6,2274.2,2276.3,2278.6,2281,2283,2285.4,2287.9,2290.4,2292.8,2295.3,2297.8,2300.1,2302.3,2304.9,2307.4,2309.6,2312.2,2314.3,2316.6
2380.6,2388.7,2396.6,2406.1,2409.7,2418.8,2427.7,2434.4,2440.5,2457.9,2464,2481,2524.8,2557,2582.5,2673.4,2806.4,2904.7,2991.9,3046.9
2318.2,2326.3,2335.4,2343.3,2350.8,2363.5,2375.8,2390.3,2405.7,2421.8,2442.9,2477.7,2556.4,2589.9,2613,2623.6,2630.6,2635.9,2676.9,2690.7
2381.5,2390.1,2398.5,2407.4,2415.3,2423.1,2430.9,2438.8,2447.5,2455.2,2462.5,2469.7,2495.3,2539.2,2564.6,2590,2604.5,2620.6,2626.9,2652.3
2226.7,2227.9,2229.2,2230.6,2232.1,2233.8,2235.4,2236.7,2238,2239.4,2240.8,2242,2242.2,2242.3,2241,2239.2,2237.3,2233.5,2340.4,2557.6
2836.9,2844.4,2850.1,2850.2,2848.4,2834.2,2814.9,2792.5,2774.7,2751.8,2731.6,2720.4,2714.7,2717.1,2716.6,2731.3,2745.3,2767.1,2794.3,2820.6
2423.9,2432.7,2436.2,2441,2442.9,2448.4,2456.2,2466.9,2476.6,2484.5,2490.9,2501,2513.2,2528,2542.1,2557.5,2570.4,2587.7,2604.7,2622.9
2386.7,2389,2388.9,2390.8,2391.5,2391.1,2391.8,2391.6,2392.1,2392.4,2391.8,2390.9,2391.4,2393.2,2395.4,2396.4,2395.1,2397.3,2398.2,2400.6
2504.5,2521.5,2534,2566.1,2550.9,2565.7,2595.6,2565.7,2594.3,2610.4,2600.5,2588.1,2608.4,2611,2620.5,2729.9,2922.1,3080.2,3363.9,3401.3
2448.2,2464.2,2500.5,2487.2,2503.4,2505.6,2509.5,2514,2517,2517.3,2520.8,2525.4,2526.3,2527.1,2528.7,2538.9,2558.2,2592,2630,2669.5
2119.1,2123.3,2128,2131.8,2135.3,2140.1,2144.4,2148.2,2152.3,2156.3,2160.4,2165.1,2168.6,2174.1,2177.7,2181.2,2188.4,2258.6,2269.7,2280.9
2531.2,2520.7,2507.4,2483.7,2458.3,2457.9,2440.9,2424.1,2419.2,2421.7,2415.2,2403.5,2405.5,2406.8,2408,2412.3,2423.1,2442.7,2464.7,2480.2
2342.9,2344.3,2344.8,2345.2,2343.4,2344.2,2345.1,2345.9,2347.2,2347.3,2349.7,2350.8,2351.2,2351.2,2350.9,2352.5,2353.7,2355.5,2356.8,2358.3
2505.9,2563.3,2568.9,2630.1,2674.4,2738.5,2741.7,2745.8,2812.7,2816.1,2879.9,2883.7,2942.9,2946.7,2950.8,2955,3011.3,3013.2,3016.7,3015.8
2201.8,2206,2210.1,2214.7,2220,2225.5,2230.9,2236.6,2243,2249.4,2255.5,2261.6,2267.1,2270.8,2271.9,2271.4,2270.9,2264.9,2251.3,2274.7
2320.1,2324,2331.1,2334.2,2339.3,2347.4,2351.6,2360.6,2367.6,2372.1,2381.4,2386.1,2392.6,2399.6,2403,2449.6,2493.3,2495.1,2584.3,2581.1
2317.2,2319.5,2321.8,2324.7,2328.1,2331.7,2335.9,2340.3,2344.6,2349.1,2352.9,2357.1,2360.5,2363,2364.6,2365.6,2366.4,2365.7,2403.4,2447.1
2353.5,2352.6,2352.3,2353.8,2354.5,2357.1,2359.4,2361.5,2363.5,2364.1,2363.5,2364.9,2369.8,2376.1,2383.2,2397.3,2417,2449.3,2489.7,2538.5
2707.7,2642.5,2659.2,2746.3,2683.2,2682.9,2692.4,2779.8,2786.5,2864.4,2852.6,2922.6,2750,2830.6,2766.1,2843.4,2848.8,2851.3,3045.4,3028
2858.8,2869.1,2921.7,2918.3,2963.7,3041.8,3023.4,3072,3073.4,3096.1,3105.9,3169.5,3171.3,3200,3188.2,3236.5,3267.1,3239.4,3283.2,3292
2191.7,2195.5,2199.5,2202.7,2279.6,2322.5,2294.7,2352.8,2395.5,2396.9,2435.1,2472.9,2547.3,2584.2,2727,2911.7,3098.9,3134.7,3173.9,3248.6
2386.7,2420,2445.6,2411.8,2495.2,2594.3,2650.5,2657.5,2715.7,2722.3,2877.6,2935,2943,2954.4,2952.4,2971.2,3043.1,3045.1,3055.6,3111.4
2207.3,2218,2261,2304.6,2347.9,2360.9,2405.5,2450.2,2524,2620.1,2689.6,2731.9,2800.8,2812.6,2818,2836.2,2859.2,2876.5,2896.8,2909.4
2349.8,2354.8,2358.2,2394.9,2434.9,2475.7,2497.4,2522.2,2559.3,2576.8,2569.4,2570.4,2698.4,2721.6,2808.8,2913.6,2940.4,2999.4,3046.8,3089.9
2718.5,2751.1,2848.3,2891.1,2982.3,2980.4,2980.4,2960.2,2977.9,2988.6,3017.6,3044.9,3046.8,3069.5,3097.7,3148.2,3154.1,3171.7,3190.4,3262.6
2236.1,2238.6,2241.2,2243.8,2246.4,2249.2,2251.9,2254.6,2257.2,2259.4,2261.3,2263.3,2264.8,2265.8,2266.7,2267.1,2391.5,2508.3,2598.2,2700.9
2284,2288.3,2292.4,2308.3,2324,2327.7,2343.7,2346.7,2349.4,2351.9,2353.9,2389.4,2390.9,2411.7,2412.7,2413.1,2413.3,2433,2449.3,2487.8
2557.4,2587.2,2608.5,2611,2628.2,2635.2,2664.4,2709.8,2732.3,2737.5,2753,2769.6,2781.4,2832.1,2833.8,2848.2,2881.4,2893.3,2919.7,2946.1
2518.1,2528.2,2534.4,2549.7,2561.1,2573.2,2585.5,2599,2613.8,2693.6,2776.8,2812,2859.6,2914.1,2961.4,2974.2,3019.1,3032.7,3045.2,3054.2
2296.3,2301.7,2309.9,2317.9,2327.3,2333.8,2345.3,2355.2,2365.6,2375.4,2421.6,2430.3,2478.3,2485,2491.4,2540,2505.4,2516.8,2560.1,2612
2719.9,2720.9,2721.9,2721.7,2722,2721.5,2721.8,2721.2,2721.4,2722.1,2723.7,2725,2728,2731.2,2735.7,2740,2743.7,2746.8,2752.3,2757.7
2565.8,2566.6,2564.3,2564.5,2563.9,2566,2570.8,2576.6,2583,2590.1,2597.3,2605.2,2613.1,2621.1,2629.2,2637,2644.9,2652.1,2659.4,2666.2
2699.6,2668.7,2636.8,2648.6,2622,2628.2,2656.9,2668.1,2716.1,2746,2763.9,2773.3,2788.5,2795.9,2732.5,2706.2,2694.3,2733.7,2751,2761.3
2760.5,2765.5,2754.5,2763,2772.3,2774,2791.8,2802.1,2812.2,2829.8,2840.8,2857.5,2876.3,2890.8,2913.1,2932.2,2957,2980.5,3003.2,3021.7
2491.5,2493.5,2500.3,2493.2,2489.9,2489.9,2491.9,2479.7,2491.1,2456.8,2452.9,2479.7,2479.4,2500.7,2533.7,2560.3,2583.6,2603.2,2636,2666.6
2307,2307.8,2308.4,2311.8,2315,2319.6,2324.6,2329.8,2335.3,2340.1,2345,2349.3,2353.4,2357.7,2382.7,2386,2389.9,2437.4,2465.3,2496
2201.3,2204,2206.8,2209,2210.4,2209.9,2282.2,2281.2,2278.1,2272.9,2340.8,2329.5,2509.9,2636.8,2698.3,2696.1,2757.1,2752.8,2743.4,2722.7
2344.5,2342.9,2348,2345.4,2351.2,2353,2349.9,2356.6,2358.1,2355.1,2360.1,2356.7,2357.3,2363.6,2359.5,2360.4,2364.9,2360.2,2471,2534.8
2218.4,2217.3,2222.4,2220.6,2219.9,2224.8,2228.9,2232.2,2235.4,2239,2242.1,2244.8,2248.1,2252.2,2256.7,2262,2267.1,2271.7,2293.3,2320.4
2503.3,2506.5,2510.3,2509.5,2513.8,2519.7,2528.6,2539.4,2548.5,2561.5,2577.9,2596.3,2616.1,2637.9,2662.9,2693.5,2728,2765.4,2812.6,2864.3
2253,2268.9,2286.4,2305.9,2327,2353.9,2388.4,2427.5,2484.1,2537.8,2614.9,2675.2,2763,2836.7,2936.6,3056.5,3067.2,3070.9,3138.3,3153.2
2499.2,2503.3,2512.6,2524.5,2534,2541.9,2561.5,2576,2596.2,2623,2642.4,2670.7,2697.6,2706.6,2736.9,2779.9,2820.8,2867.2,2915.2,2967.2
2252.5,2257.5,2262.2,2265.7,2270.4,2275.7,2281.4,2287.3,2293.7,2300.7,2308.2,2316.1,2324.7,2333.7,2343.7,2354.5,2366,2379.5,2394.3,2409.8
2682.1,2671.5,2679.5,2676.1,2691.2,2705.3,2721.2,2741.2,2765.5,2778.9,2804.7,2834.6,2867.4,2899.8,2934.6,2975.8,3018.2,3049.1,3098.6,3147.8
2326.8,2330.7,2334.9,2339.5,2344.5,2349.3,2355.2,2361.3,2367.6,2374.3,2379.9,2384.2,2398.3,2421.6,2443.7,2466.4,2465,2481.7,2513.7,2547.4
2454.4,2456.9,2460.6,2464.4,2468.2,2471,2475.5,2479.6,2483.4,2486.8,2489.2,2492.5,2504.2,2523.1,2555.6,2604.7,2657.5,2709.5,2787.3,2874.8
2429.6,2435.1,2441.2,2448.6,2453.3,2462.3,2469.5,2479.1,2490.1,2499.4,2512.3,2526.6,2542.3,2557.8,2577.1,2595.5,2617.7,2642.7,2670.9,2702.5
2268.2,2273.8,2279.5,2285.7,2292.1,2299.8,2308.6,2317,2326.9,2337,2347.9,2359.8,2372.5,2385.2,2399.1,2412.3,2425.5,2438.7,2452.8,2462.7
2291.2,2290.6,2290,2289.2,2287.1,2286.4,2289.5,2347,2410.3,2481.8,2516.3,2579.7,2771.3,2874.5,2967.3,3001.1,3117.7,3182.1,3311.6,3329.3
2218.2,2222,2226.7,2232.5,2237.8,2244,2250.7,2258,2264.9,2272.5,2279.9,2287.2,2319.6,2325.3,2328.1,2353.5,2468.9,2502.3,2724.8,2902.3
2328.3,2331,2335,2338,2343,2346.8,2352.8,2357.5,2361.9,2367.7,2374.8,2447,2473.8,2480.4,2518.4,2523.8,2533.5,2599.3,2670.9,2810.7
2245.8,2245,2243.9,2241.4,2240.9,2241.2,2241.5,2241.1,2254.3,2286.2,2327.3,2446.8,2585.3,2679.3,2726.1,2820.3,2894.7,2908.1,2914.1,2922.3
2397.2,2400.1,2400.9,2398.6,2399.5,2401.6,2406.7,2410.3,2413,2415.8,2416.3,2462.1,2511.8,2564.6,2623.8,2685.8,2679.7,2670.6,2731.4,2714
2124.5,2127.3,2129.6,2133.1,2165.6,2169.1,2172,2174.6,2176.1,2208.8,2209.5,2206.5,2245.4,2244.9,2244.5,2283.5,2284.8,2323,2423.8,2465.5
2482.7,2481.3,2483.2,2480.4,2482,2483.2,2483.6,2486.1,2491.3,2498.6,2507.2,2518,2532.7,2552.1,2577.3,2624.6,2644.3,2727.4,2818.4,2879.8
2223.7,2235.8,2251.8,2277,2307.2,2334.8,2357.5,2386.2,2401.8,2416.9,2435.9,2454.6,2470.8,2487.9,2503.2,2574,2592.7,2612,2626.9,2641
2293.6,2296.6,2299.4,2302.3,2305.5,2308.7,2311.8,2314.9,2318,2320.9,2323.9,2326.8,2329.7,2332.1,2334.3,2336.4,2338,2339.6,2341.1,2342.9
2486.1,2485.7,2488.5,2486,2490.2,2495.4,2501.5,2508.2,2516.9,2527.3,2536.3,2549.9,2565.6,2577.7,2595.8,2617.2,2642.9,2669.5,2695.3,2724.3
2352.4,2355.4,2478.4,2548,2744.7,2811.2,3274.4,3337.7,3340.3,3399.4,3401.2,3487.9,3623.8,3625.9,3683.8,3755.8,3757.3,3820.8,3821.8,3823
2734.5,2726.9,2724.4,2725.3,2685.3,2693.9,2698.9,2700.1,2704.4,2718.5,2733,2749.8,2777.1,2805,2835.8,2869.8,2908.1,2950.4,3002.4,3060.6
2444.6,2445,2446,2445.5,2448,2448.2,2451.5,2455.4,2460.6,2465.3,2469.5,2475.8,2482.9,2491.3,2499.7,2508.6,2517.3,2526.7,2538.2,2551.4
2213,2215,2216.7,2249.7,2315,2317.2,2319.4,2354.4,2356.4,2358.2,2391.1,2419.1,2453.2,2452.2,2492.3,2517.2,2658.4,2873.5,2870.3,3056.6
2258.2,2261.3,2264.7,2268.6,2272.5,2277.2,2282.1,2286.9,2292.3,2297.3,2302.5,2307.1,2312.2,2317.4,2342.6,2441.4,2644.4,2649.1,2673.5,2719.6
3052.5,3048.7,3052.7,2963.6,2876.3,2859.4,2862.3,2890.2,2872.5,2898.8,2923.8,2927.2,2950.1,2975,3047.5,3104.4,3221.7,3336.1,3426.4,3465.7
2456.5,2459.5,2463.4,2468,2472.9,2478.9,2485.7,2493.1,2501.1,2509.6,2518.7,2528.6,2539.6,2552.7,2569.1,2593,2647.3,2717.1,2768.4,2832
2401.4,2411.9,2413.8,2424.6,2436.9,2469.9,2503,2541.3,2590.2,2581.3,2630.5,2654.7,2689.2,2734.4,2748.6,2791.6,2823.3,2855.6,2900.3,2943.8
2572.2,2581.4,2580.3,2581.3,2586.7,2588.9,2598.8,2598.9,2603.5,2609.3,2606.2,2608.8,2623.6,2646.4,2665.4,2687.2,2711.4,2733.1,2756.4,2790.3
2277.3,2297.6,2320,2323.6,2328.5,2350.2,2357.5,2358.9,2352.4,2355.9,2376.1,2380,2381.7,2385.1,2414.9,2442,2507,2591.3,2604.7,2626.1
2339.9,2345.5,2351.7,2358,2364.5,2370.7,2377.9,2385.2,2392.5,2399.5,2404,2411.1,2417.4,2424.1,2430.7,2438,2444.7,2451.2,2507.2,2513.2
2503.9,2501,2522.8,2520.6,2524.2,2527,2519.2,2508.5,2539.8,2556.2,2570.8,2594.6,2628.5,2660.4,2692.9,2723.2,2752,2782.1,2812.2,2839.6
2356.3,2358,2360.5,2362.4,2365.1,2367.4,2369.3,2373,2376.3,2380.9,2381.9,2387.2,2429.5,2442.9,2455.7,2515.7,2540.5,2573.4,2608.8,2691.1
2353.4,2353.2,2355.7,2358.3,2355.8,2360.5,2365.9,2371.5,2372.7,2380.3,2380.8,2386.3,2392.7,2396.6,2410.8,2428.9,2446.6,2466.8,2494.2,2511.6
2211.5,2218,2231.1,2232.4,2239.9,2252.6,2256.3,2267.1,2274.4,2278.3,2286.8,2293,2297.6,2305.5,2297.6,2330.8,2348.4,2538.1,2745.3,2804.7
2511.3,2499.6,2496.5,2477,2479.6,2488.2,2509.1,2527.9,2545,2562.4,2585.1,2611.2,2629.8,2656.3,2682.9,2710.5,2732.8,2760.4,2787.9,2815.4
2572.3,2568.6,2555.9,2553,2550.7,2546.7,2547.4,2547,2549.8,2553.3,2555.3,2559.3,2565,2570.2,2575.9,2582.6,2585.5,2591.8,2595.3,2603
2506.2,2543.4,2585.6,2606.8,2621.8,2636.5,2651.4,2680,2739.8,2767.6,2843.8,2846.4,2886.2,2910.3,2914.1,2917.2,2921.6,2925,2929.4,2937.3
2369.6,2368.7,2368.5,2368.3,2369.3,2372.9,2403.8,2410.5,2418.8,2428.5,2467.6,2481.6,2496.6,2540.2,2551.4,2570.2,2614.6,2642.5,2676.8,2701.1
2406.2,2414,2424.9,2433,2442.5,2442.1,2472.6,2480.9,2510.4,2523.8,2545,2585,2597.9,2702.7,2852.9,2892.4,2905.9,2956.7,2947.7,2956.9
2404.4,2412.8,2423.3,2424.9,2430.9,2432.5,2437.7,2442,2448.4,2454.5,2467,2475.1,2484.1,2488.4,2497.2,2506.3,2554.9,2601,2650.1,2657.1
2607.8,2609.4,2589.9,2561.9,2566.8,2566.4,2538.6,2560.1,2534.6,2504.4,2540.1,2551.8,2566.7,2588,2616.9,2656.6,2697,2745.6,2807.7,2878.6
2331.6,2336.1,2337.9,2341.7,2345.6,2350.8,2355.3,2361.2,2367,2366.4,2369.4,2371.7,2375.9,2382.2,2388.2,2393.7,2399.3,2408.1,2412.2,2508.4
2358,2361.5,2364.7,2364.5,2440,2518.8,2601.1,2670.8,2664.9,2716.8,2947.3,3031,3062.5,3121.2,3322.8,3324.2,3320.1,3319.9,3245.7,3235.8
2323.5,2323.4,2323.7,2324.1,2325.4,2327.5,2329.8,2332.9,2335.2,2337.2,2338.7,2341.5,2344.6,2347.5,2348.9,2346.5,2335.1,2485,2481.6,2471.9
2643.9,2643.4,2645.2,2645.4,2646,2647.7,2649.8,2655.4,2659,2665.8,2675.9,2681.4,2691,2701.2,2712.4,2724.2,2737.6,2751.8,2767.1,2787.3
2450.4,2454,2457.5,2462.6,2465.9,2471.6,2476.2,2480.2,2483.2,2485.6,2485.2,2483.3,2482.5,2493.1,2509.7,2535.2,2519.5,2631.8,2712.2,2801.4
2303,2305.2,2308,2310.3,2312.5,2314.3,2316.7,2317.6,2320.1,2321.8,2323.6,2324.4,2325,2324.8,2324.7,2324.2,2322.6,2317.5,2318.2,2381.4
2304.2,2305.3,2302.7,2312.1,2313.4,2325.4,2338.6,2351.6,2361.7,2351.7,2389.9,2429.2,2470.9,2524.3,2582.2,2641.6,2693.5,2745.3,2784.3,2827.3
2251.5,2260.3,2269.2,2278.6,2287.5,2294.9,2306.3,2317.5,2327.5,2340.7,2355.2,2369.1,2385.8,2401.9,2505.6,2568.9,2591.5,2613.2,2632.9,2659.1
2474.6,2474.8,2472.9,2473.9,2474.5,2477.8,2482.3,2485.8,2489.1,2494.9,2522.5,2528,2556.5,2578.9,2607.9,2630.6,2639.2,2673.3,2699.1,2708.1
2431,2428.2,2428.2,2428.6,2428.8,2430.5,2431.7,2432.8,2433.5,2435,2436.2,2437.3,2437,2436.1,2435.2,2436,2438,2444.8,2460.8,2493.6
2399.7,2400.4,2402.5,2404.1,2409.1,2412.7,2416.3,2421.6,2425.6,2431.7,2437.5,2443.5,2447.4,2454,2461.2,2468.5,2475.9,2483.4,2490,2497.7
2585.8,2576.5,2566.8,2555.4,2549.2,2549.8,2546.6,2549.6,2552.6,2556.4,2561.1,2566.9,2574,2581.1,2589.2,2599.3,2609.6,2621.7,2635.2,2649.9
2397.3,2397.1,2396.8,2396.1,2396.5,2397.9,2398.3,2399.5,2400.1,2399.9,2400.1,2398.8,2397.4,2394.2,2428.7,2424.3,2511,2633.6,2863.8,3017.3
2433.4,2440.3,2446.5,2451.4,2454.6,2458.6,2461.8,2464.2,2467.2,2470.1,2471.4,2473.5,2474.9,2476.7,2474.9,2476.5,2474.9,2472.2,2473.4,2473.3
2463.1,2469,2452.5,2478.4,2497.5,2483.6,2499.4,2541.7,2556.1,2570.7,2585.8,2601.7,2619.9,2639.3,2660.4,2678.1,2700.7,2723.4,2743.4,2772.1
2327.3,2333.8,2342.2,2349.4,2357.6,2368.4,2380.4,2392.8,2406.5,2421.8,2435,2448.7,2606.2,2679.9,2807.8,2819.2,2856.7,2861.4,2838,2838.7
2247.5,2256.7,2266.3,2273.6,2283.3,2327.5,2371.6,2383.3,2396.5,2446.6,2460.1,2473.2,2482.7,2527.5,2610,2779.4,2847.8,3050.9,3174.2,3249.8
2347.5,2354,2362.4,2370.1,2376.9,2386.8,2398,2409.4,2418.9,2432.6,2445.7,2459.9,2475.5,2490.4,2503.8,2519.7,2536.2,2555.2,2572.3,2642.6
2428.9,2425.2,2416.1,2417.2,2417.1,2416.4,2413.9,2413.7,2415,2418.9,2420.2,2421.9,2437.7,2456.6,2479,2504.2,2528,2570.6,2620.1,2672.5
2385.4,2388.7,2392.6,2396.3,2401.6,2407.7,2413.3,2419.6,2426.5,2434.3,2442.4,2451.5,2461.6,2471.5,2482.9,2493.1,2503.3,2515.2,2525.7,2533.4
2379.2,2379.2,2372,2374.1,2378.7,2383.6,2387.1,2393.7,2407.1,2422.2,2438.1,2457.9,2475.4,2501.9,2519.2,2545.6,2581.2,2624.2,2671,2725.3
2579.2,2569.7,2566.8,2561.4,2568.5,2570.9,2573.4,2579.3,2589.1,2601.6,2613,2628.4,2645.4,2663.1,2688.3,2709,2736.5,2760.3,2794,2821.2
2413.7,2418.5,2424.7,2430.4,2436.9,2444.1,2451.7,2534.2,2540.9,2589,2597.6,2605.7,2653.4,2661,2712,2719,2769.1,2769.9,2822.9,2827.7
2378.3,2379.3,2379.3,2381,2379.9,2380.1,2380.9,2378.6,2380.3,2379.2,2382.2,2385.8,2387.6,2391.6,2394.8,2399.7,2403.4,2454.9,2461.1,2466.6
