e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
123.9,285.9,352.4,410.7,634.8,671.1,686.1,908.3,675.2,803.1,776.3,584.2,574.4,511.4,610.6,713,709.4,561.4,454.4,487
23.4,24.9,27.9,31.6,36.4,42.9,54,252.4,371.9,461.6,379.6,404,330.9,331.7,350.9,289.9,292.3,302.2,329.2,322.6
56.7,45.6,71.5,85.8,97.8,107.1,135.4,137.7,138.6,142.2,109.2,164.8,167.9,164.6,169.3,87.2,78.1,56.5,45.3,195.5
170.3,237.4,281.3,304.2,311.6,366.8,349,356.3,356.6,389.9,363.1,397,385.4,401.2,445.2,410.5,381.4,362.5,377.3,393.1
114.3,111.5,111.2,106.1,102.7,102.3,103.4,102.3,100.1,99.6,97.2,96.8,95.8,96.7,98,100,102.6,106.2,110.1,112.3
268.8,286.7,283.5,315.1,293,301.4,307.2,320.1,479.9,468,408.7,403,395.4,375.7,378.8,384.2,369.1,433.8,396.9,324.3
16.5,16.6,16.9,16.8,17.6,17.7,17.6,17.6,17.8,17.8,18.1,17.2,17.8,17.4,17.6,18.2,18.3,18.4,19,19.7
39.7,39.5,38.7,35.9,35.5,35.9,36.6,38,39.5,40.6,43.9,49.4,238.3,239.5,241.9,244.9,248.7,252,257.2,260.4
22.3,22.8,23.6,24.2,25,25.9,26.9,27.9,29,30,31.1,32.5,33.8,35.3,36.5,37.7,41.2,44.4,49.5,58
181.8,184.1,187.9,191.1,194.6,226.8,269.4,318.9,361.1,403.8,408,415,401.2,471.2,489.6,524.5,565.9,570.8,560.6,579.2
21.2,20.9,20.7,20.3,19.7,19.7,19.2,18.9,18.7,18.4,18.2,17.9,18.3,18.3,19.2,19.6,20.1,23.1,28.8,35.6
26.1,25.4,24.8,24.6,24.4,23.7,23,22.8,22.6,22.3,22.2,22,22.5,22.8,22.8,23.4,23.6,24.5,24.4,26.1
164.8,154.2,161.4,150.3,147.1,158.9,187.7,190.6,230.6,232.6,243.8,260.5,276.7,278,285.5,288.9,289.4,288.4,287.8,282.9
95.7,98.9,100.6,102.8,103.9,104.5,104.4,103.6,99.3,89,87.8,88,90.6,97.2,233,232.6,232.7,233,234,309.8
41.4,45.3,38.4,28.9,20.3,18.5,17.9,17.7,16.9,17,17.4,17.5,17.3,17,17.1,17.6,17.9,17.7,17.2,17.2
93.7,102.9,109.9,110.4,114.5,111.8,108.9,106.1,100.3,96.3,88.5,84.1,80.1,79,77.6,77.8,80.3,80.6,80.7,80.3
51,50.2,49.5,49.1,48.2,47.1,45.5,44.3,42.8,41.9,41.5,42.4,43.6,46,48.7,52.7,57,62.2,67.4,75.3
83.7,86.5,90.9,111.6,121.3,126.6,121,127.2,129,121.8,117.5,112.9,108.5,105.2,103.9,101.1,103.1,103.2,102.5,106.1
617.4,661.4,704.7,740,798.8,811.7,828.1,793.2,768.8,669,578.2,540.3,516,439.2,418.1,409.9,385.4,382.3,354.1,306.4
41.9,42.5,42.2,41,41.7,44.8,45.7,53.6,52.5,58.3,57.5,56.6,55.7,56.4,57.9,60.7,56.8,55.5,57.4,60.9
19.3,19.3,21.5,19.5,19.3,21.6,19.4,21.6,21.4,19.6,21.4,19.4,19.2,21.5,19.7,21.9,22.2,20.4,22.5,22.8
22.8,21.6,19.8,18.9,18,16.9,16.1,15.3,14.7,13.7,12.7,12.3,12,11.6,11.1,11,11,11,11.4,12.5
51.3,51.5,52,52.6,53.3,54,55.4,56.8,58.4,60.2,62.6,64.6,67.6,70.9,75,79.3,84.5,90.8,97.7,105.3
275.7,284.4,303.9,500.2,626.8,668.2,688.9,631.2,640,649,388.2,305.8,278.7,257.1,184.6,195.4,241.9,258,257.3,267.7
68.8,70.7,71.3,71.7,72,71.7,71.3,70.7,70.4,70.6,70.2,70.5,71.5,73.1,74.7,74.9,75.6,76.2,76.8,79.8
43.7,47.5,50.2,52.6,54.9,58.6,58.7,61.7,63,66.1,66.8,63.8,76.2,277.5,367.6,370.9,298.7,298.8,297.2,297.9
61.2,62.2,61.9,66.5,71.9,81.7,93.2,106.2,204.7,208.5,161.8,155.7,153.6,247.6,297.8,317.8,383.7,404.1,556.8,698.4
87.8,81.8,81.8,79.9,87.4,87.9,90.5,94.2,99.1,106.4,115.2,127.6,293.6,302.6,360.2,368.9,379.9,433.9,440.2,430.8
37.6,40.9,47.4,239.8,240.4,242.8,240.7,314.7,319.7,327,289.5,310.6,261.6,464.8,468.2,579,708.7,612.7,231.9,234.4
110,115.3,117.7,119.5,124.5,126.2,132,127.8,133.1,127,136.9,151.4,154.9,191,209,203.7,207.6,197.7,217.8,213.1
37.6,37.6,37.7,37.2,37.3,36.8,36.6,36.2,35.8,35.3,34.7,34.3,33.7,33,32.5,32,32.2,32.4,33.1,35
90.7,87.4,87.8,77.8,83.5,81.6,79.2,80,74.1,67.6,64.6,65.6,57.6,48.1,45.4,41.5,39.2,35.3,28.6,28.8
24.7,25.9,26,25.4,25.2,24.9,25.7,25.6,24.8,25.5,25.9,26.1,26.8,28,29.2,30.5,32.2,32.7,37.2,39.1
44.2,40.3,36.4,37.5,34.3,49.4,54,49.1,58,57.8,63.1,68.3,201.5,212.3,378.1,483.7,557.5,375.3,254.2,261.1
13.9,13.5,13.6,14.9,14.3,14.2,14.2,14.2,14,14.3,14.5,14.4,14.9,15.4,15.8,16.4,16.9,18.3,19.4,20.2
105.3,88.9,83.8,79,74.6,71.2,67,104.5,80.3,104.1,102.9,101.4,98.8,96.3,98.9,96.6,96,96.8,91.9,88.8
142.3,130.5,111.3,98.5,96.3,94.9,95.7,112.3,132.1,161,188.2,188.4,198,199.1,203.3,196.3,189.1,179.1,166.2,154.9
9.2,10.3,11.6,12.3,13.6,14.5,15.9,17.1,19,21,27.3,307.9,307.4,306.2,303.4,775.5,1084.8,951.1,798.4,455.1
31.8,30.3,31.1,32.6,34.6,36.1,40.9,43.9,46.7,45.9,57.8,193.5,195.9,198.9,259.1,178.3,173.6,175.1,261.7,254.6
352.8,304.6,317.8,325,342.2,49.5,69.8,54.2,40.8,35.8,35,32.9,27.4,24.8,24.9,26.6,50.5,173.6,159.5,220.7
484.4,441.4,437.8,336.1,285,241.4,242.1,242.7,254.9,244.6,253.7,259.7,269.2,279.1,283.7,292.7,281.4,201.2,207.1,211.1
267.3,256.7,268.5,276.1,280.8,280.5,289.8,314.5,335.6,286.1,291.1,258.4,263.7,272.4,286.5,278.7,289,298,306.9,322.7
31.6,30.2,28.1,23.6,25.4,24.4,24.2,26.2,29.2,33.8,38.8,44.3,51.4,60.4,68.7,75.9,79.1,80,80.1,79.3
45.9,51.9,58.6,265.5,374.4,378.6,385.4,363.4,370.6,286.8,289.5,294.4,235.5,237.8,219.2,219,285.8,278.6,269.1,268.2
238.8,217.7,211.6,203.1,189.5,180.3,188,213.2,259.6,270.2,263.8,261,271.1,275.3,285.1,310.3,331.9,344.3,363.5,365.4
74.1,70.2,67.6,63.5,61.4,60.5,60,59.5,58.1,58.8,60.8,67.1,75,80.9,85.4,90.5,86.9,82.5,78.4,73.6
52.7,53.1,53,55.2,55.8,56,56.1,56.2,56.2,55.3,53.2,52.6,51.8,51.4,50.1,49.9,52.2,52.4,53.5,55.7
12.2,12.7,13,13.9,15,16.7,19,23.3,24.3,31.4,295.6,308,311.8,193.6,194.8,207.8,213.8,210.6,210.1,222.3
46.4,62.5,67,84.6,76.1,79.6,95.5,84.7,83.6,94.1,86.3,90.8,65.9,57.3,56.6,53,45.6,57.1,42.2,46.7
68.4,72.6,74.8,77.8,81.5,83.9,89.7,91.7,100.1,109.6,126.2,130.2,128.4,134.7,135.8,142.4,143,134,133.6,115.9
29,28.5,26.9,26.1,24.7,24.7,24.4,24.8,24.9,25.1,25.2,24.8,25,25.3,25,25,25.2,25.6,26,27
126.2,132,130.3,132.1,133.1,128.8,124.3,121.5,117.5,114.7,110.5,106.1,102.2,98.9,96.5,98.3,100.8,103.4,106.3,108.3
11.7,11.8,11.9,12.1,12.4,12.9,13.5,14.1,15.1,16.2,17.4,18.6,20.2,21.5,22.7,23.6,24.8,25,25,26.4
65.4,68.2,74,87.4,75,68.2,63.1,60.7,58.6,57.3,55,53.9,52.6,50.2,49,48.2,49,50.1,51.6,52.9
26.6,26.3,26.4,26.6,27.7,29,30.8,33,34.6,35.5,36.1,36.7,37.5,37.7,37.8,38.1,38.5,38.5,39.4,40.1
206.2,221.1,233.1,284.8,251.9,270.5,360.6,554.8,767.8,746.1,418.9,404.5,418.5,117.2,117,122.2,120.2,115.1,112.7,102.5
77,79.4,73.6,76.6,72.5,70.9,69.8,71.9,71.1,74.6,81.9,95.2,151.2,141.1,121.7,115.1,106.1,112.6,109.9,100.4
30,31.9,38.2,32.5,32.7,35.2,32.9,35.5,35.5,35.4,36.4,38.9,39.8,44.2,47.5,50.6,56.1,56.6,55.5,74.6
25.5,27.4,30.8,34.1,41.2,56.1,198.6,199.6,200.6,247.2,248.3,248.9,252.5,260.4,234.1,245.3,387.7,361.5,236.1,248.9
75,72.1,66.7,62,62,63.8,68.6,72.1,75.8,78.7,74.5,78.6,81.6,83.6,95.9,98.1,92.7,87.3,88.3,87.8
247,241.5,235.8,228,240.9,264.9,295,295.1,286.7,279.8,271.6,259.5,257.6,255,249.2,217.3,194.1,154.8,139,136.2
68.8,68.5,68.6,69,69.6,70.1,70.3,72.4,72.9,77.7,84.8,93.7,107.8,125.7,140,151.2,155.7,177.3,189.2,201.4
87.6,91,97.5,102.8,109.9,116.4,124,131.3,142.1,150.2,160.6,173.6,182.7,191.6,256.1,396.4,508.5,588.4,602.6,650.2
92.1,86.1,73.6,70.3,69.5,69.5,74.8,82.8,88,90.8,96.1,101.1,106,112,113.7,118.9,117.5,108.2,117.7,118.7
43.7,41.9,42.9,44.1,43.7,44.7,46.3,49,221,356.4,368.7,312.2,315.7,323.8,304.7,259.1,263,270.4,250.6,229.7
54.2,63.3,61.3,59.4,46.6,43.5,39.2,42.2,45.4,48.3,50.5,54,58,62.9,69.2,75.4,84.3,98.2,123.6,173.7
33.6,33.6,33.1,32.8,33.5,33.8,34.6,34.5,34.1,34.9,36.9,34.1,32.4,35.3,37.3,40.1,42.7,50.3,52.9,60
185.9,194.4,204.7,201.5,236.3,226.3,275,268.3,260.4,322.7,322.3,322,370.6,369.2,367.4,367.8,373.5,370.8,375.6,376.1
75.6,75,206.4,207.8,330.1,333.6,320.5,434.2,431.2,286.9,352.9,364.7,387.3,295.7,400,408.3,303.8,344.4,362.6,370.5
59.6,60.9,64,66.5,71.1,75.6,81.6,89,97.2,269.5,271,359.7,543.4,692.9,712.4,828,864,912.6,848,575.9
189.7,184.8,184.1,169.4,164.3,162.6,166.5,166.8,152.1,151.8,137.7,131.2,130.9,132,128.7,127.9,146,183.6,224.8,263.9
33.2,32.8,32.1,32,31.9,31.4,31.4,30.8,30.5,30.4,30.7,30.7,30.3,30.9,30.8,31.1,30.9,30.3,31.3,31.2
82.9,80.6,79.2,74.9,70.7,67.8,59.5,51.7,49.2,55.9,67.2,74.6,74.5,73.5,72.2,70,67.2,64.6,62.5,62.2
72.9,73.9,74.6,74.6,74,73.8,73.6,71.9,67.9,69.1,64.4,61.7,59.3,57.8,56.9,56.1,52.6,53.7,55.1,55.8
172.7,176.2,177.9,192.5,202.6,188,219,217.7,204.3,220.2,198.1,198.4,201.2,206.8,219,226,232.3,237.3,267.6,269.2
220,224.1,216.7,184.9,186.1,162.9,168.8,151.9,136.2,127.1,123,127.8,101.9,81.8,74.6,73,73.2,72.7,256.4,255.2
125.6,124,102.9,111.7,70.2,73.3,72.1,71.3,72.8,79.9,73.1,64.2,74.4,61,54.8,49.2,46,44.7,43.7,43
38.7,38.9,39.9,40.3,41.2,42.5,44.2,46.3,48.8,52.1,56.7,62.6,73.2,187.2,268,280.3,289.6,300.2,304.7,319
49,50.3,49.8,49.9,50.8,50.2,49.4,50.8,49.9,50.3,50.4,53.5,55.8,59.6,62.9,65.4,67.2,68,69.1,70.5
354.4,349.6,353.3,391.1,390.8,375.9,376.5,367.7,397.3,391.5,395.1,332.4,230.6,237.6,221.8,238,228.4,220.8,215.1,216
55.6,75.1,82.2,86.7,89,87.8,195.1,223.1,503.9,492.3,472,462.1,492.2,528.9,493.8,444,350.7,253,255.7,251.9
12.8,12.5,12.8,12.5,12.3,12.2,12.1,11.5,11.4,19.8,102.7,121,132.1,136.7,175.3,188.9,482.9,466.8,499.4,579.1
40,43.4,45.2,50,55.1,60.3,68,77.5,85,99.7,629,675.1,739.9,721.6,790.7,783.5,759.3,572.7,501.7,225.5
111.2,115.6,118.3,119,119.1,119.6,119.1,118.3,116.3,115.5,112.7,106.9,102.3,108.5,137.5,148.3,158.1,169.9,175,178.7
62.9,64.4,62.2,63.5,64,63.3,65.9,59,55.4,56.4,47.3,51.8,64.8,111.7,149.3,160.5,168.2,161.2,158.6,152
70.8,59.9,55.6,46.3,48.4,46.3,44.1,43.6,42.4,40.7,39.9,42,45.2,48.4,52.9,60.7,68.5,78.9,96.3,215.9
13.9,13.7,13.5,13.5,13.2,13.3,13.1,13.4,13.6,14.1,14.8,15.5,16.2,17.5,18.9,20.4,22,24,28.5,38
11.8,12,12.4,12.3,11.8,12.8,13.7,12.5,12.8,14.6,12.8,16,18.2,18.4,19.1,25.2,26.3,36.4,29.2,32.2
22.8,20.3,20,19.5,20.2,18.8,17.4,17.4,16.9,15.9,16.1,18.9,25.1,26.9,27.3,28,30,33.2,38.9,44.3
66.4,64.8,63.5,63.1,63.4,64.8,64.3,62,62.3,62,60.9,60.5,61.1,62.5,64.1,65.7,68.2,70.8,73.9,77.8
25.3,25.6,25.6,25.8,25.7,25.7,26.1,26.7,27.4,28.2,28.8,29.5,30.3,31.1,32,32.8,34.1,35.6,37.4,39.5
390.3,399.7,435.5,470,510.2,405.8,285.8,305.5,317.3,323.6,212.6,208.7,162.2,129.4,111.9,107.3,106.9,107.5,107.9,108.4
95.6,94.7,99,102.9,104.8,112.2,129,139.6,294.1,338,366.7,549.1,697.5,712.2,765.2,961.1,1033.1,930.8,838.8,755.4
72.9,72.3,71.7,73.2,75.3,76.9,79.3,81.1,80.2,84.8,87.5,89.6,98.4,113.1,192.1,360.3,403.5,475.8,481,452.8
24.4,23.5,22.9,22.4,22.3,22.6,22.8,23.3,22.6,22.6,22,22.4,21.9,22.8,22.7,22.9,23.8,24.4,24.7,25
29.9,33.7,43,193.6,250.3,321.6,323.8,340.9,357.7,299.8,301.7,297.2,319,316.5,317.1,377.6,370.8,329.7,293.8,268.6
52.9,51.7,50.1,48.7,47.4,46.6,45.9,46.7,46.4,47.1,48.1,50.4,51.4,52.8,55.2,56.7,59.5,63.4,68.6,81.8
138.8,131.1,125.5,123.8,121.3,122.7,122.8,120.3,123.7,126.9,125,125.7,130.5,134.1,137.1,137.1,137.9,137,138.3,139
93.9,93.8,91.5,88.4,85.3,85.5,85.6,85.7,86.9,87.1,88.6,90,92.4,94.7,97.3,99.2,102,104.9,107.8,110.8
12,11.7,11.5,11.2,11.6,11.5,11.8,12.6,13.4,14.4,15.5,16.8,18.2,20.8,25.2,32.6,42.6,52.2,52,57.5
23.4,23.5,22.8,23.9,24.9,24.6,24,24.2,24.3,24.8,26.8,30.2,35,40.6,46.2,48.5,51.4,56.4,61.4,66.6
67.6,73.7,72.8,71.5,73.8,71.9,72.6,65.3,60.8,55.5,49.7,46.1,44.7,45.6,50.8,58.5,66.9,76.4,87.1,96
11.9,11.7,11.9,11.3,11.4,11.3,11.4,11.5,11.6,11.2,11.7,12.2,12.5,13.1,13.7,14.4,15.3,15.7,16.4,17.1
110.1,108.9,106,164,156.2,155.5,165,165.7,167.6,178.4,187.7,168.4,173.2,133.4,149.3,158.7,170.1,180.5,180.2,170.7
51.4,68.4,303.4,307.2,334.7,436.3,445.4,470.4,373.4,423.5,506.7,517.7,557.2,546.2,519.3,543.7,548.5,487.3,522.8,409.6
54.7,53,49.1,47.8,47.5,47.6,50.4,52.6,52.9,55.9,62.3,65.7,66.5,71.4,77.7,82.6,92.3,95.3,102,107.4
28.7,28.4,30,27.6,27.5,29.8,29.9,28.8,31.2,31.2,30.2,30.8,34.6,33.6,36.4,181.3,182.5,187.6,185.8,288.8
24.8,24.3,16.1,16.6,22.6,24,17.5,18,25.2,25.7,28.6,26.1,40.3,59.5,119,478,442.2,740.8,524.8,565.3
26.6,25.6,24.4,23.4,22.9,22.6,22.2,22.1,21.7,21.3,20.7,20.1,20.2,20.4,21.3,23,25.1,27.7,30,32.9
27.8,27.7,27.1,26.6,26.1,24.4,22.3,29.6,33.1,33.9,35.4,34.8,33.5,32.5,31.5,32,38.3,32.8,33,35.5
30.5,29.9,28.9,28.3,27.7,27.4,27.3,27.8,27,26.3,27.8,28,28.9,29.8,30.7,33.3,33,33.4,33.1,33.4
22.4,21.5,21.7,21.3,20.5,19.9,18.8,18.4,17,15.5,15,14.1,11.7,10.8,10.2,10.8,12.7,13.5,15.5,16.5
52.2,58.8,66.5,76.1,84.2,92.9,203.9,273.1,322.9,419.5,543.1,493.3,409.9,455.5,464,395,406.5,284.4,284.9,289.5
28,243.3,257.8,222.9,316.7,327.3,296.1,309.8,291.9,321.1,666.7,589.6,629.9,203.2,275.6,358.1,316.9,304.1,299.8,244.1
20.4,21.7,22.5,24.8,28.1,32.4,38.7,48.5,63.6,64.6,330.1,506.8,560.8,461.6,451.1,735.5,584.5,354.2,320.5,324.2
24.6,24.9,25.1,25.5,25.6,26.1,26.5,27.2,28.6,29.5,31.5,34.8,225.3,225.9,226.2,342.3,344.2,366.8,372.9,361.4
30.6,31.5,32,30.7,31.4,32.3,33,33.5,34.5,34.5,35,35.7,37.3,39.8,41.5,44.3,48.3,55.5,71,213.5
26.8,27.2,26.9,26.6,26.3,25.9,25.5,25.7,26.2,27.1,27.8,29.9,33.1,37.5,44.9,55.9,75.3,108.7,365.4,345.9
122.5,122.2,126.8,121.9,122.8,127.8,133.4,146.7,164.8,165.1,166.1,167.2,168.6,168.9,167.7,168.9,165.5,170.4,165.9,165.4
109.1,110.5,113.2,111,115.7,120.5,119.9,125.4,132.6,136,135.1,134.3,134,133.5,134.8,134.6,133.8,133.4,131.8,132.8
17.5,17.2,17,16.4,16.2,15.8,15.3,15.2,15.3,15.5,15.7,15.1,15.1,15.6,16.4,16.3,16.4,16.7,17.1,18
29.3,30.2,35.6,35.7,29.9,27.2,22.4,21.5,20.3,19.4,21.1,18.6,19.6,21.6,20,22.5,22.7,21.9,23.2,23.9
24.2,20.3,21.3,19.6,19.3,20.1,18.5,18.6,18,17.3,18.3,17.6,18.2,22,21,24.9,26.1,22.5,27.8,27.5
38.5,40.2,40.5,38.8,38.3,39.1,40.4,42.6,45.2,46.9,47.9,49.8,52.1,54.4,57.2,61.7,67.9,76.6,91.5,93.4
134.8,136.8,141.2,131.9,130.6,133.3,126.2,120.5,122.2,121.5,124.4,130.7,141.6,214.7,265.2,294.6,306.3,255.6,187.7,142.5
82.1,76.6,69.7,66.6,62,59.6,63.4,62.6,61.1,63.2,64.1,69.6,74.7,83.1,89.7,93.3,98.2,102.5,106.4,109.8
11,10.2,9.6,9.3,8.9,8.5,8.2,7.8,7.6,7.4,7.3,7.1,7,7,7.2,7.1,7.3,7.4,7.3,7.4
4.9,4.8,4.7,4.5,4.4,4.3,4.3,4.1,3.9,3.9,3.8,3.7,3.9,3.9,4.1,4.2,4.3,4.5,4.9,5.3
111,102.2,80.6,77.2,65.9,68,69.8,64.5,70.9,70.2,76.1,87.1,77,82.4,97.6,112.9,129.5,109.2,76.9,73.2
469,353.3,292.6,279,263.2,253.4,256.3,240.4,210.4,188.9,175.3,167.3,166.9,167.6,168.4,160.1,152.1,156.4,156.5,152.9
105.6,104.7,112.4,109.2,106.6,114.7,119.5,133.5,137.6,147.3,164,194.2,218.2,206.7,195.4,176.3,166,153.1,145.1,132.2
139,225.6,359.6,316.1,273.8,252.2,243.1,201.2,194.1,179.2,172.1,195.4,222,204.2,181,150.9,123,104.3,90.3,76.2
25.5,26.2,28.2,28.9,29.9,33.2,32.7,37.1,39.4,37.2,41.9,38.2,37,38.1,35,44,46.9,45.2,54.2,55.2
139.7,151.4,179.6,215.7,223.9,225.9,208.2,191.7,210.2,230,243,258,273.6,286.5,293.7,300.6,304.9,315.4,297.5,411.3
70.7,74.2,81,88.4,97.2,100.9,106.8,110.2,114.6,119.6,121.5,122.7,122.9,125.4,130.2,135.2,140.1,140.4,136,127.8
318.1,320.5,317.3,309.5,319.5,326.1,327.6,332.4,284.4,288.3,297.8,313.3,331.4,378.5,382.6,371.8,351,413.8,396.8,386.5
11.6,12.2,12.5,12.5,13.1,14.1,14.8,15,15.2,14.8,15,15.7,17.2,19.7,23.3,29.8,39.3,45.9,47,34.3
13.6,15,15.9,17,17.2,19.2,20.5,22.1,23.5,26.5,29.8,35.2,43.9,374.6,241,256.8,250.5,260.4,268.8,287.4
258.2,257.1,254.7,260.3,269,303,304.1,305.7,357,563.1,633.4,658.9,581.8,549.6,407.8,345.3,332.1,213.1,177.4,158.7
33.8,43.4,63.6,106.5,310.2,219.3,186.2,193.7,180.7,185.4,131.9,104.2,73.2,96.4,106,151.5,113.5,109.2,96.9,106.8
25.6,25.7,25.9,26.8,28.8,32.8,41.9,67.1,571.8,501.1,340.8,354.4,312.9,362.3,389.7,375.2,238.1,185.8,184.6,172.4
20.3,24,22.2,24.4,23.5,24.9,31.4,30.1,28.4,33.4,27.6,31.9,32.4,22.1,29.4,29.7,21.1,24.2,12.5,12.4
138.6,131.9,121.7,111.7,106.3,102.4,100.9,101.6,106.8,112.9,114.8,113.3,214.7,227.4,239.7,273.7,294.8,304,306.9,302.6
30.7,30.4,29.7,29.2,29.2,30,31.9,38.1,52.7,69,108.7,123.6,134.3,145,156,164.1,175.5,196.8,173.5,174.3
48.4,55.7,57.6,58.7,58.2,58,59.4,60.2,59.4,59.6,59.1,59.2,58.7,58.4,58.7,58.4,55.2,55.9,55.7,53.9
44.6,79,111.5,164.4,163.1,168.6,197.7,115.2,111.3,66.6,67.9,72,80.7,87.5,86.9,87.8,88.8,82.9,88.4,91.6
244.7,232.1,349.8,343.6,334.5,322.8,306.9,324,317.3,323.4,328,284,235.5,212.1,198,206,246.9,211.9,186.3,125.8
35.9,36,36.8,37.5,37.8,39.1,39.6,40.2,41.3,41.7,43.8,46.3,51.3,57.4,71.3,82.7,92.4,94.9,96,92.5
368,330.9,383.5,401.2,555,578.3,445.3,669.8,529.2,461.9,390.2,449.1,556.9,358.8,583.9,406.8,406.3,376.5,437,430
36.4,43,50.7,60.5,72.8,93.8,281.5,257.1,323.6,213.4,260.1,278.3,259.5,150.4,157.5,149.2,146,146.7,159.4,168.9
38.3,42.9,41,46.1,48.4,50.4,48.4,58.6,54.8,66.9,63.5,78.4,73.9,89.2,81.6,171.3,213.1,242.1,342,334.9
134.6,126,121.1,117.6,112.4,105,95.8,87.3,80.6,77.5,79.6,87.7,146.8,141.3,166.8,171.6,149.7,126.9,125.5,140.8
30.9,31.6,32.4,31.5,32.2,33.1,33.8,35.7,37.3,39.7,42.2,45.8,51.1,57.7,67.2,77.5,84.7,92,93.5,96.9
177.3,170.3,144.6,133.2,125.1,122.5,124.3,118.9,124.3,133.9,145.5,133.9,115.6,121.5,138.8,139,139.6,136.8,139.1,142.9
62,55.5,49.4,51.3,54.4,60.3,70.6,81.4,95.3,113.4,132.5,154.7,174.2,190.2,200.8,212.5,218.1,223.1,225.4,227.3
283.5,381.2,363,388.2,401.2,415.4,435.2,201.8,204.3,226.4,252,348.6,323.8,432.8,471.9,585.9,528.5,616.5,649.1,829.1
38.3,40.4,42.8,45.7,49.8,52.8,118,377.6,863,833,678.9,596.1,409.6,480.3,601.6,544.1,539.8,448.9,532.6,538
107.8,111.5,110.5,113.5,118.7,285.1,358.4,372.3,397.7,236.4,250.3,225.2,187.1,169.5,171.9,182.5,187.4,230.2,309.9,386.1
21.1,22.6,21.9,20,19.2,19.6,20.3,20.9,21.6,22.7,23.3,25.3,27.3,32.8,36.1,40.7,41.7,49.9,59,62.2
14,18.1,17.8,23.3,313.6,226.7,371.9,855,609.3,513.4,449.2,360,421.6,435.6,688.4,613.7,948.3,660.3,672.2,777.3
32.4,32,32.2,31.8,31.9,31.9,32.4,33,33.7,35.8,37.6,41.3,39.2,37.5,37.1,37.7,38.4,36.9,35.3,35.7
54.9,51.4,51.7,51.7,50.1,48.7,47.9,47.1,42.5,42.1,40.2,38.9,37,35.8,35.6,33.6,30.7,30.7,30.9,30.9
17.1,16.3,15.7,14.9,14.7,13.6,12.6,12.1,11.4,10.8,9.9,9.7,8.9,8.3,7.9,7.3,7.1,7.7,7.1,7.4
167.2,165.6,166.5,167.1,163.4,160.8,156.3,171.1,181.5,148.4,154.2,149.1,201.8,210.7,203.9,198.8,195.5,185.1,178,171.6
169.4,168.8,168.1,158.5,147.6,140.2,149.9,164.3,170.4,184.1,230.6,252.7,245.6,238.4,250.6,225.1,208.5,227.9,217.8,204.6
51.2,50.3,50.8,52,54.7,58.6,62.2,67.9,72.9,80.5,88.9,97.2,109,122.2,132.1,155.6,200.4,246.4,385,385.7
96.9,139.7,141.4,143.4,147.3,171.5,175,179.3,235.2,266.5,307.4,332.9,334.5,338.1,356.3,368.8,370,421.5,419.8,429.7
34.3,34.9,37.1,38.3,42.2,47.7,55.9,59.7,61.7,182.8,114.8,113.9,133.4,136.1,150.9,165.2,165.9,183.4,282.9,356.3
236.2,320.7,331.2,306.2,369.2,380.1,414.5,411.5,405.3,298.1,283.5,118.5,113.5,113.4,116.3,121.4,125.7,140.8,149.9,157.1
101,140.8,131.7,120.1,110.7,104.8,113.2,108.8,116.9,117.9,127.3,127.8,134.2,127.8,120.9,116.7,115.5,116.7,109.8,99.4
108.5,103.8,101.7,98.5,92,76.4,78.4,81.5,83,80.9,83.3,79.1,75.3,72.1,69.8,70,71.1,73.2,77.3,83.4
93.2,105.5,104.3,101.7,103.6,100.2,99.8,98.9,97.6,97.6,96.4,94.3,92.5,93.3,88.6,87.4,88.1,87.4,89.1,89
46.5,53.9,64.2,80,93.4,102.1,117.3,139.4,138,134.6,133.3,133.9,137.5,148.7,155.9,169.8,172.9,176.3,195.9,171.5
110.3,109.2,197.2,186,179.2,174.3,161.5,153.5,138.4,138,130,128.9,116.8,107.2,115.2,135.3,159.7,170.1,192.6,214.4
57.4,57.4,57.9,58.4,59.3,60.7,63,66.8,73.6,85.2,254.8,325.3,325.8,388.3,388.3,386.8,408.8,407.3,450.1,478.1
72.3,69,61,54.1,54.7,49.6,43.3,42.9,45.9,41.2,36.9,34.1,29.2,30.4,35.2,49.9,66.2,87.5,109,122
88.8,88.4,88,86.1,83.4,79.7,75.2,70.8,64.6,59.1,53.4,49.6,47.6,46.1,46.5,48.3,50.4,53.6,56.8,61.2
89.1,92.2,94.1,94,93.9,91.3,89.6,84.5,80.2,76.4,74.6,72,70.7,73.4,75.8,79.7,82.7,87,89.7,96.1
42.4,42.2,41.4,42.2,43.1,44.1,45.3,46.9,49,52.5,58.2,65.9,78.9,102.3,201.6,296.5,353.5,486.2,453.6,459.7
18.8,18.9,18.9,19.2,19.7,19.9,20.3,20.9,21.2,21.5,22.1,22.4,23,24.1,24.1,24.8,25.9,26.8,27.4,29.4
12.6,12.8,12.8,12.9,13.1,13.1,13.2,13.5,13.6,13.7,13.7,13.7,14,14.3,14.5,15,15.2,16,16.1,16.6
27.4,29.4,32.2,354.7,361.5,387.4,28.6,524.7,38.1,700.3,723,483.2,618.3,606.3,591.2,666,611.4,671.8,679.2,684.5
65.1,68.7,77.5,83.7,86,98.6,108.3,99,91.8,87.3,84,84.6,83.3,83.1,83.5,83.6,86.2,85.8,90.1,92.6
