a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2403.2,2432.8,2461,2483.9,2450.8,2619.9,2695.2,2714.7,2725.9,2733.5,2799,2798.6,2808.1,2836.2,2836.3,2864.9,2878.2,2966.1,2968.2,2992.7
2092.9,2121.9,2178.4,2317,2404.9,2496.4,2633.1,2771.7,2854.2,2872,2898.3,2906,2921.5,2947.7,2976.4,2987.8,3007.8,3028.2,3049,3102.9
2788,2823.7,2837.1,2837.1,2820,2822.4,2826.6,2849.4,2873,2858.3,2877.1,2936.3,2974.1,3037,3077,3085.3,3094.8,3105.9,3116.3,3126.6
2929,2930.7,2919.9,2912.1,2896.1,2890.2,2869.8,2866.3,2866,2870.5,2900,2932,2962.4,2969,2998.1,3001.1,2990,2999.1,3008.4,3010.2
1833,1834.7,1825.4,1884.4,2422.3,2850.1,2983.8,2982.7,2987.2,2983.1,2969,2963.2,2962.8,2951.5,2952,2933.5,2918.7,2928,2885,2927.3
2992.7,2996.1,3003,3007.9,3014.5,3004.7,3031.3,3011.5,3019.7,3015.2,3010.1,3020.7,3031.5,3035.4,3051.6,3063.5,3071.4,3085.5,3104,3126.5
2721.8,2698.7,2667.1,2651.3,2648,2665.9,2686.1,2708.4,2729.7,2758,2815.5,2900,2982.3,3053.8,3086.3,3089.8,3093.9,3098.1,3102.2,3105.5
2102.8,2144.1,2214.8,2254.3,2398.4,2445.5,2643.7,2676.2,2774.1,2896.7,2899.9,2715.8,2716.6,2716,2714.5,2712.6,2704.8,2769.4,2763.1,2761
2484.7,2525.6,2580.6,2609.2,2637.8,2656.3,2700.1,2748.8,2766.4,2784.6,2789.9,2790.3,2792.9,2802.1,2813.7,2824.6,2833.6,2837.6,2850.2,2850.1
2657.9,2675.1,2692.7,2713.4,2724.6,2732.6,2740.6,2747.9,2756.4,2763.6,2770,2776.3,2783.5,2791.3,2799.9,2809.4,2818.1,2827.2,2836.3,2846.3
2263.1,2300.7,2344.1,2392.4,2443.6,2481.4,2509.7,2538.4,2554.7,2561.3,2566.8,2571,2573.8,2575.2,2575.4,2576,2577.3,2578.6,2580.8,2582.8
1999.3,1998.4,2023,2054.2,2103.1,2180.5,2285.3,2398.3,2495.7,2565.5,2616.6,2708.4,2783.5,2831.9,2858.4,2861.9,2861.5,2861.9,2863.6,2864.3
2469,2477.6,2493.9,2491.2,2495,2572.3,2641.9,2693.1,2778.6,2792.5,2780.7,2844.8,2861.2,2899,2919.7,2944.1,2994.8,3026.8,3056.4,3088.9
2570.7,2574.2,2576.9,2577.2,2577,2574.7,2569.8,2566.8,2566.8,2570.8,2577.3,2585.5,2596.2,2607.8,2621.7,2637.1,2654.1,2673.6,2697.9,2727.9
2242.8,2226.4,2222.1,2237.6,2251.1,2276.2,2303.4,2332.2,2362.2,2398.6,2434.2,2467.8,2501.2,2530.2,2560.7,2583.9,2607.6,2628.9,2643.3,2667.6
2679.3,2662.7,2653.2,2635,2636.4,2640.7,2643,2647.6,2640.7,2661.6,2680.3,2723.3,2827,2943.9,3080.4,3199.6,3239.1,3261.6,3269.7,3264.7
2202.2,2342.1,2529.1,2653.9,2667.5,2689.8,2706.3,2793.7,2789.8,2825.6,2829.9,2825.1,2826.3,2824.6,2820.3,2820.1,2821.9,2820.4,2821.3,2825.1
2602.1,2600.1,2607.3,2614.4,2620.5,2727.9,2728,2742.6,2748.5,2763.4,2802.3,2831.6,2882.4,2902.6,2947.8,2949.7,2947.6,2948,2948.3,2948.3
2353.7,2441.7,2468.4,2497.2,2523.8,2554.4,2592.8,2634,2679.8,2702,2731.4,2757.5,2782.7,2789.3,2795.8,2802.7,2814,2826.8,2843.2,2863.7
2373.3,2461.5,2509.4,2562.7,2634.3,2702.2,2726.7,2736.6,2743.9,2750.4,2755.2,2758.2,2792.5,2823.1,2854.7,2846,2852.6,2860.8,2915.5,3035.6
2445,2452.6,2467.1,2470.1,2476,2482.9,2515.4,2550.1,2556.1,2590.4,2605.5,2652.8,2677,2720.1,2747,2773,2792.2,2807.9,2821.1,2831.2
2652.7,2661,2672,2668.3,2681.2,2683.2,2684.5,2691.9,2678.8,2645.8,2613.1,2616.3,2677.6,2718.1,2816.4,2822.4,2830.8,2868.6,2856.1,2853
2518.3,2541.9,2588.6,2656.4,2719.3,2739.2,2773.2,2795.4,2822.1,2796.9,2773.6,2861.6,2862.5,2863.9,2865.2,2866.4,2867.4,2868.4,2869.1,2870.6
2500.7,2771.3,2926.9,2966.1,3121,3101.3,3060.1,3065.3,3076.6,3082.7,3115,3139.9,3157.6,3166.3,3171.6,3172.2,3178.4,3183.2,3170.4,3072.2
2277.5,2296.8,2317.3,2336.6,2364.9,2471.6,2797.9,2908.7,2870.9,2840.4,2737.9,2614.4,2771.4,2743.2,2829.9,2913.4,3007,3024.1,3125.1,3285.5
2169.9,2122.4,2154.6,2175.8,2190.4,2205.5,2412,2550.1,2637.8,2751.3,2923.4,2946.6,2948.7,2884.1,2948.8,2980,2977.5,2974.4,2872.6,2863.7
2890.7,2890.7,2890.6,2889.4,2887.3,2884.2,2881.3,2897,2901.6,2939,2937,2937.1,2918.4,2946.2,2930.4,2905.2,2934,2956.8,3058.3,3164.4
2896.7,2898.5,2899.5,2899,2895,2891.2,2886.3,2882.5,2881.7,2883.4,2885.9,2889,2892,2893.8,2893.5,2894,2955.8,3038,3135,3201.9
2681.5,2678.6,2677,2677,2677.3,2677.7,2725.7,2750.8,2775.2,2776.6,2795.9,2857,2896.3,2944.6,3092,3215.3,3298.4,3360.5,3407.1,3492.7
2543.6,2563.9,2594.1,2630,2673.7,2703.8,2731.4,2758.6,2787.4,2787.7,2805.3,2815.1,2826.8,2851.7,2882.2,2921.9,2959.2,2981.5,3001.1,3024.1
2399.7,2403.3,2401.9,2425.4,2448.5,2481.3,2510.3,2524.4,2533.7,2541.6,2549.3,2559.5,2571.1,2587.6,2616.1,2663.5,2723.7,2779.5,2824.8,2856.8
2523.5,2523.2,2522.9,2524.5,2524.1,2527.2,2527.5,2529.1,2531.4,2532.5,2532,2528.6,2540.8,2690.2,2748.8,2827.4,2877.3,2912.5,2946.1,2977.7
2672.2,2670.8,2672.9,2669.6,2659.2,2673.5,2839,3092.7,3094.8,3100.6,3103.9,3107.3,3114.5,3130.6,3146.6,3181.6,3260.2,3472.3,3580.5,3653.5
2349.7,2399.4,2461.7,2556.6,2586.4,2598.8,2612.2,2615.6,2663.2,2709.5,2746.9,2750.1,2750.6,2796.4,2762.6,2815.7,2810.8,2770,2782.9,2861.7
2516.8,2520.1,2532.9,2560.5,2588.3,2661.8,2780.4,2764.9,2741,2761.9,2812.3,2867.6,2946.9,3001.6,3025.2,3036.1,3087.8,3142.5,3173,3187.7
2212.6,2365.1,2489.1,2561.6,2638.8,2639.4,2636.9,2635.1,2635.6,2637.8,2690,2636.9,2636.8,2681.2,2759.1,2906.4,2795.2,2792,2914.4,3087.9
2490.2,2532.2,2566,2593.2,2622.4,2664.8,2677.2,2680,2657.2,2624.9,2638.2,2638.9,2647.8,2666.5,2698,2744.4,2813.9,2846.1,2862,2872.8
2038.4,2066.7,2091.1,2121.7,2225.2,2399.7,2491.5,2535,2620.2,2621.5,2622,2623.3,2624.4,2625.7,2627.3,2628.8,2630.5,2632.5,2635.1,2637.4
2368.8,2368.6,2411.7,2472.2,2478.9,2544.3,2557.3,2576.6,2581.2,2616.4,2655.7,2680.5,2681.8,2680.5,2685.8,2691.5,2692.8,2701,2705,2708
2729.8,2712.4,2703.3,2700.5,2702.9,2704.6,2725.7,2738.2,2754.5,2774.1,2790.7,2818.5,2828.9,2839.4,2856.5,2875.6,2893.1,2913.6,2929.2,2939.3
2443.4,2436.6,2485.2,2501.6,2589.1,2593.2,2594.4,2595.4,2595.8,2595.2,2594.8,2595.4,2595.4,2595.8,2595.8,2596.7,2597.6,2598.5,2599,2600.5
2328.6,2383.7,2433.3,2470.3,2490.9,2530.1,2555,2568.3,2576.1,2577.4,2580,2580,2598.8,2620.2,2650.7,2658.3,2671.4,2712.2,2715.3,2747.2
2480.7,2534.3,2508.2,2553.5,2604.5,2693.8,2724.6,2706.7,2765.6,2783.9,2784.1,2788.9,2790.4,2921,2856.6,2856.7,2860.2,2865.6,2948.7,2961.5
2366.4,2419.8,2316.1,2573.2,2585.1,2648,2695,2716.4,2742.2,2760.2,2766.8,2768.7,2768.8,2769,2767.9,2767.3,2767.2,2767.7,2768.9,2769.8
2821,2769.6,2711,2701,2740.9,2812.2,2876.3,2917.4,2973.6,3016.9,3083.4,3095.7,3099.4,3103,3106.1,3108.3,3109,3108.1,3104.1,3102.5
2523.8,2558,2565.6,2575.6,2586.4,2580.8,2657,2685,2689.3,2692.7,2697.7,2697.5,2701,2701,2705.4,2707.6,2713.7,2718.9,2723.2,2728.2
2846.8,2869.6,2864.3,2744.1,2709.8,2705.8,2723.6,2720,2790.4,2837.6,2938,3025.7,3082.6,3091,3092.2,3094.4,3095.5,3095.8,3094.1,3091
2805.3,2792.8,2740.6,2691.6,2670.5,2578.8,2576.6,2632.1,2695.3,2817.2,2965,3027.3,3192.6,3224.6,3225.9,3228.3,3231.8,3234.2,3235.4,3229.4
2710.6,2642.2,2586.1,2495.2,2468.2,2483.4,2482.4,2496,2539.4,2620.8,2806.6,2981.5,3076.1,3117.9,3101.8,3104.1,3189.8,3298.2,3338.7,3337.6
2453.5,2470.2,2563.9,2566.8,2678.9,2650.8,2715.4,2687.3,2704.9,2727.6,2723.6,2742.9,2739.2,2752.1,2763.3,2764.6,2775.7,2779.1,2786.6,2788.3
2507.9,2528.5,2546.6,2544,2614.7,2615.8,2654.3,2717,2729.1,2781.8,2823.6,2844.1,2845.9,2845.8,2848.3,2850,2849.8,2852,2854.2,2854.7
2340.8,2409.5,2528.6,2594.1,2649.5,2670.9,2682.7,2691.2,2694.7,2696.9,2698,2699,2699.4,2700.1,2702.5,2704.9,2708.5,2713.6,2720.8,2727.8
2410.2,2543,2591,2602.6,2615.3,2653.8,2654.9,2655.9,2656.1,2676.9,2655.8,2655.3,2654,2653.4,2653.6,2654.2,2655.8,2658,2660.5,2663.3
2565.7,2602.4,2624.4,2645.9,2661.8,2676,2683.4,2688,2695.6,2697.9,2705.1,2707.1,2715.6,2727.3,2738.8,2750.3,2762.2,2808.1,2854,2872.4
2695.8,2701.4,2723.1,2737.4,2724.1,2705.2,2710.7,2713.4,2714.3,2685.5,2710.4,2710.6,2760.7,2836.9,2931.6,3003,3031.9,3053.3,3062.9,3067.3
2247.1,2289.9,2344.7,2384.3,2405,2478.1,2527.5,2562.8,2604.9,2646.8,2696.1,2758.7,2785.4,2845.7,2827,2810,2819,2806.6,2820,2832.9
2271.5,2263.1,2266.4,2272.3,2284.5,2304.6,2341.4,2387.9,2425.2,2454.7,2481.3,2498.6,2510.9,2522.4,2531.6,2539.1,2544.8,2549.5,2553.9,2559.2
2506.9,2571.3,2671.6,2717.5,2986.4,3037.5,3079.8,2995.9,2997.2,3108.7,3379.6,3554.8,3640.8,3552.8,3454.8,3453.6,3454.7,3457.4,3459.5,3462
2663.8,2650.1,2637.6,2641.8,2652.9,2669,2688.8,2713.1,2731.9,2748.8,2761.3,2768.1,2780.2,2779.5,2782.6,2794.8,2802.3,2811.2,2826.3,2844.8
2713.9,2710.1,2709.7,2712.6,2717.2,2723.2,2730.5,2740,2749.6,2759.3,2770.3,2784,2797.3,2814.1,2828.1,2839.3,2849.8,2860,2868.6,2876.2
2779.9,2771.7,2764.6,2762.2,2762.1,2762.8,2763.9,2768.5,2776.5,2785.2,2801.6,2834.2,2901.5,3002.8,3076.6,3110.9,3136.1,3154.6,3165.8,3176.6
2222,2237.6,2260.6,2294,2335.2,2392.9,2476.9,2580.6,2667.1,2697.5,2700.9,2721.6,2726.1,2731,2736.5,2737.2,2740,2741.3,2743.1,2744.5
2519,2520.1,2505.9,2481.8,2477.9,2467.7,2465.8,2477.4,2492.7,2513.6,2528.8,2556.3,2587.7,2619,2645.8,2658.1,2667,2674.8,2678,2681.7
2492.9,2492.3,2490.1,2485.6,2503,2544.2,2601.5,2683.5,2750.7,2794.9,2813.2,2836.8,2850,2851.5,2850.9,2850.6,2848.7,2847.4,2844.5,2843.3
2298.6,2395.4,2442.4,2469.3,2504.5,2539.2,2549.3,2632.5,2642.8,2661,2686,2684.4,2704.7,2704.5,2746.3,2709.2,2748.3,2720.2,2952.8,2917.1
2446.5,2547.5,2618.6,2641.3,2658,2673.1,2677.4,2686.3,2678.9,2687.8,2701.7,2703.6,2703.3,2703.6,2705.5,2705,2706.1,2706.5,2709.8,2722.3
2408.8,2450.9,2526.2,2558.1,2622.3,2734.4,2888.2,2959,2981.3,3030.7,3066.5,3065.5,3068.6,3091.5,3096.5,3102.8,3107.7,3114,3119,3123.4
3014.9,3069.3,3068.7,3061.1,3069.9,3054.2,3054.5,3066.2,3067.7,3098.1,3120.5,3136.6,3143.3,3137.6,3146,3155.2,3154.6,3153.1,3162.7,3164.1
2416,2488.8,2553.3,2609.6,2673.9,2737,2770.4,2809.6,2837.9,2863.3,2883.4,2894.4,2900.6,2903.6,2904.8,2907.9,2913.5,2919.3,2925.4,2932
2424.1,2525.9,2630,2672.3,2724.2,2725.6,2726.7,2740,2750.4,2734.8,2728.7,2794.7,2806.8,2757.4,2695.7,2697.9,2701.3,2706.1,2725.7,2817.4
1954.3,2403.5,2625.6,2776.9,2777.2,2779,2781.2,2782.9,2781.6,2780,2774.2,2766.1,2750.1,2737,2727.9,2724.1,2724.1,2726.9,2730.9,2735.2
2227.3,2249.6,2262.8,2319.9,2368.9,2404.6,2490.3,2540.2,2596,2615.2,2636.5,2670,2689,2703.2,2720.3,2739.1,2754.8,2764.1,2771,2775.8
2913.1,2911.8,2909.2,2906.7,2905,2902.5,2902,2901.9,2901.8,2900.6,2898.8,2900.6,2908.7,2918.4,2929.1,2950.6,2992.4,3043.4,3100.1,3163.8
2057.1,2168.9,2265.6,2359.9,2435,2480.9,2503.5,2524.7,2625.2,2625.8,2626,2624.5,2621.1,2617.1,2612,2670.4,2634.2,2597.7,2595.2,2594.1
2671.9,2692.7,2676.6,2694.1,2688.7,2734.8,2759.2,2757.9,2792,2915.4,2967.5,2991.4,3073.1,3051.3,3057.4,3096.4,3121.9,3120.2,3111.5,3127.4
2378.4,2454.3,2433.9,2494.1,2511.8,2895,2914.8,2906.5,2905.6,2902.9,2901.3,2902.8,2906,2908.7,2909.9,2911,2914,2912,2911.9,2910.4
2570.8,2550.2,2491,2489.6,2532.7,2543.8,2556.5,2634.4,2647.1,2659.1,2697.3,2745.8,2787.8,2926.4,2975.2,2976.7,2979.5,2982.2,2982.9,2980.4
2407.2,2446.2,2451.3,2457.7,2463.3,2494.2,2495.6,2497.8,2498.8,2519.4,2522.8,2524.3,2535.5,2538.9,2543.3,2542.7,2540.2,2530.4,2506.1,2501.2
2327.6,2339.7,2345.9,2327.8,2328.8,2327.5,2341.4,2377.2,2485.6,2514.4,2563.5,2617.5,2660.4,2698.4,2737.9,2794.7,2843.8,2887.2,2912.6,2942.1
2315,2340.5,2348,2376.5,2401.7,2434.1,2460.8,2455.4,2467.8,2479.2,2525.8,2541,2617.2,2664.8,2715.4,2724.3,2728.2,2755.7,2797.1,2919
2311.3,2319.3,2332.9,2347.9,2360.8,2394.7,2428.4,2449.8,2485.6,2514.7,2536.9,2556,2564.4,2602.9,2619.2,2644.5,2681,2787.4,2897.7,2930
2224.5,2235.9,2237.9,2247.9,2304.1,2416.2,2550.9,2563.3,2594,2632,2634.4,2637.2,2641.7,2646.9,2650.3,2653.6,2658.7,2668.5,2683.4,2706.3
2444.8,2493.2,2531.4,2568,2601.4,2627.1,2650.8,2667.5,2683.2,2696.2,2707.8,2718.2,2725,2730.4,2735.6,2742.6,2746.8,2751.2,2757.7,2765.4
2409.4,2422.2,2439.3,2454.1,2474.1,2534.2,2562.2,2589.1,2597.5,2682.4,2857.9,2901.3,2975.7,2967.8,2968.9,2973.5,2972.7,2973.1,2980.1,2991.7
3001.8,2966.3,2981.7,3085,3300.9,3412.7,3411.6,3450.4,3454.4,3463.1,3498,3517.7,3552.3,3549.5,3578.3,3586,3570.5,3598.6,3604.2,3606.8
2397.2,2426.1,2484.9,2520,2582.5,2653.8,2688.1,2718.8,2748,2769.5,2793.5,2822.3,2836.5,2869.3,2865.8,2876.7,2892.5,2909.1,2932.3,2952.9
2369.2,2410.6,2456,2503.5,2559,2654.5,2687.6,2759.8,2813.5,2854.3,2885,2932.3,2945.6,3019.9,3025.7,3041.4,3046.9,3132.7,3221.3,3252.5
2406.8,2450.5,2486.8,2561,2710.6,2742.8,2797.4,2785,2810.6,2852.8,2982.8,3038.3,3035.1,2937.6,3048.3,3076.9,3102.3,3101.3,3110.5,3186.1
2650.7,2654.3,2656.7,2655.2,2638.4,2640,2617.8,2620,2626.7,2632.3,2644.8,2713.4,2733.8,2756.5,2815.8,2828.7,2864.8,2904.8,2988.3,3048.5
2507.7,2513.5,2531,2551.8,2614.1,2652.6,2667.3,2675.9,2674.3,2774.7,2774.7,2851.8,2883.1,2918.5,2925.4,2933.3,2937.1,2909,3021,3021.1
2771.2,2790.8,2801.5,2804.9,2814.2,2824,2836.1,2851,2858.1,2883.3,2940.1,2994,3033.7,3071.5,3098.2,3122.2,3129.7,3178.5,3170.2,3166.2
2205.3,2230.3,2259,2313.9,2356,2435.4,2547.1,2636.6,2717.6,2777.8,2896.3,2929.6,2944.1,2945.3,3007.4,3049.7,3079.7,3092.6,3095.2,3238.7
2718.1,2709.5,2713.3,2698.6,2702.9,2708.2,2704,2720.3,2748.9,2767.1,2794.8,2877.9,2966.3,2993.4,3027.2,3043.5,3054.5,3089.2,3051.5,3087
1946.4,1975.5,2036.9,2241.1,2499.4,2613.5,2805.7,2834.3,2837.9,2840.3,2841,2841.7,2836,2826.9,2819.1,2817.6,2819.6,2823.5,2832.7,2844.2
2748,2761.9,2765.9,2775.4,2776.8,2791.2,2804.8,2828.3,2857.1,2887,2922.9,2955.9,2982.5,3003.1,3013.4,3029.8,3037.2,3040.6,3041.1,3041
2558.3,2608.9,2689.2,2783.4,2814.8,2843.9,2866.2,2919.8,2938.2,2934.7,2958.6,2983.9,2993.3,3005.3,3035.9,3069.3,3108.7,3158,3169.3,3214.9
2444.5,2484.7,2541,2577.2,2629.9,2647.7,2658.4,2673.2,2672.6,2673.3,2670.7,2675.5,2677.1,2680.5,2679.1,2682.9,2737.7,2743.3,2776.9,2787.3
2926.6,2896.7,2883.3,2883.3,2895.4,2897.7,2905.7,2916.3,2931.4,2945,2957.6,2970.6,2979.2,3000.3,3020.7,3028.5,3037.2,3041.5,3061.8,3074.2
2123.8,2125.2,2139.3,2157.4,2214.9,2311.1,2439.1,2499.9,2649.7,2738.8,2865.7,2938.7,2968,2989.9,3021,3050.7,3074,3094.9,3124.5,3156.3
2678.5,2687.4,2707,2714.8,2745.8,2756.1,2745.8,2727.9,2718.2,2702,2662.4,2664.7,2671,2691,2713.5,2739.8,2785.8,2893.6,3043.9,3120.1
2398.4,2410.1,2421.6,2430.5,2439.4,2441,2445.5,2448.5,2444.8,2442.1,2443.9,2447.8,2460.2,2457.7,2472.2,2483.4,2499.3,2547.3,2684.2,2813.8
2469.6,2470.2,2471.5,2472.9,2474.6,2476.2,2478,2479.1,2479.9,2479.9,2480.2,2480.7,2480.9,2481.3,2481.8,2482.5,2482.9,2483.4,2596.6,2598.9
2509.5,2519.5,2522,2533.5,2523.9,2562.1,2582.8,2689.4,2733.8,2752.9,2753.9,2759.9,2763.2,2766.7,2768.7,2766.4,2765.2,2763.9,2763.2,2761.9
3039.7,3079.5,3105.5,3128.8,3151.8,3151.8,3163.2,3170.8,3197.9,3223,3244.6,3262,3281.6,3291.5,3294.2,3274.9,3282,3266.5,3260.5,3296.7
2358.6,2407.8,2463.1,2512.5,2560.2,2579,2671.8,2685.7,2688.3,2702.7,2713.8,2719.9,2775.9,2832.5,2842,2811.4,2825.8,2820.1,2822.8,2844.3
2359,2456.9,2497.3,2549,2550.3,2576.1,2632.7,2667.3,2667.4,2667.7,2660.3,2664,2663.6,2665,2682.6,2718,2711.4,2725.8,2758.9,2772.5
2331.1,2293.3,2253.9,2258.9,2224.5,2225.8,2235.9,2244.9,2258.7,2273,2334.7,2400.4,2520.1,2697.4,2857.2,2867,2896,2921.9,3022.9,3068.3
2704.6,2702.9,2702.1,2702.7,2702.9,2702.7,2703.2,2704.4,2706.6,2710.3,2719.5,2731.4,2745,2758.7,2774.9,2794.3,2824.8,2853.5,2898.5,2958.4
2894.4,2889.9,2883.2,2878.9,2870.8,2876.7,2887.7,2861.2,2864.4,2864.5,2868.1,2864.7,2882.3,2904.5,2961.4,3048.9,3095.2,3226,3273.5,3315
2338.6,2344.7,2357.8,2376.9,2401.5,2433.3,2481.3,2528.3,2554.1,2613.5,2636.1,2644,2671.5,2714.8,2771.2,2789.5,2796.5,2803.3,2811.4,2828.3
2329.8,2343.8,2388.6,2433.4,2498.8,2566.4,2603.3,2626.5,2642.8,2689.5,2734.3,2766.6,2796.8,2801.4,2809.3,2815.1,2816.7,2817.7,2820.2,2842.2
2690.2,2689.1,2693.7,2700.8,2709.6,2719.8,2728.7,2744.4,2759.4,2772.2,2780.2,2788.9,2798.5,2809.4,2821.3,2833.9,2846.4,2858.8,2871.1,2882.4
2372.7,2368.2,2367.1,2368.6,2370.9,2372,2375.5,2378.4,2391.5,2421.1,2503.2,2585.5,2708,2805.8,2819.8,2835.1,2844.9,2849.9,2854.3,2855.5
2420.6,2485,2544,2563.3,2574.4,2572.8,2572.1,2583.7,2586.5,2597.7,2612.7,2626.8,2643.2,2662.6,2678.9,2688.8,2693.8,2705,2731.2,2735
2519.8,2524.7,2525,2508.6,2516.1,2514.5,2527.6,2541.5,2550.1,2569.4,2597.9,2661.4,2753.9,2840.5,2873.5,2889.6,2902.8,2912.4,2917.9,2926.2
2435.8,2446.3,2460.1,2480.8,2500.7,2534.5,2563.8,2575,2563.2,2569,2776.1,2782.3,2787.3,2793.4,2797.3,2801.9,2805.4,2913.6,2913.8,2911.3
2159.6,2204.2,2310.2,2435.5,2476.2,2496.4,2520,2605.2,2672.9,2664.2,2697.7,2718.5,2691.1,2951.6,2984.5,3027.7,3022.6,2758.7,2751.7,2737
2754.7,2753,2733,2725.7,2709.1,2719.1,2731.1,2738.6,2763.5,2811.2,2876.2,2948.6,3033.3,3107.9,3130,3133.3,3136.5,3138.8,3141,3134.5
2380.4,2378.5,2376.5,2378.7,2382.7,2386.4,2390,2401.8,2430.9,2473.8,2528.2,2643.7,2775.1,2852.8,2974.6,3000.2,3034.6,3037.4,3040.7,3041.4
2183,2231.1,2294.6,2351.9,2414.6,2468.5,2538.7,2623.9,2662.1,2687.1,2691.4,2704.3,2697.9,2707.2,2706.5,2707,2706.6,2706.1,2705.4,2702.6
2488.2,2575.1,2579.6,2584.7,2589.5,2594.3,2597.8,2599.6,2600.4,2600.1,2598.8,2597.2,2596.8,2597.6,2599.8,2602,2604.2,2607.2,2609.6,2610.7
2457.9,2498.8,2499.1,2512.4,2509.7,2606.5,2811.8,2916.1,2890.7,2928.8,2857.7,3119.2,3088.5,3149.6,3187.9,3183.4,3201.8,3235.8,3269.9,3289.1
2317.9,2367.7,2420.1,2459.6,2479.6,2472,2617.2,2644,2647.4,2651.2,2654.8,2655.6,2655.9,2655.4,2656.4,2660.8,2665.3,2670.6,2675.3,2680.4
2286.2,2284.8,2208.5,2249.1,2397.7,2675.7,2648.8,2656,2701.3,2721.6,2859.8,2878.8,2890.7,2905.7,2923.7,2972.1,2962.6,3092.8,3105.9,3142.2
2694.5,2695.1,2668.4,2617.7,2655.5,2668.9,2677.3,2707.4,2719.5,2726.9,2715.4,2719.5,2722,2721.8,2779.8,2786.7,2791.8,2809.2,2823,2854.1
2484.7,2479.6,2476,2515.2,2514.7,2522.6,2572.5,2576.4,2634.1,2700.2,2752.7,2780.3,2797.7,2830.5,2854,2881.5,2893.5,2901.4,2915,2928.1
2671.6,2665.6,2663,2662.9,2663.6,2664.3,2664.6,2664.5,2730.1,2773.6,2794.6,2982.7,3128.8,3160.9,3164.9,3169.5,3171.1,3169.6,3165.6,3165.3
2321.8,2352.9,2395.8,2434.9,2445.7,2465.9,2471.8,2448.1,2518.8,2524.8,2550.4,2554,2557,2557.2,2559.5,2561.6,2564.8,2568.4,2571.9,2577.2
2352.8,2386.9,2416.3,2448.9,2484.7,2525.3,2555.3,2565.9,2560.5,2576.8,2581.3,2585.8,2589.7,2594.1,2596.5,2602.3,2609.1,2615.1,2627.6,2641.4
2231.9,2275.4,2329.7,2387.3,2439.8,2489.7,2516.6,2512.2,2532.8,2544.5,2545.5,2545.7,2546,2545.5,2545,2544.6,2543.7,2543,2542.1,2542.2
2495.4,2559.7,2583.3,2620.5,2628.5,2653.2,2693.9,2668.4,2704.1,2719.1,2732.6,2728.2,2768,2827.9,2869.6,2845,2777.1,2909.9,2904,2956.4
2734.7,2697.5,2683,2683.1,2660.9,2716.7,2742.1,2790.9,2825.1,2863,2910.1,2927.8,2928.8,2929.8,2929.3,2927.4,2924.8,2918.9,2914.5,2912.8
2360,2384.3,2424.2,2476.1,2547.5,2592.1,2615.3,2620.5,2624.9,2628.4,2631,2633.9,2634.6,2635.7,2637.9,2639,2641.4,2643.3,2645,2647.2
2550.4,2503.4,2474.8,2469.2,2471.6,2537.5,2586.6,2642.4,2709.7,2751.1,2796.4,2842.5,2864.3,2875.1,2876.1,2876.9,2877.6,2878,2878.5,2878.1
2201.8,2138.6,2183.4,2230.9,2330.2,2412.3,2432.1,2555.2,2621.1,2715.4,2790,2829.3,2834.4,2853,2858.9,2880.4,2882.8,2905,2902.8,2901.1
2625.7,2634.3,2659.7,2691.4,2698.1,2729.5,2746.3,2725.3,2735.7,2786.2,2878.2,2920.7,2926.5,2945.5,2968,2990.5,2997.9,3008,3019.5,3024.4
2528.6,2546.3,2549,2547.6,2534.1,2532.7,2525.6,2515.2,2517.8,2516.3,2523,2533.4,2543.9,2556.2,2569.7,2582.4,2601.5,2614.3,2621.2,2623.2
2128.6,2115,2120.5,2133.2,2147.4,2176.5,2223.2,2285.7,2370.8,2486.6,2576.2,2681.5,2768.7,2803.6,2831.4,2837.8,2848.1,2857.1,2858.2,2861.8
2434.3,2421.3,2382.3,2339,2326.7,2332.6,2336.6,2340.5,2344.6,2365.5,2403,2439.5,2469.4,2540.6,2633.5,2727.3,2844.1,2899.9,2919.5,2930.4
2317.3,2312.1,2351,2372.1,2413.7,2478.5,2527.1,2535.7,2529.5,2543,2555.9,2569,2583.8,2591.2,2690.1,2839.9,2834.6,2836.6,2835.4,2839.7
2540,2559.7,2560.2,2561.5,2562.7,2564.1,2566.2,2573.9,2579.6,2591.9,2626.4,2695.7,2777.5,2837.3,2878.6,2894.4,2908.5,2921.8,2932.5,2946.1
2422.1,2437.7,2456.8,2483.1,2531.1,2571,2583.8,2600.1,2610.8,2614.9,2620.4,2628.9,2635.3,2639.8,2642.1,2646.3,2648.7,2649.2,2652.5,2653.9
2581.7,2583.3,2597.3,2617.6,2632.9,2642.6,2653.4,2685.5,2722.2,2736.7,2752.4,2766.1,2785.3,2818,2849.2,2893.7,2933.5,2976.1,3026.6,3068.2
2664.6,2657.3,2651.9,2647.3,2643,2643,2644.8,2646.8,2652.3,2660.6,2667.9,2676.7,2692.8,2718.4,2785.5,2856.1,2920,2974,3033.7,3078.6
2699.5,2694.4,2690.4,2692.5,2696.6,2698.2,2703.7,2712.4,2725.4,2754.6,2790,2813.1,2817.3,2822.7,2832.6,2839.2,2847.3,2881.7,2939.3,3025.4
