a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1368.3,1373.2,1376.9,1403.2,1424.2,1419.1,1457.3,1465.1,1472.5,1476.7,1483.2,1513.3,1496,1550.8,1556.8,1584.6,1590.9,1618.7,1632.8,1637
2075.3,2082.4,2098,2129.3,2154.8,2210.4,2223.1,2227.6,2244.3,2232.5,2244,2244.7,2244.9,2245.8,2246.2,2246.5,2246.3,2246.7,2247.1,2247.9
1979.6,1979.3,2017.9,2062,2100.9,2141,2150,2148.1,2147.6,2147.7,2145.2,2145.7,2145.5,2145.6,2148,2147.5,2147.4,2145.5,2145.7,2145.7
1408.8,1412.7,1416.6,1420.2,1423.6,1426.4,1428.2,1429.3,1430.6,1431,1430.8,1431.4,1432.5,1433.7,1451.7,1437,1439.1,1440.7,1442.7,1445.1
1823.2,1825.6,1837.8,1850.3,1824.5,1808.4,1799.6,1803.8,1810.2,1830.8,1858.9,1889.9,1920.8,1941.3,1989.3,2041.1,2062.4,2070.6,2070.5,2079.5
1159.9,1163.8,1167.4,1172.1,1174.5,1176.8,1178.9,1178.9,1177.3,1176.8,1181.1,1186.6,1193.6,1193.3,1196.6,1205.1,1220.2,1292.1,1321.5,1382
1763.2,1762,1770.3,1769.9,1782.1,1799.7,1816.3,1824.9,1843.8,1859.3,1863.3,1865.3,1869.2,1869.1,1867.6,1868.6,1868.1,1871.8,1875,1878.9
1259,1279.4,1290.1,1366.7,1399.5,1483.5,1559.6,1594,1614.2,1468.5,1399.5,1329.2,1315.9,1336.7,1347.2,1391.9,1370.5,1406,1360.7,1396.3
1021.9,1050.8,1244,1286.8,1322.8,1319,1309.8,1297.9,1262.9,1222.1,1180.8,1155.3,1151.2,1131.8,1113,1258.6,1248.1,1309.2,1517.5,1532.7
2189.7,2141.2,2084,2068.8,2093.7,2103.8,2136,2158.3,2191.6,2232.4,2280.8,2329.7,2338.6,2337.3,2336.7,2337,2338.2,2339.3,2340.8,2342.1
1953.3,1955.5,1954.4,1957.3,1961.7,1963.9,1965.1,1968.2,1972.5,1974.3,1975.9,1978.7,1984,1988.9,1992.8,1997.7,2003,2008.6,2011.3,2015.8
1885.6,1887.5,1889.9,1893.1,1893.8,1896.5,1895.8,1897.7,1896.8,1897.5,1898.5,1899.4,1902.2,1903,1905.8,1908.5,1911.8,1915.6,1919.7,1924.4
1233.6,1259.8,1296.3,1458.1,1524,1644.7,1877.7,1928.5,1927.6,1930,1930.2,1928.7,1913.3,1902.6,1879.1,1846.8,1818.6,1800.9,1779,1764.2
2339.2,2347.7,2354.2,2311.9,2264.4,2221.3,2195.7,2177.8,2177.4,2244.5,2339.6,2385.9,2443.8,2569.3,2626.6,2693.7,2702.9,2704.7,2702,2700.2
1566.9,1573.1,1579.5,1588.4,1594.2,1598.7,1603.2,1600.6,1595.3,1594.4,1596.9,1597.6,1598,1596.9,1594.6,1590,1585.9,1581.6,1608.8,1618.5
1249.5,1273.4,1295.5,1316.3,1334.7,1348.8,1361.5,1375.5,1386.5,1398.5,1409.5,1409.2,1410.2,1421.2,1425.8,1438.8,1452.6,1502.4,1515,1532.1
1575.8,1550.6,1542.6,1555.4,1583.1,1635.9,1693.3,1741.7,1793.8,1850.6,1891.9,1913.9,1945.4,1987.8,2052.6,2108.6,2159.9,2181.4,2189.6,2199.4
1543.7,1550.6,1555.8,1559.3,1560.4,1561.6,1561,1562.5,1564.8,1567.6,1569.9,1573.1,1578,1583,1588.9,1595.9,1603.6,1611.1,1619,1626.8
1320.9,1361.3,1404.9,1446.2,1443.6,1463.3,1472.4,1518.2,1582.4,1622.9,1664.2,1700.2,1726.6,1752.7,1763.9,1766,1776.7,1823.1,1814.1,1840.6
999.4,1017,1036.8,1061.5,1086.9,1113,1138.9,1156.8,1177,1187.3,1189.6,1182.1,1171.6,1161.7,1150.8,1145.6,1141,1137.4,1136.3,1137.1
2508.5,2500.8,2459.8,2417,2356.4,2274.3,2199.8,2233.3,2262.1,2298.5,2405.9,2465.3,2579.7,2685.2,2706.3,2746.1,2745.6,2745.8,2746.2,2744.6
1634.2,1635.7,1636.6,1638.9,1643.2,1649.3,1654.5,1660.3,1667.1,1675.3,1681.6,1686.3,1690.3,1693.9,1696.3,1699.8,1702.9,1705.6,1708.1,1710.4
1138.1,1164.9,1205.7,1277.8,1327.2,1380.7,1398,1439.5,1457.5,1465.4,1459.2,1458.4,1456.4,1453.9,1449.7,1461.9,1465,1461.5,1447.9,1494.1
1329.9,1377.5,1445.3,1513.9,1567.2,1570.7,1621.2,1633.2,1647.9,1651.5,1666.1,1689.5,1705.1,1719.9,1732.1,1746.3,1742.9,1753.3,1754.7,1754
2318.6,2314.1,2322.5,2340.5,2367.3,2406.5,2453.1,2491.2,2522.9,2549.2,2560.8,2576.3,2590.5,2604,2606,2606.5,2607.7,2609.5,2611.5,2613.4
1135.8,1147.4,1162.4,1191.2,1336.3,1401.9,1669.8,1809.6,1801.1,1865.5,1866.1,1868.6,1871.5,1872.2,1840.9,1853.5,1841.3,1828,1827.1,1831.1
2157.9,2164.4,2171.3,2179.6,2190.7,2222.9,2251.9,2285.9,2325.1,2370.4,2422.4,2470.2,2517.8,2558.5,2569.9,2573.6,2592.6,2595.8,2600.1,2601
1674.1,1677.6,1680,1683.7,1687.4,1690,1691.4,1690.3,1693,1693.4,1694.6,1695.9,1697.5,1698.9,1701.3,1704.4,1706.7,1709.9,1715.2,1720.7
1489.6,1492.3,1497.7,1502.6,1508.4,1517.4,1529.4,1541.9,1550.4,1564.7,1569.8,1570.7,1566.5,1565.9,1561.3,1560.6,1555.2,1556.5,1555.9,1554.2
1555.2,1554.7,1556.9,1560.1,1567.7,1575.2,1584.8,1596,1590.6,1616.7,1622.1,1627.4,1632.7,1636.7,1639.6,1640.5,1643.1,1644.8,1647.6,1649.5
1030.6,1036.6,1045,1056.1,1071.5,1091.2,1115.1,1129.7,1144.7,1155.2,1161.5,1184.4,1192,1194.5,1231.7,1207.1,1192.1,1167.5,1160.1,1187.9
1358.3,1378.2,1447.7,1516.9,1521.3,1547.1,1567.1,1594.4,1622.8,1670.9,1675.6,1668.8,1672.4,1606,1593,1596.2,1600.8,1597,1620.2,1692.8
1488.7,1522.7,1550.4,1580.1,1601.5,1586.3,1618.2,1620.7,1618.6,1613.8,1610,1606.3,1601.5,1598.3,1598.3,1598.9,1601.9,1604.4,1607.9,1610.7
2182.3,2184.9,2181.1,2183.8,2181.2,2187.1,2189.7,2191.4,2200.5,2212.6,2224.2,2238.5,2258.5,2269.2,2282.4,2297.7,2302.7,2313.4,2318.1,2317.8
1678.2,1682,1691.1,1702.2,1712.7,1721,1724.4,1727.7,1729.3,1729.6,1728.5,1727.2,1725.2,1723,1721.4,1721.2,1721.8,1722.3,1723,1724.3
1205.3,1218.3,1236.4,1257.2,1281.1,1303.2,1318.8,1328.2,1332.3,1334.4,1334.6,1331.4,1327.6,1325.2,1322.7,1321,1319.6,1318.8,1318.1,1316.3
1711.4,1713.7,1725.6,1744.6,1772.3,1810.9,1865.6,1925.5,1939,1946.7,1953.5,1957.4,1961.3,1964.9,1967.8,1969.1,1971,1972.3,1973.9,1974.2
2200.5,2115.4,2043.4,2051,2103.9,2188.9,2259.9,2287.8,2312.5,2324.3,2321.1,2320.3,2321.6,2322.4,2325.1,2326.5,2327.8,2327.4,2328.7,2329.8
2296.7,2290.8,2284.4,2277.6,2270.4,2272.9,2270.7,2271.2,2273.6,2274.8,2305.1,2328.8,2344.7,2356.2,2355.5,2354,2353.4,2353.6,2354.4,2355.6
2192.7,2194.9,2159.5,2182.1,2211.2,2212.8,2218,2226.6,2261,2288,2327.6,2354.1,2367.1,2370.6,2370.8,2370.3,2369.8,2369.4,2369.4,2369.8
1529.9,1532.7,1537,1540.7,1547.1,1555.4,1564.3,1574.8,1585.8,1597.4,1609.5,1621.6,1630.3,1636.1,1638.9,1641.2,1644.5,1646.8,1649.1,1650.7
2241.3,2220.9,2213.3,2218.6,2230.2,2248.4,2267,2288.8,2308.3,2344,2388.4,2431.2,2465.6,2479.7,2487.9,2492.1,2492.8,2493.8,2495,2495.7
2388.9,2418.3,2293.7,2120,1950.4,1929.2,1915.4,1930.1,1966.6,1976.2,2288.8,2483.2,2577.8,2628.3,2634.9,2640.4,2644.4,2642.2,2640.2,2637.6
1913.4,1893.2,1876.7,1876,1903.5,1949.6,1990.4,2031.2,2066.3,2080.5,2083,2085.2,2088.3,2089.9,2089.2,2091.6,2092.2,2091.7,2092.4,2092.1
1572.5,1575.6,1580.9,1584.6,1592.5,1601.6,1612.8,1624.8,1636.5,1648.2,1658.6,1666.1,1672.2,1677.9,1682.1,1685.8,1689.2,1694.6,1700.3,1703.9
1450.4,1458.5,1466,1522.4,1554,1553.2,1571.8,1601.6,1590.7,1638.3,1640.4,1640.4,1639.2,1631.1,1614.4,1595.3,1581.9,1579.1,1574.4,1573.6
1276.7,1279.3,1340.1,1330.5,1388.3,1460.1,1516.6,1531.9,1528.2,1566.7,1575.1,1554.6,1528.5,1483.8,1487.2,1491.5,1489.2,1480,1505.2,1545.3
2399.6,2311.9,2304,2150.4,2266.5,2282.2,2274.1,2370,2329.9,2434.3,2441.4,2444.6,2448.2,2451.4,2454.9,2457,2457.2,2458.1,2458.2,2459
1840.9,1856.4,1875.8,1900.1,1926.9,1955.7,1985.4,2009.2,2032.9,2049.5,2065.8,2078.7,2091.1,2099.8,2110.2,2121,2127.4,2135.4,2141.2,2150.6
1372.5,1384.9,1407.8,1425.7,1449.3,1480.3,1507.2,1534.9,1565.4,1588.1,1615.3,1666.7,1696.7,1761.3,1785,1850.5,1869.6,1928.1,1965.5,2026.8
1877.8,1937.7,1906.3,1980.2,2022.2,2117.6,2143.6,2169.7,2175,2184.8,2190.3,2180.7,2177.2,2174.8,2174.3,2176.2,2171.1,2175.5,2176,2180.7
1529.3,1556.2,1601.2,1633.3,1656.8,1640,1711.8,1714.5,1720.5,1716.4,1713.8,1712.9,1708.8,1697.3,1677.8,1684.7,1690.5,1693.8,1680.8,1646.3
1133.9,1135.7,1131.6,1129.3,1127.7,1127,1127.3,1127.8,1128.6,1130.2,1131.9,1131.9,1129,1121.4,1115.2,1134.8,1133.3,1249.5,1348.5,1481.2
1926.1,1951.3,1974.8,2005.1,2058.4,2118.2,2162.3,2158.3,2300.6,2354.8,2402.1,2404.3,2404.9,2407.5,2408.5,2410.8,2411.2,2411.6,2411.1,2428.5
1626.9,1635.6,1631,1652.5,1683.6,1793.4,1861.9,1948,1952.5,1960.7,1962,1963.6,1966.5,1963.8,1965.3,1965.4,1968.2,1968.1,1959.3,1959.1
1663.8,1675.5,1686,1691.7,1707.5,1713,1705.8,1715,1714.7,1716.4,1717,1719.7,1724.8,1728.1,1731,1733,1735.9,1757.9,1791.5,1804.4
1975,2041.8,2062.2,2154.9,2157.1,2165.5,2166.8,2167.6,2168,2168.5,2168.1,2167.1,2166.1,2165.3,2165.3,2166.6,2167,2169.4,2171.7,2174.7
1324.7,1343.2,1459.6,1477.6,1498.2,1504.8,1699,1691.4,1636.8,1678.3,1740.2,1698,1744.8,1745.9,1723.6,1767.9,1750,1775.8,1754.2,1753.7
1040.5,1040.8,1060.3,1108.6,1161.1,1206.2,1207.7,1280.6,1309,1306.1,1365.9,1360.6,1316.2,1386.8,1375.8,1618.1,1690,1729.7,1663.3,1756.9
1328.1,1348.9,1363.8,1375.7,1423.1,1426.6,1473.6,1471.8,1472.9,1430.2,1430.9,1427.1,1575.5,1577.9,1646.8,1698.3,1751.7,1751.2,1801.1,1860.5
1711.3,1697.5,1683.9,1728.2,1888.8,1810.8,1780.7,1761.5,1762.9,1767.9,1776.1,1781.7,1787.5,1788.1,1780.6,1769.1,1837.8,1832.4,1840.2,1894.6
1549.6,1619.3,1663.2,1730.3,1761.6,1799.3,1844.9,1882.7,1932.6,1960.7,1972.8,1985.4,1988.8,1995.3,2008.9,2073.8,2118.1,2135.1,2181.1,2203.6
2144.8,2135.6,2130.7,2134.5,2122.6,2122.2,2128.9,2141,2151.5,2199,2246.1,2280.8,2308.9,2325.1,2339.2,2350.9,2364.3,2377.8,2387,2396
1673.3,1700.4,1733.3,1765,1768.7,1760,1820.4,1824.6,1827.1,1829,1830.1,1829.7,1828.8,1827.1,1825.2,1824,1823.5,1823.7,1824.4,1825.3
2153.9,2139.3,2052,2155.3,2225.3,2321.6,2365.4,2426.8,2439,2462.6,2489.3,2512.6,2531.1,2542.9,2547.3,2546.5,2546,2546,2545.8,2546.1
2049.7,1986.2,2040,2075.1,2099.9,2121.3,2162.9,2199.3,2202.7,2207.1,2211.2,2215.1,2217.5,2219.8,2221.4,2259.9,2274.8,2273.9,2300.8,2313.5
1382.4,1404.8,1427,1440.7,1437.1,1472.7,1485,1493.4,1498.5,1503.3,1509.5,1514.4,1514.9,1521.1,1525.6,1532.7,1535.9,1543.9,1550,1555.7
1706.7,1698.1,1687.4,1714.9,1725.6,1741.3,1713.2,1692.9,1760.2,1857.7,1839.9,2041.4,2132.9,2016.3,2003.2,1985.1,2118.4,2209.7,2163.8,2048.5
1818.1,1859,1908.8,1978.8,2072.7,2199.6,2311.7,2442.6,2517.8,2516.3,2516.5,2517.8,2521,2523.3,2521.5,2524.5,2526.5,2530.5,2534.6,2538.7
1684.8,1675.7,1706.9,1711.9,1710.1,1712.2,1712.8,1666,1681.6,1709.2,1754.9,1803.7,1755.9,1757.2,1757.2,1729.4,1719.5,1739.8,1762.8,1759.2
1563.5,1588.1,1598.7,1633.2,1618.2,1592.7,1564.1,1544.4,1524.7,1513.2,1505.5,1504.5,1508.8,1513.2,1518,1522.2,1512.4,1591.3,1623.3,1671.6
1873.6,1901.8,1993.4,2068.1,2262.4,2289.5,2277.4,2382.6,2334.7,2352.2,2405.5,2419.6,2437.8,2418.3,2444.1,2465.6,2465.4,2476,2475.8,2475.6
1168.2,1177.1,1188.9,1203.7,1241.2,1272.3,1293.7,1318.9,1344.8,1359.5,1376.1,1391.5,1396.1,1397.3,1374.6,1320.4,1333.3,1347.1,1314.9,1345.6
1218.3,1223,1250.4,1267.6,1287,1295.3,1296.5,1299.5,1350.6,1471.6,1487.3,1605.8,1633.6,1668.9,1757.2,1782.7,1784.4,1785,1775.9,1770.2
1043,1050.3,1058.3,1068.7,1079.8,1085.2,1122.8,1162.9,1163,1320.4,1431.2,1440.8,1435.5,1432.1,1427.8,1421.2,1420.7,1388.7,1385.1,1381.2
1597.9,1626.3,1644.4,1652.9,1694.7,1760,1803.7,1873.1,1894.7,1914.3,2045.1,2061.1,2087.3,2149,2163.1,2158.9,2147.9,2143.1,2137.7,2133.7
1018.7,1023.4,1012.9,950.5,1489.1,1667.5,1817,1871.3,1880,1966.6,1980.2,1996.9,2002,2016.8,2023.5,2030.6,2020.6,2020.4,1989,1975
967.6,902.1,921,932.3,936.1,930.3,887.9,1167.5,1467.3,1631.8,1688.3,2167.8,2372.3,2415.6,2415.6,2417.5,2417.4,2422.7,2427.7,2433.9
1410.7,1415.1,1422.1,1427.9,1441,1471.9,1498.8,1534,1561.4,1570.3,1594.9,1621.3,1625.1,1659.7,1664.9,1668.3,1674,1721.7,1716.2,1749.9
1589.8,1600.4,1609.9,1616.2,1629.9,1634.8,1665.2,1675.4,1676.2,1685.9,1686.4,1711.5,1718.7,1724.5,1733.4,1728.6,1725.7,1722.8,1723,1721.7
1483.8,1488.9,1493,1498.9,1506,1515.6,1526.7,1538.5,1556.2,1579.6,1598.4,1609.7,1618.6,1626,1631.2,1657.5,1672.4,1684.3,1690.7,1690.7
2355.3,2316.6,2218.1,2117,2036,2019.9,2045.3,2077.3,2152.7,2237.9,2334.5,2402.6,2460.9,2495.1,2504.4,2540.4,2540.1,2540.1,2540.3,2540.5
2288,2188,2004.4,1831.3,1745.1,1762.8,1801.5,1857.2,1833.3,1923.7,2031.9,2315.3,2333.9,2325.9,2403,2405.8,2406.1,2406.3,2406.5,2406.4
2166.1,2112.4,2100,2111.6,2127.7,2157.5,2196.1,2249.7,2307.2,2358.4,2404.1,2413.9,2412.9,2413.9,2415.7,2416.3,2418.1,2419.8,2419.8,2419.5
1342.8,1297.9,1307.1,1383.1,1544.7,1602.1,1711,1755.5,1893.7,1997.7,1992.8,2023.5,2036.1,2056.6,2066.7,2060.5,2068.9,2069,2065.5,2068.5
1587.4,1612.2,1667,1726.3,1746.5,1777.4,1802.4,1816.6,1850.5,1862.1,1872.7,1862.9,1889.9,1935.6,1958.6,1994.4,2031.6,2053,2086,2114.9
1546,1557.2,1565.1,1580.1,1592.2,1604.1,1616.5,1625.2,1634.1,1648.2,1657.4,1674.6,1691.1,1708.2,1731,1734.6,1751.3,1770.4,1797.6,1814.1
1653.7,1658.9,1702.2,1711.3,1712,1713.5,1714.1,1713.7,1712.5,1711.6,1712.8,1713.3,1714.6,1714.3,1714.2,1718.6,1720.5,1723,1726.7,1733.4
1220.9,1223.4,1228,1243.8,1260.4,1275.8,1295,1309.2,1324.1,1338.3,1352.2,1318.6,1379.5,1393.6,1381.9,1390,1388.4,1379.5,1391.1,1391.2
2216.3,2119.5,2064.1,2046.2,2033.9,2064,2166.5,2300.3,2387.2,2474,2542,2587.1,2597.7,2604.7,2604.4,2604.1,2604.3,2604.7,2605.5,2606
2182.1,2163.6,2159.9,2144.7,2138.7,2142.4,2155.1,2179.2,2203.1,2224.1,2253.5,2284.3,2291.3,2291.1,2291.9,2293.1,2294.4,2295.5,2296.2,2296.8
1477.8,1549.8,1542.1,1544.7,1620.8,1658.5,1651.4,1682.5,1693.7,1703.8,1731.4,1760.9,1789.3,1790.5,1833.5,1831.7,1823.1,1852.4,1853.6,1889
1574.7,1590.3,1572.7,1629,1653.6,1683.7,1718,1703.2,1715.3,1738.1,1751.4,1760.3,1812,1862.1,1898.9,1951.3,2016.2,2059.2,2085.4,2115.3
1817,1879.2,1934.7,1963,1979.2,2001.8,2013.8,2014.6,2033.1,2006.4,2026.9,2057.9,2084.9,2066.9,2072.1,2100.5,2081.6,2116.2,2113.2,2118.4
2173.1,2180.5,2191.7,2210.1,2235.7,2266,2303.2,2326.8,2333.4,2338.9,2343.3,2347,2350.6,2353.7,2356.8,2359.7,2362.5,2365.1,2367.6,2369.5
1760.3,1763.1,1766.4,1770.6,1774.4,1777.4,1780.4,1782.9,1785.1,1787.2,1789.2,1790.4,1792.8,1795.6,1797.9,1800.4,1803.7,1806.5,1808.6,1811.7
2005.2,2022.6,2007.8,1938.5,1849.3,1741.7,1779.8,1777.1,1806.8,1826.7,1835.1,1931.7,2009.5,2088,2155.5,2252.5,2339,2390.2,2354.7,2358.2
1548.1,1600.7,1678.6,1735.6,1768.4,1797.6,1827.3,1820.3,1837.3,1833.9,1837,1840.5,1846.6,1852.6,1867,1887.1,1913,1929.7,1936.1,1953.2
1715.7,1755.6,1807.6,1839,1962.5,2028.7,2055.4,2072.9,2082.2,2103.5,2123.6,2143.4,2166,2187.3,2205.3,2218.9,2229.1,2236.9,2242.7,2244.8
1241.7,1259.2,1274.8,1285.4,1294.3,1297.5,1298.5,1293.7,1290.5,1285.2,1283.3,1282.5,1284.3,1286.4,1290.1,1294.2,1299.7,1304.9,1310.9,1316.9
1672.9,1680.7,1688,1693.1,1695.8,1695.3,1695.7,1694.5,1693.7,1693.5,1693.4,1695.2,1697.9,1702.1,1706.9,1712.7,1718.9,1725.7,1733.7,1741.8
2295.3,2296.2,2297.2,2297.8,2298.6,2297.5,2286.7,2263,2275.3,2275.6,2248,2298.7,2267,2298.4,2304.5,2306.6,2308.7,2311.5,2313.9,2316.2
2098.5,2104.5,2103.5,2104.9,2105.3,2106.8,2107.6,2111.6,2114.7,2118.5,2121.9,2125.9,2128.9,2131.3,2137.5,2139.1,2143.2,2147,2151.3,2155.1
2035.7,2029.4,2005,1960.8,1923.3,1902.6,1899.9,1910.7,1932.5,1959.9,1991.9,2032.1,2080.1,2130.7,2183.9,2259.2,2319.3,2362.8,2427.8,2454.6
1696.4,1691.4,1683.3,1697.2,1709,1723.8,1739.3,1740.3,1768.4,1768.4,1788.5,1815.3,1903.8,1856.3,1904.4,1953.9,1904.2,1914.9,1897,1854.7
1466.9,1474.1,1483.8,1496.4,1506.8,1524.3,1538.8,1569.7,1603.8,1648.3,1710.9,1741.9,1727.4,1826.9,1869.5,1874.5,1884.5,1878.7,1873.7,1855.1
1957.8,1983,2015.2,2073.6,2136.5,2213,2275.1,2299,2324.7,2334.1,2340.2,2351.9,2352.2,2255.3,2390.3,2391,2390.1,2389.5,2388.8,2388.5
1240.5,1243.5,1249.2,1253.9,1262.1,1267.2,1277.3,1289,1309.6,1338.2,1343.7,1400,1431.5,1462.9,1482.7,1492.1,1496.1,1485.5,1476.6,1468.3
1222.3,1230.1,1241.3,1253.3,1262.4,1287,1306.3,1315,1326.2,1352.5,1362.3,1361.4,1362.2,1360.2,1350.3,1340.6,1340.4,1326,1323.9,1317.9
1442.3,1447.5,1453.1,1457.1,1456.8,1471.5,1477.6,1482.6,1488.5,1483.1,1489.7,1489.7,1489.9,1491.4,1492.8,1493.7,1495.8,1497.2,1500.5,1502.6
1451.6,1455,1458.6,1467.3,1480,1486.1,1494.9,1500.9,1504.8,1506.9,1499.9,1497.7,1490,1483.9,1480.5,1478.3,1476.5,1475,1517.6,1544.1
1166.1,1164.4,1165.8,1166.8,1171.6,1150.5,1135.2,1137,1135.2,1113.7,1096.4,1060.6,1046,1025.1,1012.3,1001.5,981.5,949.6,1054.4,1173.1
1121.4,1133.6,1135.4,1137,1112.8,1109.3,1082.7,1084.8,1133.3,1114.5,1181.5,1132.1,1192.9,1223.8,1215,1299.6,1330.4,1462.1,1419,1493.9
1744.1,1742.7,1741.9,1743.7,1748.8,1755.9,1763.8,1771.1,1779.1,1786.8,1793.4,1799.2,1804.2,1808.8,1811.3,1813.8,1814.1,1814.4,1815.6,1815.1
1618,1623.9,1611.1,1745.7,1748,2013.7,2017.9,2005.5,2008,2012.3,2012,2013.6,2012,2014.5,2009.5,2016.4,2002.5,1993.5,1996.8,2009.6
1270.7,1280.3,1287.5,1224.6,1497.8,1698.4,1922.8,2087,2231,2302.5,2346.6,2406.8,2463.4,2464.2,2465.3,2464.2,2462.8,2460.4,2455.3,2450.2
1353.4,1403.3,1457.8,1515.4,1570.8,1610.9,1633.6,1645.9,1650.3,1662.6,1672.9,1682.7,1683.1,1691.3,1725.2,1722.5,1726.9,1721.7,1750.3,1778.1
1742.7,1740.8,1741.5,1741.6,1744.6,1747.9,1752.7,1746.7,1758.7,1765.5,1774,1777.6,1780.3,1781.6,1782.7,1782.8,1783.6,1784.2,1785.1,1785.7
1891.6,1856.7,1852.8,1848.4,1845.5,1849.4,1858.8,1871.4,1894.5,1920.1,1941.3,1952.9,1961.8,1971.6,1974.1,1971.8,1987.8,2004.9,2009.3,2014
2130.2,2083.1,2027.1,1993.5,1988.8,1997.2,2022.5,2060.7,2117,2190.5,2284.2,2370.2,2450.1,2523.2,2575.2,2614.2,2628.1,2632.8,2635.8,2638.5
1071.3,1070.8,1025.1,1062.4,1061.3,1109.3,1153.9,1196.4,1187.8,1238.2,1284.3,1271.6,1244.6,1218,1543.2,1405.5,1378.5,1644.4,1721.2,1687.5
892.2,878.2,865.7,988.4,1021.2,1065.5,1061.1,1100.6,1470.9,1540.9,1578.4,1620.5,1640.5,1789.2,1669.4,1798.6,1866.3,1929.1,2067.5,2138.2
1235.3,1243.3,1246.5,1245.5,1258.6,1255.5,1254.8,1255.5,1260.6,1273.9,1281.3,1266.6,1268.3,1252.7,1259.9,1260.3,1259.5,1260.2,1291.6,1318.7
1325.8,1358.4,1362.8,1390.8,1372.3,1436.9,1502.8,1514,1552.6,1555.1,1572.8,1578.7,1596.6,1615.8,1628.1,1646.1,1626.4,1640.7,1607.7,1617.2
2148.7,2209.6,2261.5,2311.4,2343.3,2319.6,2358.5,2359.6,2360.4,2361.1,2362.1,2363.1,2381.6,2380.4,2362.7,2374.9,2373.1,2387.2,2372.2,2374.8
1136,1136.8,1161.1,1163.3,1171.1,1150.6,1131.2,1095.7,1077.6,1203.2,1252.1,1766.5,1846.4,1910.4,1904.9,1980.6,2202.1,2236.7,2125.5,2179.1
1082.7,1082.9,1085.3,1088.4,1090.7,1092.5,1091.2,1086.2,1075.7,1076.2,1337.5,1352.5,1410.6,1406.7,1473.4,1476.9,1473.9,1494.4,1514.6,1509.2
1343.6,1401.3,1492.9,1490.5,1536.6,1600,1531.6,1613,1660.8,1656,1698.4,1715.6,1738.4,1765.8,1797.2,1822.9,1845.4,1854.2,1887.7,1902.8
2208.8,2168.7,2114.1,2075.7,2075.7,2109.7,2156.5,2217,2292.2,2382.8,2503.2,2592.2,2614.6,2613,2611.5,2611.4,2611.6,2612.3,2612.5,2611.4
2063.9,2045.4,2022.4,2004.7,2015.3,2043.5,2078.7,2120,2171.4,2222.6,2264.8,2296.1,2333.4,2365.3,2375,2403.6,2404.1,2404.1,2404.4,2405.1
1641.8,1653.6,1684.5,1693.9,1694.1,1715.4,1720.9,1727.5,1730.9,1735.8,1737,1738.6,1739,1741.2,1744.1,1747.9,1754,1761.3,1771.7,1785.9
2086.9,2090.9,2101,2288.4,2374.6,2384.1,2384.7,2348,2370.1,2374.2,2387,2387,2387,2386.8,2386.7,2386.5,2386.5,2386.7,2386.9,2387.2
1724.2,1756.7,1927.9,2124.4,2183.4,2206.7,2212.3,2211.1,2211.1,2211.5,2211.8,2212,2211.7,2211.1,2210.5,2210.1,2210.1,2209.8,2210.6,2212.5
1980.8,1969.7,1984.2,1991.1,2013.6,1983.6,1984.2,2024.5,2064.4,2140.2,2245.6,2368.6,2455.1,2500.2,2550.8,2556.3,2561,2560.9,2561.3,2561.7
1350.5,1355.8,1362.3,1368.1,1375.1,1383,1389.9,1397.6,1403.9,1410.7,1416.5,1422.2,1427.5,1432.5,1436,1440.4,1445.1,1450.2,1454.6,1459.1
1006.2,1019.5,1066,1124.7,1138.5,1145,1323.1,1376.1,1354.2,1438.8,1506,1560.4,1601.7,1661.9,1704.3,1621.8,1595.5,1576.1,1532,1601.5
1978.4,2024.9,2094.8,2109.9,2113.9,2105.7,2098.3,2099.5,2103.2,2116.8,2135.7,2170.1,2208.8,2253.1,2302.4,2358.3,2416.3,2481,2538.2,2588.3
1792.1,1831.3,1874.9,1913,1934.1,1945.2,1962.5,2021.6,2071.5,2082,2118.7,2125.7,2105.7,2112.4,2122.6,2132.1,2149.8,2187.9,2230.1,2345.8
1784.2,1766,1771.8,1791.7,1821.2,1849.2,1877,1913.7,1955,1994.8,2038.7,2097,2153,2221.3,2227.9,2232.8,2245.2,2276.7,2286.4,2302.3
2014,1952.4,1956.3,1992.7,2049,2116.1,2177.2,2229.6,2277.9,2328.2,2389.9,2401.6,2444.4,2422.6,2409.8,2413,2399.1,2413.6,2413.4,2428.2
1798.5,1801.3,1784.5,1757.6,1741.6,1743.3,1761.8,1782.2,1833.4,1838.2,1856.8,1909.2,1929.5,1952.4,1960.4,1977.5,1964,1958.3,1966,1958.1
2367.9,2245.7,2158.8,2153.2,2158.7,2181.5,2216.8,2274.4,2360.1,2456.4,2519.5,2537.5,2535.4,2535.6,2536.7,2537.9,2539.2,2540.4,2541.6,2542.8
1750.5,1784.8,1806.8,1772.1,1788.4,1851.2,1879.5,1873.9,1977.8,1978.9,1980,1980.7,1980.6,1979.5,1979.8,1979.3,1976.4,1975.2,1974.3,1973.8
2171.5,2177.9,2176.8,2175,2173.9,2174.5,2175.1,2176.1,2177.4,2178.5,2179.8,2181.2,2181.7,2183,2184.9,2187,2189.6,2192.1,2194.8,2197.6
