a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
621.6,621.4,622.7,624.6,627.4,630.5,634.1,638.2,641.6,644.8,646.8,648.1,650.2,651.3,651.4,652.5,653.3,653.9,654.8,656.3
415.9,417,416.8,419.9,421.9,424.1,426.6,429.1,431.6,434.3,436.4,438.1,439.4,440.2,440.4,440.7,440.4,440.2,439.3,438.9
327.8,328.2,328.6,329.1,329.7,330.2,330.7,331.2,331.4,331.7,331.9,332.1,332.2,332.2,332.3,332.3,332.2,332.1,332,331.8
537.4,532.5,567,568.3,573.5,579.8,589.7,585.1,581.4,607.2,634.9,642.9,785.4,817.1,769.4,801.5,766.9,816,788.2,838.5
480.6,488.1,501.9,513.7,534.7,531.1,542.5,540.8,549.3,547.8,539,550.6,549.1,555.5,554,555.7,567.6,602.5,601.3,578.9
812.9,814.1,818.5,824.6,832.3,841.9,852.9,864.5,875.6,887.5,897.5,904.5,910.6,912.3,913.3,915.4,916,917.1,915.7,913.1
442.1,443.4,443.9,444.6,445.8,446.9,446.6,449.1,450.2,451.4,452.5,453.6,453.1,455.7,454.4,457.5,458.6,459.7,460.8,462.1
602.8,630.2,649.3,669.6,682.9,696.1,704.1,708.8,709.9,710.1,704,696.6,689.8,678.8,672.5,668.5,666.7,665.2,668.2,671
339.7,339.6,339.7,339.8,339.9,340.1,340.3,340.6,340.8,341,341.3,341.5,341.8,342.2,342.6,342.9,343.3,343.5,343.8,344
715.9,713,710.4,703.7,702.3,704.9,709.2,714.6,719.8,730.1,743.1,760.3,777.3,800.3,810.4,832.6,842.5,847.7,849.9,848.4
534.7,532.6,546.3,553.7,559.4,558.1,564.7,575.1,591.6,594,596.1,598.9,602.1,604.7,607.4,610,612.4,600.9,604.8,606.5
325.5,324.6,323.9,323.2,322.8,322.6,322.5,322.6,322.8,323,323.2,323.5,323.8,324.2,324.6,325,325.5,325.9,326.2,326.5
391.4,390.9,390.6,390.1,389.9,389.9,389.9,390.2,390.6,391.1,391.7,392.4,393.2,394.1,395.2,396.2,397.3,398.4,399.2,400
328.3,330.3,332.3,334.3,336.1,337.7,339.7,340.3,341.4,342.3,341.5,342,341.9,342.1,342.4,343,343.5,344.4,345.5,346.4
577.2,583.6,587.7,614.4,608.4,612.2,643.6,662.3,686.1,701.1,723.4,740.9,710.5,716.7,724.9,718,708.8,700.5,711.3,739.7
405.2,411.2,417.4,424.9,432.7,437.2,441.3,442.4,443,443.2,444,443.1,443.3,445.8,451.4,456.5,460.9,464.5,467.4,472.7
410.3,411.2,412.4,413.8,415.1,416.5,417.8,418.9,419.2,419.7,419.5,418.9,418.6,418,418.1,417.8,417.7,417.3,417.3,417.4
427.6,428.7,430.5,432.9,436.4,438.6,445.4,450.6,459,465.4,470.3,473.5,474.4,473.7,472,468.6,465.8,463,459.7,458
409.6,416,427.4,431.1,432.9,440,458.2,466.7,461.9,468.8,471.6,479.3,484.5,482.6,479.6,476.7,474.9,470.4,478.9,460.7
456.5,456.4,457,457.8,458.5,459.7,461,462.4,463.8,465.1,466.8,468.1,469.3,470.8,472.1,473.4,474.6,475.6,476.7,477.2
441.3,441,440.8,440.7,440.8,441.3,441.4,441.4,441.7,442.1,442.4,443.2,443.6,444,444.5,445.1,445.8,446.6,447.2,447.5
369,371.4,371.8,369.6,380.1,383.1,384.8,385.8,385.9,383.9,383.3,380.8,380,378.6,377.9,376.4,376,375.3,375,374.9
527.5,528.1,528.9,530.3,531.9,533.7,535.7,537.7,539.4,540.6,541.4,542,542.2,542.3,541.8,541.4,541.3,541.2,541.2,540.9
377.1,377.9,378.2,379.7,381.7,382.7,380.3,386.1,387.6,387.8,388.7,389.4,389.3,388.8,388.9,388.7,389.4,389.1,389.5,389.5
348.6,348.4,347.9,347.7,347.5,347.5,347.6,347.9,348.1,348.3,348.6,344.8,349.2,349.5,349.6,349.8,349.9,349.9,349.9,349.8
633.3,635,637.1,639.5,641.6,644.1,646.6,648.5,650.4,652.1,653.8,655.1,655.6,656.1,656.4,656.8,657.2,657.1,657.5,658
381.1,381.2,381.4,381.8,382.5,383.3,384,384.9,385.7,386.5,387.2,387.9,388.7,389.2,389.5,389.7,389.8,389.7,389.5,389.5
395.2,398.9,403.2,409,413.4,418.4,427.2,434.6,437.6,444.6,453.1,445.5,444.9,443.9,447.9,440,442.4,448.8,451,453.3
438.4,443.6,450,454.6,459.1,461.5,462.9,465.3,466.7,468.6,470.4,472.6,471.6,470.3,469.2,469.3,470.3,472.8,474.7,478.3
347.3,346.4,345.6,345.2,345,344.8,344.8,344.9,345,345.1,345.2,345.3,345.5,345.7,346,346.3,346.7,347.1,347.4,347.8
395.4,396,396.7,397.4,398.1,398.7,399.5,400.2,401.1,402,402.9,403.8,404.5,405.3,406.1,406.7,406.9,406.8,406.6,406.1
304.2,304.5,305.2,305.9,306.4,306.7,307,307.2,307.3,307.3,307.2,306.7,306.3,304.9,301.4,351.8,352.2,352.7,353.1,329.7
606.9,606.5,607.7,610.2,612.8,616.1,619.2,621.3,622.4,623.6,624.2,623.6,623.5,622.8,623.1,623.3,622.7,622.6,622.2,621.7
509.3,509.4,510,511.6,513.2,514.3,515.4,512.1,510,510.7,509.1,508.9,508.5,508.3,508.3,508.6,508.8,509.2,509.7,510.2
403.8,402.9,404,405.3,406.7,407.9,409.3,410.4,411.2,411.8,411.9,412,412,411.7,411.5,411.4,411.1,410.9,410.7,410.4
456.6,457,458.9,459.6,461.5,463.7,466.2,468.5,470.6,472.6,474.6,476.9,478.6,479.5,480.4,481.4,482.5,483.2,484.1,484.7
493,490.5,501.7,515.9,517.3,519.2,522.7,526.7,531.5,536.5,541.9,548.9,550.4,554.1,552.6,553.5,552.6,552.6,551.1,549.7
484.8,483.4,552.9,555,553,618.5,620.5,619.7,622,620.9,621.6,619.8,621.3,624.4,625.8,629.3,632.9,636.8,638.1,642.8
364.7,365.3,366.5,368,369.7,372.1,374.2,373.4,374.1,381.3,382.7,384.8,387,388.6,389.8,391.8,390.8,387.8,389.6,396
506.6,507.9,509.6,511.4,513,514.4,513.6,509,656.6,656.1,637.5,656.6,670.2,668.8,654,657.1,651.8,642.1,667,620.1
345.7,344.2,342.1,347,349,349.5,346.8,348.8,349.6,350.4,351.1,351.1,352.3,353.1,353.3,353.9,350.6,353.3,352.1,350.4
478.8,478.5,478.4,479,480.1,481.2,482.7,483.8,485.1,485.9,487,488.2,489.2,490,491.1,492.6,494,495.4,496.8,498.2
388.5,389.3,389.2,388.8,388.2,387.7,386.7,386.9,385.7,385.1,384.9,384.9,384.8,384.7,385.2,385.7,386.1,386.6,387.2,387.5
521.2,546.1,670.6,684,714.2,710.1,720,720.2,719.7,684.9,663.7,636.2,632.3,693,697.4,695.5,696.1,690.8,685.9,677.9
344.7,344.5,344.4,344.3,344.1,344.1,344.2,344.3,344.4,344.6,345,345.3,345.7,346.1,346.6,346.9,347.1,347.4,347.6,347.5
336,337.2,338.8,339.6,340.3,341.5,341.7,341.9,343.4,345.2,347,348.9,350.8,352.5,353.1,352.9,352.4,351.9,350.1,349.5
632.8,631.8,632.1,632.6,633.1,634.1,635,636,637.1,638.2,639.2,639.8,640.2,640.5,640.8,640.9,641,641.3,641.7,642.3
448,445.1,441.4,440.1,440,440,440,440.6,441.3,441,441.4,441.6,442.3,442.7,443.3,444,445,445.7,446.4,447.2
438.2,437.6,437.8,438.1,439,440.3,441.7,443.7,445.9,448.8,451.6,454,456,458,459.5,460,460.7,461.1,461.5,463.6
391.5,388.8,391.5,399.9,401.9,402.4,401.7,400.8,399.2,398.1,396.1,394.1,392.5,389.8,387.5,384.2,381.6,379.4,376.6,374.5
396.5,396.5,395.7,396.3,398.6,399.9,400.4,403.6,406,407.4,412.1,415.7,417.2,421.9,423.5,422.2,423.5,422.3,418.9,419.3
419.6,419,420.4,422.2,424.6,427.6,431.5,437,442.3,447.7,452.7,458.2,460.6,465.1,464.5,464.6,464.4,464.5,461.9,460
338.6,339.3,342.8,344.5,346.6,348.1,349.1,349.7,348.7,348.3,347.2,347,345,345,344.4,344.8,344.7,344.8,345.1,345.3
336.9,337,336.9,337,337,336.9,336.9,337,336.9,336.9,337,337.4,337.7,338,338.2,338.2,337.9,336.7,334.8,330.2
456.2,453.9,452.2,451.6,451.3,451.5,451.9,452,452.5,453.4,454,454.7,454.9,456.1,456.6,458,459.2,460.3,461.3,462.4
379.5,378.4,376.7,375.9,375.5,375,374.7,374.6,374.6,374.6,374.6,374.8,375.1,375.4,375.8,376.2,376.8,377.3,377.6,378.1
509.5,509,508.4,508.2,508.6,508.4,509.1,509.7,510.7,511.7,512.5,513.4,513.6,514.2,514.4,514,513.6,513.4,513.1,513.2
321.7,322.3,322.8,322.8,322.9,323.3,323.9,324.3,325.3,326.6,329.3,335.5,341.5,353.1,363.2,373.2,380,387.7,388.4,388.1
364.9,363,360.9,359.4,358.5,357.8,357.2,356.8,356.4,356,355.8,355.5,355.3,355.2,354.5,354,352.5,349.3,399.6,396.7
388,381.3,387.5,389,385.2,389.4,398.6,401.2,403,402.9,403.7,404.4,400.2,422,423.5,436.6,435,435.8,432,430.5
434.1,433.6,433.3,433.3,433.3,433.8,434.6,435.5,436.2,437.2,438.5,439.4,440.3,441.2,442.1,443.1,443.8,444.6,445.1,445.2
350.7,349.3,348,346.6,345.8,344.8,343.8,342.5,341.3,340.5,340,339.7,339.8,339.9,340.2,340.6,341.1,341.7,342.2,342.7
300.6,300,299.7,299.5,299.6,299.7,300,300.3,300.6,301,301.5,301.9,302.2,302.6,303,303.5,303.9,304.3,304.5,304.7
418.6,420.1,421.5,422.8,423.9,424,421.4,413.5,529.7,574.2,707.3,750.7,755.6,750.9,741.5,729.5,689.4,605.5,581.2,499.8
790.1,779.7,779.2,783.6,786.6,791.5,796.9,801.2,804.4,807.2,806.8,806.7,798.7,789.9,942.2,948.8,877.2,886.1,958.2,962.4
747.4,751.7,757.6,764.7,772.7,781,789.7,798.5,806.6,814.1,820,825.4,830.4,833.9,835.5,838.3,841.2,843.5,846.4,848.9
508.6,511.7,515.4,519.6,524.4,529.5,534.5,539.2,543.2,546.6,548.7,550.2,550.3,551.1,550.7,551.2,552.7,553.8,555.2,556.7
421.6,419.7,418.6,418.1,416.9,417,417.9,418.5,418.7,419.6,421.6,423.2,424.2,426,428.5,430.4,431.7,433.3,435.4,435.1
530.4,528.7,529.6,529.4,530.5,531.3,532.5,533.5,535.6,537.5,538,540.9,543.9,546,548.3,550.7,553.6,555,555.9,558.3
459.9,460.5,461.1,461.9,462.8,463.7,464.7,465.7,466.6,467.6,468.5,469.3,469.9,470.6,471.1,471.6,472.1,472.5,472.9,473.3
338.6,337.7,340.1,343.7,345.3,347.2,348.9,347.1,350.5,351.2,351.1,350.6,349.7,348.6,347.5,346.5,345.7,345.1,344.5,344.1
351.1,350.5,350,349.6,349.5,349.4,349.4,349.5,349.7,349.9,350.2,350.4,350.7,350.8,350.8,350.6,350.3,349.6,348.6,347.1
324.1,322.7,321.7,321.1,320.8,320.6,320.7,320.8,321,319.4,321.2,321.4,321.6,321.8,321.9,322,322.1,320.3,322.2,322.2
350.6,350.5,350.9,351.5,352,352.7,353.3,354.2,355.1,356,356.7,357.4,358.1,358.5,358.8,359,358.8,358.7,358.5,358.3
672.9,679.8,680.5,695.8,708.6,715.5,728.7,737.4,736.4,748.4,749.3,745.6,741.3,735.7,732.9,733.7,733.6,734,733,730.2
658.3,655.9,658.5,659.3,661.8,659.9,669.3,672.8,675.8,678.7,680,679.8,678.3,678.3,677.1,675.7,673.6,670.2,705,704.7
530.9,525.5,519.9,518.7,519,520.3,520.5,522.7,526.1,534.1,542.8,552.1,558.9,564.5,577.7,575,607.2,617,627.8,637.8
797.3,798.9,794.5,789.2,783,778.2,772.5,765.9,760.1,753.2,744.5,739.8,740.1,742.1,745.5,750.3,755.7,761.7,768.5,776.1
649.8,648.5,647.2,662.7,696.4,682.4,708.8,703.1,704,710.5,716.5,732.7,723.9,761.7,768.5,786,794.9,815.5,825,824.2
446.2,445.3,445.5,446.4,447.4,449.1,451.1,452.4,453.5,454.7,455.4,455.7,455.5,456.3,456.3,456.4,456.3,456.6,456.9,457.4
438.1,440.4,440.7,439.1,439.4,440.5,443.8,444.9,445.8,446.9,445.2,446,446.2,446.4,449.1,449.1,449.1,446.6,446.7,446.8
706.8,710.5,714.4,717.3,719.7,721.5,725.1,732.4,736.8,738.7,737.4,735.8,733.4,731.3,738.8,732.1,735.5,739,742.9,747.3
647.4,635.3,633,631.5,631.5,633.6,636.4,639.9,643.4,646.2,648,648.6,649.7,650.2,650.3,650.7,651.6,652.3,652.7,652.8
641.3,647.5,655.3,666.7,678.5,694,714,737.6,761.9,787.2,804,809.2,831,836.5,843.5,847.5,850,855,855.3,857.3
670.1,667.2,668.4,670.8,674.1,677.6,680.4,683.1,686.9,689.5,691.5,692.9,694,694.8,694,693.8,693.6,694.8,695.3,696.6
469.9,487.6,511.3,547.3,582.4,618.4,641.6,649.4,648.2,618.7,600.5,583.7,579.3,578.5,568.7,575.6,570.8,559.1,543.2,548.6
445.9,460,470.8,476.4,480.6,481.8,482.1,480.7,478,475.4,472,466.7,467.2,468,469.5,472.4,475.3,475.6,485,491.6
408.2,407.5,407.3,407.3,407.4,407.6,407.9,408.3,408.7,409.2,409.9,410.6,411.3,412.3,413.4,414.5,415.4,416.3,417.3,417.6
543.9,544.8,544.8,546.2,547.7,548.2,548.5,549.6,551.1,551.9,552.8,554.3,556.7,559.3,561.8,564.7,568.1,572,574.1,577.5
404.1,404.8,405.7,406.4,406.7,407.2,407.2,407.5,407.5,407.6,407.7,407.9,408.2,408.4,408.7,409,409.3,409.7,410,410.5
362.2,363,360.5,361,366.4,365.4,368.5,369.3,369.8,369.9,369.7,368.9,368.2,367.3,366.4,365.6,364.9,364.6,364.2,364
355.6,354.8,354.3,354.1,354.1,354.2,354.3,354.6,354.9,355.1,355.3,355.3,355.2,355.3,355.2,355.2,355.3,355.3,355.2,355.2
738.1,750.7,762.6,774.4,791,804.5,820,828.7,831.9,830.7,834.9,837.6,842,840.6,842.7,845.1,844.4,838.5,833.1,838.2
326.4,327.3,328.1,328.9,329.4,329.7,329.9,330.1,329.9,329.6,329.3,328.5,328.3,328,327.7,327.5,324.8,399.8,400.5,403.4
329.3,329.1,329.1,329.1,329.3,329.6,329.9,330.2,330.6,331,331.5,332.1,332.8,333.7,334.6,335.5,336.4,337.1,337.6,337.9
770.2,772.9,774.8,776.2,776.8,776.4,775.6,775.9,776.6,777.7,778.9,780.6,783.2,786.2,790.2,795.3,800.4,805.8,811.2,816
454.2,455,456.5,458.2,457.7,460.3,459.5,461.8,461.9,464.1,464.5,465.1,465.3,465.6,466.2,466.8,466.8,467.8,467.1,469
401.4,404.2,407.3,411.1,414.9,418.8,422.6,426.3,428.9,430.4,431.1,430.4,429.1,427.6,425.8,424.8,423.9,423,422.7,423
280.7,278.8,277.5,276.5,275.9,275.7,275.5,275.5,275.5,275.6,275.8,276.1,276.4,276.9,277.3,277.6,277.8,277.9,277.9,277.9
678.1,679.9,680.8,682.1,683.6,685.5,686.9,688.7,692,695.6,699.7,703.6,707.5,711.8,714.7,718.4,721.3,724.6,728.3,732.1
347,347.7,348.4,349.2,350.1,350.8,351.5,352,352.4,352.7,352.8,353,353.1,353.3,353.5,354,354.5,355.1,355.8,356.8
348.4,348.7,349.2,349.5,349.7,349.9,350.2,350.2,350.5,350.8,351.1,351.5,351.8,352.1,352.4,352.7,352.8,353,353.1,353.1
367.7,367.7,367.8,367.9,368.1,368.3,368.5,368.8,369.1,369.4,369.7,370.1,370.5,370.9,371.4,371.9,372.4,372.8,373.2,373.5
459.6,466.1,474,483.6,493.3,499.7,510.2,517.8,520.4,522.5,521.2,518.5,516.7,514.3,511,510.7,510.8,511.4,511.8,513.5
297.9,297.7,297.1,296.8,297.2,330,330,330.3,330.4,330.3,363.5,364.2,364.8,398.6,400,399.8,435.5,435.8,436.3,436.3
716.4,718.9,721.2,723,724.3,724.4,724.6,724.8,725.1,725.6,726.9,727.9,728.9,729.8,731.4,733.2,734.3,735.6,738.2,740.9
622.5,625.4,630.3,637,645.3,658,672.8,688.1,699.6,708.6,707.5,709.9,710.5,709.9,705.3,703.2,700.6,699.2,695.6,698.3
674.4,674.3,675.7,677.5,680.5,684.3,689.8,695.6,701.4,708.7,713.9,718.4,721.9,725.2,724,723.2,724,723.6,725.4,726.4
644,650.6,657.3,664.6,670.8,676,680.7,683.8,687.6,690.7,693,695.5,696.4,695.9,691.1,702.7,698.1,685.3,682.5,665.3
640.9,643.7,658.7,664.2,667.9,669.4,672.4,673.7,670.6,674.6,672.3,669,668.7,665.1,669.1,664.8,660.1,662.3,655.5,661.1
601.1,612.5,624.6,635.3,646,652.4,657,659.3,658.3,653.7,649.3,645,640.5,637.7,636.7,636.6,638.5,640.6,644.1,647.4
368.7,368.3,368,368.3,367.9,368.3,368.5,368.3,369,369.3,369.4,369.7,370.6,370.7,371.2,372,372,372.7,372.9,372.8
532.4,535.1,540.4,547.2,554.7,562.5,567.2,571.2,572.3,572.9,572.4,571.6,570.2,568.3,567.5,567.3,567.4,567.6,568.1,568.9
503.7,507.5,512.8,519.1,526.8,535.3,543.6,550.5,553.6,556.3,557,555.2,553.7,552.7,552.5,552.2,552.4,553.8,555.5,557.7
419.4,419.7,420.7,422.1,424,426.4,429,431.8,434.8,437.3,439.5,441.3,442.7,443.6,443.8,443.3,442.7,441.9,441.3,441.2
391.1,391.2,389.5,386.8,386.9,387.4,390.4,391,391.1,392.6,390.5,391,389.7,388.3,389.2,386.6,382.6,376.7,367.9,356
513.6,512.4,511.3,510.8,510.3,510.2,509.9,509.8,509.6,509.6,510.2,510.9,511.6,512.7,514,515.3,516.5,517.9,519.3,520.7
473.8,470,467.2,465,463.9,463.9,463.5,463.3,463.3,462.7,461.8,461.8,461.9,462.2,462,462.1,462.3,462.4,462.6,462.8
715.2,715.3,715.8,718.3,722.6,727.9,733.9,740.5,747.8,754.7,761.1,767.3,772.2,775.6,776.1,777.4,779.6,781.3,782.7,784.4
390.6,390.2,389.9,389.9,390.2,390.5,390.8,391.4,392,392.7,393.5,394.5,395.6,396.6,397.2,397.6,397.4,396.4,394.5,392.3
355.3,353.5,352.1,351,350.2,350,349.9,349.9,350.1,350.5,351,351.7,352.2,352.7,352.9,353,352.9,352.8,352.6,352.4
386.9,386.9,386.9,387.6,388.4,389.5,390.6,391.8,393.1,394.3,395.7,397,398,398.8,399,399.7,399.7,399.4,399.5,399.3
388.9,389.3,389.8,390.2,391.1,392.1,393.3,394.8,396.4,398,399.4,400.3,401.1,401.5,401.6,401.7,401.8,401.9,402,401.9
574.7,578.5,581.8,616.9,640.4,654.8,663.9,680.1,703.9,728.1,736.2,739.2,739.7,736.1,729.4,716.2,694.2,670,655.9,640.2
595,603.1,703.8,729.9,866.2,999.4,1032.6,1039.9,1020.9,1036.7,1029.1,1007.8,1009.8,968.1,922.9,890.9,865.4,842.9,846.3,872.7
322.5,322.1,322.1,322,321.9,322,322.1,322.2,322.2,322.3,322.4,322.3,322.2,322.1,321.9,321.7,321.7,321.5,321.4,321.2
339,339.1,339.3,339.5,339.8,340.1,340.5,341,341.5,342,342.4,342.9,343.4,343.7,344.1,344.5,344.8,345,345.2,345.5
327,327.1,327.2,327.2,327,326.6,326.1,326,325.4,326,326.4,326.2,326.3,326.8,326.7,326.5,325.9,357.7,357.3,356.3
349.3,352.5,350.5,352.8,353.9,354.6,355.4,356.3,356.6,357.1,357.4,357,356.8,356.4,355.5,355.2,354.7,355.1,355,355.2
614.8,637.7,676.8,742.4,775.8,789.9,837.2,844.1,846,832.4,826.1,812.2,792.8,777,759,754.7,754.2,754.6,747.8,727.1
396.7,400.1,401.9,406.1,409.6,409.1,409.6,410.5,411.4,411.6,410.9,410.8,410.6,410,404.5,448.7,457.9,529.3,585.5,655.6
398.6,399,399.7,400.5,401.3,403.2,404.4,406.4,407,408.8,409.3,410.2,409.4,409.1,406.6,405.1,401.6,397.7,395.2,438.9
697.8,698.6,706.7,713.7,724.5,757.6,767.5,793.7,803.3,807.7,807.7,806.6,804.7,799.3,797.8,794.2,792.7,788.7,783.9,781.6
736.9,743.6,751.6,756.8,762.9,767.2,766.8,763.2,763.1,762,759.9,760.6,764.9,768.1,771.1,775.9,785.8,814.7,883.4,914.8
388.8,389.5,389.9,390.6,390.9,391.1,391,390.5,390.1,389.3,388.6,388.3,388.1,388.1,388.2,388.4,388.5,388.7,389,389.3
486.5,543.6,686.9,727.7,721.3,734.3,889.9,881.1,891.3,880.5,908.8,855.9,873.6,862.3,829.3,809.7,783.6,804,783,780.4
315.1,317.1,314.7,331.8,340.9,352.7,351.6,359.8,361.3,356.4,359.5,348.9,343.5,343.2,334.6,328.9,337.6,342.4,343.8,346.6
340.9,341.9,340.3,335.2,381.4,391.2,429.4,429.7,430.2,382.9,382.7,383.1,434.3,428.9,457.3,502.4,550.2,541.1,589,610.7
802.6,782.1,688,726.9,1202.5,1154.4,1163.4,1178.6,1192.6,1204.2,1213.3,1219.4,1225.5,1229.4,1223.8,1162.7,1142.8,1057.4,1070.1,991.1
337.4,338.3,339.2,340.1,340.7,341.5,342,342.4,342.9,343.3,343.6,343.6,343.4,343.5,343.9,344.2,344.4,344.6,344.4,343.5
300.7,299.4,299.2,298.9,298.2,298,297.6,297.6,297.8,297.9,297.9,297.8,297.5,297,296.5,295.8,295.5,295.4,295.8,295.9
369,370.9,372.9,375.5,377.7,381.6,384.3,386,387.7,388.4,388,386.5,384,383.1,382.8,382.7,383,383.4,383.3,383
342,341.4,337.4,341.4,341.5,341.9,342.1,342.4,342.4,342.4,342.4,342.3,342.4,342.4,342.4,342.4,342.3,342.4,342.5,342.6
524.8,520.4,518.6,536.3,534.3,518,521.9,562.2,562.2,561.3,559.1,555.9,551.9,546.9,534.1,625.5,676.8,669.2,750.7,796.4
264.4,265.2,265.9,266.4,267,267.4,267.8,268,268.1,268.2,268,267.9,267.4,267,266.8,265.8,265,263.3,261.1,258.5
482,450.7,434.5,458.5,429.8,437,393.7,413.9,500.7,557.7,573.9,748.6,805,720.5,817.3,764.4,822.7,882.3,775,664.2
303.5,303.8,304.1,304.6,305.1,305.8,306.5,307.2,307.9,308.4,308.9,309.3,309.5,309.5,309.5,309.4,309.3,309.4,309.4,309.4
529.9,563.5,565.7,564.5,558.5,559.4,558.3,556.3,572.7,585.7,617.9,605.3,585.8,580.3,571.9,516.8,484,486.4,476.1,480.7
364.3,364.1,360.8,361.2,359.6,358.4,357.1,356.1,355.4,354.9,354.4,354.2,354.2,354.4,354.5,354.9,355.4,355.8,356.5,357.5
350.7,354.6,356.6,356.5,360.4,359.7,360,358.5,356.3,354.1,351.2,350.8,348.5,347.1,345.9,344.1,343.5,341.9,341.7,340.5
554.4,556.8,560.6,566.3,579.4,586.4,592.8,598.3,605,607.8,608.8,611.6,611.2,609.6,603.6,598.9,595.1,591.8,587.7,582.9
360.6,360.5,361,362.2,363.5,364.7,365.9,367.9,370.3,372.7,374.9,378.6,379.6,379.6,382,382.7,382.7,382.7,381,380.6
489.7,493.6,498.5,504.4,512,522.6,536.6,551.4,559.1,559.7,567.4,567.8,566.9,566.3,564.5,564.5,564.2,562.2,560.8,561
430.8,433,433.3,434,435.1,436.4,437.9,439.5,440.9,440.5,443.3,444.1,444.5,444.5,444.7,444.7,444.6,444.3,443.9,443.4
279.9,282.3,286.5,293.6,301.5,318.2,330.3,337.3,341.2,340,339.5,335.7,330.3,323.1,316.1,308.8,304.4,301.4,299.3,298.5
353.7,352.3,351.9,351.6,352.3,353,354.5,348.5,354.4,359.3,358.8,362.8,364.5,365,365.1,364.5,364.6,363.1,362.1,360.5
317.6,317.8,318,318.1,318.4,318.9,319.6,320.3,320.9,321.5,321.6,321.8,321.7,345.8,343.3,339.9,335.6,336.2,337.4,337.9
681,686.6,692.4,697.5,706,712.9,722,728.3,729.1,734.3,738,742.4,744.7,747.6,751,750.5,750.3,749.3,749.4,747.7
437.2,438.6,439.2,440,440.7,441.6,442.4,443,444.4,445.9,447.3,449.1,451,453.2,456,462.8,466.3,469.6,471.7,471.9
387.9,385.6,384.1,383.2,382.9,382.8,383,383.2,383.7,384.2,384.9,385.7,386.5,387.4,388,388.6,389.1,389.4,389.7,389.6
496.3,491.8,487.8,485.3,484.9,484.5,484.7,485.5,486.9,488.4,490,491.8,493.5,494.6,495.5,496.1,496.8,496,495.8,494.7
381.1,380.4,380.4,380.6,380.8,381.3,382,382.8,383.8,384.6,385.8,386.8,387.9,388.8,389.9,390.6,391.4,391.7,391.9,392.1
338,338.6,339.2,339.7,340.3,340.3,340.5,340.6,340.8,340.8,340.9,341,341,341.1,341,340.6,340.2,338,339.5,339.2
316,316,316.1,316.2,316.3,316.4,316.4,316.5,316.6,316.7,316.7,316.7,316.8,316.9,317,317.2,317.3,317.4,317.6,317.7
334.4,334.4,334.5,334.6,334.7,334.7,334.9,335.1,335.3,335.6,335.8,336.1,336.3,336.6,336.9,337,337.2,337.6,338,338.2
473.8,481.3,487.7,487.2,489.1,489.1,487.9,486.6,484.5,481.2,479.8,478.7,477.8,476.5,475.9,476.5,476.6,477.1,477,477.6
438.6,440.5,442.3,445.1,447.7,449.4,451.6,452.5,453.4,453.8,453.3,453.2,453.7,454,454.2,454.9,456.2,457.6,459.7,462.6
338.1,337.1,336.6,336.4,336.4,336.6,336.8,337.1,337.4,337.8,338.2,338.4,338.7,338.8,338.7,338.7,338.8,338.8,338.8,338.9
388.1,386.9,386.4,386,386,386.1,386.6,387.1,388,388.9,390,391,392.2,393.4,394.6,395.6,396.5,397.2,397.4,397.6
324.6,325.2,325.2,325.1,325.9,325.9,325.7,325.8,325.9,326.2,326.3,327,327.6,327.8,328.4,328.8,329,329.6,329.6,330.1
343.5,343.8,343.6,343.8,344.1,344.6,345.1,345.4,345.7,346.1,346.7,347.2,347.8,348.6,349.2,349.7,350.2,350.7,351.2,351.5
449.9,454.7,459.5,464.5,468.9,470.2,471.2,470.9,470.3,469.3,468.1,467,465.9,465,464.7,464.7,465.1,465.5,465.9,466.4
371.5,371.7,371.9,372.3,372.8,373.4,374,374.8,375.6,376.4,377.2,377.9,378.7,379.3,379.8,380.3,380.8,381.1,381.4,381.5
464.8,466.1,467.7,469.4,470.9,472.2,473.6,474.8,475.8,476.7,477.5,478.1,478.6,479.2,479,478.2,476.4,472.7,466.8,455.2
486.7,483.7,482.4,481.6,481.9,482.7,483.8,485,501.1,514.5,516.3,524,542.6,549.1,552.6,552.5,548.5,546.6,513.6,511.5
313.7,315.2,316.3,317.3,317.8,318,318,317.9,317.5,317,316.9,316.9,317,317.1,317.4,317.7,318.1,318.3,318.5,318.8
302.8,303.1,303.4,303.8,304.1,304.5,304.6,304.8,304.9,305.1,305.3,305.6,306,306.4,306.8,307.2,307.6,307.8,308,308
508,511.4,514.6,517,518.9,519.7,519.9,518.7,517.6,516.1,515.7,515.2,515.4,515.8,516.8,517.9,519.5,521.3,523.6,526
612.5,613.6,614.6,615.5,616,615.9,615.8,615.7,615.6,615.6,615.5,615.8,616.3,616.8,617.5,618.4,619.5,620.7,622.1,623.5
488.3,487.1,484.9,483.9,482.5,481.9,480,478.2,478,477.7,477.7,476.3,476.5,477.3,478,479,480.1,481.2,482.1,482.9
419.7,420,420.6,421.2,421.8,422.5,423.1,424.1,425,425.9,426.7,427.5,428.5,429.6,430.4,431.4,432.2,432.9,433.5,433.6
389.1,387.2,385.9,384.8,384.3,384.2,384.4,384.7,385,385.5,385.9,386.7,387.6,388.6,389.9,391.1,392.1,392.9,393.8,394.7
