file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033a_0573,315.1,2206.6,2917.1,-13.9,49.9,61,8.8,28.3,83.6,7.4,-15.4,43.8,-2.6,5.9,34.2,-2,45.2,4.1
KLH033a_0574,301.3,2100.6,2891,11,-59,6.9,-0.8,33.4,14.9,3.1,18.7,6.7,4.8,-5.5,-20.5,0.1,26.9,3.8
KLH033a_0575,577.3,1604.2,2817.5,16.7,-44.8,-150.9,-138.9,24.6,-34.6,-41,25.7,-52.7,-54.5,67.4,-24,-8.8,104,-2.3
KLH033a_0576,356.2,2508.9,3142.7,27.9,-18.8,-44.8,-1.3,-118.6,-79.5,4.6,-7.9,2.5,-4.1,-67.7,-62.3,1.5,19.3,-14.5
KLH033a_0577,395.6,1375.7,2461.3,-76.3,535.9,145.9,33.1,167,137.3,-20.9,-37.7,198.1,-0.7,61.2,141.5,16.9,-127.8,45.5
KLH033a_0578,309.6,2505.3,3168.3,-1.8,60.4,-79,-0.8,-19.2,-114.1,0.7,-43.8,-141.5,-5.8,-7.9,-101.1,-4.5,-18.9,-30.6
KLH033a_0579,786.7,1791.4,2752.2,-113.2,235.1,98.8,-174.5,11.5,14.1,-45.3,51.2,61.6,-27.2,1.4,72.3,-11.4,6,77.5
KLH033a_0580,519.5,934.3,2563.5,-112,-2.2,-49.3,-95.9,-24.7,11,-44.3,-4.7,-21.3,-38.2,15.2,-12.4,-6,20,-3.5
KLH033a_0581,444.7,839.6,2409.1,44.4,-25.4,-37.9,-17.9,45.6,-8.4,33.9,-28.7,18.6,-10,19.4,-13.7,7.3,-7.4,-12.3
KLH033a_0582,599.5,1160.6,2566.2,-76.1,-27.2,-18.1,-64.4,4.9,-82.3,-53.3,27.7,-50.7,-16.8,54.3,-51.6,-14.8,46.5,-60.4
KLH033a_0583,483.8,1003.7,2467.6,4.7,40.9,-53.2,-28.6,-11.8,-16.5,6,-27.3,8.9,-17.3,-8.6,-4.7,-10,-29.8,-1.1
KLH033a_0584,568.7,1225.3,2659.9,28.1,424.4,24,1.9,497.2,8.4,0.3,254,52.8,-6.9,144.6,37.6,-8.2,27.3,3.6
KLH033a_0585,489.9,1060.4,2704.1,36.8,-220.9,113.2,58,96.2,-100,-11.6,-35.4,9.5,-8,12.9,-15.2,5.2,-6.3,-53.2
KLH033a_0586,407.8,2405,2942,119.3,-293.4,-311.6,-30.4,-194.4,-92.6,24.6,-106.2,-17.2,-2.2,-105.5,77,17.2,-35.9,-64.6
KLH033a_0587,445.3,2300.8,3173.8,-96.9,159,251.4,5,-43.2,-154.1,14.3,29.9,78.6,-12.8,-31.8,-58.6,10.5,10.8,-0.6
KLH033a_0588,623.2,1374.1,2591.1,23.5,227.6,7.3,-39.7,42.1,2.2,-25.2,8.2,-35.4,-30.4,-25.2,0.3,-7.3,-5.4,-7.5
KLH033a_0589,414.5,1084.3,2458.1,-42.2,-476.7,-123.3,31.1,452.2,207.9,-17.3,-290.6,-66.8,-16.4,75.9,49.8,6.8,25.1,53.5
KLH033a_0590,429.8,2415.5,2954.4,-37.2,-8.6,-20.8,-27,-17.4,-118.8,12.6,39.9,132.4,-10.2,-24.4,33.2,1.6,11,-0.5
KLH033a_0591,421.2,2296.8,2782.3,33.4,-188.1,-93.6,-15.4,-93.6,-66,-18.6,13.9,-38.9,1.6,64.4,-33.7,12.4,17,-23.7
KLH033a_0592,351.2,2225.7,2842.5,50.1,43.2,8.8,-14.9,179,-3.6,-9,54.9,34.7,-8.4,-158.8,-10.4,12.2,161.2,-4.1
KLH033a_0593,410.7,1687.6,2530.9,211.8,-26.5,47,156.3,119.5,40,182.5,116,119.9,158.6,462.5,15.8,113.6,-93.6,-13.1
KLH033a_0594,315.1,2331,2960.5,19.9,58.7,-17.5,-17.7,135.9,-17.1,2.6,-155.6,-66.5,-7.4,-12.6,-7.1,4.8,-110.1,-71.7
KLH033a_0595,390.9,1915.2,2761.6,27.7,15.1,69,-33.4,161.4,-66.2,0.9,-52.1,20.5,-3.2,-0.6,-18.3,-6.2,11.6,-51.2
KLH033a_0596,365.4,2582.3,2828.8,60.5,89.6,-62.7,-19.9,-211.3,-81.6,-6.5,125.8,25.6,-16.2,-112.8,-14.4,-11.7,-7.9,44.9
KLH033a_0597,477.7,1450,2524.9,-98.5,-116.3,8.1,-12.7,43.4,-24.1,59.7,-9.2,-21.2,-44.5,-23,34.9,26.5,30.6,14.5
KLH033a_0598,532.4,2287.1,3010.8,221.9,-183.7,-83.3,-32.9,-104,-146.2,-134.3,0.8,-7.7,-72.5,34.6,48.4,-25.9,-21.8,-8.6
KLH033a_0599,752.4,1740.3,2732,-63.1,298.8,108.1,-115.2,15.2,-58.3,-46.3,-4.1,19.3,-23.8,-22.7,-78.7,-21.1,12.9,-58.3
KLH033a_0600,313.9,2224.2,2429.1,-106.2,23.1,-105.8,-54,-45.7,27.9,2.3,13.9,13.5,-9,-22.4,69.5,5.9,-0.6,-55.5
KLH033a_0601,465.7,1291.9,2605.3,-21,286.2,64.7,-7.6,15.5,-64.9,-4.5,9.4,45.5,-2.6,29.8,-37.1,-5,-4.2,1
KLH033a_0602,475.1,1626.8,2676.9,-17.5,-675.7,-243.2,49,171,-31.3,6.7,569.7,122.1,-25.5,186.5,-64.4,1.9,-56.3,-40.7
KLH033a_0603,350.8,1269.9,2414.4,-4.9,361.5,-9.7,14.4,256.1,92.9,-7.8,171.3,74.5,9.9,149.9,71.9,-10.8,39.3,7.3
KLH033a_0604,755.5,1412.3,2682.9,-117,41.8,-30.1,-72.5,9.1,23.3,-20.5,-2.8,-46.4,-42.5,-16.4,-44.2,6.4,-51.4,-20.8
KLH033a_0605,974.3,1530,2855.1,-26,-14.9,3.5,-25.3,-74.5,-13.4,-54,-34.7,-34.2,0.9,-63.8,3.6,26.8,-13,1.7
KLH033a_0606,377,1130.7,2792.7,236.1,-9.1,75.3,37.7,96.2,-37.2,-29.1,35.7,-60.8,-13.8,-39.8,6.2,8.1,-49.6,22.7
KLH033a_0607,384.1,2575.7,3156.8,40.7,-206,-107.2,0.8,-81,-51.9,-7.4,-43.8,-12.1,-9.8,1.8,-33.2,-13.4,29.6,2.3
KLH033a_0608,772.9,1471.5,2473.9,-17.4,73.3,-25.8,-6.1,1.1,14.6,-3.7,-2.1,-14.6,-10.1,-7.7,30.6,-12.5,5.9,9.9
KLH033a_0609,478.4,1234.3,2854.1,131,-245.8,21.4,3.9,69.3,-86.4,22.6,-17.8,-41.6,17.2,16.8,-35,9.4,77.2,26.5
KLH033a_0610,348.2,2002.4,2747.3,36.6,16.7,-239,23.9,58.1,-105,1.1,85,-105.4,1.4,39.4,-24.9,8.8,31.6,4.8
KLH033a_0611,303,2030,2791.6,-30.8,62.6,174,20.8,19.6,2.4,-2.6,-30.8,-11.5,13.7,38.9,20.1,3.2,31.2,20.7
KLH033a_0612,526.6,1818.7,2411.3,48.9,48.1,-226.7,-160.5,-95.8,79.9,115.3,-85.4,135.4,-56.6,-180.4,-67.6,40.3,-125.7,-9.7
KLH033a_0613,443.9,1508.2,2835.7,-71.3,83.5,1.5,2.2,-10,-114.1,29.9,24.6,1.6,-24.1,-26.3,-37.2,4.7,4.6,-17.5
KLH033a_0614,547.9,1290.2,2571.2,-38.7,-2.2,-154.8,-77.1,-27.6,44,-21.1,-20.1,-7.2,-11.5,-14,-18.6,5.4,15.6,70.9
KLH033a_0615,368.2,1944.8,2658.3,42.7,-138.1,-60.3,-3.7,-180.1,93.7,4.6,-19.2,102.4,-4.1,-10.4,34.3,0.4,80.7,9.4
KLH033a_0616,303.3,2104.8,2660.7,-37.4,-231.6,108.6,21.9,-88.6,-20.3,2.9,44.2,6,3,-72.5,9.9,-3.3,52.4,-5.2
KLH033a_0617,637,2097.2,3000.8,-155.4,261.4,206.8,-54.9,75.2,17.6,-14.2,20.1,-33.7,-6.6,-28.6,-18.5,-4.7,33.7,-28.9
KLH033a_0618,525.7,1164.6,2678.6,-64,107.1,-33.2,-31.8,30.3,-79.7,0,25.1,-193.7,-15,24.6,-6.4,13.4,28.7,10.6
KLH033a_0619,389.3,971,2364.9,27.2,-62.2,-16.9,10.7,-6.8,53.6,4.8,193.8,23.8,7.8,-235.1,-20.8,3.8,86.4,13.8
KLH033a_0620,450.9,1323.6,2286.2,161.6,27.1,-145.2,-105.9,-59.4,-1.4,-42.7,-94.1,107,-24.9,-16.1,-26.8,-17,-16.8,14.9
KLH033a_0621,287.9,2208.2,3046.9,93.9,-51.9,122.6,5.7,41.3,106.5,-22.8,39.2,27.9,2.2,61.9,134.8,18.3,-2,-64.8
KLH033a_0622,309.1,1415,2725.9,0,23.8,-298.8,-31.3,12.9,-245.8,-0.4,5.6,78.2,-6.4,184.5,32.3,12.5,105.8,136.4
KLH033a_0623,542.4,1624.8,2092.9,144.4,215.7,65.3,-220,129,161.4,-41.5,46,43.8,-60.6,-1.2,77.9,-39.1,-6.7,-18.4
KLH033a_0624,346.1,2563.9,3126.6,-5.4,-35,78.9,-15.2,-20.2,-86.8,-8.9,-8,-77.4,-1.6,-17.3,-24.7,-1.1,2.8,-8.8
KLH033a_0625,355.7,2547.4,3010.2,58.6,-94.3,-42.1,-42.2,-72.5,-17.9,13.9,67.3,49.7,-22.5,-57.5,11.8,0.1,9.2,28.9
KLH033a_0626,329.1,1338.8,1834.7,18.8,-124.6,187.8,-0.6,-36.4,202.8,-29.8,22.6,75.9,-10.2,66.2,76.5,-4.5,23.5,92.4
KLH033a_0627,269.1,2126,2996.1,-13.2,-119.1,-97.8,28.4,56.4,5.6,-3.2,-180.1,-22.7,-7,166.4,-22.1,-5.4,-218.6,-47
KLH033a_0628,354.5,2562.3,3105.5,4.8,57.8,112.3,-5.8,-113.1,-74.9,2.9,-34.2,-52.3,-0.1,-72.3,-46.1,0.7,-2.4,-17.7
KLH033a_0629,468.1,1734.3,2704.8,-198.8,68.4,-80.6,-69.2,15.2,-55.7,-23.7,18.6,-11.2,-59.1,12.4,24.4,-25.2,16.7,-14.8
KLH033a_0630,534.5,1416.6,2484.7,267.7,197.7,-40.7,72.4,65.4,-2.1,-72.8,-123.2,14.4,-17.9,-34.7,33.2,-6,75.1,42
KLH033a_0631,635.2,1503.9,2692.7,-86.5,-25,59.5,24.4,0.3,-45.6,-36,-36.6,15.1,-24.7,-12.4,54.7,26.1,-15.8,-62.2
KLH033a_0632,853.1,1476,2575.4,-26.6,-30.4,-94.5,1.2,18.7,26,-28.4,-50.1,3.1,-1.7,8.9,-2.1,17.2,-35.3,-1.3
KLH033a_0633,698.2,1804.9,2863.6,237.4,-140.2,-217.6,-45.9,-25.8,71.1,21.7,-4.1,59.8,15.2,-5.5,8.4,4.9,8.9,-55.6
KLH033a_0634,369.4,1963.2,2469,22.1,246.9,62.3,0.7,152.3,53.8,-0.3,-109.5,57.9,-3,-16.4,10.3,-4,-3.5,15
KLH033a_0635,363.9,1587,2570.7,8.5,152.2,131.7,-2.8,156.4,-148.1,2.7,36.4,-68.7,-2.3,34.1,-14,0.8,12,36.3
KLH033a_0636,561.5,1903.8,2362.2,-233.7,7.5,27.4,33.9,32.9,-47.3,59.2,-6.2,11.1,-46,17.1,11.1,-3.3,-4,31.3
KLH033a_0637,378.4,2131.7,2635,123.2,-81.7,-95.5,-21.3,126,-37.2,58.9,116.5,-21.1,-1,-177.2,-47.3,28.6,-2.6,35.2
KLH033a_0638,311.4,1624,2821.3,-7.5,11.9,49,-7.9,344.9,-19.7,3.7,47.1,-70.4,4.1,113.4,25.4,2.6,-63.5,51.1
KLH033a_0639,329.7,2563.2,2949.7,-18.2,-206.2,-89.1,6.3,-120.1,-69.1,1.5,30.3,52.4,-4.5,-61.8,-23.7,-1.8,7.2,11.4
KLH033a_0640,546.8,1219.4,2843.2,-35.6,384,43.1,-80.6,79.8,-52.4,-20,17.6,-34.4,-5.1,39.9,13.6,-4.3,44.9,1.7
KLH033a_0641,581.7,956.9,2373.3,-98.9,-112.9,-75.8,-35,-3.8,113.8,-37.5,-8.9,48.9,-24,-8.4,11.4,-4.3,20.5,-89.8
KLH033a_0642,403.5,2341.9,2807.9,51.7,-7.6,54.5,-2.1,-14.1,46.5,3.1,3.1,-42.9,-6.8,-9.5,-7.7,-3,-1.2,-1.2
KLH033a_0643,308.9,1894.7,2681.2,20.3,-69.3,-112.3,36,111.7,-34.1,-30,-190.4,-159.2,5.4,-171.9,-126.9,2.7,156.2,3.3
KLH033a_0644,400.9,1282.7,2870.6,14.4,68.4,6,-47.4,59.2,-51.2,23.1,24.7,14.9,-23.9,52.3,16.9,-2.2,-12.9,-31.6
KLH033a_0645,721.7,1844.2,3065.3,-69.8,99,-132.6,-14.6,86.4,-13.8,-4.7,151.2,64,0.8,16.9,14.5,6.1,-12.6,-3.2
KLH033a_0646,343.6,1121.6,2277.5,-30.5,1.9,-89,-46.5,60,47.8,15.2,-9.9,-14.3,-7,24.4,-54.2,4.2,1.9,-11.5
KLH033a_0647,446,1350.8,2122.4,-6.1,-209.5,20.8,-111.1,-6.6,94.1,40.7,32,87.6,-44,4.8,84.1,-7.3,28.8,-23
KLH033a_0648,263.9,2413.7,2890.7,26.7,87.7,-117.3,-5.3,-19.4,-12.4,-4,88.3,-4.5,12.4,72.1,-14.2,-6.1,-11.5,-8.6
KLH033a_0649,310.5,2183.5,2898.5,16,61.1,23.7,8.8,-76.5,-7.3,-12.7,19.1,-11.4,5,-46,-2.7,-1,22.4,5.4
KLH033a_0650,300.1,1892.4,2677,-8.5,-221.9,-3.5,9.9,61.4,20,-7.4,39.9,19.5,-3.9,53.5,0.7,-2.8,-136,0.1
KLH033a_0651,354.7,1727.6,2543.6,60.5,-628.7,-336.6,21.2,-24.7,-14.9,-4,17.2,231.7,8.4,31.9,25.7,-5.4,69.1,-4.5
KLH033a_0652,638.9,2097.9,2541.6,-174.2,135,-96.5,-44.8,20.2,84.5,4.7,-41.3,66.9,-10.7,42.1,0.3,1,-12.3,5.1
KLH033a_0653,528.1,2065.6,2531.4,85.1,31.2,-80,13.1,249.4,91.1,10,18.6,7.6,11.3,-93.7,40.8,0.7,11.6,60.4
KLH033a_0654,288.2,1915.6,2672.9,-12.9,82.6,105.2,0.4,-148.6,-93.2,-14.4,-193.9,-31.1,2.7,-119.9,17.3,-4,153.9,-35
KLH033a_0655,436.9,1099,2399.4,-80.1,94.2,-71.6,-43.1,49.7,82.8,-1.6,26.9,-62.6,-11.8,37.2,-40.6,-2.8,14,-58.6
KLH033a_0656,364.8,1556,2516.8,41.9,-566.7,-146.8,4.7,-205.2,-13.2,-8.1,-116.4,-42.6,-9.4,71.5,-10.8,9.6,363.7,147.2
KLH033a_0657,808,1825.4,2639.4,563.6,-22.4,160.6,-48.9,-28.4,39.9,-66.7,7.3,9.5,67.6,-6.3,5.1,-0.5,-6.7,-8.1
KLH033a_0658,431.5,1783.7,2680,87.2,-36.8,-16.6,26.5,182.2,96.4,-44.1,119.9,28.8,-54.1,-97.4,139.7,-35.9,-29.6,-92.8
KLH033a_0659,763.9,1765.8,2637.4,28.5,-81,59.3,-166.8,13.8,-48.9,31.5,4.8,-17.6,-52.7,22.7,-12,15.5,34.2,4.9
KLH033a_0660,435.1,1723.5,2680.5,114.2,21.1,47.8,14.1,329.7,93.2,-29.3,-49.2,41.2,-33,-3.4,54.5,-47.3,-16.3,13.9
KLH033a_0661,309.8,2289.3,2754.5,-16,-189,23.9,18.4,61.1,45,-17.7,5.8,-24.3,4.3,-59.3,20.4,-0.7,74,-4.1
KLH033a_0662,402.2,2067.8,2600.5,-2,243.2,48.5,0.3,35.8,12.8,-18.4,33.5,27.4,-0.2,4.7,-6.5,7.3,-0.6,5.8
KLH033a_0663,556.5,1659.3,2580,150.3,-280,-10,-63.1,101.3,-29.6,-40.7,-157.5,8.6,-11.5,61.3,-36.3,-7.2,-4.2,39.5
KLH033a_0664,701.6,1421.1,2693.8,-101.9,-33.1,58,-3.1,4.3,59,96.6,50.5,28.4,98.6,17.4,-20.2,34,19.9,-22.6
KLH033a_0665,649.3,1801.1,2695,143,-41.9,4.4,-16.3,16.1,17.5,-13.8,-15.2,-135.7,-19.1,-4.8,21.2,13.9,7.5,27.9
KLH033a_0666,377.7,2468.6,3102.5,34,-102.9,85.5,23.2,-105.4,-186,0.2,-68.3,-23.5,-2.5,-58,-100.2,-13.7,-24.5,-39.2
KLH033a_0667,411,1176,2685,60.9,-341.2,26,-1.4,153.3,32.7,0.8,-128.3,-62.1,-0.3,76.2,0.9,-3.3,-10.7,-2.8
KLH033a_0668,350.7,2549.2,3091,-44.4,-50.9,-229.8,22.1,-70.5,-116.2,-0.8,-22.4,-18.1,3.4,-42.5,2.5,2.4,-52.2,-13.6
KLH033a_0669,390.3,2508.1,3234.2,50.8,46.4,69,-32.5,-19,-69.8,18.6,0.6,-30.9,-14.8,12,32.5,11.5,0.6,-27.1
KLH033a_0670,406.9,2444.7,3104.1,9.2,-23.8,-82.2,3.9,-5.9,-31.7,55.3,16.2,54.6,46.1,-9.9,25.4,64.3,10.7,14.1
KLH033a_0671,323.7,1898.2,2775.7,-4.2,62,115.5,-2,115,106.1,0.4,-6.7,72.8,-2,34.7,66.5,0.7,53.8,13.8
KLH033a_0672,315.1,2253.4,2654.3,6.2,-158.2,85.4,-0.8,-178.9,103.1,2,68.4,-13.9,-1.2,-103.7,-47,1,79.9,-27.4
KLH033a_0673,550.8,1334,2699,-68.8,343.8,-50.2,-59.7,99.1,-65.8,-8.2,57.3,-24,-18.8,43.6,-26.2,-3.2,5.6,-9.7
KLH033a_0674,624.6,1183.4,2654.2,51.6,-75.6,-17.7,-98.2,53.6,57.8,19.4,-13,-18.1,-36.8,-3.8,24,37.4,-3.2,-26.1
KLH033a_0675,362.8,1510,2602.4,-39.7,108.6,8.4,18.3,204.6,33.2,-4.3,-23.8,-49,-6.8,35.2,-176.1,-2.8,10.8,-40.9
KLH033a_0676,401.3,2431.5,3067.3,81.3,-191.5,-58.6,-4.2,-89.5,17.3,-22.4,79.9,73.8,-7.1,-116.8,-147.1,-0.6,55.6,58.9
KLH033a_0677,709.2,1737.9,2832.9,72.6,209.1,123.4,-175.6,64.7,-2.2,48.4,47.5,23.7,-49.2,2.1,40.1,4,0.1,-17
KLH033a_0678,557.1,2067.3,2341.4,33.1,-27.7,-40.5,-38.1,20.6,54,-3.7,31.1,-53.8,-22.6,-12.5,4.9,5.8,3.4,14.4
KLH033a_0679,800.1,2012.6,2671.6,-411.7,-108.6,-91.3,-362.3,-223.5,-318.1,629.9,353.2,292.8,3.6,-1.7,29.4,-196.8,-68.2,-133.6
KLH033a_0680,427.4,2552.6,2844.8,0.3,-54.1,34.6,-3.1,-84.4,11.9,-21.6,-25.2,-64.7,-2.4,-21,-46.9,-8.2,-56.4,-16.3
KLH033a_0681,452.1,2583.2,2860,23.3,-72.8,-77.5,-8,38.5,35.8,10.2,-16,-6.3,-11.4,6.7,-7.6,0.8,-1.4,-15.7
KLH033a_0682,355,2250.3,2762.8,-61.4,-15.1,164,39.9,14.9,-78.8,-17,-41.4,46.8,12.8,38.5,-26.1,-4.3,7.2,11.1
KLH033a_0683,636.3,1885.5,2260.6,117,34,-33.6,-29,-24.4,46.4,26.8,12.3,-2.3,-32,-3.3,7.6,9.1,-1.9,-26.7
KLH033a_0684,449.2,1665,2481.8,-13.9,108.2,-11.7,-109.3,-58,-15.8,4.6,-44.9,-11.5,-11.1,1.8,8.7,11.8,6.3,2.4
KLH033a_0685,360.4,2437.6,2851.5,39.6,-213.6,-25.6,30.8,-266.5,-119.1,-11,-10.2,25.8,0.9,-76.7,-22.8,-9.4,1.1,-37.8
KLH033a_0686,452.6,1637.8,2549.3,-42.6,518.8,-62.6,-5.3,-28.6,-87.3,1.1,56.5,44,-6.8,22.3,-108.7,2.1,28.3,-3.9
KLH033a_0687,478,1114.3,2673.1,-51.9,27.6,-125.3,-19.5,-0.3,-48.8,-0.6,51.5,-4.8,-4.5,26,-17.4,-5.6,-2.9,21.3
KLH033a_0688,339.5,1901.4,3119,38.2,-174.8,16.4,22.2,225.5,124.9,3.5,174.6,26.6,14.6,35.4,51.7,-5.4,4.7,45.3
KLH033a_0689,325.7,2409.4,3146,-7.8,-251.6,-68.5,14.7,204.2,53.8,10.6,-115.9,-38.8,4.6,46.7,11.9,2.1,200.9,36.3
KLH033a_0690,407.4,1344.7,2919.3,-81.1,600.4,157.2,46.1,153.9,53.2,-29.6,35.9,-7.5,-0.7,-5.7,-26.9,6.2,-26.3,22.6
KLH033a_0691,534.2,1208.2,2695.7,153.4,-234.2,43,-178.4,45,26.5,-0.8,-1.3,22.3,26.1,5.3,-27.6,-14.4,-4.4,-17.3
KLH033a_0692,506.2,1242.3,2726.9,34,-155.6,-45.8,-18.3,105.3,-27.4,-1.1,2.3,38.1,1.4,73.1,19.5,5.9,1.9,28.7
KLH033a_0693,683.2,1781.5,2615.2,66.9,-303.6,148.6,-49.6,-139.5,-27.8,-11,36.9,-123.1,17.1,-47.4,118.2,-8,-19.5,-65.9
KLH033a_0694,312.1,2209.3,2913.1,-6.8,33.2,-3.4,4.7,-65.4,21.1,2,21.5,2.9,-6.7,45.3,-2.7,8.7,27.1,-4.1
KLH033a_0695,621.9,1851.8,2594.1,28.7,51.9,-84.2,-149.5,51,65,25.4,28.3,-9.7,-31.8,33.9,-43.8,6.1,-15.4,32.6
KLH033a_0696,371.8,2551.3,3127.4,-19.7,67,58.7,12.4,-23.8,68.5,-5.7,7.7,-89.6,0.9,0.5,-110.3,-0.8,9,-34.3
KLH033a_0697,448.7,1901.7,2909.9,29.9,566.6,175.3,-43.9,-8.3,17.5,-4.8,-101,6.1,-24,57.6,-15.7,-2.1,8.2,29.6
KLH033a_0698,474.6,2257.4,2982.9,145.2,-485.4,-132.8,-42.6,-285.6,-100.4,-92.9,8.9,-51.7,-49.7,-55.2,-42.7,-11.7,43.8,-63.7
KLH033a_0699,401,1350.6,2407.2,83.2,93.4,91.3,68.1,68.2,17.3,62,139.2,54.4,67.6,89.9,59.2,60.8,112.4,31.5
KLH033a_0700,337,1647.9,2339.7,12.4,-353.3,-15.6,-8.7,-22.7,37.3,6,21.8,23.8,0.8,0.3,-79.6,0.1,15.6,106
KLH033a_0701,278.9,1214.8,2315,60.5,-114.9,-57.7,-14.3,54.1,3.2,-3.8,133.5,23.6,-5,-56.9,-6.9,-10.9,-92,0.7
KLH033a_0702,333.4,1379.5,2319.3,-3.1,18.2,-76.2,-14.2,87.9,-45.5,-7,-67.3,14.1,-9.1,5,-37.3,-5.5,-61,75.2
KLH033a_0703,495.9,1881.9,2653.6,149.9,84.2,-113.5,-93.8,7.9,-144.9,-115.9,6.1,11.8,-18.3,-38.4,-24.3,-4.6,12.6,29
KLH033a_0704,432.8,1053.8,2444.8,-31,54.4,-37.1,-30.3,-0.2,45.9,-17.6,-0.4,-24.1,1,-2.5,-42.8,10.5,15.8,2.6
KLH033a_0705,378.3,1074,2409.4,26.4,-86.6,-41.7,29.1,106.3,15.7,4.3,0.2,36.3,17.1,28.2,-67,-3.4,5.1,-6.1
KLH033a_0706,365,2891.3,3578.3,-11.3,109.5,109.3,-13.2,-56.1,-45.1,2.4,9.7,27.2,2.5,12.4,36.6,1.9,3.4,35.7
KLH033a_0707,404.2,1497.1,2952.9,-64.9,582.1,253.5,33.2,138.3,22.3,-17.8,56.7,-36.6,13.2,-49,-39.9,-9.5,-32.2,42.2
KLH033a_0708,533.1,935.1,2369.2,0.9,44.2,-18.1,-26.1,-32.9,-25.4,-26.5,12,-13.7,-2.8,0.2,-57.8,12.1,-7.9,7.5
KLH033a_0709,494,1226.1,2486.8,22.9,-528.8,-293.5,60.7,507.4,4.5,7.2,-180.3,-45.3,4.9,38.8,-64.1,23.6,85.1,49.4
KLH033a_0710,301.2,1702.7,2620,-30.8,-66.2,-91.2,-6.6,-42.8,62.3,-7,-1.8,-59.6,-3.7,2.4,-51.5,-1.1,0.6,-14.3
KLH033a_0711,282.3,1470.3,2551.8,116.7,116.5,112.6,3.5,147.6,-80.8,-25.7,96,129.4,22.8,73.1,137.4,-16.8,-130.1,76.6
KLH033a_0712,299.9,2730.9,3129.7,-20.1,-49.7,-8.6,-36,-21.3,-129.7,-27.1,-32.5,-123,-2,-26.8,-11,-8.9,-10,30.5
KLH033a_0713,423.2,919.1,2205.3,59,97.1,-31.2,-7,10.6,-11.2,-8,1,46.1,12.2,16.8,-2.2,9.2,12.7,-34.6
KLH033a_0714,311.9,1977.6,2704,-41.8,-154.3,108.8,-28.5,246.1,-76.8,-15.6,195.2,75.8,-7.6,71.9,26.2,-8,-19.1,16.2
KLH033a_0715,338.9,1835.8,2840.3,2.7,184,6.3,-1.6,26.6,-15.2,0,-4.5,27.3,0,17,-14,-0.4,19.9,49.4
KLH033a_0716,275,2552,3013.4,-68.2,209.7,222.2,-12.8,-311.2,-7.7,3.9,72.8,-31.8,-18.5,-43.2,-29.5,-11.5,29.1,14.3
KLH033a_0717,540.7,1849.6,2983.9,-250.4,-361.9,-301.8,89,380.1,115.9,-0.4,0,-138.2,-59.8,-181.8,85.9,19.5,61.6,-54
KLH033a_0718,367.2,1542.7,2675.5,-32.9,197.9,118.5,-3.6,226.7,48.5,15.1,-76.1,-31,-9.8,25.6,-24.6,11.3,-48.5,-50.8
KLH033a_0719,372.7,2298.9,2926.6,20.4,-113.8,-86.8,21.6,25.8,-122.1,-24.6,147.9,58.4,-4.2,-51.7,-35.2,-22.1,-95.9,15.3
KLH033a_0720,391.5,1450.2,2139.3,121.5,30.3,-199.7,-16,1,228.4,-3.4,48.2,173.3,3.8,-7.4,79.2,-23.1,7.1,151.3
KLH033a_0721,401,2374.7,2713.5,-62.3,79,212,25.7,35.1,125.5,-20.2,25.8,99,-2.5,-75.8,16.5,2.6,-45.6,-13.4
KLH033a_0722,538.6,1988.4,2447.8,55.2,-85.6,-0.8,-140.4,-45,75.3,31.6,-60.9,-0.3,32.2,26.3,1.9,-37.3,52.6,-18
KLH033a_0723,510.6,1237.3,2482.5,-47.8,-42.8,-61.2,-16.5,27.5,-18.1,8.6,-11.1,-19.9,-6.4,0.6,-0.3,-3.3,-10.5,-1.1
KLH033a_0724,357.8,1783.7,2763.2,32.5,-287.6,-67.6,15.7,356.8,35.1,14.5,48.1,93.2,3.2,-11.1,146.4,3.1,-35.5,34
KLH033a_0725,346.8,2820.5,3223,-4.4,-31,-212.6,-5.9,-13.4,-25.7,4.5,71.3,40.9,-9.8,-11.9,-74.9,4,-13.7,46.4
KLH033a_0726,457.1,1149.1,2358.6,-62.2,238.5,-71.9,13.8,66.1,-76.2,-34.2,27.8,27,-9.9,127.3,-21,-15.3,-8,17.2
KLH033a_0727,740.1,1288.7,2497.3,-121.7,-149.9,-28.1,26.4,15.4,236.6,-77.3,-15.3,26.2,50.5,-8.3,-80,-104.7,-19.1,-96.7
KLH033a_0728,521.2,1728.6,2235.9,1.1,-177.9,-49.3,-188.8,27.5,-6.8,-46.8,-17.6,-19.3,-14.6,6.2,53.3,4.2,33.1,34.9
KLH033a_0729,451.6,2170.9,2702.9,98.4,-138.2,-405.1,-20.9,-30.9,-126.4,-44,-3,-13.5,-25.6,-6.6,18.6,-3.3,46.7,5.4
KLH033a_0730,332.1,2344.3,2894.4,-25.3,43.8,169.7,32.1,-181.9,-75.4,17.7,-25.3,25.9,-8.3,-37.8,-18.8,-8.6,50.3,39.7
KLH033a_0731,399.3,1842.2,2796.5,8.5,336.5,12.8,-21.1,105.9,23.1,-2.2,-10.4,63.9,-1.7,10.2,-30.2,-0.6,-32.9,15.2
KLH033a_0732,399,1249.7,2388.6,76.3,-39.2,-84.5,37,169.1,48.2,-27,-290.8,3,-32.8,138.5,159.7,-23.1,-151.7,-13.5
