file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033a_0683,0,0.058,a,1,Red,683,6211,729,1900,2264,737,1894,2265,710,1913,2237,679,1902,2190,634,1895,2205,625,1914,2274,625,1862,2253,534,1850,2281,446,1818,2369
KLH033a_0684,153.1,0.044,a,1,Red,684,6316,341,1685,2456,379,1728,2456,464,1780,2482,543,1792,2499,537,1723,2515,534,1631,2483,500,1567,2488,422,1548,2474,340,1542,2496
KLH033a_0685,152.1,0.154,ai,11,Teal,685,7368,422,1929,2726,419,2192,2819,387,2413,2858,350,2561,2886,337,2668,2943,319,2671,3017,316,2686,2893,340,2525,2823,360,2342,2735
KLH033a_0686,141.6,0.082,o,4,Green,686,6632,400,2209,2297,422,2050,2538,423,1874,2614,445,1869,2496,452,1639,2577,466,1532,2662,485,1335,2719,483,1152,2625,491,1254,2429
KLH033a_0687,178.2,0.056,o,4,Green,687,6526,407,1194,2501,436,1094,2553,454,1095,2594,461,1074,2688,503,1132,2712,510,1163,2727,508,1120,2757,526,1074,2830,506,1055,2724
KLH033a_0688,153.6,0.112,u,5,Olive,688,7895,402,2181,3472,390,1786,2994,345,1555,3101,333,1600,3048,329,1650,3008,322,1859,3000,301,2220,3160,295,2019,3069,336,2235,3260
KLH033a_0689,165.5,0.108,i,3,Black,689,7474,339,2379,3119,314,2162,3087,309,2232,3111,303,2335,3109,314,2442,3135,327,2034,3097,332,2258,3043,338,2999,3341,341,2851,3342
KLH033a_0690,164.3,0.144,o,4,Green,690,7789,349,2070,3156,358,2021,3038,371,1597,3036,374,1419,3051,364,1196,2773,372,1086,2777,409,944,2931,516,906,2815,537,884,2817
KLH033a_0691,150.7,0.21,a,1,Red,691,7474,500,1032,2745,615,1020,2759,633,1055,2730,669,1101,2662,776,1157,2642,645,1266,2681,411,1338,2762,351,1421,2574,203,1497,2687
KLH033a_0692,168.2,0.034,a,1,Red,692,7789,523,1221,2699,525,1091,2635,530,1066,2661,536,1151,2745,523,1210,2775,495,1234,2778,482,1294,2775,472,1421,2767,449,1570,2697
KLH033a_0693,200.3,0.112,ai,11,Teal,693,6947,717,1353,2715,708,1473,2693,734,1646,2754,750,1729,2752,742,1863,2729,714,2035,2566,613,2093,2275,595,1973,2348,589,1888,2668
KLH033a_0694,160.2,0.188,i,3,Black,694,6000,307,2173,2921,304,2303,2943,313,1979,2903,305,2348,2894,305,2336,2887,306,2269,2908,315,2262,2903,338,2118,2933,326,2119,2927
KLH033a_0695,162.7,0.09,,6,Yellow,695,8000,520,1990,2543,585,1916,2567,677,1814,2545,722,1821,2557,731,1785,2479,750,1882,2511,672,1776,2658,556,1802,2773,430,1853,2689
KLH033a_0696,172.1,0.078,e,2,Blue,696,8000,360,2610,3078,360,2589,3280,363,2593,3378,360,2592,3112,359,2582,2927,366,2535,3039,376,2524,3059,395,2485,3170,409,2455,3143
KLH033a_0697,163.4,0.054,a,1,Red,697,7474,423,2406,3090,460,2346,3067,520,2293,3010,476,2205,2967,470,1952,2884,470,1656,2823,452,1393,2787,419,1391,2834,366,1453,2719
KLH033a_0698,161.3,0.122,ai,11,Teal,698,7895,399,1442,2584,667,1765,2966,649,1901,2966,661,2377,3013,457,2478,3066,376,2605,3068,354,2683,3097,343,2615,2991,344,2343,3078
KLH033a_0699,156.7,0.036,u,5,Olive,699,7053,926,2344,2770,778,2474,2610,445,2484,2534,439,2313,2530,405,1817,2550,373,1541,2517,366,1563,2434,375,1708,2377,374,1822,2351
KLH033a_0700,171.3,0.05,u,5,Olive,700,6105,348,1317,2343,342,1309,2355,340,1383,2322,345,1546,2318,344,1661,2359,345,1663,2104,333,1889,2537,321,1922,2479,311,1952,2181
KLH033a_0701,194.3,0.094,k,10,Purple,701,6000,314,1181,2262,343,1231,2300,327,1087,2213,307,1020,2360,283,986,2217,281,1779,2418,235,1162,2317,217,1399,2384,214,1266,2356
KLH033a_0702,172.3,0.074,u,5,Olive,702,6105,299,1396,2181,343,1483,2261,341,1435,2209,344,1349,2390,342,1263,2346,341,1346,2283,336,1235,2501,333,1331,2431,329,1555,2258
KLH033a_0703,167.6,0.102,a,1,Red,703,7579,405,1945,2422,632,1990,2420,705,1929,2684,720,1926,2672,548,1845,2790,455,1782,2815,309,1935,2762,360,1804,2747,333,1784,2545
KLH033a_0704,105.7,0.052,o,4,Green,704,6000,366,1098,2391,386,1092,2496,442,1086,2434,467,1084,2409,467,1044,2370,436,1020,2394,444,1024,2468,459,1019,2557,440,990,2492
KLH033a_0705,210.6,0.072,u,5,Olive,705,6000,444,1134,2346,407,979,2474,366,993,2348,365,977,2345,365,984,2338,356,1029,2451,346,1097,2485,351,1159,2516,394,1283,2345
KLH033a_0706,176.5,0.07,i,3,Black,706,7474,347,2976,3733,346,2921,3504,358,2969,3653,372,2982,3696,382,2934,3580,379,2920,3656,372,2802,3473,370,2764,3468,361,2732,3406
KLH033a_0707,171.4,0.11,o,4,Green,707,8000,364,2154,3203,363,2161,3137,363,1756,3133,368,1505,3136,382,1337,2784,399,1236,2835,419,1186,2750,452,1085,2833,530,987,2660
KLH033a_0708,138.8,0.112,a,1,Red,708,6000,492,957,2258,517,957,2409,562,965,2384,574,958,2383,570,976,2349,496,953,2345,524,952,2453,545,840,2401,512,865,2330
KLH033a_0709,160.3,0.05,o,4,Green,709,6211,598,1042,2181,532,1019,2137,480,870,2481,473,833,2377,438,835,2462,424,864,2535,491,842,2554,519,2101,2882,510,2337,2677
KLH033a_0710,191.1,0.04,a,1,Red,710,6737,256,1598,2500,279,1630,2615,288,1664,2647,303,1724,2553,305,1749,2523,309,1754,2549,322,1747,2681,325,1739,2745,329,1730,2789
KLH033a_0711,201,0.086,u,5,Olive,711,6316,387,1749,2865,385,1769,2481,365,1302,2434,335,1232,2720,294,1381,2610,233,1506,2680,164,1362,2501,146,1284,2343,225,1578,2337
KLH033a_0712,168.3,0.112,i,3,Black,712,7684,222,2649,2883,280,2649,3089,318,2765,3370,336,2733,3345,338,2732,3200,315,2741,3178,293,2750,3030,297,2774,3175,313,2777,3174
KLH033a_0713,159.4,0.09,M,9,Lime,713,6000,484,1035,2181,453,993,2194,462,962,2181,459,944,2138,446,934,2205,401,880,2280,363,819,2283,377,869,2186,375,840,2207
KLH033a_0714,177.1,0.122,i,3,Black,714,6632,235,2239,2864,273,2015,2694,308,1653,2693,321,1585,2784,338,1803,2793,337,2056,2779,333,2119,2711,335,2147,2565,337,2306,2431
KLH033a_0715,166.2,0.044,o,4,Green,715,6947,340,2059,2852,340,1976,2829,341,1935,2812,341,1896,2857,340,1832,2872,339,1726,2816,339,1707,2864,335,1693,2911,335,1686,2732
KLH033a_0716,177.7,0.124,i,3,Black,716,7474,202,2520,3195,233,2574,3204,246,2776,3287,247,2787,3064,274,2826,3015,316,2780,2897,340,2501,2867,325,2289,2826,317,1890,2772
KLH033a_0717,117.7,0.076,o,4,Green,717,7158,345,1750,2751,389,1767,2716,402,1673,2865,406,1483,2893,400,1295,2904,476,1580,2994,802,2265,2939,795,2380,3179,839,2403,3671
KLH033a_0718,160.8,0.09,o,4,Green,718,7158,342,1881,2782,336,1834,2822,338,1672,2815,350,1458,2623,365,1324,2621,385,1288,2543,406,1339,2709,416,1303,2503,358,1698,2679
KLH033a_0719,174.1,0.254,i,24,Yellow,719,6000,381,2282,2806,415,2253,2794,417,2222,2867,364,1964,2946,346,2315,3007,357,2493,3074,332,2426,3080,360,2392,2970,406,2344,2880
KLH033a_0720,194.3,0.332,a,1,Red,720,6211,455,1498,2359,533,1495,2120,445,1467,1680,430,1410,1856,417,1442,2136,374,1449,1874,301,1489,2469,268,1413,2473,275,1358,2419
KLH033a_0721,170.6,0.136,e,2,Blue,721,7474,346,2419,3108,364,2561,2962,374,2467,2610,376,2291,2620,380,2286,2609,377,2355,2641,424,2386,2605,476,2338,2596,497,2266,2549
KLH033a_0722,83.1,0.204,a,1,Red,722,7158,490,1867,2520,530,1759,2465,545,2062,2453,623,2034,2393,709,2020,2367,677,2022,2392,598,1941,2452,317,2125,2430,388,2052,2507
KLH033a_0723,0,0.042,o,4,Green,723,7579,450,1208,2392,466,1219,2416,481,1220,2464,495,1202,2492,523,1210,2498,546,1231,2503,560,1250,2509,539,1281,2525,533,1321,2543
KLH033a_0724,168,0.094,u,5,Olive,724,7895,414,1838,2909,395,1813,2480,355,1536,2525,349,1321,2643,345,1357,2897,345,1759,2816,345,1849,2744,338,2263,2827,328,2339,2865
KLH033a_0725,186.3,0.082,i,3,Black,725,6947,337,2859,2978,337,2852,3040,352,2724,3106,347,2726,3169,344,2882,3208,350,2894,3280,369,2885,3476,351,2876,3500,333,2785,3290
KLH033a_0726,132.4,0.194,o,4,Green,726,6000,362,1470,2234,416,1349,2219,468,1208,2323,408,1082,2415,435,1158,2336,451,872,2358,454,924,2558,546,955,2429,552,1006,2256
KLH033a_0727,99.6,0.144,a,1,Red,727,6211,568,1120,2648,649,1185,2674,727,1216,2551,695,1234,2201,706,1265,2101,789,1340,2518,721,1344,2512,779,1431,2701,1083,1491,2709
KLH033a_0728,215.4,0.106,,6,Yellow,728,6632,299,1593,2212,442,1550,2150,626,1623,2164,706,1689,2315,678,1713,2235,620,1731,2232,504,1839,2253,441,1926,2236,365,1926,2336
KLH033a_0729,202.3,0.186,ai,11,Teal,729,6105,466,2019,2172,555,2014,2311,565,2069,2435,546,2185,2700,439,2254,2881,395,2105,2909,378,2305,2978,370,2296,2994,362,2283,3007
KLH033a_0730,190.4,0.118,i,3,Black,730,6000,339,2167,3015,341,2324,2995,309,2450,2980,268,2558,3032,293,2510,2933,338,2350,2881,361,2392,2822,369,2267,2783,371,2077,2577
KLH033a_0731,179.3,0.05,a,1,Red,731,7684,385,2280,2862,396,2175,2834,411,2090,2793,419,1868,2702,418,1715,2785,412,1693,2804,394,1573,2840,382,1559,2872,371,1664,2668
KLH033a_0732,155.8,0.196,au,14,Maroon,732,6211,453,1172,2493,527,1308,2224,498,1384,2217,377,1238,2349,342,1176,2427,334,1016,2324,334,914,2379,362,994,2269,364,2017,2820
KLH033a_0733,153.2,0.088,e,2,Blue,733,6421,436,1782,2741,453,1855,2682,468,1921,2654,467,1919,2647,441,2013,2679,404,2081,2700,369,2037,2770,321,2102,2719,338,2016,2758
KLH033a_0734,162.1,0.07,,7,Magenta,734,7789,276,2324,3185,310,2377,3023,370,2398,2748,416,2383,2712,451,2378,2789,451,2346,2904,458,2318,2814,478,2265,2718,481,2206,2703
KLH033a_0735,69.5,0.138,,6,Yellow,735,6842,725,1580,2456,751,1554,2426,808,1553,2374,789,1505,2638,789,1500,2654,786,1499,2661,841,1500,2649,759,1464,2767,726,1436,2708
KLH033a_0736,152.3,0.076,ai,11,Teal,736,8000,367,2293,3136,411,2307,2989,458,2356,2955,464,2379,2917,437,2486,2874,388,2517,2853,338,2474,2913,340,2462,2822,361,2578,2877
KLH033a_0737,157,0.04,a,1,Red,737,7053,352,2072,2708,358,1974,2672,371,2051,2696,394,2091,2791,423,2017,2816,467,1929,2847,475,1821,2877,433,1646,2852,335,1388,2729
KLH033a_0738,152,0.054,a,1,Red,738,6000,425,1252,2196,533,1299,2196,511,1349,2210,448,1385,2153,462,1443,2209,405,1450,2150,267,1442,2083,283,1498,2061,263,1587,2008
KLH033a_0739,147.4,0.08,i,3,Black,739,7579,290,2636,3120,312,2667,3210,317,2647,3183,313,2695,3071,322,2748,3216,340,2760,3173,338,2768,3179,339,2638,3090,331,2485,2962
KLH033a_0740,131.5,0.048,e,2,Blue,740,6632,377,2293,2322,401,2274,2370,419,2227,2452,433,2176,2438,452,2115,2429,473,2084,2401,517,2067,2374,550,2102,2366,582,2147,2363
KLH033a_0741,118.7,0.068,a,1,Red,741,7684,657,2139,2796,616,2085,2764,655,2040,2789,728,1966,2775,740,1947,2702,730,1899,2675,699,1840,2647,576,1780,2603,511,1757,2602
KLH033a_0742,0,0.032,o,4,Green,742,6632,500,1219,2493,493,1284,2510,500,1314,2528,503,1211,2555,515,1156,2601,515,1153,2648,511,1204,2668,513,1211,2671,518,1193,2708
KLH033a_0743,119.7,0.078,u,5,Olive,743,6105,422,1007,2354,389,967,2487,366,888,2446,352,854,2434,319,928,2491,325,1423,2574,353,1941,2734,348,1957,2532,318,1860,2525
KLH033a_0744,119.2,0.112,au,14,Maroon,744,6000,352,1236,2366,433,1302,2219,434,1359,1984,489,1389,1983,426,1395,2220,376,1387,2428,354,1398,2606,317,1279,2616,301,1534,2444
KLH033a_0745,154.1,0.044,k,10,Purple,745,6211,614,1894,2116,309,1782,2220,322,1501,2137,324,1924,2171,325,2010,2319,305,2133,2313,279,1987,2090,268,1717,2227,282,1602,2305
KLH033a_0746,175.3,0.052,u,5,Olive,746,6000,264,1960,2414,289,2018,2556,312,2036,2829,328,1976,2805,331,1851,2726,331,1953,2731,332,2002,2738,333,2041,2764,315,2099,2736
KLH033a_0747,0,0.048,a,1,Red,747,7895,366,2117,2881,392,2074,2951,434,2045,3142,515,1980,3165,502,1944,2888,469,1920,2782,503,1933,2860,635,1912,2841,651,1839,2675
KLH033a_0748,156.1,0.046,i,3,Black,748,7579,280,2522,3174,289,2607,3181,298,2631,3203,305,2597,3175,305,2579,3221,298,2652,3269,288,2673,3273,256,2657,3193,224,2685,2841
KLH033a_0749,174.9,0.062,o,4,Green,749,6316,372,1300,2179,394,1296,2532,408,1381,2546,417,1405,2571,420,1403,2534,421,1446,2490,406,1473,2407,379,1542,2362,341,1574,2333
KLH033a_0750,169.8,0.066,a,1,Red,750,7789,371,1848,2535,407,1742,2521,446,1693,2569,479,1642,2648,497,1591,2699,508,1552,2708,515,1486,2666,456,1406,2613,362,1356,2578
KLH033a_0751,162.2,0.15,,6,Yellow,751,6000,504,1126,2142,610,1174,2209,641,1185,2189,676,1213,2123,694,1207,2158,726,1214,2133,675,1181,2245,687,1150,2348,698,1115,2515
KLH033a_0752,144,0.1,M,9,Lime,752,6000,607,983,2551,597,957,2517,589,922,2462,526,868,2430,456,866,2719,388,835,2592,371,853,2492,410,894,2350,370,965,2407
KLH033a_0753,172,0.074,i,3,Black,753,7474,249,2414,2980,289,2524,3130,321,2498,3136,332,2501,3109,338,2549,2989,335,2554,2866,330,2556,2768,325,2541,2774,323,2445,2613
KLH033a_0754,159.1,0.044,o,4,Green,754,7263,325,2313,2616,328,2188,2609,329,2088,2623,330,2001,2646,329,1895,2637,327,1785,2642,320,1801,2641,298,1811,2654,295,1836,2641
KLH033a_0755,209,0.122,i,3,Black,755,8000,256,2484,2893,291,2507,2965,338,2494,3050,351,2516,3047,373,2519,2921,385,2453,2900,397,2255,2747,403,2076,2691,415,2148,2694
KLH033a_0756,205.2,0.112,o,4,Green,756,6105,409,1311,2184,452,1345,1891,517,1326,1856,561,1257,2044,577,1209,2015,577,1141,2323,586,1102,2214,548,1003,2201,513,1015,2463
KLH033a_0757,150.1,0.124,ei,22,Green,757,8000,690,2198,2666,543,2417,2746,471,2424,2970,388,2440,3097,352,2546,3101,325,2625,2957,313,2666,3199,313,2732,3339,315,2610,3235
KLH033a_0758,155.6,0.078,M,9,Lime,758,6211,334,2070,2476,333,1931,2520,341,1813,2590,353,1630,2620,369,1491,2593,384,1422,2701,390,1495,2632,372,1513,2489,353,1476,2318
KLH033a_0759,164.7,0.098,a,1,Red,759,6000,399,1703,2065,545,1786,2098,814,1769,2345,813,1662,2084,750,1645,2088,775,1709,2090,872,1809,2072,883,1832,2130,887,1857,2148
KLH033a_0760,134.7,0.05,e,2,Blue,760,6000,779,2089,2377,761,2124,2395,734,2170,2420,714,2201,2439,693,2241,2385,684,2246,2401,664,2301,2440,601,2274,2509,641,2306,2543
KLH033a_0761,151.3,0.056,,6,Yellow,761,6947,1212,1739,2569,1143,1730,2518,1437,1807,2655,1347,1892,2688,977,1899,2651,627,1871,2510,578,1877,2429,510,1903,2448,383,1907,2403
KLH033a_0762,123.8,0.136,ai,11,Teal,762,6105,452,1944,2205,545,1987,2174,560,2028,2323,512,2295,2466,384,2276,2619,360,2240,2788,359,2473,2818,329,2280,2851,302,2180,2815
KLH033a_0763,144.7,0.106,o,4,Green,763,6105,422,1146,2421,410,1145,2613,381,1132,2511,360,1102,2525,373,1160,2338,351,1150,2404,346,1368,2539,338,1515,2407,313,1711,2214
KLH033a_0764,138.6,0.074,i,3,Black,764,7474,308,2308,2662,302,2414,2695,294,2502,2757,292,2613,2952,288,2514,2694,291,2475,2895,297,2532,3045,319,2635,3098,356,2596,2836
KLH033a_0765,97.7,0.088,a,1,Red,765,8000,378,2568,2990,366,2518,3130,378,2519,3004,383,2478,2994,404,2515,3121,411,2584,3210,406,2508,3229,383,2603,2992,382,2685,3083
KLH033a_0766,133.8,0.174,i,3,Black,766,6316,303,2173,2849,298,2286,2856,279,2303,2786,284,1857,2643,284,1922,2629,282,1938,2643,283,2005,2706,331,1998,2644,430,1921,2512
KLH033a_0767,0,0.042,a,1,Red,767,6421,504,1868,2364,529,1888,2331,565,1950,2283,608,1963,2338,639,1960,2492,633,1968,2546,631,1921,2646,685,1898,2653,728,1898,2673
KLH033a_0768,87.8,0.082,u,5,Olive,768,7474,565,1539,2724,396,1680,2624,378,1931,2440,357,1440,2708,360,1517,2738,332,2161,3043,339,2221,3414,376,2213,3431,295,2335,3548
KLH033a_0769,0,0.074,a,1,Red,769,6737,662,1894,2469,634,1878,2570,633,1897,2548,592,1876,2445,533,1957,2441,467,1963,2420,378,2073,2354,383,1964,2295,385,2123,2295
KLH033a_0770,158.5,0.07,a,1,Red,770,6842,382,1859,2412,408,1815,2468,501,1764,2474,603,1775,2476,621,1763,2478,612,1723,2506,570,1680,2582,507,1608,2631,370,1573,2581
KLH033a_0771,142,0.138,e,2,Blue,771,8000,334,2230,2983,342,2534,3185,376,2615,3292,379,2635,3353,367,2625,3322,417,2564,3108,474,2543,3096,475,2455,3071,531,2374,2944
KLH033a_0772,111.8,0.118,a,1,Red,772,8000,601,2201,2819,712,2038,2781,761,1902,2642,820,1851,2677,833,1799,2720,772,1747,2725,728,1720,2797,801,1689,2750,650,1629,2819
KLH033a_0773,174.6,0.05,a,1,Red,773,7368,389,1898,2569,467,1854,2593,524,1829,2628,537,1832,2662,545,1805,2730,538,1808,2771,513,1820,2786,477,1827,2783,438,1829,2774
KLH033a_0774,187.4,0.06,u,5,Olive,774,8000,348,1799,2839,364,1760,2817,365,1793,2808,360,1749,2789,355,1724,2810,351,1714,2809,338,1756,2816,316,1932,2891,281,1868,2821
KLH033a_0775,179.8,0.076,i,3,Black,775,8000,286,2281,2835,291,2392,2866,308,2608,2916,325,2720,2987,331,2777,3098,339,2752,3079,347,2724,3147,340,2735,3052,322,2607,2894
KLH033a_0776,162.9,0.086,M,9,Lime,776,8000,488,1269,2889,500,1266,2933,490,1199,2999,450,1156,3063,434,1156,3031,410,1187,2825,350,1383,2859,345,1767,2716,376,1546,2787
KLH033a_0777,161.6,0.064,i,3,Black,777,6105,255,2115,2966,293,2074,2717,317,1941,2657,315,1786,2629,303,1903,2657,274,2009,2709,277,2227,2529,280,2263,2415,276,2206,2318
KLH033a_0778,146.1,0.084,i,3,Black,778,6105,262,2290,2596,320,2244,2872,316,2390,2625,296,1880,2680,294,2009,2681,292,1734,2669,299,2146,2582,318,2106,2351,347,1847,2205
KLH033a_0779,99.7,0.076,o,4,Green,779,7789,367,2035,2673,367,1916,2660,379,1727,2690,433,1597,2707,450,1401,2717,476,1325,2686,491,1406,2681,522,1338,2746,535,1560,2663
KLH033a_0780,161.8,0.158,,6,Yellow,780,7684,726,1715,2594,835,1685,2643,871,1713,2787,873,1791,2880,803,1848,2900,728,1884,2825,670,1913,2558,571,1880,2437,380,1850,2440
KLH033a_0781,185,0.156,ai,11,Teal,781,6842,370,2202,2362,482,2284,2469,426,2358,2513,385,2152,2711,357,2092,2789,331,2011,2810,302,1868,2811,343,1837,2798,337,1960,2798
KLH033a_0782,135,0.054,a,1,Red,782,8000,647,2351,3023,649,2351,3026,669,2256,2992,659,2273,3023,590,2266,3081,543,2233,3106,507,2201,3115,457,2103,3144,365,2078,3148
KLH033a_0783,143.6,0.052,a,1,Red,783,7789,367,2112,2709,408,1984,2694,446,1930,2637,474,1886,2592,452,1852,2571,416,1554,2542,473,1451,2619,504,1368,2649,526,1263,2602
KLH033a_0784,127.3,0.036,o,4,Green,784,6842,504,1225,2541,506,1214,2557,493,1193,2584,473,1168,2578,455,1159,2557,433,1179,2546,422,1221,2572,391,1354,2617,368,1522,2718
KLH033a_0785,162.8,0.242,i,24,Yellow,785,6737,382,2128,2523,418,2172,2607,427,1939,2760,362,1988,2866,313,2022,2901,309,2041,2924,310,1980,2909,307,2098,2866,362,2151,2649
KLH033a_0786,138.6,0.09,a,1,Red,786,8000,447,2508,3124,528,2431,3079,571,2388,3042,651,2113,3060,718,2029,2999,733,1922,2907,732,1886,2906,643,1862,3013,611,1862,2949
KLH033a_0787,163.5,0.076,ai,11,Teal,787,8000,349,2454,3294,364,2440,3010,379,2457,2936,377,2480,3041,380,2555,2990,356,2612,3153,350,2631,3106,338,2629,3045,311,2659,3103
KLH033a_0788,166,0.036,a,1,Red,788,6947,363,2313,2496,375,2305,2581,385,2261,2612,394,2211,2623,403,2158,2614,404,2056,2576,397,1922,2603,392,1937,2639,356,2213,2666
KLH033a_0789,164.8,0.034,a,1,Red,789,8000,397,2286,2731,425,1861,2696,428,1799,2812,421,1797,2852,406,1758,2852,424,1715,2849,480,1683,2884,467,1668,2952,410,1697,2934
KLH033a_0790,167.5,0.074,i,3,Black,790,8000,350,2390,2968,348,2480,3012,348,2578,3027,346,2596,2918,346,2580,3027,344,2709,3148,343,2727,3256,338,2703,3267,335,2652,3226
KLH033a_0791,153.1,0.038,e,2,Blue,791,8000,326,2244,3207,339,2264,3068,359,2280,2957,394,2268,2899,445,2221,2844,448,2175,2850,493,2121,2861,547,2033,2873,577,1997,2882
KLH033a_0792,123.7,0.134,M,9,Lime,792,6000,570,1232,2291,565,1190,2305,540,1107,2466,491,1056,2294,494,1003,2483,455,1042,2577,423,931,2537,390,915,2330,350,924,2272
KLH033a_0793,176,0.056,i,3,Black,793,7368,190,2476,3519,254,2450,3478,289,2489,3542,315,2513,3542,326,2487,3498,333,2498,3093,335,2538,3213,336,2466,2997,335,2400,2695
KLH033a_0794,179.4,0.112,i,3,Black,794,6316,237,1980,2411,301,1959,2474,329,2023,2679,342,2241,2609,350,2218,2641,351,2188,2655,348,1985,2699,348,1904,2735,350,1860,2664
KLH033a_0795,342.6,0.038,o,4,Green,795,8000,351,1852,2732,351,1831,2752,351,1790,2768,349,1783,2777,346,1868,2791,344,1967,2842,346,1943,2874,358,1886,2868,375,1860,2831
KLH033a_0796,187.4,0.152,i,3,Black,796,6000,314,2043,2967,320,2189,2996,221,2160,2997,220,2116,2998,251,2282,2868,275,2266,2863,343,2675,2834,372,2055,2637,446,1893,2588
KLH033a_0797,0,0.06,a,1,Red,797,8000,575,2267,3115,634,2170,3037,675,2066,2879,682,1990,2790,700,1934,2618,775,1956,2812,800,1932,2864,766,1923,2882,796,1928,2885
KLH033a_0798,172.1,0.084,u,5,Olive,798,8000,530,1486,2601,398,1521,2658,371,1560,2563,396,1547,2554,389,1657,2661,376,1887,2862,344,1990,2655,336,1975,2740,369,2283,2952
KLH033a_0799,149.1,0.08,,7,Magenta,799,6947,308,1974,2762,301,2004,2844,369,2126,2751,405,2067,2590,407,2104,2509,438,2085,2580,452,2128,2916,482,2152,2863,477,2093,2686
KLH033a_0800,115.2,0.184,,6,Yellow,800,8000,616,1783,2937,737,1734,2800,713,1665,2528,748,1622,2540,733,1541,2545,732,1494,2530,653,1474,2533,621,1376,2511,532,1289,2554
KLH033a_0801,136.3,0.132,au,14,Maroon,801,6737,611,1181,2638,656,1282,2639,675,1368,2687,662,1495,2736,540,1447,2671,486,1436,2682,396,1381,2634,363,1564,2567,329,1684,2612
KLH033a_0802,156.4,0.138,i,3,Black,802,7158,317,1756,2661,312,2232,2620,336,2497,2782,330,2165,2846,311,2064,2773,289,2060,2750,287,2306,2758,281,2429,3530,219,2392,3059
KLH033a_0803,163.2,0.044,k,10,Purple,803,6000,1086,2256,2944,1130,2175,2970,245,1560,2157,274,1507,2150,244,1413,2112,240,1494,2090,1443,2133,3265,1276,2323,3424,1320,2405,3445
KLH033a_0804,144.5,0.122,e,2,Blue,804,8000,397,2008,2763,376,2332,2849,413,2320,2914,435,2393,3005,422,2412,3102,415,2421,3106,421,2447,2990,439,2513,3171,405,2559,3137
KLH033a_0805,218.2,0.168,i,3,Black,805,6632,348,1901,2862,350,1873,2877,332,1888,2889,329,1783,2910,297,1887,2906,291,2061,2871,297,2089,2874,313,2111,2759,420,2087,2596
KLH033a_0806,126.9,0.064,a,1,Red,806,6000,460,2021,2434,529,2087,2425,557,2073,2377,599,2026,2295,613,1976,2117,634,1828,2026,672,1908,2029,720,1878,2270,724,1869,2541
KLH033a_0807,119.5,0.2,ai,11,Teal,807,7684,753,1898,2715,722,1960,2850,642,2072,2863,523,2329,2818,462,2484,2791,422,2491,3392,356,2353,3007,339,2200,2807,287,2361,2815
KLH033a_0808,149.5,0.04,a,1,Red,808,7579,280,1913,2666,232,1844,2710,301,1796,2803,382,1800,2735,448,1804,2783,470,1799,2818,394,1819,2742,345,1837,2639,306,1866,2572
KLH033a_0809,136.7,0.056,u,5,Olive,809,6316,284,1864,2664,299,1946,2642,327,1748,2635,324,1666,2653,319,1639,2515,319,1557,2444,328,1567,2647,330,1552,2594,346,1599,2590
KLH033a_0810,111.8,0.11,i,3,Black,810,6000,240,2295,2841,296,1774,2711,279,1830,2716,279,1776,2718,305,1618,2723,307,1619,2616,317,1461,2598,328,1914,2333,397,1955,2231
KLH033a_0811,121.1,0.066,M,9,Lime,811,6632,485,1763,2791,489,1576,2819,470,1376,2779,467,1349,2670,536,1716,2566,554,1485,2428,437,977,2428,556,1319,2373,781,2253,2440
KLH033a_0812,136.5,0.08,i,3,Black,812,6211,276,2374,2695,296,2120,2528,276,2156,2545,279,1837,2592,280,1958,2663,277,1717,2873,288,2191,2885,276,2231,2816,221,2183,2866
KLH033a_0813,117.3,0.074,i,3,Black,813,6842,292,2355,2708,289,2352,2853,306,2478,3031,362,2402,3058,343,2490,3017,340,2378,2944,333,2209,2751,346,2327,2812,352,2341,2798
KLH033a_0814,0,0.034,o,4,Green,814,7263,336,2226,2680,340,2137,2640,366,2109,2646,406,2069,2680,395,2032,2699,363,2010,2696,339,2009,2626,334,1980,2596,362,1961,2618
KLH033a_0815,156.8,0.108,o,4,Green,815,8000,607,1093,2854,557,976,2887,545,1173,2809,522,1150,2838,504,1202,2826,482,1787,3014,444,1660,2990,395,1559,2931,346,1828,2661
KLH033a_0816,160.8,0.122,i,3,Black,816,7789,323,2372,2753,317,2679,2894,317,2662,3143,315,2682,3221,317,2681,3289,321,2690,3026,330,2613,3226,339,2586,3051,353,2386,2917
KLH033a_0817,158.7,0.066,a,1,Red,817,6737,603,1496,2621,650,1548,2788,682,1584,2851,707,1628,2804,697,1636,2829,691,1639,2937,635,1665,2981,605,1659,2913,567,1702,2961
KLH033a_0818,155.6,0.07,e,2,Blue,818,7684,417,2180,3043,428,2225,3155,410,2263,3159,402,2295,3144,394,2335,3169,378,2335,3145,371,2333,3322,360,2275,2973,333,2187,2735
KLH033a_0819,149.6,0.094,M,9,Lime,819,7053,345,1849,2692,381,1695,2710,380,1362,2789,365,1182,2504,361,1055,2513,373,931,2532,376,901,2561,367,874,2531,392,952,2532
