number,file,label,group,color
646,KLH016a_0646.wav,o,4,Green
647,KLH016a_0647.wav,u,5,Olive
648,KLH016a_0648.wav,u,5,Olive
649,KLH016a_0649.wav,a,1,Red
650,KLH016a_0650.wav,i,3,Black
651,KLH016a_0651.wav,e,2,Blue
652,KLH016a_0652.wav,i,3,Black
653,KLH016a_0653.wav,a,1,Red
654,KLH016a_0654.wav,a,1,Red
655,KLH016a_0655.wav,i,3,Black
656,KLH016a_0656.wav,ai,11,Teal
657,KLH016a_0657.wav,i,3,Black
658,KLH016a_0658.wav,a,1,Red
659,KLH016a_0659.wav,u,5,Olive
660,KLH016a_0660.wav,i,3,Black
661,KLH016a_0661.wav,o,4,Green
662,KLH016a_0662.wav,o,4,Green
663,KLH016a_0663.wav,e,2,Blue
664,KLH016a_0664.wav,o,4,Green
665,KLH016a_0665.wav,o,4,Green
666,KLH016a_0666.wav,i,3,Black
667,KLH016a_0667.wav,a,1,Red
668,KLH016a_0668.wav,o,4,Green
669,KLH016a_0669.wav,i,3,Black
670,KLH016a_0670.wav,a,1,Red
671,KLH016a_0671.wav,i,3,Black
672,KLH016a_0672.wav,i,3,Black
673,KLH016a_0673.wav,o,4,Green
674,KLH016a_0674.wav,i,3,Black
675,KLH016a_0675.wav,ai,11,Teal
676,KLH016a_0676.wav,a,1,Red
677,KLH016a_0677.wav,ī,8,Black
678,KLH016a_0678.wav,o,4,Green
679,KLH016a_0679.wav,ēi,24,Yellow
680,KLH016a_0680.wav,a,1,Red
681,KLH016a_0681.wav,āi,15,Grey
682,KLH016a_0682.wav,a,1,Red
683,KLH016a_0683.wav,au,14,Maroon
684,KLH016a_0684.wav,o,4,Green
685,KLH016a_0685.wav,i,3,Black
686,KLH016a_0686.wav,o,4,Green
687,KLH016a_0687.wav,e,2,Blue
688,KLH016a_0688.wav,i,3,Black
689,KLH016a_0689.wav,a,1,Red
690,KLH016a_0690.wav,a,1,Red
691,KLH016a_0691.wav,e,2,Blue
692,KLH016a_0692.wav,e,2,Blue
693,KLH016a_0693.wav,a,1,Red
694,KLH016a_0694.wav,i,3,Black
695,KLH016a_0695.wav,o,4,Green
696,KLH016a_0696.wav,i,3,Black
697,KLH016a_0697.wav,o,4,Green
698,KLH016a_0698.wav,i,3,Black
699,KLH016a_0699.wav,a,1,Red
700,KLH016a_0700.wav,i,3,Black
701,KLH016a_0701.wav,a,1,Red
702,KLH016a_0702.wav,o,4,Green
703,KLH016a_0703.wav,o,4,Green
704,KLH016a_0704.wav,a,1,Red
705,KLH016a_0705.wav,i,3,Black
706,KLH016a_0706.wav,ā,6,Yellow
707,KLH016a_0707.wav,o,4,Green
708,KLH016a_0708.wav,o,4,Green
709,KLH016a_0709.wav,ai,11,Teal
710,KLH016a_0710.wav,a,1,Red
711,KLH016a_0711.wav,ēi,24,Yellow
712,KLH016a_0712.wav,a,1,Red
713,KLH016a_0713.wav,a,1,Red
714,KLH016a_0714.wav,a,1,Red
715,KLH016a_0715.wav,a,1,Red
716,KLH016a_0716.wav,ai,11,Teal
717,KLH016a_0717.wav,e,2,Blue
718,KLH016a_0718.wav,a,1,Red
719,KLH016a_0719.wav,ā,6,Yellow
720,KLH016a_0720.wav,ai,11,Teal
721,KLH016a_0721.wav,o,4,Green
722,KLH016a_0722.wav,e,2,Blue
723,KLH016a_0723.wav,ā,6,Yellow
724,KLH016a_0724.wav,o,4,Green
725,KLH016a_0725.wav,i,3,Black
726,KLH016a_0726.wav,a,1,Red
727,KLH016a_0727.wav,ao,13,Pink
728,KLH016a_0728.wav,o,4,Green
729,KLH016a_0729.wav,o,4,Green
730,KLH016a_0730.wav,a,1,Red
731,KLH016a_0731.wav,ō,9,Lime
732,KLH016a_0732.wav,e,2,Blue
733,KLH016a_0733.wav,o,4,Green
734,KLH016a_0734.wav,ei,22,Green
735,KLH016a_0735.wav,ēi,24,Yellow
736,KLH016a_0736.wav,a,1,Red
737,KLH016a_0737.wav,a,1,Red
738,KLH016a_0738.wav,a,1,Red
739,KLH016a_0739.wav,a,1,Red
740,KLH016a_0740.wav,u,5,Olive
741,KLH016a_0741.wav,a,1,Red
742,KLH016a_0742.wav,u,5,Olive
743,KLH016a_0743.wav,i,3,Black
744,KLH016a_0744.wav,ō,9,Lime
745,KLH016a_0745.wav,a,1,Red
746,KLH016a_0746.wav,ī,8,Black
747,KLH016a_0747.wav,o,4,Green
748,KLH016a_0748.wav,ēi,24,Yellow
749,KLH016a_0749.wav,a,1,Red
750,KLH016a_0750.wav,āi,15,Grey
751,KLH016a_0751.wav,a,1,Red
752,KLH016a_0752.wav,a,1,Red
753,KLH016a_0753.wav,a,1,Red
754,KLH016a_0754.wav,e,2,Blue
755,KLH016a_0755.wav,ai,11,Teal
756,KLH016a_0756.wav,ei,22,Green
757,KLH016a_0757.wav,ēi,24,Yellow
758,KLH016a_0758.wav,a,1,Red
759,KLH016a_0759.wav,a,1,Red
760,KLH016a_0760.wav,i,3,Black
761,KLH016a_0761.wav,i,3,Black
762,KLH016a_0762.wav,ae,12,Navy
763,KLH016a_0763.wav,u,5,Olive
764,KLH016a_0764.wav,a,1,Red
765,KLH016a_0765.wav,ō,9,Lime
766,KLH016a_0766.wav,a,1,Red
767,KLH016a_0767.wav,a,1,Red
768,KLH016a_0768.wav,a,1,Red
769,KLH016a_0769.wav,u,5,Olive
770,KLH016a_0770.wav,e,2,Blue
771,KLH016a_0771.wav,a,1,Red
772,KLH016a_0772.wav,a,1,Red
773,KLH016a_0773.wav,a,1,Red
774,KLH016a_0774.wav,a,1,Red
775,KLH016a_0775.wav,e,2,Blue
776,KLH016a_0776.wav,ei,22,Green
777,KLH016a_0777.wav,ēi,24,Yellow
778,KLH016a_0778.wav,a,1,Red
779,KLH016a_0779.wav,a,1,Red
780,KLH016a_0780.wav,a,1,Red
781,KLH016a_0781.wav,a,1,Red
782,KLH016a_0782.wav,ae,12,Navy
783,KLH016a_0783.wav,o,4,Green
784,KLH016a_0784.wav,o,4,Green
785,KLH016a_0785.wav,oi,19,Red
786,KLH016a_0786.wav,a,1,Red
787,KLH016a_0787.wav,o,4,Green
788,KLH016a_0788.wav,e,2,Blue
789,KLH016a_0789.wav,o,4,Green
790,KLH016a_0790.wav,e,2,Blue
791,KLH016a_0791.wav,i,3,Black
792,KLH016a_0792.wav,o,4,Green
793,KLH016a_0793.wav,o,4,Green
794,KLH016a_0794.wav,o,4,Green
795,KLH016a_0795.wav,o,4,Green
796,KLH016a_0796.wav,i,3,Black
797,KLH016a_0797.wav,ā,6,Yellow
798,KLH016a_0798.wav,a,1,Red
799,KLH016a_0799.wav,u,5,Olive
800,KLH016a_0800.wav,a,1,Red
801,KLH016a_0801.wav,o,4,Green
802,KLH016a_0802.wav,i,3,Black
803,KLH016a_0803.wav,o,4,Green
804,KLH016a_0804.wav,i,3,Black
805,KLH016a_0805.wav,ā,6,Yellow
806,KLH016a_0806.wav,u,5,Olive
807,KLH016a_0807.wav,a,1,Red
808,KLH016a_0808.wav,ai,11,Teal
809,KLH016a_0809.wav,ai,11,Teal
810,KLH016a_0810.wav,a,1,Red
811,KLH016a_0811.wav,a,1,Red
812,KLH016a_0812.wav,i,3,Black
813,KLH016a_0813.wav,ai,11,Teal
814,KLH016a_0814.wav,a,1,Red
815,KLH016a_0815.wav,u,5,Olive
816,KLH016a_0816.wav,a,1,Red
817,KLH016a_0817.wav,ai,11,Teal
818,KLH016a_0818.wav,ē,7,Magenta
819,KLH016a_0819.wav,ā,6,Yellow
820,KLH016a_0820.wav,o,4,Green
821,KLH016a_0821.wav,e,2,Blue
822,KLH016a_0822.wav,e,2,Blue
823,KLH016a_0823.wav,a,1,Red
824,KLH016a_0824.wav,ai,11,Teal
825,KLH016a_0825.wav,o,4,Green
826,KLH016a_0826.wav,ai,11,Teal
827,KLH016a_0827.wav,a,1,Red
828,KLH016a_0828.wav,a,1,Red
829,KLH016a_0829.wav,o,4,Green
830,KLH016a_0830.wav,o,4,Green
831,KLH016a_0831.wav,a,1,Red
832,KLH016a_0832.wav,i,3,Black
833,KLH016a_0833.wav,ēi,24,Yellow
834,KLH016a_0834.wav,a,1,Red
835,KLH016a_0835.wav,a,1,Red
836,KLH016a_0836.wav,ā,6,Yellow
837,KLH016a_0837.wav,a,1,Red
838,KLH016a_0838.wav,u,5,Olive
839,KLH016a_0839.wav,a,1,Red
840,KLH016a_0840.wav,i,3,Black
841,KLH016a_0841.wav,ā,6,Yellow
842,KLH016a_0842.wav,o,4,Green
843,KLH016a_0843.wav,e,2,Blue
844,KLH016a_0844.wav,o,4,Green
845,KLH016a_0845.wav,ai,11,Teal
846,KLH016a_0846.wav,a,1,Red
847,KLH016a_0847.wav,e,2,Blue
848,KLH016a_0848.wav,i,3,Black
849,KLH016a_0849.wav,i,3,Black
850,KLH016a_0850.wav,o,4,Green
851,KLH016a_0851.wav,e,2,Blue
852,KLH016a_0852.wav,i,3,Black
853,KLH016a_0853.wav,o,4,Green
854,KLH016a_0854.wav,o,4,Green
855,KLH016a_0855.wav,ā,6,Yellow
856,KLH016a_0856.wav,au,14,Maroon
857,KLH016a_0857.wav,au,14,Maroon
858,KLH016a_0858.wav,ai,11,Teal
859,KLH016a_0859.wav,o,4,Green
860,KLH016a_0860.wav,e,2,Blue
861,KLH016a_0861.wav,i,3,Black
862,KLH016a_0862.wav,ēi,24,Yellow
863,KLH016a_0863.wav,a,1,Red
864,KLH016a_0864.wav,i,3,Black
865,KLH016a_0865.wav,u,5,Olive
866,KLH016a_0866.wav,a,1,Red
867,KLH016a_0867.wav,e,2,Blue
868,KLH016a_0868.wav,a,1,Red
869,KLH016a_0869.wav,ō,9,Lime
870,KLH016a_0870.wav,ā,6,Yellow
871,KLH016a_0871.wav,ai,11,Teal
872,KLH016a_0872.wav,o,4,Green
873,KLH016a_0873.wav,e,2,Blue
874,KLH016a_0874.wav,ēi,24,Yellow
875,KLH016a_0875.wav,a,1,Red
876,KLH016a_0876.wav,i,3,Black
877,KLH016a_0877.wav,a,1,Red
878,KLH016a_0878.wav,e,2,Blue
879,KLH016a_0879.wav,ā,6,Yellow
880,KLH016a_0880.wav,o,4,Green
881,KLH016a_0881.wav,i,3,Black
882,KLH016a_0882.wav,e,2,Blue
883,KLH016a_0883.wav,ā,6,Yellow
884,KLH016a_0884.wav,e,2,Blue
885,KLH016a_0885.wav,au,14,Maroon
886,KLH016a_0886.wav,o,4,Green
887,KLH016a_0887.wav,o,4,Green
888,KLH016a_0888.wav,ā,6,Yellow
889,KLH016a_0889.wav,au,14,Maroon
890,KLH016a_0890.wav,au,14,Maroon
891,KLH016a_0891.wav,ai,11,Teal
892,KLH016a_0892.wav,e,2,Blue
893,KLH016a_0893.wav,o,4,Green
894,KLH016a_0894.wav,o,4,Green
895,KLH016a_0895.wav,o,4,Green
896,KLH016a_0896.wav,o,4,Green
897,KLH016a_0897.wav,ei,22,Green
898,KLH016a_0898.wav,ēi,24,Yellow
899,KLH016a_0899.wav,a,1,Red
900,KLH016a_0900.wav,a,1,Red
901,KLH016a_0901.wav,i,3,Black
902,KLH016a_0902.wav,i,3,Black
903,KLH016a_0903.wav,e,2,Blue
904,KLH016a_0904.wav,e,2,Blue
905,KLH016a_0905.wav,a,1,Red
906,KLH016a_0906.wav,ā,6,Yellow
907,KLH016a_0907.wav,ēi,24,Yellow
908,KLH016a_0908.wav,a,1,Red
909,KLH016a_0909.wav,a,1,Red
910,KLH016a_0910.wav,a,1,Red
911,KLH016a_0911.wav,a,1,Red
912,KLH016a_0912.wav,e,2,Blue
913,KLH016a_0913.wav,a,1,Red
914,KLH016a_0914.wav,a,1,Red
915,KLH016a_0915.wav,e,2,Blue
916,KLH016a_0916.wav,ā,6,Yellow
917,KLH016a_0917.wav,u,5,Olive
918,KLH016a_0918.wav,a,1,Red
919,KLH016a_0919.wav,ai,11,Teal
920,KLH016a_0920.wav,a,1,Red
921,KLH016a_0921.wav,a,1,Red
922,KLH016a_0922.wav,a,1,Red
923,KLH016a_0923.wav,o,4,Green
924,KLH016a_0924.wav,i,3,Black
925,KLH016a_0925.wav,a,1,Red
926,KLH016a_0926.wav,i,3,Black
927,KLH016a_0927.wav,a,1,Red
928,KLH016a_0928.wav,u,5,Olive
929,KLH016a_0929.wav,a,1,Red
930,KLH016a_0930.wav,o,4,Green
931,KLH016a_0931.wav,e,2,Blue
932,KLH016a_0932.wav,o,4,Green
933,KLH016a_0933.wav,o,4,Green
934,KLH016a_0934.wav,e,2,Blue
935,KLH016a_0935.wav,a,1,Red
936,KLH016a_0936.wav,ai,11,Teal
937,KLH016a_0937.wav,ei,22,Green
938,KLH016a_0938.wav,o,4,Green
939,KLH016a_0939.wav,a,1,Red
940,KLH016a_0940.wav,o,4,Green
941,KLH016a_0941.wav,a,1,Red
942,KLH016a_0942.wav,i,3,Black
943,KLH016a_0943.wav,i,3,Black
944,KLH016a_0944.wav,a,1,Red
945,KLH016a_0945.wav,o,4,Green
946,KLH016a_0946.wav,e,2,Blue
947,KLH016a_0947.wav,o,4,Green
948,KLH016a_0948.wav,i,3,Black
949,KLH016a_0949.wav,a,1,Red
950,KLH016a_0950.wav,e,2,Blue
951,KLH016a_0951.wav,ā,6,Yellow
952,KLH016a_0952.wav,u,5,Olive
953,KLH016a_0953.wav,a,1,Red
954,KLH016a_0954.wav,a,1,Red
955,KLH016a_0955.wav,i,3,Black
956,KLH016a_0956.wav,ā,6,Yellow
957,KLH016a_0957.wav,o,4,Green
958,KLH016a_0958.wav,e,2,Blue
959,KLH016a_0959.wav,e,2,Blue
960,KLH016a_0960.wav,e,2,Blue
961,KLH016a_0961.wav,a,1,Red
962,KLH016a_0962.wav,ā,6,Yellow
963,KLH016a_0963.wav,a,1,Red
964,KLH016a_0964.wav,ē,7,Magenta
965,KLH016a_0965.wav,ā,6,Yellow
966,KLH016a_0966.wav,e,2,Blue
967,KLH016a_0967.wav,a,1,Red
968,KLH016a_0968.wav,a,1,Red
969,KLH016a_0969.wav,ai,11,Teal
970,KLH016a_0970.wav,ei,22,Green
971,KLH016a_0971.wav,ā,6,Yellow
972,KLH016a_0972.wav,o,4,Green
973,KLH016a_0973.wav,e,2,Blue
974,KLH016a_0974.wav,a,1,Red
975,KLH016a_0975.wav,o,4,Green
976,KLH016a_0976.wav,e,2,Blue
977,KLH016a_0977.wav,ā,6,Yellow
978,KLH016a_0978.wav,au,14,Maroon
979,KLH016a_0979.wav,au,14,Maroon
980,KLH016a_0980.wav,a,1,Red
981,KLH016a_0981.wav,i,3,Black
982,KLH016a_0982.wav,u,5,Olive
983,KLH016a_0983.wav,a,1,Red
984,KLH016a_0984.wav,ō,9,Lime
985,KLH016a_0985.wav,e,2,Blue
986,KLH016a_0986.wav,o,4,Green
987,KLH016a_0987.wav,ei,22,Green
988,KLH016a_0988.wav,ēi,24,Yellow
989,KLH016a_0989.wav,a,1,Red
990,KLH016a_0990.wav,a,1,Red
991,KLH016a_0991.wav,a,1,Red
992,KLH016a_0992.wav,ae,12,Navy
993,KLH016a_0993.wav,e,2,Blue
994,KLH016a_0994.wav,o,4,Green
995,KLH016a_0995.wav,o,4,Green
996,KLH016a_0996.wav,a,1,Red
997,KLH016a_0997.wav,a,1,Red
998,KLH016a_0998.wav,au,14,Maroon
999,KLH016a_0999.wav,o,4,Green
1000,KLH016a_1000.wav,o,4,Green
1001,KLH016a_1001.wav,o,4,Green
1002,KLH016a_1002.wav,ēi,24,Yellow
1003,KLH016a_1003.wav,a,1,Red
1004,KLH016a_1004.wav,i,3,Black
1005,KLH016a_1005.wav,u,5,Olive
1006,KLH016a_1006.wav,a,1,Red
1007,KLH016a_1007.wav,i,3,Black
1008,KLH016a_1008.wav,a,1,Red
1009,KLH016a_1009.wav,o,4,Green
1010,KLH016a_1010.wav,e,2,Blue
1011,KLH016a_1011.wav,i,3,Black
1012,KLH016a_1012.wav,o,4,Green
1013,KLH016a_1013.wav,a,1,Red
1014,KLH016a_1014.wav,u,5,Olive
1015,KLH016a_1015.wav,i,3,Black
1016,KLH016a_1016.wav,ai,11,Teal
1017,KLH016a_1017.wav,ou,20,Blue
1018,KLH016a_1018.wav,ou,20,Blue
1019,KLH016a_1019.wav,i,3,Black
1020,KLH016a_1020.wav,a,1,Red
1021,KLH016a_1021.wav,o,4,Green
1022,KLH016a_1022.wav,o,4,Green
1023,KLH016a_1023.wav,o,4,Green
1024,KLH016a_1024.wav,i,3,Black
1025,KLH016a_1025.wav,ēi,24,Yellow
1026,KLH016a_1026.wav,a,1,Red
1027,KLH016a_1027.wav,a,1,Red
1028,KLH016a_1028.wav,a,1,Red
1029,KLH016a_1029.wav,a,1,Red
1030,KLH016a_1030.wav,i,3,Black
1031,KLH016a_1031.wav,a,1,Red
1032,KLH016a_1032.wav,o,4,Green
1033,KLH016a_1033.wav,e,2,Blue
1034,KLH016a_1034.wav,ēi,24,Yellow
1035,KLH016a_1035.wav,a,1,Red
1036,KLH016a_1036.wav,i,3,Black
1037,KLH016a_1037.wav,u,5,Olive
1038,KLH016a_1038.wav,a,1,Red
1039,KLH016a_1039.wav,u,5,Olive
1040,KLH016a_1040.wav,i,3,Black
1041,KLH016a_1041.wav,a,1,Red
1042,KLH016a_1042.wav,ei,22,Green
1043,KLH016a_1043.wav,ēi,24,Yellow
1044,KLH016a_1044.wav,a,1,Red
1045,KLH016a_1045.wav,e,2,Blue
1046,KLH016a_1046.wav,a,1,Red
1047,KLH016a_1047.wav,a,1,Red
1048,KLH016a_1048.wav,au,14,Maroon
1049,KLH016a_1049.wav,e,2,Blue
1050,KLH016a_1050.wav,ā,6,Yellow
1051,KLH016a_1051.wav,e,2,Blue
1052,KLH016a_1052.wav,ā,6,Yellow
1053,KLH016a_1053.wav,o,4,Green
1054,KLH016a_1054.wav,a,1,Red
1055,KLH016a_1055.wav,a,1,Red
1056,KLH016a_1056.wav,i,3,Black
1057,KLH016a_1057.wav,i,3,Black
1058,KLH016a_1058.wav,ai,11,Teal
1059,KLH016a_1059.wav,a,1,Red
1060,KLH016a_1060.wav,a,1,Red
1061,KLH016a_1061.wav,ēi,24,Yellow
1062,KLH016a_1062.wav,a,1,Red
1063,KLH016a_1063.wav,a,1,Red
1064,KLH016a_1064.wav,a,1,Red
1065,KLH016a_1065.wav,ai,11,Teal
1066,KLH016a_1066.wav,ai,11,Teal
1067,KLH016a_1067.wav,ai,11,Teal
1068,KLH016a_1068.wav,o,4,Green
1069,KLH016a_1069.wav,i,3,Black
1070,KLH016a_1070.wav,a,1,Red
1071,KLH016a_1071.wav,ē,7,Magenta
1072,KLH016a_1072.wav,ā,6,Yellow
1073,KLH016a_1073.wav,a,1,Red
1074,KLH016a_1074.wav,i,3,Black
1075,KLH016a_1075.wav,o,4,Green
1076,KLH016a_1076.wav,ai,11,Teal
1077,KLH016a_1077.wav,ā,6,Yellow
1078,KLH016a_1078.wav,ai,11,Teal
1079,KLH016a_1079.wav,o,4,Green
1080,KLH016a_1080.wav,ā,6,Yellow
1081,KLH016a_1081.wav,e,2,Blue
1082,KLH016a_1082.wav,ē,7,Magenta
1083,KLH016a_1083.wav,ā,6,Yellow
1084,KLH016a_1084.wav,ai,11,Teal
1085,KLH016a_1085.wav,u,5,Olive
1086,KLH016a_1086.wav,a,1,Red
1087,KLH016a_1087.wav,i,3,Black
1088,KLH016a_1088.wav,ae,12,Navy
1089,KLH016a_1089.wav,a,1,Red
1090,KLH016a_1090.wav,i,3,Black
1091,KLH016a_1091.wav,i,3,Black
1092,KLH016a_1092.wav,a,1,Red
1093,KLH016a_1093.wav,a,1,Red
1094,KLH016a_1094.wav,ai,11,Teal
1095,KLH016a_1095.wav,o,4,Green
1096,KLH016a_1096.wav,i,3,Black
1097,KLH016a_1097.wav,a,1,Red
1098,KLH016a_1098.wav,a,1,Red
1099,KLH016a_1099.wav,a,1,Red
1100,KLH016a_1100.wav,au,14,Maroon
1101,KLH016a_1101.wav,o,4,Green
1102,KLH016a_1102.wav,i,3,Black
1103,KLH016a_1103.wav,i,3,Black
1104,KLH016a_1104.wav,ēi,24,Yellow
1105,KLH016a_1105.wav,a,1,Red
1106,KLH016a_1106.wav,i,3,Black
1107,KLH016a_1107.wav,i,3,Black
1108,KLH016a_1108.wav,e,2,Blue
1109,KLH016a_1109.wav,e,2,Blue
1110,KLH016a_1110.wav,o,4,Green
1111,KLH016a_1111.wav,e,2,Blue
1112,KLH016a_1112.wav,a,1,Red
1113,KLH016a_1113.wav,u,5,Olive
1114,KLH016a_1114.wav,a,1,Red
1115,KLH016a_1115.wav,a,1,Red
1116,KLH016a_1116.wav,i,3,Black
1117,KLH016a_1117.wav,u,5,Olive
1118,KLH016a_1118.wav,o,4,Green
1119,KLH016a_1119.wav,e,2,Blue
1120,KLH016a_1120.wav,a,1,Red
1121,KLH016a_1121.wav,u,5,Olive
1122,KLH016a_1122.wav,a,1,Red
1123,KLH016a_1123.wav,ā,6,Yellow
1124,KLH016a_1124.wav,au,14,Maroon
1125,KLH016a_1125.wav,au,14,Maroon
1126,KLH016a_1126.wav,e,2,Blue
1127,KLH016a_1127.wav,ai,11,Teal
1128,KLH016a_1128.wav,ēi,24,Yellow
1129,KLH016a_1129.wav,a,1,Red
1130,KLH016a_1130.wav,u,5,Olive
1131,KLH016a_1131.wav,a,1,Red
1132,KLH016a_1132.wav,i,3,Black
1133,KLH016a_1133.wav,a,1,Red
1134,KLH016a_1134.wav,a,1,Red
1135,KLH016a_1135.wav,a,1,Red
1136,KLH016a_1136.wav,i,3,Black
1137,KLH016a_1137.wav,u,5,Olive
1138,KLH016a_1138.wav,o,4,Green
1139,KLH016a_1139.wav,a,1,Red
1140,KLH016a_1140.wav,a,1,Red
1141,KLH016a_1141.wav,u,5,Olive
1142,KLH016a_1142.wav,a,1,Red
1143,KLH016a_1143.wav,a,1,Red
1144,KLH016a_1144.wav,a,1,Red
1145,KLH016a_1145.wav,a,1,Red
1146,KLH016a_1146.wav,ai,11,Teal
1147,KLH016a_1147.wav,ā,6,Yellow
1148,KLH016a_1148.wav,e,2,Blue
1149,KLH016a_1149.wav,a,1,Red
1150,KLH016a_1150.wav,ai,11,Teal
1151,KLH016a_1151.wav,i,3,Black
1152,KLH016a_1152.wav,e,2,Blue
1153,KLH016a_1153.wav,o,4,Green
1154,KLH016a_1154.wav,e,2,Blue
1155,KLH016a_1155.wav,ā,6,Yellow
1156,KLH016a_1156.wav,ai,11,Teal
1157,KLH016a_1157.wav,o,4,Green
1158,KLH016a_1158.wav,i,3,Black
1159,KLH016a_1159.wav,i,3,Black
1160,KLH016a_1160.wav,o,4,Green
1161,KLH016a_1161.wav,e,2,Blue
1162,KLH016a_1162.wav,au,14,Maroon
1163,KLH016a_1163.wav,o,4,Green
1164,KLH016a_1164.wav,a,1,Red
1165,KLH016a_1165.wav,o,4,Green
1166,KLH016a_1166.wav,e,2,Blue
1167,KLH016a_1167.wav,e,2,Blue
1168,KLH016a_1168.wav,o,4,Green
1169,KLH016a_1169.wav,a,1,Red
1170,KLH016a_1170.wav,a,1,Red
1171,KLH016a_1171.wav,a,1,Red
1172,KLH016a_1172.wav,o,4,Green
1173,KLH016a_1173.wav,ō,9,Lime
1174,KLH016a_1174.wav,o,4,Green
1175,KLH016a_1175.wav,e,2,Blue
1176,KLH016a_1176.wav,i,3,Black
1177,KLH016a_1177.wav,a,1,Red
1178,KLH016a_1178.wav,e,2,Blue
1179,KLH016a_1179.wav,a,1,Red
1180,KLH016a_1180.wav,i,3,Black
1181,KLH016a_1181.wav,i,3,Black
1182,KLH016a_1182.wav,i,3,Black
1183,KLH016a_1183.wav,ā,6,Yellow
1184,KLH016a_1184.wav,ā,6,Yellow
1185,KLH016a_1185.wav,ou,20,Blue
1186,KLH016a_1186.wav,e,2,Blue
1187,KLH016a_1187.wav,ai,11,Teal
1188,KLH016a_1188.wav,ō,9,Lime
1189,KLH016a_1189.wav,e,2,Blue
1190,KLH016a_1190.wav,o,4,Green
1191,KLH016a_1191.wav,ei,22,Green
1192,KLH016a_1192.wav,ēi,24,Yellow
1193,KLH016a_1193.wav,a,1,Red
1194,KLH016a_1194.wav,a,1,Red
1195,KLH016a_1195.wav,i,3,Black
1196,KLH016a_1196.wav,ēi,24,Yellow
1197,KLH016a_1197.wav,a,1,Red
1198,KLH016a_1198.wav,a,1,Red
1199,KLH016a_1199.wav,i,3,Black
1200,KLH016a_1200.wav,i,3,Black
1201,KLH016a_1201.wav,a,1,Red
1202,KLH016a_1202.wav,a,1,Red
1203,KLH016a_1203.wav,ai,11,Teal
1204,KLH016a_1204.wav,e,2,Blue
1205,KLH016a_1205.wav,e,2,Blue
1206,KLH016a_1206.wav,o,4,Green
1207,KLH016a_1207.wav,e,2,Blue
1208,KLH016a_1208.wav,a,1,Red
1209,KLH016a_1209.wav,a,1,Red
1210,KLH016a_1210.wav,ai,11,Teal
1211,KLH016a_1211.wav,u,5,Olive
1212,KLH016a_1212.wav,u,5,Olive
1213,KLH016a_1213.wav,a,1,Red
1214,KLH016a_1214.wav,i,3,Black
1215,KLH016a_1215.wav,ā,6,Yellow
1216,KLH016a_1216.wav,a,1,Red
1217,KLH016a_1217.wav,i,3,Black
1218,KLH016a_1218.wav,u,5,Olive
1219,KLH016a_1219.wav,a,1,Red
1220,KLH016a_1220.wav,ai,11,Teal
1221,KLH016a_1221.wav,a,1,Red
1222,KLH016a_1222.wav,ai,11,Teal
1223,KLH016a_1223.wav,o,4,Green
1224,KLH016a_1224.wav,ā,6,Yellow
1225,KLH016a_1225.wav,e,2,Blue
1226,KLH016a_1226.wav,o,4,Green
1227,KLH016a_1227.wav,i,3,Black
1228,KLH016a_1228.wav,a,1,Red
1229,KLH016a_1229.wav,o,4,Green
1230,KLH016a_1230.wav,i,3,Black
1231,KLH016a_1231.wav,o,4,Green
1232,KLH016a_1232.wav,u,5,Olive
1233,KLH016a_1233.wav,i,3,Black
1234,KLH016a_1234.wav,o,4,Green
1235,KLH016a_1235.wav,a,1,Red
1236,KLH016a_1236.wav,a,1,Red
1237,KLH016a_1237.wav,ai,11,Teal
1238,KLH016a_1238.wav,a,1,Red
1239,KLH016a_1239.wav,ō,9,Lime
1240,KLH016a_1240.wav,o,4,Green
1241,KLH016a_1241.wav,e,2,Blue
1242,KLH016a_1242.wav,i,3,Black
1243,KLH016a_1243.wav,i,3,Black
1244,KLH016a_1244.wav,ai,11,Teal
1245,KLH016a_1245.wav,ai,11,Teal
1246,KLH016a_1246.wav,e,2,Blue
1247,KLH016a_1247.wav,ē,7,Magenta
1248,KLH016a_1248.wav,ā,6,Yellow
1249,KLH016a_1249.wav,au,14,Maroon
1250,KLH016a_1250.wav,ā,6,Yellow
1251,KLH016a_1251.wav,o,4,Green
1252,KLH016a_1252.wav,a,1,Red
1253,KLH016a_1253.wav,a,1,Red
1254,KLH016a_1254.wav,a,1,Red
1255,KLH016a_1255.wav,i,3,Black
1256,KLH016a_1256.wav,i,3,Black
1257,KLH016a_1257.wav,i,3,Black
1258,KLH016a_1258.wav,i,3,Black
1259,KLH016a_1259.wav,e,2,Blue
1260,KLH016a_1260.wav,e,2,Blue
1261,KLH016a_1261.wav,i,3,Black
1262,KLH016a_1262.wav,e,2,Blue
1263,KLH016a_1263.wav,ai,11,Teal
1264,KLH016a_1264.wav,a,1,Red
1265,KLH016a_1265.wav,e,2,Blue
1266,KLH016a_1266.wav,e,2,Blue
1267,KLH016a_1267.wav,au,14,Maroon
1268,KLH016a_1268.wav,e,2,Blue
1269,KLH016a_1269.wav,u,5,Olive
1270,KLH016a_1270.wav,u,5,Olive
1271,KLH016a_1271.wav,i,3,Black
1272,KLH016a_1272.wav,a,1,Red
1273,KLH016a_1273.wav,ai,11,Teal
1274,KLH016a_1274.wav,ai,11,Teal
1275,KLH016a_1275.wav,ē,7,Magenta
