file,winner,F1,F2,F3,edit
KLH057a_1866,10,10,10,10,0
KLH057a_1867,17,17,17,17,0
KLH057a_1868,5,5,5,5,0
KLH057a_1869,8,8,8,8,0
KLH057a_1870,3,3,3,3,0
KLH057a_1871,12,12,12,12,0
KLH057a_1872,16,16,16,16,0
KLH057a_1873,11,11,11,11,0
KLH057a_1874,5,5,5,5,0
KLH057a_1875,19,19,19,19,0
KLH057a_1876,20,20,20,20,0
KLH057a_1877,20,20,20,20,0
KLH057a_1878,12,12,12,12,0
KLH057a_1879,19,19,19,19,0
KLH057a_1880,18,18,18,18,0
KLH057a_1881,1,1,1,1,0
KLH057a_1882,4,4,4,4,0
KLH057a_1883,7,7,7,7,0
KLH057a_1884,17,17,17,17,0
KLH057a_1885,1,1,1,1,0
KLH057a_1886,15,15,15,15,0
KLH057a_1887,20,20,20,20,0
KLH057a_1888,16,16,16,16,0
KLH057a_1889,1,1,1,1,0
KLH057a_1890,19,19,19,19,0
KLH057a_1891,8,8,8,8,0
KLH057a_1892,20,20,20,20,0
KLH057a_1893,16,16,16,16,0
KLH057a_1894,12,12,12,12,0
KLH057a_1895,13,13,13,13,0
KLH057a_1896,13,13,13,13,0
KLH057a_1897,14,14,14,14,0
KLH057a_1898,4,4,4,4,0
KLH057a_1899,9,9,9,9,0
KLH057a_1900,20,20,20,20,0
KLH057a_1901,5,5,5,5,0
KLH057a_1902,9,9,9,9,0
KLH057a_1903,16,16,16,16,0
KLH057a_1904,5,5,5,5,0
KLH057a_1905,6,6,6,6,0
KLH057a_1906,1,1,1,1,0
KLH057a_1907,2,2,2,2,0
KLH057a_1908,2,2,2,2,0
KLH057a_1909,1,1,1,1,0
KLH057a_1910,10,10,10,10,0
KLH057a_1911,1,1,1,1,0
KLH057a_1912,16,16,16,16,0
KLH057a_1913,17,17,17,17,0
KLH057a_1914,20,20,20,20,0
KLH057a_1915,7,7,7,7,0
KLH057a_1916,4,4,4,4,0
KLH057a_1917,5,5,5,5,0
KLH057a_1918,4,4,4,4,0
KLH057a_1919,12,12,12,12,0
KLH057a_1920,20,20,20,20,0
KLH057a_1921,7,7,7,7,0
KLH057a_1922,16,16,16,16,0
KLH057a_1923,19,19,19,19,0
KLH057a_1924,16,16,16,16,0
KLH057a_1925,5,5,5,5,0
KLH057a_1926,10,10,10,10,0
KLH057a_1927,10,10,10,10,0
KLH057a_1928,1,1,1,1,0
KLH057a_1929,16,16,16,16,0
KLH057a_1930,19,19,19,19,0
KLH057a_1931,12,12,12,12,0
KLH057a_1932,16,16,16,16,0
KLH057a_1933,14,14,14,14,0
KLH057a_1934,17,17,17,17,0
KLH057a_1935,1,1,1,1,0
KLH057a_1936,2,2,2,2,0
KLH057a_1937,14,14,14,14,0
KLH057a_1938,2,2,2,2,0
KLH057a_1939,19,19,19,19,0
KLH057a_1940,19,19,19,19,0
KLH057a_1941,3,3,3,3,0
KLH057a_1942,1,1,1,1,0
KLH057a_1943,12,12,12,12,0
KLH057a_1944,19,19,19,19,0
KLH057a_1945,6,6,6,6,0
KLH057a_1946,8,8,8,8,0
KLH057a_1947,20,20,20,20,0
KLH057a_1948,20,20,20,20,0
KLH057a_1949,18,18,18,18,0
KLH057a_1950,12,12,12,12,0
KLH057a_1951,13,13,13,13,0
KLH057a_1952,6,6,6,6,0
KLH057a_1953,18,18,18,18,0
KLH057a_1954,20,20,20,20,0
KLH057a_1955,14,14,14,14,0
KLH057a_1956,9,9,9,9,0
KLH057a_1957,10,10,10,10,0
KLH057a_1958,13,13,13,13,0
KLH057a_1959,20,20,20,20,0
KLH057a_1960,19,19,19,19,0
KLH057a_1961,18,18,18,18,0
KLH057a_1962,11,11,11,11,0
KLH057a_1963,1,1,1,1,0
KLH057a_1964,2,2,2,2,0
KLH057a_1965,18,18,18,18,0
KLH057a_1966,7,7,7,7,0
KLH057a_1967,20,20,20,20,0
KLH057a_1968,19,19,19,19,0
KLH057a_1969,15,15,15,15,0
KLH057a_1970,20,20,20,20,0
KLH057a_1971,5,5,5,5,0
KLH057a_1972,13,13,13,13,0
KLH057a_1973,2,2,2,2,0
KLH057a_1974,7,7,7,7,0
KLH057a_1975,19,19,19,19,0
KLH057a_1976,1,1,1,1,0
KLH057a_1977,20,20,20,20,0
KLH057a_1978,10,10,10,10,0
KLH057a_1979,13,13,13,13,0
KLH057a_1980,20,20,20,20,0
KLH057a_1981,20,20,20,20,0
KLH057a_1982,3,3,3,3,0
KLH057a_1983,3,3,3,3,0
KLH057a_1984,20,20,20,20,0
KLH057a_1985,1,1,1,1,0
KLH057a_1986,4,4,4,4,0
KLH057a_1987,10,10,10,10,0
KLH057a_1988,1,1,1,1,0
KLH057a_1989,16,16,16,16,0
KLH057a_1990,6,6,6,6,0
KLH057a_1991,11,11,11,11,0
KLH057a_1992,18,18,18,18,0
KLH057a_1993,5,5,5,5,0
KLH057a_1994,20,20,20,20,0
KLH057a_1995,12,12,12,12,0
KLH057a_1996,1,1,1,1,0
KLH057a_1997,2,2,2,2,0
KLH057a_1998,4,4,4,4,0
KLH057a_1999,1,1,1,1,0
KLH057a_2000,1,1,1,1,0
KLH057a_2001,15,15,15,15,0
KLH057a_2002,17,17,17,17,0
KLH057a_2003,7,7,7,7,0
KLH057a_2004,8,8,8,8,0
KLH057a_2005,5,5,5,5,0
KLH057a_2006,7,7,7,7,0
KLH057a_2007,20,20,20,20,0
KLH057a_2008,12,12,12,12,0
KLH057a_2009,19,19,19,19,0
KLH057a_2010,7,7,7,7,0
KLH057a_2011,7,7,7,7,0
KLH057a_2012,11,11,11,11,0
KLH057a_2013,9,9,9,9,0
KLH057a_2014,5,5,5,5,0
KLH057a_2015,8,8,8,8,0
KLH057a_2016,19,19,19,19,0
KLH057a_2017,1,1,1,1,0
KLH057a_2018,10,10,10,10,0
KLH057a_2019,9,9,9,9,0
KLH057a_2020,16,16,16,16,0
KLH057a_2021,11,11,11,11,0
KLH057a_2022,2,2,2,2,0
KLH057a_2023,1,1,1,1,0
KLH057a_2024,10,10,10,10,0
KLH057a_2025,5,5,5,5,0
KLH057a_2026,3,3,3,3,0
KLH057a_2027,17,17,17,17,0
KLH057a_2028,9,9,9,9,0
KLH057a_2029,15,15,15,15,0
KLH057a_2030,6,6,6,6,0
KLH057a_2031,13,13,13,13,0
KLH057a_2032,1,1,1,1,0
KLH057a_2033,11,11,11,11,0
KLH057a_2034,13,13,13,13,0
KLH057a_2035,3,3,3,3,0
KLH057a_2036,14,14,14,14,0
KLH057a_2037,1,1,1,1,0
KLH057a_2038,10,10,10,10,0
KLH057a_2039,1,1,1,1,0
KLH057a_2040,15,15,15,15,0
KLH057a_2041,16,16,16,16,0
KLH057a_2042,2,2,2,2,0
KLH057a_2043,14,14,14,14,0
KLH057a_2044,13,13,13,13,0
KLH057a_2045,14,14,14,14,0
KLH057a_2046,4,4,4,4,0
KLH057a_2047,12,12,12,12,0
KLH057a_2048,5,5,5,5,0
KLH057a_2049,7,7,7,7,0
KLH057a_2050,14,14,14,14,0
KLH057a_2051,5,5,5,5,0
KLH057a_2052,5,5,5,5,0
KLH057a_2053,18,18,18,18,0
KLH057a_2054,1,1,1,1,0
KLH057a_2055,1,1,1,1,0
KLH057a_2056,2,2,2,2,0
KLH057a_2057,9,9,9,9,0
KLH057a_2058,9,9,9,9,0
KLH057a_2059,20,20,20,20,0
KLH057a_2060,1,1,1,1,0
KLH057a_2061,3,3,3,3,0
KLH057a_2062,8,8,8,8,0
KLH057a_2063,2,2,2,2,0
KLH057a_2064,7,7,7,7,0
KLH057a_2065,20,20,20,20,0
KLH057a_2066,20,20,20,20,0
KLH057a_2067,17,17,17,17,0
KLH057a_2068,4,4,4,4,0
KLH057a_2069,9,9,9,9,0
KLH057a_2070,20,20,20,20,0
KLH057a_2071,14,14,14,14,0
KLH057a_2072,13,13,13,13,0
KLH057a_2073,20,20,20,20,0
KLH057a_2074,13,13,13,13,0
KLH057a_2075,19,19,19,19,0
KLH057a_2076,13,13,13,13,0
KLH057a_2077,5,5,5,5,0
KLH057a_2078,18,18,18,18,0
KLH057a_2079,1,1,1,1,0
KLH057a_2080,2,2,2,2,0
KLH057a_2081,13,13,13,13,0
KLH057a_2082,3,3,3,3,0
KLH057a_2083,1,1,1,1,0
KLH057a_2084,4,4,4,4,0
KLH057a_2085,3,3,3,3,0
KLH057a_2086,9,9,9,9,0
KLH057a_2087,5,5,5,5,0
KLH057a_2088,10,10,10,10,0
KLH057a_2089,1,1,1,1,0
KLH057a_2090,20,20,20,20,0
KLH057a_2091,20,20,20,20,0
KLH057a_2092,1,1,1,1,0
KLH057a_2093,3,3,3,3,0
KLH057a_2094,8,8,8,8,0
KLH057a_2095,1,1,1,1,0
KLH057a_2096,2,2,2,2,0
KLH057a_2097,4,4,4,4,0
KLH057a_2098,1,1,1,1,0
KLH057a_2099,14,14,14,14,0
KLH057a_2100,8,8,8,8,0
KLH057a_2101,19,19,19,19,0
KLH057a_2102,19,19,19,19,0
KLH057a_2103,1,1,1,1,0
KLH057a_2104,3,3,3,3,0
KLH057a_2105,19,19,19,19,0
KLH057a_2106,20,20,20,20,0
KLH057a_2107,7,7,7,7,0
KLH057a_2108,12,12,12,12,0
KLH057a_2109,3,3,3,3,0
KLH057a_2110,15,15,15,15,0
KLH057a_2111,4,4,4,4,0
KLH057a_2112,20,20,20,20,0
KLH057a_2113,15,15,15,15,0
KLH057a_2114,1,1,1,1,0
KLH057a_2115,2,2,2,2,0
KLH057a_2116,10,10,10,10,0
KLH057a_2117,12,12,12,12,0
KLH057a_2118,11,11,11,11,0
KLH057a_2119,6,6,6,6,0
KLH057a_2120,13,13,13,13,0
KLH057a_2121,7,7,7,7,0
KLH057a_2122,14,14,14,14,0
KLH057a_2123,20,20,20,20,0
KLH057a_2124,19,19,19,19,0
KLH057a_2125,20,20,20,20,0
KLH057a_2126,8,8,8,8,0
KLH057a_2127,8,8,8,8,0
KLH057a_2128,13,13,13,13,0
KLH057a_2129,12,12,12,12,0
KLH057a_2130,1,1,1,1,0
KLH057a_2131,3,3,3,3,0
KLH057a_2132,14,14,14,14,0
KLH057a_2133,2,2,2,2,0
KLH057a_2134,20,20,20,20,0
KLH057a_2135,10,10,10,10,0
KLH057a_2136,18,18,18,18,0
KLH057a_2137,1,1,1,1,0
KLH057a_2138,15,15,15,15,0
KLH057a_2139,5,5,5,5,0
KLH057a_2140,13,13,13,13,0
KLH057a_2141,16,16,16,16,0
KLH057a_2142,15,15,15,15,0
KLH057a_2143,11,11,11,11,0
KLH057a_2144,7,7,7,7,0
KLH057a_2145,3,3,3,3,0
KLH057a_2146,4,4,4,4,0
KLH057a_2147,16,16,16,16,0
KLH057a_2148,15,15,15,15,0
KLH057a_2149,9,9,9,9,0
KLH057a_2150,3,3,3,3,0
KLH057a_2151,1,1,1,1,0
KLH057a_2152,17,17,17,17,0
KLH057a_2153,5,5,5,5,0
KLH057a_2154,2,2,2,2,0
KLH057a_2155,12,12,12,12,0
KLH057a_2156,15,15,15,15,0
KLH057a_2157,7,7,7,7,0
KLH057a_2158,7,7,7,7,0
KLH057a_2159,4,4,4,4,0
KLH057a_2160,2,2,2,2,0
KLH057a_2161,1,1,1,1,0
KLH057a_2162,10,10,10,10,0
KLH057a_2163,1,1,1,1,0
KLH057a_2164,19,19,19,19,0
KLH057a_2165,1,1,1,1,0
KLH057a_2166,2,2,2,2,0
KLH057a_2167,3,3,3,3,0
KLH057a_2168,1,1,1,1,0
KLH057a_2169,3,3,3,3,0
KLH057a_2170,2,2,2,2,0
KLH057a_2171,3,3,3,3,0
KLH057a_2172,20,20,20,20,0
KLH057a_2173,13,13,13,13,0
KLH057a_2174,18,18,18,18,0
KLH057a_2175,13,13,13,13,0
KLH057a_2176,11,11,11,11,0
KLH057a_2177,4,4,4,4,0
KLH057a_2178,13,13,13,13,0
KLH057a_2179,20,20,20,20,0
KLH057a_2180,9,9,9,9,0
KLH057a_2181,16,16,16,16,0
KLH057a_2182,1,1,1,1,0
KLH057a_2183,1,1,1,1,0
KLH057a_2184,1,1,1,1,0
KLH057a_2185,18,18,18,18,0
KLH057a_2186,1,1,1,1,0
KLH057a_2187,18,18,18,18,0
KLH057a_2188,7,7,7,7,0
KLH057a_2189,20,20,20,20,0
KLH057a_2190,19,19,19,19,0
KLH057a_2191,17,17,17,17,0
KLH057a_2192,13,13,13,13,0
KLH057a_2193,17,17,17,17,0
KLH057a_2194,20,20,20,20,0
KLH057a_2195,6,6,6,6,0
KLH057a_2196,12,12,12,12,0
KLH057a_2197,13,13,13,13,0
KLH057a_2198,14,14,14,14,0
KLH057a_2199,6,6,6,6,0
KLH057a_2200,20,20,20,20,0
KLH057a_2201,13,13,13,13,0
KLH057a_2202,18,18,18,18,0
KLH057a_2203,16,16,16,16,0
KLH057a_2204,1,1,1,1,0
KLH057a_2205,20,20,20,20,0
KLH057a_2206,11,11,11,11,0
KLH057a_2207,15,15,15,15,0
KLH057a_2208,1,1,1,1,0
KLH057a_2209,15,15,15,15,0
KLH057a_2210,3,3,3,3,0
KLH057a_2211,12,12,12,12,0
KLH057a_2212,20,20,20,20,0
KLH057a_2213,20,20,20,20,0
KLH057a_2214,2,2,2,2,0
KLH057a_2215,1,1,1,1,0
KLH057a_2216,20,20,20,20,0
KLH057a_2217,2,2,2,2,0
KLH057a_2218,20,20,20,20,0
KLH057a_2219,2,2,2,2,0
KLH057a_2220,11,11,11,11,0
KLH057a_2221,13,13,13,13,0
KLH057a_2222,15,15,15,15,0
KLH057a_2223,11,11,11,11,0
KLH057a_2224,12,12,12,12,0
KLH057a_2225,12,12,12,12,0
KLH057a_2226,20,20,20,20,0
KLH057a_2227,8,8,8,8,0
KLH057a_2228,10,10,10,10,0
KLH057a_2229,1,1,1,1,0
KLH057a_2230,5,5,5,5,0
KLH057a_2231,1,1,1,1,0
KLH057a_2232,11,11,11,11,0
KLH057a_2233,12,12,12,12,0
KLH057a_2234,5,5,5,5,0
KLH057a_2235,11,11,11,11,0
KLH057a_2236,1,1,1,1,0
KLH057a_2237,17,17,17,17,0
KLH057a_2238,11,11,11,11,0
KLH057a_2239,1,1,1,1,0
KLH057a_2240,14,14,14,14,0
KLH057a_2241,17,17,17,17,0
KLH057a_2242,6,6,6,6,0
KLH057a_2243,8,8,8,8,0
KLH057a_2244,18,18,18,18,0
KLH057a_2245,18,18,18,18,0
KLH057a_2246,5,5,5,5,0
KLH057a_2247,19,19,19,19,0
KLH057a_2248,14,14,14,14,0
KLH057a_2249,20,20,20,20,0
KLH057a_2250,15,15,15,15,0
KLH057a_2251,20,20,20,20,0
KLH057a_2252,18,18,18,18,0
KLH057a_2253,12,12,12,12,0
KLH057a_2254,11,11,11,11,0
KLH057a_2255,20,20,20,20,0
KLH057a_2256,13,13,13,13,0
KLH057a_2257,2,2,2,2,0
KLH057a_2258,4,4,4,4,0
KLH057a_2259,6,6,6,6,0
KLH057a_2260,12,12,12,12,0
KLH057a_2261,13,13,13,13,0
KLH057a_2262,14,14,14,14,0
KLH057a_2263,3,3,3,3,0
KLH057a_2264,15,15,15,15,0
KLH057a_2265,11,11,11,11,0
KLH057a_2266,7,7,7,7,0
KLH057a_2267,1,1,1,1,0
KLH057a_2268,20,20,20,20,0
KLH057a_2269,1,1,1,1,0
KLH057a_2270,1,1,1,1,0
KLH057a_2271,17,17,17,17,0
KLH057a_2272,10,10,10,10,0
KLH057a_2273,4,4,4,4,0
KLH057a_2274,3,3,3,3,0
KLH057a_2275,11,11,11,11,0
KLH057a_2276,8,8,8,8,0
KLH057a_2277,20,20,20,20,0
KLH057a_2278,5,5,5,5,0
KLH057a_2279,20,20,20,20,0
KLH057a_2280,1,1,1,1,0
KLH057a_2281,9,9,9,9,0
KLH057a_2282,7,7,7,7,0
KLH057a_2283,1,1,1,1,0
KLH057a_2284,2,2,2,2,0
KLH057a_2285,12,12,12,12,0
KLH057a_2286,15,15,15,15,0
KLH057a_2287,14,14,14,14,0
KLH057a_2288,11,11,11,11,0
KLH057a_2289,6,6,6,6,0
KLH057a_2290,6,6,6,6,0
KLH057a_2291,1,1,1,1,0
KLH057a_2292,5,5,5,5,0
KLH057a_2293,10,10,10,10,0
KLH057a_2294,7,7,7,7,0
KLH057a_2295,3,3,3,3,0
KLH057a_2296,19,19,19,19,0
KLH057a_2297,19,19,19,19,0
KLH057a_2298,17,17,17,17,0
KLH057a_2299,6,6,6,6,0
KLH057a_2300,13,13,13,13,0
KLH057a_2301,18,18,18,18,0
KLH057a_2302,3,3,3,3,0
KLH057a_2303,2,2,2,2,0
KLH057a_2304,17,17,17,17,0
KLH057a_2305,14,14,14,14,0
KLH057a_2306,1,1,1,1,0
KLH057a_2307,4,4,4,4,0
KLH057a_2308,7,7,7,7,0
KLH057a_2309,9,9,9,9,0
KLH057a_2310,11,11,11,11,0
KLH057a_2311,13,13,13,13,0
KLH057a_2312,4,4,4,4,0
KLH057a_2313,1,1,1,1,0
KLH057a_2314,3,3,3,3,0
KLH057a_2315,9,9,9,9,0
KLH057a_2316,2,2,2,2,0
KLH057a_2317,11,11,11,11,0
KLH057a_2318,4,4,4,4,0
KLH057a_2319,7,7,7,7,0
KLH057a_2320,16,16,16,16,0
KLH057a_2321,1,1,1,1,0
KLH057a_2322,11,11,11,11,0
KLH057a_2323,15,15,15,15,0
KLH057a_2324,12,12,12,12,0
KLH057a_2325,9,9,9,9,0
KLH057a_2326,15,15,15,15,0
KLH057a_2327,3,3,3,3,0
KLH057a_2328,12,12,12,12,0
KLH057a_2329,4,4,4,4,0
KLH057a_2330,1,1,1,1,0
KLH057a_2331,17,17,17,17,0
KLH057a_2332,16,16,16,16,0
KLH057a_2333,16,16,16,16,0
KLH057a_2334,11,11,11,11,0
KLH057a_2335,17,17,17,17,0
KLH057a_2336,2,2,2,2,0
KLH057a_2337,12,12,12,12,0
KLH057a_2338,2,2,2,2,0
KLH057a_2339,1,1,1,1,0
KLH057a_2340,1,1,1,1,0
KLH057a_2341,10,10,10,10,0
KLH057a_2342,3,3,3,3,0
KLH057a_2343,1,1,1,1,0
KLH057a_2344,5,5,5,5,0
KLH057a_2345,10,10,10,10,0
KLH057a_2346,17,17,17,17,0
KLH057a_2347,12,12,12,12,0
KLH057a_2348,9,9,9,9,0
KLH057a_2349,19,19,19,19,0
KLH057a_2350,20,20,20,20,0
KLH057a_2351,16,16,16,16,0
KLH057a_2352,1,1,1,1,0
KLH057a_2353,19,19,19,19,0
KLH057a_2354,8,8,8,8,0
KLH057a_2355,3,3,3,3,0
KLH057a_2356,7,7,7,7,0
KLH057a_2357,14,14,14,14,0
KLH057a_2358,6,6,6,6,0
KLH057a_2359,18,18,18,18,0
KLH057a_2360,15,15,15,15,0
KLH057a_2361,7,7,7,7,0
KLH057a_2362,1,1,1,1,0
KLH057a_2363,1,1,1,1,0
KLH057a_2364,1,1,1,1,0
KLH057a_2365,6,6,6,6,0
KLH057a_2366,12,12,12,12,0
KLH057a_2367,10,10,10,10,0
KLH057a_2368,1,1,1,1,0
KLH057a_2369,1,1,1,1,0
KLH057a_2370,1,1,1,1,0
KLH057a_2371,5,5,5,5,0
KLH057a_2372,6,6,6,6,0
KLH057a_2373,12,12,12,12,0
KLH057a_2374,18,18,18,18,0
KLH057a_2375,13,13,13,13,0
KLH057a_2376,1,1,1,1,0
KLH057a_2377,11,11,11,11,0
KLH057a_2378,13,13,13,13,0
KLH057a_2379,15,15,15,15,0
KLH057a_2380,1,1,1,1,0
KLH057a_2381,13,13,13,13,0
KLH057a_2382,11,11,11,11,0
KLH057a_2383,1,1,1,1,0
KLH057a_2384,8,8,8,8,0
KLH057a_2385,3,3,3,3,0
KLH057a_2386,12,12,12,12,0
KLH057a_2387,1,1,1,1,0
KLH057a_2388,11,11,11,11,0
KLH057a_2389,3,3,3,3,0
KLH057a_2390,4,4,4,4,0
KLH057a_2391,1,1,1,1,0
KLH057a_2392,1,1,1,1,0
KLH057a_2393,3,3,3,3,0
KLH057a_2394,1,1,1,1,0
KLH057a_2395,14,14,14,14,0
KLH057a_2396,1,1,1,1,0
KLH057a_2397,6,6,6,6,0
KLH057a_2398,1,1,1,1,0
KLH057a_2399,6,6,6,6,0
KLH057a_2400,5,5,5,5,0
KLH057a_2401,6,6,6,6,0
KLH057a_2402,17,17,17,17,0
KLH057a_2403,3,3,3,3,0
KLH057a_2404,8,8,8,8,0
KLH057a_2405,4,4,4,4,0
KLH057a_2406,20,20,20,20,0
KLH057a_2407,1,1,1,1,0
KLH057a_2408,12,12,12,12,0
KLH057a_2409,6,6,6,6,0
KLH057a_2410,1,1,1,1,0
KLH057a_2411,5,5,5,5,0
KLH057a_2412,8,8,8,8,0
KLH057a_2413,6,6,6,6,0
KLH057a_2414,17,17,17,17,0
KLH057a_2415,18,18,18,18,0
KLH057a_2416,8,8,8,8,0
KLH057a_2417,8,8,8,8,0
KLH057a_2418,19,19,19,19,0
KLH057a_2419,10,10,10,10,0
KLH057a_2420,1,1,1,1,0
KLH057a_2421,1,1,1,1,0
KLH057a_2422,1,1,1,1,0
KLH057a_2423,11,11,11,11,0
KLH057a_2424,20,20,20,20,0
KLH057a_2425,20,20,20,20,0
KLH057a_2426,1,1,1,1,0
KLH057a_2427,16,16,16,16,0
KLH057a_2428,16,16,16,16,0
KLH057a_2429,18,18,18,18,0
KLH057a_2430,18,18,18,18,0
KLH057a_2431,19,19,19,19,0
KLH057a_2432,9,9,9,9,0
KLH057a_2433,18,18,18,18,0
KLH057a_2434,14,14,14,14,0
KLH057a_2435,14,14,14,14,0
KLH057a_2436,18,18,18,18,0
KLH057a_2437,20,20,20,20,0
KLH057a_2438,20,20,20,20,0
KLH057a_2439,10,10,10,10,0
KLH057a_2440,14,14,14,14,0
KLH057a_2441,1,1,1,1,0
KLH057a_2442,9,9,9,9,0
KLH057a_2443,9,9,9,9,0
KLH057a_2444,18,18,18,18,0
KLH057a_2445,1,1,1,1,0
KLH057a_2446,10,10,10,10,0
KLH057a_2447,19,19,19,19,0
KLH057a_2448,15,15,15,15,0
KLH057a_2449,20,20,20,20,0
KLH057a_2450,10,10,10,10,0
KLH057a_2451,13,13,13,13,0
KLH057a_2452,4,4,4,4,0
KLH057a_2453,13,13,13,13,0
KLH057a_2454,7,7,7,7,0
KLH057a_2455,9,9,9,9,0
KLH057a_2456,5,5,5,5,0
KLH057a_2457,9,9,9,9,0
KLH057a_2458,3,3,3,3,0
KLH057a_2459,1,1,1,1,0
KLH057a_2460,14,14,14,14,0
KLH057a_2461,1,1,1,1,0
KLH057a_2462,1,1,1,1,0
KLH057a_2463,3,3,3,3,0
KLH057a_2464,17,17,17,17,0
KLH057a_2465,17,17,17,17,0
KLH057a_2466,6,6,6,6,0
KLH057a_2467,13,13,13,13,0
KLH057a_2468,20,20,20,20,0
KLH057a_2469,3,3,3,3,0
KLH057a_2470,1,1,1,1,0
KLH057a_2471,17,17,17,17,0
KLH057a_2472,19,19,19,19,0
KLH057a_2473,20,20,20,20,0
KLH057a_2474,15,15,15,15,0
KLH057a_2475,6,6,6,6,0
KLH057a_2476,11,11,11,11,0
KLH057a_2477,3,3,3,3,0
KLH057a_2478,1,1,1,1,0
KLH057a_2479,4,4,4,4,0
KLH057a_2480,11,11,11,11,0
KLH057a_2481,3,3,3,3,0
KLH057a_2482,9,9,9,9,0
KLH057a_2483,13,13,13,13,0
KLH057a_2484,4,4,4,4,0
KLH057a_2485,6,6,6,6,0
KLH057a_2486,5,5,5,5,0
KLH057a_2487,2,2,2,2,0
KLH057a_2488,3,3,3,3,0
KLH057a_2489,16,16,16,16,0
KLH057a_2490,12,12,12,12,0
KLH057a_2491,2,2,2,2,0
KLH057a_2492,11,11,11,11,0
KLH057a_2493,1,1,1,1,0
KLH057a_2494,9,9,9,9,0
KLH057a_2495,1,1,1,1,0
KLH057a_2496,7,7,7,7,0
KLH057a_2497,15,15,15,15,0
KLH057a_2498,1,1,1,1,0
KLH057a_2499,10,10,10,10,0
KLH057a_2500,2,2,2,2,0
KLH057a_2501,10,10,10,10,0
KLH057a_2502,20,20,20,20,0
KLH057a_2503,11,11,11,11,0
KLH057a_2504,1,1,1,1,0
KLH057a_2505,1,1,1,1,0
KLH057a_2506,20,20,20,20,0
KLH057a_2507,10,10,10,10,0
KLH057a_2508,13,13,13,13,0
KLH057a_2509,19,19,19,19,0
KLH057a_2510,3,3,3,3,0
KLH057a_2511,17,17,17,17,0
KLH057a_2512,4,4,4,4,0
KLH057a_2513,3,3,3,3,0
KLH057a_2514,4,4,4,4,0
KLH057a_2515,13,13,13,13,0
KLH057a_2516,19,19,19,19,0
KLH057a_2517,16,16,16,16,0
KLH057a_2518,12,12,12,12,0
KLH057a_2519,18,18,18,18,0
KLH057a_2520,1,1,1,1,0
KLH057a_2521,16,16,16,16,0
KLH057a_2522,1,1,1,1,0
KLH057a_2523,2,2,2,2,0
KLH057a_2524,16,16,16,16,0
KLH057a_2525,2,2,2,2,0
KLH057a_2526,6,6,6,6,0
KLH057a_2527,1,1,1,1,0
KLH057a_2528,2,2,2,2,0
KLH057a_2529,11,11,11,11,0
KLH057a_2530,13,13,13,13,0
KLH057a_2531,8,8,8,8,0
KLH057a_2532,12,12,12,12,0
KLH057a_2533,11,11,11,11,0
KLH057a_2534,2,2,2,2,0
KLH057a_2535,3,3,3,3,0
KLH057a_2536,17,17,17,17,0
KLH057a_2537,15,15,15,15,0
KLH057a_2538,8,8,8,8,0
KLH057a_2539,19,19,19,19,0
KLH057a_2540,12,12,12,12,0
KLH057a_2541,20,20,20,20,0
KLH057a_2542,12,12,12,12,0
KLH057a_2543,14,14,14,14,0
KLH057a_2544,2,2,2,2,0
KLH057a_2545,3,3,3,3,0
KLH057a_2546,5,5,5,5,0
KLH057a_2547,5,5,5,5,0
KLH057a_2548,4,4,4,4,0
KLH057a_2549,4,4,4,4,0
KLH057a_2550,20,20,20,20,0
KLH057a_2551,10,10,10,10,0
KLH057a_2552,4,4,4,4,0
KLH057a_2553,13,13,13,13,0
KLH057a_2554,12,12,12,12,0
KLH057a_2555,20,20,20,20,0
KLH057a_2556,2,2,2,2,0
KLH057a_2557,17,17,17,17,0
KLH057a_2558,10,10,10,10,0
KLH057a_2559,5,5,5,5,0
KLH057a_2560,10,10,10,10,0
KLH057a_2561,15,15,15,15,0
KLH057a_2562,15,15,15,15,0
KLH057a_2563,15,15,15,15,0
KLH057a_2564,6,6,6,6,0
KLH057a_2565,16,16,16,16,0
KLH057a_2566,1,1,1,1,0
KLH057a_2567,18,18,18,18,0
KLH057a_2568,20,20,20,20,0
KLH057a_2569,5,5,5,5,0
KLH057a_2570,13,13,13,13,0
KLH057a_2571,20,20,20,20,0
KLH057a_2572,10,10,10,10,0
KLH057a_2573,4,4,4,4,0
KLH057a_2574,13,13,13,13,0
KLH057a_2575,3,3,3,3,0
KLH057a_2576,17,17,17,17,0
KLH057a_2577,1,1,1,1,0
KLH057a_2578,20,20,20,20,0
KLH057a_2579,1,1,1,1,0
KLH057a_2580,19,19,19,19,0
KLH057a_2581,6,6,6,6,0
KLH057a_2582,20,20,20,20,0
KLH057a_2583,14,14,14,14,0
KLH057a_2584,3,3,3,3,0
KLH057a_2585,15,15,15,15,0
KLH057a_2586,20,20,20,20,0
KLH057a_2587,4,4,4,4,0
KLH057a_2588,1,1,1,1,0
KLH057a_2589,19,19,19,19,0
KLH057a_2590,11,11,11,11,0
KLH057a_2591,20,20,20,20,0
KLH057a_2592,1,1,1,1,0
KLH057a_2593,1,1,1,1,0
KLH057a_2594,20,20,20,20,0
KLH057a_2595,19,19,19,19,0
KLH057a_2596,14,14,14,14,0
KLH057a_2597,5,5,5,5,0
KLH057a_2598,6,6,6,6,0
KLH057a_2599,11,11,11,11,0
KLH057a_2600,3,3,3,3,0
