file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014a_0796,0,0.056,a,1,Red,796,5400,531,1385,2445,604,1381,2483,662,1388,2508,682,1410,2519,677,1410,2516,698,1389,2510,738,1393,2438,739,1360,2415,723,1338,2488
KLH014a_0797,171.1,0.244,au,14,Maroon,797,5400,772,1329,2376,742,1318,2404,658,1248,2582,526,1071,2783,423,935,2911,377,773,2951,388,791,3013,403,847,2985,463,963,2906
KLH014a_0798,174.5,0.058,a,1,Red,798,5495,489,1083,2841,533,1139,2861,549,1227,2808,556,1272,2678,580,1345,2709,563,1401,2768,535,1423,2585,531,1478,2512,489,1467,2465
KLH014a_0799,166.8,0.092,a,1,Red,799,5400,657,1493,3002,710,1489,2807,680,1480,2773,697,1456,2787,722,1450,2784,734,1447,2759,749,1447,2829,753,1419,2688,741,1380,2558
KLH014a_0800,174,0.072,i,3,Black,800,5400,295,2398,3029,341,2392,3026,350,2393,2990,349,2372,2965,348,2310,2930,346,2294,2910,345,2303,2897,346,2289,2874,353,2174,2827
KLH014a_0801,156.8,0.03,a,1,Red,801,5842,358,2095,2823,364,2040,2808,373,1983,2757,386,1916,2704,393,1837,2669,398,1738,2635,406,1615,2608,406,1507,2607,385,1420,2632
KLH014a_0802,159.4,0.03,a,1,Red,802,6000,300,1460,3046,314,1464,2876,349,1485,2762,386,1510,2819,399,1522,2843,394,1532,2851,358,1547,2857,310,1560,2854,277,1562,2823
KLH014a_0803,164.4,0.084,a,1,Red,803,5400,612,1500,2961,626,1484,2855,796,1490,2845,835,1415,2875,748,1354,2861,789,1378,2876,831,1241,2885,891,1053,2965,929,966,2900
KLH014a_0804,73.8,0.206,au,14,Maroon,804,5432,485,749,2810,468,798,2844,570,2209,2968,537,1952,2954,546,1856,3016,484,1552,3024,456,2085,2996,469,2318,3159,434,1076,2849
KLH014a_0805,136.9,0.076,ē,7,Magenta,805,6000,444,1199,2792,474,1361,2795,492,1469,2795,554,1520,2711,473,1591,2726,458,1922,2712,412,1990,2688,383,2028,2748,349,2072,2805
KLH014a_0806,199.6,0.092,e,2,Blue,806,5779,420,1815,2562,423,1892,2507,432,1925,2404,438,1890,2370,451,1866,2460,459,1870,2496,482,1831,2517,481,1733,2604,475,1697,2585
KLH014a_0807,218.1,0.166,u,5,Olive,807,5716,361,1093,2735,383,1078,2714,393,915,2782,419,652,2797,436,576,2791,342,601,2653,426,634,2720,440,821,2813,433,1088,2839
KLH014a_0808,222.5,0.182,a,1,Red,808,5811,456,1210,2748,517,1338,2685,570,1521,2595,582,1619,2587,553,1734,2631,517,1913,2603,454,1992,2470,442,2286,2429,391,2412,2675
KLH014a_0809,253.1,0.112,i,3,Black,809,5400,332,2108,2511,329,1915,2568,287,1946,2639,294,2033,2727,304,2187,2732,349,2334,2825,395,1657,2819,435,2109,2735,483,2120,2837
KLH014a_0810,209.3,0.078,a,1,Red,810,5684,576,2108,2866,592,1985,2827,615,1786,2629,615,1669,2559,610,1586,2259,645,1551,2252,612,1528,2184,500,1436,2333,468,1384,2476
KLH014a_0811,159,0.042,a,1,Red,811,5400,395,852,2759,419,929,2799,470,948,2906,478,929,2575,435,961,2407,402,990,2409,350,1011,2396,275,1050,2408,245,1029,2482
KLH014a_0812,251.5,0.044,i,3,Black,812,5621,320,1947,2544,336,1914,2501,354,1944,2535,392,2053,2550,416,2124,2581,419,2227,2590,425,2286,2702,432,2265,2771,403,2260,2747
KLH014a_0813,122.4,0.074,i,3,Black,813,5684,498,2303,2882,485,2227,2872,485,2247,2837,484,2208,2833,487,2145,2880,487,2176,2922,478,2195,2898,478,2191,2905,488,2122,2919
KLH014a_0814,119.6,0.03,a,1,Red,814,5400,488,2078,2884,486,2053,2859,484,2025,2834,480,2004,2814,474,1990,2809,465,1963,2804,443,1912,2795,414,1877,2781,378,1856,2766
KLH014a_0815,249.2,0.058,i,3,Black,815,5526,335,2139,2845,344,2191,2862,366,2282,2877,374,2319,2931,374,2311,2968,358,2374,2950,358,2488,2968,358,2511,3003,389,2576,3032
KLH014a_0816,178.9,0.178,i,3,Black,816,5400,437,2565,2934,416,2527,2931,390,2411,2895,376,2386,2879,365,2338,2894,363,2280,2927,361,2230,2791,391,2177,2701,453,1986,2604
KLH014a_0817,181,0.084,u,5,Olive,817,6000,379,1354,2866,386,1233,2885,382,998,2809,376,903,2812,379,952,2766,389,973,2651,387,967,2633,386,1180,2554,382,1396,2282
KLH014a_0818,208.3,0.096,u,5,Olive,818,5400,397,973,2678,396,900,2777,412,868,2752,450,730,2778,526,550,2850,538,701,2808,514,755,2806,485,622,2498,497,1873,2518
KLH014a_0819,195.7,0.04,a,1,Red,819,5400,414,1280,2415,414,1283,2466,414,1276,2492,428,1292,2524,468,1327,2547,530,1351,2567,543,1350,2569,512,1313,2541,482,1269,2503
KLH014a_0820,197.2,0.036,a,1,Red,820,5716,489,1170,2714,478,1138,2723,472,1111,2745,477,1088,2717,479,1047,2582,474,994,2527,463,962,2518,455,1020,2461,424,1155,2287
KLH014a_0821,149.7,0.238,a,1,Red,821,5684,784,1437,2524,754,1336,2440,761,1370,2433,746,1354,2407,793,1333,2416,802,1313,2380,885,1295,2363,863,1246,2303,866,1200,2378
KLH014a_0822,219.1,0.15,oi,19,Red,822,5621,484,945,2717,478,935,2601,507,1188,2690,472,1490,2602,450,1716,2609,442,1885,2607,437,1996,2656,424,2091,2708,410,2065,2785
KLH014a_0823,205,0.068,e,2,Blue,823,5874,484,2033,2985,502,1876,2900,517,1834,2849,533,1856,2827,533,1888,2686,531,1886,2686,503,1832,2766,456,1790,2750,411,1784,2801
KLH014a_0824,216.4,0.052,u,5,Olive,824,5653,433,1532,2560,440,1601,2575,442,1602,2600,447,1520,2610,451,1405,2622,455,1373,2648,460,1397,2629,476,1499,2626,524,1564,2562
KLH014a_0825,204.8,0.056,e,2,Blue,825,5400,616,1818,2544,613,1843,2557,602,1858,2540,587,1888,2538,579,1866,2529,570,1865,2596,559,1873,2665,522,1873,2763,447,1766,2764
KLH014a_0826,204.6,0.056,a,1,Red,826,5463,512,1776,2578,506,1726,2681,531,1689,2632,542,1662,2541,525,1615,2323,538,1585,2295,662,1672,2282,701,1730,2315,671,1792,2367
KLH014a_0827,197.2,0.14,i,3,Black,827,6000,399,2247,2953,402,2325,2937,389,2353,2946,381,2477,2937,383,2527,2958,387,2556,2963,387,2620,3011,386,2618,3030,375,2657,3011
KLH014a_0828,201.7,0.112,i,3,Black,828,5495,367,2654,3085,363,2656,3106,367,2666,3078,379,2664,3058,387,2604,3097,394,2635,3040,397,2464,2936,400,2263,2893,410,2150,2819
KLH014a_0829,168.5,0.06,a,1,Red,829,5495,456,2022,2707,523,1938,2668,539,1787,2597,557,1647,2557,586,1518,2490,605,1428,2479,604,1287,2475,603,1203,2481,589,1137,2499
KLH014a_0830,149.2,0.092,o,4,Green,830,5779,621,1021,2602,550,997,2634,560,889,2671,532,895,2680,569,690,2735,405,590,2813,614,2798,3512,624,2851,3543,581,2634,3566
KLH014a_0831,176.2,0.038,a,1,Red,831,5400,416,869,2714,408,850,2709,411,801,2683,402,765,2656,389,750,2668,388,757,2656,391,773,2624,393,808,2597,392,877,2584
KLH014a_0832,171.4,0.11,ā,6,Yellow,832,5811,529,898,2681,626,1041,2576,653,1167,2409,705,1184,2401,716,1229,2511,718,1248,2371,713,1250,2437,656,1221,2401,574,1213,2592
KLH014a_0833,158.2,0.104,a,1,Red,833,5968,546,1393,3184,623,1281,3079,654,1223,2887,684,1263,2841,672,1278,2968,624,1269,2880,613,1281,2922,585,1293,2887,535,1310,2900
KLH014a_0834,219,0.104,u,5,Olive,834,5874,441,1763,3323,511,1865,3418,484,1947,3317,413,2037,3279,385,2061,3289,456,2228,3287,454,2120,3345,459,2332,3435,454,2794,3918
KLH014a_0835,187.8,0.048,a,1,Red,835,5937,283,514,3232,367,714,3075,377,763,2941,447,769,3022,490,870,3022,485,937,2964,402,984,2913,443,1027,2847,415,1056,2822
KLH014a_0836,179.5,0.094,e,2,Blue,836,5432,388,2158,2928,417,2178,2801,445,2158,2755,472,2131,2765,485,2057,2628,517,1970,2583,539,1795,2442,557,1647,2437,603,1505,2518
KLH014a_0837,207.5,0.108,o,4,Green,837,5432,558,720,2826,597,732,2811,597,797,2821,561,916,2815,549,1045,2839,531,1069,2735,562,1144,2760,531,1312,2697,446,1409,2411
KLH014a_0838,150,0.05,o,4,Green,838,5526,310,1348,2321,339,1269,2225,383,1236,2240,382,1193,2172,805,1468,3031,798,1379,2959,586,1023,2938,689,986,2961,440,933,2886
KLH014a_0839,218.4,0.074,o,4,Green,839,5874,489,890,2655,475,918,2738,487,926,2804,494,907,2921,494,922,2802,499,999,2501,490,1008,2645,491,941,2677,506,871,2671
KLH014a_0840,209.9,0.124,ā,6,Yellow,840,5400,846,1407,2649,981,1486,2612,1038,1544,2647,1044,1449,2716,1080,1340,2610,1181,1316,2469,1070,1297,2610,1032,1278,2479,1190,1248,2745
KLH014a_0841,201.2,0.064,o,4,Green,841,5495,386,981,2680,409,949,2748,437,946,2755,439,964,2742,431,960,2785,410,954,2778,406,932,2760,446,911,2745,431,830,2629
KLH014a_0842,158.7,0.052,e,2,Blue,842,5621,383,1949,2491,379,2169,2441,377,2318,2359,376,2274,2368,377,2165,2426,370,1933,2426,374,1882,2434,399,1999,2459,402,2184,2561
KLH014a_0843,150.8,0.06,ā,6,Yellow,843,5400,515,1490,2270,561,1443,2268,601,1461,2254,631,1434,2243,686,1457,2249,733,1457,2232,782,1467,2240,781,1470,2258,846,1458,2294
KLH014a_0844,0,0.07,a,1,Red,844,5589,895,1518,2333,785,1473,2348,778,1466,2343,732,1458,2357,687,1447,2344,693,1459,2365,658,1499,2497,629,1510,2661,554,1527,2784
KLH014a_0845,160.6,0.042,o,4,Green,845,5684,314,1592,2718,357,1548,2766,382,1322,2724,374,1134,2620,362,1100,2709,346,1049,2828,331,1052,2829,296,1083,2788,222,1088,2623
KLH014a_0846,169.4,0.128,oi,19,Red,846,5558,392,903,2611,387,900,2806,391,950,2776,381,1095,2715,361,1350,2683,333,1932,2678,308,1848,2718,276,1766,2797,257,1870,2786
KLH014a_0847,196.7,0.132,ū,10,Purple,847,5968,239,1696,2820,355,1501,2842,390,1302,2979,395,1175,2938,398,1085,2947,397,1104,2929,406,1194,2903,386,1408,2782,350,1366,2749
KLH014a_0848,180.3,0.058,e,2,Blue,848,5589,387,1393,2314,436,1503,2361,481,1604,2412,504,1633,2458,522,1628,2470,518,1613,2481,495,1588,2494,464,1570,2495,399,1539,2537
KLH014a_0849,176,0.302,oi,19,Red,849,5811,407,934,2775,390,1439,2688,362,2047,2728,355,2424,2828,348,2517,2852,342,2497,2932,339,2517,2918,326,2520,2889,324,2509,2726
KLH014a_0850,206.2,0.034,e,2,Blue,850,5716,396,2229,2732,416,2182,2705,425,2127,2664,429,2094,2636,432,2054,2631,432,1963,2612,438,1876,2567,476,1802,2529,500,1740,2511
KLH014a_0851,166.6,0.034,o,4,Green,851,5432,492,1519,2473,495,1413,2481,492,1306,2501,484,1233,2516,466,1177,2544,436,1140,2597,408,1146,2627,394,1149,2625,403,1121,2612
KLH014a_0852,228.7,0.066,e,2,Blue,852,5558,392,2236,2620,413,2148,2619,414,2135,2619,414,2069,2626,438,1956,2642,470,1869,2622,499,1782,2590,521,1716,2562,547,1605,2534
KLH014a_0853,0,0.07,o,4,Green,853,5400,555,1115,2562,547,1072,2609,590,1061,2646,562,993,2652,494,949,2647,487,929,2620,522,943,2653,523,923,2728,523,917,2750
KLH014a_0854,179.1,0.06,ū,10,Purple,854,6000,392,1178,2925,391,948,2891,390,855,2928,376,785,2914,374,791,2909,375,844,2891,382,957,2921,394,1145,2911,376,1092,2899
KLH014a_0855,148.3,0.054,e,2,Blue,855,5842,406,1411,2439,449,1492,2485,487,1583,2552,519,1602,2647,536,1581,2648,541,1551,2519,537,1534,2471,528,1606,2452,507,1623,2490
KLH014a_0856,0,0.06,a,1,Red,856,5400,934,1388,2610,865,1382,2516,859,1370,2489,855,1375,2484,862,1377,2460,869,1353,2476,869,1368,2472,858,1315,2443,821,1291,2490
KLH014a_0857,157.5,0.064,o,4,Green,857,5621,741,1203,2422,722,1194,2470,686,1119,2460,628,1066,2462,613,1025,2502,583,942,2550,525,876,2599,495,865,2640,398,860,2660
KLH014a_0858,192.8,0.07,e,2,Blue,858,5432,310,2247,2791,361,2421,2862,395,2472,2847,395,2342,2790,386,2326,2770,377,2359,2807,374,2401,2770,391,2230,2749,440,2095,2708
KLH014a_0859,148.5,0.052,a,1,Red,859,5684,476,2082,2644,498,1966,2614,529,1916,2582,564,1791,2546,581,1693,2520,556,1643,2423,545,1592,2397,524,1576,2498,485,1591,2604
KLH014a_0860,173.4,0.04,e,2,Blue,860,5779,380,2145,2586,387,2037,2554,397,1882,2547,419,1807,2531,451,1766,2497,488,1703,2443,501,1600,2403,503,1497,2383,505,1393,2379
KLH014a_0861,163.1,0.04,o,4,Green,861,5526,490,1262,2479,512,1190,2511,536,1053,2492,509,1001,2496,484,989,2523,464,961,2567,446,875,2598,424,828,2643,408,798,2663
KLH014a_0862,214.7,0.042,e,2,Blue,862,5463,357,2040,2654,361,2051,2595,407,2024,2603,427,1989,2607,430,1953,2582,431,1897,2572,434,1810,2596,446,1774,2605,472,1749,2538
KLH014a_0863,155.5,0.074,o,4,Green,863,5463,515,1555,2540,546,1523,2522,547,1462,2476,559,1342,2487,576,1249,2573,577,1218,2618,540,1160,2650,502,1101,2699,460,1048,2733
KLH014a_0864,143.4,0.118,oi,19,Red,864,5558,489,828,2843,436,980,2843,432,1150,2713,426,1325,2805,403,1417,2749,394,1483,2799,337,1608,2755,261,1873,2690,218,2320,2841
KLH014a_0865,91.7,0.13,u,5,Olive,865,5779,391,1589,3199,455,1396,3357,420,2159,3387,403,2231,3243,392,2112,3312,461,1936,3244,493,1046,3000,519,983,2971,571,811,2959
KLH014a_0866,192,0.084,o,4,Green,866,5400,530,891,2906,624,769,2888,515,767,2905,464,759,2900,485,779,2937,456,778,2954,507,776,2971,635,715,2967,609,711,2992
KLH014a_0867,219.1,0.11,u,5,Olive,867,5463,433,1574,3298,454,842,3234,450,2304,3307,439,2186,3276,435,1964,3189,448,1826,3124,466,614,3067,424,632,3084,448,623,3088
KLH014a_0868,187.3,0.09,o,4,Green,868,5653,420,728,3014,396,1086,2951,394,1168,2953,395,1009,2911,399,847,2865,409,781,2846,401,776,2840,414,779,2787,432,843,2731
KLH014a_0869,191.3,0.068,e,2,Blue,869,5400,344,1932,2541,392,1945,2533,407,1952,2520,412,1987,2498,416,1980,2511,415,1931,2515,459,1908,2519,491,1830,2487,498,1756,2505
KLH014a_0870,183.4,0.096,o,4,Green,870,5432,487,1111,2516,463,987,2613,441,917,2607,441,894,2624,451,865,2618,474,895,2625,509,997,2633,524,1127,2613,538,1141,2613
KLH014a_0871,189.6,0.062,e,2,Blue,871,5432,547,1201,2605,569,1223,2568,641,1257,2544,649,1353,2551,639,1404,2554,631,1461,2549,641,1470,2560,662,1509,2568,672,1529,2536
KLH014a_0872,195.7,0.19,ai,11,Teal,872,5400,904,1644,2403,735,1694,2396,571,1919,2578,400,2175,2816,377,2408,2974,390,2462,2991,394,2476,2954,392,2450,2940,388,2450,2933
KLH014a_0873,194.5,0.072,i,3,Black,873,5905,384,2521,2987,380,2523,2988,379,2471,2962,374,2488,2931,369,2469,2909,367,2466,2897,369,2444,2864,372,2395,2826,377,2311,2775
KLH014a_0874,167.6,0.188,oi,19,Red,874,5558,429,905,2704,422,1011,2695,390,1305,2629,358,1811,2607,324,2233,2655,303,2295,2695,295,2361,2764,296,2324,2760,362,1981,2632
KLH014a_0875,155.8,0.088,a,1,Red,875,5400,821,1295,2224,1045,1470,2427,992,1457,2422,823,1451,2435,779,1491,2491,753,1524,2439,782,1620,2561,750,1720,2866,613,1675,2924
KLH014a_0876,191.4,0.05,i,3,Black,876,5589,345,2099,2890,348,2003,2810,357,2004,2784,368,2011,2798,376,2039,2765,383,2112,2751,385,2129,2724,384,2029,2665,380,1982,2653
KLH014a_0877,183.7,0.034,e,2,Blue,877,5526,312,1470,2650,360,1450,2645,379,1434,2634,394,1393,2598,402,1298,2612,400,1229,2639,393,1222,2662,374,1235,2688,343,1288,2683
KLH014a_0878,200.9,0.06,ū,10,Purple,878,5905,388,1381,3006,397,1130,2951,398,1008,2892,396,1003,2854,395,1008,2861,397,1042,2840,399,1006,2837,402,954,2836,407,1016,2816
KLH014a_0879,187.7,0.058,e,2,Blue,879,5779,405,1491,2467,447,1566,2484,488,1616,2484,505,1656,2467,506,1674,2494,491,1674,2533,465,1662,2524,448,1625,2552,426,1624,2616
KLH014a_0880,227.2,0.038,i,3,Black,880,6000,323,2372,2856,336,2384,2846,339,2392,2862,339,2418,2894,336,2434,2938,333,2439,2957,351,2459,2937,391,2478,2919,432,2512,2936
KLH014a_0881,219.9,0.05,i,3,Black,881,5432,436,2423,2882,446,2411,2872,447,2391,2916,444,2372,2933,445,2374,2914,450,2394,2901,454,2411,2915,459,2389,2943,454,2339,2961
KLH014a_0882,210.8,0.126,i,3,Black,882,6000,317,2313,2921,321,2499,2980,342,2531,2951,409,2613,2998,423,2650,3023,389,2661,3030,367,2703,3048,355,2718,3052,376,2744,3046
KLH014a_0883,185.2,0.056,i,3,Black,883,5937,432,2721,2967,441,2715,2906,409,2659,2901,396,2571,2955,394,2588,3011,374,2563,3025,370,2545,3017,365,2524,3027,366,2488,3045
KLH014a_0884,233.8,0.086,o,4,Green,884,5558,483,941,2513,462,935,2734,448,1011,2731,457,1050,2682,448,998,2700,438,969,2646,413,931,2697,412,860,2673,494,745,2732
KLH014a_0885,227.9,0.09,ā,6,Yellow,885,5589,942,1407,2615,946,1424,2742,971,1352,2631,1040,1342,2551,1061,1514,2622,1057,1521,2748,934,1428,2675,835,1397,2561,689,1387,2637
KLH014a_0886,189.5,0.048,o,4,Green,886,5400,439,925,2654,439,897,2678,429,866,2637,412,845,2624,408,829,2585,418,818,2548,428,830,2539,415,831,2483,437,788,2385
KLH014a_0887,180.2,0.048,o,4,Green,887,5937,357,1569,3024,415,1455,2980,480,1354,2719,512,1297,2566,532,1257,2645,523,1196,2886,520,1061,2779,613,1023,2703,651,1136,2700
KLH014a_0888,213.8,0.064,e,2,Blue,888,5747,359,2385,2829,403,2345,2723,435,2263,2717,437,2287,2747,436,2229,2716,433,2188,2688,433,2231,2708,446,2160,2755,504,2103,2704
KLH014a_0889,210.2,0.048,a,1,Red,889,5842,569,2050,2683,603,2109,2736,610,2126,2751,608,2081,2746,613,1953,2687,614,1832,2646,601,1777,2657,639,1773,2566,661,1733,2566
KLH014a_0890,207.2,0.066,a,1,Red,890,5589,686,1442,2460,732,1430,2465,821,1446,2640,830,1442,2602,801,1443,2526,797,1465,2587,766,1465,2707,687,1453,2702,600,1473,2557
KLH014a_0891,215,0.074,ā,6,Yellow,891,5716,752,1433,2449,833,1511,2665,838,1515,2608,827,1490,2522,817,1476,2560,822,1470,2656,852,1444,2688,821,1432,2891,694,1427,2983
KLH014a_0892,212.4,0.098,o,4,Green,892,5400,406,731,2819,422,776,2896,523,773,2933,448,750,2995,446,773,2876,464,809,2760,566,887,2777,594,803,2756,505,953,2643
KLH014a_0893,212.6,0.082,ā,6,Yellow,893,5779,752,1361,2597,826,1435,2690,967,1347,2776,951,1374,2678,872,1411,2568,777,1388,2552,769,1334,2695,742,1322,2763,633,1347,2725
KLH014a_0894,223.4,0.066,o,4,Green,894,5463,439,974,2635,458,948,2690,464,913,2698,470,870,2695,467,855,2691,568,714,2766,616,657,2799,547,593,2760,509,693,2467
KLH014a_0895,196.2,0.07,e,2,Blue,895,5432,463,1502,2630,461,1507,2616,460,1564,2576,506,1559,2526,578,1571,2495,583,1592,2460,640,1588,2389,663,1575,2348,682,1562,2332
KLH014a_0896,157.1,0.096,a,1,Red,896,5747,843,1487,2292,863,1453,2299,890,1453,2352,929,1467,2402,942,1441,2412,954,1442,2404,946,1428,2435,916,1415,2419,911,1417,2413
KLH014a_0897,177.3,0.066,e,2,Blue,897,5400,809,1631,2498,792,1667,2540,733,1697,2544,678,1636,2552,668,1580,2579,643,1555,2567,553,1453,2713,498,1393,2722,464,1243,2697
KLH014a_0898,181.3,0.088,au,14,Maroon,898,5779,414,858,2907,438,814,2928,446,751,3000,477,784,2959,516,760,2983,603,1601,3015,619,1737,3029,581,1805,3003,442,1797,3053
KLH014a_0899,178.9,0.062,ao,13,Pink,899,5400,730,1436,3152,771,1428,2965,825,1386,2836,876,1343,2831,884,1336,2821,867,1315,2835,818,1199,2838,677,1076,2820,583,1026,2829
KLH014a_0900,192.7,0.054,o,4,Green,900,5684,457,847,2828,458,905,2857,440,946,2864,427,968,2934,417,970,2892,403,968,2804,388,968,2757,363,950,2806,312,930,2831
KLH014a_0901,146.7,0.048,o,4,Green,901,5400,569,1758,2860,583,1672,2973,539,592,2987,526,691,2947,516,749,2959,525,614,2781,590,2398,3289,610,2381,3182,634,2481,3274
KLH014a_0902,161.3,0.05,e,2,Blue,902,6000,443,1600,2571,428,1664,2590,430,1744,2571,422,1854,2563,406,1937,2594,398,1917,2682,384,1929,2754,358,2086,2819,314,2109,2934
KLH014a_0903,163.2,0.03,e,2,Blue,903,5937,400,2167,2856,414,2180,2849,442,2150,2821,471,2032,2820,488,1907,2812,497,1847,2785,508,1805,2756,524,1771,2731,542,1766,2712
KLH014a_0904,160.3,0.046,a,1,Red,904,6000,556,1781,2713,568,1792,2737,584,1736,2751,592,1673,2744,593,1637,2711,584,1581,2691,564,1541,2701,524,1515,2706,453,1548,2682
KLH014a_0905,143.7,0.084,ā,6,Yellow,905,5811,610,1469,2681,703,1483,2607,778,1470,2467,774,1458,2501,774,1455,2518,733,1470,2606,678,1415,2582,625,1432,2559,604,1488,2632
KLH014a_0906,138.8,0.032,o,4,Green,906,5653,359,1415,2308,401,1356,2287,439,1259,2332,467,1120,2546,485,1043,2681,491,998,2735,477,959,2754,475,929,2660,540,825,2485
KLH014a_0907,141.3,0.056,a,1,Red,907,5400,511,1094,2554,524,1062,2389,522,1083,2378,534,1118,2419,537,1109,2375,523,1096,2439,538,1100,2445,574,1117,2421,559,1103,2480
KLH014a_0908,154.6,0.07,a,1,Red,908,5400,870,1438,2412,920,1436,2411,922,1457,2419,893,1458,2473,846,1458,2456,840,1480,2467,752,1502,2476,626,1505,2516,577,1496,2523
KLH014a_0909,174.3,0.086,o,4,Green,909,5874,471,1255,2422,623,1181,2548,669,1111,2763,572,1039,2742,556,977,2780,516,912,2768,499,907,2801,446,864,2721,499,791,2732
KLH014a_0910,183.4,0.058,a,1,Red,910,5432,756,1400,2432,766,1386,2430,783,1385,2414,793,1401,2455,793,1397,2440,778,1399,2438,765,1405,2465,711,1379,2506,603,1346,2515
KLH014a_0911,191.5,0.058,o,4,Green,911,5684,514,1082,2709,488,993,2751,483,970,2842,454,945,2860,430,939,2842,397,972,2784,358,969,2744,297,867,2671,200,926,2741
KLH014a_0912,186.7,0.132,ēi,24,Yellow,912,6000,406,2226,2814,420,2136,2750,461,2150,2752,479,2136,2722,476,2197,2728,416,2228,2842,379,2228,2778,382,2330,2880,380,2417,2875
KLH014a_0913,186.9,0.042,a,1,Red,913,5653,385,2360,2879,381,2348,2871,370,2329,2844,364,2331,2828,362,2331,2824,363,2276,2807,361,2108,2760,359,1909,2721,352,1751,2699
KLH014a_0914,179.2,0.038,a,1,Red,914,5779,487,1429,2227,552,1487,2455,578,1540,2649,592,1584,2738,610,1628,2764,613,1661,2781,603,1678,2800,583,1685,2824,522,1688,2866
KLH014a_0915,181.6,0.138,a,1,Red,915,5400,710,1531,2914,871,1546,2816,846,1502,2722,846,1476,2779,824,1442,2802,820,1351,2823,790,1308,2824,738,1267,2785,720,1230,2793
KLH014a_0916,148.6,0.056,a,1,Red,916,5400,703,1203,2741,743,1231,2651,770,1229,2625,790,1226,2627,790,1209,2589,800,1237,2480,828,1272,2531,856,1303,2573,868,1314,2701
KLH014a_0917,71.1,0.128,a,1,Red,917,5653,971,1363,2463,723,1323,2461,951,1395,2500,952,1400,2533,891,1441,2482,871,1554,2463,817,1618,2473,758,1625,2391,626,1632,2262
KLH014a_0918,71.6,0.126,e,2,Blue,918,5432,397,1839,2854,427,1991,2859,425,2080,2903,434,2315,2934,412,2261,2891,370,2245,2929,376,2401,2935,393,2411,2938,361,2534,3015
KLH014a_0919,186.5,0.058,i,3,Black,919,6000,219,2853,3069,220,2711,2985,243,2820,2987,242,2759,2801,270,2467,2784,305,2258,2779,325,2360,2833,271,2253,2877,252,2112,2893
KLH014a_0920,103.9,0.094,i,3,Black,920,6000,299,2442,3028,357,2496,3030,317,2466,2978,318,2453,2906,320,2393,2885,341,2362,2865,351,2218,2885,368,2095,2885,362,1986,2897
KLH014a_0921,177.9,0.08,o,4,Green,921,6000,404,1406,2618,436,1330,2685,470,1279,2647,475,1195,2721,484,1169,2730,481,1117,2705,470,1116,2748,442,1155,2689,425,1232,2652
KLH014a_0922,206.9,0.084,i,3,Black,922,5400,383,1639,2744,402,1954,2799,397,2040,2747,395,2408,2740,391,2574,2744,388,2553,2842,387,2231,2791,382,1857,2833,378,1717,2885
KLH014a_0923,200.3,0.068,o,4,Green,923,6000,456,1373,2867,457,1320,2866,456,1234,2848,455,1212,2694,449,1215,2715,450,1233,2772,446,1280,2815,439,1387,2831,410,1431,2789
KLH014a_0924,211.4,0.044,i,3,Black,924,5400,332,2051,2792,349,2524,2919,372,2479,2900,391,2477,2832,388,2403,2861,382,2360,2884,370,2350,2825,343,2371,2755,290,2187,2801
KLH014a_0925,103.5,0.058,o,4,Green,925,5811,439,993,2893,461,983,2732,498,984,2634,526,986,2631,527,990,2704,519,979,2702,509,978,2740,462,952,2797,404,933,2818
KLH014a_0926,68.5,0.068,e,2,Blue,926,5779,530,1662,2633,417,1691,2584,408,1733,2619,413,1795,2625,425,1940,2591,431,2106,2570,405,2180,2602,181,2143,2581,179,2327,2513
KLH014a_0927,158,0.176,ēi,24,Yellow,927,5842,378,2260,2904,414,2257,2895,406,2320,2929,402,2367,2989,340,2448,2997,339,2484,3003,342,2444,2981,341,2281,2918,360,2160,2830
KLH014a_0928,193.3,0.046,a,1,Red,928,6000,476,1364,2833,573,1411,2868,600,1480,2887,569,1532,2882,528,1562,2889,522,1577,2888,500,1602,2856,475,1632,2875,404,1655,2907
KLH014a_0929,151.4,0.088,a,1,Red,929,5463,585,1474,2946,763,1467,2975,836,1491,2945,851,1523,2934,860,1479,2998,831,1364,2979,751,1322,2876,664,1232,2861,561,1111,2790
KLH014a_0930,140.2,0.036,o,4,Green,930,5716,523,844,2756,508,833,2743,500,811,2729,496,801,2745,489,807,2779,493,788,2808,523,729,2843,550,678,2891,550,671,2894
KLH014a_0931,168.2,0.036,o,4,Green,931,5558,458,827,2827,431,803,2885,426,738,2918,435,711,2854,447,691,2840,446,695,2914,418,917,2987,383,1302,2976,364,1677,2930
KLH014a_0932,170,0.06,o,4,Green,932,6000,414,1195,2722,464,1159,2759,494,1147,2750,511,1205,2730,496,1216,2739,484,1217,2718,457,1204,2700,463,1233,2705,417,1285,2619
KLH014a_0933,168.1,0.05,ā,6,Yellow,933,5779,752,1438,2819,778,1456,2798,792,1461,2752,786,1422,2701,850,1406,2709,891,1412,2693,871,1436,2718,853,1429,2627,817,1409,2681
KLH014a_0934,178.7,0.208,ou,20,Blue,934,5432,397,888,2821,392,847,2800,390,841,2854,385,904,2916,371,929,2918,368,854,2828,361,970,2814,350,1113,2772,341,1391,2732
