e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
256.4,329.6,159.3,138.7,122.7,122.6,128.6,142.5,184.4,205.2,221.1,277.6,329.7,327.7,327,330.2,327.9,315.3,302.2,317.6
360.4,250.7,203.3,103.7,39,38.1,38.8,39.4,40,40.7,42,47.2,50.5,56.1,57.7,57.7,56.8,59.6,58.7,60.2
65.4,61.3,60.2,57.4,57.8,58.4,59.5,61.5,66.2,72.7,79.3,76.6,77.4,72.9,68.6,63.2,61.4,58.4,57,57.6
330.1,321.1,316.5,317.3,334.3,350.7,374.3,362,333.1,324.9,308.1,304.3,307.6,330,370.9,403.9,462.6,486.6,570.2,585
250.8,163,72.2,47.7,49.3,50.8,50.8,53.1,53.9,52.7,44.1,37.7,35.3,41.4,58,72.1,70.7,62.3,56.4,50
29,29.5,30.5,31.6,32.3,32.9,34.3,37.1,32.4,30.9,29,27.6,27,26.3,25.4,24.9,23.6,23.2,23.3,23
60.5,58.8,57.9,56.3,54.6,53.6,52.4,51.8,51,50.3,49.9,50.8,51.9,60.7,70.8,79.7,88.7,86.2,82.6,77.7
209.9,216.4,234.6,295.6,313.3,360.5,372.8,549.2,645.1,553.4,561.7,555,553.9,568.1,566,637.2,644.5,628,629.1,632.1
23.3,25,24.5,28.4,32.1,31.4,32.2,32.4,27.6,32,33.4,34.3,36.4,35.1,33.6,33.7,33.5,33.2,33.7,35.3
434.8,394.7,473.2,450.9,347.6,162.9,119.1,122.9,125.3,128.4,131.7,134.9,137.6,140.5,142.7,142.3,142.1,141.5,142.1,146.2
588.4,273.4,40.6,40.6,40.2,40.1,39.4,39.2,38.7,38.1,37.7,37.6,36.9,36.8,39,36.5,37,38.3,36.9,35.4
344.8,260.8,228.6,245,202.7,146.5,168.6,141.9,170,155.4,311.1,147.7,82.1,33.2,33.5,33.7,33.6,34.2,34.5,35.4
348.2,358.3,368,415.3,380.9,363.6,383.2,373.3,308.5,312.4,373.8,315.3,39.8,40.1,41.3,41.7,41.7,41.6,41.2,41
299.7,256.2,262,308.8,315.5,310.9,277.9,235.4,225,187.1,183.5,151.7,67,49.8,51.1,52.3,53.9,55.1,55.5,55.1
444.4,351.4,298.1,251,228.6,190.3,207.8,215.7,227.1,257.9,284.5,399.7,423,404.5,461.9,497.9,541.6,630.5,675.1,671.2
34.7,32.9,31.3,30.9,31.3,31.9,33.9,36.6,39.3,42.4,47.8,50,56.1,44.9,44.7,47.6,43.6,47.9,44.7,43.2
14.4,14.9,15.2,15.3,15.5,16,16.2,16.4,15.9,16.8,18.9,17.3,14,11.4,11.2,11,10.7,10.7,11.2,12.1
532.8,524.6,256.4,77.6,61.6,58.8,56.4,54.9,53.7,52.2,51.4,50,50.4,51.3,55.2,61.2,76.9,70.6,88.7,88.5
20.6,19.9,19.1,19,18.1,18,17.3,17.3,17.4,17.7,17.9,18.7,19.6,20.7,22.4,23.7,25.3,25.9,26.5,28.7
178.6,173.8,181.8,241,308,325.8,355.6,401.7,572.4,493.9,485.8,462.6,429.2,454.5,461.4,474.7,489.1,581.7,610.1,689.9
105,110.3,115.1,340.2,118.8,93.3,80.6,69.5,66.2,68.7,71.1,76.5,81.9,292.9,421.3,564.4,449.7,545.2,557.3,593.9
522.2,482.1,443.4,468.7,427.4,335.7,283.4,257.3,121,126.9,129.1,130.2,132.8,129.7,125.9,125.9,125.6,126.2,126,127
212.1,263.8,321.7,268.1,224.8,257.9,233.5,269.1,241.1,135.6,59,57.6,52.7,56.6,52.9,56.1,56.5,57.2,59.2,62.3
197,213.6,210.2,194.4,185.9,193,210.5,218.2,274.5,178.2,174.4,49.8,52.7,55.3,57.9,59.7,60.2,61.5,60.3,63.8
459.8,550.2,569.8,509.3,442.2,389.6,285.7,218.7,182.8,146.7,152.6,154.1,149.5,144.6,205.5,411.8,381.1,589.7,568.2,510.7
106,99.5,296.4,293.9,281.6,319.8,249.6,206.6,237.1,102.1,20.9,20.8,20.3,19.9,19.4,18.9,18.1,18,17.9,17.8
121.6,123.6,115.2,137.4,177.9,193.3,32.2,32.2,29.5,28.6,28.2,28.3,28.2,29.3,28.6,28.9,29.5,30.1,30.7,31.1
638.3,246.8,226.5,219.4,162.6,180.4,118.1,52.7,56.9,58.3,58.4,54.1,74.2,62,69.9,257,248.8,114.9,112.1,108.7
184.1,211.7,194.5,205,182.5,309,40.2,39.5,39,38.3,37.7,37.1,35.2,34.8,34.5,33.2,33,33.7,35.5,40.5
301.1,325.2,284.4,217.8,264.3,67.5,13.7,14.1,14.5,15.3,16.1,16.4,16.1,16,16.1,15.9,15.9,15.9,15.9,15.9
124,90.2,68.3,62.9,63.8,58.9,28.6,29.3,32.4,35.2,38.9,277.3,298.9,302.3,303.5,306.6,80.3,319.7,322.6,323.8
385.6,354.3,450.6,432.8,513.2,169,48.8,50.9,51.4,52.2,52.7,53.2,54,54.7,55.4,55.8,56.4,56.9,57.8,58.3
190,171.4,146.1,122.3,123,121.5,120.4,101.1,135.3,112.2,108.8,66.5,49.8,49.3,48.6,48.5,48.6,48.4,48.8,49.8
156.5,83.7,77.9,128.6,112,44.3,111,107.5,74.7,102.2,8.7,11.5,8.7,8.4,11.2,9.1,11.5,9.7,11.9,12.6
140.5,110,113.3,106.9,89.8,82.4,92.8,88.7,84.8,73.4,85.6,101.9,119.2,121.1,116,86.4,80.3,76.2,73.1,66.7
523.2,489.2,582,574,555.1,566.1,708.1,620.7,623.9,533.7,449.3,387.4,440.7,526,447,442.8,440.7,443,448.4,474.4
75.4,136.4,187.6,168.2,242.4,251.4,219.5,218.5,213.3,70.1,74.6,78.4,207.4,211.4,217.2,222.5,231.3,241.4,251.9,264.3
440,518.5,544.6,595.6,587.7,501,422.7,393.7,431.9,411.2,259.3,204.4,277.2,165.9,166.5,167.7,236,241.7,322.3,332.3
238.2,254.8,269.1,174.1,148.5,140.3,25.2,24.4,23.7,23.3,21.9,20.8,19.8,19.9,22.8,27.8,36.5,58.2,433.6,439.4
352.5,358.5,492.9,413.4,424.5,293.3,236.1,392.4,398.3,473.5,509.4,509.8,514.3,515.5,521.9,528.9,563.4,578.9,622.5,632.7
197.2,171.8,37.3,32,32.5,32.4,32.3,33.6,33.6,31.8,31.1,29.2,28,28,26.8,27.6,30,30.2,30.9,31.1
174.4,284.8,147.2,119.1,61.2,59,58.4,58.7,60.3,59.7,59.9,59.9,59.2,59.3,60.3,60.4,59.2,57.4,56.4,57.2
191.4,176.3,177,177.3,176.6,183.7,200.8,202.9,216.6,216.7,237.3,192.5,174,164,192.5,154.2,178.7,183.4,178.8,182.4
617.2,573.1,420,451.8,360.5,266.1,246.5,198.8,205.7,199.4,261.3,288.4,229,277.5,296.8,391.3,402.5,435,447.8,418.3
302.4,258.6,273.1,264.8,247.9,220.1,174.3,375.8,513.9,546.2,557.5,405.7,525.6,424.3,389.2,389.6,365.6,460.1,462.1,461
121.4,114.6,114.6,97.3,84.3,61.2,60.9,68.1,130.2,265.3,262.4,279.6,289.7,290.2,384.7,289.4,284.9,293,311.5,463.5
75.6,79.4,77.6,73.1,68,62.8,66.2,67.7,66.8,67.8,70.5,71.8,73.3,71.6,67.5,60.9,60.8,57.3,49.1,44.6
74.9,68.9,65,49.5,30.3,29.8,29.9,29.1,28.9,29.9,29.8,31.4,31.8,31.9,32.4,33.1,33.2,34.2,34.8,35.3
106.9,87.2,88.8,88.8,94.2,232.6,459.1,439.8,389.3,343.3,231.7,206,81.6,76.8,77.3,76.1,75.7,75.4,75.2,74.8
37.6,235.2,404,205.8,183.9,258.5,109.3,222.1,269.9,288.3,298,300.8,303.4,302.4,301.3,299.6,310.7,252.1,244.4,246.1
11.2,13.6,12.7,12.6,13.1,14,14.8,15.3,16.6,18,18.7,20.1,21.1,21.8,23,23.4,23.8,25.3,24,22.7
435.9,38.3,30,21.4,21.7,21,23.4,23.5,25.1,30.3,34.1,37.5,35.2,35.7,36.2,35.9,31.7,29.2,25.8,20.2
159.8,91,75.8,75.1,63.6,68.8,70.1,71.7,73.4,79.8,83.7,82.3,77.2,66.4,66.8,68.5,70.7,69.6,52.8,57.1
261.7,193.4,198.1,210.7,418.7,444.8,614.8,737.8,427.3,353.8,31.5,33.5,34.6,35.3,35.5,38.5,36.3,37.1,37.1,35.8
43.1,44.1,57.5,47.3,122.4,74.1,52.5,58.5,54.8,57.2,51,54.1,48.8,51.5,47,49.6,45.5,50.7,46.2,50.2
517.3,381.1,409.9,521,515,305.5,392.8,310.9,257,127.8,67.4,67,67.7,69.3,71.1,73.4,75.1,76.9,79.1,80.4
401.2,434,425.4,335.9,313.5,347.1,332.4,342.1,308.5,116.7,63.2,65.1,64.3,63.6,63.6,65,65.6,67.3,70.6,74.4
183.7,175.5,178.3,153.1,238.9,144.1,415.7,426.9,611.4,610.8,706.6,408.7,603.8,600.6,602.1,577.1,608.9,700.2,712.5,605.3
480.4,538.9,505.1,469.4,484.8,391.6,405.6,347,428.6,422.9,413.6,356.8,346.1,393.1,426.3,432.4,433.7,441.8,446.7,453.9
183.8,135.5,145.5,163.8,17.2,16.3,15.5,16,16.1,17,18,18.8,19.9,22.7,24.7,28.6,76.8,85.2,81.7,87.7
70.6,74.8,76.3,83.2,88.1,86.7,84.6,83.3,91.4,83.4,72.6,77.4,89.6,68.9,66.1,81.9,45.5,57.5,62.8,63.4
124.3,142.3,149.5,167.5,176.3,188.7,197.1,199.2,201.7,207.7,203.2,224.3,321.8,360.1,481.2,536.9,582.2,696.4,817.4,771.6
120.1,111.1,105.2,106.8,108.3,118.5,127.2,341.4,404.6,361.6,329.5,367.4,280.5,116.1,114.9,207.7,222.1,255,246.5,249.7
253.7,267.1,273,279.7,269.6,265.6,270.2,282.4,330.6,345.4,371.5,275.9,291.6,349.9,337.2,378.6,420.8,420.5,438,433.8
327.5,327.3,359.7,326.2,324.6,330.1,312.8,275.9,264.4,293,321.4,312.3,296.1,295,296.5,264.7,308.8,308.5,309.2,312.5
273.3,303.8,272.9,292.1,200.2,206.3,214.8,226.2,281.6,281.2,273.8,290.6,314.8,410.8,493,510.6,541.4,554,527.1,548.7
68.6,286.7,68.9,64,287.2,289.4,293,295.7,344.5,313.9,328.5,251.2,251.4,163.2,176.9,214.7,263.4,299.4,344.8,461.8
574.6,462,289.1,270.4,248.1,224.6,220.3,227.6,182,177.3,144.8,142.3,144.3,115,117.4,119.7,121.4,127.1,127.6,135.1
110,104.9,108.3,117.6,132.9,153.4,287.4,319,311.3,340.3,377,406.2,439.9,411.9,452.9,445.8,446.1,465.6,432.7,520.7
76.2,69.1,52.4,47.2,46.9,44.7,43.3,42.8,42.4,41.3,41.6,41.5,42.3,43.3,43.6,44.2,44.1,44.5,44.2,43.6
279.8,305.6,403.2,220.3,271.9,274.5,267.6,261.9,261.1,261.4,267.2,263.7,242.4,256.1,250.2,320.6,384,390.1,344.1,523.6
171.7,123.4,44.2,45.3,46.3,46.9,47.9,47.5,46.5,45.1,44,66,47.4,56.2,59.3,53.3,45.1,47.7,49.2,48.5
238.3,235.9,208.4,188.3,196.1,185.2,192.1,176.6,244,284.7,301.1,349.7,375.9,115.5,110.4,101.5,99,99.4,98.2,96.4
141,150.3,154.5,172.5,138.2,161.3,128.5,139.5,145.9,128.8,55,60,63.9,63.6,71.7,120.3,258.8,274.1,286.8,280.3
279.7,254.2,267.4,192.2,180.6,181.9,176.6,144.5,152.6,106.3,88.4,93.8,90,86.4,85.3,82.6,79.6,80.9,86.1,81.2
334.3,302.4,236.4,237,234.8,237.5,243.5,250.4,280.3,270.4,248.1,197.4,298.9,166.2,263.7,245.7,238,245.1,253.1,264.6
36.1,36,35.3,37.1,37.3,37.9,37,32.7,34,31.3,30,30.6,31,30.6,30.5,30.7,30.5,29.8,28.7,28.6
21.7,22.7,23.5,22,21.6,22.4,21.4,22,23.3,21.6,19.9,20,19.9,21.3,24.7,26.9,33.9,386.1,393.6,403.6
162.8,163.7,131.9,127.6,59.8,59.3,58.3,59.9,59.7,62.7,69.4,79.8,99.6,126.7,151.5,159.4,328.3,288.7,376.5,199.9
216.9,243.6,220.4,132.1,129.2,125.8,121.6,119.2,119.9,124,130.9,143.8,161.3,184.5,223.3,229.4,223.4,209.8,238.3,259.9
79.9,88.6,97.8,143.2,92.8,138.4,115.3,180.3,51.9,43.1,42.2,41.9,42.8,44.5,46.2,48.8,51.2,53.4,54.7,55.9
103.1,100.2,97.3,99.8,152.5,276.5,285.7,296.6,306.6,305.4,305.8,254.5,331,323.2,322.1,322.8,323.7,323.4,321.7,341.3
125.2,144.2,83,90.3,97,99.8,89,91.5,91.5,85.8,77.7,71.8,55.5,41.8,38.4,36.8,35.3,28.6,37.5,71.5
376,330.9,198,172,184.4,182.7,185.4,272,297.8,389.1,408.8,436.9,353.2,378.3,292.9,326.4,337.4,350.1,433.9,498.7
31.9,29.9,27.4,25.4,23.4,21.7,21.2,20.6,19.7,18.7,18,17.7,17.9,20.8,22.7,19.9,22.7,20.7,21.8,22.4
262.6,251.3,169.7,160.9,159.4,143.2,244.3,467.7,654.3,728.1,724.9,791.3,407,398.8,395.8,395,357.7,349.1,353,352.7
18.6,18.4,18.7,19.9,25.9,24.3,25.7,27.6,33.8,47.6,46.2,37.2,37.2,33,32.1,31.1,31.3,31.8,33.9,35.9
120.8,65.7,61.8,62.1,59.4,60.7,62.7,65.4,67,70.4,70.2,71,68.9,66.4,65.6,65.6,65.4,65.9,67,67
248,62.1,40.5,26.7,25.1,26.3,25.1,25.3,40.7,46.4,48.9,50.3,44.9,49,45.1,37.4,40.5,37.5,35.9,38.4
127.8,118.9,117.1,91.8,71.2,38.5,40.5,43,45.3,45,47.1,49.7,50.2,48.4,48.6,50,48.6,50,52.2,51.4
33.8,30.9,29.7,28.7,28,28.7,29.4,31.9,35.8,37.3,37,33.3,32.3,32.3,30.8,30.2,28.3,27.5,26.7,26.4
312.5,309.7,295.3,298.9,312.1,261.7,306.7,359,236.4,179.7,199.4,221.6,43.5,43.9,43.7,43.5,43.8,44.5,45.1,45.9
72.6,212.1,304.2,358.4,365.5,351.9,322.7,383.4,354.3,503.9,430.2,526.9,493.6,542.9,543.9,573.8,576.8,294.5,263.1,429.9
99.1,66.3,57.7,48.7,47.3,45.8,51.2,52.2,44.4,30.6,30.3,19.4,22.3,23.7,21.3,22.3,25.3,27.5,31.1,30.5
24.2,21.7,17.6,19.5,16.6,22.8,24.4,29,26.5,27.1,29.8,27.7,26.7,24.9,24,25.4,20.2,21.7,20,27.6
35.1,30.3,32.4,25.9,22,21.7,23.1,20.5,18.4,20.6,21,21.3,20.6,20.6,20.1,19.2,19.1,19.4,18.4,17.9
106.2,110.9,100.4,68.8,59.4,55.9,52.1,51.2,50.9,50.9,50.8,53.4,53.8,55.4,60.5,60.8,69.1,290.8,291.6,349.4
219.4,140.3,64.3,58.2,56.9,57.8,149.6,157.4,177.6,219.7,270.4,187.7,184,164.2,164.9,158.7,155.2,160.8,263.4,271.8
145.9,187,85.2,87.2,84.9,84.8,84.5,88.2,92,93.1,97,100.3,101.8,106,101.7,102.8,239,70.6,75,71.1
475.5,334.2,190.9,154.1,158.7,153.7,155.1,156.2,159.8,166.2,178.1,267.9,382.6,379.5,378.9,325.8,322.3,319.2,319,317.2
23.3,28.2,31.7,37.4,34.4,33.8,37.3,38.8,40.8,41.1,40.9,40.9,41.4,41.4,44.4,49.7,64.9,314.6,326.5,303.1
314,375.1,375.2,463,419,266.7,248.6,224.2,214.4,193.9,181.4,172.6,190.6,192.3,194.3,204.4,183.1,172.4,188.3,123.7
54.1,52.6,51.5,51.8,50.2,49.3,47.9,47.3,46.7,46.1,45.4,47.5,47.2,51.2,53.7,64.6,62.8,59.3,52.6,51.8
431.9,340.3,366.9,256,307.4,227,133.2,58.7,37.8,33,37.3,33.2,33.1,32.9,32.9,36.5,32.8,35.5,32.8,34.6
19.9,18.8,19.2,19,19.8,20.1,20.2,20.3,20.4,20.1,19.5,19.5,20,20.4,21.6,21.8,22.6,23.4,22.5,24.1
695.7,960,566.7,202.5,210.6,168.9,127.9,129.5,69.4,64.2,60.4,61.5,62.5,64.5,66.4,65.3,64.2,69.2,68,68.4
571.1,657.2,580.2,315.1,215,217.6,206.9,207.6,210.6,213.5,219.2,202.3,213.1,220.4,249.6,304.7,358,431.4,571.5,689
19.4,17.6,20.3,22.9,22.7,22.9,22.9,21.5,22.6,23.3,22.7,25,23.3,24.1,23.2,20.5,19.1,13.5,22.3,47.4
141.9,117.2,106.8,104.9,106.9,115.5,121.8,125.4,141.9,138.4,125.3,159.8,170.7,190.4,197.7,203.3,213.6,336.1,564.1,554.2
214.7,139.9,131,102.3,71.8,54.6,42.6,42.7,42.5,41.6,40.1,41.2,42.5,41.1,39.5,37.9,35.9,35.1,34.4,35.9
42.1,38.4,35.5,34.4,33.3,33.1,32.7,33,33.7,33.8,37.6,39.8,36.4,36.8,36.6,34,33.7,30.4,27.9,26.5
164.9,159.8,165.3,175.6,187.4,197.5,206.9,221.5,270.6,411.2,328.3,323.8,209.1,292,355.4,481,571,389.4,475.8,383.7
172.2,176.9,178.5,182.1,174.6,158.8,191.6,260.6,260.9,213.9,222,235.5,249.8,312.8,290.8,323.9,521.7,524.1,529.9,571.4
81.2,81.3,79.6,77.6,76.3,71.4,67,60,55.7,50.4,49.4,47.3,47,52.1,53,58.8,63.1,68,76,80.3
106.4,103.5,55,47.9,44.4,41.5,42.2,41.5,40.8,40,38.1,38.7,37.3,37.7,39.8,43,41.5,42.4,40.5,38.7
131.2,144.3,362.6,536.5,551,434.5,490.2,507.4,636.5,668.8,706.3,732.3,756.5,822.2,829.9,668.9,704.7,743.3,738.6,691.9
49.7,45.4,303.6,43.1,34.6,38.4,33.4,33.2,29.9,29.6,26.4,29.2,27,37.3,35.9,341.7,333.7,432.6,428.5,639.2
535.7,579.8,461.9,423.1,411.3,467.4,459.5,415.2,407.6,340.4,312.6,282.8,193.6,117.4,87.9,74.3,74.4,74.7,77.3,81.3
274.5,118.3,114.9,118.3,122.8,124.8,129.7,132,144.2,154.5,166.6,193,267.2,334.4,259.3,282.4,384.9,399.4,344.3,354.1
76.5,78.2,79.4,80.6,82.1,84.7,97.7,287.5,415.2,401.4,582.5,566.6,455.7,434.2,593.5,529.2,606.8,631.5,330.4,332.4
45.5,43.7,42.4,41.9,41,36.1,32.5,34.4,39.7,47.1,51.7,47.5,40.4,35.3,32.2,31.3,35,37.8,40.5,39.7
173.1,112.5,111.1,111.4,113.6,113.6,116.6,117.9,117.1,119,118.8,118.9,119.8,122,123.1,124.5,125.8,130,134.4,143.8
525.4,289.2,293.4,94,108,100.8,92.1,132.9,80,89.6,94.7,103.9,103.4,83.4,77.7,70.9,70.3,70.5,72.9,80
937.5,529.3,208.4,154,143.9,158,124.1,96.9,64.6,66.6,66.6,66.8,66.3,65.9,66.6,66.6,64.4,62.8,61.2,59.8
255,348.2,240.8,176.4,110,45.5,45.5,44.7,44.8,46.8,44.9,49.7,53.5,56.8,59.6,62.1,63.2,65.5,71.8,261.5
134.6,205.2,269.1,264.5,263.2,261.6,271.1,283.4,224.4,236.1,178.3,177.4,177.8,173.4,177.8,159,173.8,157.7,167.9,153.8
374.9,296.9,537.5,488.5,260.4,303.9,348.8,421.3,343.9,361,231.1,188.9,144.3,74.9,76.5,75.7,75.9,76.9,80.1,81.9
245,236.9,234.8,254.2,348.9,259,262.9,230.6,253.5,227,124,133.9,134.2,124.3,129,136.8,129.9,124.8,117,109.5
68.6,63.9,72.6,53.6,37.5,25.9,25.3,24.4,24.5,24.2,24.6,24.9,24.5,23.3,24.2,23.9,24.4,25.8,26.3,26.3
243.2,243.1,237.2,163.9,150.5,159,137.7,82.3,84,106.1,127.5,101,86.6,70,61.7,32.6,25.2,21.4,19.2,17.8
130.1,77.5,54.4,45.2,54.7,47.8,72.9,97.3,111,156.7,144.3,154.7,36.8,33.3,30.7,28.2,36.4,22.8,24.2,33.8
413.3,330.8,317.5,274.1,368.7,447,440.6,348.9,376.9,476.2,580.8,349.3,248,197.9,187.5,262,256.9,252.6,250.4,318
143,125,119,120.1,116.9,115.3,105.2,104.4,99.3,93.4,90.1,87.4,84.1,82.2,81.2,80,85.5,85.4,227.4,228.7
442.6,231.9,216.7,188.5,185.6,211.3,97.9,92.7,86.2,84.5,83.4,102,98.8,88.6,91.6,87.4,83.9,81.7,80.9,81.3
20.3,22.7,22,22.6,22,23.6,25.4,29.2,32.3,28,189.9,229.3,214.2,196.2,95.2,79.4,79.1,76.4,65.7,51.8
29.1,28.9,27.5,26.3,26.6,28.1,27.1,27.6,26.8,25.5,24.3,24.1,23.3,23.3,22.9,23.4,26.1,32.6,44.6,67.1
109,111,115.2,121.9,130.6,142.6,159.5,174.6,189.3,202.6,187.7,143.1,115.5,112.7,110.3,108,106.1,105.7,106.8,107.9
280.5,240.1,230,138,109.5,109.9,104.9,108,82.5,85.8,93,108.5,118.8,306,315.2,297.4,277.2,307.8,258,217.4
488,435.7,401.4,313.8,301.5,240.9,198,168.7,159,135,137.3,139.7,143.9,153.8,194.6,162.7,166,171.6,225.5,228.5
338.3,302.4,222.4,189.8,159.3,117,98.6,87.8,76.1,71,68.1,66.8,66.6,68.2,68.5,66.6,64.4,58.1,57.7,58.8
411,389.6,336.3,403.5,444.8,460.4,446.3,596.5,634.7,511.4,673.4,803.1,826.2,835.5,895,954.8,961.5,916,889.7,1004.9
100,74.5,76.5,74.4,75.3,72.5,76,98.6,104.7,101.3,98.2,85.4,77.1,56.1,70.3,76.2,76.1,89.8,63.1,66.3
495.9,257.3,438.1,528,619.9,557.2,668.6,379.6,257.6,172.6,161.4,116.8,68.3,69.1,70.4,71.7,72.1,72.6,73.9,75.4
681.4,669.1,232.5,237.8,226.6,189.3,194.6,238.4,64.5,63.1,62.3,64.9,65.9,68,70.3,73.3,76.4,81.7,83.6,78.7
411.2,388.7,246.4,197.7,121.1,196.9,26.6,26.7,26.7,25.6,26,25,23.3,24.5,24.1,24.3,24.7,23.7,23.9,23.7
141.9,163.2,25.4,22.9,20.7,23.7,21.6,22.3,27.1,27.4,23.9,21.8,22.4,23.3,25.6,27.6,28.4,27.8,28.9,30.9
101.2,91.4,86.5,67.8,74.7,77.8,70.3,72.6,77.9,84.5,328.8,547.4,553.7,557.2,559.3,560.9,562.2,620.6,620.7,622.4
232.5,299.2,257.3,253.7,239.8,240.4,235.8,254.4,247.9,327.1,331.5,434,364.6,67.3,68.1,56.5,52.5,52.9,53.6,61.4
291.6,301.4,299.9,201.9,275.5,328.2,268.3,319.8,349,379.1,395.1,178.3,246,34.6,32.6,31.2,30.8,29,29.3,30.7
414.4,278,273.6,279.5,298.4,302.8,283.7,237,192.6,173.7,155,139,225.3,231.1,227.3,243.2,344.1,273.4,476.4,388.6
256.9,224.5,218,211.2,205.4,203,205.8,212.7,224.2,263.6,297.4,325.2,354.4,347.1,300.4,392.1,367.6,355,358.6,405.7
241.7,253.4,268.8,267.2,417.4,562.9,466.9,465.1,462.7,356.8,215.2,208.4,206.9,205.2,216.3,230.8,243,256.3,263.1,285
85.3,43.7,42.9,40.9,38.4,35.7,33.2,30.3,28.2,28,28.4,28.6,27.4,26.8,27.6,28.1,28.3,28.2,29.1,30.2
124.1,203,180.1,203,116.1,98.1,215.7,201.9,199.8,296.9,524.1,753.4,766.9,770.9,747.9,857.3,857.8,853.9,855.6,775.7
250.4,263.2,248.4,268.2,191.3,170.9,224.4,213.3,192.3,185.7,188.2,173,167.7,162.2,175.6,174.6,204.6,172.7,201.9,161.5
43,40.1,45.3,50.8,43.1,42.5,40.2,39.4,37.2,36.8,38.5,35.6,34.9,34,32,32,33.4,36.6,45.4,70.7
82.2,64.5,60.1,57.8,54.3,55.5,56.5,61.9,68.7,74.8,72.1,68,71.5,77.2,77.1,79.5,69.1,81.9,75.3,59.6
206.9,166,130.4,131.2,132.2,132.4,126.7,112.9,98.2,79.8,76.5,76.2,75.7,73,72.9,70.8,70.2,70.5,70.7,70.6
195.4,281.1,109.7,97,312.3,250.9,213.7,224.6,205.3,203,163.4,136.3,151.3,70,267.2,270.3,66.8,70,67,69
302.7,330.8,268.9,335.2,466,558.2,430.4,520,417.2,276.2,116.1,59.5,58.7,58.2,58.3,57.9,53.1,53.3,52.7,50.4
333,52.1,36.1,34.4,34.7,34.5,33.6,163.5,252.8,263.6,217.3,258.9,120.7,62.7,32.4,31.3,31.8,32.2,32.8,32.5
205.9,198,200,212,181.4,62.4,60.5,61.3,68.6,101.3,68,67.4,67.9,66.7,66,65.5,64.9,64.1,64,64.2
181.9,148,161.4,125,111.6,67.6,51.3,50.4,69.2,104.5,80.1,73,68.4,68.3,69.6,72.1,75.5,80.5,86.8,94.7
108.4,92.8,84.3,77,65.8,18.7,17,22.1,41.1,38.6,37.8,42.6,42.4,40.2,40.5,42.3,44.2,48.3,48.7,50.2
365.2,281.4,198.5,194,142.1,121.5,105.8,105.9,107.3,106.4,105.7,104,103,102,99.4,95.3,90.3,82.7,79.8,72.2
334.6,325.4,330,272.8,322.5,327.4,240.8,259.8,131.2,57.2,54.5,53.1,50.9,50,49.1,47.8,47.3,49.4,52.1,56.7
123.4,82,69.3,60.9,54.7,51.3,50.2,50.1,49.9,50.3,50.7,51.3,50.6,48.9,45.5,45.4,43.4,44.9,46.8,46.8
230.1,214.4,216,205.1,197.9,193.8,178.1,177.6,177.6,181.6,211.5,259.1,249.9,250.6,248.3,248,243.7,246.9,244.6,244.3
37.8,21.5,22.4,22.4,21.6,22.8,21.7,22.2,19.8,20.7,18.7,19.2,17.8,19,17.7,19,17.9,19.3,18.6,19.9
284.1,335.5,275.3,230.2,194.1,143.3,124.3,99.5,163.8,120.9,101.1,96.1,110.1,90.5,87.2,82.2,81.7,79.2,74.7,69.7
348.4,97.5,116.5,82.2,52.6,29.6,41.8,34.7,45.5,46.7,40.9,37.2,37.7,36.7,33.9,33.8,32.7,31.7,32,31.7
118.8,114.5,57.2,57.2,59,61.8,64.2,66.2,69.1,70.6,71.3,70.3,70.7,69,69.6,68.3,68.8,68.4,66.7,67.1
112.9,96.2,81.3,80.5,62.6,63.8,67.7,78.8,102,117.6,258.1,154.8,89.1,26.3,23.7,20.9,19.3,18.6,18.7,18.9
369.8,385.8,424.4,437.8,194.2,257.1,265.4,188,152.7,220,288,138,109,99.4,85.6,85.3,72.3,62.2,60.1,63.4
505.2,259.2,297.8,225.4,41.3,43.2,39.9,41.5,39.7,41.5,40.4,46.6,46.6,52.6,46.6,51.2,44.8,46,40,38.9
191.1,253.2,194,194.5,190.7,232.6,222.7,218.8,199.6,205.9,185.7,173.6,185.1,188.1,181.6,66.9,54.6,45.5,54.4,56.9
322.8,530.2,304.2,305.6,311.7,270,272.2,289,263.2,183.5,119.4,113.9,114.1,140,136.1,131.9,131.5,135.2,136.5,138.8
70.5,31.4,33.2,34.9,33.8,34.4,34.4,33.5,22.2,21.6,21.6,21,21.2,23.6,24.5,25.5,25.6,25.6,27.3,27.2
359.5,370.3,361.5,291.1,265,249.8,193.9,150.1,238.2,235.1,255.6,239.3,207.2,87.3,44.7,35.6,35.2,35.6,35.9,35.7
387.8,272.6,130.5,136.7,124.4,120.5,108.2,92.8,66.2,72,66.8,80.6,78.1,75.6,62.8,56.1,57.8,54.6,52.3,51.6
475.9,474.8,523.4,800.7,130.4,109.5,99,92.3,92.7,92.9,93,94.3,96.7,101.3,102.1,106,106.9,130.3,121,136.8
438.4,620.4,436,447.1,442.1,56.5,59.6,52.9,62.3,51.2,42.2,38.4,65.5,50.4,42.6,35.8,17.6,423.2,284.2,345.2
158.9,203.5,33,32.7,33.9,47.9,40.6,38.8,39.9,40.4,40.8,41.7,42.6,44.3,45.5,47.5,48.9,50,50.9,51
