a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2938.1,2932.1,2936.3,2947.4,2963,2982.9,3005.5,3034.9,3066.3,3095,3123,3196,3200.1,3221.1,3259.8,3229.8,3303.7,3313.6,3350.3,3398.2
2634.9,2630.9,2630.5,2628,2638.5,2670.5,2738.4,2819.9,2881.4,2956.7,3019.1,3024.8,3054,3090.9,3144.8,3170,3188.2,3193.2,3193,3192.1
2795.8,2842.7,2897.8,2943.3,2936.4,2993.2,3056.6,3078,3085.4,3091.5,3098.2,3102.8,3102.5,3103.4,3102.3,3087.2,3078.3,3079.6,3083.4,3088
2793.5,2793.7,2795.6,2798.4,2801.4,2805,2808.2,2810,2811.1,2810.4,2805.5,2797.2,2790,2778.9,2773.8,2772.5,2772.9,2775.9,2782.1,2788.7
2634.9,2660.5,2768.6,2776.8,2790.5,2802.1,2804.6,2807.3,2810.3,2813.3,2815.8,2818.2,2820.2,2820.6,2821.6,2821.4,2821.1,2818.3,2813.7,2808.7
2663.9,2644.3,2678.7,2707.3,2738.5,2783.3,2845.4,2866.8,2868.5,2870.6,2872.4,2873.4,2871.9,2865.9,2858.9,2851.9,2847,2843.2,2840.3,2840.5
2721.9,2799.1,2875.7,2915.9,2912.1,2906.6,2902.8,2901.7,2904.9,2905.3,2908.7,2911.1,2917.6,2922.1,2926.4,2927.7,2924.1,2991.8,2985.4,3056.4
2855.3,2870.8,2937.7,2964.7,2993,3017.4,3017,3017.6,3019,3019.8,3021.2,3022.6,3024.4,3026.3,3028.3,3030,3031.2,3032.2,3032.7,3031.5
2903.3,2939.6,2957.5,2955.7,2957.6,2959.1,2961.7,2963.3,2964.1,2963.1,2962.4,2960.9,2959.2,2958.3,2959.7,2961.7,2965.4,2969.2,2974.4,2980.1
2509.8,2523.8,2533.1,2544.5,2558,2571.6,2585.6,2597.2,2606.7,2611.3,2616,2620.1,2624.4,2627.4,2634.3,2642.5,2652,2661.8,2672.5,2684.2
2523.8,2414.1,2398.6,2404.4,2419.4,2507.5,2563.2,2680.4,2787.1,2874.5,2938.8,2978.3,2980.6,2980.2,2978.8,2979.4,2980.7,2982.4,2984.9,2986.6
2750.2,2805.5,2779,2807.2,2876.7,2928.8,2959,2995.4,3106.5,3141.5,3140.3,3140.4,3141,3141.7,3142.5,3143.9,3145.4,3145.1,3143.5,3140.9
2531.2,2563.4,2654.4,2657.2,2660.3,2665,2670.4,2673.6,2678,2680.8,2682.1,2682.5,2681.4,2676,2664.7,2650.3,2628.4,2628.6,2625.9,2626.6
2409.4,2435.3,2530.4,2566,2644.8,2677,2716.9,2733.7,2777.9,2813.4,2886.7,2917.1,2952.4,2982.6,2997.8,2981.7,2959.2,2992.9,3054.3,3037
2690.8,2696.2,2651.9,2705.6,2711,2713.9,2714,2711.4,2714.9,2714.1,2711.7,2711.9,2713.2,2716.6,2720.9,2725.6,2730.4,2736.4,2739.4,2744.3
2301.6,2332.3,2423.7,2582.3,2614.1,2660,2820.3,2840.5,2909.4,2963.1,2978.4,2988.5,3060.6,3045.9,3080.3,3098,3130.5,3195.1,3139.9,3231.9
2278.9,2304.1,2367.7,2446.9,2602.3,2764.7,2812.9,2827.6,2827.4,2850.6,2863.6,2889.8,2867.4,2997.4,3036,3091.4,3098.9,3154.6,3200.2,3241.1
2657.2,2672,2793.6,2094.7,2206.1,2220.3,2091.5,2159.2,2222.4,2315.8,2517.7,2818.4,2875.8,2874.8,2876.4,2880.3,2883.9,2887.6,2891.7,2895.4
2892.2,2883.2,2904.5,2898.9,2885.8,2892.4,2865.1,2913.4,2850.9,2549.9,2509.1,2603.4,2677.1,2795.9,2994.2,3019.5,3016.4,3018.2,3022.9,3028.8
2454.9,2451.4,2524.5,2655.8,2750,2885.1,2892.3,2895.4,2899.8,2904.3,2909,2911.7,2915.8,2919.9,2920.4,2920.2,2920.9,2920.7,2920.3,2922.6
2757.7,2785.6,2825.7,2830.4,2836.2,2843.4,2850.6,2857.4,2865.1,2870.8,2874.3,2869.5,2873.6,2852.2,2848,2832.7,2824,2813.3,2801.5,2797.5
2569.8,2471.5,2528.1,2527.4,2530.9,2536.3,2601,2606.2,2709,2855.2,2857.5,2858.5,2859,2857.3,2847.7,2842.6,2826.2,2820.1,2807.5,2805.8
2854.4,2869.3,2883.1,2882.7,2884.7,2886.2,2893.6,2905.2,2919.2,2924,2929.2,2932.2,2933.5,2924.8,2914.7,2897.7,2887.4,2876.5,2867,2858.6
2744.9,2689.6,2691.5,2696.6,2699.2,2700.5,2713.9,2719.3,2715.8,2731.9,2745.8,2763.4,2760.8,2758.3,2757.7,2756.4,2754.3,2754,2754.2,2753.4
2622.1,2623.4,2626.2,2631,2636.4,2639.5,2665.5,2640.8,2638.2,2658.5,2654.6,2649,2665.1,2654.1,2652.4,2668.4,2661.9,2626.2,2621.8,2619
2657.5,2659.6,2666.4,2675.3,2693.4,2704.1,2716.9,2732.1,2835.3,2865.3,3001.7,3114.3,3164.1,3205.5,3264.9,3284.4,3296,3306.8,3363.3,3372.7
2740.3,2761.3,2812.4,2858.7,2811.8,2809.3,2832.9,2779.5,2774.4,2844.4,2856.2,2906.9,2907.2,2884.3,2911.3,2935.6,2934.9,2966.3,3021.9,3078
2763.2,2771.5,2779.3,2778.4,2779.1,2765.5,2768.5,2757.8,2758.2,2761,2760.8,2776.3,2776.9,2792.5,2806.2,2821.3,2840.5,2856,2877,2896.6
2727.8,2786.6,2820.4,2868.3,2892.5,2910.8,2926.6,2941.7,2966.2,2991.5,2984.2,3001.2,2978.6,2947.8,2978,2986.6,2995.6,3005.1,3032.2,3059
2718.4,2715.1,2713.7,2714.1,2715.4,2717.2,2720,2722.6,2725.1,2725.2,2724.2,2720.5,2715.2,2703.7,2697.3,2689.8,2683.2,2678.5,2672.2,2670.7
2808,2807.6,2808.3,2810.4,2813.2,2816.4,2818.9,2821.6,2908.3,2817.4,2813.3,2807.9,2806.1,2805.5,2806.5,2808.9,2812.4,2816.3,2820.8,2825.9
2701.6,2822.6,2832.5,2848.5,2856.7,2925.9,2866.6,2864,2850.5,2845.1,2831.6,2874.1,2880.3,2891.6,2904.2,2979.3,3158,3215.3,3357.3,3351.2
2860.5,2864.3,2869,2874.9,2880.5,2885.6,2890.6,2893.4,2894.9,2894.4,2890.9,2886,2870.1,2862.9,2854.8,2850.3,2847.7,2849.9,2853.3,2884
2626.4,2799.1,2766.6,2839.5,2946.6,3026.4,3142.2,3192.2,3164.2,3185.7,3207.9,3149.8,3242.1,3315.9,3382.1,3416.9,3582.5,3623.2,3630.5,3672.4
2683.3,2691.6,2701.8,2711.2,2719.7,2718.1,2705.9,2691.6,2672.9,2654.4,2644.7,2650.9,2658,2665.5,2681.8,2701.6,2725.2,2749.8,2774.3,2806.1
2665.6,2671.4,2678.2,2684.4,2688.4,2692.7,2693.2,2689,2671.4,2652.6,2632.4,2617.8,2616,2613.8,2620.8,2631.5,2644.7,2660.5,2674.9,2696.7
2697.9,2709,2721.1,2733.1,2745.6,2755.6,2766,2772.1,2767,2746.2,2720.6,2689.3,2651.5,2625.4,2595.4,2606.8,2615.7,2635.8,2659.9,2681.9
2517.4,2569.6,2591.9,2617.6,2645.8,2776.8,2837.9,2844.6,2861,2871.8,2874.6,2878.2,2879.5,2869.1,2867.3,2849.8,2852.3,2845.3,2840.4,2845.8
2713.2,2893.5,2919.1,2924.2,2930,2936.1,2942.4,2944.9,2945.5,2945.3,2946.6,2947.8,2940,2936.4,2939.9,2946.1,2950.9,2961.9,2974.3,2985.2
2773.2,2778.5,2783.4,2788.7,2794.4,2800.6,2808,2813.6,2817.5,2817.1,2813.6,2804,2791,2780.1,2772.9,2758.2,2758.7,2758,2761.7,2768.8
2712.2,2714.6,2716.2,2719,2722.8,2727.7,2731.6,2735.8,2740,2743.1,2744.2,2742.7,2734.6,2724.7,2717.5,2708.9,2704.4,2701.1,2699.6,2702
2614.5,2641.9,2664.7,2688,2753.8,2821.2,2822.6,2823.9,2824.7,2825.3,2826.1,2826.3,2826.9,2826.2,2824.9,2824.1,2820.2,2817.8,2813.8,2810.4
2438.1,2535.2,2614.6,2679.2,2705.2,2690.1,2798.2,2815.1,2882.9,2884.5,2884.3,2896.8,2900.9,2903.9,2907.4,2908.8,2909.9,2909.5,2910,2911.2
2793,2791.6,2813.6,2791.7,2816.2,2841.9,2867.6,2872.4,2877.5,2883.1,2886.8,2890.3,2892.2,2893.1,2892.4,2890,2885.8,2878.6,2867.5,2857.6
2867.7,2879.9,2890.1,2907.4,2933.1,2950.1,2952.8,2955.1,2957.7,2959.2,2961,2957.5,2946.8,2943,2939.5,2935.8,2929.8,2927.3,2926.6,2923.4
2642.8,2649.1,2655.4,2659,2656.6,2647.7,2640,2619.8,2607.2,2590.5,2589.2,2584.2,2584.5,2587.3,2594.1,2599.7,2612,2626.8,2643.2,2660.5
2712.4,2710.5,2720.2,2722.9,2742.7,2765.3,2777.5,2778.1,2782.5,2789.2,2799.5,2818.5,2817.6,2816.6,2817.2,2817.7,2820.6,2824.1,2826.8,2828.4
2701.3,2724.7,2732.6,2643.1,2673.7,2701.7,2671.5,2794.4,2917.7,2958.8,2836.3,2885.3,2890.5,3007.7,3176.9,3172.4,3204.1,3219.5,3233.2,3245.6
3008.1,3031.5,3046.8,3058.5,3054.5,3033.6,3041.3,3037.7,2981.1,2994.3,3005.7,2994.5,3052.3,3104.5,3184,3222.8,3233.4,3249.2,3256.1,3263
2268.1,2266.6,2272.8,2276.1,2284.4,2280.1,2322.8,2370,2404.8,2436.1,2480.9,2510.1,2551.7,2607.3,2673.8,2719.4,2751,2779.9,2800.4,2802.1
2737.6,2744,2750.1,2757.9,2766.1,2771.8,2782.2,2795.1,2805.5,2803.9,2794.3,2790.7,2793.6,2805.4,2828.3,2852.9,2888.9,2931.8,2983.8,3037.3
2769.5,2786.9,2790.8,2796.2,2807.2,2815.4,2822.9,2829.5,2824.4,2816.6,2801.8,2779.4,2767.3,2760.8,2763.2,2767.5,2777,2789.4,2807,2825
2778.8,2776.8,2783.6,2762.9,2750,2758.4,2765.5,2763,2762.3,2767.4,2756.7,2759.6,2762,2764,2768.3,2774.9,2783.1,2789.2,2803.2,2817.8
2748,2751.4,2756.8,2763.1,2765.7,2770.9,2773.6,2772.4,2772.4,2768.1,2765.3,2762.4,2760.6,2759.3,2758.4,2755.2,2757.6,2760.9,2764.9,2771.1
2669.1,2664.6,2659.9,2701.2,2754.1,2805.3,2800.8,2808.9,2827.8,2854.1,2870.9,2889.1,2894.6,2899.2,2903,2906.2,2909.4,2929.1,2908.8,2921.4
2737.2,2795.9,2880.2,2930.6,2931.7,2936.6,2934.3,2936.8,2938.7,2943,2948.1,2955.1,2962.2,2969.4,2973.7,2976,2971.7,3038.1,3108.2,3230.2
2790.1,2824,2846.5,2882.7,2907,2903.8,2959.7,3006.5,3041,3076.9,3056.7,3080.5,3141.1,3154.9,3176.8,3204.1,3250.4,3257,3309.2,3285.7
2484.5,2511.9,2540.3,2564,2578.5,2575.3,2580.4,2640.8,2564.1,2594.5,2544.4,2493.7,2461.1,2507.1,2568.9,2654.3,2791.2,2953.3,3157.6,3238.2
2550.6,2867.8,2744.9,2776,2810.7,2831.5,2844.2,2850.5,2836,2834.2,2835.8,2974.8,2932.5,2923.5,2915.2,2901.4,2905.7,2895.3,2903.5,2911.8
2580.1,2743.3,2759.9,2794.6,2813.8,2814.6,2815.6,2819.5,2824.5,2830.6,2835.4,2842.8,2846.3,2848.6,2844.7,2837.9,2830.9,2825.3,2827.7,2832
2917.1,2926.6,2932.3,2942.2,2952.3,2957.4,2959.5,2957.3,2949.3,2936.4,2920.6,2911.2,2898.6,2890.8,2898.4,2910.5,2934.6,2959.1,2992.4,3032.2
2576.8,2588.5,2596.4,2609.4,2629.9,2650.1,2665.1,2685.5,2727.2,2726.9,2731.6,2737,2733.5,2756.2,2772.6,2772.7,2780.9,2789.3,2835.8,2842.7
2422.2,2794.7,2892.7,2910.6,2902.1,2900.3,2902.9,2908.6,2916.5,2926.5,2941.8,2954.5,2959.1,2964.9,2953.6,2939.8,2925.1,2909.9,2907.5,2911.9
2799.4,2800.5,2801.1,2802.5,2802,2803.7,2801.3,2801.1,2808.8,2810.9,2813.3,2814.6,2816.2,2817,2818.1,2817.8,2817.3,2816.1,2815.8,2817
2941.6,2942.2,2943.3,2945.1,2947.8,2950,2952.4,2954.8,2957,2958.4,2958.7,2958.2,2954.4,2948.5,2943.6,2932.9,2917.6,2910.6,2911.5,2914.2
2786.4,2790.8,2794.6,2821.1,2822.2,2847.5,2844.9,2890.8,2940.9,2877.7,2880,2865.7,2862.6,2893.6,2885.9,2917.3,2926.2,2997.1,3004,3011.7
2636.5,2644.4,2652.1,2658,2661.9,2663.2,2661.5,2659.2,2647.5,2637.3,2624,2608.4,2587.3,2581.8,2585.8,2591.6,2601.2,2611.6,2624.6,2638.8
2293.5,2328.6,2404.7,2629.1,2732.3,2826.6,2851.5,2851.9,2853.5,2855.6,2857.1,2858.5,2859.3,2859.8,2859.1,2859.9,2860.3,2862.5,2864.4,2863.1
2549.7,2802.5,2861.9,2858.3,2856.6,2856.2,2857.4,2859.5,2862.5,2865.5,2869.2,2872.4,2875.4,2877.6,2875.1,2873.2,2868.3,2860.5,2853.7,2845.1
2461.6,2539.7,2564.9,2563.5,2586.8,2615.2,2617.2,2654.6,2644.9,2677.1,2695,2746,2824.9,2864.6,2864,2863.9,2864,2864,2864.2,2864.4
2475.3,2474.9,2442.2,2472,2506.4,2546.3,2634.1,2702.7,2760.1,2760.5,2737.5,2825.2,2955.6,2955.1,2954.4,2954.8,2955.7,2956.9,2958.1,2959.1
2299.8,2302.4,2328.7,2330.6,2366.8,2429.3,2459.7,2488.7,2517.7,2603.6,2634.7,2781.8,2862.9,2882.5,2884.5,2887.8,2891.7,2896,2900.2,2904.2
2656.7,2724.3,2787.6,2825.5,2848.9,2871.3,2871,2872.7,2876.3,2886.5,2895.6,2937.7,2945.7,2935.4,2943.1,2950.3,2968.6,2985.9,3010.3,3010.4
2760.6,2763.6,2767.4,2772.7,2778.9,2785.7,2792.4,2798.4,2803.8,2808.7,2812.1,2813.8,2812.3,2803.2,2795.4,2753.4,2734.6,2711.9,2702.1,2705
2803.6,2806,2810.7,2817.2,2823.7,2829.3,2834.2,2837.2,2838.2,2833.7,2824.4,2816.3,2805.9,2798.5,2794.5,2792.3,2794.6,2800,2806.2,2817.2
2944.5,2976.9,3034,3075.2,3097.1,3093.4,3091.5,3091.5,3093.9,3098.1,3102.4,3110.2,3120.3,3126.8,3131.6,3132.5,3115.6,3104.4,3108.5,3114.4
2963.4,2959.6,2956.2,2954.3,2953.5,2955,2956.9,2960.1,2963.9,2968.4,2973.7,2978.7,2985.4,2990,2992.1,2991.4,2987.7,2980.9,2962.7,2930
2772.8,2779.5,2783.9,2807.6,2833,2838,2850.8,2868.5,2929,2897.1,2895.8,2885.5,2880,2893.4,2898.2,2900.9,2907.7,2949.7,2972.1,3012.2
2656,2661.8,2665.1,2711.6,2659.2,2632.3,2622.6,2620.4,2632.5,2648.6,2669.2,2695.3,2724.3,2800.8,2878.7,2954.2,3026.9,3097,3123.5,3201.1
2767.2,2787,2743.7,2749.5,2780.8,2821.8,2849.4,2861.5,2882.1,2884.1,2885.3,2887.4,2889.7,2890.8,2891.1,2889.9,2888,2884.6,2879.3,2873.5
2935.7,2931.8,2928.3,2925.6,2911,2900,2906.1,2894.7,2911.7,2982.4,2985.8,2986,2986.6,2993.9,2996.5,3004.5,3009.4,3013,3014.8,3013
2649.1,2683.2,2696.1,2726.8,2743.8,2751.9,2753.1,2745.4,2737.6,2773.7,2795.3,2801.6,2806.5,2806.7,2809,2811.9,2813.6,2815.2,2815.1,2812.3
2839.8,2891.5,2911,2920.4,2927.4,2992.6,3019.4,3052.2,3078.1,3074,3080.3,3086.8,3093,3099.9,3116.5,3153.9,3156.3,3200.4,3192.2,3164.3
2746.3,2758,2657.2,2668.6,2679.6,2694.6,2673.3,2645,2679,2826.3,2881.3,2882.7,2884.4,2887.2,2888.9,2890.3,2890,2889.8,2889.5,2888.9
2569.2,2600.5,2602.9,2599.5,2639.2,2701.6,2806,2816.7,2814.7,2814.6,2816.1,2818,2818.7,2820.2,2819.2,2818.8,2820.8,2823.6,2826.8,2829.5
2491.9,2790.5,2811.4,2833.7,2854.4,2927.8,2994.7,3053.4,3057.1,3062.1,3069,3076.3,3081.4,3080.5,3081.3,3107.5,3104.2,3078.9,3076.8,3074.5
2757.4,2661,2688,2660.4,2690.9,2828.4,2926.5,2925.7,2924.8,2927.3,2931.3,2937.5,2944,2951.7,2958.3,2966.1,2967.5,2962.8,2948.4,2921.8
2323.9,2372.1,2499.9,2588.5,2647.7,2873,2912.8,2916.2,2918.2,2920.7,2921.8,2922.8,2924,2925.2,2926.2,2927.3,2928.3,2929.1,2929.7,2930.2
2453,2531,2602.8,2672.9,2744.5,2864.7,2965.9,2989.6,2997,3005,3013.1,3060,3071.5,3075.4,3078.9,3081.7,3042.7,3083.4,3085.9,3088.1
2269.2,2265.6,2368.3,2482,2661.6,2854.8,2876.2,2873.8,2873.5,2874.9,2877.2,2880.6,2884.5,2888.3,2891.8,2895,2897.4,2899,2899.4,2898.7
2828.4,2799.8,2782.7,2778.8,2776.2,2783.1,2785,2804.7,2821.9,2854.4,2879.8,2908.2,2917.4,2918.1,2920.3,2924.4,2928.5,2933.2,2936.9,2939.6
2419.9,2337.1,2302.4,2189.2,2139.8,2213.2,2326.7,2458,2621.8,2647.9,2685,2686.5,2689,2691.9,2695.4,2697.8,2700.1,2701,2701.4,2700.7
2842.5,2861.8,2863.2,2867,2868.1,2871.8,2875.7,2884.4,2887.5,2875.4,2879.9,2887.1,2906,2926.2,2968.4,2972.2,2974.7,2980.8,2990.1,2996.9
2788.8,2780.9,2802.5,2802.5,2798.7,2812.9,2839.2,2860.6,2847.4,2865.2,2930.7,2973.8,2993.7,3107,3083.6,3088.7,3095.3,3101,3104.8,3140.1
2619.6,2595.6,2601.2,2604.2,2518.7,2561.2,2539.2,2519.1,2565.8,2634.2,2638.2,2643.6,2696.9,2704,2711,2717,2723.5,2730.3,2737.2,2745.2
2723.4,2699.9,2697.6,2639.2,2558.1,2539.8,2561.9,2586.2,2636.8,2705.7,2804.7,2844.5,2873.1,2879,2881.9,2883.2,2907,2909,2933.2,2935
2617.1,2620.5,2621.7,2669.1,2678.4,2719.5,2789.4,2789,2789.5,2791.5,2793.4,2795.8,2798.4,2800.6,2801.6,2801.2,2798.8,2794.2,2893.3,2888.5
2782.1,2850.9,2839.6,2807.1,2872.3,2824.8,2803.3,2847.3,2845.1,2887.8,2906.8,2912,2917.4,2919.6,2925.8,2930.8,2956.6,2973.8,3014,3059.3
2669.5,2717.5,2848.2,2850,2849.7,2851.3,2854.4,2856.9,2860,2861.5,2862.7,2863,2863,2860.2,2860.5,2859.1,2857.7,2858.8,2862.5,2863.4
2449.1,2517.3,2617.8,2631.6,2674,2677.7,2682.7,2687.7,2692.1,2695.2,2697.7,2698.5,2698.9,2697.8,2695.6,2694.3,2693.2,2690.9,2687,2683.2
2645.8,2663.2,2668.1,2679.8,2693.4,2701.4,2706.8,2710.1,2710.9,2710.4,2715,2697.6,2687,2677.8,2681.9,2660.8,2665.5,2662.9,2664.8,2669
2638.6,2663.2,2837.9,2844.7,2854.2,2911.1,2923.3,2958.7,2971.6,2978.3,2992.6,3013.9,2995.5,3020.3,3017.7,3058.9,3056.3,3081.2,3102.3,3095
2751.3,2778.8,2781,2806.3,2831,2866.3,2886.9,2922.5,2969.3,2994.7,3000.2,2958.9,2980.2,2953.4,2943.4,2935.6,2908,2950.4,2943.1,2937.4
2577.8,2657.7,2720,2750.9,2797.6,2840.2,2863.8,2867.8,2882.2,2944.8,2943.7,2943.2,2933.8,2933.1,2975.7,2948.7,2951.2,2965.4,2973.2,3072.7
2644.2,2638.7,2620.6,2631.4,2648.7,2665,2695.4,2732.7,2752.8,2759.3,2766.8,2760.6,2765.8,2765.2,2770,2770,2776.7,2784.9,2790.8,2804.4
2586.2,2626.9,2702,2783.5,2806.2,2804.2,2804.7,2805,2806.5,2808.2,2809.7,2811,2811.3,2808.9,2806.4,2804.6,2803.5,2804.7,2805.2,2806.4
2959.6,2977.8,2982.5,2990.7,2997.1,2960.1,2784.6,2785.1,2829.5,2911.1,2946.1,2983.7,3008.9,3022,3025.2,3026.7,3029,3031,3033.5,3035.7
2732.5,2562.7,2551.7,2486.8,2518.4,2626.6,2735.2,2833.4,2785.7,2787.6,2789.1,2789.5,2790.7,2790.1,2787.3,2784.6,2783.7,2826.6,2824.6,2827.6
2697.6,2704.5,2703.5,2702,2703.2,2705.5,2708.2,2711.6,2715.1,2718.3,2721.3,2722.8,2725.1,2727.8,2731,2734.1,2736.7,2740,2735.2,2743.9
2534.7,2847.1,2873.9,2881.1,2877.6,2880.4,2879.6,2880.4,2881.8,2884,2884,2884.3,2886.2,2885.7,2884.8,2884,2883.4,2883.4,2884.5,2884.5
2737.9,2809,2807.7,2839.1,2857.1,2869.5,2881.8,2888.7,2901,2908,2910.5,2917.5,2916.9,2907.4,2908.4,2907.2,2904.4,2898.2,2875.2,2876.7
2954.3,2979.1,2979.9,2981.2,3020,3058.6,3104.4,3192.7,3316.3,3384.7,3427.6,3422.2,3420.8,3419.4,3421.2,3433.2,3445.3,3450.7,3453.8,3458.4
2667.1,2673,2676.9,2641.7,2573.3,2626.7,2662.4,2672.9,2680.3,2692.7,2701.1,2712.5,2720.3,2730.1,2737.3,2745.9,2750.7,2756.9,2760.7,2765.5
2654.5,2663.7,2615.9,2581.3,2561.1,2500,2464.7,2586.1,2743.3,2848,2873.7,2875.3,2878.6,2882.7,2887.2,2891.6,2895.9,2899.5,2902.7,2904.4
2647.9,2638.5,2660.9,2709.9,2746.6,2749.8,2764,2773.5,2844.7,2907.3,2921.6,2923.2,2924.5,2926.7,2930.4,2934.6,2938.4,2942,2943.3,2942.6
2650.7,2658.6,2678.8,2705,2680,2720.1,2755.7,2804.4,2905.8,2908.4,3008.2,2880.2,2954.9,2956,2961,2957.6,2961.8,3023,3031.8,2962.3
2613.4,2633.5,2638.6,2667.7,2724.5,2776.2,2801.3,2811.4,2860.1,2871,2886.4,2902.3,2925.9,2970.2,3007.4,3020,3029.4,3039.7,3044.8,3049.1
2654.4,2686.4,2676.3,2941.2,3015.5,3016,3018.3,3021.2,3025.5,3031.2,3037.6,3043.9,3051,3057.6,3062.4,3062.6,3040.1,3030.7,3024.6,3008
2771.8,2770.6,2772,2772.6,2775.8,2779.9,2781.3,2783.5,2782.9,2785,2787.8,2788,2785.6,2785.5,2776.4,2744.6,2676.3,2651.1,2640.9,2621.1
2717.1,2721.1,2726.7,2730.3,2735.9,2738.8,2741.1,2743.6,2746.3,2750,2752.4,2754.3,2777.1,2775.3,2798.4,2845.6,2884.6,2928.4,2922.2,2853.7
2708.5,2721,2726.3,2734.5,2742.8,2747.1,2757.2,2818.5,2869.3,2850.8,2875.9,2918.6,2963.3,2899,2919.6,2968.7,2986.4,3001.7,3018.2,3041.9
2725,2735.5,2741.6,2749.6,2754.7,2757.4,2751.9,2746.9,2756,2738.5,2715.1,2666.9,2658.1,2681.7,2688.9,2716.1,2754.5,2769.2,2782.1,2820.7
2829.5,2849.7,2878.7,2878.8,2891.1,2896.9,2900.9,2898.7,2882.5,2883.7,2915.3,2905.3,2889.1,2890.5,2899.1,2892.6,2933.9,2947.4,2962.9,2977
2936.2,2964,2992.8,3008,3014.3,3018.3,3022.5,3025.7,3038.6,3042.6,3045.4,3049.5,3047.1,3072.6,3097,3096.5,3097.5,3102,3159.8,3169.8
2565.8,2641.8,2591.8,2606.3,2684.2,2700.4,2717.2,2733.2,2813.8,2750.9,2763.2,2782.3,2797.8,2762.5,2775.8,2787.6,2836,2807.7,2862.3,2883
2968.4,2993.2,3003,3005.9,3021.6,3026.8,3030.4,3036,3046.6,3050,3062.2,3067.4,3078.5,3092.3,3099.1,3105.9,3116.4,3129.8,3136.5,3147.1
2758.5,2774.1,2792.9,2813.5,2834.8,2855.8,2904.7,2922.3,2931.9,2917.4,2928.2,2831.8,2761.5,2747.4,2677.5,2665.1,2669.8,2716.8,2771.7,2821
2744.3,2772.7,2797,2811.4,2812.2,2814.9,2818.8,2824.1,2829,2829.1,2828.6,2831.5,2837.3,2844.4,2853.4,2859.2,2865.3,2873.1,2881.5,2890.4
2543.4,2567,2857.6,2963.1,2970,2965.2,2968.8,2975.5,2984.9,2992.7,3010,3029.2,3019.1,3025,3026.4,3039.4,3059.5,3066.4,3060.1,3114.8
3028.9,3045.7,3061.5,3058.5,3057.4,3057,3057.2,3059.4,3061.9,3068.5,3074.3,3066.3,3081.8,3078,3060.8,3063.1,3098,3091.4,3089.7,3092.2
2580.4,2559.3,2527,2557.2,2560.4,2617.8,2646.7,2696.6,2771.9,2824.1,2864.2,2894,2904.9,2979.6,2965,2954.8,2943.9,2942.2,2948.8,2959.4
2480.8,2509.2,2521.8,2530.8,2557.3,2450.5,2441.5,2386.5,2445.5,2613.5,2660.3,2672.5,2689.6,2707.9,2730.4,2741.4,2902.8,2929.5,3155.5,3190.5
2825.8,2836.1,2791.4,2786.4,2796.1,2798.6,2804.4,2823.6,2914.3,3027.1,3104.4,3124.5,3134.8,3142.8,3147.7,3152.7,3158.5,3161,3157.6,3154.2
2854.1,2842.9,2848.6,2868,2876.1,2880,2889.2,2907,2896,2913.1,2905,2905.9,2947.3,2947.2,2972.3,2987.6,2995.4,2998.9,3001.7,3007.2
2730.4,2738.1,2743.3,2744.8,2743.9,2732.3,2698.5,2681.7,2675.4,2675.7,2688,2707.6,2732.4,2758.8,2790.8,2823.3,2858.9,2898.5,2938.3,2982.3
2701.4,2714.7,2727.4,2735.2,2741.3,2749.3,2752.3,2737,2722.4,2714.9,2717.9,2718.8,2733.3,2751.3,2773,2791.6,2811.4,2900.4,2929,2956.4
2638,2625.8,2694.7,2700.2,2777.8,2810.4,2827,2835,2837.8,2839.7,2841.5,2840.5,2838.1,2830.3,2820.3,2795.9,2887.9,2787.7,2829.8,2699.3
2953.7,2950.2,2948.9,2992.3,2988.6,2992.7,2996.3,3005.2,3020,3036,3053.3,3072.2,3091.1,3110.8,3121.5,3136.6,3138.6,3132,3121.6,3116.3
2878.3,2874.2,2874.3,2850.2,2869,2860.5,2870.8,2872.1,2913.1,2924.7,2927,2931.2,2935.3,2938.1,2940.9,2944,2946.8,2948.7,2949,2948.6
2866.2,2881.8,2893.5,2903.3,2931.3,2972.7,2977.8,2969.8,2983.4,2988.6,2995.1,2985.7,3016.3,3013.5,3016.9,3019.1,3023.4,3027.1,3030.4,3049.1
2449.7,2446.8,2639.9,2634.7,2645.8,2659.8,2665.8,2684.1,2696.8,2707.1,2714.3,2720.4,2724.2,2714.3,2721.2,2720.4,2719.9,2713,2703.3,2704
2883.4,2902.4,2939.7,2912.1,2851,2857.5,2861,2893.8,2878.2,2922.7,2951.2,2997.6,3118.3,3159.9,3151.8,3139.3,3135.5,3135.2,3176,3186.3
3071.1,3071.8,3073.2,3074.3,3077.5,3081.2,3085.2,3089.8,3094.9,3100,3106.3,3110.6,3114.6,3118.7,3107.6,3095.2,3080.1,3069,3066.9,3067.4
2708.6,2738.6,2729,2747.2,2769.4,2792.8,2855.8,2921.2,2941.4,2961.6,3007.6,3017.6,3118,3104,3102.9,3114.3,3207.7,3219.9,3256,3283.4
2735.4,2739.2,2743,2747.2,2752,2755.4,2756.9,2756.8,2752,2745.6,2738.3,2727.1,2715.8,2709.4,2710.9,2709.6,2715.2,2722.2,2730.5,2740.6
