a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1225.6,1228.4,1225.2,1241.9,1266.6,1255.9,1261.6,1287.1,1358.5,1291.3,1306.4,1307.5,1290,1304.6,1301.8,1299.9,1296.5,1316.4,1307.1,1311.3
1121,1120.3,1119.2,1153.9,1108.9,1100.1,1099.1,1097.4,1098.7,1101,1102.2,1104.6,1106.2,1152.1,1205.2,1264.8,1308.8,1371.4,1371,1441.3
2006.1,2068,1984.1,2012.4,2153.8,2199.5,2207.4,2256,2324.6,2323.9,2322.9,2322.4,2320.4,2318.3,2315.5,2312.4,2310.9,2310.2,2307.7,2305.2
2413.1,2381.1,2328.9,2317.4,2270.7,2232.3,2261,2226.7,2292.2,2454.2,2478.4,2476.8,2479.1,2479,2482.8,2483.5,2485.9,2488.6,2490.5,2492.4
1596.2,1831.1,1623.1,1880.4,1905.3,1945.2,1956.2,2036,2087.4,2245.7,2309,2376.1,2379.2,2382.7,2384,2383.8,2386.2,2387.7,2389.5,2386.4
1867,2013.3,2053.4,2089.3,2094.2,2240.2,2315.2,2326.9,2335.9,2327.2,2330.9,2332.2,2335.5,2340.2,2345.7,2371.2,2359.8,2389.8,2376.1,2364.5
1654.7,1655.3,1637.9,1637.3,1641.5,1614.6,1656,1652,1631.9,1655.5,1658.6,1661.5,1664,1663.9,1665.2,1664.8,1662.7,1661,1658.2,1655.7
1930.6,1937.6,1942.9,1942.1,1932,1923.1,1956.4,1956.4,1955.8,1956,1956.5,1956.9,1955.9,1955.9,1954.2,1954.4,1955.7,1957.4,1959.5,1961.4
1312.1,1365.2,1367.9,1370.5,1377.9,1383.2,1385.5,1383.3,1381.3,1381.6,1378.6,1365.3,1356.5,1340.7,1325.4,1317.6,1320.2,1281.8,1284.3,1284.5
2118.2,2013.3,2078.1,2010,2060.1,2106.9,2240.5,2240.2,2240.2,2241.4,2242.2,2244.2,2246.2,2247.9,2249.9,2252.1,2252.5,2252.4,2249.9,2246.9
1636.6,1618.9,1656.1,1681.1,1660.8,1694.5,1694.5,1694.4,1694.1,1693.1,1693.1,1692.4,1692.1,1692,1691.1,1691.1,1690.8,1690.1,1690.2,1690
1066.6,1072.3,1078,1084.5,1088.6,1096.7,1105.4,1113.9,1121.9,1129.4,1134.1,1189.7,1185,1186.2,1186.2,1186.3,1132.7,1212.3,1218,1221.7
1430,1378.6,1454.6,1502.8,1599.9,1738.5,1774.1,1773.3,1773.2,1773.6,1773.5,1773.7,1773.7,1773.3,1772.9,1771.9,1770.6,1769.1,1767,1764.8
2348.8,2279.6,2275,2249.7,2210.9,2235.5,2262.1,2318.5,2320,2375.5,2395.1,2405.2,2407.7,2407.4,2408,2409.7,2411.9,2415,2418.1,2420.8
1970.2,1986.8,1955.3,2016.7,1984.1,2042,2064,2062.9,2064.4,2061.8,2068.8,2074.3,2072.9,2075.1,2080.4,2079.5,2084.2,2081.1,2085,2084.5
1699.3,1778.7,1810.4,1842.1,1851.6,1903.7,1954.4,2001.3,2045,2081.9,2192.4,2307.1,2413.3,2527.4,2655.3,2697.1,2711.3,2718.5,2698.3,2678.3
1628.2,1606.6,1657.3,1644,1611.9,1660.5,1850.5,2011.6,1950.6,2084.8,2249.4,2402.3,2446.8,2558.4,2596,2600.6,2608.7,2619.3,2624.5,2639.1
1939.1,1921.6,1905.3,1914.1,1852.6,1876.4,1891.5,1892.4,1904.5,1949.3,1951.9,1954.1,1966.6,1968.3,1968.7,1968.4,1966,1962.4,1955.7,1945
1985.5,1962.5,1947.7,1930.3,1929.2,1973.8,2027.7,2049.2,2032.7,2061.9,2142.1,2178.5,2191.6,2189.5,2190,2193.2,2203.5,2204,2211.9,2212
1789.5,1781.2,1787.7,1833.8,1846.3,1847.8,1850.3,1850.7,1851.1,1850.9,1851.1,1850.7,1849.6,1848.2,1845.7,1843,1839.2,1835.5,1908.9,1905.9
1546.5,1582.5,1579.9,1525.4,1578.7,1538.5,1502.9,1556.1,1551.5,1526.5,1550,1544.7,1540.7,1537.1,1534.6,1529,1554.1,1575.3,1614.1,1658.9
1181.8,1191.7,1193.5,1195.5,1197,1197.5,1198.1,1196.5,1196,1195.4,1193.4,1192.7,1192,1191.7,1191.6,1190.9,1192,1192.7,1193,1193.9
1864.4,1947.1,2058.2,2086.4,2092.3,2091.9,2092.6,2093.9,2095.5,2096.6,2097.6,2098.5,2099.3,2099.3,2099.3,2099.1,2098.7,2098.2,2097,2095.7
1249.9,1251.3,1253.7,1253.8,1251.5,1250,1247.1,1248,1249.1,1245.8,1250.4,1220.1,1209.9,1195.7,1207,1181.4,1185.6,1184.6,1186,1185.2
1244.1,1199.9,1243.6,1225.6,1242.4,1253.4,1252.5,1242.9,1246.5,1240.5,1264.6,1262.5,1240.6,1263.3,1261.5,1309.9,1299.6,1327.5,1345.8,1322.8
1591,1624.9,1625.6,1640.7,1647,1638,1645.4,1687.5,1726.8,1747.4,1744.3,1696.7,1704.4,1677.9,1670.3,1663,1632.2,1668.2,1664.7,1664.3
853.2,863.3,870.2,875.5,877.2,878.6,876.4,868,885.3,945.2,943.4,957.8,962.5,958.1,1029.8,959.2,950.6,965.3,944.1,1091.3
1290.9,1291.5,1281.7,1281.4,1284.7,1286.7,1291.6,1298.3,1304.1,1306.4,1310.3,1307.9,1309.1,1306.2,1305.9,1301.9,1304.5,1305.6,1306.6,1309.8
2139.8,2139.8,2138.7,2138.5,2138.7,2139,2140.8,2141.7,2143.2,2144.2,2143.5,2143.6,2142.6,2140.4,2137,2136.1,2135.9,2137.3,2138.3,2141.2
2369.5,2376,2383.8,2390.5,2399.7,2329.4,2064.1,2149.2,2233.1,2268.2,2355.1,2369.8,2416.9,2420.2,2424,2428,2432.4,2436.1,2440.9,2445.1
1849.6,1727.4,1624.2,1688.1,1745.7,1776.7,1891.3,1906.8,1836.2,1831.7,1831.3,1827.2,1824.7,1822.3,1815.4,1809.1,1805.2,1862.8,1862,1860.2
1632.1,1629.8,1628.5,1628.5,1628.4,1627.7,1627.6,1627,1626.3,1625.6,1624.8,1623.3,1622.9,1622.8,1623.1,1623.5,1624,1625.2,1624.4,1626.3
1360,1428.8,1434.7,1435.7,1436.5,1440.6,1436.1,1436.8,1434.9,1417.5,1410.2,1402.4,1395.7,1389.8,1378.9,1372.5,1365.7,1358.6,1357.1,1352
1546.6,1554.5,1564.7,1574,1587.7,1594.7,1603.4,1604.1,1599.6,1602.1,1594.6,1581.6,1566.8,1560.2,1557.5,1555.7,1556.2,1557.6,1559.2,1564.4
1538.2,1620.5,1616.3,1591.7,1718.9,1823.2,1896.4,2124.4,2468.4,2629.9,2757.1,2754.3,2753.9,2753.1,2754.5,2763.2,2770.8,2775.1,2777.9,2782.2
1737.7,1733.9,1726.4,1721.1,1703.7,1717.2,1714.8,1721.2,1720.7,1727.2,1727.2,1733,1732.6,1738,1737.1,1742.2,1740.5,1744.1,1742.5,1746
1918.3,1987.5,1945.8,1911.9,1905.6,1920,1850.6,1945.9,2067.7,2092,2115.3,2116.6,2118,2119.3,2121.1,2122.1,2123.3,2124.1,2124.4,2124.2
2025.5,1988.5,2016.9,2114.4,2171.7,2149.2,2169.6,2149.8,2216.8,2296.6,2315.1,2317.1,2317.8,2318.4,2320.1,2321.1,2322.6,2324.6,2325.6,2325.9
1912.4,1928.6,1954.8,2008.8,1936.5,2079.3,2086.1,2199.7,2333.6,2340,2410.9,2354.5,2389.8,2396.6,2395.2,2405.4,2404.6,2435.9,2434.4,2405.7
2084.2,2145.8,2205.8,2289.8,2332.3,2369.1,2380.5,2383.2,2402.5,2410.3,2413.6,2415.7,2417.3,2421.4,2429.9,2433,2436.6,2439.5,2442,2441.2
1768.3,1834.2,1751.7,2229.3,2286.3,2280.8,2282.8,2285.3,2290.4,2298,2306.4,2316,2327.2,2336.2,2347.1,2348.1,2348.4,2326.2,2299.8,2281.6
2031.5,2030.1,2032.7,2033.9,2037.8,2042.6,2043.6,2045.6,2044.9,2045,2046.5,2052.1,2061.1,2053.5,2063.2,2062.3,2032.4,1995.9,1981.6,1970.4
1535.6,1527.7,1523.2,1514.2,1505.9,1492.8,1492.7,1484,1476.4,1467.6,1463.8,1468.3,1480.1,1476.5,1497.8,1558.5,1614.9,1671.9,1668.5,1575.3
977.5,980.6,978.6,977.6,971.2,963.8,951.1,1081.6,1156.6,1140.4,1237,1241.7,1405.8,1392.2,1370.2,1374.4,1359.2,1332.8,1315.6,1327.2
1443.7,1470.6,1465.6,1461.2,1442.1,1425.8,1414.8,1410.7,1452.9,1452,1408.1,1372.4,1388.1,1442.4,1372.1,1367,1410.2,1406.1,1392.1,1427.3
1006.2,1048.6,1099.8,1074.2,1071.8,1052.5,1016.8,954.2,937.5,955.3,966.7,972.9,944.1,947.9,947.3,909.2,972.3,963.2,951,935.7
1375.3,1395.3,1398.5,1392.7,1353.7,1359.5,1363.6,1370.3,1415.1,1407.7,1403.3,1410.9,1412.3,1438.9,1473.3,1471,1469.9,1468.1,1511.2,1510.2
1150.6,1242.7,1182.8,1195.5,1281.4,1287.9,1297.3,1301.2,1400.5,1386.9,1392.8,1408.9,1423.3,1376.7,1393.7,1418.9,1546.4,1609.5,1590,1667
2324,2412.8,2463.7,2474.1,2487.6,2501.4,2505.7,2502.6,2542.8,2550.3,2573,2577.6,2576.9,2591.4,2593.7,2595.2,2597.5,2599.7,2600.3,2601.3
1578.8,1581.3,1584.1,1584,1580.6,1576.4,1607.1,1595.9,1573.4,1535,1507.5,1468.8,1439,1446.1,1444,1429.5,1432.6,1476.9,1503.5,1519.1
1406.6,1408.7,1410.1,1411.4,1412.3,1413.1,1413.8,1414,1415.1,1414.1,1414.9,1416.1,1417.9,1420.2,1422.1,1423.7,1424.9,1426,1427.3,1427.8
1161.3,1162.8,1189.1,1146.9,1168.7,1167.1,1164.4,1163.2,1164,1162.2,1181.2,1201.7,1191.7,1214.7,1212.8,1247.8,1262.5,1261.2,1226.6,1321.2
2372.7,2385.5,2406.3,2404.8,2404.7,2405.2,2406.2,2408.3,2410.7,2415.8,2420.2,2424,2426.4,2430.5,2433.6,2435.1,2432.8,2430.1,2429.5,2430.3
1471.5,1431.5,1423.3,1438.6,1439.6,1460.2,1465.5,1482.3,1517.2,1545.5,1577.5,1610.8,1622.4,1720,1713.7,1711.6,1709.8,1711.3,1712.7,1715
1485.4,1467.1,1470.4,1427.7,1417.2,1384,1400.7,1409.3,1392.8,1428.2,1446.9,1448,1451.9,1454,1455.4,1450.8,1478.7,1487.8,1546.2,1590.7
2321.3,2335,2197.2,2189.5,2264,2300.6,2374.7,2432.2,2528.9,2633.3,2648.7,2655,2659.4,2660.5,2662.1,2664.3,2666.4,2669,2668.4,2668.9
1790.2,1749.3,1729,1790.4,1820.4,1875.8,1917.6,1985.5,2064.9,2145.6,2235.1,2303.3,2381.3,2409.1,2471.9,2510.1,2526.5,2533.9,2548.9,2566.4
1301.5,1302.3,1295.8,1288.9,1283.5,1270.5,1256.5,1250.5,1249.2,1248.3,1252.1,1257.9,1265.8,1274.2,1284.2,1294.5,1305.7,1318,1330.3,1343.5
1821.3,1822.6,1824.4,1824.9,1825.1,1824.5,1823.7,1819.6,1817.6,1816.8,1817.5,1818.4,1821.5,1824.8,1829.4,1833.7,1838.4,1881.6,1887.9,1893.7
1638.4,1622.7,1681.2,1697.9,1756.2,1800,1832.8,1865.3,1883.7,1896.8,1910.9,1918,1912.3,1901.3,1869.9,1844,1868.6,1716.9,1610.2,1465.7
1708.7,1708.9,1713.5,1726.7,1726.4,1727.6,1729,1730.3,1732.3,1733.1,1733,1730.6,1725.7,1714.1,1696.4,1678.5,1668.5,1660.4,1641.4,1652.8
2290.6,2291.8,2291.1,2267.6,2300.2,2270.5,2286.6,2257.6,2304,2303.7,2304.6,2306.2,2308,2309.4,2310.7,2312.2,2313.6,2314.8,2315.5,2315.9
1626.5,1627.2,1626.9,1626.5,1636,1659.5,1661.3,1662.5,1669.2,1666.3,1665,1645,1674.3,1663,1663.1,1663.8,1664.2,1664.2,1663.6,1681.1
819.8,806.2,843.3,866.3,888.5,901.3,893.8,894.5,890.3,879,854.2,836,811.6,798.4,788.6,784.4,777.2,768.2,766.9,762.7
1592.7,1600.2,1628.2,1620.6,1612.5,1618.7,1616.8,1651,1639.1,1651.9,1674.2,1714.4,1781.3,1797.9,1765.8,1735.8,1726.2,1719.5,1780.2,1800.9
1835.6,1835.8,1835.6,1835.2,1835,1834.7,1834.3,1834,1833.8,1833.6,1833.3,1832.9,1832.7,1829.1,1825.9,1823.2,1820.1,1818.1,1817.8,1817.7
1482.5,1474.1,1441.4,1446,1449.7,1443.7,1492.2,1541.7,1583.6,1631.9,1730.9,1779.8,1877.4,1876.6,1881,1888.2,1992.5,1997.5,2007.8,2014.5
1312.6,1315.7,1315.8,1315.8,1303.3,1287.6,1275.7,1249.5,1206.2,1181.2,1175.4,1177.6,1177.5,1178.5,1180.8,1182.3,1184,1185.9,1185.3,1185.6
1688.2,1694.9,1693.6,1693.6,1692.5,1692.2,1688.9,1678.4,1664,1639.4,1609.9,1581.4,1567.9,1562.2,1560,1560.4,1561.7,1563.8,1566.4,1570.1
1268.5,1288.9,1289.5,1289.9,1289.9,1289.7,1290.4,1290.4,1291.3,1293.2,1294.1,1296,1285.5,1293.6,1290.1,1284.8,1284.1,1285.4,1284.5,1285
2206.2,2213.8,2223.4,2235.7,2247.5,2252.7,2260.1,2265.5,2268.5,2268.1,2268.1,2270.6,2273.2,2275,2277,2275.8,2277.7,2279.3,2279,2279.4
1607.7,1610.7,1613.9,1615.9,1617,1618.1,1617.4,1613.3,1608.1,1598.4,1581.3,1563.2,1554.9,1549.9,1545,1545.1,1546.4,1548.8,1552.5,1557
1621.6,1663.6,1692.4,1657.2,1634.3,1679.4,1707.8,1699,1763.1,1788.6,1771.6,1776.1,1851.8,1851,1852.1,1852.2,1852.9,1854.3,1854.3,1854.6
1478.7,1524.3,1574,1627.9,1685.8,1746.9,1803.1,1852.2,2132.2,2263.8,2321,2416.1,2461.2,2549.2,2612,2667.6,2676.3,2690.1,2701.5,2699.9
2342.9,2348.5,2348.4,2351.7,2353.8,2355.3,2357,2359.1,2361,2363.2,2365.5,2367,2367.9,2367.2,2365.6,2362.1,2357.3,2351,2349.4,2344.8
1562.7,1561.4,1554.2,1548.3,1543.2,1545.8,1548.6,1549.2,1549,1551.4,1565.2,1565.6,1573.2,1581.3,1589.7,1604.1,1609.3,1624.6,1641.6,1670.9
2044.8,2045.9,2045,2044.7,2044.3,2044,2045.4,2046.5,2047.8,2048.7,2049.1,2050.5,2052,2053.1,2054.5,2055.3,2055,2055,2056.1,2058
1619.7,1616.7,1615.3,1606.9,1602.3,1600.8,1596.4,1597,1594.8,1591.5,1593.5,1591.1,1590.8,1594.2,1592.7,1596.8,1597.8,1641.9,1644.1,1661.6
1663.5,1684.8,1702.8,1707.5,1712,1715.2,1732.1,1725.3,1709.8,1675.3,1635.2,1581.6,1547.6,1541.2,1536,1531.6,1526.4,1521.6,1539.6,1537.9
1292.6,1282.8,1278.1,1275.7,1273,1268.2,1265.2,1260.1,1248.5,1235.5,1223,1216,1214.3,1209.9,1206.8,1205.9,1249.6,1164.7,1167.4,1171.9
2188.7,2271.9,2314.6,2306.4,2305,2306.5,2308.3,2310.3,2312,2314.3,2316.8,2328,2337.8,2348.1,2350,2342.4,2341.2,2338.3,2330.4,2327.3
1129.4,1112.3,1094.9,1079.8,1073.8,1066.8,1061.6,1059.5,1058.8,1058.6,1055.7,1055.1,1053.5,1050.1,1044.8,1035.2,1021,1103.4,1090.9,1184.2
1448.8,1450.6,1454.3,1547.8,1582.3,1667.5,1691.1,1725.7,1759.5,1759.9,1764.1,1776.5,1781.8,1765.7,1731.7,1685.3,1636.4,1602.7,1579,1612.8
1154.8,1153.2,1151,1148.5,1143.7,1138.6,1135.1,1130.1,1127,1123,1117.2,1113.1,1110.1,1102.7,1098.3,1077.6,1066.4,1058.9,1054.6,1054.7
1844.5,1772.4,1791.3,1957.4,1968.2,2040.5,2082.5,2093.7,2095.3,2100.4,2100.3,2105.9,2108.6,2110.4,2111.4,2107.5,2109.2,2103.1,2101.3,2092.4
2456.9,2455.8,2453.7,2453.8,2455.7,2456,2455.8,2455,2454.8,2455.6,2457.7,2461.5,2466.1,2471,2476.3,2481.2,2485,2487,2484.6,2477.5
1300.4,1287.6,1660.1,1822.3,1862.5,1908.4,1917.2,1916.3,1921.4,1923.6,1925.2,1925,1921.5,1912.3,1901.3,1886.4,1869.4,1853.1,1839.6,1828.9
1666.3,1686.9,1782.5,1875.6,1850.9,1864,1873.3,1880.5,1887.9,1892.9,1896.7,1898.5,1898.5,1892.9,1889.9,1890.9,1897.4,1896.2,1956.7,1984.1
1124,1120.1,1116.4,1115.9,1114.9,1114.5,1111.8,1111.6,1111.7,1113,1110.9,1114.7,1114.1,1112,1113,1108.1,1106,1097.9,1080.6,1065.9
1489.2,1514.5,1528.3,1534.7,1535.4,1524.6,1509.9,1489.7,1458,1420.5,1404.4,1392.7,1381.7,1374.4,1373.8,1374.6,1377.1,1406.4,1463.3,1458.8
943.8,949.3,941,936.2,932.9,929.5,924.4,923.7,921.9,922.3,923,923.6,924.1,924.3,924.4,924.3,923.8,923.1,922.1,920.5
1106,1114.5,1117.4,1114,1109.5,1105,1100.2,1095.3,1090.1,1085.3,1075.5,1069.3,1057.9,1056.5,1055.8,1054.9,1054.6,1055.6,1054.9,1055.3
1639.2,1646.9,1650.9,1662.6,1674.6,1685.8,1681,1657.9,1597.1,1537,1426.9,1419.6,1291.9,1327.1,1347.2,1465.9,1554,1671.6,1749.9,1870.2
978.4,976.6,993.3,998.1,1002.2,1007.1,1019.7,1060.5,1094.1,1078.8,1097.6,1096.2,1095.9,1151,1125.1,1135.9,1239.3,1235.1,1225.9,1241.7
1272.3,1273,1273.1,1269.8,1261.4,1256,1250.4,1242,1236.8,1230.2,1224.8,1217.8,1213.3,1211.9,1208.6,1210,1211,1212.6,1215.7,1217
893.8,905.5,916.2,925.7,932.9,938.3,940.7,941.9,939.4,937.3,934.3,929.5,926.7,921.5,915.8,915.5,915.9,916.4,917.1,918.6
720.9,715.5,797.1,878.2,1016.8,928.3,964.5,999.7,1081.5,1121.1,1180.3,1220.5,1234,1315.2,1263.3,1433.7,1484.1,1513.6,1516.6,1520.8
1054,1051.3,1089,1027.5,1023.5,1020.1,1022.6,1022.5,1025.3,1026.5,1029.1,1029.2,1031.5,1027.5,1029.6,1071.3,1077.5,1119.7,1122.1,1217.5
2151.4,2067.4,2027.2,2150.8,2082.3,2107.5,2115.5,2129.9,2206,2326.1,2425.4,2473.8,2537,2576.2,2596,2598.4,2600.3,2604.7,2606.9,2611.9
1855.9,1871.4,1875,1876,1877.4,1879.7,1877.4,1874.7,1866.3,1854.8,1848,1837.2,1860.3,1867.1,1811.2,1820.6,1842.6,1847.5,1838,1838.1
1554.2,1554.5,1554.2,1552.7,1549.8,1544.3,1534.9,1548.5,1594.1,1648.5,1656.1,1626.7,1596.8,1622.6,1625.9,1591.4,1624.1,1688.6,1772.3,1769.8
1234.2,1237.6,1240,1236,1234.1,1228.4,1224.8,1221,1216.9,1205.9,1197.3,1190.6,1188.9,1190.3,1191.9,1194.5,1197.2,1199.2,1201.3,1201.9
2068.5,2114.3,2116.9,2119.7,2124.6,2125.8,2125.7,2118.8,2113.7,2114.4,2112.7,2112.8,2113.9,2116.2,2121.1,2126.3,2132.9,2142.2,2152.4,2161.6
2135.4,2308.8,2308.3,2401,2362.1,2373.7,2385.6,2387.2,2461.5,2471.5,2485.4,2507.3,2528.8,2533.6,2539.8,2547.4,2556.6,2565.3,2574.7,2584.5
1800.3,2119.7,2328.2,2343.3,2345.2,2340.5,2357.3,2361.2,2361.8,2363.6,2365.5,2368.1,2372.9,2375.7,2376.8,2377.1,2376,2375.6,2374.6,2374.6
1645.9,1645.6,1697.1,1712.8,1712.5,1712.3,1712.1,1711.5,1710.8,1710,1707.9,1705.5,1702.6,1699.7,1697.1,1694.3,1691.9,1690.5,1689.8,1746
1803.9,1805.7,1787.2,1792.5,1795.7,1796.1,1794.4,1789,1806.5,1806.3,1805.8,1803.3,1801.8,1798.8,1795.2,1789,1786.1,1784.2,1781.3,1779.7
1614.7,1581.1,1598,1619.3,1671.3,1698.7,1724.2,1731.5,1761.7,1789.8,1803.3,1807.7,1810.9,1813.9,1815.6,1818,1819.1,1819.7,1819.7,1818.5
1614.9,1627.5,1639.6,1641.1,1644.3,1683.4,1677.7,1705.5,1705.7,1713.9,1743.9,1745.4,1745.7,1745.2,1744.9,1745,1739.7,1737.2,1733.5,1725.5
1897.9,1901.1,1899.7,1900,1899.8,1899.4,1900.3,1900.4,1900.8,1902.1,1902,1902.2,1902.7,1901.8,1901.9,1901,1900.5,1898.8,1897.2,1897.3
2333.1,2399.1,2442.2,2451.1,2410.5,2377.8,2398.3,2358,2366.7,2390.3,2426.8,2451.5,2493.8,2507,2512.3,2512.9,2515.7,2519.7,2523.1,2526.8
1931.8,1829.4,1701.2,1743.4,1807,1881.2,1993.9,2140.1,2268,2518.6,2636.3,2691.3,2733.8,2736.1,2735.8,2740.3,2742,2747.9,2749.4,2748.1
1732,1798.9,1827.6,1802.4,1835,1871.6,1900.2,1911.9,1958.5,2015.7,2193,2502.3,2576.2,2588.7,2591,2606.2,2613.5,2619.7,2626.1,2642.9
1008.5,1015.5,1020.7,1026.2,1028.3,1020.5,1009.8,1008.1,1006.1,1006.4,1005.1,1006.8,1006.6,1006.1,1004,1000.4,994.5,988.1,1051.6,1041
1725.2,1892.1,1925.9,1943.3,1945.9,1929.6,2038.1,2035.7,2036.1,2036.9,2036.9,2046.4,2047.2,2043.3,2042.3,2041.2,2040.9,2040.5,2040.2,2039.2
1546.9,1544,1559.5,1572.8,1592.2,1616.8,1642.6,1666.1,1691.5,1685.1,1954.9,2062,2203.7,2348.2,2444.3,2458.1,2473.9,2484.5,2491.3,2498
955.6,952,945.3,937,931.6,927.7,924.8,922.7,921.5,921.7,922.1,923.1,924,924.6,924.8,924,922,917.6,909.4,894.4
1653.9,1657.1,1658.6,1658,1654.5,1648.6,1636.4,1618.4,1576.4,1525.2,1471.7,1422.2,1402.6,1395.8,1396.4,1398.4,1401,1403.4,1403.9,1405.2
1699.6,1785.3,1797.3,1828.7,1829.1,1828.2,1829.7,1827.9,1802.8,1786,1766.8,1762,1759.5,1816.5,1810.1,1805.2,1807,1815.9,1830.8,1853.4
2277.2,2307.6,2328.2,2378.7,2401.2,2433.3,2460.3,2474.4,2476.1,2485.8,2487.1,2490.3,2494,2499.3,2506.8,2510.9,2515.3,2520.3,2529.9,2524.1
1913.3,2033.9,2162.7,2263.4,2337.2,2360.3,2369.6,2372.3,2377.6,2380.9,2383.4,2386.5,2388.9,2390.6,2391.6,2390.4,2388.3,2381.7,2377.4,2374.4
1410.2,1452.8,1443.9,1463.4,1464.8,1464,1445.6,1494.3,1508.9,1494.2,1539.9,1581.7,1581.1,1582.5,1632.7,1678.1,1702.1,1710.9,1695.6,1753.2
1216.6,1228.9,1234.6,1240.6,1242.6,1235.5,1222.1,1206.2,1202.4,1202.1,1195.5,1177,1155.9,1145.6,1152.7,1155.3,1153.5,1156.5,1139.6,1137.7
1614.9,1669.9,1637.6,1594.3,1595.3,1648.9,1642.2,1732.9,1749.4,1754.4,1756.4,1758.4,1759.9,1760.9,1761.7,1761.9,1761.6,1761,1759.9,1758.1
1321.3,1361.8,1474.3,1473.9,1488.6,1522.4,1529.1,1508.1,1576.6,1575.9,1576.3,1574.2,1572.2,1569.5,1566.2,1562.1,1557.6,1552.2,1549.8,1545.2
1297.2,1304.3,1299.7,1349.3,1354.6,1323,1358,1359.3,1358.2,1356.8,1354.4,1351.9,1346.9,1345.4,1342.2,1338.8,1337.1,1336,1335.1,1335.2
1636.2,1639,1639.3,1640.2,1640.6,1640.4,1641,1640.3,1639.3,1638.1,1636.2,1635.4,1633.8,1632.8,1632.3,1630.7,1630.5,1630.4,1630.7,1631.7
2000.8,2029.1,2050.2,2075.1,2097.9,2106.5,2116.3,2124.3,2133.7,2143.7,2177.1,2204.7,2209.9,2213.6,2213.7,2216,2217.9,2250.7,2253.5,2256.2
1786.4,1775.9,1763.5,1694.6,1718.8,1719.3,1749.9,1634.7,1765.4,1807,1938.8,2152,2600.9,2761.1,2741.8,2734.8,2740.2,2748.5,2760.8,2780.8
2076.6,1989,1967.3,2002.5,2010.5,1932.8,2024.6,1609.2,1688.5,1814.9,1876.8,2010.4,2111.9,2311.1,2306.5,2305.5,2307.1,2308.6,2311.9,2316.4
1430.7,1413.5,1398.1,1419.9,1414.8,1409.8,1421.3,1433.9,1428.9,1436.3,1442.3,1446.5,1441.6,1442.9,1434.1,1420.1,1402.7,1389.5,1423.4,1398.5
1037.3,1049.4,1041.2,1025.6,1025,1025.8,1021.4,1012.1,1004,1020.2,1028.9,1037.8,1026.6,1044,988.2,1071.4,1019.9,1011.3,1006.7,1038
1143.5,1133.1,1129.5,1116.2,1161.7,1245.3,1192.9,1191.8,1188.3,1255.8,1289,1285.3,1282.3,1279.7,1266.7,1242.5,1237.1,1214.8,1196.3,1212.4
1511.2,1511.7,1512.1,1512.8,1511.1,1510.4,1509.2,1505.9,1497.4,1490.7,1485.5,1482.3,1479.1,1477.1,1479,1480.3,1482.6,1486.2,1489,1492.2
1963,1949.3,1971.4,1965.4,2009.1,2021.6,2059.7,2076.8,2096.6,2134.1,2178.7,2220.8,2229.4,2232.8,2228.5,2256.4,2251.8,2253.5,2254.5,2231.9
1975.8,1975.4,1974.9,1962.7,1984.1,2002.7,1982.9,1980.6,1978.7,1980.9,1971.6,1987.5,1991.4,1993.1,2000.7,2000.3,2006.6,1992.4,2000.3,1986.7
1287.1,1277.1,1271.3,1254.3,1227.4,1207.5,1198,1188.3,1176.9,1165.6,1162.5,1161,1159.6,1160.1,1160.7,1161.4,1162.8,1162,1159.4,1147.6
1527.9,1534.3,1542.6,1547.8,1549.9,1549.6,1545.6,1535.3,1523.3,1511,1505,1498.1,1490.1,1477.8,1465.3,1429.4,1393.4,1361.5,1357.3,1360.3
1026.5,1030.1,1032.2,1032.7,1032.4,1031.2,1027.7,1022.9,1018.4,1014.3,1011.7,1009.3,1008,1007.2,1007.5,1008.1,1008.5,1009,1009.1,1009.3
1769.7,1732.4,1776.6,1778.7,1703.3,1710.9,1717.4,1692.8,1731.9,1752.5,1767,1772.3,1756.3,1766.7,1805,1800.8,1759,1758.1,1756.3,1754.7
2087.4,2050.1,2097.2,2062.6,1835.4,1855.5,1765.7,1998.4,2085.9,2159.1,2196,2196.8,2197.6,2198.4,2199.9,2200.7,2201.6,2202,2201.8,2201.2
2446.3,2575.9,2576.3,2573.9,2571.9,2575,2580.2,2529.5,2094.4,2318.1,2203.1,2491.3,2580.3,2603.3,2602.6,2604.4,2606.5,2609.8,2613.9,2617.5
2332,2337.5,2316.9,2339.1,2364.2,2393,2397.4,2403.3,2412,2413.3,2413.2,2412.9,2411.2,2409.8,2409.7,2409.7,2410.9,2412.8,2414.4,2416.6
2313.1,2344.2,2341.2,2417.8,2432.8,2458.8,2468.5,2478,2531.4,2520.4,2543.9,2531.6,2518,2513.2,2511.5,2511.1,2517.4,2528.5,2537.8,2549.4
2305.7,2311.2,2316.6,2323,2332.2,2333,2335.8,2340,2346.5,2354.1,2360.1,2369.7,2374.9,2376,2375.7,2367.7,2362.9,2352.9,2347.9,2344.3
1290.8,1280,1292.3,1292,1289.4,1293,1293.4,1294.1,1291.3,1290.1,1289.6,1287.9,1287,1285.2,1282.9,1279.4,1273.9,1265.9,1264,1257.6
