a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
619,617.7,616.6,614.7,614,612,611.1,610,609.1,608.7,608.5,608.4,608.6,608.7,609,609,609.1,609.3,609.4,609.8
401,401.9,386,398.4,404.5,406.7,404.7,407.4,409.1,409.7,409.1,408.8,410.2,410.1,409,404.3,407.1,404.6,395.9,402.1
495.2,494.6,483.7,502.8,512.1,515.9,515.5,514,519.8,517.8,521.8,519.9,508.8,524.8,521.3,520.3,520.5,525.5,528.5,526.9
542.4,541.4,540.7,534.7,533.6,533.3,532.8,532.9,534.2,536,537.7,540.5,542.9,545.1,546.8,547.9,548.6,548.9,548.9,548.7
584.7,585.7,583.4,584.1,580.2,577,571.3,557.9,549,538.3,534.3,534.1,534.2,536,539.1,542.6,546.1,549.4,551.9,553.5
387.7,388.3,388.5,389.1,389.5,389.9,390.3,390.4,390.4,390.4,390,390,389.3,388.6,388.5,388.1,387.7,387.7,387.4,387.3
480,483.6,487,489.9,492.3,494.2,495.6,495.5,494.7,492.1,486.7,482.8,481.6,476.9,475.6,474.2,473.4,472.8,472.2,472.3
735.6,748.8,748.2,747.7,745.4,743.4,738.7,733.2,725.2,712.6,696.4,686,680.2,675.7,671.8,669.9,666.7,664.8,662.3,660.9
631.1,632.5,631.8,632.5,632.4,632,627.8,616.5,603.6,591.4,570.5,549.5,523.9,506.3,498.9,489.7,485.3,483.3,481.3,480.3
509.4,502,504.5,501.7,500.1,497.5,495.2,491.7,488.3,485.7,482.8,479.7,477.2,475.5,474.3,473.1,471.8,471.3,471.1,470.8
794.7,793.2,789,783.9,770.1,748.2,741,680,646,614.7,592.6,558.7,548.6,536.9,533.9,536.6,536.2,509.9,509.8,509.5
302.2,301,299.6,297.5,293.9,290.7,285.7,277.2,474.6,466.2,681.4,827.5,826.4,823.3,910.8,908.7,906.9,900.9,992,986.6
557.1,576.9,627,657,632.2,655.3,697.3,646.3,657.8,696.5,665,696,695.1,664.5,690.5,705,701,728.8,778.7,815
484.3,485.6,486.5,485.3,483.9,480.9,481.3,480.1,480.4,481,481.2,483.2,483.7,486,488.3,491.1,495.1,499.2,504.1,510.1
401.3,399,393.6,420.2,421,424.3,428.3,423.3,436.7,433.1,422.9,428,422.9,424.7,425.6,427.1,427.5,426.7,427.3,426.7
502.2,519.7,529.6,535.5,538.9,538.2,534.3,527.1,517.4,487.5,468.6,451.6,439.8,433.3,431.9,431.1,431.1,430.7,430.6,431.6
582.6,590.3,593.6,589.9,574,563.5,551.8,505.9,595.3,493.9,493.9,496.4,496.4,495.8,496.7,495.5,494.5,492.5,488.7,483.9
466.9,523.4,519.9,507.8,497.6,514.2,497.7,509.9,508.2,509.6,497.6,506.6,507.1,508.7,511.3,503,515.2,503.8,523,528.8
696.7,696.1,693.8,690.5,685.1,678.4,669.9,659.9,647.6,634.6,625.2,616.9,609.4,601.7,599.5,597.3,599.4,599.4,599.2,602.1
555.9,567,584.8,550.8,597.6,592.2,633.6,633,618.3,621.3,630.9,620.6,627.3,668.1,671.2,666.2,686.8,670.5,647.7,667.8
323.5,323.6,323.5,323.1,322.8,322,321.6,321.3,321.1,321,320.9,320.9,321,321.1,321.3,321.4,321.6,321.8,321.9,322
356.3,355.7,354.8,353.9,353,352.2,351.7,351,350.4,350.1,349.8,349.7,349.7,349.6,349.8,349.8,349.9,350.2,350.2,350.5
460.2,459,457.3,455.7,453.5,451.2,449,446.9,444.4,442.9,441.6,440.9,440.4,440,439.8,439.9,440.1,440.5,440.9,441.4
387.1,390.5,394.3,398.6,402.7,400.7,408.8,410.3,411,412.3,412.5,412.4,412.3,411.5,411.2,409.1,408.7,407.8,407.2,407.9
412.3,415.5,418.1,421,422.2,423.8,423.9,423.5,421.8,421.6,421.1,421.4,420.7,420.8,421.9,423.2,424.1,426.5,429,432
801.8,798.8,795.6,790,782.6,772.1,751.5,728.4,709.7,687.6,674.6,664.9,657.4,652.3,650,647.3,647.5,648.2,649.3,651.4
684.5,681.8,681.1,679,676.9,674.6,671.9,669,665.4,661.6,657.4,654,651.1,648.8,646.9,645.4,644.7,643.9,643.9,643.9
500.3,499.5,499,498.7,498.4,497.4,496.5,496,495.1,494.2,492.5,491.2,489.5,487.1,485.7,484.7,483.2,482.5,481.9,481.6
494.2,495.7,497,498.6,499.7,500.5,502.5,503.1,503.2,502.4,501.5,501.4,500.5,498.3,497.4,496.6,496.2,495.7,495.3,495.1
719.7,720.3,721,720.3,720.4,719.1,717.8,714.1,709.3,702.3,697.4,690.5,685,679.7,675.3,671.6,668.7,665.9,663.8,662.4
553.9,554.1,550.9,542.1,536,530.5,525,519.9,513.1,505.7,497.9,488.9,481.3,473.9,468,464.3,460.8,458.3,457.5,456.5
605.6,604.1,600.9,589.4,569,533.9,520.3,508.8,505.3,501.4,500.3,499.2,499.2,499.6,500.3,500.1,502.1,504.3,507.2,510.2
480.1,480.3,480.5,480.3,479.2,478.1,476.2,474.1,471.6,470.7,469.9,468.4,468.5,468.6,468.8,469,469.3,469.6,469.9,470.1
312.1,311.9,312.2,312.3,312.8,313.5,314.1,314.8,315.6,316.1,315.8,315.8,315.6,316.1,316.5,314.6,318,318.3,318.3,318
372.8,371.4,370.6,370.1,369.2,368.9,368.9,368.5,365,363.6,360.5,355.3,358.8,359.8,362,364,365.3,365.1,363.8,361.9
512.8,510.3,507.2,506.1,505.9,505.7,506.3,507.4,508.9,509.9,511.5,512,513.3,515.2,516.7,518.5,520.1,521.5,522.9,524
328.4,328.5,328.8,329,329.2,329.3,329.2,329.3,329.1,328.8,328.7,328.6,328.7,328.8,329.1,329.1,329.2,329,328.6,327.8
492.4,493.8,494.6,495,492.4,490.6,487.3,484.8,481.2,480,478.7,477.6,476.7,477.1,476.7,476.9,478,478.6,479.4,480.4
358.1,358.1,357.6,357.3,356.3,356.5,355.8,355.7,355.5,355,354.6,354.3,354.3,354.4,354.4,354.5,354.4,354.1,354.6,353.8
726.4,719.1,706.9,688.9,677.4,662.4,649,637.4,622,616,612.6,609.9,608.7,607.2,606.1,605,606.1,607.7,609.1,611.6
693.7,699.2,678.2,692.6,710.4,758.9,730.6,753.6,751.6,759.3,739.1,739.1,727,720,709.6,697,692.3,704.2,673.7,642.8
1074.3,1065.1,1061.5,1058.1,1062.3,1060.9,1066.9,1075.4,1084.2,1093.3,1103,1113.5,1119.5,1115,1119.7,1113.3,1101.8,1092.7,1102.4,1112
577.7,597.5,604.8,613,613.6,599.2,628.5,651.3,617,619.6,591.7,588.7,594.2,582.5,584.2,603.6,619.8,637,660.1,663.6
651.4,674.8,678,678,678.6,677.3,679.8,663.2,598.1,574.1,564,553.3,558.5,554.4,575.3,577.8,584.2,588.3,624.2,649.3
520.3,542.8,548.1,552.2,554.5,555.3,554.9,553.6,547.9,545.9,543.2,535.8,522.2,522.9,523.3,523.3,526.2,528.3,538.6,518
385.2,391.5,391.8,392.1,391.4,391,390.6,389.8,388.3,386.5,384.7,381.3,378.5,376,375,374.5,373.9,373.6,373.6,373.7
537.1,530.8,524.3,518.4,512.5,508.5,505.7,503,501,499.9,498.1,496.3,496,495.9,496.6,497.4,498.5,499.8,501.4,503.1
447.1,450,449.2,452.7,450.1,454.1,456.4,459.3,457.6,456.2,450.5,448.4,444.4,448.8,443.7,434.4,432.4,426.9,436.4,430.5
463.5,469.5,473.5,477.2,480.1,481.6,482.9,482.7,481.2,477.4,466,457.1,451.4,446.6,443.8,441.9,440.3,439,438.7,438.9
447.1,446.3,446,444.6,443.4,441.5,440.2,436.5,434.5,430.3,427.6,425.5,423.7,422.5,421.4,419.8,419.2,419,418.5,418.1
378.4,378.1,377.7,376.8,375.5,374.7,373.5,372.4,371.3,370.1,369.2,368.4,367.3,366.2,365.7,365,364.4,364.3,364.3,364.4
532.6,529.7,516.6,530,517.9,506.3,483.1,483.8,501.6,461,463.7,463.7,463,462.9,459.8,479.8,477.2,504.7,502.1,497.6
534.1,532.1,530.2,526.7,523.3,520.4,517.5,515.7,512.9,511.1,509.7,508.1,506.6,506.1,506.6,507.3,508.7,510.2,512.3,515.2
680.8,687.2,698.5,700.4,711.2,723.5,725.3,724.9,723.2,720.9,718.1,715,711.4,707.6,703.3,699.2,694.7,690.1,686.1,682.9
614.9,622.6,626.7,630.7,634.1,636.6,638.2,638.7,638.3,637.1,634,630.7,626.1,620.1,612.2,605.6,597.5,591.9,585.8,581.5
570.5,581.3,580.8,581,581,581,580.8,580.4,577.9,574.9,557.8,570,569,566.8,566.2,565.6,565.1,564,563.1,561.8
519.9,520.1,520.3,521.6,523.2,524.4,526.5,528.4,529.6,530.2,530.2,523.4,530.9,530.7,531.4,531.6,531.5,531.3,530.7,530
670.1,678.7,684.4,662.5,649,672.9,686.4,692.2,696.8,702.2,709.3,715.9,720.8,725.7,729.4,731.6,730.9,727.8,723.4,717.1
773.6,781.3,783.3,781,774.4,769.4,748.9,739.3,721.9,701.7,676.6,683,669.3,639.5,611.6,599.2,611.2,623.9,633,633
857.8,860.3,862.3,863.6,864.4,865,864.9,863.7,861,857.1,850.4,833.7,805,765.7,747.8,722.9,714.6,707.5,707.4,709.3
464.4,466,467,467.5,466.6,465.1,463.5,461.9,460.2,457.2,455.4,453.4,452.2,451.5,451.3,451.2,451.5,451.9,452.4,453.3
347.5,342.8,348,348.3,348.7,349,349.2,349.3,349.3,349.2,348.9,348.5,347.7,346.9,346.1,345.3,344.4,344,343.4,343.4
498.5,501.4,503.8,505.2,506.1,505.2,504.3,502.4,500,496.7,492.5,488.3,480.9,476,472.8,470,465.9,463.7,460.4,458.8
673.1,670.1,663.3,667.3,664.5,657.4,651.8,642.8,640.4,613.1,592,542,520,517.6,515.5,514,513,531.7,530.5,531.6
323.2,322.2,320.7,355.6,316.3,311.8,311,310.7,310.2,309.1,307.6,304.7,300.3,327.4,358.1,389.3,420.6,457.6,452.3,485.9
490.4,488,486.4,490,494.1,494.1,494.7,493.3,489.8,485.1,478.5,471.3,461.9,451.9,444.9,439.7,436.1,433.7,432.3,431.5
492.8,495.9,496.5,493,491.6,491.1,488.8,488.3,489.5,493,496.5,498.9,503.6,496.6,497.9,489.1,483.7,477.9,473.3,468.3
284.4,284.6,284.2,284.2,284,283.5,283.1,282.2,281.3,280,279,277.9,276.6,276.2,275.8,274.8,273.1,271.7,269.4,266.2
532,553.1,579.8,565.1,552.4,564.7,567.6,550.2,545,515.5,503.7,496.6,482.9,462,482.9,564,538.1,613,607.1,562.2
449.4,448.4,447.4,447.1,446.8,446.1,445.3,444,443.6,443.7,443.9,443.9,443.9,443.6,443.5,443.4,443.1,442.8,442.5,442.3
378.1,377.2,375.5,374.4,373.9,373.4,373.1,373.1,373.2,373.2,373.3,373.4,373.1,373.1,372.9,372.7,372.6,372.6,372.8,372.8
595.9,629.2,641.5,639.8,642.4,643.3,643.4,642.2,639.6,639,634.8,631.6,626.1,623.5,624,597.5,580.6,565.2,566.5,567.1
520.2,512.8,514.8,499.1,502,503,506.2,506.2,507.9,507.1,502.9,496.6,488.1,476.5,467.4,454.2,447.1,442.5,439.5,437.5
610.8,612.6,613.7,613.5,614.1,614.8,616.4,613.5,612.2,610.2,609.1,608.7,608.2,606.9,606.1,605.3,604.6,604.2,603.6,603.4
375.6,376.4,377.4,378.4,379,380.3,381.5,382.8,383.6,383.9,383.7,410.6,408.3,406.6,405.2,403.8,401.9,429.9,429.6,430
740.3,749.5,739.5,756.7,758.3,772,777.6,779.3,780.9,781.8,781.1,778.8,774.8,770.2,765.1,759,752.4,746.1,740.1,734.9
491.8,490,488.5,486.8,484.6,482.5,482.1,481.6,481.2,481.2,481.3,482.1,482.6,482.8,482.9,482.1,481.2,479.9,478.3,476.9
480.7,480.4,479,479,477.2,478.1,477.8,478.5,480.3,480.5,482.3,482.4,483.9,484.4,483.7,484.8,483.8,484.3,483.2,482.8
286.4,286.5,286.9,287.1,287.3,287.7,287.8,288,287.9,287.6,287.4,286.9,286.5,286.2,285.6,285.5,285.3,285.8,286.1,287.3
321,320.5,357,358.2,359,358.9,358.7,357.9,358.5,405.5,412.1,367.3,375.2,468.9,425.1,428.7,430.6,432.2,430.3,477.9
658.3,653.4,643.8,645.2,643,641.8,642.2,640.6,642.3,642.8,640.7,639.1,700.1,699.1,697.3,695.6,693.7,692.5,690.2,687.7
687.5,673.9,660.4,652.4,642.6,639.4,631.8,628.6,623.2,619.7,622.9,634.8,763.6,732.6,761.8,757.8,777.3,769.8,793.5,777.8
799.5,792.2,783,803.1,796.4,799,803.4,806.9,810.8,812.1,807.7,801.7,786.5,767.9,746,719.6,683.9,626.7,666.6,659.8
573.3,562.5,564.7,557.4,568.3,564.9,541.4,556.7,550,537.8,531.6,520.5,510.9,502.5,496,491.1,489.3,488.9,485.4,503.7
383.3,383.9,384.6,385.2,385.8,386.5,387,387.4,387.6,387.2,387.2,386.4,386.1,385.1,385.2,384.9,384.7,384.8,385.1,385.2
391.1,392.1,393.1,394.1,393.8,394,393.1,391.4,389.4,387.5,385.8,383.7,382.2,380.6,379.1,378,376.9,376.1,375.3,374.8
719.5,722.6,724.4,724.2,719.9,709.7,684.7,655.4,628.5,616.1,604.4,588.2,566.1,543.5,539,532.1,527.8,524.1,527.6,525.7
540.2,529.7,554.1,551.2,556.1,569.5,568.9,557.2,555.4,545,555.2,562.8,545,562.7,562.8,587.5,579.6,585.2,587.7,556
827.3,833.5,826.9,817.6,801.9,794.4,788.8,795.7,816.7,808.3,755.2,676.4,654.6,603.9,577.9,552.6,513.8,553.8,552.9,554.2
434.1,436.8,440,442.3,444.8,447.8,450.7,452.7,445.4,454.9,455.9,456.7,456.7,458.4,460.8,463.2,465.4,466.5,459,472.4
435,435.1,434.7,435.2,435.4,435.3,435.4,435.1,435.3,435.4,434.1,433,432.9,433.6,435.1,436.2,436.8,438.4,439.7,441.7
429.2,429,429.5,429.5,429.8,430.1,429.8,430.8,431,430.4,429.8,428.9,428.1,427.7,427.2,427.8,428.3,428.2,428.5,428.9
424.4,420.1,416.8,414.1,410.9,409,396.7,405.8,406,406,407.8,408.6,409.2,409.5,409.9,410.1,409.8,409.3,408.5,407.8
734.9,729,714.6,717.7,721.7,694.5,717.3,711.6,693.8,688.1,685,680.1,677,674.8,672.8,672.1,663.5,682.6,683.4,685.6
735.7,728.9,727.2,726.8,725.7,723.9,724,722.2,720.9,720.3,718.9,718,717.5,716.9,717.3,717.3,717.6,718.3,717.4,718.8
695.4,709.1,711.5,712.1,710.8,713.3,709.9,709.9,709,703.9,702,699.8,700.4,699.4,696.9,696,694.9,693.4,693.7,692.7
441.8,443.3,445.7,446.5,447.3,447.1,447.6,447,445.1,445.1,443.8,441.7,440.2,439.8,439,438.8,438.7,438.7,438.8,439.2
322.1,326.7,327.4,328.9,326.8,330.3,333.4,330.1,337.2,339.2,340.6,341.9,342.1,342.4,341.7,337,333.5,331.8,330.5,329.2
736.7,707.2,685.7,669.3,664.9,662.3,663.6,660.7,667.1,666.2,673.3,671.3,678.1,674.6,681.1,677.2,682,677.7,682.1,677.6
752,749.9,742.4,733.8,726.5,719.2,714.3,721.5,725.1,730.3,734.8,737.4,739.3,739.8,739.5,738.4,736.5,733.7,731.4,728.3
580.1,568.7,565,576.9,576.2,576.1,565.7,570.6,569.1,568,568.5,564.4,563.3,561,557.3,552.1,546.5,540.6,534.7,529.7
358.8,358.1,356.5,355.4,351.3,349.7,413.1,410.3,482.7,476.6,550.1,420.9,505.7,501,513.3,513.4,513.4,534.1,547,471.1
428.3,464.3,467,505.4,505.3,504.3,503.8,467.6,501.3,500,498.2,497.5,497.6,506.2,538.8,539.4,539.9,539.9,539.8,538.8
391.1,392.5,389.7,394.4,394.5,393.1,391.6,389.3,386.1,381.4,375.3,369.3,361.5,353.3,345.9,340.4,335.1,333.2,331.2,329.8
643.7,641.9,640.8,637,632.8,630.8,626.7,618.6,610.6,603.3,590.6,578,561,544.5,518.5,497,483.2,476.3,473.2,470.3
995.9,997.8,997,993.3,994.9,991.2,997.1,1002.9,1006.8,1011.9,1024.3,1018.4,1010.1,951.3,907.9,893.4,861.8,785.1,784.7,692.1
408.8,409.9,410.2,410.6,410.5,409.7,403,444.3,449.8,453.7,468.2,471,491.3,497,500.7,503.3,504.8,500.2,502.4,505.1
542.1,544.8,541.4,538.3,532.1,524.2,516.3,505.9,507.1,502.9,490.4,495.7,495.8,503.4,489.8,490.5,506.2,507.9,501.1,514.6
564.7,574.5,585.8,589.2,588.6,586.9,584.6,581.4,563.8,561,556.5,553,543.1,542,544.5,541.7,560.4,564.9,567.4,559.2
787.3,810.8,836.4,835.1,853.1,849.7,852.3,849.1,872.8,881.1,862.7,850.6,836.7,815.7,829,822.1,806,806.7,837.5,836.9
309.8,344,309.2,312,346.8,345.5,344.9,342.1,368,366.4,366.7,380,380.6,382.8,384.7,371.7,389.8,391.4,391.2,392.9
463.9,466.3,465,466.7,465.9,463.2,461.2,459.3,461.2,460.5,457.8,454.2,448.9,439.2,428.1,418.5,407.1,396.3,390.8,385.5
665.6,662.7,659.1,655.4,649.7,636.5,649.7,620,563.1,525.6,501.1,473,442.9,441.2,438.4,423.5,421.9,446.8,479.1,490.3
452.2,453.8,454.5,455.6,456.1,455.5,455.9,455.1,455.1,454.1,454,454.4,454.5,454.7,454.8,454.3,454.4,453.7,453.2,452.6
463.6,468.9,480.8,465.4,471.3,477,477.3,474.4,469,459.6,466,467.4,463.7,470.2,467.5,471.1,471.6,471.9,460.8,477.6
492.4,493,493.3,494,494.2,494,493.7,493,492.1,489.4,488.1,486.2,484.4,481.1,477.9,475.9,474.9,474.6,474.5,474.8
750.1,726.9,690.1,689.6,687.5,694.3,695.9,702.4,719.5,735.4,753.1,775.6,796.3,804.8,802.7,800.6,799.1,798.9,798.5,798.4
588.7,586.1,584.2,562,525.7,494.7,492.8,489.4,491.2,494.2,505.9,518.4,531.5,538.7,547.5,553.8,560.3,561.2,568.7,566.6
387.2,387.2,385.5,386.6,386.8,386.9,387.3,388.1,389.2,390.3,391.3,392.2,392.9,393.4,393.7,393.9,393.9,393.7,393.2,392.6
289.3,289.1,289,288.9,289.1,289.5,289.8,289.7,289.9,289.8,290.3,293.2,320.1,293.6,320.3,320.6,320.7,320.5,320.4,320.1
411.1,410.6,409.5,408,407.1,405.9,403.6,403.3,403.1,403.1,403.9,404.7,406,407.8,409.4,411.8,414.2,416.6,419.7,422.8
251.7,248.9,247,245.8,245,243.9,243.2,242.9,242.5,242.2,242.1,241.7,241.1,240.4,239.1,237.2,233.1,306.9,305.6,302.2
494.1,497.9,502.4,503.6,502.1,501.7,497.2,492.2,486.2,479.8,475.8,468.1,463.4,459.6,453.2,447.7,446.4,441.1,436.9,419.7
800.1,794.8,790.4,796.4,805,812.1,817.7,820.8,821,818.7,814,802,786.3,753.6,721.1,686.9,640.4,624.7,614.5,595.5
495,493,489.9,485.7,484.2,483.5,484.4,485.3,486.3,486.4,485.9,483.9,481.7,478.8,475.8,473.4,470.9,468.5,465.9,463.9
566.9,556.9,544.8,529,533,565,555.7,564.6,575.3,568.5,562.7,534.9,551.3,527.8,524.2,522,519.3,515.8,511.9,528.6
575.3,569.5,573.9,577,581.3,585.3,587.1,591.4,594.9,598.6,602,605.9,609,607.9,613.1,614.6,617.1,618.4,602.3,570.7
840,843.6,845.2,839.9,832.5,835.7,836.6,834.3,813.6,789.8,740,711.2,735.9,774,764,754.6,759.7,757.9,768.6,745.9
872.9,871,869.3,865.1,860.8,856.4,851.4,847.5,843.4,839.2,835.3,831.4,828.1,816.5,810.3,807.7,805.8,805.7,807.7,809
375.3,373.9,345.1,336.7,330.1,336.7,368.8,404.7,431.3,475.4,518.8,550.9,634.3,633.9,632.5,630.5,670.3,670.5,667.8,665.7
771.4,771.7,771.4,770.7,767.9,763.1,759,752.5,741.7,733.1,715.7,692.8,684.3,679.2,679.2,678.1,680.2,683.1,687.9,693.2
792,772.7,780.2,780.2,775.9,771.9,762.6,739.1,717.3,680,636.8,596.7,586,581.1,578.6,577.8,577.8,578.3,578.9,580.9
407.1,408,408.6,407.5,407.1,406.4,404.6,404.8,404.8,404.6,404.5,404.5,402.6,404,403.6,403.1,402.9,403.3,403.2,403.2
353.4,353.9,354.3,354.4,353.2,352.5,351,350.1,349.8,349.5,349.5,349.4,349.4,349.6,349.6,349.6,349.6,349.6,349.7,349.7
483.3,483.2,482.1,479.9,475.6,471.9,468,462.7,458,452.4,445.7,441.2,439.4,438.1,437.5,437.6,437.7,438.3,438.7,439.4
577.4,581.5,583,582.7,574.7,579.5,577.1,569,565.8,564.7,564.4,560.1,565,565.5,565.9,565.8,565.2,564.9,564.6,564.4
249.5,274.6,306.5,339.6,366.6,395.9,379.8,386.1,383.7,453.8,406.5,419.5,416.1,428.3,447.1,508.2,543.6,654,690.3,621.1
423.2,421.7,416.1,416.9,409.6,408.9,404.2,398.6,393.7,387.5,379.4,377.6,371.6,368.8,370.1,368.7,367.9,367.1,364.6,367
339.3,335.6,331.3,326.8,325.5,324.4,324.1,323.6,323.3,323.7,323.8,324.1,324.4,324.6,324.9,324.9,325.1,324.9,324.5,323.6
313,312.5,312.4,312.1,311.7,311.4,311.1,311,310.8,310.6,310.7,310.7,310.8,311,310.9,311.1,311.2,311.4,311.4,311
582.3,566.9,549.3,512,502.7,502.9,497.9,500.4,499.6,495.3,498.8,494.9,494.6,498.5,493.1,496.1,490.8,516.8,515.3,523.5
806.2,813.5,831.8,834.5,836.3,837.3,844.6,836,815,762.9,693.7,628.5,578,547.6,536.7,529.6,525.7,525.7,551.8,556.1
531.4,529.5,529.8,525.6,522.6,521.1,519,518.5,515,510.3,508.5,508.4,501.3,499.4,499.3,499.1,498.6,494.7,497.5,497.4
538,570.6,578.9,541.3,541.4,547.4,548.5,544.2,539.7,530.3,516.2,537.1,559,555.6,544.6,504.5,484.9,487,488.9,489.7
542.3,533.9,522.8,510.8,506.4,501.6,499,497.6,497.7,498.9,499.8,503.1,507.6,513,520.4,529.2,536.9,589,598.2,640.7
767.6,760.8,763.3,786.5,777.5,794.9,792,784.2,784.5,784,782.7,780.4,777.7,769.4,748.7,711.5,691.2,681.3,675.8,672.1
474.1,472.9,471.7,471,470.1,468.9,468.1,466.8,465.9,464.7,463,461.1,460,458.1,457.2,454.4,453,452.9,453.5,454.7
531.6,515.4,507.7,515.2,503.4,513.8,516.7,520.3,522.8,527.4,523.3,525,521.6,517.1,512.2,503.7,502.6,495.7,495.7,490.3
540.3,542.7,544.9,545.6,543.8,543,542.5,542.2,540.6,539.4,537,532.4,526,517.6,507.5,496.8,485.3,475,467.5,461.7
677.6,630.5,730.1,783.5,807.6,829.1,838.5,846.5,850.2,848.8,843.4,830.1,806.8,778.2,749.6,721,699,682.2,669.9,662.5
853.4,867.2,934.4,1093.9,1114.1,1093.6,1086.8,1084.7,1084.6,1084.8,1077.1,1075.7,1078.5,1081,1080.5,1071.6,1073.7,1045.2,1047.7,1035.7
527.2,526,523.3,521.6,519.5,517.5,515.5,514.1,512.9,513.5,513.1,512.6,514,516,518.2,519.6,523.6,529.9,540.7,523.2
922.5,927.2,932,937.9,945.9,955.9,964.2,962.9,939.1,869.7,812.9,780.1,785,781.8,778.5,778.3,764.5,734.3,727.7,693.8
497.9,499.8,496.3,494.8,493.5,491.6,488.5,487.9,486.1,486.2,486.7,487.3,488,488.8,489.8,490.9,492.1,493.5,495.2,497.3
492.7,495,495.9,495.6,494.4,493.2,491.6,490.4,489.4,488.5,487.2,487.3,485.7,486.6,487.1,488.5,490.1,491.3,494,496.1
895.2,900.4,903.5,907,909.1,911.6,913.2,913.6,905.7,845.4,764.4,764.3,720,721.7,719.7,737.7,736.3,751.1,763.3,791.5
396.8,399.7,402.7,405.6,408,411.5,415.5,413.8,430.9,434.4,436.6,437.4,441.2,446.4,445.9,444,454.5,452,450.3,451.5
582.2,583,583.4,581.4,575.8,571.6,566.3,560.1,554,548.3,543.4,539.3,536.8,535.3,533.9,533.9,533.9,534.3,535.4,536.4
533.4,535.6,537.4,538.9,539.9,540.6,540.8,540.9,540.7,540.5,540.3,539.8,539.7,539.3,538,537.9,538.2,538.5,538.9,539.7
460.3,459.6,484.2,503.1,530.2,534.7,546.8,559.4,566.7,568.9,577.7,579.4,572.2,579.6,560.1,588,591.4,588.4,582.2,585.5
436.8,434.3,452.1,417,415.2,411.1,413.4,410.5,413.8,411.6,415.8,414,418.6,417.7,422.2,452.3,455.2,472.6,486.3,489.8
364.6,364.5,363.9,365.5,364.8,362.8,363.9,363.8,364,364.2,364.4,362.7,363.6,363,362.1,361.2,360.2,359.3,358.6,357.8
810.5,807.9,811.3,813.7,812.9,811.5,808.9,804.2,796,791.7,776.7,761.8,767.9,768.9,700.6,682.7,663.3,641.5,630.9,632.9
752.1,756,759,757.8,753,743.4,726.8,739.6,766.3,817.6,803.3,771,757.9,774.3,786.1,791.4,795.6,823.9,890.8,887.7
486,489.4,492,491.4,491.4,490.6,489.2,486.4,480.3,465,444.8,436,427.2,428.9,430.7,432.2,433.8,435.6,437.2,439
291.9,291,290.2,289.8,290.1,290,290.1,290,290,290.2,290.1,289.9,289.6,289.3,288.7,288,286.9,285.5,284,281.4
320.5,320.6,321,321.4,321.1,321.2,321.5,321.4,321.3,321.4,321.2,320.6,319.8,318.9,318.1,317.2,316.4,315.7,315,314.2
419.2,430.8,453,465.9,473.1,477.2,478.6,477.1,472.8,466.2,457.8,447.5,431.4,417.2,406.6,399.6,394.7,390.8,388.3,386.7
894.7,906.4,912.6,895.5,892.7,893.7,893.2,888.5,882.2,874.6,860.4,845.1,832.2,820.8,809.8,800.3,790.3,782.7,775.3,824.7
1133.9,1128.8,1110.8,1112.8,1123.6,1123.1,1129.7,1126.2,1141.9,1146.5,1148.2,1157.7,1164.8,1156.4,1151,1103.3,1065.4,1023.7,993.5,949.5
595.6,568,694.3,731.1,837.2,852.1,899.7,997.7,1017.9,1034,1047.3,1051.7,1056.7,1064.8,1073.5,1081.2,1087.6,1091.2,1095.3,1094.1
531.3,528.1,514.2,492.5,484.2,468.8,473.2,485.3,502.5,516.1,526.2,534.1,538.8,529.7,514.9,507.7,484.2,462.4,459.1,417.1
610.5,612,613.9,615.6,616.3,617.4,617.6,618.1,618.3,618.6,618.4,617,616.7,615,614.6,614,613.4,611.9,611.3,611.5
360.7,360.8,361.3,361.5,361.5,361.7,361.7,361.8,362,362,362.2,362.3,362.3,362.7,362.8,363.1,363.4,363.6,364,364.2
310.3,308.3,307.8,309.7,308.1,310.6,307.6,311.2,314.4,310.5,319.9,308.6,319.2,311.2,317.8,312.8,309.3,313.7,313.9,313.9
328,303.1,303.6,300.3,319.3,342.6,343.8,318.5,319.5,320.6,321.2,297.2,298.3,298.7,298.9,324.3,323.6,323.2,322.1,345.4
488.1,487.5,488.2,488.9,488.8,486.4,485.4,485.2,485.3,486,486.5,486.7,488,489.9,493,496.4,500.3,502.7,508.5,514.3
489.2,502.5,503.2,504.5,505.3,506.1,505.8,506.6,508,508.3,507.2,501.3,496.6,494.4,488.3,488.5,488.3,487.5,487.4,486.8
294.9,294.9,295.4,295.5,295.9,296.6,297.3,298.1,299.2,300.4,301.8,303.2,304.6,305.9,306.5,306.9,306.4,305.2,304.6,303.7
537,535.8,532.4,527.5,524.2,521.2,518.5,516.2,514.5,513.8,513.8,514.7,516,517.7,520.7,524.4,529.5,536.3,545.4,559.1
962.7,962.8,962.2,961.2,959.3,956,951.3,946.4,937.8,932.2,887.7,851.9,829.9,812.5,808,805.7,806.1,808.7,815,820.6
315.9,314.6,310.3,311.5,312.2,311.7,309.3,305.1,295.7,288.5,283.8,279.1,276.4,351.3,351.9,342.6,332.6,351.8,320.7,288.4
