a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1989.1,2252.6,2335.8,2358.4,2369,2365.8,2368.8,2372.1,2373.5,2374.6,2379.7,2381.7,2381.3,2387.9,2387.2,2391.9,2399.4,2400.8,2407.4,2412.6
2188,2322.5,2441.8,2459.7,2470.3,2476.8,2479.4,2478,2471.1,2463.9,2463.4,2465.3,2471.9,2480,2487.4,2494.8,2504.3,2512.8,2519.4,2560.1
1793.2,1794.8,1843.7,1963.8,2044.1,2209.2,2418.1,2481.1,2541.2,2546.3,2553,2557.8,2561.9,2559,2561.4,2562,2569.6,2578.1,2592.8,2605.3
2458,2478.2,2479.7,2479.5,2478.9,2479.6,2481.4,2484.1,2486.8,2490.3,2495.3,2499.8,2504.4,2508.1,2512.1,2516.2,2520.3,2524.2,2527.9,2530.4
2473.7,2469.8,2471.3,2476.8,2486.5,2495.3,2506.2,2514.1,2517.7,2517.1,2509.7,2502.7,2501.8,2506.7,2515.8,2526,2539.2,2552.5,2569.2,2582.7
1947.3,2121.8,2387.2,2534.7,2562.7,2601.6,2632.2,2636.9,2601.2,2556,2541.9,2526.5,2548.9,2544.8,2583.4,2598.6,2646.8,2682.1,2700.7,2704.1
1794.6,1864.8,1998,2102.4,2282.6,2427.7,2570.9,2617.9,2629.3,2641.9,2653.4,2663,2670.6,2672.8,2669.4,2663.3,2659.1,2664,2672.9,2685.8
2022.6,2211.8,2266.6,2307.4,2346.6,2378.1,2404.5,2413.8,2417.9,2419.6,2422.5,2429.2,2438.7,2451.4,2459.8,2470.2,2480.7,2491.4,2501.6,2515
1951,2048.2,2184.7,2331,2393.1,2389.1,2387.8,2388.1,2390.6,2393.9,2395.3,2399,2404.5,2413.2,2424.5,2440.7,2452.4,2459.3,2466.5,2474
2082.8,2246.4,2333.3,2357.1,2365.4,2387.6,2412,2423.3,2426.3,2422.9,2409.4,2402.6,2394.5,2396.2,2400.1,2410.9,2425.8,2442.3,2462.9,2482.8
1681.8,1803.1,1884.4,2087.2,2306.6,2376.3,2410.7,2415,2410.7,2407.9,2401.9,2398.5,2396.6,2396.7,2400.1,2409.3,2416,2427.6,2442.7,2463.9
1828.3,1935.7,2126.2,2327.2,2420.1,2478.2,2504.5,2506.5,2508.6,2510.2,2511.2,2512.1,2515,2519.2,2521.8,2527.5,2535.7,2539.9,2550.1,2560.2
1946.1,1954.5,1968.8,1995.3,2029.2,2176.9,2358.4,2393.3,2397,2400.5,2401.3,2399,2392,2389.1,2387.5,2389.1,2395.7,2406.3,2421.5,2439.6
2045.8,2190.9,2261.5,2280.6,2306.8,2311.2,2316.4,2317.8,2319.8,2318.6,2321.8,2367.1,2400.1,2381.8,2386.3,2413.3,2430.6,2477.6,2540.8,2591.2
2285.6,2403.4,2398.1,2398.6,2401.7,2406.9,2411.4,2413.9,2410.1,2400.6,2375.8,2372,2377,2386.6,2400.6,2419.3,2442.3,2473.2,2515.5,2548
2228.4,2219.5,2251.1,2351.1,2390.3,2412,2477.6,2545.4,2570.4,2575.4,2604.1,2611.3,2611.5,2606.1,2604.7,2624.5,2635.6,2671.4,2690.1,2737.7
2201.5,2216.4,2231.4,2244.3,2254.8,2286.8,2392.9,2409.7,2451.8,2472.4,2491.4,2484.6,2458.6,2449.8,2467.9,2499.4,2542.1,2597,2670.5,2758.1
2196.6,2256.2,2305.5,2329.4,2337.8,2323.5,2310,2310.6,2322.1,2353.6,2399.9,2462.9,2526.8,2590.8,2629.4,2646.3,2665.6,2689,2715.6,2735
2118.3,2178.2,2258.4,2354.6,2414.2,2404.7,2403.4,2413.6,2430.6,2452.7,2476,2500.1,2520.7,2535.1,2546.4,2556.2,2564.3,2572.3,2578.3,2581.5
2277.9,2289.1,2292.6,2296.5,2300,2299,2293.5,2285.4,2278.4,2272.8,2273.3,2277.8,2285.2,2294.8,2307.2,2321.7,2335.2,2348.8,2362.2,2382.5
2445.4,2482.7,2500.1,2500.8,2498.4,2498.2,2499,2499.5,2502.8,2507.2,2512.1,2517,2521.5,2525.7,2530.7,2535.7,2540.8,2545.5,2550.6,2555.3
2465.7,2461.6,2464.3,2454.4,2457.8,2469.7,2484.3,2498.5,2509.1,2513.9,2519.7,2527,2531,2535.8,2539.9,2678.8,2892.8,3216.8,3276.4,3181.4
2171.3,2283.8,2364.3,2442.9,2476.2,2478,2479.3,2481,2480.7,2479.4,2478,2476.8,2476.8,2476.3,2477.6,2480.1,2483.1,2486.7,2490.3,2494.5
2301.4,2379.1,2382.6,2395.1,2408.4,2418.8,2409.7,2391.6,2379.6,2383,2396.2,2417.3,2445,2474.9,2505.7,2537.6,2567.5,2597.3,2626.4,2652.8
2174.7,2271.5,2354.3,2394.4,2401.5,2405.2,2409.1,2410.5,2411.8,2405,2405.6,2409.7,2418.9,2428.7,2445.3,2460.3,2483.3,2509.4,2540.4,2569.6
2158.3,2217.7,2248.4,2295.1,2326,2347.4,2377.3,2434.2,2506.7,2575.6,2610.5,2636.4,2663.7,2681.5,2689,2695.8,2702.2,2707.9,2712.8,2717.6
2384.3,2356.5,2389.9,2498.2,2715,2809.6,2820.2,2760.9,2836.3,2865.8,2892.1,2890.6,2891.5,2893.7,2895.4,2892.7,2898.1,2911.5,2930.3,2953.5
2233.8,2241.9,2246.1,2279.7,2430.9,2654.5,2731.8,2760.8,2766.7,2772.6,2776.9,2775.7,2770.8,2753,2746.7,2749.7,2761.9,2778.2,2798.6,2823
2264.1,2260.1,2258.3,2256.9,2257.4,2260.7,2262.9,2295,2428.3,2542.2,2570.1,2588.7,2591.1,2580.3,2563.6,2552.2,2555.1,2580.2,2623.4,2679.1
2240.3,2308.2,2321.6,2321.8,2321.7,2320.6,2320,2319.8,2320,2319.4,2321.8,2324.4,2329.1,2335,2341.5,2347.1,2379.1,2385.8,2391.8,2484
2485.5,2491.6,2498.1,2506.7,2504.3,2516.7,2519.1,2522.3,2525.9,2527.4,2530.2,2532.8,2538.8,2550.3,2570.9,2587.6,2601,2728.6,2729.6,2636.3
2023.5,2100.6,2206.1,2250.7,2328.5,2476.8,2536.8,2563.5,2593.1,2601.7,2610.3,2614,2617.1,2618.8,2623.1,2628.4,2633.4,2640,2649.6,2661.4
2095.3,2180.8,2277.9,2317.1,2337.6,2386.7,2455,2493.6,2504.4,2553.4,2576.7,2576.7,2578.2,2581.9,2588.3,2594.7,2597.7,2604.6,2607.9,2617.1
2053.6,2112.8,2196.1,2257.5,2297.8,2318.1,2319.6,2316.9,2315.2,2315.2,2320.6,2327.6,2332,2332.1,2331.8,2331.7,2335.7,2339.5,2346.8,2357.3
2087.8,2369.3,2458.6,2472.7,2453.5,2445.4,2471.4,2499,2503.5,2527,2529.2,2573.7,2579.1,2578.2,2578.8,2578.1,2580.7,2584.9,2589.3,2592.1
1924.5,1978.8,2238.7,2260.2,2411.7,2499.3,2499.3,2506.5,2510.3,2503,2503,2507.5,2511.3,2514.3,2523.1,2529.7,2542.4,2556.8,2570.7,2583.5
2138.3,2139,2141.8,2146.4,2147.5,2175.4,2268.3,2485,2577.5,2581.4,2583.5,2588.6,2597.6,2608.7,2623.5,2629,2631.6,2633.6,2637.7,2643.9
2094.4,2148.8,2200.7,2232.5,2275.8,2331.9,2356.1,2358.2,2360.3,2363.7,2366.6,2357.2,2361.7,2370.7,2381.4,2393.3,2404.8,2414.9,2427.1,2437.8
1876.5,1990,2141,2286.7,2419.8,2553.4,2591.1,2598,2598.4,2599.2,2600,2599.8,2599,2598.8,2598.6,2598.1,2600.6,2603.9,2609.1,2616.1
2247,2269.4,2250.7,2263.4,2260.7,2260.5,2280.9,2333.9,2421.1,2432.1,2463.7,2486,2492.1,2479.6,2453.4,2429.6,2477.6,2529,2577.4,2634.1
2016.4,2109.5,2171.1,2328.3,2405.9,2427.5,2436.3,2448.6,2455.3,2465.5,2475.1,2483.5,2491.3,2497.5,2506.4,2518.3,2531.4,2546,2561.7,2579.5
1988,1956.6,1980,1943.8,1910.1,2014,2116.4,2173.5,2357.3,2409.5,2467.6,2489.2,2492,2495.1,2497.1,2496.6,2489,2480.4,2474.7,2469.2
2281.6,2377.2,2419.8,2446.6,2465,2478.9,2500.4,2536.6,2570.3,2616.5,2669.4,2704,2716.8,2722.3,2729.5,2737.4,2745.5,2753.6,2760.5,2767.1
2251.6,2313.5,2381.1,2431.3,2445,2449.8,2460.3,2471,2482,2492.8,2502.1,2513.8,2525.4,2538.4,2551.8,2566.5,2578.4,2590.7,2604.3,2614.9
2277.6,2264.1,2266.7,2264.8,2281.7,2301.1,2329.1,2363.4,2402.8,2438.7,2459.9,2477.8,2490.4,2503.1,2513.5,2519.7,2523.1,2528.8,2530.5,2536.8
2143.1,2109,2132.3,2151.3,2210.4,2276,2375.5,2407.9,2411.2,2421.2,2439.7,2448.5,2403.8,2405.7,2408.2,2435.2,2470.3,2519.1,2553.3,2573.8
2115.8,2105.9,2078.1,2083.3,2110.7,2121.3,2338.1,2644.4,2641.7,2643.9,2647.8,2651.4,2653.9,2655.1,2706.3,2732,2761.5,2735.4,2776.2,2823.6
2216.5,2257.5,2309,2376.7,2379.8,2403.7,2433.8,2467,2488.5,2498.7,2497.2,2498.5,2499.7,2506.3,2514.8,2523.8,2533.2,2541.9,2550,2556.5
1809.3,2041.3,2331.7,2440.4,2439.7,2439.8,2440.9,2442.1,2443.4,2446.5,2446,2445.3,2443.9,2442.8,2442.6,2443.9,2446.1,2449.2,2452.6,2455.8
2197.8,2178.7,2171.3,2123.6,2090.2,2117.9,2178.7,2289.2,2439.3,2595.7,2627.3,2649.2,2654.5,2655.7,2659.5,2656.2,2656.8,2653,2654.9,2653.2
2226.3,2238.6,2376.8,2466.1,2547.4,2589.9,2621.6,2662.2,2683.4,2695.4,2707.2,2722,2726.2,2702.3,2704.6,2738.1,2770.6,2808.6,2847.9,2861.2
2252.8,2266,2275.1,2282,2287.9,2289.9,2291.2,2283.2,2304.1,2324.8,2356,2385.6,2430.6,2466,2500.1,2531.9,2562.3,2582.3,2603.1,2632.3
2212.8,2223.3,2244.2,2244,2266,2289.4,2320.9,2355.1,2373.8,2396,2405.5,2481.3,2506.3,2519.4,2557.3,2558.6,2562.5,2607.5,2627.6,2658.8
2180,2286,2296,2303.5,2292.4,2278.7,2285.7,2319.2,2317.7,2318.8,2319.9,2320.8,2321.3,2321.5,2322,2324.7,2328.5,2332.9,2337.6,2341.1
2199.6,2311.8,2348.3,2354.8,2354.1,2349.1,2337.1,2327.9,2325.9,2328.2,2332,2332.9,2329.7,2325.4,2470.4,2758.9,2875.9,2894.7,2900.4,2906.9
2156.6,2275.3,2426.8,2547.1,2594.8,2673.1,2789.2,2803.1,2802.8,2784.2,2810.6,2795,2754.5,2753.9,2716.3,2759.5,2814,2827.1,2826.5,2827
2016.6,2122.4,2281.9,2573.2,2625.4,2691.2,2690,2692.2,2696.5,2699,2698.8,2694.8,2692.6,2693,2700.3,2709.8,2720.2,2728.4,2734.9,2741.2
2524.8,2531.7,2515.3,2529.3,2551.9,2576,2605.9,2610.7,2619.3,2627.3,2640.5,2658.1,2676.9,2694.9,2714.5,2728.3,2733.7,2739.3,2743.6,2747.6
2150,2199.5,2203.1,2303.6,2381.2,2424.8,2426.1,2425.4,2425.7,2425.4,2425,2425.7,2427.6,2430.7,2432.8,2436.8,2441.1,2446.7,2452.3,2458.4
2249,2364.4,2371.3,2372,2373.4,2375,2375.4,2374.4,2372.4,2370.1,2366.6,2365.6,2367.1,2370.1,2375,2381.7,2390.4,2400.7,2411.8,2423.6
1968.3,2005.4,2053,2159.1,2346.7,2399.5,2440.5,2485.2,2488.4,2490.5,2492.9,2495.3,2496.5,2497.7,2499.8,2502.7,2505.8,2509.1,2512.9,2551.7
1990.9,2031.9,2133.4,2268.4,2371.2,2367.3,2364.6,2366,2366.1,2367.8,2367.1,2370.5,2375,2384.5,2390.8,2392.1,2398.3,2410.6,2417.9,2420.8
1990.8,2000.1,2230.6,2330.5,2443.3,2558.9,2570.5,2586.1,2586.8,2586.1,2587.3,2588.3,2586.2,2622.2,2580.9,2582.2,2627.9,2633.5,2639.6,2649.2
2246.7,2243.2,2250.1,2259.8,2269.1,2282.9,2317.5,2325.2,2333.6,2332.3,2328,2325.5,2325.1,2327.2,2330.5,2344.4,2358.4,2376.6,2399.4,2431.3
1761,2028.8,2183.9,2262.4,2333.3,2407.4,2407.9,2407.5,2406.5,2405,2403.3,2402.5,2401.6,2401.7,2403.9,2409.8,2419.1,2430.5,2443.9,2458.9
2229.2,2238.1,2313.8,2428,2542.5,2679.5,2714.9,2713.7,2723.1,2743.3,2756.5,2752,2752,2667.6,2705,2723.4,2737,2764.1,2801.7,2849.4
2150.1,2113.1,2226.8,2262.4,2366.3,2421.8,2564.8,2551.7,2551,2558,2575.4,2588.3,2595.4,2590.7,2590.7,2594.8,2601.9,2609.9,2618,2626.2
2273.6,2453.9,2563.5,2608.4,2655.3,2664.8,2662.9,2659.9,2680.9,2703.3,2710.3,2714.5,2723.1,2733.2,2743.1,2752.1,2759.9,2766.4,2772.1,2777.2
2253.5,2448.7,2508.4,2532.9,2542.8,2554.1,2561.1,2567.9,2572.1,2576.7,2583,2592.9,2606.1,2620.6,2638.6,2659,2685.5,2712.2,2720.2,2727.8
2369.7,2464.8,2522.6,2519.8,2522.7,2527.2,2532.8,2539.7,2542.3,2536.2,2529.8,2527.2,2528.7,2535.1,2542.9,2552.6,2562.2,2572.2,2581.8,2588.8
2012.2,1975.3,1880.1,1898.5,1956.5,2044.4,2267.5,2477.9,2563.9,2566.4,2567.9,2569.3,2570.3,2570.1,2569.6,2567.8,2565.5,2563.2,2562.6,2563.6
2392.8,2393.5,2388.8,2389.4,2392.7,2388.6,2392.2,2403.9,2424,2452.1,2477.5,2482.8,2483,2484.3,2486.1,2487.5,2489.2,2490.2,2491,2492.3
2051.4,2088.2,2141.7,2168.8,2201.4,2219.3,2214.8,2237.2,2276.2,2309,2364.7,2394.7,2407.1,2419.5,2434.8,2449.8,2466.8,2484.1,2501.4,2518.9
2274.7,2342.2,2420.1,2521,2518.8,2525.6,2500.9,2500.6,2525,2526.5,2531.5,2538.3,2544.9,2551.1,2559.9,2563.1,2564.6,2570.4,2576.8,2583.7
2027.5,2212.1,2294,2331.2,2355.7,2439,2452.5,2412.9,2406.1,2403,2404.6,2419.8,2439.8,2475.9,2523.4,2582.2,2588.5,2625.2,2676.8,2698.9
2083.8,2368,2424.5,2424,2426.3,2428.8,2430.7,2430.9,2429.8,2427.7,2426.1,2425.8,2426.9,2430.5,2436,2441.9,2447.3,2454.8,2462.8,2471.6
2242,2372.5,2416.5,2463.1,2478.7,2479.3,2482.8,2485.1,2487.6,2489.3,2491,2492,2493.7,2495,2499.3,2504.5,2510.2,2519.2,2529,2539.1
2311.3,2357.6,2375.6,2398.9,2405.3,2408.1,2412.4,2417.4,2422.9,2428.6,2432.5,2437.5,2441.7,2445.2,2449.1,2453.2,2456.3,2458.9,2461,2469.1
2339.5,2388.7,2404.3,2415.8,2426.1,2426.9,2209.6,2228.2,2255.1,2299.7,2361.2,2425.6,2464.3,2473.3,2485.1,2497.6,2507.2,2513.8,2515.2,2508
2323.1,2384.5,2450.4,2458.7,2475.1,2489.9,2512,2530.1,2554.8,2579.8,2583.6,2587.4,2591.7,2596,2600.3,2604.6,2608.7,2612.2,2615.4,2618
2265,2329.9,2379.4,2431.4,2461.5,2474,2598.7,2625.3,2636.2,2639,2643.3,2648.7,2654.5,2660.5,2666.3,2671.8,2677,2681.7,2685.3,2687.7
1950.6,1995.1,2058.2,2154.9,2315.8,2505.4,2584.2,2596.3,2629.8,2632.8,2632.9,2633.2,2635.1,2638,2642.7,2649,2656.7,2665.7,2674.8,2683.5
2436.5,2499,2559.9,2602.9,2598.3,2597,2581.2,2575,2595.8,2641.3,2684.3,2700.4,2705.8,2704.4,2702.8,2701,2700.4,2700.7,2701.6,2703.3
2259.2,2294.8,2318.6,2329.4,2322.4,2309.2,2314.2,2324.1,2344.8,2379,2423.5,2475.4,2523.9,2566.4,2623.1,2675.2,2697.3,2716.9,2741.1,2772.6
2024.1,2215.4,2229.4,2245.1,2253.5,2261.3,2252.8,2237.8,2229.1,2226.7,2263,2322.2,2386.1,2488.1,2507.5,2520.1,2540.2,2595,2684.1,2767
1940.7,2283.5,2321.9,2362.1,2413.5,2462.1,2471.9,2473,2472.8,2472.2,2472.3,2472.9,2473.9,2474.6,2475.5,2476.9,2478.9,2481.3,2483.9,2486.9
2233,2208.4,2032,2067.3,2080.9,2204.3,2281.4,2349.8,2414.1,2451.6,2472.4,2488,2491.3,2490.8,2491.1,2491.9,2493,2494.4,2495.6,2496.9
1908.2,1933.3,1899.7,2221.8,2434.5,2570.5,2606.6,2607.1,2613.4,2612.9,2574.8,2551.4,2556.3,2591.8,2627.2,2640,2651.9,2663.3,2673.9,2680.8
2090.3,2078.1,2100.8,2201.3,2367.4,2515.1,2567.1,2576.4,2583,2587.2,2577,2565.6,2573.9,2588.7,2604,2619.8,2634.5,2649.8,2662,2672.9
2221,2236.7,2248.6,2266.2,2286.5,2456.3,2555.9,2688.5,2738.6,2737,2744.7,2750.6,2763.6,2741.3,2717.1,2751.4,2781.2,2757,2782.8,2816.3
2078.7,2144,2231.6,2329.2,2420.5,2569.9,2595.7,2604.8,2615.1,2626.5,2634.5,2641.6,2648.9,2654.4,2662.7,2671.6,2680.7,2683.3,2691.3,2695.1
2072.6,2144.5,2222.8,2325.9,2394.7,2419.9,2462.7,2464,2503.7,2598.5,2638.6,2666,2663.3,2709.9,2764,2841.5,2872.8,2874.2,2876.1,2874.3
2117.4,2183.4,2288.3,2383.7,2403.6,2407.7,2413.8,2421.2,2428.5,2429.1,2423.9,2406.8,2406.6,2412.5,2430.9,2450.4,2474.9,2497.1,2525.1,2552.3
2020.5,2026.4,2020.9,2020.2,2018.1,2028.7,2049.3,2074.2,2108.9,2147.6,2164,2181.6,2197.2,2211.1,2223.7,2232.3,2236.4,2246.7,2561.7,2592.2
2336.4,2428.3,2458.7,2471.5,2477,2490.6,2494,2490.1,2491.1,2496.8,2505.6,2518,2529,2536.7,2542.2,2547.1,2550.8,2556.1,2560.8,2564.9
2165.5,2161.8,2199.6,2216.2,2257.5,2291.1,2337.8,2371.8,2422.1,2438.7,2447.6,2440.7,2440.8,2447.7,2457.5,2473.7,2489.6,2509.2,2528.4,2550.4
2438.5,2462.8,2480.1,2489.1,2495.6,2475,2428.3,2394.7,2425.7,2480.8,2557.5,2616.5,2644.8,2646.7,2649.6,2653.3,2657.7,2661.8,2665.7,2669.5
2052.2,2121.2,2244.3,2354.8,2403,2435.5,2460.8,2469.5,2446.6,2461.4,2475.3,2504.3,2542.4,2589.2,2629.4,2660.6,2669.9,2678.3,2688,2698.6
2235.2,2390.4,2509.8,2538,2550.1,2566.8,2585.8,2611.4,2605,2609.3,2620.3,2631.9,2640.5,2646.6,2651.7,2656.8,2661.7,2667.1,2672,2677.2
1940.4,2088.3,2222.7,2227.9,2230.8,2234.2,2229.9,2221.4,2218.7,2219.5,2222.9,2234.3,2249.3,2273.9,2307.7,2346.4,2400.5,2467.3,2557.8,2647.6
2242.5,2250.3,2264.6,2285.3,2379.4,2430.5,2456.3,2463.4,2460.1,2453.3,2452.9,2453,2459.4,2471.7,2489.1,2509.4,2542,2579.8,2658,2759.9
2027.5,2052,2131.3,2347.4,2348.5,2352.4,2356.8,2358.9,2360,2358.4,2355.3,2346.3,2338.3,2328.3,2326.3,2329.7,2335.7,2341.9,2347.5,2348.4
2349,2381.2,2446,2454,2474.9,2487.4,2590.6,2593.4,2600.6,2604.9,2635.2,2697.4,2758.1,2850.4,2962.2,3024,2942.3,3000.1,3003.3,3037.7
2210.2,2242.8,2273.8,2294.8,2335.4,2337,2340.3,2344,2346.5,2350.1,2350.2,2352.7,2360.9,2368.6,2374.6,2387.8,2401.7,2417.6,2433.4,2448.9
2055.7,2078.6,2143.5,2209.4,2264.5,2320.4,2372.1,2425.6,2457.6,2464.1,2465,2467.8,2472.5,2476.5,2480.9,2485.9,2490.3,2495.3,2501.3,2506.7
2553.4,2565.9,2572.5,2586.9,2427,2419,2521.5,2603.3,2620.9,2616.4,2616.8,2619.7,2621.3,2620.3,2618.3,2622,2630.5,2639.8,2652.2,2664.1
2302.5,2303,2325.3,2466.1,2469.8,2570.5,2626.5,2622.4,2628,2623.7,2623.3,2624,2625.7,2627.9,2630.5,2632.9,2636.3,2640.9,2646,2650.8
2335.6,2304.4,2301.7,2304.1,2378.3,2446.9,2501.6,2530.5,2549.8,2560.5,2563.7,2564.8,2557.3,2560,2561.4,2566.5,2568.2,2578.8,2596.9,2622.6
2381.9,2396.2,2423.4,2459.1,2504.5,2544.7,2557.5,2566.4,2564.6,2564.1,2568.3,2575.1,2582.7,2591.7,2603.2,2615.9,2628.5,2640.5,2651.6,2661.6
2452.1,2467.7,2510.9,2509.7,2510.6,2513.2,2515.4,2518.9,2523.2,2527.3,2531.3,2535.4,2540.5,2546.3,2553.9,2562.3,2569.8,2580,2590.9,2602.9
2493.2,2526.6,2529.3,2539.1,2547.3,2556.9,2556.7,2559.9,2559.9,2575.9,2623.6,2576,2580.7,2628.2,2610.9,2648.6,2658.4,2718,2718,2781.3
2111.2,2111,2114.1,2117.1,2117.3,2118.8,2122.7,2122.6,2197.2,2221.6,2221.1,2238.6,2270,2304.1,2340.7,2345.3,2380.4,2384.9,2424.8,2468.2
2100.2,2136.8,2176.3,2214.5,2241.3,2261.7,2269.9,2274,2283.6,2293.2,2298.9,2312.8,2326.5,2337.1,2352.2,2371.4,2387.5,2477.9,2556.7,2711.7
1994.7,2084.4,2338.2,2363,2362,2362.7,2364.3,2365.8,2366.7,2367.3,2365.8,2366.8,2367.6,2369.1,2371.6,2377.5,2384.3,2393.8,2405.9,2419.9
2324.2,2329.6,2339.2,2350.5,2358.3,2359.5,2359.6,2341.7,2331.1,2343,2365.5,2400.3,2441.6,2477,2514.6,2549.9,2579.2,2600.8,2618.4,2636.9
2345.4,2303.2,2329.2,2278,2353.4,2392.8,2413.6,2419.5,2423.6,2423.8,2421.4,2421,2420.9,2420.7,2422.1,2423.1,2421.9,2416.1,2414.6,2433.9
2239.1,2293.5,2419.4,2478.1,2571.2,2576.9,2614.3,2617.7,2637.4,2638.7,2688.1,2718.8,2715.9,2704.7,2694.2,2695.1,2704.8,2729.2,2745.3,2758.1
2128.6,2181.5,2227.9,2314.6,2516.3,2677.5,2675.6,2678.5,2691.5,2706,2690.3,2691.1,2689.6,2690.4,2698.1,2711.3,2725.7,2741.7,2754.9,2767.2
2215.8,2189.8,2256.6,2279.4,2308.7,2539.4,2659,2679.9,2702.8,2725.1,2733,2736,2723.1,2724.4,2728.2,2735.1,2740.7,2745.3,2753.9,2765.4
2170.5,2215.8,2244.7,2329.7,2359.6,2518.4,2715.9,2780.4,2780.1,2787.5,2792.6,2789.7,2788.8,2788.6,2787,2792.6,2803,2810.4,2814.5,2823
2260.1,2390.1,2473.6,2491.4,2538.6,2577.5,2578.2,2579.1,2581.3,2583.3,2584,2581.8,2579.2,2584.3,2589.5,2596.3,2604.9,2612.9,2623.1,2633.4
2372.3,2395.8,2427.3,2416.1,2563.7,2522.8,2520,2543.3,2578.7,2619.2,2628.1,2598.1,2584.7,2570.6,2580.9,2577.7,2578.4,2859.6,2973.2,3035.6
2114.4,2126.6,2136,2173.2,2183.3,2219,2284.6,2300.9,2325.5,2341,2344.2,2346.9,2358,2380.9,2417.6,2458.5,2504.1,2544.5,2588.6,2627.1
2435.2,2460.9,2449.9,2460.9,2514,2562.5,2578.3,2576.1,2577.8,2581.2,2586.8,2593.2,2598,2602.8,2608,2615.8,2623.7,2634,2646.1,2685.6
2246,2273.9,2306.5,2347.3,2398.4,2418.2,2428.4,2437.8,2448.6,2457.6,2477.2,2503,2542.9,2582.1,2611.4,2633.1,2651.2,2666.4,2680,2690.3
2391.8,2427.3,2425.8,2428.6,2442.1,2447.5,2448.9,2442.4,2449.1,2458.5,2470,2484.2,2498,2505.9,2516.9,2575.9,2642.2,2710.8,2740.5,2775.5
1987.2,2078.8,2231.2,2269.8,2239.8,2309.6,2350.4,2405.4,2423.1,2456.9,2500.7,2552.3,2554.1,2568.1,2572.4,2581.4,2589.1,2597.5,2605.6,2614.7
2179.6,2249.2,2306.2,2345.7,2349.1,2357.2,2364.7,2380.3,2405.2,2441.7,2466.7,2479.5,2504.5,2528.5,2536.5,2541.6,2549,2584.2,2694.7,2730.9
1734.5,1850.9,1988.7,2078.1,2191.6,2284.9,2292,2309.3,2327.6,2335.1,2336.7,2341.1,2345.2,2350.2,2356.7,2365.8,2376.5,2389.2,2403.2,2417.4
1747.6,1871.9,1986.8,2066.5,2126.5,2187.8,2231.5,2292.6,2346.4,2429.1,2470.1,2473,2470.7,2468.8,2469.6,2470.1,2475,2482.5,2492,2501.7
2132.5,2166,2287,2504.9,2469.7,2477.9,2521.3,2697.1,2694.4,2683.6,2705.1,2730.7,2744,2741.7,2744.1,2751.1,2751.6,2756.2,2759.2,2757.6
2046.7,2155.6,2180.8,2189.5,2309.5,2388.9,2569,2634.2,2644,2644.7,2649.2,2648.2,2652.1,2652.7,2654.1,2652.2,2654.5,2658.9,2663.7,2671.7
1971.7,2071.8,2172.4,2255.5,2268.2,2269.3,2270.2,2272.3,2266.2,2277.8,2283.4,2301.2,2302.9,2318.9,2324.6,2339.8,2357.7,2377.6,2399.7,2422.3
1940.2,1973.9,1982.9,2049,2132.8,2281.2,2375.6,2450.9,2513.1,2540.6,2559.6,2572.9,2580.6,2578.9,2571.8,2720.2,2751.7,2783.7,2819.4,2837.6
1919,1820.3,1864.1,1936.9,1992.7,2041.7,2235.2,2467.6,2649,2764.5,2762,2766.8,2769.6,2778.4,2784.7,2788.6,2792.6,2787.1,2755.5,2767
2155.7,2227.5,2327.2,2374.2,2384.6,2396.2,2404.1,2408.1,2401.6,2401.5,2405.4,2416.1,2432.5,2452.9,2476.8,2503.6,2532,2562.9,2597.6,2628.4
1806.5,1835,1893.8,1942.2,2068.3,2216.4,2214.9,2211.3,2217.5,2224.2,2234,2239.2,2247.3,2254.4,2264.3,2280.5,2310.5,2355,2401.2,2387.5
2141.4,2145.6,2151.1,2159.5,2188.7,2177.7,2204.7,2298,2423.7,2495.6,2551.9,2621.4,2656.2,2682.6,2653.7,2665,2734.9,2762.7,2804.9,2851.1
2233.1,2260.9,2271.9,2252.4,2253.5,2247,2247,2295.5,2338,2355.6,2358.3,2373.8,2393,2411.7,2422.9,2426.2,2429.4,2431.6,2439.5,2439.9
2151.6,2275.1,2381.6,2380.5,2372.5,2381.2,2514.6,2658.6,2673.5,2673.6,2675.9,2678.4,2678.3,2678.2,2677.7,2677.7,2678.2,2678.8,2680.1,2681.8
2404.8,2336.8,2344.8,2074.6,2083.6,2263.5,2617.2,2642.6,2652.5,2669.2,2675.7,2681.7,2683.9,2674.4,2674.8,2676.8,2682.7,2690.3,2698.6,2706
2258.1,2247.7,2371,2443.2,2460.5,2512,2557.2,2566.6,2554.8,2546.8,2555.8,2562.4,2563.6,2562.7,2582.6,2605.9,2631.8,2657.9,2689.7,2732.6
2140.6,2329.4,2394.3,2398.1,2402.1,2404.2,2395.2,2385.3,2379,2381.4,2390.9,2406,2422.2,2439.4,2458.8,2475.5,2494.8,2508.5,2524,2536.5
1785.4,1798.8,1894.4,1997.9,2140.5,2272.1,2486.9,2487.3,2487.5,2487.8,2489.1,2490.1,2490.7,2490.1,2488.3,2486.2,2485.7,2486.1,2488.1,2488.1
2217.2,2178.6,2191.9,2262.1,2269.2,2352,2387.8,2428.5,2523.2,2592.9,2578.6,2559.5,2555.3,2562.7,2573.5,2591.3,2617.8,2652.1,2685.5,2706.3
