e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
10122.4,10143.2,152.2,74.7,56.5,44,44.6,39.2,32.7,21.7,15.7,14.6,13.5,12.9,14.4,16.9,18.7,18.1,20,29.7
98.6,10.5,13.6,20.7,71.6,167.5,147.7,197.1,10.6,10.9,8.9,8.6,13,17.1,19.7,19,15.3,15.2,15.2,14.2
23.5,58,43.8,46.9,98.2,69.8,10.8,10.1,9.6,9.3,9.2,9.6,10.5,9.6,11.1,10.9,10.8,10.9,11.2,12.1
174.3,178.4,86.7,191.5,37.2,15.8,16.3,16.6,16.6,16.5,15.8,15.2,14.2,13.3,12.7,12.2,12.3,12.9,13.2,13.8
127.4,198.5,161.6,189,133.2,133.6,38.5,37.4,37.3,35.7,34.2,32.9,30.9,28.5,28,27.9,28.2,28.1,28.6,29.1
170.7,101.5,81.9,314,100.1,31.1,28.4,24.4,21.4,21,22.2,22,21.7,21.5,20.9,20.8,20.6,20.5,20.4,20.8
111.2,109,137.5,173.7,192.7,198.1,156.2,147.2,144.2,131.7,144.5,137.4,130.1,116.7,112.1,109.3,101.7,84.5,74.3,73.2
72.7,84,73.1,77,83.4,163.5,336.7,351.6,28.7,28.5,28.3,28.5,28.5,28.3,29.8,34.9,34.6,32,29.8,28.2
10059.8,10156.6,10218.6,10116.9,71.2,4.1,4.9,6.5,8.1,5.4,4.3,4.6,4.1,4.9,4.8,5,5.3,5.2,5.3,5.7
10128.3,10215.4,10414.9,612.2,459.1,120,73.5,70.9,73.4,83.4,97,110.3,219.8,189.2,190.5,173.1,146.8,131.7,134.4,144.8
102.9,76.3,34.3,24.3,16.1,15.9,16.1,16.3,15.6,16.7,18.2,19.4,20.9,22.6,25.8,27.3,27.5,30.4,35.6,36.2
94.4,91.6,146.2,205.1,224.7,251.5,225.9,205.4,234.8,218.4,157.1,123.9,119.5,113.7,167.1,153.4,130.3,106.3,104.7,98.2
105.6,90,52,43,57.4,59.5,61.5,62.8,60.4,58.7,60.3,62.2,63.5,63.5,66.5,71.2,74.8,74.8,79.8,96
10028.1,10033.7,10125.3,178,100.9,77,74.5,75,80.4,93.4,116.2,118.9,79.4,80.2,79,74.4,82.9,105.4,146.5,378.1
54,63.8,73.2,64.8,85.7,138.4,109.5,109.4,116,66.7,59.8,59.8,53,50,52.1,47.4,46.7,42.6,48.3,458.5
194.3,201.4,101.4,87.4,63.9,27.8,29.8,35.4,36.5,34.6,39.6,48.4,42.8,47.2,44.6,39.2,40.5,309,260.8,274.3
271.5,288.9,295.5,32.9,39.5,65.1,73.3,78,64.2,54.4,54.5,49.3,39.7,37,42.4,45.8,46.6,46.2,46.6,46.8
49.4,52.8,72.4,191.6,133,167.6,121.9,32,31.3,30.6,30.1,29.9,29.7,29,28.5,27.9,27.5,27.7,27.7,28
399,250.8,111.5,30,27.8,27.1,54.5,44.1,51.9,35.9,29.8,27.3,22.2,19.5,19.7,21.7,22.5,22.4,22,21.3
109.4,108,83.7,77.6,67.6,117.4,80,36.8,25.5,20.9,19.2,19.4,22.8,28,24,27.7,31.9,41.6,49.4,46
104.9,130.9,156.1,155.4,165,219.9,433.4,336,267.4,264.4,302.1,305.3,303.7,276.2,188.5,186.3,159.5,222.2,240.8,132.9
431.4,441.5,395.3,363.8,168.6,165.2,192.4,175.6,164.7,39.6,41.1,41.2,40.8,40.1,39.4,37.7,36.8,37.3,39.5,43.5
115,154.3,107.1,65.3,51,57.3,62.2,88,241.8,190.8,62.4,15.3,15.4,15.5,14.9,16.9,19.3,18.5,17,15.3
208.8,251.1,151.4,151.1,199.1,142.8,123.3,112,214.9,52.7,73.2,18.9,19.1,19.8,20.6,20.5,20.3,20.4,20,20.6
136.4,146.4,136.7,111.7,114.9,123.3,213.1,296.8,287.8,140.3,127.1,127.7,127,126.4,155.4,145.8,133.7,133.5,128.5,116.4
131.4,160.5,190.8,211.4,232.7,203.5,186.4,178.2,172.4,166.2,166.8,161.5,183.5,194.8,199.7,190.3,256.1,262.8,336.2,461.6
123.6,120.2,105.2,84.2,81.4,72.2,61.6,52.8,49.2,50.5,57.2,61.4,62.5,63,65.3,166.7,249.2,254.8,293,285
57.4,31.4,32.4,33.6,36.5,37.4,38.8,38.2,38.6,39.6,41.3,43.4,44.7,45.2,47.7,54.3,71.5,320.2,373.9,351.1
161.7,171.1,129.5,218.7,174.7,194.7,152.7,87.7,82.3,75.8,65.7,65.8,74.2,66.6,46.4,44.1,48.4,52.1,71.8,430.1
46.4,249.7,8.3,15.3,16.4,20.5,12.3,12.6,12.5,14.2,14.3,12.1,10.3,7.5,8,9.1,12,15.7,22.8,32.3
53.1,96.4,118.7,126,36.7,24.3,20.7,18.8,17,15.6,14.4,13.5,14.9,14.2,13.5,12.7,11.5,9.8,11.5,16.3
326.5,249.7,353.1,408.4,117.5,213.1,115.7,116.5,148.6,54.7,64.7,69,63.2,67.5,52.3,47,44.5,39.3,36.9,40.1
10293.8,10324,10452.4,431.2,288.6,205.1,170.6,151.2,149.5,148.3,150.9,135.6,130.1,134,176.6,166.7,232.6,244.2,218.5,227.6
10382.6,10259.6,10211.9,10309.8,10484.8,351.2,298.2,110.5,39.6,35.1,33.8,33.2,32.9,35.3,38.4,39.4,39.5,40.1,41.2,42.4
10338.2,10220.2,10208.6,10400.1,560.7,177.1,70.8,71.5,72.5,73.5,74.6,75.2,75.8,79.4,80.3,76.8,75.2,76.4,74.9,73.7
297.6,249.3,111.5,269.5,222.7,251.9,149.1,137.9,114.7,113.3,120,113.1,98.5,83.1,69.8,54.1,41.8,47.1,61.4,76
153.6,183.7,88.4,62.4,10.9,11.7,11.7,13.4,12.3,11.4,9.7,8.7,7.6,8.3,9.4,11.2,13.7,16.6,23.4,22.3
300.3,374.7,62.9,31.1,26.6,26.3,26.1,25.9,26.2,27.4,27,25.2,25.2,25,24.5,26.4,30.8,36.2,46.9,280.2
44.5,36.4,20.5,21.6,19.9,15.5,12,10.8,13,19,29,37.5,17.2,20.1,20.4,24.5,20,16.2,15.3,15.4
122.3,130.5,100.4,70.3,22.7,23.7,28.4,31.6,34.2,31.8,27.8,26.7,26.2,23.1,21.9,21.7,22.9,23.2,23.1,23.1
109.7,92,84.4,93.6,34.2,20.1,21.2,19.8,19.7,26.6,23.7,27.1,30.1,31.5,23.2,13.3,12.8,13.4,13.2,13.2
10187.3,10248.8,405.7,83.1,24.6,24.7,24.9,25.6,28.4,31.5,31.8,30.4,27.3,24.4,21.3,18.3,17.7,22.2,28.3,40.5
10546.2,10589.8,336.5,387.8,147.4,37.4,38,34.6,32.6,27.3,24.8,26.5,28.5,33.8,36.5,39,42.6,47.7,55.5,59.6
85.1,73.9,93.8,124.4,169.9,174,162.6,118,102.3,75.3,71.7,74.5,76.2,58.9,42.1,38.3,40.7,41.1,42.1,41.8
200,111.1,107.3,79,19,18.9,17.7,19.1,18.1,15.9,21.5,22.9,22.4,24.5,24.4,25.4,29.1,25.4,25.6,25
145.2,137.9,127.7,107,88.4,79.5,71.8,45.9,59.5,56.2,44.6,37.5,30.9,31.6,40.3,46.1,49.1,49.3,48.8,44.8
85.7,22.9,15.5,15.3,16.2,16.2,19.4,21.4,21.1,20.4,20.1,19.9,20.1,20,20.4,20.7,21.3,22.4,23.7,24.3
91.6,159.1,128.5,89.3,40.5,42.1,45.8,44.9,42.2,41.7,43.1,42.2,40.6,39,38.1,37.6,37.6,37.7,37.4,37.1
284,258.5,181.8,178.4,316.4,278.6,301.4,161.4,142.3,26.5,23,21.7,34.1,34.1,31.1,27.2,21.6,16.4,19.8,20.7
180.8,165.9,106,142.7,118.2,177.5,315.4,381.5,158.6,110.6,73.6,73.2,74.3,82.9,103,112.5,112.9,94,80.6,74
157.9,93.9,97.8,98,81.3,69.3,53.5,52.2,52.4,45.2,44,43.8,41.4,37.8,31.4,29.7,29.1,30.8,32.2,32.8
294.9,167.3,155.3,189.5,226.4,233.1,80.1,85.2,96.4,98.6,102.8,98.9,99,97.9,95.2,91,86.4,84,85.4,97.9
10225.9,301,232.3,166,126.5,90.1,77.7,70.6,68.2,64,61.1,58.6,57.7,57.8,59.4,62.2,66.6,71.5,78.8,84.3
170.8,136.8,124.2,91.9,83.5,86.9,100.4,45.8,48.1,49.6,50.4,50.9,52.8,57.8,63.3,72.9,90.4,329.3,213.5,337.6
144.2,150.2,166.7,176,182,169.4,164.8,157.3,164.4,158.7,157.2,152.2,146.8,152.9,160,162.8,156.2,151.8,171.1,239.1
145.6,144.9,161.2,207,124.5,103.1,107.9,106.7,108.4,127.8,138.8,194.7,207.3,158.5,145.4,207.1,279.5,324.7,372,489.2
218,218.5,200.4,287.7,300.8,256.2,235.4,172,83.7,76.4,75,75.7,77,72.8,73.4,71.9,70.6,71.9,74.7,80
117.2,15.6,15.6,16.2,16.5,17.7,18.4,18.7,20.8,21.4,20,18.6,18.1,18.8,20.4,23.1,25.8,27.8,31.3,33.6
49.9,70.7,252,206.5,166.8,189.8,214.1,207.9,211.7,215.6,170,164.9,160.8,164.5,150.5,137,133.5,136.4,154.6,202.3
34.8,46.7,69.8,76.3,87.5,72.6,95.2,86.7,108.8,47.1,55.7,53.2,60.4,450.8,396.4,197.8,196.2,194.5,170.8,182.8
9.5,9.5,9.5,9.4,9,8.7,7.7,7.3,6.8,6.7,6.6,6,5.9,6.3,6.9,8.2,9.8,11.5,14.3,15.9
82.3,76.4,69,58,50.3,60.6,73.4,66.1,72.8,345,298.6,253.2,251.7,297.2,326.5,283.8,226.8,284.4,274.6,284.7
397.1,355,281,317.2,319.5,268.2,249.5,237.4,315.6,348.6,335.6,306,311,288.8,293.6,268.6,284.6,284.5,269.7,264.1
106.7,133.8,107.5,71.6,60.4,42.6,41.1,40.3,39.9,40.4,40.5,40,40.7,40.7,42,50.6,52.1,53,56.8,66
10265.6,289.8,238,194.2,182.7,177.4,164.3,154.1,134.8,124.3,120.4,115.4,112.6,116.2,122.9,126.9,133.4,140.6,149.4,155.3
100.2,72.6,67.3,65.1,55.7,50.6,46.4,50.8,64.6,65.7,65.3,63.8,61.8,59.7,59.3,61.1,63.9,62.6,67.6,78.5
211.9,242.7,205.2,162.6,187.6,209.7,85.2,164.3,235.8,191.7,85.5,67.7,63.9,65.8,69.3,72.3,71.3,69.3,65.5,62.3
120.9,114.5,113.3,142.4,136.5,165.2,103.3,135.5,111.9,45.9,48.7,49.1,49,47.9,46,44.7,42.1,40,38.8,39.7
221.3,222,255,249,130.6,131.2,129.6,157,179.5,163.4,117,82.4,84.8,82.6,79.4,77.8,77.1,71.5,68.7,75.7
163.3,132.4,106.8,67.5,72.6,85.9,92.9,92.4,79.7,70,71.2,91.2,91.7,99.6,128.1,128.9,119.9,120.9,111.5,112.9
151.7,117.6,89.6,67.8,62.7,56.8,52.3,51.3,52.2,51.2,50.9,50.7,51.1,55.8,61,69,79.4,101.4,122.4,130.7
19.7,18,16.4,15.6,16,15.8,15.4,14.8,17.5,28.9,206,187,136.1,91.8,130.1,128.6,314.2,319.2,264,240.6
240.6,149.9,100.1,142.8,201.8,178.1,125.3,69.6,61.5,61.7,60.6,58.7,57.6,61.6,71.5,94.2,266.1,184.1,186.3,137.9
343.7,287.7,277.3,331.1,304.3,331.9,357.8,353.2,415.9,411.8,385.8,404,431.4,567.3,557,577,344.5,396.5,368.3,391.5
24.2,68.6,54.3,30,29.9,30.3,32.9,39.2,57.9,62.2,64.2,56.6,49.9,41.1,43.5,44.2,45.2,44,39.2,38.5
33.8,34.8,50.9,53.4,46.8,50.6,46.1,34.4,33.6,32.3,29.7,27.8,25.8,24,24.9,25,28.3,30.5,29.6,32
47.7,52,58.4,75.4,90.4,87.9,69.7,70.3,75.2,84.9,98,118,100.6,79.2,53.3,46.3,42.4,40.7,39.5,38
43.1,42.4,41.3,44,44.7,46,55.1,60.1,48.2,33.6,39.6,49.5,38.5,36.8,39.9,43.1,45.3,47.2,49.6,50.1
170.2,193.7,102.4,78.5,18.3,15.7,17.1,21.7,31.1,28.4,25.4,24.2,23.5,25.6,28.1,26.3,23.4,21.4,21.4,21.5
244.3,325,127.8,45.7,45.4,46.4,49.2,50.6,52.5,55.4,59.3,64,66.1,67.6,68.3,70.8,73.6,286.9,305.1,298.6
47.9,44,36.5,25.5,47.8,24.9,20.3,20.4,20.2,20.2,20.9,20.7,20.9,21.3,23.5,24.8,26.6,28.7,30.7,31.9
69.3,67.4,61.2,48.4,37.4,35.3,36.1,36.4,34.6,34.8,38.2,39.4,36.2,36.5,42.2,43,43.7,40.3,44.6,53
113.1,67.7,32.3,28.8,14,11.4,11.4,11.1,10.1,9.9,9.7,9.7,9.8,10,10.3,10.6,11.1,11.6,13.5,17.4
10457.1,92,100.4,43.3,42,47,48.8,52.6,57.3,75,44.6,31.3,25.8,25.4,24.5,25.1,26,30,37.2,499.2
33.1,31.6,30.8,32.2,26.1,27.5,33.6,36.1,41.5,51.4,72.1,87.4,97.7,106.7,115.7,142,233.1,208.7,196.1,205
259,246.2,222.3,262.4,194.7,124.5,145,144.4,132.9,124.2,123.7,123.6,122.1,114.1,115.4,109,106,101.1,102.2,110.5
163.5,219.6,143,112.5,114.7,116.8,159.3,21.6,21.2,19.7,19.2,19.3,19.1,19.5,19.5,20,20.3,21.2,21.4,22.1
314.2,165.3,82.8,54.5,53.8,57.1,60.6,68.6,67.9,68.1,64.8,59,57.1,57.9,60,62.2,64.9,69.7,82,151.1
10194.5,237.4,250.3,228.7,213.6,226.5,232.8,231.5,246.6,211.3,198.3,198,204.5,238.5,266.4,279.1,297.5,382.8,447.4,580.4
161.9,231.2,372.9,348.4,292,262,265.5,244.5,213.5,234.9,240.3,221.5,219.6,210.1,203.6,219.2,238.7,275.8,278.2,289.1
100,54.4,55.1,54.8,43.7,44.1,40.5,40.4,39.2,46.1,50.5,244.7,62.2,68.4,148.4,137.4,204.8,129.6,541.2,660.2
60.5,54.6,51.7,49.7,47.9,50.5,57.3,59,52.7,46.4,45.9,47.4,45.4,42.3,36.7,37.4,42.2,51.8,82.8,271.7
50.8,57.9,62.1,67.4,69.3,50.9,46.5,40.4,48.2,74.3,80.3,75,67.2,94.4,166.4,209.4,162.3,188.8,194.1,201.7
10151.1,10139,161.5,171.3,208.7,130.2,61,58.1,52,43.2,41,61.7,61.2,62.3,52.8,48.6,55.6,62.6,312.7,517.4
52.8,65.4,55.2,45.4,38.6,32.6,23.1,21.5,23.6,28.4,38.7,31.5,27.8,21.7,14.5,14.7,14.6,14.6,14.9,15.2
104.4,123.2,131.5,172.6,300.4,40.9,42.4,45,50.7,53.2,54.5,56.3,54.9,50.6,47,299.8,322.9,317.6,61.6,293.3
190.1,29.4,30.2,30.9,31.4,31.1,29.5,26.2,22.8,23.2,23.7,25,25.1,24.9,25.3,26.7,29.3,32.3,40.9,56.9
66.1,39.2,37.8,31.6,40.3,26.2,26.1,28.5,31.3,31.6,30.1,29.1,28.6,33.3,29.5,27.8,25,24.4,23.8,23.7
43.5,51.5,34.9,19.5,15.7,15.6,15.2,14.9,14.6,14.6,14.9,15.5,16.8,18.1,19.5,20.6,22.6,25.9,38.8,532.2
87.3,76.6,67.1,69.9,79,132.7,205.7,210.7,203.9,241.4,40.3,35.5,33.8,33,33.5,38.3,44.8,47.4,47.5,45.1
148.4,183.1,309.8,163.7,102.9,110.6,129.6,128.9,176.7,136.9,359.8,345.8,53.5,49.8,57.3,430.3,432.7,437.9,337,334.8
169.7,112.7,13.6,14.3,13.6,13.4,13.7,13.6,13,12.2,12.7,13.9,15.2,15.8,15.7,15.8,16.1,16.2,16.5,16.3
48.3,55.7,102.1,104.8,94.6,88.8,56.3,45.6,39.9,40,34.9,36.3,41.9,41.8,39.7,37,30.1,29.5,34.9,39.2
248.6,204,185.4,176.3,156.4,169,180.6,299.8,364.3,375.1,234.6,291.9,285.4,335.1,342.5,344.2,312.2,311.9,296.9,297.9
269.2,253,204.6,209.2,243.9,272.1,262.1,200.2,258.7,251.1,201.2,184.5,279.3,280.7,169.9,174.4,277.1,268.5,265.3,266.2
40.5,40,41,43,45.1,47.7,49.2,51.1,51.9,50.5,48.2,46.5,46.2,49.8,52.8,57.4,61.8,66.4,76.6,96.8
52.3,50.5,47.1,53.1,83.6,284.6,225.5,380,311.9,58.8,61.2,58,53.8,53.9,294,367.9,370.3,308.1,290.7,278.6
79.2,68.9,75.9,82.6,52.2,98.6,159.3,69.3,23.5,24.5,26.5,27.4,25.3,25.9,23.6,21,20.2,21.5,22.7,23.5
129.8,90.7,49.2,67.9,61.6,48.5,49.7,50.4,51.6,51.2,53.2,53.6,55.2,59.8,132.3,147.1,299.9,309,309.9,325.3
297.2,174,92.1,88.8,90.5,97,107.1,97.7,95.9,94.4,89.4,83.5,79.5,78.9,81.1,81.9,84.1,85.8,89.1,91.9
79.7,94.2,174.6,162.8,90,96.1,40,38,37,36.8,37.5,37.5,36.2,35.4,35.4,36.5,37.5,39.9,43.8,50.7
254,295,318.6,300.7,160.7,141.1,159.2,123.2,241.9,324.9,52.6,50,54,54.7,56.9,56.4,54.8,51.4,50.1,49.9
347.9,251.8,128.4,136.5,125.8,83.8,73.3,91.8,94.4,73.7,63.7,64.2,66.6,70.2,77.9,86.8,98.2,113.7,133.6,168.6
213.8,198.2,77.6,19.4,18.7,18.5,18.5,18.8,18.9,19.3,20.2,21.2,21.2,21.4,21.4,20,19.6,20,20.4,21.5
195.1,292.3,245.1,244.7,233.4,219.5,214.1,174.4,220.4,287.9,268.6,54.8,56.6,57.9,55.4,52.7,52.1,50,48.4,47.1
56.1,55.8,55,53.6,58.2,65.2,81.3,90.9,88,83.1,81.9,83.5,83.5,84.1,84.1,84.3,84.7,84.9,84.6,87.2
10.7,11.2,11.9,11.6,11.8,11.9,11.6,10.3,11.4,11,10.6,9.2,8.8,8.1,8,7.6,7.9,8.3,8.7,9.5
10268.9,10215.8,273.6,393.4,412,190,153.1,150.7,163.2,164.8,230.3,223.3,231.2,261.8,273.6,285.7,293.5,301,381,381.9
167,140.3,88.6,82.4,78.9,61.7,61.2,59.3,72.7,85.5,78.4,69.2,59.9,53.6,43.1,49.3,76.6,107.4,114.8,143.2
158.7,55.5,51.4,48.6,34.4,28.1,26.7,24.5,24,23.2,25.6,27.1,23.2,29.6,24.8,25,28.4,25.5,30.2,32.2
147.7,132.9,165.3,203.6,144.8,117,85.3,66,53.5,51.1,51.4,55,53,54.6,51.1,47.2,45,41.5,39,37.8
121.6,99.8,299.3,240.3,215,185.1,66.5,65.5,57.6,47.5,44.6,31.6,31.9,140.1,102.7,65.8,40.2,38.3,36.9,36.8
87.6,97.9,118,138,117.8,88.4,92.1,58.1,40.3,42.1,41.1,42.8,42.1,42.7,43,44.3,46.1,47.8,50.5,52.3
120.6,104.6,103.5,104.8,120.1,250.8,257.6,318.3,154.1,73.4,73.8,66.7,72.9,75.5,72.6,81.3,144.8,116.9,121.9,122.2
40,36.8,39.8,263.4,225.9,318.7,17.2,18.3,18,17.7,17.6,18.3,20.1,22.2,23.1,19.6,18.7,17.8,18.1,18.2
8,8,7.5,7.8,8.3,9.5,10.5,12.1,13.2,11.6,9.5,8.6,9.4,9.5,10.1,10.4,10.8,11.2,11.4,11.1
13.4,28.9,83.2,31.7,33.9,39.4,41.9,46.2,43.6,37.9,26.1,14.7,13.8,14.5,13,13.1,13.7,16.3,22.7,30.7
26.1,44.2,116,88.3,40.5,39.7,30.9,24,22.8,27.9,37.4,41.9,51,44.5,43.6,43.4,26.4,22.1,22,23.2
316.7,403.6,114.3,133,310.1,354.8,310.1,199.7,117.1,109.1,106.6,110.6,114.1,118.7,119.5,110.2,97.2,89.8,86,93.9
86.3,105.5,112.5,94.3,98.4,81.3,80.8,84.7,97,135,367.9,652.5,592.3,399.7,131.4,134.6,139.6,146.1,134.9,121.4
24.1,26.4,25.8,17.8,19.5,49.4,211.6,104.4,109.9,104.7,98,163.3,193.3,8.8,7.7,9.5,9.7,9.5,8.5,7.8
56,56.1,61.2,58,42.3,37.8,42,49,18.1,10.9,10.2,9.5,9.7,10.2,11,11.4,11.4,10.5,9.9,10.3
214.7,162.1,160,176.8,194.6,196.3,148.1,162.1,182.9,204.9,186.7,213.1,244.9,292.8,282.8,249.1,310.4,309.4,434.1,361.9
139.6,131.6,83.5,71.4,75.6,87.9,207.3,310.8,321.4,289,235.8,101.3,100.3,103.3,102.3,94.6,88.9,88.9,90.4,95.3
188,175.2,180.8,148.3,139.4,125.9,133.4,132.2,145.4,145.5,145.7,142.9,132.5,128.3,121.2,122.2,131.8,131.1,125.6,123.8
99.2,102,119.6,111,94.7,98.7,217.4,154.6,120.1,114.6,119.4,131.1,142.4,144.7,149.8,135.8,115.1,95.2,71.9,57.9
33.7,16.3,15.5,15.3,15.3,15.2,14.1,13,12.9,13.3,14.1,14.4,14.3,14.4,14.9,15.1,15.5,16.4,17,18.4
21.4,22.2,22.4,24.4,27.6,24.6,20.6,18.1,15.8,13.9,12,12.8,15.1,22.4,26.8,27.2,25.9,24.7,23.6,21.8
99.6,71.9,62.9,80.9,112,127,134.2,150.9,208.3,280.2,497.9,599.3,546.3,259.2,180.4,106.7,97.1,91.4,102.1,102.5
105.6,91.3,60.7,54.4,51.8,65.3,112.6,143.3,73.9,94.7,100.6,66.5,61.2,63.2,64.3,72.2,71.5,65.6,69.3,72.4
79.6,81.7,62,71.2,84.5,101.8,169.9,236.2,254.3,134.8,149.9,136.7,134.8,120.5,115.7,109.5,93.1,77.7,69.3,65.3
132.6,137.2,107.5,147,92.2,101.9,125.8,92.1,84.6,75.5,72.3,68.3,70.2,71.2,71.2,69.7,69.1,67.8,70.1,72
131.9,127.7,169.4,122.6,128.5,127.3,161.5,175.2,164,179,203.2,172,173.2,169.7,152.8,147.6,134.3,132.7,170.2,145.5
185.5,193.7,190.6,116.2,189.7,152.1,142.6,93.6,84.2,72.4,68,69,70.7,71.9,75.4,76.4,72.2,65.1,60.5,57.5
115.5,173.4,212.3,270.9,181.5,215.1,170.6,131,144,271,264.8,193.6,145.4,129.7,158.6,120.7,92.5,132.9,140.9,118.7
272.5,344,448,433.2,298.2,378,109.2,43,40,38.8,38.6,35.9,32.9,31,30.4,30.1,32.1,30.2,30.7,30.6
233.2,199.5,201.9,158,116,76.9,64.7,61.3,59.9,58.5,56.2,52.9,47.7,44.8,43.9,41,40,40.4,40.2,41
186.9,154.5,123.2,104.5,85.7,101.2,185.6,139.6,160.6,181.8,154.2,124.2,99.5,97.4,52.6,49.4,49.6,48.1,47.2,45.8
170.3,274.9,169.3,69.7,42.5,36,49.8,13.1,13.2,13.8,15.2,17.4,19.1,21.3,27.6,30.4,34.3,39.3,45.2,49.8
193.2,233.7,268,314.3,260.5,234.3,206.5,190.3,194.8,163,157,147.5,161.4,154.6,149.3,149,155.9,149.1,229.7,252.1
269.8,250.9,275.3,129.3,88.9,103.5,64.4,30.2,34,31.1,29.9,29.4,28.6,25,25.3,28.2,30.9,292.5,237.4,227.7
329.5,107.6,105.4,117.5,172.9,142.6,145.1,148.8,148.1,143.2,112.7,103.3,111.1,120.8,127,128.7,111.5,87.7,71.4,95
363.2,353.9,354,202,40.1,40.6,37.8,35.3,35.3,36.2,37.6,38.8,39.9,41.7,42.6,44.1,46,48.6,55.7,68
34.9,56.9,37.9,23.3,22.6,26.9,27,27.3,26.3,26.6,25.1,23.9,22.6,22,21.3,21.4,21.8,23.1,24.8,27.1
32.3,30.6,32.3,67.6,77.5,114.8,88.8,76.6,70.9,66.3,52.2,55,50.1,49.4,50.7,48.2,45.8,42,39.7,37.1
10193,10209.8,10257.3,246.6,257.8,247.7,161.9,161.5,145.5,140.1,58.7,40.6,40.9,54.9,50.8,50.9,51.5,39.9,39.6,38.3
10092.8,10069.9,10053.1,10041.3,10044.4,10056.1,70.5,86.1,94.8,89.2,71.6,55.2,53.9,52.9,54.8,53.5,58.2,58.2,59.8,55.6
75.4,78.3,78,102.7,129.3,86.9,75.8,48.8,40.6,39.5,38.4,37.9,38.1,38.5,39.2,39.4,40.1,41.5,42.2,44.3
45.5,42.1,37.1,25.9,31.6,16.6,14.8,15.4,15.7,15.5,16.9,17.5,19,20,20.2,20.4,21.8,22.5,23,26.2
368.2,161.5,96.1,121.9,254.8,342.4,138.3,51.3,54.9,52,51.4,50.4,47.3,47.2,46.4,42.5,41.6,33.6,39.8,52.3
152.3,104.9,91.9,85.3,79.1,45.3,53,52.5,48.9,45.2,43.1,46.7,47.5,48.8,51,51.8,50.3,50.2,49.3,51
324.8,300.7,313.2,287.7,307.4,245.8,189.9,48.7,49.8,51.1,51.9,51.5,50,47.2,43.8,40.7,38.1,38.1,39.5,46.4
142.2,150.3,373.2,76.8,29.9,29.6,29.9,30.4,30.4,30.3,29.8,29.3,28.8,25.5,26.2,23.6,22.7,22.8,22.6,23.1
154.8,131.7,138,153.1,170.5,158.3,123.3,106.4,90.8,87.6,98,119.8,144.3,126.1,89,62.7,55.6,54.6,54.5,57.6
10202.1,10186,10216.1,10261,10261.4,295.9,277.5,265.8,232.7,202.4,133.6,133.7,136.9,142,148.1,153.9,160.9,161.4,163.2,155.7
105.6,119.3,143,66.1,64.6,63.4,61.9,61.9,61.9,60.5,58.4,55.8,55.2,55.9,58.3,61.8,67.2,73.7,80.3,88.1
94.2,117.5,114.1,126.5,143.9,130.9,120,113.8,93.6,71.5,59.4,55.1,115.8,106.8,95.4,105.6,120.7,107.2,75.7,71.6
74.4,55.9,63.8,136.5,150.7,128.4,172.7,89.7,136.2,237.9,211.6,210.7,149.6,199.7,19.4,18.8,16.4,15.4,15.7,16.7
125.2,155,155.4,148.4,136.8,122.3,103.4,99.2,91.6,107.3,133.2,135.7,141,136.2,137.8,544.2,603,541.5,532.3,526.6
110.5,155.5,140.2,76.1,31.3,35.3,33.4,32.9,32.1,31.5,31.1,31.1,31.7,30.6,30.5,30.3,30.4,30.7,31.6,34.8
270.6,338.8,291.9,227.6,216.1,113.2,118.9,118.2,116.5,85,80.6,81,79.9,74.4,75.5,75.1,80.8,85.4,217,351.4
106.9,113.9,106.1,110.2,105.4,93.5,80.5,54,31.5,27.1,28.4,29.2,31.9,36.1,39.8,43.3,45.8,48.2,50.1,51.6
53.8,69.2,85.3,99.7,111.7,121.8,188.6,187.4,186.4,190.8,276.1,275.7,266,268,263.6,261.5,256.5,250.7,245.6,261.8
351.1,333.3,368.8,378,457.5,462.2,462.6,396.3,388.5,358.8,292,239.4,223.7,249.7,251.8,250.2,268.1,272.9,262.9,255.5
98.5,69.5,65.1,84.6,63.2,65.3,33.3,31.5,32.3,35,36.3,39.1,40.9,37.5,37,37.3,39,41,45.4,53.8
291.6,202.4,125.4,132.5,162,159.8,136.7,102.9,96.4,87.3,83.6,81.3,73.8,71.7,70.2,68.4,70.8,75.6,83.7,96.7
205.8,299.4,360.7,287.1,283.7,260.8,237.3,212.6,190.7,167.4,163.3,159.6,154.8,156.9,161.7,154.3,153,149.9,150.6,153.5
415.7,472.9,480,484.3,384.8,219.2,39.2,38.4,42.3,146.1,141.2,123.2,131.7,89.8,81.5,76.3,73.9,72.7,75.3,77.7
388.7,346.4,324.6,357,128.8,49.9,47.8,48.9,49.5,52.2,54.8,60.2,62.7,60.5,56.1,52.2,49.8,48,48.2,48.4
153.6,154.4,175,223.1,158.9,123.5,168.6,263.6,310.5,224.6,227,52.2,52.8,54.7,55.3,55.9,54.4,53.3,53.2,52.1
268.9,220.1,168.9,102.1,85.2,91.1,105.7,112.2,108.6,109.3,103.2,88.3,81.4,77,69,60.3,58.1,58.2,58.2,59.7
62.7,53.7,49.3,65.6,124.4,107.4,132.2,150.1,166.5,188.1,114.2,101.3,84.5,73.7,69.7,66.5,61.3,56,53.8,51.4
