a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
461.8,462.2,464,463.8,464.3,464.6,463.9,465.4,466.2,466.9,463.6,514,513.6,546.3,616.1,601.9,639.4,656.3,631,638.3
789.3,795.7,798.5,800,801.2,803.2,807.7,808.9,812.1,817.2,825.9,833.3,844.2,856,872,891.4,910.9,924.3,937.4,947.3
764.2,769.8,780.1,787.6,795,802.6,809.7,815.3,818.1,821.9,825.4,828.1,833.3,840.5,850.8,862.9,876.7,891.3,901.1,938.2
743,743.5,740.2,757.6,765.1,768.6,769.5,767.7,763.9,757.8,751.7,747.8,746.6,746.6,748.4,750.8,754.1,758.5,763.9,770
296.4,296.7,297.7,299.3,301,302.2,302.1,301.5,300.3,299.3,298,297.3,297,296.8,296.9,297,297.2,297.4,297.7,298
300.2,299.3,347.2,331.5,348.7,343.9,345.5,384.8,384.3,341.6,331,348.9,418.3,377.2,336.1,331.4,409.2,549,692.3,597.9
435.9,435.4,436.5,439.6,431.6,447.6,451,453.2,453.3,451.1,448.9,447,446.2,446,445.8,445.8,445.3,444.9,444.7,445
601,615.8,644.5,666.8,691.6,703.9,700.6,672,656.6,632.2,612.9,601.7,596.6,593.2,591.2,584.5,619.4,619,614.7,605.8
315.9,316.2,316.6,317.2,318,318.6,319.1,319.6,320,320.2,320.3,319.7,318.3,342.6,372.9,357.2,361.2,363,364.9,367.5
360.1,359.2,359.1,358.1,357.9,358.4,359.3,360.2,361.1,361.4,361.6,361.7,361.6,361.5,361.6,361.5,361.7,361.7,362,362.3
301.7,302.4,302.5,302.4,302.7,303,303.4,303.8,304.3,304.7,305,305.1,305.3,305.6,305.8,305.9,305.7,305.1,303.7,369.7
657.1,660.6,662.5,666.6,674.8,677.9,678.7,677.1,674.8,670.3,667.7,665.5,663.4,663.5,664.4,667,668.2,673.8,683.4,692.8
435.2,434,435.7,435.5,435.5,435.7,435.8,435.9,435.7,434.9,434.9,435.1,435.1,435.2,434.9,435.2,435.7,436.5,437.3,438.3
496.5,501.6,516,520.3,524.1,525.5,526.5,528.3,528.4,515.6,524.6,527,546.9,553.3,554.5,564.8,558,577.5,586,581.5
407.5,407.3,407.3,406.7,407.1,407.5,408.1,408.7,409.9,411.6,414.3,416.9,418.5,419,418.8,418.5,418.3,418.5,418.7,419
603,604.6,607.5,609.8,611.9,608.2,613.2,612.6,610.7,606.9,604.2,602,600.4,598.8,597.2,596.9,597.8,599.5,602.1,605.5
329,330.2,331.2,332.2,333,333.8,334.5,334.9,335.7,336.7,337.6,338.4,339.5,340.4,341.7,342.8,344.3,345.9,347,348.5
414.9,417,420.1,423.7,426.3,428.1,430.8,432.2,433.9,434,434.1,433.6,434.6,435.7,437.1,438.8,440.8,442.8,445.2,447.8
267.8,268.9,270.1,270.9,271.6,271.9,271.9,271.8,271.6,271.5,271.1,270.8,270.4,270.2,270.2,270.3,270.2,270.2,270.1,269.9
634.3,634.3,643.3,647.8,653,653.5,652.7,650.4,646.9,643.5,641.2,640.1,640.3,641.1,642.3,643.7,646.5,649.9,654.1,657.6
310.6,311.3,311.9,312.6,312.9,312,309,304.3,299.2,355.4,355,353.3,350,419.8,420.1,420.1,416.8,406.9,477.7,461.6
559.6,567.1,578.3,590.6,596.1,598.5,594.6,590.5,588.9,587.1,583.9,579.2,574.8,570.4,566.4,564.2,561.8,560.9,561.2,562.4
569.1,579.9,593.3,606.7,616.2,622.4,623.1,619.4,613.5,605,596.2,590.1,584.2,581.1,578.8,578.2,578.3,580.4,583.3,587.7
617.7,617.8,616.7,610.7,602.8,592.8,573.4,547.6,523.8,511.7,505.8,503.5,503.1,504.2,506.1,508,510,511.4,507.2,538.5
283.8,284.7,285.2,285.4,285.4,285.2,284.9,284.7,284.5,284.5,284.5,284.7,284.9,285.1,285.5,286,286.6,287.3,288.1,288.9
397.5,402.2,404.1,404.9,404.3,403.3,401.8,400.3,398.3,397.4,398,399.2,400.9,402.9,405.2,407.3,408.9,411.4,413.9,416.6
626,629.6,632,636.2,638.1,639.4,639,637.7,637.2,636.8,635.3,634.8,635.8,635.1,636.1,636.4,636.5,638.8,639.5,641.4
696.6,707,718.3,730.7,736.9,739.8,733.4,728.1,723.3,719.2,719.4,722.4,727.7,733.5,740.6,748.6,749.4,769.3,789.4,808.4
479,484.7,491.4,496.7,500.1,502.7,505.5,505.5,504,502.3,500.8,500.3,500.5,501.7,502.8,504.2,506.8,510,513.8,518.8
440.4,442.5,443.9,444.8,447.1,449.3,451.4,455.1,458.1,461.3,463.9,465.7,465.3,464.7,465.1,466.3,468.5,471.2,474.5,478.8
436.9,439.3,441.2,442.6,443.2,445,445.8,446.5,447.7,449.1,450.8,451.5,452.5,452.4,452.9,453.1,453.3,453.4,454,453
390.9,391.5,392.4,392.6,393.1,393.3,393.7,394.4,394.9,395.6,395.9,397.4,397.1,396.8,394.7,390,462.1,497.5,536.4,576.2
312.6,312.1,312.7,313.3,314.4,315.8,317.4,319,320,320.4,320.7,320.6,319.8,319.2,318.5,317.4,315.6,314,315.5,314.8
452.6,450.7,449.5,448.9,448.2,449.3,451.3,454.6,458.1,462.1,464.1,465.8,463.3,466.3,465.8,464.9,464.2,464.1,463.6,461.1
482.7,483,483.5,484.8,486.2,488.8,492.4,497.6,503.8,509.7,517.7,528.3,539.4,541.4,537.4,532.1,529.6,530,530.6,531.9
348.7,347.7,346.4,345.4,347,350.9,355.1,359.8,362.9,366.6,368.4,368.8,367.4,367.6,369.3,370.4,371.6,371.6,372.8,373.6
468.9,468.5,468.1,468.8,470.5,473.1,475.6,478.6,481.2,481.5,481.6,481.6,481.9,481.3,480.9,480.7,480.8,481.4,481.7,481.7
512.8,514.9,515.8,515.3,512.5,510.5,509.3,507.8,506.6,506.7,507.1,508,509.2,510.8,512.8,514.6,517,520.5,524.3,529.3
590.6,596,601.7,607.8,611,611.5,611.9,610.3,609.2,605.9,603.1,603.1,604.7,605.8,606.2,607.6,609,611.6,613,614.4
626.9,625.5,624.1,623.2,623.8,624.8,625.9,627,628.3,629.4,631,632.8,634.7,636.9,639.3,642.1,645.3,648.9,652.7,657.2
712.7,715.1,718.7,723.2,728,732.6,737.2,743.8,745.1,748,751.3,753.5,756.7,761,765.1,771.7,778.2,795.8,814,835.9
289.2,289.8,290.4,291.1,291.6,292,292.2,292.3,292.1,291.9,291.9,292,292.1,292.3,292.4,292.2,291.8,290.8,289.6,287.7
355,355.4,355.3,354.3,351.8,351.9,352.4,353.3,354.5,355.9,357.7,360.1,362.7,365.3,366.1,368.2,370.4,372.2,374.1,375
307.5,308.2,309.3,310.8,312.4,313.8,315.2,315.9,354,343.6,341.4,343.6,343.3,345.3,363.2,323,367.1,355,351.8,351.6
361.9,361.4,361.2,361.1,361.1,361.4,361.9,362.4,363.2,364.1,365.1,366.2,367.2,368.1,368.6,368.9,368.9,369.1,369.1,369.3
316.1,316,316.1,316.2,316.3,316.7,317.2,317.5,318,318.5,319,319.2,319.3,319.3,319.2,319.1,319,318.8,318.7,318.6
715.1,722.3,724.9,727.6,729.3,728.4,726.1,724.1,726,729.4,731.8,737.4,746,756.7,766.3,777.3,788.2,802.7,821.4,843
653.8,658.1,660.8,664.4,667.4,669.6,669.2,671.6,677.3,686.3,692,697.1,704.2,706.1,719.3,729.6,737.4,743.6,749.1,756.6
425,426.8,428.8,431.2,433.6,435.6,436.8,437.3,438.5,439.8,440.6,442.4,444.6,447.3,449.6,451,450.4,448.4,488.5,524.4
570.1,575.1,581,587,590.2,592.5,597.1,599.8,601.7,602.3,602.8,601.7,602.1,603.5,605.6,608.1,610.9,614,618.4,624.9
352.9,353.4,354.1,354.7,355.5,356.8,357.8,358.5,359.5,360.1,360.5,360.6,360.4,360.5,360.5,360.6,360.7,360.7,360.2,358.6
415.7,417.7,419.4,421.3,422.8,422.8,423.7,424.4,425.7,427,428,428.6,428.8,428.5,428.7,429,429.3,430,430.9,431.8
292.6,292.2,292,292.1,292.1,292.2,292.7,293.5,294.3,294.3,291.9,367,294.6,287.2,285.4,288.4,290.3,291.7,292.7,292.9
378.1,378.1,377.3,378.6,378.4,380.5,382.2,383,386.1,387.1,389.3,388.5,388.9,387,387.3,387.2,386.4,387.8,387.5,388.2
624,627.2,632.8,639.7,645.6,651.4,653.5,654.2,655,655.3,654.3,651.3,649.8,647.7,645.2,644.6,645.3,646.1,648.2,650.7
615.3,617.8,619.7,621.1,622,622.1,621.5,619.5,619.1,619.2,620.4,623,626.2,630.8,636.5,643.5,651.9,662.8,677.2,695.7
366.9,367.9,369.2,370.7,372.3,373.9,375.2,376.2,376.6,376.8,376.9,377,377.3,377.4,377.9,378.5,379.2,379.8,380.5,381
268.4,269.1,269.9,270.7,271.6,272.2,272.8,273.2,273.4,273.8,273.8,274.1,273.8,273.8,273.1,271.7,267.9,320,345.7,333.1
462.8,462.9,462.6,462.5,462.7,461,462.5,464.7,467.7,470.5,471.9,472.6,472.6,472.5,472.5,472.8,473.3,473.5,474.5,476.5
538.6,540.5,540.7,541.6,543.2,546.8,552.1,556.8,561.5,565.1,567.7,568.6,568.1,567.6,565.9,566.7,567.3,569.7,574.5,582.5
346.9,351.7,360,361.4,372,374.6,378.3,379.7,379,372.1,375,368.9,380.3,378.5,377.9,374.6,380,381.1,383.9,384
431.2,433.1,434.6,436.7,437.4,437.4,438.2,438.3,436.4,430,479.8,512.7,581.3,632.3,613.1,696.4,627.3,790,1052,1028.1
505.4,507.2,508.9,511,512.7,513.8,516.3,519.1,521.9,524.1,526.2,528.2,528.4,528.5,528.2,572.1,577.6,610.5,682.5,709.7
501.4,501.7,502.6,503.9,505.9,508.1,510.8,514,517.8,522,526.4,530.8,542.7,550.9,552.3,541.5,536.9,530.3,511.1,492.3
523.6,525.2,527.3,528.9,529.6,530.5,531.7,534.6,538.4,541.9,546.5,551.1,556.1,561.5,567.4,575.9,590.1,590.3,594.8,664.5
506.2,514,521.2,526.3,528.5,525.5,528.3,533.4,538.9,543.5,545.6,544.8,559.3,562.9,565.1,570.6,576.7,583.5,573.2,593.4
680.9,681.2,681.4,681.6,681.3,681,681.2,681.6,682.3,683.6,685.2,687.3,689.9,692.8,695.5,698.9,702.2,705.4,708.1,710.5
656.9,658.8,660.9,662.5,663.8,664.3,664.9,664.6,664.2,664.6,665.8,667.4,669.4,671.8,674.7,677.7,681.4,685.2,689.2,694.9
376.1,389.1,395.4,404.5,425.6,426.3,439.8,443.1,443.3,445,434.5,433,431.2,418.1,412.4,451.2,436.2,440.6,451,444.6
443.6,453.1,465.1,482.5,491,498.3,509.8,518.8,529.2,531.9,529.8,528.3,526.7,527.6,531,533.8,543.8,557.7,571.5,571.8
315.9,317.3,317.9,317.4,315.7,314.5,314.1,313.5,313.4,313.7,314.1,314.9,315.9,317.3,319,321.2,324.4,323.1,332.1,335.5
489.4,507.6,502.9,526.3,522.7,503.2,504.9,504,492.7,484.6,480.9,471.1,475.3,482.4,486.8,496.1,504.8,470.4,443.5,532.8
638.7,639.1,639.8,640.6,642.2,644.5,647,650,652.9,656.7,662.1,668.1,674.5,681.6,688.1,695.5,703.1,712,721.6,722.7
493,494,494.3,494.5,494.4,493.8,493.5,493.5,495.3,497.2,499.1,500.7,502.8,505.2,507.9,510.6,513.5,516.2,519.3,520.3
402.3,407.7,413,424.4,419.9,423.4,465.2,470.8,481.2,475.6,482.7,481.6,481.8,482.2,493.3,494.6,506.1,518.3,460.7,531.8
381.8,390.8,400.1,400.6,401.5,398.9,395.2,391.3,385.4,377.5,378,377.7,378.9,377.5,373.1,382.6,385.9,383.7,390.9,406.7
434.7,435.3,436.3,437.9,439.8,442.3,444.9,447.3,449,449.9,450.1,450.1,449.7,449.3,448.9,448.7,448.8,449.2,449.7,450.5
657.3,658.4,659.3,660.4,660.7,660.9,660.8,660.5,660,659.9,659.7,659.7,659.9,660.2,660.8,661.6,662.7,663.7,665,666.5
270.3,270.7,271.3,271.8,272.5,273.4,274.1,274.3,274.6,274.5,274.3,273.9,273.7,273.5,273.5,273.5,273.5,273.6,273.7,273.7
472.2,473.6,474.4,473.5,467.6,466.3,466.2,467.6,467.7,471.6,474.8,475.9,478.3,479.5,479.6,480.6,484.9,486.4,479.1,477.2
676.7,678,678.1,676.9,674.7,672.3,670.3,668,647.9,659.2,664.4,666.6,667,666.6,664.7,670.2,657,674.6,677.8,657.1
438.4,437.3,436.6,436.2,436.7,437.3,438.1,438.5,439.1,439.8,440.4,441.8,443.5,445.2,446.8,448.3,449.4,450.3,450.8,451
697.8,698.4,699,699.4,699.9,700.5,701.3,702.6,704,706,707.8,710.1,713.2,716.1,719.6,723.3,727.6,733.9,741.8,754.1
684.5,692.8,695.9,698.7,701.4,703,704.7,705.5,706.1,706.7,708.2,710.9,714.4,718.8,724.7,732.2,741,751.6,765.3,780.6
329.7,331.2,333.5,336.4,339.1,337,337.5,337.3,337.2,337.1,338,338.1,339,339.3,339.5,340.4,340.7,341.6,341.4,342.1
521.6,523.1,523.6,524.3,525.5,526,526.3,526.3,526.8,528.6,530.8,533.1,535.6,538.2,540.9,543.8,547,550.6,555.1,558.8
503.3,515.4,527.9,537.3,542.3,537.6,535.7,536.5,546.5,554.6,561,566,558.9,565,581,595,582.3,584.3,619.2,615.8
444,450.3,457,462.9,467.9,467.3,467.8,466.2,467.5,470.3,471.9,473.8,476.9,483.8,494.8,505.1,500.7,503.5,521.3,515.7
372.2,372.4,373.7,373.8,374.7,375.1,374.6,375.2,375,375.6,376.9,377.9,378.1,379.4,379.2,379.5,380.3,379.3,380.1,379.3
521.3,522.7,524.2,523.4,523.7,524.6,524.6,524.8,525.6,527.5,531.3,536.4,542.3,548.2,551.8,551,532.4,623,613.3,615.5
419.4,419.1,419.4,420.2,420.3,421.2,421.3,420.5,417.8,472.9,471.8,462.1,531.5,526.1,605.3,545.3,552.1,556.1,550.1,599.2
492,493.6,494.5,494.7,493.2,490.8,489.8,489.1,489,489.4,490.1,491,492,493.1,494.5,495.8,497.3,498.9,500.8,502.5
586.4,584.2,583.7,584.5,586.2,588.9,591.8,594.3,597,598.5,601.6,603.1,638.6,669.5,677.1,697.1,705.9,712.7,716.6,723.5
633.2,633.7,634.9,636.6,639.2,642.2,645.3,648.6,651.9,654.7,657,659.4,660.9,661.4,660.4,654.5,739.3,741.8,744.3,747.3
505.1,507,508.3,511.9,512.3,510.9,512,513.1,516.3,517.4,517,518.6,522.4,523.9,522.7,523.9,525.2,529.8,533.3,536.9
430.7,428.8,427.1,425.2,423,422.3,422,422,422.5,423.3,424.3,425.3,426.3,427.3,428.1,428.8,429.3,429.8,430.3,430.9
504.1,506.1,507,507.5,507.2,506.6,505.4,505.7,506.5,508,509.3,511.1,512.4,513.1,514.6,516.3,518.1,518.1,521.6,523.1
466.7,468.2,470.2,472.3,474.6,476.8,478.9,480,482.1,484.1,486.7,489.1,490.3,491.3,492.7,494.1,495.7,497.4,499.8,503
301.7,301.5,301.7,302,302.4,302.9,303.3,303.1,303.1,303.3,303.8,304.2,304.4,304.4,304.5,304.5,304.6,304.7,304.7,304.8
511.2,512.9,514.4,516.1,516.6,517.2,517.9,518.6,519.6,521,522.8,524.8,527.3,529.7,532.2,534.3,537.1,539.2,542.4,545.1
648.5,650.7,652,652.9,653.4,653.5,653.6,654,654.8,655.8,657.1,658.7,660.7,663.1,665.8,669,672.5,676.5,681.2,686.5
685.5,687.1,687.9,687.4,686.5,684.8,683.2,683.2,683.9,685.2,687.2,689.5,692.2,695.4,699,703,707.4,712.6,718.3,725
464.2,465,463.9,464.2,464.1,463.7,463.9,464.2,464,463.8,463.6,463.7,464.1,464.4,465,465.4,466.3,466.9,467.5,468.2
373.9,374.6,374.9,375.5,375.8,376.5,376.8,376.7,377.6,378.5,379.7,380.8,381.5,381.9,381.9,381.5,380.4,378.5,375,409.9
661.5,666.6,670.2,673.3,674.2,674.9,675.4,675.5,676.6,678.5,681.6,685.6,690.6,696.6,703.3,710.7,719.3,727.9,737.8,747.3
658.4,657.7,657.8,658.4,657.9,659.8,660.9,663.1,665.3,667.7,670.4,673.2,676.2,679.5,683,686.7,691.1,694.5,697.2,702
551.7,557.2,562.7,567.7,571.9,574,565.3,563.1,561.7,559,561.3,565.9,572.4,579.3,585.8,592,598.2,603.9,608.8,606.2
326.6,326.3,326.6,327.1,327.7,328.4,329,329.2,329.6,329.9,330.1,330.4,330.6,330.8,331,331.3,331.5,331.7,331.8,331.7
744,746.5,749.2,751.6,753.5,754.9,755.9,757.6,759.8,762.6,765.6,768.9,772.3,775.7,779.1,782.6,786.2,789.9,793.7,797.8
684.7,703.2,707.5,707.8,704.9,701.1,699.5,698.1,698.5,699.5,702.8,706.2,711.1,717.2,724.6,733.5,743.4,752.7,761.5,770
620,620.8,618.5,613.5,608.5,606.1,604.8,604.5,604.4,605,605.9,607.1,608.8,610.8,613.2,615.9,619,622.7,626.8,631.3
577.4,568.5,564.9,564.5,566.5,567.4,569.1,579.3,590.7,596.6,597.5,589.5,585.4,579.1,579.3,573.5,564.3,619.6,663.1,658.7
300,299.7,299.8,299.8,300.4,296.1,301.9,302.6,303.2,303.3,303,302.7,302.3,302.2,302.3,302.6,303,303.4,303.9,304.4
709.3,718.8,723,727.2,730.5,731,730,725.3,719.5,717.3,716.4,717.6,719.9,723.1,727,731.5,736.3,740.3,764.5,788.1
443.1,456.6,463.3,466.6,467.7,467.2,465.3,464.2,459.9,461.3,462,466.2,467.7,470.1,475.4,472.2,477.8,475.4,476.8,480.4
636.5,641,642.8,640.5,634.8,629.9,628.1,626.9,627.4,628.2,630,632.2,635.4,639.2,643.8,648.9,654.4,659.6,662.4,718.8
466.9,461.9,456.6,452.7,450.5,451.3,452.4,454.8,457.2,458.7,459.2,459.5,459.5,459.6,460.3,461.3,462.4,463.4,464.8,466.3
285.2,285.6,285.8,285.4,284.6,283.8,283.1,282.5,282.2,281.9,281.8,282,282.2,282.6,283,283.5,284.1,284.7,285.4,286
266.9,267.2,267.4,267.6,267.1,266.3,266.2,265.6,265.6,265.7,265.6,266,266.4,266.7,267.3,267.8,268.4,269,269.5,270
391,391.3,391.7,391.6,390.1,389.4,388.7,389.2,390.6,391.7,391.7,392.1,393.2,395.2,398.1,402.1,407.5,409.7,422.4,424.4
469.2,473.1,475.8,473.5,488.5,490.2,491.3,492.4,493.8,492.9,491.6,491,490.7,490.8,491.2,492.5,494.5,497.1,500.3,504.1
486.6,487.7,486,485.1,484.3,483.7,483.2,482.9,482.9,483.2,483.7,484.5,485.7,486.8,488,489.7,491.6,493.6,495.8,498.4
597.1,597.3,595.6,593.3,590.4,587.8,585.7,584.7,585.1,585.9,587.1,588.5,590.1,591.8,592.7,591.4,624.6,702.4,698.9,699.9
625.2,627.8,632.4,631,630.9,623.5,623.1,626.4,618,623.5,615.6,607.2,605.6,604.1,605.4,601.9,585.7,659.4,689.6,710.1
739.9,736.9,736.6,740.3,747.3,757.4,769,781,791.6,800.9,808.9,816.4,822.5,828.5,834.6,838.7,841.4,845.3,852.6,860.3
757.5,754.6,743.3,730.6,715.4,705.1,699.4,699.2,701.6,705.1,711.4,718.7,725.7,730.5,782,823.7,850,874.6,898,975.8
508.6,513.2,513.5,515.6,512.8,511.1,509.9,506.6,507.8,507,505.2,505.8,508.6,507.9,510.9,512.6,512.5,516.4,516.9,520
391.1,396.9,399.8,400,398.6,395.6,392.2,387.7,384.7,383,382.9,383.3,384.2,386.2,388.4,391.2,395.4,399.6,403.3,409
427.6,427.8,424.7,429.1,430.5,431.9,433.2,434.1,434.6,434.9,435,434.8,434.3,433.3,433.1,433,433.2,433.4,433.8,434.2
662.7,664,665.8,666.8,668.4,670.4,673.3,676.6,680.7,686,691.9,697.9,704.6,711,717.6,723,730.4,738.4,748,761.7
710.4,708.7,707.9,705.7,701,694.2,685.1,677.1,668.5,664.8,661.7,660.7,660.9,662.3,664.4,666.9,670.2,674,678.6,683.5
639.5,643.9,646.8,647.9,647.7,646,643.6,641.3,639.3,637.2,636.3,635.7,635.8,635.8,636.2,636.6,637.6,638.9,640,641.6
507,511.7,517,520.8,522.5,525.5,526.6,527.9,527.9,526.7,525.8,524.9,523.9,523.3,523.4,522.6,522.8,524.5,527.4,531.5
477.6,480,482.3,484,484.9,485.3,484.9,484,483.4,483.3,483.7,484.3,485,486.1,487.1,488.5,490.1,492,494.6,497.8
567.8,581.3,582.2,582.7,583.9,583.9,582,580.1,578.5,576.9,574.9,574.7,575.4,576.9,578.9,581.4,584.6,588.6,593.3,599
576.6,573.8,586.7,587.4,587.8,587.4,586.4,584.5,582.6,581.2,579.9,578.7,577.4,577.1,577.2,578,579.1,580.9,583,585.2
313.4,315.7,318.3,320.6,322.7,324,324.6,324.9,324.5,323.5,322.5,322,321.5,321.2,321,321.2,321.3,321.8,322.5,323.6
447.1,450.6,454,457,459.4,460.5,460.8,460.7,460.3,460.2,460.1,459.9,460.3,461,461.4,462.5,464,465.1,467.5,470.3
458.8,459.5,460.3,462,464.2,466.9,469.3,470.7,471.6,471.4,470.2,469.3,468.7,468.6,468.8,469.3,469.9,470.9,472.2,473.9
471.2,475.2,478.3,482.2,484.6,485.8,486,486.1,486.5,484.6,477.6,493,503.1,502.8,503.8,507,512.1,513.8,517.3,522.8
695.8,694.7,695,695.3,694.1,690.4,685.3,680.4,671.6,665.9,663,662.5,663.4,665.1,667.6,670.8,674.5,679.4,685.3,691.9
341.8,341.9,341.8,341.1,355.1,368.5,357.9,379.8,380.2,358,391.2,374,373.9,373.8,374.1,392.9,391.9,429.7,429.2,446.3
315.2,315.8,316.6,317.9,319.4,321.1,322.6,323.6,324.3,324.7,324.5,324.4,324.4,324.6,324.9,325.3,325.7,326.1,326.5,326.9
676.5,679.8,682.8,684.7,684.5,683,682.1,682,682.8,685.4,688.9,694,700.5,708.8,719,731,747.2,764.6,778.9,775.2
687.2,689.4,691.1,691.5,690.5,689,687.2,686.6,687.2,690.4,696.9,707,720.9,739.1,758.4,773.1,785,797.3,808.3,812.6
483.1,485.2,484.9,483,480.5,476.6,473.9,472.3,471.2,470.7,471.1,471.7,472.6,473.8,475.2,477,478.9,481.3,483.8,486
401.3,401.4,401.5,402,402.9,403.2,403.6,404.2,404.8,405.6,406.5,407,407.2,407.2,406.5,404.9,401.6,396.8,388.2,375.3
547.2,516.8,493.2,477,460.5,457.9,458.8,461.6,464.3,468.1,470.5,473.7,475.3,478.1,476.3,563,649.4,794.2,798.7,828.3
709.5,716.2,723,728.1,728.6,722.3,718,692,682.2,677.2,675.2,673.1,677,676.6,683.2,695.8,715.7,744.1,763.2,772
702.8,710,710,707.5,704,697.5,693.6,691,689.9,689.8,690.6,691.6,693.1,694.9,697.1,699.7,702.4,705.6,709.2,712.9
720,721.6,722.7,722.8,721.4,719.2,716.9,714.7,712.3,709.6,707.6,705.8,704.9,704.7,705.9,707.5,710,713,716.8,721
786.2,787.9,789,790.1,790.2,792.1,795.3,800.8,808.4,816.4,824,831.1,839.1,844.3,848.7,853.4,856.7,860.5,863.9,867.6
333.5,334,335.1,336.1,336.9,337.4,338.2,338.6,339.1,339.3,339.8,339.8,340.1,340.3,340.1,340,340.2,340.3,340.3,339.6
327.5,328.5,330.7,334,337.7,341.3,343.5,343.9,342.4,341.6,340.2,338.7,338,337.3,337.2,337.1,337,336.7,335.9,334.4
336.2,335.7,335.6,335.5,335.6,336,336.5,337.5,338.9,340.1,340.9,341,340.7,340.4,340.2,340.2,340.3,340.5,340.9,341.2
601.1,608.2,611.6,612.6,611.8,610.3,606.7,606.6,606.1,605.3,606.5,608.9,612.5,616.8,621.6,625,657.2,655.6,641.7,746.1
644.5,638.7,632.9,623.9,616,609.2,604.4,599.9,595.8,594.2,593.5,591.7,592.2,592.9,594.5,595.6,591.6,766.3,728.4,718.4
451.6,454.2,456.6,457.5,459.8,461.2,462.6,463.2,465.8,466.8,466.3,462.6,461.2,457.6,458.4,459.3,460.6,462.6,465.1,467.8
434,436.9,439.4,442.8,443.9,446.8,447.7,450.4,452.8,454.5,456.3,457.3,458.4,459.3,461.4,464,466.8,471.1,476.9,485.1
390.8,391.6,392.8,393.4,393.9,394.6,394.9,394,394.2,394.7,396,397.4,398.6,398.9,399,399.2,399.6,400.1,400.8,401.2
455.6,457.5,460.4,461.6,462.7,459.7,454.3,451.3,448.2,447.1,443.9,442.5,443.7,444.4,445.8,445.6,446.9,448.1,449.3,450.2
418.1,423.2,428.6,428.4,428.1,426.6,425.8,420.7,417.2,416.2,414.3,412.8,412.4,411.9,412.4,413.1,414,415,415.6,415.9
308.9,309,309.2,310.2,311.6,313.7,316.1,318.4,320,320.8,321.1,320.9,319.5,318.6,318.3,318.2,318.3,318.6,318.9,319.3
552.8,553,554.4,555.8,557.4,559.5,561.9,563.4,564.6,565.1,565.3,563.5,564.3,565.7,567.6,569.7,571.8,573.7,575.9,578.2
444.8,447,449.7,452.1,455.1,458.1,461.7,464.4,465.7,464.9,464.8,463.7,463,463,463.4,464,464.9,466.4,467.6,468.2
316.6,316.8,317,317.4,317.9,317.8,317.7,318.7,319.8,320.6,321.3,321.5,321.4,321,320.5,319.9,319.9,320.1,320.5,320.9
275.1,275.9,276.6,277.2,278.1,278.6,278.8,279.2,279.6,279.8,280.2,280.3,280.5,280.7,280.9,281,281.2,281.1,281,280.6
650.2,637,645.9,633.5,627.2,643.1,636.3,650.1,649.6,656.8,657.2,655.6,650.8,643.6,635.3,628.5,622.7,619.4,617.2,615.9
768.4,770.8,771.7,771.6,771.4,770.7,771.1,772.5,774.8,778.4,782.8,787.9,793.7,799.8,806.3,812.8,819.3,825.6,831.4,837
608.7,610.5,612.6,614.3,616.2,618,619.9,621.7,623.4,625.2,627,628.9,630.9,633.2,635.6,638.4,640.9,643.8,647,650
465.1,464.3,464.7,464.7,465.2,466.4,467.6,469.1,470.8,471.6,471.9,471.9,471.7,473.9,474.3,474.1,474.7,474.6,476.4,476.1
580.4,579.9,580.4,581.2,582.5,583.9,585.3,586.6,587.5,588.4,588.8,589.6,590.6,592.6,595.5,599.3,604,609.8,616.5,623.8
403.7,402.8,401,402.3,402.9,406.3,412.5,418.7,422,421.6,418.6,414.6,410.9,400.3,491.6,538.1,578.6,531.5,575.3,626.5
356,356.2,356.8,357.4,357.7,358.1,358.7,359.3,359.8,360.5,361,361.7,362.2,362.8,363.5,364,364.5,364.8,364.9,364.7
499.5,495.8,503.8,505.4,506.7,507.2,507,506.6,506.1,501,499.1,497,496.5,496.5,497.1,498.1,499.2,500.4,501.8,503.2
319.8,318.4,317.3,316.6,317,318,319.7,321.3,323.4,325,326.8,327.3,327.4,326.6,326.5,325.7,325.7,325.3,325.5,325.2
366.7,367.7,369.3,369.9,371.4,372,372,371.8,371.6,371.3,371,370.8,370.5,370.1,370,370.1,370.3,370.7,371,371.6
572.5,575.6,573.7,574.8,571.9,570.8,571.8,567.9,569.9,567.8,568.8,570.3,574.2,574.6,579.8,581.1,585.1,591.1,591,613.4
488.6,486.7,491.9,490.2,493.5,495.9,498.3,501.2,504.5,507.4,510,512.6,514.4,516,518,519.5,520,523.3,525.7,528.5
566.5,568.8,569.9,571.2,570.6,569.3,568.5,569.5,570.4,571.9,572.3,572.2,572.4,573,574.1,576.5,579.9,585,593.3,606.4
305.8,308.1,310.1,310.8,310.4,309.7,308.7,308,307.8,307.9,308.5,309.3,310.3,311.4,312.8,314.6,316.1,317.2,317.9,318
319.9,324.2,328,330.5,333.5,334.7,334.4,334.5,333.7,331.9,330.8,328.6,327.8,327.1,325.9,326.3,326.5,326.4,327.3,327.7
460.2,464.6,466,469.1,473.2,477.9,479.1,477.5,473.8,471.8,469.7,469.4,469.9,471,472.7,474.8,477.1,479.4,481.2,481.9
